Datum Zeit,Leipzig-Mitte NO2
08-06-11 08:00,102
08-06-11 07:00,92
08-06-11 06:00,87
08-06-11 05:00,42
08-06-11 04:00,30
08-06-11 03:00,34
08-06-11 02:00,31
08-06-11 01:00,33
08-06-11 00:00,34
07-06-11 23:00,31
07-06-11 22:00,41
07-06-11 21:00,50
07-06-11 20:00,68
07-06-11 19:00,64
07-06-11 18:00,73
07-06-11 17:00,81
07-06-11 16:00,94
07-06-11 15:00,62
07-06-11 14:00,65
07-06-11 13:00,74
07-06-11 12:00,57
07-06-11 11:00,52
07-06-11 10:00,52
07-06-11 09:00,39
07-06-11 08:00,43
07-06-11 07:00,45
07-06-11 06:00,39
07-06-11 05:00,26
07-06-11 04:00,22
07-06-11 03:00,22
07-06-11 02:00,16
07-06-11 01:00,19
07-06-11 00:00,22
06-06-11 23:00,27
06-06-11 22:00,36
06-06-11 21:00,47
06-06-11 20:00,64
06-06-11 19:00,67
06-06-11 18:00,62
06-06-11 17:00,76
06-06-11 16:00,111
06-06-11 15:00,133
06-06-11 14:00,110
06-06-11 13:00,98
06-06-11 12:00,80
06-06-11 11:00,70
06-06-11 10:00,71
06-06-11 09:00,51
06-06-11 08:00,63
06-06-11 07:00,51
06-06-11 06:00,63
06-06-11 05:00,43
06-06-11 04:00,35
06-06-11 03:00,21
06-06-11 02:00,19
06-06-11 01:00,20
06-06-11 00:00,20
05-06-11 23:00,33
05-06-11 22:00,41
05-06-11 21:00,25
05-06-11 20:00,36
05-06-11 19:00,60
05-06-11 18:00,47
05-06-11 17:00,42
05-06-11 16:00,41
05-06-11 15:00,42
05-06-11 14:00,37
05-06-11 13:00,40
05-06-11 12:00,33
05-06-11 11:00,31
05-06-11 10:00,37
05-06-11 09:00,39
05-06-11 08:00,23
05-06-11 07:00,23
05-06-11 06:00,24
05-06-11 05:00,25
05-06-11 04:00,22
05-06-11 03:00,45
05-06-11 02:00,47
05-06-11 01:00,32
05-06-11 00:00,53
04-06-11 23:00,63
04-06-11 22:00,46
04-06-11 21:00,66
04-06-11 20:00,78
04-06-11 19:00,50
04-06-11 18:00,48
04-06-11 17:00,45
04-06-11 16:00,44
04-06-11 15:00,41
04-06-11 14:00,40
04-06-11 13:00,45
04-06-11 12:00,38
04-06-11 11:00,45
04-06-11 10:00,50
04-06-11 09:00,41
04-06-11 08:00,38
04-06-11 07:00,36
04-06-11 06:00,38
04-06-11 05:00,41
04-06-11 04:00,31
04-06-11 03:00,27
04-06-11 02:00,33
04-06-11 01:00,41
04-06-11 00:00,50
03-06-11 23:00,69
03-06-11 22:00,55
03-06-11 21:00,39
03-06-11 20:00,44
03-06-11 19:00,37
03-06-11 18:00,34
03-06-11 17:00,40
03-06-11 16:00,44
03-06-11 15:00,38
03-06-11 14:00,37
03-06-11 13:00,42
03-06-11 12:00,43
03-06-11 11:00,38
03-06-11 10:00,38
03-06-11 09:00,42
03-06-11 08:00,42
03-06-11 07:00,44
03-06-11 06:00,48
03-06-11 05:00,42
03-06-11 04:00,45
03-06-11 03:00,33
03-06-11 02:00,38
03-06-11 01:00,28
03-06-11 00:00,24
02-06-11 23:00,27
02-06-11 22:00,25
02-06-11 21:00,20
02-06-11 20:00,27
02-06-11 19:00,21
02-06-11 18:00,30
02-06-11 17:00,34
02-06-11 16:00,30
02-06-11 15:00,26
02-06-11 14:00,23
02-06-11 13:00,20
02-06-11 12:00,24
02-06-11 11:00,21
02-06-11 10:00,19
02-06-11 09:00,18
02-06-11 08:00,18
02-06-11 07:00,20
02-06-11 06:00,23
02-06-11 05:00,21
02-06-11 04:00,19
02-06-11 03:00,24
02-06-11 02:00,21
02-06-11 01:00,24
02-06-11 00:00,30
01-06-11 23:00,47
01-06-11 22:00,57
01-06-11 21:00,73
01-06-11 20:00,68
01-06-11 19:00,77
01-06-11 18:00,88
01-06-11 17:00,59
01-06-11 16:00,62
01-06-11 15:00,55
01-06-11 14:00,59
01-06-11 13:00,65
01-06-11 12:00,71
01-06-11 11:00,77
01-06-11 10:00,52
01-06-11 09:00,56
01-06-11 08:00,58
01-06-11 07:00,58
01-06-11 06:00,36
01-06-11 05:00,17
01-06-11 04:00,12
01-06-11 03:00,10
01-06-11 02:00,9
01-06-11 01:00,10

