Datum Zeit,Zwickau-Werdauer Straße NO2
25-06-11 15:00,17
25-06-11 14:00,21
25-06-11 13:00,19
25-06-11 12:00,16
25-06-11 11:00,21
25-06-11 10:00,19
25-06-11 09:00,17
25-06-11 08:00,21
25-06-11 07:00,13
25-06-11 06:00,18
25-06-11 05:00,23
25-06-11 04:00,16
25-06-11 03:00,29
25-06-11 02:00,20
25-06-11 01:00,18
25-06-11 00:00,22
24-06-11 23:00,20
24-06-11 22:00,26
24-06-11 21:00,22
24-06-11 20:00,22
24-06-11 19:00,25
24-06-11 18:00,31
24-06-11 17:00,20
24-06-11 16:00,33
24-06-11 15:00,25
24-06-11 14:00,24
24-06-11 13:00,31
24-06-11 12:00,31
24-06-11 11:00,30
24-06-11 10:00,28
24-06-11 09:00,33
24-06-11 08:00,30
24-06-11 07:00,38
24-06-11 06:00,39
24-06-11 05:00,37
24-06-11 04:00,19
24-06-11 03:00,12
24-06-11 02:00,17
24-06-11 01:00,17
24-06-11 00:00,15
23-06-11 23:00,18
23-06-11 22:00,30
23-06-11 21:00,22
23-06-11 20:00,22
23-06-11 19:00,26
23-06-11 18:00,28
23-06-11 17:00,35
23-06-11 16:00,33
23-06-11 15:00,39
23-06-11 14:00,44
23-06-11 13:00,39
23-06-11 12:00,41
23-06-11 11:00,25
23-06-11 10:00,21
23-06-11 09:00,23
23-06-11 08:00,29
23-06-11 07:00,38
23-06-11 06:00,30
23-06-11 05:00,22
23-06-11 04:00,15
23-06-11 03:00,14
23-06-11 02:00,8
23-06-11 01:00,10
23-06-11 00:00,9
22-06-11 23:00,10
22-06-11 22:00,12
22-06-11 21:00,19
22-06-11 20:00,16
22-06-11 19:00,14
22-06-11 18:00,15
22-06-11 17:00,24
22-06-11 16:00,30
22-06-11 15:00,30
22-06-11 14:00,22
22-06-11 13:00,30
22-06-11 12:00,22
22-06-11 11:00,23
22-06-11 10:00,26
22-06-11 09:00,36
22-06-11 08:00,37
22-06-11 07:00,55
22-06-11 06:00,48
22-06-11 05:00,39
22-06-11 04:00,27
22-06-11 03:00,21
22-06-11 02:00,12
22-06-11 01:00,20
22-06-11 00:00,33
21-06-11 23:00,31
21-06-11 22:00,39
21-06-11 21:00,24
21-06-11 20:00,19
21-06-11 19:00,18
21-06-11 18:00,15
21-06-11 17:00,19
21-06-11 16:00,22
21-06-11 15:00,22
21-06-11 14:00,17
21-06-11 13:00,18
21-06-11 12:00,21
21-06-11 11:00,21
21-06-11 10:00,27
21-06-11 09:00,29
21-06-11 08:00,36
21-06-11 07:00,36
21-06-11 06:00,32
21-06-11 05:00,23
21-06-11 04:00,17
21-06-11 03:00,12
21-06-11 02:00,12
21-06-11 01:00,14
21-06-11 00:00,15
20-06-11 23:00,14
20-06-11 22:00,16
20-06-11 21:00,20
20-06-11 20:00,20
20-06-11 19:00,19
20-06-11 18:00,26
20-06-11 17:00,25
20-06-11 16:00,21
20-06-11 15:00,29
20-06-11 14:00,31
20-06-11 13:00,26
20-06-11 12:00,23
20-06-11 11:00,22
20-06-11 10:00,31
20-06-11 09:00,25
20-06-11 08:00,26
20-06-11 07:00,31
20-06-11 06:00,32
20-06-11 05:00,22
20-06-11 04:00,11
20-06-11 03:00,10
20-06-11 02:00,7
20-06-11 01:00,6
20-06-11 00:00,6
19-06-11 23:00,8
19-06-11 22:00,12
19-06-11 21:00,12
19-06-11 20:00,11
19-06-11 19:00,16
19-06-11 18:00,19
19-06-11 17:00,11
19-06-11 16:00,12
19-06-11 15:00,11
19-06-11 14:00,10
19-06-11 13:00,8
19-06-11 12:00,7
19-06-11 11:00,8
19-06-11 10:00,7
19-06-11 09:00,7
19-06-11 08:00,7
19-06-11 07:00,7
19-06-11 06:00,8
19-06-11 05:00,8
19-06-11 04:00,8
19-06-11 03:00,7
19-06-11 02:00,9
19-06-11 01:00,9
19-06-11 00:00,14
18-06-11 23:00,22
18-06-11 22:00,15
18-06-11 21:00,14
18-06-11 20:00,11
18-06-11 19:00,12
18-06-11 18:00,13
18-06-11 17:00,14
18-06-11 16:00,13
18-06-11 15:00,15
18-06-11 14:00,11
18-06-11 13:00,12
18-06-11 12:00,10
18-06-11 11:00,13
18-06-11 10:00,13
18-06-11 09:00,11
18-06-11 08:00,10
18-06-11 07:00,14
18-06-11 06:00,18
18-06-11 05:00,12
18-06-11 04:00,11
18-06-11 03:00,9
18-06-11 02:00,14
18-06-11 01:00,20
18-06-11 00:00,32
17-06-11 23:00,34
17-06-11 22:00,31
17-06-11 21:00,24
17-06-11 20:00,31
17-06-11 19:00,25
17-06-11 18:00,19
17-06-11 17:00,27
17-06-11 16:00,30
17-06-11 15:00,24
17-06-11 14:00,24
17-06-11 13:00,25
17-06-11 12:00,23
17-06-11 11:00,24
17-06-11 10:00,27
17-06-11 09:00,28
17-06-11 08:00,26
17-06-11 07:00,42
17-06-11 06:00,32
17-06-11 05:00,27
17-06-11 04:00,16
17-06-11 03:00,9
17-06-11 02:00,8
17-06-11 01:00,9
17-06-11 00:00,11
16-06-11 23:00,15
16-06-11 22:00,19
16-06-11 21:00,37
16-06-11 20:00,44
16-06-11 19:00,38
16-06-11 18:00,38
16-06-11 17:00,37
16-06-11 16:00,29
16-06-11 15:00,33
16-06-11 14:00,29
16-06-11 13:00,29
16-06-11 12:00,37
16-06-11 11:00,42
16-06-11 10:00,30
16-06-11 09:00,39
16-06-11 08:00,49
16-06-11 07:00,55
16-06-11 06:00,52
16-06-11 05:00,38
16-06-11 04:00,25
16-06-11 03:00,23
16-06-11 02:00,22
16-06-11 01:00,29
16-06-11 00:00,32
15-06-11 23:00,37
15-06-11 22:00,44
15-06-11 21:00,34
15-06-11 20:00,17
15-06-11 19:00,23
15-06-11 18:00,27
15-06-11 17:00,32
15-06-11 16:00,27
15-06-11 15:00,40
15-06-11 14:00,37
15-06-11 13:00,29
15-06-11 12:00,23
15-06-11 11:00,24
15-06-11 10:00,27
15-06-11 09:00,26
15-06-11 08:00,34
15-06-11 07:00,42
15-06-11 06:00,33
15-06-11 05:00,27
15-06-11 04:00,17
15-06-11 03:00,14
15-06-11 02:00,13
15-06-11 01:00,18
15-06-11 00:00,18
14-06-11 23:00,22
14-06-11 22:00,21
14-06-11 21:00,22
14-06-11 20:00,24
14-06-11 19:00,24
14-06-11 18:00,38
14-06-11 17:00,34
14-06-11 16:00,41
14-06-11 15:00,35
14-06-11 14:00,32
14-06-11 13:00,34
14-06-11 12:00,29
14-06-11 11:00,30
14-06-11 10:00,39
14-06-11 09:00,37
14-06-11 08:00,43
14-06-11 07:00,50
14-06-11 06:00,62
14-06-11 05:00,58
14-06-11 04:00,30
14-06-11 03:00,22
14-06-11 02:00,15
14-06-11 01:00,21
14-06-11 00:00,16
13-06-11 23:00,15
13-06-11 22:00,19
13-06-11 21:00,20
13-06-11 20:00,24
13-06-11 19:00,29
13-06-11 18:00,23
13-06-11 17:00,18
13-06-11 16:00,20
13-06-11 15:00,20
13-06-11 14:00,20
13-06-11 13:00,17
13-06-11 12:00,16
13-06-11 11:00,18
13-06-11 10:00,14
13-06-11 09:00,13
13-06-11 08:00,11
13-06-11 07:00,11
13-06-11 06:00,13
13-06-11 05:00,15
13-06-11 04:00,16
13-06-11 03:00,17
13-06-11 02:00,21
13-06-11 01:00,26
13-06-11 00:00,33
12-06-11 23:00,41
12-06-11 22:00,39
12-06-11 21:00,21
12-06-11 20:00,16
12-06-11 19:00,11
12-06-11 18:00,14
12-06-11 17:00,15
12-06-11 16:00,17
12-06-11 15:00,14
12-06-11 14:00,17
12-06-11 13:00,13
12-06-11 12:00,16
12-06-11 11:00,11
12-06-11 10:00,12
12-06-11 09:00,11
12-06-11 08:00,11
12-06-11 07:00,11
12-06-11 06:00,14
12-06-11 05:00,14
12-06-11 04:00,15
12-06-11 03:00,17
12-06-11 02:00,19
12-06-11 01:00,21
12-06-11 00:00,25
11-06-11 23:00,30
11-06-11 22:00,31
11-06-11 21:00,23
11-06-11 20:00,24
11-06-11 19:00,26
11-06-11 18:00,24
11-06-11 17:00,20
11-06-11 16:00,19
11-06-11 15:00,28
11-06-11 14:00,16
11-06-11 13:00,25
11-06-11 12:00,21
11-06-11 11:00,16
11-06-11 10:00,23
11-06-11 09:00,22
11-06-11 08:00,20
11-06-11 07:00,24
11-06-11 06:00,24
11-06-11 05:00,31
11-06-11 04:00,33
11-06-11 03:00,26
11-06-11 02:00,31
11-06-11 01:00,31
11-06-11 00:00,41
10-06-11 23:00,44
10-06-11 22:00,41
10-06-11 21:00,35
10-06-11 20:00,24
10-06-11 19:00,12
10-06-11 18:00,26
10-06-11 17:00,30
10-06-11 16:00,35
10-06-11 15:00,33
10-06-11 14:00,39
10-06-11 13:00,30
10-06-11 12:00,33
10-06-11 11:00,39
10-06-11 10:00,31
10-06-11 09:00,33
10-06-11 08:00,45
10-06-11 07:00,49
10-06-11 06:00,43
10-06-11 05:00,33
10-06-11 04:00,23
10-06-11 03:00,22
10-06-11 02:00,22
10-06-11 01:00,24
10-06-11 00:00,31
09-06-11 23:00,36
09-06-11 22:00,25
09-06-11 21:00,34
09-06-11 20:00,18
09-06-11 19:00,14
09-06-11 18:00,23
09-06-11 17:00,48
09-06-11 16:00,35
09-06-11 15:00,57
09-06-11 14:00,47
09-06-11 13:00,41
09-06-11 12:00,47
09-06-11 11:00,36
09-06-11 10:00,34
09-06-11 09:00,37
09-06-11 08:00,40
09-06-11 07:00,44
09-06-11 06:00,39
09-06-11 05:00,27
09-06-11 04:00,15
09-06-11 03:00,14
09-06-11 02:00,16
09-06-11 01:00,17
09-06-11 00:00,20
08-06-11 23:00,27
08-06-11 22:00,27
08-06-11 21:00,29
08-06-11 20:00,27
08-06-11 19:00,26
08-06-11 18:00,30
08-06-11 17:00,38
08-06-11 16:00,33
08-06-11 15:00,41
08-06-11 14:00,34
08-06-11 13:00,26
08-06-11 12:00,29
08-06-11 11:00,25
08-06-11 10:00,31
08-06-11 09:00,46
08-06-11 08:00,43
08-06-11 07:00,38
08-06-11 06:00,50
08-06-11 05:00,49
08-06-11 04:00,38
08-06-11 03:00,26
08-06-11 02:00,20
08-06-11 01:00,28
08-06-11 00:00,37
07-06-11 23:00,37
07-06-11 22:00,49
07-06-11 21:00,27
07-06-11 20:00,24
07-06-11 19:00,25
07-06-11 18:00,28
07-06-11 17:00,28
07-06-11 16:00,34
07-06-11 15:00,44
07-06-11 14:00,42
07-06-11 13:00,28
07-06-11 12:00,30
07-06-11 11:00,39
07-06-11 10:00,
07-06-11 09:00,
07-06-11 08:00,
07-06-11 07:00,
07-06-11 06:00,
07-06-11 05:00,
07-06-11 04:00,
07-06-11 03:00,
07-06-11 02:00,
07-06-11 01:00,
07-06-11 00:00,14
06-06-11 23:00,18
06-06-11 22:00,25
06-06-11 21:00,32
06-06-11 20:00,35
06-06-11 19:00,33
06-06-11 18:00,34
06-06-11 17:00,49
06-06-11 16:00,50
06-06-11 15:00,56
06-06-11 14:00,57
06-06-11 13:00,60
06-06-11 12:00,50
06-06-11 11:00,32
06-06-11 10:00,40
06-06-11 09:00,41
06-06-11 08:00,40
06-06-11 07:00,52
06-06-11 06:00,44
06-06-11 05:00,38
06-06-11 04:00,26
06-06-11 03:00,21
06-06-11 02:00,19
06-06-11 01:00,13
06-06-11 00:00,16
05-06-11 23:00,21
05-06-11 22:00,20
05-06-11 21:00,17
05-06-11 20:00,13
05-06-11 19:00,12
05-06-11 18:00,11
05-06-11 17:00,10
05-06-11 16:00,12
05-06-11 15:00,9
05-06-11 14:00,8
05-06-11 13:00,9
05-06-11 12:00,11
05-06-11 11:00,12
05-06-11 10:00,12
05-06-11 09:00,14
05-06-11 08:00,19
05-06-11 07:00,20
05-06-11 06:00,19
05-06-11 05:00,20
05-06-11 04:00,25
05-06-11 03:00,29
05-06-11 02:00,27
05-06-11 01:00,36
05-06-11 00:00,38
04-06-11 23:00,25
04-06-11 22:00,19
04-06-11 21:00,13
04-06-11 20:00,13
04-06-11 19:00,14
04-06-11 18:00,15
04-06-11 17:00,13
04-06-11 16:00,11
04-06-11 15:00,13
04-06-11 14:00,15
04-06-11 13:00,11
04-06-11 12:00,15
04-06-11 11:00,17
04-06-11 10:00,20
04-06-11 09:00,20
04-06-11 08:00,21
04-06-11 07:00,25
04-06-11 06:00,28
04-06-11 05:00,27
04-06-11 04:00,27
04-06-11 03:00,30
04-06-11 02:00,32
04-06-11 01:00,35
04-06-11 00:00,46
03-06-11 23:00,51
03-06-11 22:00,48
03-06-11 21:00,34
03-06-11 20:00,15
03-06-11 19:00,13
03-06-11 18:00,14
03-06-11 17:00,13
03-06-11 16:00,18
03-06-11 15:00,18
03-06-11 14:00,20
03-06-11 13:00,19
03-06-11 12:00,19
03-06-11 11:00,24
03-06-11 10:00,26
03-06-11 09:00,26
03-06-11 08:00,28
03-06-11 07:00,29
03-06-11 06:00,33
03-06-11 05:00,28
03-06-11 04:00,28
03-06-11 03:00,28
03-06-11 02:00,25
03-06-11 01:00,29
03-06-11 00:00,36
02-06-11 23:00,39
02-06-11 22:00,42
02-06-11 21:00,43
02-06-11 20:00,31
02-06-11 19:00,21
02-06-11 18:00,11
02-06-11 17:00,10
02-06-11 16:00,11
02-06-11 15:00,10
02-06-11 14:00,11
02-06-11 13:00,9
02-06-11 12:00,7
02-06-11 11:00,10
02-06-11 10:00,9
02-06-11 09:00,10
02-06-11 08:00,12
02-06-11 07:00,12
02-06-11 06:00,13
02-06-11 05:00,11
02-06-11 04:00,14
02-06-11 03:00,19
02-06-11 02:00,27
02-06-11 01:00,32
02-06-11 00:00,35
01-06-11 23:00,37
01-06-11 22:00,36
01-06-11 21:00,33
01-06-11 20:00,33
01-06-11 19:00,28
01-06-11 18:00,27
01-06-11 17:00,37
01-06-11 16:00,29
01-06-11 15:00,50
01-06-11 14:00,42
01-06-11 13:00,38
01-06-11 12:00,41
01-06-11 11:00,35
01-06-11 10:00,32
01-06-11 09:00,32
01-06-11 08:00,37
01-06-11 07:00,25
01-06-11 06:00,24
01-06-11 05:00,13
01-06-11 04:00,8
01-06-11 03:00,8
01-06-11 02:00,8
01-06-11 01:00,9

