Datum Zeit,Goerlitz NO2
19-06-11 12:00,12
19-06-11 11:00,12
19-06-11 10:00,12
19-06-11 09:00,14
19-06-11 08:00,13
19-06-11 07:00,10
19-06-11 06:00,11
19-06-11 05:00,13
19-06-11 04:00,13
19-06-11 03:00,9
19-06-11 02:00,10
19-06-11 01:00,11
19-06-11 00:00,16
18-06-11 23:00,14
18-06-11 22:00,12
18-06-11 21:00,16
18-06-11 20:00,15
18-06-11 19:00,20
18-06-11 18:00,21
18-06-11 17:00,20
18-06-11 16:00,20
18-06-11 15:00,21
18-06-11 14:00,22
18-06-11 13:00,22
18-06-11 12:00,28
18-06-11 11:00,30
18-06-11 10:00,33
18-06-11 09:00,25
18-06-11 08:00,17
18-06-11 07:00,14
18-06-11 06:00,18
18-06-11 05:00,13
18-06-11 04:00,12
18-06-11 03:00,13
18-06-11 02:00,11
18-06-11 01:00,8
18-06-11 00:00,9
17-06-11 23:00,16
17-06-11 22:00,13
17-06-11 21:00,22
17-06-11 20:00,12
17-06-11 19:00,20
17-06-11 18:00,34
17-06-11 17:00,39
17-06-11 16:00,39
17-06-11 15:00,41
17-06-11 14:00,39
17-06-11 13:00,36
17-06-11 12:00,31
17-06-11 11:00,32
17-06-11 10:00,29
17-06-11 09:00,27
17-06-11 08:00,27
17-06-11 07:00,31
17-06-11 06:00,25
17-06-11 05:00,19
17-06-11 04:00,15
17-06-11 03:00,12
17-06-11 02:00,10
17-06-11 01:00,10
17-06-11 00:00,9
16-06-11 23:00,14
16-06-11 22:00,23
16-06-11 21:00,32
16-06-11 20:00,35
16-06-11 19:00,58
16-06-11 18:00,50
16-06-11 17:00,43
16-06-11 16:00,45
16-06-11 15:00,56
16-06-11 14:00,56
16-06-11 13:00,
16-06-11 12:00,
16-06-11 11:00,41
16-06-11 10:00,38
16-06-11 09:00,35
16-06-11 08:00,36
16-06-11 07:00,40
16-06-11 06:00,37
16-06-11 05:00,25
16-06-11 04:00,14
16-06-11 03:00,13
16-06-11 02:00,12
16-06-11 01:00,18
16-06-11 00:00,24
15-06-11 23:00,40
15-06-11 22:00,52
15-06-11 21:00,39
15-06-11 20:00,29
15-06-11 19:00,46
15-06-11 18:00,40
15-06-11 17:00,36
15-06-11 16:00,41
15-06-11 15:00,56
15-06-11 14:00,50
15-06-11 13:00,42
15-06-11 12:00,27
15-06-11 11:00,33
15-06-11 10:00,28
15-06-11 09:00,22
15-06-11 08:00,28
15-06-11 07:00,27
15-06-11 06:00,23
15-06-11 05:00,24
15-06-11 04:00,15
15-06-11 03:00,15
15-06-11 02:00,11
15-06-11 01:00,10
15-06-11 00:00,18
14-06-11 23:00,21
14-06-11 22:00,29
14-06-11 21:00,22
14-06-11 20:00,33
14-06-11 19:00,34
14-06-11 18:00,37
14-06-11 17:00,43
14-06-11 16:00,38
14-06-11 15:00,43
14-06-11 14:00,47
14-06-11 13:00,42
14-06-11 12:00,39
14-06-11 11:00,43
14-06-11 10:00,41
14-06-11 09:00,43
14-06-11 08:00,42
14-06-11 07:00,47
14-06-11 06:00,33
14-06-11 05:00,38
14-06-11 04:00,32
14-06-11 03:00,22
14-06-11 02:00,17
14-06-11 01:00,20
14-06-11 00:00,55
13-06-11 23:00,47
13-06-11 22:00,28
13-06-11 21:00,23
13-06-11 20:00,28
13-06-11 19:00,34
13-06-11 18:00,39
13-06-11 17:00,35
13-06-11 16:00,25
13-06-11 15:00,23
13-06-11 14:00,22
13-06-11 13:00,17
13-06-11 12:00,21
13-06-11 11:00,22
13-06-11 10:00,22
13-06-11 09:00,11
13-06-11 08:00,13
13-06-11 07:00,12
13-06-11 06:00,12
13-06-11 05:00,14
13-06-11 04:00,14
13-06-11 03:00,15
13-06-11 02:00,16
13-06-11 01:00,15
13-06-11 00:00,22
12-06-11 23:00,31
12-06-11 22:00,29
12-06-11 21:00,39
12-06-11 20:00,21
12-06-11 19:00,15
12-06-11 18:00,15
12-06-11 17:00,17
12-06-11 16:00,18
12-06-11 15:00,14
12-06-11 14:00,26
12-06-11 13:00,30
12-06-11 12:00,26
12-06-11 11:00,25
12-06-11 10:00,29
12-06-11 09:00,22
12-06-11 08:00,19
12-06-11 07:00,14
12-06-11 06:00,14
12-06-11 05:00,12
12-06-11 04:00,14
12-06-11 03:00,11
12-06-11 02:00,13
12-06-11 01:00,14
12-06-11 00:00,14
11-06-11 23:00,16
11-06-11 22:00,26
11-06-11 21:00,28
11-06-11 20:00,30
11-06-11 19:00,34
11-06-11 18:00,39
11-06-11 17:00,40
11-06-11 16:00,40
11-06-11 15:00,40
11-06-11 14:00,35
11-06-11 13:00,30
11-06-11 12:00,35
11-06-11 11:00,33
11-06-11 10:00,27
11-06-11 09:00,22
11-06-11 08:00,27
11-06-11 07:00,21
11-06-11 06:00,16
11-06-11 05:00,22
11-06-11 04:00,22
11-06-11 03:00,21
11-06-11 02:00,25
11-06-11 01:00,26
11-06-11 00:00,36
10-06-11 23:00,33
10-06-11 22:00,51
10-06-11 21:00,39
10-06-11 20:00,41
10-06-11 19:00,49
10-06-11 18:00,48
10-06-11 17:00,39
10-06-11 16:00,44
10-06-11 15:00,48
10-06-11 14:00,47
10-06-11 13:00,48
10-06-11 12:00,44
10-06-11 11:00,42
10-06-11 10:00,36
10-06-11 09:00,35
10-06-11 08:00,35
10-06-11 07:00,45
10-06-11 06:00,41
10-06-11 05:00,31
10-06-11 04:00,23
10-06-11 03:00,18
10-06-11 02:00,12
10-06-11 01:00,13
10-06-11 00:00,23
09-06-11 23:00,28
09-06-11 22:00,51
09-06-11 21:00,26
09-06-11 20:00,32
09-06-11 19:00,35
09-06-11 18:00,41
09-06-11 17:00,42
09-06-11 16:00,48
09-06-11 15:00,47
09-06-11 14:00,43
09-06-11 13:00,43
09-06-11 12:00,35
09-06-11 11:00,36
09-06-11 10:00,35
09-06-11 09:00,31
09-06-11 08:00,28
09-06-11 07:00,35
09-06-11 06:00,26
09-06-11 05:00,16
09-06-11 04:00,12
09-06-11 03:00,10
09-06-11 02:00,9
09-06-11 01:00,10
09-06-11 00:00,11
08-06-11 23:00,14
08-06-11 22:00,16
08-06-11 21:00,24
08-06-11 20:00,29
08-06-11 19:00,26
08-06-11 18:00,52
08-06-11 17:00,40
08-06-11 16:00,37
08-06-11 15:00,45
08-06-11 14:00,40
08-06-11 13:00,31
08-06-11 12:00,22
08-06-11 11:00,26
08-06-11 10:00,30
08-06-11 09:00,41
08-06-11 08:00,24
08-06-11 07:00,22
08-06-11 06:00,28
08-06-11 05:00,18
08-06-11 04:00,14
08-06-11 03:00,14
08-06-11 02:00,30
08-06-11 01:00,18
08-06-11 00:00,20
07-06-11 23:00,54
07-06-11 22:00,51
07-06-11 21:00,48
07-06-11 20:00,60
07-06-11 19:00,45
07-06-11 18:00,39
07-06-11 17:00,44
07-06-11 16:00,42
07-06-11 15:00,38
07-06-11 14:00,35
07-06-11 13:00,35
07-06-11 12:00,35
07-06-11 11:00,40
07-06-11 10:00,40
07-06-11 09:00,37
07-06-11 08:00,29
07-06-11 07:00,36
07-06-11 06:00,31
07-06-11 05:00,17
07-06-11 04:00,11
07-06-11 03:00,15
07-06-11 02:00,9
07-06-11 01:00,15
07-06-11 00:00,21
06-06-11 23:00,21
06-06-11 22:00,24
06-06-11 21:00,21
06-06-11 20:00,30
06-06-11 19:00,27
06-06-11 18:00,33
06-06-11 17:00,27
06-06-11 16:00,28
06-06-11 15:00,36
06-06-11 14:00,24
06-06-11 13:00,29
06-06-11 12:00,32
06-06-11 11:00,37
06-06-11 10:00,31
06-06-11 09:00,22
06-06-11 08:00,24
06-06-11 07:00,28
06-06-11 06:00,23
06-06-11 05:00,17
06-06-11 04:00,16
06-06-11 03:00,17
06-06-11 02:00,11
06-06-11 01:00,6
06-06-11 00:00,7
05-06-11 23:00,7
05-06-11 22:00,9
05-06-11 21:00,8
05-06-11 20:00,10
05-06-11 19:00,9
05-06-11 18:00,14
05-06-11 17:00,17
05-06-11 16:00,11
05-06-11 15:00,12
05-06-11 14:00,14
05-06-11 13:00,15
05-06-11 12:00,14
05-06-11 11:00,16
05-06-11 10:00,12
05-06-11 09:00,11
05-06-11 08:00,17
05-06-11 07:00,17
05-06-11 06:00,18
05-06-11 05:00,19
05-06-11 04:00,23
05-06-11 03:00,21
05-06-11 02:00,25
05-06-11 01:00,28
05-06-11 00:00,36
04-06-11 23:00,36
04-06-11 22:00,45
04-06-11 21:00,36
04-06-11 20:00,22
04-06-11 19:00,29
04-06-11 18:00,13
04-06-11 17:00,7
04-06-11 16:00,6
04-06-11 15:00,8
04-06-11 14:00,7
04-06-11 13:00,8
04-06-11 12:00,7
04-06-11 11:00,8
04-06-11 10:00,11
04-06-11 09:00,11
04-06-11 08:00,14
04-06-11 07:00,18
04-06-11 06:00,18
04-06-11 05:00,24
04-06-11 04:00,28
04-06-11 03:00,23
04-06-11 02:00,30
04-06-11 01:00,27
04-06-11 00:00,43
03-06-11 23:00,55
03-06-11 22:00,39
03-06-11 21:00,23
03-06-11 20:00,12
03-06-11 19:00,9
03-06-11 18:00,9
03-06-11 17:00,7
03-06-11 16:00,10
03-06-11 15:00,7
03-06-11 14:00,7
03-06-11 13:00,8
03-06-11 12:00,7
03-06-11 11:00,8
03-06-11 10:00,10
03-06-11 09:00,10
03-06-11 08:00,9
03-06-11 07:00,12
03-06-11 06:00,17
03-06-11 05:00,23
03-06-11 04:00,20
03-06-11 03:00,15
03-06-11 02:00,11
03-06-11 01:00,14
03-06-11 00:00,14
02-06-11 23:00,21
02-06-11 22:00,37
02-06-11 21:00,30
02-06-11 20:00,26
02-06-11 19:00,22
02-06-11 18:00,20
02-06-11 17:00,12
02-06-11 16:00,9
02-06-11 15:00,13
02-06-11 14:00,14
02-06-11 13:00,14
02-06-11 12:00,13
02-06-11 11:00,17
02-06-11 10:00,18
02-06-11 09:00,19
02-06-11 08:00,13
02-06-11 07:00,14
02-06-11 06:00,21
02-06-11 05:00,17
02-06-11 04:00,19
02-06-11 03:00,12
02-06-11 02:00,13
02-06-11 01:00,17
02-06-11 00:00,19
01-06-11 23:00,10
01-06-11 22:00,26
01-06-11 21:00,29
01-06-11 20:00,34
01-06-11 19:00,40
01-06-11 18:00,49
01-06-11 17:00,37
01-06-11 16:00,46
01-06-11 15:00,39
01-06-11 14:00,36
01-06-11 13:00,39
01-06-11 12:00,37
01-06-11 11:00,39
01-06-11 10:00,42
01-06-11 09:00,37
01-06-11 08:00,43
01-06-11 07:00,47
01-06-11 06:00,39
01-06-11 05:00,18
01-06-11 04:00,11
01-06-11 03:00,13
01-06-11 02:00,16
01-06-11 01:00,14

