Datum Zeit,Dresden-Winckelmannstr. SO2
27-06-11 07:00,1.0
27-06-11 06:00,1.0
27-06-11 05:00,1.0
27-06-11 04:00,1.0
27-06-11 03:00,1.0
27-06-11 02:00,1.0
27-06-11 01:00,1.2
27-06-11 00:00,1.8
26-06-11 23:00,1.0
26-06-11 22:00,1.0
26-06-11 21:00,1.0
26-06-11 20:00,1.0
26-06-11 19:00,1.0
26-06-11 18:00,1.0
26-06-11 17:00,1.1
26-06-11 16:00,1.0
26-06-11 15:00,1.0
26-06-11 14:00,1.0
26-06-11 13:00,1.0
26-06-11 12:00,1.0
26-06-11 11:00,1.0
26-06-11 10:00,1.0
26-06-11 09:00,1.0
26-06-11 08:00,1.0
26-06-11 07:00,1.0
26-06-11 06:00,1.0
26-06-11 05:00,1.0
26-06-11 04:00,1.0
26-06-11 03:00,1.0
26-06-11 02:00,1.0
26-06-11 01:00,1.0
26-06-11 00:00,1.0
25-06-11 23:00,1.8
25-06-11 22:00,3.3
25-06-11 21:00,2.5
25-06-11 20:00,2.4
25-06-11 19:00,2.7
25-06-11 18:00,3.3
25-06-11 17:00,3.5
25-06-11 16:00,3.3
25-06-11 15:00,3.3
25-06-11 14:00,4.1
25-06-11 13:00,4.7
25-06-11 12:00,3.7
25-06-11 11:00,3.9
25-06-11 10:00,3.5
25-06-11 09:00,3.2
25-06-11 08:00,3.7
25-06-11 07:00,4.0
25-06-11 06:00,3.9
25-06-11 05:00,4.1
25-06-11 04:00,3.3
25-06-11 03:00,4.1
25-06-11 02:00,3.6
25-06-11 01:00,2.5
25-06-11 00:00,2.7
24-06-11 23:00,
24-06-11 22:00,1.0
24-06-11 21:00,1.0
24-06-11 20:00,1.0
24-06-11 19:00,1.0
24-06-11 18:00,1.0
24-06-11 17:00,1.0
24-06-11 16:00,1.0
24-06-11 15:00,1.2
24-06-11 14:00,1.0
24-06-11 13:00,1.0
24-06-11 12:00,1.0
24-06-11 11:00,1.0
24-06-11 10:00,1.2
24-06-11 09:00,2.8
24-06-11 08:00,2.3
24-06-11 07:00,1.2
24-06-11 06:00,1.7
24-06-11 05:00,1.5
24-06-11 04:00,1.0
24-06-11 03:00,1.0
24-06-11 02:00,1.0
24-06-11 01:00,1.0
24-06-11 00:00,1.0
23-06-11 23:00,
23-06-11 22:00,1.0
23-06-11 21:00,1.0
23-06-11 20:00,1.0
23-06-11 19:00,1.0
23-06-11 18:00,1.0
23-06-11 17:00,1.0
23-06-11 16:00,1.0
23-06-11 15:00,1.0
23-06-11 14:00,1.0
23-06-11 13:00,1.0
23-06-11 12:00,1.0
23-06-11 11:00,1.0
23-06-11 10:00,1.0
23-06-11 09:00,1.0
23-06-11 08:00,1.0
23-06-11 07:00,1.0
23-06-11 06:00,1.0
23-06-11 05:00,1.0
23-06-11 04:00,1.0
23-06-11 03:00,1.0
23-06-11 02:00,1.0
23-06-11 01:00,1.0
23-06-11 00:00,1.0
22-06-11 23:00,1.0
22-06-11 22:00,2.0
22-06-11 21:00,1.6
22-06-11 20:00,1.8
22-06-11 19:00,1.9
22-06-11 18:00,2.7
22-06-11 17:00,4.7
22-06-11 16:00,9.3
22-06-11 15:00,8.0
22-06-11 14:00,7.4
22-06-11 13:00,9.9
22-06-11 12:00,3.0
22-06-11 11:00,1.5
22-06-11 10:00,1.8
22-06-11 09:00,1.9
22-06-11 08:00,1.8
22-06-11 07:00,1.5
22-06-11 06:00,1.3
22-06-11 05:00,1.6
22-06-11 04:00,1.1
22-06-11 03:00,1.2
22-06-11 02:00,1.2
22-06-11 01:00,1.4
22-06-11 00:00,1.1
21-06-11 23:00,1.0
21-06-11 22:00,1.0
21-06-11 21:00,1.0
21-06-11 20:00,1.0
21-06-11 19:00,1.0
21-06-11 18:00,1.2
21-06-11 17:00,1.0
21-06-11 16:00,1.0
21-06-11 15:00,1.0
21-06-11 14:00,1.0
21-06-11 13:00,1.0
21-06-11 12:00,1.0
21-06-11 11:00,1.0
21-06-11 10:00,1.0
21-06-11 09:00,1.1
21-06-11 08:00,1.1
21-06-11 07:00,1.0
21-06-11 06:00,1.0
21-06-11 05:00,1.0
21-06-11 04:00,1.2
21-06-11 03:00,1.0
21-06-11 02:00,1.0
21-06-11 01:00,1.0
21-06-11 00:00,1.0
20-06-11 23:00,
20-06-11 22:00,1.0
20-06-11 21:00,1.0
20-06-11 20:00,1.0
20-06-11 19:00,1.0
20-06-11 18:00,1.0
20-06-11 17:00,1.0
20-06-11 16:00,1.0
20-06-11 15:00,1.0
20-06-11 14:00,1.0
20-06-11 13:00,1.0
20-06-11 12:00,1.0
20-06-11 11:00,1.0
20-06-11 10:00,1.0
20-06-11 09:00,1.0
20-06-11 08:00,1.0
20-06-11 07:00,1.0
20-06-11 06:00,1.0
20-06-11 05:00,1.0
20-06-11 04:00,1.0
20-06-11 03:00,1.0
20-06-11 02:00,1.0
20-06-11 01:00,1.0
20-06-11 00:00,1.0
19-06-11 23:00,1.0
19-06-11 22:00,2.4
19-06-11 21:00,2.8
19-06-11 20:00,2.5
19-06-11 19:00,2.5
19-06-11 18:00,2.4
19-06-11 17:00,2.8
19-06-11 16:00,3.1
19-06-11 15:00,2.5
19-06-11 14:00,2.2
19-06-11 13:00,2.0
19-06-11 12:00,2.0
19-06-11 11:00,2.4
19-06-11 10:00,3.0
19-06-11 09:00,3.0
19-06-11 08:00,2.7
19-06-11 07:00,2.9
19-06-11 06:00,2.8
19-06-11 05:00,3.1
19-06-11 04:00,2.7
19-06-11 03:00,2.3
19-06-11 02:00,3.2
19-06-11 01:00,2.1
19-06-11 00:00,3.4
18-06-11 23:00,2.1
18-06-11 22:00,1.0
18-06-11 21:00,1.0
18-06-11 20:00,1.0
18-06-11 19:00,1.0
18-06-11 18:00,1.0
18-06-11 17:00,1.0
18-06-11 16:00,1.0
18-06-11 15:00,1.0
18-06-11 14:00,1.0
18-06-11 13:00,1.0
18-06-11 12:00,1.0
18-06-11 11:00,1.0
18-06-11 10:00,1.0
18-06-11 09:00,1.0
18-06-11 08:00,1.0
18-06-11 07:00,1.0
18-06-11 06:00,1.0
18-06-11 05:00,1.0
18-06-11 04:00,1.0
18-06-11 03:00,1.0
18-06-11 02:00,1.1
18-06-11 01:00,1.4
18-06-11 00:00,1.9
17-06-11 23:00,1.4
17-06-11 22:00,2.2
17-06-11 21:00,2.6
17-06-11 20:00,3.0
17-06-11 19:00,2.3
17-06-11 18:00,1.6
17-06-11 17:00,1.8
17-06-11 16:00,1.8
17-06-11 15:00,1.9
17-06-11 14:00,1.9
17-06-11 13:00,1.6
17-06-11 12:00,1.7
17-06-11 11:00,1.4
17-06-11 10:00,1.7
17-06-11 09:00,1.3
17-06-11 08:00,1.7
17-06-11 07:00,1.9
17-06-11 06:00,2.0
17-06-11 05:00,1.4
17-06-11 04:00,1.7
17-06-11 03:00,1.4
17-06-11 02:00,1.6
17-06-11 01:00,1.5
17-06-11 00:00,1.5
16-06-11 23:00,0.4
16-06-11 22:00,1.0
16-06-11 21:00,1.0
16-06-11 20:00,1.0
16-06-11 19:00,1.0
16-06-11 18:00,1.0
16-06-11 17:00,1.0
16-06-11 16:00,1.2
16-06-11 15:00,1.0
16-06-11 14:00,1.1
16-06-11 13:00,1.0
16-06-11 12:00,1.0
16-06-11 11:00,1.0
16-06-11 10:00,1.3
16-06-11 09:00,1.8
16-06-11 08:00,2.2
16-06-11 07:00,1.6
16-06-11 06:00,1.0
16-06-11 05:00,1.0
16-06-11 04:00,1.0
16-06-11 03:00,1.0
16-06-11 02:00,3.1
16-06-11 01:00,2.0
16-06-11 00:00,1.4
15-06-11 23:00,2.8
15-06-11 22:00,2.5
15-06-11 21:00,1.0
15-06-11 20:00,2.1
15-06-11 19:00,1.8
15-06-11 18:00,2.1
15-06-11 17:00,2.9
15-06-11 16:00,2.9
15-06-11 15:00,1.1
15-06-11 14:00,1.0
15-06-11 13:00,1.1
15-06-11 12:00,1.6
15-06-11 11:00,2.1
15-06-11 10:00,3.3
15-06-11 09:00,1.2
15-06-11 08:00,1.6
15-06-11 07:00,3.3
15-06-11 06:00,2.2
15-06-11 05:00,1.1
15-06-11 04:00,1.1
15-06-11 03:00,1.6
15-06-11 02:00,1.8
15-06-11 01:00,2.9
15-06-11 00:00,4.0
14-06-11 23:00,2.0
14-06-11 22:00,1.0
14-06-11 21:00,1.0
14-06-11 20:00,1.0
14-06-11 19:00,1.0
14-06-11 18:00,1.0
14-06-11 17:00,1.0
14-06-11 16:00,1.0
14-06-11 15:00,1.0
14-06-11 14:00,1.0
14-06-11 13:00,1.0
14-06-11 12:00,1.0
14-06-11 11:00,1.0
14-06-11 10:00,1.0
14-06-11 09:00,1.8
14-06-11 08:00,1.0
14-06-11 07:00,1.0
14-06-11 06:00,1.0
14-06-11 05:00,1.0
14-06-11 04:00,1.0
14-06-11 03:00,1.0
14-06-11 02:00,1.0
14-06-11 01:00,1.0
14-06-11 00:00,1.1
13-06-11 23:00,2.6
13-06-11 22:00,3.8
13-06-11 21:00,6.8
13-06-11 20:00,5.9
13-06-11 19:00,5.6
13-06-11 18:00,5.5
13-06-11 17:00,2.0
13-06-11 16:00,5.6
13-06-11 15:00,6.3
13-06-11 14:00,9.4
13-06-11 13:00,3.4
13-06-11 12:00,5.1
13-06-11 11:00,6.7
13-06-11 10:00,9.0
13-06-11 09:00,12.3
13-06-11 08:00,12.2
13-06-11 07:00,8.1
13-06-11 06:00,5.8
13-06-11 05:00,5.2
13-06-11 04:00,3.7
13-06-11 03:00,4.4
13-06-11 02:00,4.1
13-06-11 01:00,4.6
13-06-11 00:00,5.9
12-06-11 23:00,6.6
12-06-11 22:00,6.1
12-06-11 21:00,2.1
12-06-11 20:00,1.0
12-06-11 19:00,1.0
12-06-11 18:00,1.0
12-06-11 17:00,1.0
12-06-11 16:00,1.0
12-06-11 15:00,1.0
12-06-11 14:00,1.0
12-06-11 13:00,1.2
12-06-11 12:00,1.0
12-06-11 11:00,1.1
12-06-11 10:00,1.0
12-06-11 09:00,1.0
12-06-11 08:00,1.3
12-06-11 07:00,1.0
12-06-11 06:00,1.0
12-06-11 05:00,1.0
12-06-11 04:00,1.1
12-06-11 03:00,1.0
12-06-11 02:00,1.0
12-06-11 01:00,1.0
12-06-11 00:00,1.0
11-06-11 23:00,1.0
11-06-11 22:00,1.0
11-06-11 21:00,1.0
11-06-11 20:00,1.0
11-06-11 19:00,1.0
11-06-11 18:00,1.0
11-06-11 17:00,1.7
11-06-11 16:00,1.1
11-06-11 15:00,1.0
11-06-11 14:00,1.0
11-06-11 13:00,1.0
11-06-11 12:00,1.8
11-06-11 11:00,4.7
11-06-11 10:00,6.2
11-06-11 09:00,4.2
11-06-11 08:00,1.1
11-06-11 07:00,1.1
11-06-11 06:00,3.4
11-06-11 05:00,2.0
11-06-11 04:00,6.1
11-06-11 03:00,4.5
11-06-11 02:00,6.1
11-06-11 01:00,3.0
11-06-11 00:00,5.4
10-06-11 23:00,4.5
10-06-11 22:00,1.9
10-06-11 21:00,1.2
10-06-11 20:00,1.0
10-06-11 19:00,1.0
10-06-11 18:00,1.0
10-06-11 17:00,1.0
10-06-11 16:00,1.0
10-06-11 15:00,1.0
10-06-11 14:00,1.0
10-06-11 13:00,1.0
10-06-11 12:00,1.0
10-06-11 11:00,1.0
10-06-11 10:00,1.0
10-06-11 09:00,1.5
10-06-11 08:00,1.1
10-06-11 07:00,4.0
10-06-11 06:00,3.6
10-06-11 05:00,1.9
10-06-11 04:00,1.7
10-06-11 03:00,1.7
10-06-11 02:00,1.0
10-06-11 01:00,1.0
10-06-11 00:00,1.0
09-06-11 23:00,1.4
09-06-11 22:00,1.4
09-06-11 21:00,1.5
09-06-11 20:00,2.2
09-06-11 19:00,2.5
09-06-11 18:00,2.6
09-06-11 17:00,3.3
09-06-11 16:00,3.1
09-06-11 15:00,3.5
09-06-11 14:00,3.9
09-06-11 13:00,2.3
09-06-11 12:00,2.5
09-06-11 11:00,2.0
09-06-11 10:00,1.8
09-06-11 09:00,2.6
09-06-11 08:00,3.4
09-06-11 07:00,4.2
09-06-11 06:00,4.5
09-06-11 05:00,3.5
09-06-11 04:00,3.9
09-06-11 03:00,3.2
09-06-11 02:00,1.7
09-06-11 01:00,1.9
09-06-11 00:00,2.1
08-06-11 23:00,1.2
08-06-11 22:00,1.9
08-06-11 21:00,1.4
08-06-11 20:00,1.0
08-06-11 19:00,1.0
08-06-11 18:00,1.0
08-06-11 17:00,1.7
08-06-11 16:00,1.0
08-06-11 15:00,1.6
08-06-11 14:00,1.3
08-06-11 13:00,1.5
08-06-11 12:00,4.4
08-06-11 11:00,1.9
08-06-11 10:00,1.1
08-06-11 09:00,1.6
08-06-11 08:00,1.4
08-06-11 07:00,1.5
08-06-11 06:00,1.3
08-06-11 05:00,1.0
08-06-11 04:00,1.0
08-06-11 03:00,1.0
08-06-11 02:00,1.0
08-06-11 01:00,1.0
08-06-11 00:00,1.0
07-06-11 23:00,1.0
07-06-11 22:00,1.0
07-06-11 21:00,1.0
07-06-11 20:00,1.3
07-06-11 19:00,3.1
07-06-11 18:00,3.6
07-06-11 17:00,7.2
07-06-11 16:00,8.9
07-06-11 15:00,10.6
07-06-11 14:00,3.5
07-06-11 13:00,1.0
07-06-11 12:00,3.4
07-06-11 11:00,2.3
07-06-11 10:00,1.0
07-06-11 09:00,1.0
07-06-11 08:00,1.0
07-06-11 07:00,1.3
07-06-11 06:00,1.0
07-06-11 05:00,1.0
07-06-11 04:00,1.0
07-06-11 03:00,3.0
07-06-11 02:00,5.1
07-06-11 01:00,3.8
07-06-11 00:00,1.0
06-06-11 23:00,2.6
06-06-11 22:00,5.7
06-06-11 21:00,6.7
06-06-11 20:00,4.6
06-06-11 19:00,3.3
06-06-11 18:00,2.7
06-06-11 17:00,4.8
06-06-11 16:00,3.3
06-06-11 15:00,3.4
06-06-11 14:00,4.5
06-06-11 13:00,6.1
06-06-11 12:00,4.9
06-06-11 11:00,4.8
06-06-11 10:00,4.7
06-06-11 09:00,4.6
06-06-11 08:00,4.7
06-06-11 07:00,4.4
06-06-11 06:00,4.1
06-06-11 05:00,3.6
06-06-11 04:00,4.5
06-06-11 03:00,5.4
06-06-11 02:00,3.7
06-06-11 01:00,3.3
06-06-11 00:00,4.8
05-06-11 23:00,3.9
05-06-11 22:00,2.1
05-06-11 21:00,1.1
05-06-11 20:00,1.2
05-06-11 19:00,1.4
05-06-11 18:00,2.3
05-06-11 17:00,2.9
05-06-11 16:00,1.7
05-06-11 15:00,1.0
05-06-11 14:00,1.0
05-06-11 13:00,1.0
05-06-11 12:00,1.1
05-06-11 11:00,1.7
05-06-11 10:00,1.4
05-06-11 09:00,2.4
05-06-11 08:00,2.6
05-06-11 07:00,1.9
05-06-11 06:00,2.4
05-06-11 05:00,2.0
05-06-11 04:00,1.9
05-06-11 03:00,2.2
05-06-11 02:00,3.3
05-06-11 01:00,3.8
05-06-11 00:00,5.6
04-06-11 23:00,5.8
04-06-11 22:00,6.9
04-06-11 21:00,9.8
04-06-11 20:00,7.0
04-06-11 19:00,5.8
04-06-11 18:00,3.8
04-06-11 17:00,6.4
04-06-11 16:00,7.0
04-06-11 15:00,4.3
04-06-11 14:00,2.9
04-06-11 13:00,2.7
04-06-11 12:00,2.9
04-06-11 11:00,3.6
04-06-11 10:00,4.6
04-06-11 09:00,3.3
04-06-11 08:00,3.3
04-06-11 07:00,3.4
04-06-11 06:00,4.9
04-06-11 05:00,4.3
04-06-11 04:00,5.3
04-06-11 03:00,3.8
04-06-11 02:00,2.6
04-06-11 01:00,1.8
04-06-11 00:00,1.1
03-06-11 23:00,1.6
03-06-11 22:00,2.9
03-06-11 21:00,3.7
03-06-11 20:00,3.8
03-06-11 19:00,4.6
03-06-11 18:00,4.5
03-06-11 17:00,3.5
03-06-11 16:00,4.4
03-06-11 15:00,4.6
03-06-11 14:00,5.3
03-06-11 13:00,3.0
03-06-11 12:00,1.3
03-06-11 11:00,2.3
03-06-11 10:00,1.4
03-06-11 09:00,1.0
03-06-11 08:00,1.0
03-06-11 07:00,1.3
03-06-11 06:00,1.6
03-06-11 05:00,1.2
03-06-11 04:00,1.0
03-06-11 03:00,1.3
03-06-11 02:00,1.7
03-06-11 01:00,1.6
03-06-11 00:00,1.5
02-06-11 23:00,1.2
02-06-11 22:00,1.0
02-06-11 21:00,1.1
02-06-11 20:00,1.0
02-06-11 19:00,1.0
02-06-11 18:00,1.0
02-06-11 17:00,1.0
02-06-11 16:00,1.0
02-06-11 15:00,1.0
02-06-11 14:00,1.0
02-06-11 13:00,1.0
02-06-11 12:00,1.0
02-06-11 11:00,1.0
02-06-11 10:00,1.0
02-06-11 09:00,1.0
02-06-11 08:00,1.1
02-06-11 07:00,1.0
02-06-11 06:00,1.0
02-06-11 05:00,1.0
02-06-11 04:00,1.0
02-06-11 03:00,1.2
02-06-11 02:00,1.0
02-06-11 01:00,1.0
02-06-11 00:00,1.0
01-06-11 23:00,1.4
01-06-11 22:00,1.6
01-06-11 21:00,1.3
01-06-11 20:00,1.9
01-06-11 19:00,1.4
01-06-11 18:00,1.3
01-06-11 17:00,2.0
01-06-11 16:00,1.6
01-06-11 15:00,1.5
01-06-11 14:00,1.4
01-06-11 13:00,1.9
01-06-11 12:00,1.9
01-06-11 11:00,1.4
01-06-11 10:00,1.9
01-06-11 09:00,1.2
01-06-11 08:00,1.8
01-06-11 07:00,1.7
01-06-11 06:00,1.8
01-06-11 05:00,1.4
01-06-11 04:00,1.3
01-06-11 03:00,1.2
01-06-11 02:00,1.2
01-06-11 01:00,1.5

