Datum Zeit,Annaberg-Buchholz O3
26-06-11 16:00,70
26-06-11 15:00,71
26-06-11 14:00,65
26-06-11 13:00,61
26-06-11 12:00,60
26-06-11 11:00,56
26-06-11 10:00,55
26-06-11 09:00,45
26-06-11 08:00,38
26-06-11 07:00,38
26-06-11 06:00,37
26-06-11 05:00,41
26-06-11 04:00,45
26-06-11 03:00,48
26-06-11 02:00,48
26-06-11 01:00,55
26-06-11 00:00,53
25-06-11 23:00,50
25-06-11 22:00,60
25-06-11 21:00,59
25-06-11 20:00,69
25-06-11 19:00,72
25-06-11 18:00,78
25-06-11 17:00,70
25-06-11 16:00,74
25-06-11 15:00,78
25-06-11 14:00,86
25-06-11 13:00,87
25-06-11 12:00,90
25-06-11 11:00,85
25-06-11 10:00,78
25-06-11 09:00,68
25-06-11 08:00,58
25-06-11 07:00,47
25-06-11 06:00,39
25-06-11 05:00,35
25-06-11 04:00,35
25-06-11 03:00,45
25-06-11 02:00,28
25-06-11 01:00,36
25-06-11 00:00,48
24-06-11 23:00,58
24-06-11 22:00,69
24-06-11 21:00,43
24-06-11 20:00,66
24-06-11 19:00,70
24-06-11 18:00,78
24-06-11 17:00,70
24-06-11 16:00,83
24-06-11 15:00,78
24-06-11 14:00,73
24-06-11 13:00,76
24-06-11 12:00,66
24-06-11 11:00,61
24-06-11 10:00,58
24-06-11 09:00,59
24-06-11 08:00,49
24-06-11 07:00,27
24-06-11 06:00,15
24-06-11 05:00,8
24-06-11 04:00,20
24-06-11 03:00,28
24-06-11 02:00,23
24-06-11 01:00,29
24-06-11 00:00,33
23-06-11 23:00,35
23-06-11 22:00,46
23-06-11 21:00,56
23-06-11 20:00,52
23-06-11 19:00,55
23-06-11 18:00,63
23-06-11 17:00,63
23-06-11 16:00,58
23-06-11 15:00,69
23-06-11 14:00,68
23-06-11 13:00,65
23-06-11 12:00,64
23-06-11 11:00,66
23-06-11 10:00,64
23-06-11 09:00,64
23-06-11 08:00,57
23-06-11 07:00,45
23-06-11 06:00,23
23-06-11 05:00,22
23-06-11 04:00,42
23-06-11 03:00,54
23-06-11 02:00,62
23-06-11 01:00,61
23-06-11 00:00,57
22-06-11 23:00,70
22-06-11 22:00,57
22-06-11 21:00,47
22-06-11 20:00,62
22-06-11 19:00,74
22-06-11 18:00,72
22-06-11 17:00,53
22-06-11 16:00,60
22-06-11 15:00,65
22-06-11 14:00,64
22-06-11 13:00,63
22-06-11 12:00,70
22-06-11 11:00,52
22-06-11 10:00,26
22-06-11 09:00,21
22-06-11 08:00,17
22-06-11 07:00,4
22-06-11 06:00,1
22-06-11 05:00,3
22-06-11 04:00,6
22-06-11 03:00,9
22-06-11 02:00,12
22-06-11 01:00,13
22-06-11 00:00,17
21-06-11 23:00,15
21-06-11 22:00,11
21-06-11 21:00,28
21-06-11 20:00,57
21-06-11 19:00,64
21-06-11 18:00,61
21-06-11 17:00,59
21-06-11 16:00,53
21-06-11 15:00,52
21-06-11 14:00,44
21-06-11 13:00,28
21-06-11 12:00,32
21-06-11 11:00,30
21-06-11 10:00,26
21-06-11 09:00,18
21-06-11 08:00,14
21-06-11 07:00,17
21-06-11 06:00,22
21-06-11 05:00,14
21-06-11 04:00,18
21-06-11 03:00,21
21-06-11 02:00,25
21-06-11 01:00,29
21-06-11 00:00,27
20-06-11 23:00,33
20-06-11 22:00,30
20-06-11 21:00,32
20-06-11 20:00,43
20-06-11 19:00,57
20-06-11 18:00,60
20-06-11 17:00,71
20-06-11 16:00,83
20-06-11 15:00,79
20-06-11 14:00,76
20-06-11 13:00,73
20-06-11 12:00,73
20-06-11 11:00,67
20-06-11 10:00,62
20-06-11 09:00,53
20-06-11 08:00,52
20-06-11 07:00,47
20-06-11 06:00,47
20-06-11 05:00,55
20-06-11 04:00,59
20-06-11 03:00,61
20-06-11 02:00,61
20-06-11 01:00,65
20-06-11 00:00,64
19-06-11 23:00,65
19-06-11 22:00,66
19-06-11 21:00,65
19-06-11 20:00,64
19-06-11 19:00,64
19-06-11 18:00,63
19-06-11 17:00,63
19-06-11 16:00,63
19-06-11 15:00,63
19-06-11 14:00,60
19-06-11 13:00,59
19-06-11 12:00,59
19-06-11 11:00,58
19-06-11 10:00,56
19-06-11 09:00,60
19-06-11 08:00,63
19-06-11 07:00,64
19-06-11 06:00,60
19-06-11 05:00,58
19-06-11 04:00,56
19-06-11 03:00,45
19-06-11 02:00,48
19-06-11 01:00,56
19-06-11 00:00,56
18-06-11 23:00,47
18-06-11 22:00,51
18-06-11 21:00,59
18-06-11 20:00,65
18-06-11 19:00,65
18-06-11 18:00,61
18-06-11 17:00,62
18-06-11 16:00,65
18-06-11 15:00,59
18-06-11 14:00,56
18-06-11 13:00,64
18-06-11 12:00,63
18-06-11 11:00,64
18-06-11 10:00,60
18-06-11 09:00,65
18-06-11 08:00,67
18-06-11 07:00,56
18-06-11 06:00,46
18-06-11 05:00,58
18-06-11 04:00,41
18-06-11 03:00,64
18-06-11 02:00,68
18-06-11 01:00,63
18-06-11 00:00,73
17-06-11 23:00,44
17-06-11 22:00,27
17-06-11 21:00,31
17-06-11 20:00,46
17-06-11 19:00,73
17-06-11 18:00,81
17-06-11 17:00,91
17-06-11 16:00,81
17-06-11 15:00,78
17-06-11 14:00,83
17-06-11 13:00,79
17-06-11 12:00,80
17-06-11 11:00,70
17-06-11 10:00,67
17-06-11 09:00,62
17-06-11 08:00,52
17-06-11 07:00,53
17-06-11 06:00,16
17-06-11 05:00,36
17-06-11 04:00,61
17-06-11 03:00,58
17-06-11 02:00,71
17-06-11 01:00,72
17-06-11 00:00,70
16-06-11 23:00,65
16-06-11 22:00,43
16-06-11 21:00,53
16-06-11 20:00,65
16-06-11 19:00,87
16-06-11 18:00,84
16-06-11 17:00,87
16-06-11 16:00,88
16-06-11 15:00,83
16-06-11 14:00,86
16-06-11 13:00,78
16-06-11 12:00,81
16-06-11 11:00,82
16-06-11 10:00,75
16-06-11 09:00,75
16-06-11 08:00,45
16-06-11 07:00,7
16-06-11 06:00,7
16-06-11 05:00,11
16-06-11 04:00,22
16-06-11 03:00,34
16-06-11 02:00,31
16-06-11 01:00,33
16-06-11 00:00,29
15-06-11 23:00,36
15-06-11 22:00,36
15-06-11 21:00,53
15-06-11 20:00,66
15-06-11 19:00,84
15-06-11 18:00,86
15-06-11 17:00,81
15-06-11 16:00,67
15-06-11 15:00,57
15-06-11 14:00,83
15-06-11 13:00,79
15-06-11 12:00,76
15-06-11 11:00,72
15-06-11 10:00,67
15-06-11 09:00,60
15-06-11 08:00,33
15-06-11 07:00,12
15-06-11 06:00,6
15-06-11 05:00,8
15-06-11 04:00,14
15-06-11 03:00,16
15-06-11 02:00,15
15-06-11 01:00,13
15-06-11 00:00,15
14-06-11 23:00,19
14-06-11 22:00,22
14-06-11 21:00,29
14-06-11 20:00,34
14-06-11 19:00,51
14-06-11 18:00,54
14-06-11 17:00,71
14-06-11 16:00,60
14-06-11 15:00,61
14-06-11 14:00,69
14-06-11 13:00,64
14-06-11 12:00,64
14-06-11 11:00,63
14-06-11 10:00,62
14-06-11 09:00,62
14-06-11 08:00,58
14-06-11 07:00,32
14-06-11 06:00,5
14-06-11 05:00,6
14-06-11 04:00,12
14-06-11 03:00,29
14-06-11 02:00,35
14-06-11 01:00,36
14-06-11 00:00,23
13-06-11 23:00,19
13-06-11 22:00,22
13-06-11 21:00,30
13-06-11 20:00,38
13-06-11 19:00,58
13-06-11 18:00,68
13-06-11 17:00,78
13-06-11 16:00,72
13-06-11 15:00,71
13-06-11 14:00,75
13-06-11 13:00,89
13-06-11 12:00,86
13-06-11 11:00,98
13-06-11 10:00,92
13-06-11 09:00,91
13-06-11 08:00,71
13-06-11 07:00,48
13-06-11 06:00,39
13-06-11 05:00,55
13-06-11 04:00,48
13-06-11 03:00,49
13-06-11 02:00,45
13-06-11 01:00,42
13-06-11 00:00,41
12-06-11 23:00,45
12-06-11 22:00,43
12-06-11 21:00,52
12-06-11 20:00,65
12-06-11 19:00,82
12-06-11 18:00,85
12-06-11 17:00,89
12-06-11 16:00,97
12-06-11 15:00,92
12-06-11 14:00,92
12-06-11 13:00,91
12-06-11 12:00,91
12-06-11 11:00,86
12-06-11 10:00,76
12-06-11 09:00,59
12-06-11 08:00,50
12-06-11 07:00,26
12-06-11 06:00,15
12-06-11 05:00,18
12-06-11 04:00,17
12-06-11 03:00,23
12-06-11 02:00,36
12-06-11 01:00,34
12-06-11 00:00,34
11-06-11 23:00,34
11-06-11 22:00,36
11-06-11 21:00,51
11-06-11 20:00,70
11-06-11 19:00,87
11-06-11 18:00,95
11-06-11 17:00,99
11-06-11 16:00,100
11-06-11 15:00,98
11-06-11 14:00,104
11-06-11 13:00,106
11-06-11 12:00,95
11-06-11 11:00,101
11-06-11 10:00,93
11-06-11 09:00,90
11-06-11 08:00,70
11-06-11 07:00,50
11-06-11 06:00,39
11-06-11 05:00,47
11-06-11 04:00,37
11-06-11 03:00,33
11-06-11 02:00,35
11-06-11 01:00,40
11-06-11 00:00,37
10-06-11 23:00,41
10-06-11 22:00,45
10-06-11 21:00,61
10-06-11 20:00,73
10-06-11 19:00,78
10-06-11 18:00,97
10-06-11 17:00,96
10-06-11 16:00,97
10-06-11 15:00,93
10-06-11 14:00,94
10-06-11 13:00,101
10-06-11 12:00,95
10-06-11 11:00,95
10-06-11 10:00,86
10-06-11 09:00,72
10-06-11 08:00,65
10-06-11 07:00,18
10-06-11 06:00,15
10-06-11 05:00,21
10-06-11 04:00,32
10-06-11 03:00,38
10-06-11 02:00,39
10-06-11 01:00,42
10-06-11 00:00,45
09-06-11 23:00,51
09-06-11 22:00,47
09-06-11 21:00,72
09-06-11 20:00,86
09-06-11 19:00,95
09-06-11 18:00,95
09-06-11 17:00,94
09-06-11 16:00,93
09-06-11 15:00,87
09-06-11 14:00,88
09-06-11 13:00,89
09-06-11 12:00,87
09-06-11 11:00,77
09-06-11 10:00,74
09-06-11 09:00,70
09-06-11 08:00,63
09-06-11 07:00,48
09-06-11 06:00,37
09-06-11 05:00,46
09-06-11 04:00,55
09-06-11 03:00,57
09-06-11 02:00,56
09-06-11 01:00,52
09-06-11 00:00,51
08-06-11 23:00,50
08-06-11 22:00,57
08-06-11 21:00,63
08-06-11 20:00,69
08-06-11 19:00,84
08-06-11 18:00,93
08-06-11 17:00,96
08-06-11 16:00,101
08-06-11 15:00,98
08-06-11 14:00,96
08-06-11 13:00,87
08-06-11 12:00,86
08-06-11 11:00,74
08-06-11 10:00,67
08-06-11 09:00,59
08-06-11 08:00,41
08-06-11 07:00,29
08-06-11 06:00,22
08-06-11 05:00,35
08-06-11 04:00,50
08-06-11 03:00,63
08-06-11 02:00,56
08-06-11 01:00,46
08-06-11 00:00,39
07-06-11 23:00,45
07-06-11 22:00,40
07-06-11 21:00,36
07-06-11 20:00,50
07-06-11 19:00,78
07-06-11 18:00,72
07-06-11 17:00,74
07-06-11 16:00,66
07-06-11 15:00,52
07-06-11 14:00,61
07-06-11 13:00,80
07-06-11 12:00,79
07-06-11 11:00,73
07-06-11 10:00,72
07-06-11 09:00,50
07-06-11 08:00,30
07-06-11 07:00,9
07-06-11 06:00,8
07-06-11 05:00,12
07-06-11 04:00,21
07-06-11 03:00,34
07-06-11 02:00,43
07-06-11 01:00,37
07-06-11 00:00,31
06-06-11 23:00,26
06-06-11 22:00,18
06-06-11 21:00,24
06-06-11 20:00,26
06-06-11 19:00,27
06-06-11 18:00,46
06-06-11 17:00,31
06-06-11 16:00,37
06-06-11 15:00,56
06-06-11 14:00,95
06-06-11 13:00,87
06-06-11 12:00,46
06-06-11 11:00,65
06-06-11 10:00,62
06-06-11 09:00,56
06-06-11 08:00,38
06-06-11 07:00,32
06-06-11 06:00,16
06-06-11 05:00,15
06-06-11 04:00,42
06-06-11 03:00,62
06-06-11 02:00,38
06-06-11 01:00,53
06-06-11 00:00,44
05-06-11 23:00,48
05-06-11 22:00,66
05-06-11 21:00,64
05-06-11 20:00,77
05-06-11 19:00,93
05-06-11 18:00,88
05-06-11 17:00,93
05-06-11 16:00,96
05-06-11 15:00,101
05-06-11 14:00,96
05-06-11 13:00,94
05-06-11 12:00,92
05-06-11 11:00,92
05-06-11 10:00,84
05-06-11 09:00,82
05-06-11 08:00,75
05-06-11 07:00,65
05-06-11 06:00,25
05-06-11 05:00,14
05-06-11 04:00,18
05-06-11 03:00,27
05-06-11 02:00,38
05-06-11 01:00,43
05-06-11 00:00,41
04-06-11 23:00,54
04-06-11 22:00,58
04-06-11 21:00,73
04-06-11 20:00,90
04-06-11 19:00,101
04-06-11 18:00,121
04-06-11 17:00,121
04-06-11 16:00,117
04-06-11 15:00,114
04-06-11 14:00,117
04-06-11 13:00,115
04-06-11 12:00,119
04-06-11 11:00,120
04-06-11 10:00,100
04-06-11 09:00,84
04-06-11 08:00,66
04-06-11 07:00,39
04-06-11 06:00,11
04-06-11 05:00,23
04-06-11 04:00,13
04-06-11 03:00,19
04-06-11 02:00,31
04-06-11 01:00,36
04-06-11 00:00,39
03-06-11 23:00,48
03-06-11 22:00,46
03-06-11 21:00,50
03-06-11 20:00,81
03-06-11 19:00,111
03-06-11 18:00,116
03-06-11 17:00,110
03-06-11 16:00,107
03-06-11 15:00,102
03-06-11 14:00,101
03-06-11 13:00,97
03-06-11 12:00,91
03-06-11 11:00,84
03-06-11 10:00,64
03-06-11 09:00,54
03-06-11 08:00,47
03-06-11 07:00,25
03-06-11 06:00,9
03-06-11 05:00,13
03-06-11 04:00,19
03-06-11 03:00,24
03-06-11 02:00,24
03-06-11 01:00,26
03-06-11 00:00,22
02-06-11 23:00,31
02-06-11 22:00,23
02-06-11 21:00,27
02-06-11 20:00,46
02-06-11 19:00,77
02-06-11 18:00,85
02-06-11 17:00,80
02-06-11 16:00,84
02-06-11 15:00,86
02-06-11 14:00,85
02-06-11 13:00,84
02-06-11 12:00,78
02-06-11 11:00,72
02-06-11 10:00,65
02-06-11 09:00,57
02-06-11 08:00,59
02-06-11 07:00,56
02-06-11 06:00,51
02-06-11 05:00,48
02-06-11 04:00,36
02-06-11 03:00,34
02-06-11 02:00,25
02-06-11 01:00,22
02-06-11 00:00,14
01-06-11 23:00,16
01-06-11 22:00,17
01-06-11 21:00,19
01-06-11 20:00,28
01-06-11 19:00,35
01-06-11 18:00,41
01-06-11 17:00,43
01-06-11 16:00,41
01-06-11 15:00,44
01-06-11 14:00,42
01-06-11 13:00,39
01-06-11 12:00,37
01-06-11 11:00,36
01-06-11 10:00,39
01-06-11 09:00,39
01-06-11 08:00,42
01-06-11 07:00,46
01-06-11 06:00,48
01-06-11 05:00,48
01-06-11 04:00,57
01-06-11 03:00,63
01-06-11 02:00,65
01-06-11 01:00,70

