Datum Zeit,Plauen-Sued NO
24-06-11 13:00,72
24-06-11 12:00,20
24-06-11 11:00,20
24-06-11 10:00,12
24-06-11 09:00,18
24-06-11 08:00,30
24-06-11 07:00,76
24-06-11 06:00,69
24-06-11 05:00,52
24-06-11 04:00,21
24-06-11 03:00,40
24-06-11 02:00,7
24-06-11 01:00,3
24-06-11 00:00,5
23-06-11 23:00,6
23-06-11 22:00,9
23-06-11 21:00,11
23-06-11 20:00,16
23-06-11 19:00,13
23-06-11 18:00,31
23-06-11 17:00,24
23-06-11 16:00,39
23-06-11 15:00,49
23-06-11 14:00,29
23-06-11 13:00,30
23-06-11 12:00,35
23-06-11 11:00,42
23-06-11 10:00,25
23-06-11 09:00,37
23-06-11 08:00,45
23-06-11 07:00,64
23-06-11 06:00,86
23-06-11 05:00,57
23-06-11 04:00,15
23-06-11 03:00,6
23-06-11 02:00,5
23-06-11 01:00,2
23-06-11 00:00,4
22-06-11 23:00,5
22-06-11 22:00,3
22-06-11 21:00,9
22-06-11 20:00,7
22-06-11 19:00,10
22-06-11 18:00,17
22-06-11 17:00,26
22-06-11 16:00,21
22-06-11 15:00,34
22-06-11 14:00,27
22-06-11 13:00,29
22-06-11 12:00,33
22-06-11 11:00,39
22-06-11 10:00,47
22-06-11 09:00,58
22-06-11 08:00,87
22-06-11 07:00,84
22-06-11 06:00,92
22-06-11 05:00,53
22-06-11 04:00,8
22-06-11 03:00,13
22-06-11 02:00,17
22-06-11 01:00,3
22-06-11 00:00,6
21-06-11 23:00,8
21-06-11 22:00,34
21-06-11 21:00,26
21-06-11 20:00,21
21-06-11 19:00,16
21-06-11 18:00,22
21-06-11 17:00,17
21-06-11 16:00,27
21-06-11 15:00,16
21-06-11 14:00,21
21-06-11 13:00,24
21-06-11 12:00,31
21-06-11 11:00,43
21-06-11 10:00,95
21-06-11 09:00,40
21-06-11 08:00,77
21-06-11 07:00,59
21-06-11 06:00,102
21-06-11 05:00,50
21-06-11 04:00,21
21-06-11 03:00,16
21-06-11 02:00,3
21-06-11 01:00,5
21-06-11 00:00,2
20-06-11 23:00,7
20-06-11 22:00,6
20-06-11 21:00,6
20-06-11 20:00,5
20-06-11 19:00,18
20-06-11 18:00,30
20-06-11 17:00,40
20-06-11 16:00,34
20-06-11 15:00,22
20-06-11 14:00,9
20-06-11 13:00,
20-06-11 12:00,
20-06-11 11:00,20
20-06-11 10:00,19
20-06-11 09:00,33
20-06-11 08:00,29
20-06-11 07:00,48
20-06-11 06:00,110
20-06-11 05:00,62
20-06-11 04:00,27
20-06-11 03:00,16
20-06-11 02:00,3
20-06-11 01:00,2
20-06-11 00:00,2
19-06-11 23:00,2
19-06-11 22:00,4
19-06-11 21:00,6
19-06-11 20:00,5
19-06-11 19:00,5
19-06-11 18:00,8
19-06-11 17:00,7
19-06-11 16:00,9
19-06-11 15:00,5
19-06-11 14:00,7
19-06-11 13:00,6
19-06-11 12:00,7
19-06-11 11:00,5
19-06-11 10:00,6
19-06-11 09:00,7
19-06-11 08:00,3
19-06-11 07:00,2
19-06-11 06:00,1
19-06-11 05:00,1
19-06-11 04:00,4
19-06-11 03:00,2
19-06-11 02:00,2
19-06-11 01:00,1
19-06-11 00:00,5
18-06-11 23:00,3
18-06-11 22:00,11
18-06-11 21:00,3
18-06-11 20:00,6
18-06-11 19:00,11
18-06-11 18:00,14
18-06-11 17:00,13
18-06-11 16:00,14
18-06-11 15:00,17
18-06-11 14:00,16
18-06-11 13:00,19
18-06-11 12:00,17
18-06-11 11:00,17
18-06-11 10:00,20
18-06-11 09:00,10
18-06-11 08:00,15
18-06-11 07:00,8
18-06-11 06:00,9
18-06-11 05:00,6
18-06-11 04:00,1
18-06-11 03:00,5
18-06-11 02:00,2
18-06-11 01:00,3
18-06-11 00:00,7
17-06-11 23:00,4
17-06-11 22:00,7
17-06-11 21:00,7
17-06-11 20:00,24
17-06-11 19:00,9
17-06-11 18:00,23
17-06-11 17:00,20
17-06-11 16:00,23
17-06-11 15:00,19
17-06-11 14:00,26
17-06-11 13:00,19
17-06-11 12:00,21
17-06-11 11:00,15
17-06-11 10:00,7
17-06-11 09:00,23
17-06-11 08:00,17
17-06-11 07:00,49
17-06-11 06:00,75
17-06-11 05:00,29
17-06-11 04:00,16
17-06-11 03:00,8
17-06-11 02:00,1
17-06-11 01:00,1
17-06-11 00:00,1
16-06-11 23:00,1
16-06-11 22:00,12
16-06-11 21:00,6
16-06-11 20:00,27
16-06-11 19:00,25
16-06-11 18:00,27
16-06-11 17:00,10
16-06-11 16:00,15
16-06-11 15:00,28
16-06-11 14:00,22
16-06-11 13:00,23
16-06-11 12:00,15
16-06-11 11:00,27
16-06-11 10:00,21
16-06-11 09:00,55
16-06-11 08:00,53
16-06-11 07:00,61
16-06-11 06:00,61
16-06-11 05:00,86
16-06-11 04:00,53
16-06-11 03:00,14
16-06-11 02:00,5
16-06-11 01:00,10
16-06-11 00:00,21
15-06-11 23:00,6
15-06-11 22:00,9
15-06-11 21:00,36
15-06-11 20:00,29
15-06-11 19:00,26
15-06-11 18:00,35
15-06-11 17:00,22
15-06-11 16:00,7
15-06-11 15:00,14
15-06-11 14:00,20
15-06-11 13:00,19
15-06-11 12:00,25
15-06-11 11:00,16
15-06-11 10:00,36
15-06-11 09:00,64
15-06-11 08:00,62
15-06-11 07:00,49
15-06-11 06:00,102
15-06-11 05:00,55
15-06-11 04:00,17
15-06-11 03:00,18
15-06-11 02:00,10
15-06-11 01:00,7
15-06-11 00:00,4
14-06-11 23:00,7
14-06-11 22:00,7
14-06-11 21:00,2
14-06-11 20:00,10
14-06-11 19:00,14
14-06-11 18:00,36
14-06-11 17:00,37
14-06-11 16:00,36
14-06-11 15:00,35
14-06-11 14:00,37
14-06-11 13:00,56
14-06-11 12:00,33
14-06-11 11:00,22
14-06-11 10:00,53
14-06-11 09:00,58
14-06-11 08:00,65
14-06-11 07:00,83
14-06-11 06:00,126
14-06-11 05:00,135
14-06-11 04:00,94
14-06-11 03:00,59
14-06-11 02:00,80
14-06-11 01:00,24
14-06-11 00:00,13
13-06-11 23:00,14
13-06-11 22:00,15
13-06-11 21:00,24
13-06-11 20:00,14
13-06-11 19:00,5
13-06-11 18:00,20
13-06-11 17:00,17
13-06-11 16:00,11
13-06-11 15:00,8
13-06-11 14:00,9
13-06-11 13:00,6
13-06-11 12:00,8
13-06-11 11:00,9
13-06-11 10:00,10
13-06-11 09:00,5
13-06-11 08:00,2
13-06-11 07:00,4
13-06-11 06:00,1
13-06-11 05:00,1
13-06-11 04:00,1
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,1
13-06-11 00:00,2
12-06-11 23:00,2
12-06-11 22:00,3
12-06-11 21:00,16
12-06-11 20:00,7
12-06-11 19:00,2
12-06-11 18:00,4
12-06-11 17:00,7
12-06-11 16:00,5
12-06-11 15:00,7
12-06-11 14:00,4
12-06-11 13:00,8
12-06-11 12:00,7
12-06-11 11:00,5
12-06-11 10:00,9
12-06-11 09:00,5
12-06-11 08:00,2
12-06-11 07:00,6
12-06-11 06:00,3
12-06-11 05:00,9
12-06-11 04:00,7
12-06-11 03:00,3
12-06-11 02:00,11
12-06-11 01:00,4
12-06-11 00:00,7
11-06-11 23:00,9
11-06-11 22:00,10
11-06-11 21:00,5
11-06-11 20:00,15
11-06-11 19:00,8
11-06-11 18:00,5
11-06-11 17:00,3
11-06-11 16:00,8
11-06-11 15:00,4
11-06-11 14:00,3
11-06-11 13:00,17
11-06-11 12:00,10
11-06-11 11:00,4
11-06-11 10:00,10
11-06-11 09:00,20
11-06-11 08:00,23
11-06-11 07:00,18
11-06-11 06:00,29
11-06-11 05:00,6
11-06-11 04:00,18
11-06-11 03:00,6
11-06-11 02:00,5
11-06-11 01:00,7
11-06-11 00:00,8
10-06-11 23:00,25
10-06-11 22:00,24
10-06-11 21:00,12
10-06-11 20:00,14
10-06-11 19:00,16
10-06-11 18:00,8
10-06-11 17:00,12
10-06-11 16:00,22
10-06-11 15:00,21
10-06-11 14:00,54
10-06-11 13:00,48
10-06-11 12:00,48
10-06-11 11:00,32
10-06-11 10:00,29
10-06-11 09:00,34
10-06-11 08:00,74
10-06-11 07:00,44
10-06-11 06:00,40
10-06-11 05:00,88
10-06-11 04:00,40
10-06-11 03:00,19
10-06-11 02:00,6
10-06-11 01:00,2
10-06-11 00:00,1
09-06-11 23:00,5
09-06-11 22:00,13
09-06-11 21:00,17
09-06-11 20:00,5
09-06-11 19:00,5
09-06-11 18:00,11
09-06-11 17:00,6
09-06-11 16:00,9
09-06-11 15:00,11
09-06-11 14:00,4
09-06-11 13:00,17
09-06-11 12:00,10
09-06-11 11:00,5
09-06-11 10:00,14
09-06-11 09:00,15
09-06-11 08:00,63
09-06-11 07:00,98
09-06-11 06:00,130
09-06-11 05:00,73
09-06-11 04:00,17
09-06-11 03:00,8
09-06-11 02:00,8
09-06-11 01:00,3
09-06-11 00:00,1
08-06-11 23:00,3
08-06-11 22:00,2
08-06-11 21:00,3
08-06-11 20:00,8
08-06-11 19:00,6
08-06-11 18:00,8
08-06-11 17:00,6
08-06-11 16:00,10
08-06-11 15:00,24
08-06-11 14:00,22
08-06-11 13:00,25
08-06-11 12:00,31
08-06-11 11:00,20
08-06-11 10:00,20
08-06-11 09:00,27
08-06-11 08:00,74
08-06-11 07:00,85
08-06-11 06:00,106
08-06-11 05:00,56
08-06-11 04:00,18
08-06-11 03:00,14
08-06-11 02:00,5
08-06-11 01:00,3
08-06-11 00:00,11
07-06-11 23:00,22
07-06-11 22:00,20
07-06-11 21:00,17
07-06-11 20:00,17
07-06-11 19:00,26
07-06-11 18:00,20
07-06-11 17:00,45
07-06-11 16:00,36
07-06-11 15:00,22
07-06-11 14:00,25
07-06-11 13:00,34
07-06-11 12:00,16
07-06-11 11:00,17
07-06-11 10:00,27
07-06-11 09:00,29
07-06-11 08:00,37
07-06-11 07:00,51
07-06-11 06:00,30
07-06-11 05:00,26
07-06-11 04:00,2
07-06-11 03:00,5
07-06-11 02:00,7
07-06-11 01:00,1
07-06-11 00:00,2
06-06-11 23:00,1
06-06-11 22:00,2
06-06-11 21:00,13
06-06-11 20:00,27
06-06-11 19:00,13
06-06-11 18:00,10
06-06-11 17:00,16
06-06-11 16:00,33
06-06-11 15:00,31
06-06-11 14:00,59
06-06-11 13:00,31
06-06-11 12:00,36
06-06-11 11:00,41
06-06-11 10:00,21
06-06-11 09:00,45
06-06-11 08:00,58
06-06-11 07:00,80
06-06-11 06:00,53
06-06-11 05:00,69
06-06-11 04:00,68
06-06-11 03:00,30
06-06-11 02:00,1
06-06-11 01:00,8
06-06-11 00:00,28
05-06-11 23:00,34
05-06-11 22:00,17
05-06-11 21:00,13
05-06-11 20:00,6
05-06-11 19:00,7
05-06-11 18:00,6
05-06-11 17:00,6
05-06-11 16:00,5
05-06-11 15:00,4
05-06-11 14:00,5
05-06-11 13:00,9
05-06-11 12:00,8
05-06-11 11:00,8
05-06-11 10:00,10
05-06-11 09:00,11
05-06-11 08:00,15
05-06-11 07:00,17
05-06-11 06:00,14
05-06-11 05:00,10
05-06-11 04:00,8
05-06-11 03:00,12
05-06-11 02:00,22
05-06-11 01:00,22
05-06-11 00:00,15
04-06-11 23:00,18
04-06-11 22:00,29
04-06-11 21:00,18
04-06-11 20:00,18
04-06-11 19:00,11
04-06-11 18:00,13
04-06-11 17:00,9
04-06-11 16:00,12
04-06-11 15:00,4
04-06-11 14:00,10
04-06-11 13:00,9
04-06-11 12:00,11
04-06-11 11:00,19
04-06-11 10:00,23
04-06-11 09:00,30
04-06-11 08:00,24
04-06-11 07:00,24
04-06-11 06:00,21
04-06-11 05:00,15
04-06-11 04:00,19
04-06-11 03:00,1
04-06-11 02:00,4
04-06-11 01:00,14
04-06-11 00:00,14
03-06-11 23:00,10
03-06-11 22:00,7
03-06-11 21:00,5
03-06-11 20:00,3
03-06-11 19:00,12
03-06-11 18:00,16
03-06-11 17:00,11
03-06-11 16:00,13
03-06-11 15:00,13
03-06-11 14:00,16
03-06-11 13:00,21
03-06-11 12:00,25
03-06-11 11:00,28
03-06-11 10:00,28
03-06-11 09:00,35
03-06-11 08:00,32
03-06-11 07:00,24
03-06-11 06:00,29
03-06-11 05:00,24
03-06-11 04:00,13
03-06-11 03:00,67
03-06-11 02:00,14
03-06-11 01:00,2
03-06-11 00:00,4
02-06-11 23:00,19
02-06-11 22:00,37
02-06-11 21:00,22
02-06-11 20:00,7
02-06-11 19:00,3
02-06-11 18:00,6
02-06-11 17:00,8
02-06-11 16:00,8
02-06-11 15:00,3
02-06-11 14:00,6
02-06-11 13:00,5
02-06-11 12:00,5
02-06-11 11:00,5
02-06-11 10:00,10
02-06-11 09:00,10
02-06-11 08:00,10
02-06-11 07:00,4
02-06-11 06:00,7
02-06-11 05:00,3
02-06-11 04:00,2
02-06-11 03:00,2
02-06-11 02:00,2
02-06-11 01:00,10
02-06-11 00:00,12
01-06-11 23:00,12
01-06-11 22:00,19
01-06-11 21:00,13
01-06-11 20:00,28
01-06-11 19:00,24
01-06-11 18:00,42
01-06-11 17:00,21
01-06-11 16:00,48
01-06-11 15:00,42
01-06-11 14:00,36
01-06-11 13:00,34
01-06-11 12:00,24
01-06-11 11:00,19
01-06-11 10:00,22
01-06-11 09:00,32
01-06-11 08:00,14
01-06-11 07:00,11
01-06-11 06:00,7
01-06-11 05:00,13
01-06-11 04:00,3
01-06-11 03:00,2
01-06-11 02:00,2
01-06-11 01:00,1

