Datum Zeit,Annaberg-Buchholz NO
25-06-11 08:00,2
25-06-11 07:00,3
25-06-11 06:00,2
25-06-11 05:00,3
25-06-11 04:00,7
25-06-11 03:00,1
25-06-11 02:00,3
25-06-11 01:00,3
25-06-11 00:00,1
24-06-11 23:00,1
24-06-11 22:00,1
24-06-11 21:00,6
24-06-11 20:00,5
24-06-11 19:00,7
24-06-11 18:00,5
24-06-11 17:00,7
24-06-11 16:00,8
24-06-11 15:00,17
24-06-11 14:00,22
24-06-11 13:00,10
24-06-11 12:00,19
24-06-11 11:00,11
24-06-11 10:00,14
24-06-11 09:00,9
24-06-11 08:00,10
24-06-11 07:00,26
24-06-11 06:00,30
24-06-11 05:00,24
24-06-11 04:00,3
24-06-11 03:00,1
24-06-11 02:00,1
24-06-11 01:00,1
24-06-11 00:00,5
23-06-11 23:00,1
23-06-11 22:00,1
23-06-11 21:00,4
23-06-11 20:00,6
23-06-11 19:00,9
23-06-11 18:00,9
23-06-11 17:00,16
23-06-11 16:00,18
23-06-11 15:00,22
23-06-11 14:00,12
23-06-11 13:00,12
23-06-11 12:00,15
23-06-11 11:00,16
23-06-11 10:00,18
23-06-11 09:00,13
23-06-11 08:00,19
23-06-11 07:00,29
23-06-11 06:00,44
23-06-11 05:00,22
23-06-11 04:00,2
23-06-11 03:00,1
23-06-11 02:00,1
23-06-11 01:00,1
23-06-11 00:00,1
22-06-11 23:00,1
22-06-11 22:00,2
22-06-11 21:00,4
22-06-11 20:00,5
22-06-11 19:00,4
22-06-11 18:00,11
22-06-11 17:00,21
22-06-11 16:00,25
22-06-11 15:00,22
22-06-11 14:00,25
22-06-11 13:00,19
22-06-11 12:00,16
22-06-11 11:00,16
22-06-11 10:00,28
22-06-11 09:00,22
22-06-11 08:00,38
22-06-11 07:00,77
22-06-11 06:00,58
22-06-11 05:00,35
22-06-11 04:00,3
22-06-11 03:00,3
22-06-11 02:00,1
22-06-11 01:00,1
22-06-11 00:00,2
21-06-11 23:00,3
21-06-11 22:00,12
21-06-11 21:00,15
21-06-11 20:00,3
21-06-11 19:00,3
21-06-11 18:00,5
21-06-11 17:00,12
21-06-11 16:00,19
21-06-11 15:00,15
21-06-11 14:00,17
21-06-11 13:00,18
21-06-11 12:00,12
21-06-11 11:00,18
21-06-11 10:00,21
21-06-11 09:00,27
21-06-11 08:00,35
21-06-11 07:00,31
21-06-11 06:00,18
21-06-11 05:00,18
21-06-11 04:00,6
21-06-11 03:00,3
21-06-11 02:00,1
21-06-11 01:00,1
21-06-11 00:00,4
20-06-11 23:00,1
20-06-11 22:00,3
20-06-11 21:00,7
20-06-11 20:00,6
20-06-11 19:00,9
20-06-11 18:00,8
20-06-11 17:00,10
20-06-11 16:00,8
20-06-11 15:00,12
20-06-11 14:00,6
20-06-11 13:00,12
20-06-11 12:00,11
20-06-11 11:00,17
20-06-11 10:00,21
20-06-11 09:00,20
20-06-11 08:00,14
20-06-11 07:00,25
20-06-11 06:00,18
20-06-11 05:00,4
20-06-11 04:00,1
20-06-11 03:00,1
20-06-11 02:00,1
20-06-11 01:00,1
20-06-11 00:00,1
19-06-11 23:00,1
19-06-11 22:00,1
19-06-11 21:00,1
19-06-11 20:00,2
19-06-11 19:00,2
19-06-11 18:00,5
19-06-11 17:00,4
19-06-11 16:00,2
19-06-11 15:00,4
19-06-11 14:00,5
19-06-11 13:00,4
19-06-11 12:00,2
19-06-11 11:00,3
19-06-11 10:00,3
19-06-11 09:00,2
19-06-11 08:00,2
19-06-11 07:00,1
19-06-11 06:00,2
19-06-11 05:00,1
19-06-11 04:00,1
19-06-11 03:00,1
19-06-11 02:00,1
19-06-11 01:00,2
19-06-11 00:00,1
18-06-11 23:00,3
18-06-11 22:00,4
18-06-11 21:00,2
18-06-11 20:00,3
18-06-11 19:00,6
18-06-11 18:00,6
18-06-11 17:00,5
18-06-11 16:00,7
18-06-11 15:00,8
18-06-11 14:00,12
18-06-11 13:00,7
18-06-11 12:00,8
18-06-11 11:00,5
18-06-11 10:00,6
18-06-11 09:00,6
18-06-11 08:00,4
18-06-11 07:00,4
18-06-11 06:00,5
18-06-11 05:00,2
18-06-11 04:00,2
18-06-11 03:00,1
18-06-11 02:00,1
18-06-11 01:00,1
18-06-11 00:00,3
17-06-11 23:00,4
17-06-11 22:00,6
17-06-11 21:00,5
17-06-11 20:00,8
17-06-11 19:00,8
17-06-11 18:00,13
17-06-11 17:00,5
17-06-11 16:00,14
17-06-11 15:00,13
17-06-11 14:00,9
17-06-11 13:00,16
17-06-11 12:00,6
17-06-11 11:00,15
17-06-11 10:00,15
17-06-11 09:00,14
17-06-11 08:00,17
17-06-11 07:00,21
17-06-11 06:00,30
17-06-11 05:00,19
17-06-11 04:00,1
17-06-11 03:00,1
17-06-11 02:00,1
17-06-11 01:00,1
17-06-11 00:00,1
16-06-11 23:00,1
16-06-11 22:00,2
16-06-11 21:00,4
16-06-11 20:00,8
16-06-11 19:00,5
16-06-11 18:00,5
16-06-11 17:00,9
16-06-11 16:00,10
16-06-11 15:00,20
16-06-11 14:00,12
16-06-11 13:00,17
16-06-11 12:00,11
16-06-11 11:00,9
16-06-11 10:00,9
16-06-11 09:00,11
16-06-11 08:00,22
16-06-11 07:00,47
16-06-11 06:00,41
16-06-11 05:00,21
16-06-11 04:00,2
16-06-11 03:00,1
16-06-11 02:00,1
16-06-11 01:00,1
16-06-11 00:00,7
15-06-11 23:00,1
15-06-11 22:00,2
15-06-11 21:00,3
15-06-11 20:00,4
15-06-11 19:00,4
15-06-11 18:00,10
15-06-11 17:00,12
15-06-11 16:00,11
15-06-11 15:00,22
15-06-11 14:00,4
15-06-11 13:00,11
15-06-11 12:00,9
15-06-11 11:00,14
15-06-11 10:00,10
15-06-11 09:00,18
15-06-11 08:00,30
15-06-11 07:00,43
15-06-11 06:00,50
15-06-11 05:00,34
15-06-11 04:00,4
15-06-11 03:00,1
15-06-11 02:00,1
15-06-11 01:00,1
15-06-11 00:00,2
14-06-11 23:00,1
14-06-11 22:00,4
14-06-11 21:00,5
14-06-11 20:00,5
14-06-11 19:00,4
14-06-11 18:00,6
14-06-11 17:00,4
14-06-11 16:00,6
14-06-11 15:00,12
14-06-11 14:00,7
14-06-11 13:00,8
14-06-11 12:00,11
14-06-11 11:00,10
14-06-11 10:00,11
14-06-11 09:00,9
14-06-11 08:00,21
14-06-11 07:00,44
14-06-11 06:00,53
14-06-11 05:00,23
14-06-11 04:00,6
14-06-11 03:00,1
14-06-11 02:00,1
14-06-11 01:00,1
14-06-11 00:00,7
13-06-11 23:00,1
13-06-11 22:00,3
13-06-11 21:00,3
13-06-11 20:00,2
13-06-11 19:00,8
13-06-11 18:00,6
13-06-11 17:00,4
13-06-11 16:00,3
13-06-11 15:00,5
13-06-11 14:00,7
13-06-11 13:00,1
13-06-11 12:00,5
13-06-11 11:00,1
13-06-11 10:00,4
13-06-11 09:00,4
13-06-11 08:00,2
13-06-11 07:00,2
13-06-11 06:00,5
13-06-11 05:00,1
13-06-11 04:00,1
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,1
13-06-11 00:00,5
12-06-11 23:00,3
12-06-11 22:00,5
12-06-11 21:00,9
12-06-11 20:00,4
12-06-11 19:00,7
12-06-11 18:00,8
12-06-11 17:00,4
12-06-11 16:00,2
12-06-11 15:00,2
12-06-11 14:00,4
12-06-11 13:00,3
12-06-11 12:00,3
12-06-11 11:00,5
12-06-11 10:00,1
12-06-11 09:00,2
12-06-11 08:00,1
12-06-11 07:00,1
12-06-11 06:00,4
12-06-11 05:00,1
12-06-11 04:00,1
12-06-11 03:00,1
12-06-11 02:00,1
12-06-11 01:00,2
12-06-11 00:00,5
11-06-11 23:00,4
11-06-11 22:00,2
11-06-11 21:00,2
11-06-11 20:00,2
11-06-11 19:00,2
11-06-11 18:00,2
11-06-11 17:00,2
11-06-11 16:00,1
11-06-11 15:00,3
11-06-11 14:00,2
11-06-11 13:00,3
11-06-11 12:00,8
11-06-11 11:00,3
11-06-11 10:00,6
11-06-11 09:00,3
11-06-11 08:00,9
11-06-11 07:00,3
11-06-11 06:00,9
11-06-11 05:00,2
11-06-11 04:00,1
11-06-11 03:00,1
11-06-11 02:00,1
11-06-11 01:00,1
11-06-11 00:00,5
10-06-11 23:00,2
10-06-11 22:00,2
10-06-11 21:00,5
10-06-11 20:00,3
10-06-11 19:00,6
10-06-11 18:00,6
10-06-11 17:00,6
10-06-11 16:00,8
10-06-11 15:00,12
10-06-11 14:00,13
10-06-11 13:00,12
10-06-11 12:00,16
10-06-11 11:00,13
10-06-11 10:00,18
10-06-11 09:00,20
10-06-11 08:00,20
10-06-11 07:00,61
10-06-11 06:00,44
10-06-11 05:00,23
10-06-11 04:00,3
10-06-11 03:00,1
10-06-11 02:00,1
10-06-11 01:00,1
10-06-11 00:00,3
09-06-11 23:00,1
09-06-11 22:00,5
09-06-11 21:00,3
09-06-11 20:00,4
09-06-11 19:00,4
09-06-11 18:00,6
09-06-11 17:00,8
09-06-11 16:00,8
09-06-11 15:00,9
09-06-11 14:00,10
09-06-11 13:00,6
09-06-11 12:00,9
09-06-11 11:00,8
09-06-11 10:00,10
09-06-11 09:00,8
09-06-11 08:00,12
09-06-11 07:00,17
09-06-11 06:00,19
09-06-11 05:00,6
09-06-11 04:00,1
09-06-11 03:00,1
09-06-11 02:00,1
09-06-11 01:00,1
09-06-11 00:00,1
08-06-11 23:00,1
08-06-11 22:00,1
08-06-11 21:00,1
08-06-11 20:00,1
08-06-11 19:00,2
08-06-11 18:00,5
08-06-11 17:00,4
08-06-11 16:00,6
08-06-11 15:00,10
08-06-11 14:00,11
08-06-11 13:00,8
08-06-11 12:00,13
08-06-11 11:00,12
08-06-11 10:00,16
08-06-11 09:00,16
08-06-11 08:00,26
08-06-11 07:00,43
08-06-11 06:00,45
08-06-11 05:00,22
08-06-11 04:00,2
08-06-11 03:00,1
08-06-11 02:00,1
08-06-11 01:00,1
08-06-11 00:00,2
07-06-11 23:00,2
07-06-11 22:00,5
07-06-11 21:00,12
07-06-11 20:00,4
07-06-11 19:00,14
07-06-11 18:00,15
07-06-11 17:00,18
07-06-11 16:00,16
07-06-11 15:00,23
07-06-11 14:00,22
07-06-11 13:00,14
07-06-11 12:00,10
07-06-11 11:00,13
07-06-11 10:00,11
07-06-11 09:00,18
07-06-11 08:00,22
07-06-11 07:00,44
07-06-11 06:00,31
07-06-11 05:00,20
07-06-11 04:00,3
07-06-11 03:00,1
07-06-11 02:00,1
07-06-11 01:00,4
07-06-11 00:00,4
06-06-11 23:00,2
06-06-11 22:00,6
06-06-11 21:00,8
06-06-11 20:00,9
06-06-11 19:00,6
06-06-11 18:00,9
06-06-11 17:00,20
06-06-11 16:00,26
06-06-11 15:00,15
06-06-11 14:00,15
06-06-11 13:00,11
06-06-11 12:00,22
06-06-11 11:00,12
06-06-11 10:00,21
06-06-11 09:00,20
06-06-11 08:00,32
06-06-11 07:00,44
06-06-11 06:00,47
06-06-11 05:00,44
06-06-11 04:00,4
06-06-11 03:00,7
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,2
05-06-11 23:00,1
05-06-11 22:00,1
05-06-11 21:00,4
05-06-11 20:00,1
05-06-11 19:00,8
05-06-11 18:00,6
05-06-11 17:00,6
05-06-11 16:00,5
05-06-11 15:00,5
05-06-11 14:00,5
05-06-11 13:00,6
05-06-11 12:00,6
05-06-11 11:00,5
05-06-11 10:00,6
05-06-11 09:00,6
05-06-11 08:00,7
05-06-11 07:00,1
05-06-11 06:00,6
05-06-11 05:00,5
05-06-11 04:00,1
05-06-11 03:00,2
05-06-11 02:00,1
05-06-11 01:00,1
05-06-11 00:00,3
04-06-11 23:00,2
04-06-11 22:00,3
04-06-11 21:00,5
04-06-11 20:00,5
04-06-11 19:00,5
04-06-11 18:00,6
04-06-11 17:00,5
04-06-11 16:00,7
04-06-11 15:00,5
04-06-11 14:00,5
04-06-11 13:00,5
04-06-11 12:00,4
04-06-11 11:00,6
04-06-11 10:00,7
04-06-11 09:00,9
04-06-11 08:00,12
04-06-11 07:00,14
04-06-11 06:00,18
04-06-11 05:00,7
04-06-11 04:00,3
04-06-11 03:00,1
04-06-11 02:00,1
04-06-11 01:00,2
04-06-11 00:00,3
03-06-11 23:00,3
03-06-11 22:00,8
03-06-11 21:00,4
03-06-11 20:00,7
03-06-11 19:00,5
03-06-11 18:00,6
03-06-11 17:00,6
03-06-11 16:00,5
03-06-11 15:00,6
03-06-11 14:00,5
03-06-11 13:00,6
03-06-11 12:00,6
03-06-11 11:00,8
03-06-11 10:00,14
03-06-11 09:00,6
03-06-11 08:00,9
03-06-11 07:00,26
03-06-11 06:00,30
03-06-11 05:00,17
03-06-11 04:00,4
03-06-11 03:00,1
03-06-11 02:00,1
03-06-11 01:00,1
03-06-11 00:00,6
02-06-11 23:00,1
02-06-11 22:00,4
02-06-11 21:00,4
02-06-11 20:00,5
02-06-11 19:00,4
02-06-11 18:00,2
02-06-11 17:00,2
02-06-11 16:00,2
02-06-11 15:00,1
02-06-11 14:00,2
02-06-11 13:00,1
02-06-11 12:00,1
02-06-11 11:00,2
02-06-11 10:00,2
02-06-11 09:00,3
02-06-11 08:00,1
02-06-11 07:00,1
02-06-11 06:00,1
02-06-11 05:00,1
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,1
02-06-11 01:00,3
02-06-11 00:00,6
01-06-11 23:00,4
01-06-11 22:00,3
01-06-11 21:00,6
01-06-11 20:00,9
01-06-11 19:00,7
01-06-11 18:00,4
01-06-11 17:00,4
01-06-11 16:00,8
01-06-11 15:00,8
01-06-11 14:00,7
01-06-11 13:00,7
01-06-11 12:00,7
01-06-11 11:00,14
01-06-11 10:00,9
01-06-11 09:00,10
01-06-11 08:00,7
01-06-11 07:00,8
01-06-11 06:00,5
01-06-11 05:00,2
01-06-11 04:00,2
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

