Datum Zeit,Chemnitz-Leipziger Str. NO
21-06-11 08:00,156
21-06-11 07:00,164
21-06-11 06:00,141
21-06-11 05:00,100
21-06-11 04:00,24
21-06-11 03:00,17
21-06-11 02:00,13
21-06-11 01:00,11
21-06-11 00:00,11
20-06-11 23:00,19
20-06-11 22:00,19
20-06-11 21:00,23
20-06-11 20:00,24
20-06-11 19:00,41
20-06-11 18:00,54
20-06-11 17:00,42
20-06-11 16:00,69
20-06-11 15:00,63
20-06-11 14:00,51
20-06-11 13:00,50
20-06-11 12:00,42
20-06-11 11:00,48
20-06-11 10:00,46
20-06-11 09:00,48
20-06-11 08:00,38
20-06-11 07:00,70
20-06-11 06:00,72
20-06-11 05:00,39
20-06-11 04:00,10
20-06-11 03:00,6
20-06-11 02:00,3
20-06-11 01:00,1
20-06-11 00:00,4
19-06-11 23:00,5
19-06-11 22:00,18
19-06-11 21:00,14
19-06-11 20:00,24
19-06-11 19:00,41
19-06-11 18:00,23
19-06-11 17:00,16
19-06-11 16:00,14
19-06-11 15:00,18
19-06-11 14:00,21
19-06-11 13:00,18
19-06-11 12:00,10
19-06-11 11:00,12
19-06-11 10:00,19
19-06-11 09:00,17
19-06-11 08:00,10
19-06-11 07:00,7
19-06-11 06:00,10
19-06-11 05:00,7
19-06-11 04:00,3
19-06-11 03:00,4
19-06-11 02:00,4
19-06-11 01:00,7
19-06-11 00:00,16
18-06-11 23:00,23
18-06-11 22:00,26
18-06-11 21:00,36
18-06-11 20:00,30
18-06-11 19:00,25
18-06-11 18:00,53
18-06-11 17:00,46
18-06-11 16:00,45
18-06-11 15:00,37
18-06-11 14:00,59
18-06-11 13:00,42
18-06-11 12:00,35
18-06-11 11:00,42
18-06-11 10:00,34
18-06-11 09:00,37
18-06-11 08:00,32
18-06-11 07:00,27
18-06-11 06:00,22
18-06-11 05:00,16
18-06-11 04:00,10
18-06-11 03:00,4
18-06-11 02:00,7
18-06-11 01:00,7
18-06-11 00:00,5
17-06-11 23:00,7
17-06-11 22:00,2
17-06-11 21:00,1
17-06-11 20:00,12
17-06-11 19:00,27
17-06-11 18:00,17
17-06-11 17:00,53
17-06-11 16:00,68
17-06-11 15:00,59
17-06-11 14:00,55
17-06-11 13:00,53
17-06-11 12:00,66
17-06-11 11:00,70
17-06-11 10:00,67
17-06-11 09:00,45
17-06-11 08:00,59
17-06-11 07:00,58
17-06-11 06:00,53
17-06-11 05:00,48
17-06-11 04:00,10
17-06-11 03:00,2
17-06-11 02:00,2
17-06-11 01:00,4
17-06-11 00:00,6
16-06-11 23:00,8
16-06-11 22:00,5
16-06-11 21:00,28
16-06-11 20:00,51
16-06-11 19:00,28
16-06-11 18:00,31
16-06-11 17:00,58
16-06-11 16:00,50
16-06-11 15:00,57
16-06-11 14:00,53
16-06-11 13:00,45
16-06-11 12:00,46
16-06-11 11:00,53
16-06-11 10:00,55
16-06-11 09:00,61
16-06-11 08:00,120
16-06-11 07:00,140
16-06-11 06:00,117
16-06-11 05:00,85
16-06-11 04:00,25
16-06-11 03:00,10
16-06-11 02:00,4
16-06-11 01:00,4
16-06-11 00:00,8
15-06-11 23:00,11
15-06-11 22:00,13
15-06-11 21:00,19
15-06-11 20:00,22
15-06-11 19:00,8
15-06-11 18:00,28
15-06-11 17:00,35
15-06-11 16:00,37
15-06-11 15:00,54
15-06-11 14:00,45
15-06-11 13:00,43
15-06-11 12:00,45
15-06-11 11:00,45
15-06-11 10:00,72
15-06-11 09:00,69
15-06-11 08:00,97
15-06-11 07:00,169
15-06-11 06:00,133
15-06-11 05:00,80
15-06-11 04:00,27
15-06-11 03:00,10
15-06-11 02:00,17
15-06-11 01:00,11
15-06-11 00:00,15
14-06-11 23:00,14
14-06-11 22:00,28
14-06-11 21:00,31
14-06-11 20:00,44
14-06-11 19:00,43
14-06-11 18:00,45
14-06-11 17:00,31
14-06-11 16:00,32
14-06-11 15:00,57
14-06-11 14:00,61
14-06-11 13:00,61
14-06-11 12:00,
14-06-11 11:00,
14-06-11 10:00,
14-06-11 09:00,
14-06-11 08:00,
14-06-11 07:00,119
14-06-11 06:00,96
14-06-11 05:00,71
14-06-11 04:00,27
14-06-11 03:00,8
14-06-11 02:00,15
14-06-11 01:00,17
14-06-11 00:00,20
13-06-11 23:00,36
13-06-11 22:00,54
13-06-11 21:00,37
13-06-11 20:00,35
13-06-11 19:00,30
13-06-11 18:00,50
13-06-11 17:00,39
13-06-11 16:00,27
13-06-11 15:00,17
13-06-11 14:00,17
13-06-11 13:00,27
13-06-11 12:00,14
13-06-11 11:00,18
13-06-11 10:00,18
13-06-11 09:00,16
13-06-11 08:00,14
13-06-11 07:00,12
13-06-11 06:00,
13-06-11 05:00,
13-06-11 04:00,
13-06-11 03:00,
13-06-11 02:00,
13-06-11 01:00,
13-06-11 00:00,
12-06-11 23:00,
12-06-11 22:00,
12-06-11 21:00,
12-06-11 20:00,
12-06-11 19:00,
12-06-11 18:00,
12-06-11 17:00,
12-06-11 16:00,
12-06-11 15:00,
12-06-11 14:00,
12-06-11 13:00,
12-06-11 12:00,
12-06-11 11:00,
12-06-11 10:00,
12-06-11 09:00,
12-06-11 08:00,
12-06-11 07:00,6
12-06-11 06:00,14
12-06-11 05:00,7
12-06-11 04:00,7
12-06-11 03:00,8
12-06-11 02:00,5
12-06-11 01:00,5
12-06-11 00:00,12
11-06-11 23:00,9
11-06-11 22:00,17
11-06-11 21:00,11
11-06-11 20:00,10
11-06-11 19:00,6
11-06-11 18:00,15
11-06-11 17:00,11
11-06-11 16:00,14
11-06-11 15:00,15
11-06-11 14:00,20
11-06-11 13:00,17
11-06-11 12:00,20
11-06-11 11:00,21
11-06-11 10:00,27
11-06-11 09:00,28
11-06-11 08:00,33
11-06-11 07:00,29
11-06-11 06:00,33
11-06-11 05:00,26
11-06-11 04:00,10
11-06-11 03:00,6
11-06-11 02:00,6
11-06-11 01:00,8
11-06-11 00:00,10
10-06-11 23:00,15
10-06-11 22:00,20
10-06-11 21:00,21
10-06-11 20:00,30
10-06-11 19:00,25
10-06-11 18:00,32
10-06-11 17:00,22
10-06-11 16:00,33
10-06-11 15:00,38
10-06-11 14:00,44
10-06-11 13:00,49
10-06-11 12:00,18
10-06-11 11:00,25
10-06-11 10:00,39
10-06-11 09:00,68
10-06-11 08:00,82
10-06-11 07:00,99
10-06-11 06:00,113
10-06-11 05:00,70
10-06-11 04:00,21
10-06-11 03:00,9
10-06-11 02:00,8
10-06-11 01:00,10
10-06-11 00:00,8
09-06-11 23:00,9
09-06-11 22:00,13
09-06-11 21:00,12
09-06-11 20:00,25
09-06-11 19:00,31
09-06-11 18:00,31
09-06-11 17:00,24
09-06-11 16:00,31
09-06-11 15:00,35
09-06-11 14:00,37
09-06-11 13:00,30
09-06-11 12:00,35
09-06-11 11:00,34
09-06-11 10:00,45
09-06-11 09:00,49
09-06-11 08:00,41
09-06-11 07:00,63
09-06-11 06:00,58
09-06-11 05:00,43
09-06-11 04:00,9
09-06-11 03:00,2
09-06-11 02:00,2
09-06-11 01:00,3
09-06-11 00:00,3
08-06-11 23:00,3
08-06-11 22:00,8
08-06-11 21:00,10
08-06-11 20:00,19
08-06-11 19:00,19
08-06-11 18:00,30
08-06-11 17:00,38
08-06-11 16:00,28
08-06-11 15:00,36
08-06-11 14:00,27
08-06-11 13:00,32
08-06-11 12:00,34
08-06-11 11:00,38
08-06-11 10:00,85
08-06-11 09:00,92
08-06-11 08:00,101
08-06-11 07:00,117
08-06-11 06:00,84
08-06-11 05:00,26
08-06-11 04:00,8
08-06-11 03:00,1
08-06-11 02:00,1
08-06-11 01:00,2
08-06-11 00:00,4
07-06-11 23:00,6
07-06-11 22:00,4
07-06-11 21:00,5
07-06-11 20:00,2
07-06-11 19:00,3
07-06-11 18:00,28
07-06-11 17:00,21
07-06-11 16:00,40
07-06-11 15:00,73
07-06-11 14:00,59
07-06-11 13:00,64
07-06-11 12:00,70
07-06-11 11:00,68
07-06-11 10:00,69
07-06-11 09:00,83
07-06-11 08:00,111
07-06-11 07:00,129
07-06-11 06:00,101
07-06-11 05:00,58
07-06-11 04:00,14
07-06-11 03:00,5
07-06-11 02:00,3
07-06-11 01:00,6
07-06-11 00:00,8
06-06-11 23:00,10
06-06-11 22:00,14
06-06-11 21:00,17
06-06-11 20:00,39
06-06-11 19:00,46
06-06-11 18:00,59
06-06-11 17:00,81
06-06-11 16:00,64
06-06-11 15:00,60
06-06-11 14:00,42
06-06-11 13:00,44
06-06-11 12:00,29
06-06-11 11:00,37
06-06-11 10:00,42
06-06-11 09:00,90
06-06-11 08:00,121
06-06-11 07:00,128
06-06-11 06:00,98
06-06-11 05:00,67
06-06-11 04:00,19
06-06-11 03:00,15
06-06-11 02:00,16
06-06-11 01:00,5
06-06-11 00:00,3
05-06-11 23:00,4
05-06-11 22:00,13
05-06-11 21:00,20
05-06-11 20:00,12
05-06-11 19:00,10
05-06-11 18:00,12
05-06-11 17:00,11
05-06-11 16:00,6
05-06-11 15:00,13
05-06-11 14:00,16
05-06-11 13:00,12
05-06-11 12:00,9
05-06-11 11:00,3
05-06-11 10:00,5
05-06-11 09:00,6
05-06-11 08:00,6
05-06-11 07:00,5
05-06-11 06:00,5
05-06-11 05:00,9
05-06-11 04:00,3
05-06-11 03:00,2
05-06-11 02:00,2
05-06-11 01:00,7
05-06-11 00:00,6
04-06-11 23:00,8
04-06-11 22:00,4
04-06-11 21:00,2
04-06-11 20:00,1
04-06-11 19:00,1
04-06-11 18:00,1
04-06-11 17:00,1
04-06-11 16:00,1
04-06-11 15:00,2
04-06-11 14:00,2
04-06-11 13:00,1
04-06-11 12:00,2
04-06-11 11:00,4
04-06-11 10:00,6
04-06-11 09:00,8
04-06-11 08:00,9
04-06-11 07:00,10
04-06-11 06:00,4
04-06-11 05:00,7
04-06-11 04:00,5
04-06-11 03:00,2
04-06-11 02:00,4
04-06-11 01:00,4
04-06-11 00:00,11
03-06-11 23:00,10
03-06-11 22:00,12
03-06-11 21:00,12
03-06-11 20:00,4
03-06-11 19:00,1
03-06-11 18:00,1
03-06-11 17:00,2
03-06-11 16:00,1
03-06-11 15:00,2
03-06-11 14:00,1
03-06-11 13:00,2
03-06-11 12:00,5
03-06-11 11:00,7
03-06-11 10:00,14
03-06-11 09:00,9
03-06-11 08:00,11
03-06-11 07:00,12
03-06-11 06:00,27
03-06-11 05:00,43
03-06-11 04:00,7
03-06-11 03:00,5
03-06-11 02:00,5
03-06-11 01:00,9
03-06-11 00:00,12
02-06-11 23:00,12
02-06-11 22:00,19
02-06-11 21:00,22
02-06-11 20:00,15
02-06-11 19:00,6
02-06-11 18:00,3
02-06-11 17:00,3
02-06-11 16:00,2
02-06-11 15:00,1
02-06-11 14:00,3
02-06-11 13:00,2
02-06-11 12:00,3
02-06-11 11:00,2
02-06-11 10:00,3
02-06-11 09:00,3
02-06-11 08:00,3
02-06-11 07:00,2
02-06-11 06:00,1
02-06-11 05:00,1
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,2
02-06-11 01:00,4
02-06-11 00:00,13
01-06-11 23:00,25
01-06-11 22:00,34
01-06-11 21:00,47
01-06-11 20:00,64
01-06-11 19:00,55
01-06-11 18:00,67
01-06-11 17:00,86
01-06-11 16:00,74
01-06-11 15:00,57
01-06-11 14:00,40
01-06-11 13:00,28
01-06-11 12:00,30
01-06-11 11:00,26
01-06-11 10:00,16
01-06-11 09:00,19
01-06-11 08:00,23
01-06-11 07:00,26
01-06-11 06:00,11
01-06-11 05:00,5
01-06-11 04:00,1
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

