Datum Zeit,Chemnitz-Mitte BEN
17-06-11 00:00,0.2
16-06-11 23:00,0.2
16-06-11 22:00,0.7
16-06-11 21:00,0.7
16-06-11 20:00,0.7
16-06-11 19:00,0.6
16-06-11 18:00,0.5
16-06-11 17:00,0.6
16-06-11 16:00,0.3
16-06-11 15:00,0.3
16-06-11 14:00,0.3
16-06-11 13:00,0.5
16-06-11 12:00,0.4
16-06-11 11:00,0.3
16-06-11 10:00,0.5
16-06-11 09:00,0.8
16-06-11 08:00,1.2
16-06-11 07:00,1.0
16-06-11 06:00,1.0
16-06-11 05:00,0.4
16-06-11 04:00,0.4
16-06-11 03:00,0.5
16-06-11 02:00,0.5
16-06-11 01:00,0.5
16-06-11 00:00,0.6
15-06-11 23:00,0.9
15-06-11 22:00,1.3
15-06-11 21:00,
15-06-11 20:00,
15-06-11 19:00,
15-06-11 18:00,0.7
15-06-11 17:00,0.5
15-06-11 16:00,0.4
15-06-11 15:00,0.4
15-06-11 14:00,0.3
15-06-11 13:00,0.5
15-06-11 12:00,0.4
15-06-11 11:00,0.4
15-06-11 10:00,0.7
15-06-11 09:00,0.4
15-06-11 08:00,0.6
15-06-11 07:00,0.8
15-06-11 06:00,0.6
15-06-11 05:00,0.4
15-06-11 04:00,0.3
15-06-11 03:00,0.4
15-06-11 02:00,0.5
15-06-11 01:00,0.6
15-06-11 00:00,0.5
14-06-11 23:00,0.5
14-06-11 22:00,0.3
14-06-11 21:00,0.3
14-06-11 20:00,0.6
14-06-11 19:00,0.5
14-06-11 18:00,0.6
14-06-11 17:00,0.4
14-06-11 16:00,0.4
14-06-11 15:00,0.4
14-06-11 14:00,0.4
14-06-11 13:00,0.3
14-06-11 12:00,0.5
14-06-11 11:00,0.4
14-06-11 10:00,0.5
14-06-11 09:00,0.3
14-06-11 08:00,0.4
14-06-11 07:00,0.4
14-06-11 06:00,0.5
14-06-11 05:00,0.3
14-06-11 04:00,0.2
14-06-11 03:00,0.3
14-06-11 02:00,0.3
14-06-11 01:00,0.5
14-06-11 00:00,0.5
13-06-11 23:00,0.7
13-06-11 22:00,0.8
13-06-11 21:00,0.6
13-06-11 20:00,0.8
13-06-11 19:00,0.7
13-06-11 18:00,0.8
13-06-11 17:00,0.7
13-06-11 16:00,0.5
13-06-11 15:00,0.4
13-06-11 14:00,0.4
13-06-11 13:00,0.3
13-06-11 12:00,0.2
13-06-11 11:00,0.2
13-06-11 10:00,0.2
13-06-11 09:00,0.2
13-06-11 08:00,0.2
13-06-11 07:00,0.2
13-06-11 06:00,0.4
13-06-11 05:00,0.3
13-06-11 04:00,0.3
13-06-11 03:00,0.4
13-06-11 02:00,0.5
13-06-11 01:00,0.6
13-06-11 00:00,0.8
12-06-11 23:00,0.7
12-06-11 22:00,0.6
12-06-11 21:00,0.4
12-06-11 20:00,0.3
12-06-11 19:00,0.2
12-06-11 18:00,0.2
12-06-11 17:00,0.2
12-06-11 16:00,0.2
12-06-11 15:00,0.2
12-06-11 14:00,0.2
12-06-11 13:00,0.2
12-06-11 12:00,0.3
12-06-11 11:00,0.4
12-06-11 10:00,0.3
12-06-11 09:00,0.3
12-06-11 08:00,0.5
12-06-11 07:00,
12-06-11 06:00,
12-06-11 05:00,
12-06-11 04:00,
12-06-11 03:00,0.7
12-06-11 02:00,0.8
12-06-11 01:00,1.0
12-06-11 00:00,0.7
11-06-11 23:00,0.6
11-06-11 22:00,0.7
11-06-11 21:00,0.6
11-06-11 20:00,0.4
11-06-11 19:00,0.4
11-06-11 18:00,0.5
11-06-11 17:00,0.4
11-06-11 16:00,0.6
11-06-11 15:00,0.3
11-06-11 14:00,0.4
11-06-11 13:00,0.3
11-06-11 12:00,0.4
11-06-11 11:00,0.3
11-06-11 10:00,0.4
11-06-11 09:00,0.3
11-06-11 08:00,0.5
11-06-11 07:00,0.7
11-06-11 06:00,0.9
11-06-11 05:00,0.7
11-06-11 04:00,0.8
11-06-11 03:00,0.8
11-06-11 02:00,1.0
11-06-11 01:00,1.1
11-06-11 00:00,1.3
10-06-11 23:00,1.2
10-06-11 22:00,0.9
10-06-11 21:00,0.6
10-06-11 20:00,0.9
10-06-11 19:00,0.6
10-06-11 18:00,0.5
10-06-11 17:00,0.4
10-06-11 16:00,0.6
10-06-11 15:00,0.5
10-06-11 14:00,0.5
10-06-11 13:00,0.3
10-06-11 12:00,0.4
10-06-11 11:00,0.5
10-06-11 10:00,0.6
10-06-11 09:00,0.6
10-06-11 08:00,1.0
10-06-11 07:00,0.9
10-06-11 06:00,0.7
10-06-11 05:00,0.4
10-06-11 04:00,0.3
10-06-11 03:00,0.4
10-06-11 02:00,0.4
10-06-11 01:00,0.8
10-06-11 00:00,0.7
09-06-11 23:00,0.6
09-06-11 22:00,0.6
09-06-11 21:00,0.9
09-06-11 20:00,0.5
09-06-11 19:00,0.6
09-06-11 18:00,0.4
09-06-11 17:00,0.5
09-06-11 16:00,0.6
09-06-11 15:00,0.4
09-06-11 14:00,0.5
09-06-11 13:00,0.4
09-06-11 12:00,0.5
09-06-11 11:00,0.5
09-06-11 10:00,0.6
09-06-11 09:00,0.5
09-06-11 08:00,0.4
09-06-11 07:00,0.5
09-06-11 06:00,0.5
09-06-11 05:00,0.3
09-06-11 04:00,0.3
09-06-11 03:00,0.3
09-06-11 02:00,0.4
09-06-11 01:00,0.4
09-06-11 00:00,0.4
08-06-11 23:00,0.4
08-06-11 22:00,0.4
08-06-11 21:00,0.4
08-06-11 20:00,0.6
08-06-11 19:00,0.7
08-06-11 18:00,0.7
08-06-11 17:00,0.6
08-06-11 16:00,
08-06-11 15:00,
08-06-11 14:00,
08-06-11 13:00,
08-06-11 12:00,0.5
08-06-11 11:00,0.7
08-06-11 10:00,0.8
08-06-11 09:00,0.9
08-06-11 08:00,1.1
08-06-11 07:00,1.0
08-06-11 06:00,1.4
08-06-11 05:00,0.5
08-06-11 04:00,0.8
08-06-11 03:00,0.3
08-06-11 02:00,0.5
08-06-11 01:00,1.0
08-06-11 00:00,1.1
07-06-11 23:00,0.8
07-06-11 22:00,0.5
07-06-11 21:00,0.3
07-06-11 20:00,0.5
07-06-11 19:00,1.0
07-06-11 18:00,0.5
07-06-11 17:00,1.0
07-06-11 16:00,0.8
07-06-11 15:00,0.5
07-06-11 14:00,0.6
07-06-11 13:00,0.3
07-06-11 12:00,0.3
07-06-11 11:00,0.4
07-06-11 10:00,0.4
07-06-11 09:00,0.8
07-06-11 08:00,1.3
07-06-11 07:00,1.2
07-06-11 06:00,0.6
07-06-11 05:00,0.2
07-06-11 04:00,0.2
07-06-11 03:00,0.3
07-06-11 02:00,0.3
07-06-11 01:00,0.3
07-06-11 00:00,0.8
06-06-11 23:00,0.8
06-06-11 22:00,0.7
06-06-11 21:00,0.8
06-06-11 20:00,0.8
06-06-11 19:00,1.1
06-06-11 18:00,0.7
06-06-11 17:00,0.7
06-06-11 16:00,0.6
06-06-11 15:00,0.5
06-06-11 14:00,0.4
06-06-11 13:00,0.5
06-06-11 12:00,0.4
06-06-11 11:00,0.5
06-06-11 10:00,0.9
06-06-11 09:00,0.8
06-06-11 08:00,1.0
06-06-11 07:00,0.9
06-06-11 06:00,0.6
06-06-11 05:00,0.5
06-06-11 04:00,0.3
06-06-11 03:00,0.4
06-06-11 02:00,0.3
06-06-11 01:00,0.3
06-06-11 00:00,0.4
05-06-11 23:00,0.4
05-06-11 22:00,0.4
05-06-11 21:00,0.4
05-06-11 20:00,0.6
05-06-11 19:00,0.5
05-06-11 18:00,0.3
05-06-11 17:00,0.5
05-06-11 16:00,0.3
05-06-11 15:00,0.3
05-06-11 14:00,0.3
05-06-11 13:00,
05-06-11 12:00,
05-06-11 11:00,
05-06-11 10:00,
05-06-11 09:00,0.6
05-06-11 08:00,0.8
05-06-11 07:00,1.2
05-06-11 06:00,1.5
05-06-11 05:00,1.2
05-06-11 04:00,1.1
05-06-11 03:00,1.4
05-06-11 02:00,1.3
05-06-11 01:00,1.2
05-06-11 00:00,1.3
04-06-11 23:00,1.0
04-06-11 22:00,0.8
04-06-11 21:00,0.7
04-06-11 20:00,0.5
04-06-11 19:00,0.4
04-06-11 18:00,0.6
04-06-11 17:00,0.3
04-06-11 16:00,0.4
04-06-11 15:00,0.4
04-06-11 14:00,0.4
04-06-11 13:00,0.5
04-06-11 12:00,0.5
04-06-11 11:00,0.5
04-06-11 10:00,0.5
04-06-11 09:00,0.5
04-06-11 08:00,0.6
04-06-11 07:00,0.7
04-06-11 06:00,0.6
04-06-11 05:00,1.1
04-06-11 04:00,1.6
04-06-11 03:00,1.2
04-06-11 02:00,1.5
04-06-11 01:00,2.5
04-06-11 00:00,2.2
03-06-11 23:00,2.2
03-06-11 22:00,1.3
03-06-11 21:00,0.8
03-06-11 20:00,0.4
03-06-11 19:00,0.5
03-06-11 18:00,0.4
03-06-11 17:00,0.4
03-06-11 16:00,0.4
03-06-11 15:00,0.7
03-06-11 14:00,0.5
03-06-11 13:00,0.7
03-06-11 12:00,0.4
03-06-11 11:00,0.4
03-06-11 10:00,0.5
03-06-11 09:00,0.3
03-06-11 08:00,0.3
03-06-11 07:00,0.5
03-06-11 06:00,1.9
03-06-11 05:00,1.2
03-06-11 04:00,1.8
03-06-11 03:00,1.9
03-06-11 02:00,2.0
03-06-11 01:00,2.4
03-06-11 00:00,2.4
02-06-11 23:00,2.1
02-06-11 22:00,1.0
02-06-11 21:00,1.4
02-06-11 20:00,0.5
02-06-11 19:00,0.3
02-06-11 18:00,0.2
02-06-11 17:00,0.3
02-06-11 16:00,0.2
02-06-11 15:00,0.2
02-06-11 14:00,0.2
02-06-11 13:00,0.1
02-06-11 12:00,0.1
02-06-11 11:00,0.2
02-06-11 10:00,0.2
02-06-11 09:00,0.2
02-06-11 08:00,0.3
02-06-11 07:00,0.2
02-06-11 06:00,0.2
02-06-11 05:00,0.2
02-06-11 04:00,0.3
02-06-11 03:00,0.3
02-06-11 02:00,0.7
02-06-11 01:00,1.0
02-06-11 00:00,0.8
01-06-11 23:00,1.4
01-06-11 22:00,
01-06-11 21:00,
01-06-11 20:00,
01-06-11 19:00,
01-06-11 18:00,1.0
01-06-11 17:00,1.3
01-06-11 16:00,1.2
01-06-11 15:00,0.8
01-06-11 14:00,0.5
01-06-11 13:00,0.4
01-06-11 12:00,0.4
01-06-11 11:00,0.4
01-06-11 10:00,0.3
01-06-11 09:00,0.3
01-06-11 08:00,0.4
01-06-11 07:00,0.4
01-06-11 06:00,0.2
01-06-11 05:00,0.1
01-06-11 04:00,0.1
01-06-11 03:00,0.1
01-06-11 02:00,0.2
01-06-11 01:00,0.2

