Datum Zeit,Dresden-Winckelmannstr. NO
23-06-11 00:00,1
22-06-11 23:00,1
22-06-11 22:00,1
22-06-11 21:00,1
22-06-11 20:00,1
22-06-11 19:00,1
22-06-11 18:00,1
22-06-11 17:00,1
22-06-11 16:00,1
22-06-11 15:00,1
22-06-11 14:00,2
22-06-11 13:00,3
22-06-11 12:00,2
22-06-11 11:00,6
22-06-11 10:00,14
22-06-11 09:00,23
22-06-11 08:00,16
22-06-11 07:00,17
22-06-11 06:00,14
22-06-11 05:00,3
22-06-11 04:00,1
22-06-11 03:00,1
22-06-11 02:00,1
22-06-11 01:00,1
22-06-11 00:00,1
21-06-11 23:00,1
21-06-11 22:00,2
21-06-11 21:00,10
21-06-11 20:00,3
21-06-11 19:00,1
21-06-11 18:00,1
21-06-11 17:00,1
21-06-11 16:00,3
21-06-11 15:00,3
21-06-11 14:00,3
21-06-11 13:00,3
21-06-11 12:00,3
21-06-11 11:00,2
21-06-11 10:00,4
21-06-11 09:00,17
21-06-11 08:00,21
21-06-11 07:00,18
21-06-11 06:00,10
21-06-11 05:00,5
21-06-11 04:00,5
21-06-11 03:00,5
21-06-11 02:00,5
21-06-11 01:00,5
21-06-11 00:00,5
20-06-11 23:00,5
20-06-11 22:00,3
20-06-11 21:00,1
20-06-11 20:00,2
20-06-11 19:00,2
20-06-11 18:00,3
20-06-11 17:00,2
20-06-11 16:00,1
20-06-11 15:00,1
20-06-11 14:00,1
20-06-11 13:00,2
20-06-11 12:00,1
20-06-11 11:00,2
20-06-11 10:00,2
20-06-11 09:00,5
20-06-11 08:00,3
20-06-11 07:00,6
20-06-11 06:00,1
20-06-11 05:00,1
20-06-11 04:00,1
20-06-11 03:00,1
20-06-11 02:00,1
20-06-11 01:00,1
20-06-11 00:00,1
19-06-11 23:00,1
19-06-11 22:00,2
19-06-11 21:00,3
19-06-11 20:00,3
19-06-11 19:00,1
19-06-11 18:00,1
19-06-11 17:00,1
19-06-11 16:00,2
19-06-11 15:00,2
19-06-11 14:00,1
19-06-11 13:00,1
19-06-11 12:00,1
19-06-11 11:00,1
19-06-11 10:00,1
19-06-11 09:00,1
19-06-11 08:00,1
19-06-11 07:00,1
19-06-11 06:00,2
19-06-11 05:00,2
19-06-11 04:00,2
19-06-11 03:00,3
19-06-11 02:00,2
19-06-11 01:00,3
19-06-11 00:00,3
18-06-11 23:00,3
18-06-11 22:00,2
18-06-11 21:00,1
18-06-11 20:00,1
18-06-11 19:00,1
18-06-11 18:00,1
18-06-11 17:00,1
18-06-11 16:00,1
18-06-11 15:00,1
18-06-11 14:00,1
18-06-11 13:00,1
18-06-11 12:00,1
18-06-11 11:00,1
18-06-11 10:00,1
18-06-11 09:00,1
18-06-11 08:00,2
18-06-11 07:00,4
18-06-11 06:00,5
18-06-11 05:00,5
18-06-11 04:00,5
18-06-11 03:00,6
18-06-11 02:00,5
18-06-11 01:00,5
18-06-11 00:00,6
17-06-11 23:00,7
17-06-11 22:00,7
17-06-11 21:00,6
17-06-11 20:00,6
17-06-11 19:00,6
17-06-11 18:00,5
17-06-11 17:00,5
17-06-11 16:00,4
17-06-11 15:00,4
17-06-11 14:00,4
17-06-11 13:00,2
17-06-11 12:00,2
17-06-11 11:00,2
17-06-11 10:00,1
17-06-11 09:00,2
17-06-11 08:00,1
17-06-11 07:00,2
17-06-11 06:00,1
17-06-11 05:00,1
17-06-11 04:00,1
17-06-11 03:00,2
17-06-11 02:00,2
17-06-11 01:00,2
17-06-11 00:00,1
16-06-11 23:00,1
16-06-11 22:00,2
16-06-11 21:00,1
16-06-11 20:00,1
16-06-11 19:00,1
16-06-11 18:00,1
16-06-11 17:00,1
16-06-11 16:00,1
16-06-11 15:00,1
16-06-11 14:00,1
16-06-11 13:00,1
16-06-11 12:00,1
16-06-11 11:00,1
16-06-11 10:00,3
16-06-11 09:00,8
16-06-11 08:00,13
16-06-11 07:00,14
16-06-11 06:00,8
16-06-11 05:00,5
16-06-11 04:00,3
16-06-11 03:00,2
16-06-11 02:00,2
16-06-11 01:00,2
16-06-11 00:00,3
15-06-11 23:00,2
15-06-11 22:00,2
15-06-11 21:00,1
15-06-11 20:00,1
15-06-11 19:00,1
15-06-11 18:00,1
15-06-11 17:00,1
15-06-11 16:00,1
15-06-11 15:00,1
15-06-11 14:00,1
15-06-11 13:00,1
15-06-11 12:00,3
15-06-11 11:00,3
15-06-11 10:00,3
15-06-11 09:00,10
15-06-11 08:00,18
15-06-11 07:00,25
15-06-11 06:00,12
15-06-11 05:00,6
15-06-11 04:00,3
15-06-11 03:00,3
15-06-11 02:00,2
15-06-11 01:00,2
15-06-11 00:00,2
14-06-11 23:00,2
14-06-11 22:00,2
14-06-11 21:00,1
14-06-11 20:00,1
14-06-11 19:00,1
14-06-11 18:00,1
14-06-11 17:00,1
14-06-11 16:00,1
14-06-11 15:00,1
14-06-11 14:00,2
14-06-11 13:00,1
14-06-11 12:00,2
14-06-11 11:00,1
14-06-11 10:00,2
14-06-11 09:00,2
14-06-11 08:00,5
14-06-11 07:00,22
14-06-11 06:00,15
14-06-11 05:00,4
14-06-11 04:00,1
14-06-11 03:00,1
14-06-11 02:00,1
14-06-11 01:00,1
14-06-11 00:00,1
13-06-11 23:00,1
13-06-11 22:00,1
13-06-11 21:00,1
13-06-11 20:00,1
13-06-11 19:00,1
13-06-11 18:00,1
13-06-11 17:00,1
13-06-11 16:00,1
13-06-11 15:00,1
13-06-11 14:00,1
13-06-11 13:00,1
13-06-11 12:00,1
13-06-11 11:00,1
13-06-11 10:00,1
13-06-11 09:00,2
13-06-11 08:00,1
13-06-11 07:00,2
13-06-11 06:00,1
13-06-11 05:00,1
13-06-11 04:00,1
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,1
13-06-11 00:00,1
12-06-11 23:00,1
12-06-11 22:00,1
12-06-11 21:00,1
12-06-11 20:00,1
12-06-11 19:00,1
12-06-11 18:00,1
12-06-11 17:00,1
12-06-11 16:00,1
12-06-11 15:00,1
12-06-11 14:00,1
12-06-11 13:00,1
12-06-11 12:00,1
12-06-11 11:00,1
12-06-11 10:00,1
12-06-11 09:00,1
12-06-11 08:00,1
12-06-11 07:00,1
12-06-11 06:00,1
12-06-11 05:00,1
12-06-11 04:00,1
12-06-11 03:00,1
12-06-11 02:00,1
12-06-11 01:00,1
12-06-11 00:00,1
11-06-11 23:00,1
11-06-11 22:00,1
11-06-11 21:00,1
11-06-11 20:00,1
11-06-11 19:00,1
11-06-11 18:00,1
11-06-11 17:00,1
11-06-11 16:00,1
11-06-11 15:00,1
11-06-11 14:00,1
11-06-11 13:00,1
11-06-11 12:00,1
11-06-11 11:00,1
11-06-11 10:00,1
11-06-11 09:00,2
11-06-11 08:00,1
11-06-11 07:00,2
11-06-11 06:00,1
11-06-11 05:00,1
11-06-11 04:00,1
11-06-11 03:00,1
11-06-11 02:00,1
11-06-11 01:00,1
11-06-11 00:00,1
10-06-11 23:00,1
10-06-11 22:00,1
10-06-11 21:00,1
10-06-11 20:00,1
10-06-11 19:00,1
10-06-11 18:00,1
10-06-11 17:00,1
10-06-11 16:00,1
10-06-11 15:00,1
10-06-11 14:00,1
10-06-11 13:00,1
10-06-11 12:00,1
10-06-11 11:00,1
10-06-11 10:00,1
10-06-11 09:00,3
10-06-11 08:00,5
10-06-11 07:00,7
10-06-11 06:00,16
10-06-11 05:00,11
10-06-11 04:00,1
10-06-11 03:00,1
10-06-11 02:00,1
10-06-11 01:00,1
10-06-11 00:00,1
09-06-11 23:00,1
09-06-11 22:00,1
09-06-11 21:00,1
09-06-11 20:00,1
09-06-11 19:00,1
09-06-11 18:00,1
09-06-11 17:00,1
09-06-11 16:00,1
09-06-11 15:00,1
09-06-11 14:00,1
09-06-11 13:00,1
09-06-11 12:00,1
09-06-11 11:00,1
09-06-11 10:00,1
09-06-11 09:00,1
09-06-11 08:00,3
09-06-11 07:00,3
09-06-11 06:00,2
09-06-11 05:00,1
09-06-11 04:00,1
09-06-11 03:00,1
09-06-11 02:00,1
09-06-11 01:00,1
09-06-11 00:00,1
08-06-11 23:00,1
08-06-11 22:00,1
08-06-11 21:00,1
08-06-11 20:00,1
08-06-11 19:00,2
08-06-11 18:00,1
08-06-11 17:00,1
08-06-11 16:00,1
08-06-11 15:00,2
08-06-11 14:00,1
08-06-11 13:00,2
08-06-11 12:00,2
08-06-11 11:00,1
08-06-11 10:00,1
08-06-11 09:00,2
08-06-11 08:00,6
08-06-11 07:00,3
08-06-11 06:00,2
08-06-11 05:00,1
08-06-11 04:00,1
08-06-11 03:00,1
08-06-11 02:00,1
08-06-11 01:00,1
08-06-11 00:00,1
07-06-11 23:00,1
07-06-11 22:00,1
07-06-11 21:00,1
07-06-11 20:00,1
07-06-11 19:00,1
07-06-11 18:00,1
07-06-11 17:00,1
07-06-11 16:00,1
07-06-11 15:00,1
07-06-11 14:00,1
07-06-11 13:00,1
07-06-11 12:00,2
07-06-11 11:00,2
07-06-11 10:00,6
07-06-11 09:00,5
07-06-11 08:00,4
07-06-11 07:00,4
07-06-11 06:00,1
07-06-11 05:00,1
07-06-11 04:00,1
07-06-11 03:00,1
07-06-11 02:00,1
07-06-11 01:00,1
07-06-11 00:00,1
06-06-11 23:00,1
06-06-11 22:00,1
06-06-11 21:00,1
06-06-11 20:00,1
06-06-11 19:00,1
06-06-11 18:00,1
06-06-11 17:00,1
06-06-11 16:00,1
06-06-11 15:00,1
06-06-11 14:00,2
06-06-11 13:00,1
06-06-11 12:00,1
06-06-11 11:00,1
06-06-11 10:00,1
06-06-11 09:00,6
06-06-11 08:00,1
06-06-11 07:00,1
06-06-11 06:00,2
06-06-11 05:00,1
06-06-11 04:00,1
06-06-11 03:00,1
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,1
05-06-11 23:00,1
05-06-11 22:00,1
05-06-11 21:00,1
05-06-11 20:00,1
05-06-11 19:00,1
05-06-11 18:00,1
05-06-11 17:00,3
05-06-11 16:00,1
05-06-11 15:00,1
05-06-11 14:00,1
05-06-11 13:00,1
05-06-11 12:00,2
05-06-11 11:00,1
05-06-11 10:00,1
05-06-11 09:00,1
05-06-11 08:00,1
05-06-11 07:00,1
05-06-11 06:00,1
05-06-11 05:00,1
05-06-11 04:00,1
05-06-11 03:00,1
05-06-11 02:00,1
05-06-11 01:00,1
05-06-11 00:00,1
04-06-11 23:00,1
04-06-11 22:00,1
04-06-11 21:00,1
04-06-11 20:00,1
04-06-11 19:00,1
04-06-11 18:00,1
04-06-11 17:00,1
04-06-11 16:00,1
04-06-11 15:00,1
04-06-11 14:00,1
04-06-11 13:00,1
04-06-11 12:00,1
04-06-11 11:00,1
04-06-11 10:00,1
04-06-11 09:00,3
04-06-11 08:00,7
04-06-11 07:00,9
04-06-11 06:00,5
04-06-11 05:00,3
04-06-11 04:00,2
04-06-11 03:00,1
04-06-11 02:00,1
04-06-11 01:00,1
04-06-11 00:00,1
03-06-11 23:00,2
03-06-11 22:00,1
03-06-11 21:00,1
03-06-11 20:00,1
03-06-11 19:00,1
03-06-11 18:00,1
03-06-11 17:00,1
03-06-11 16:00,1
03-06-11 15:00,1
03-06-11 14:00,1
03-06-11 13:00,1
03-06-11 12:00,1
03-06-11 11:00,1
03-06-11 10:00,2
03-06-11 09:00,4
03-06-11 08:00,4
03-06-11 07:00,3
03-06-11 06:00,3
03-06-11 05:00,3
03-06-11 04:00,1
03-06-11 03:00,1
03-06-11 02:00,1
03-06-11 01:00,1
03-06-11 00:00,1
02-06-11 23:00,1
02-06-11 22:00,1
02-06-11 21:00,1
02-06-11 20:00,1
02-06-11 19:00,1
02-06-11 18:00,1
02-06-11 17:00,1
02-06-11 16:00,1
02-06-11 15:00,1
02-06-11 14:00,1
02-06-11 13:00,1
02-06-11 12:00,1
02-06-11 11:00,1
02-06-11 10:00,2
02-06-11 09:00,1
02-06-11 08:00,1
02-06-11 07:00,2
02-06-11 06:00,1
02-06-11 05:00,1
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,1
02-06-11 01:00,2
02-06-11 00:00,1
01-06-11 23:00,2
01-06-11 22:00,1
01-06-11 21:00,1
01-06-11 20:00,1
01-06-11 19:00,1
01-06-11 18:00,1
01-06-11 17:00,2
01-06-11 16:00,3
01-06-11 15:00,4
01-06-11 14:00,2
01-06-11 13:00,2
01-06-11 12:00,2
01-06-11 11:00,1
01-06-11 10:00,2
01-06-11 09:00,2
01-06-11 08:00,3
01-06-11 07:00,1
01-06-11 06:00,1
01-06-11 05:00,1
01-06-11 04:00,1
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

