Datum Zeit,Radebeul-Wahnsdorf O3
24-06-11 22:00,53
24-06-11 21:00,68
24-06-11 20:00,82
24-06-11 19:00,70
24-06-11 18:00,79
24-06-11 17:00,87
24-06-11 16:00,93
24-06-11 15:00,91
24-06-11 14:00,90
24-06-11 13:00,88
24-06-11 12:00,82
24-06-11 11:00,77
24-06-11 10:00,72
24-06-11 09:00,60
24-06-11 08:00,52
24-06-11 07:00,52
24-06-11 06:00,47
24-06-11 05:00,44
24-06-11 04:00,45
24-06-11 03:00,47
24-06-11 02:00,50
24-06-11 01:00,54
24-06-11 00:00,56
23-06-11 23:00,58
23-06-11 22:00,63
23-06-11 21:00,75
23-06-11 20:00,69
23-06-11 19:00,73
23-06-11 18:00,82
23-06-11 17:00,88
23-06-11 16:00,88
23-06-11 15:00,86
23-06-11 14:00,81
23-06-11 13:00,91
23-06-11 12:00,89
23-06-11 11:00,87
23-06-11 10:00,81
23-06-11 09:00,74
23-06-11 08:00,66
23-06-11 07:00,55
23-06-11 06:00,49
23-06-11 05:00,54
23-06-11 04:00,60
23-06-11 03:00,57
23-06-11 02:00,64
23-06-11 01:00,64
23-06-11 00:00,67
22-06-11 23:00,71
22-06-11 22:00,79
22-06-11 21:00,85
22-06-11 20:00,88
22-06-11 19:00,90
22-06-11 18:00,98
22-06-11 17:00,97
22-06-11 16:00,101
22-06-11 15:00,103
22-06-11 14:00,85
22-06-11 13:00,73
22-06-11 12:00,63
22-06-11 11:00,45
22-06-11 10:00,32
22-06-11 09:00,16
22-06-11 08:00,13
22-06-11 07:00,12
22-06-11 06:00,18
22-06-11 05:00,25
22-06-11 04:00,33
22-06-11 03:00,37
22-06-11 02:00,41
22-06-11 01:00,42
22-06-11 00:00,41
21-06-11 23:00,34
21-06-11 22:00,36
21-06-11 21:00,48
21-06-11 20:00,57
21-06-11 19:00,55
21-06-11 18:00,62
21-06-11 17:00,66
21-06-11 16:00,53
21-06-11 15:00,49
21-06-11 14:00,45
21-06-11 13:00,39
21-06-11 12:00,41
21-06-11 11:00,39
21-06-11 10:00,35
21-06-11 09:00,16
21-06-11 08:00,18
21-06-11 07:00,16
21-06-11 06:00,17
21-06-11 05:00,26
21-06-11 04:00,29
21-06-11 03:00,33
21-06-11 02:00,37
21-06-11 01:00,43
21-06-11 00:00,49
20-06-11 23:00,55
20-06-11 22:00,61
20-06-11 21:00,66
20-06-11 20:00,74
20-06-11 19:00,78
20-06-11 18:00,85
20-06-11 17:00,90
20-06-11 16:00,91
20-06-11 15:00,90
20-06-11 14:00,84
20-06-11 13:00,80
20-06-11 12:00,76
20-06-11 11:00,63
20-06-11 10:00,51
20-06-11 09:00,56
20-06-11 08:00,55
20-06-11 07:00,56
20-06-11 06:00,59
20-06-11 05:00,59
20-06-11 04:00,61
20-06-11 03:00,65
20-06-11 02:00,63
20-06-11 01:00,65
20-06-11 00:00,68
19-06-11 23:00,62
19-06-11 22:00,60
19-06-11 21:00,53
19-06-11 20:00,59
19-06-11 19:00,72
19-06-11 18:00,71
19-06-11 17:00,66
19-06-11 16:00,64
19-06-11 15:00,67
19-06-11 14:00,69
19-06-11 13:00,68
19-06-11 12:00,66
19-06-11 11:00,61
19-06-11 10:00,64
19-06-11 09:00,64
19-06-11 08:00,63
19-06-11 07:00,63
19-06-11 06:00,62
19-06-11 05:00,64
19-06-11 04:00,63
19-06-11 03:00,58
19-06-11 02:00,58
19-06-11 01:00,53
19-06-11 00:00,59
18-06-11 23:00,61
18-06-11 22:00,65
18-06-11 21:00,70
18-06-11 20:00,66
18-06-11 19:00,67
18-06-11 18:00,65
18-06-11 17:00,66
18-06-11 16:00,67
18-06-11 15:00,69
18-06-11 14:00,74
18-06-11 13:00,75
18-06-11 12:00,70
18-06-11 11:00,67
18-06-11 10:00,72
18-06-11 09:00,74
18-06-11 08:00,69
18-06-11 07:00,46
18-06-11 06:00,48
18-06-11 05:00,47
18-06-11 04:00,48
18-06-11 03:00,49
18-06-11 02:00,51
18-06-11 01:00,65
18-06-11 00:00,72
17-06-11 23:00,72
17-06-11 22:00,63
17-06-11 21:00,77
17-06-11 20:00,93
17-06-11 19:00,104
17-06-11 18:00,107
17-06-11 17:00,106
17-06-11 16:00,101
17-06-11 15:00,98
17-06-11 14:00,93
17-06-11 13:00,88
17-06-11 12:00,84
17-06-11 11:00,82
17-06-11 10:00,84
17-06-11 09:00,80
17-06-11 08:00,68
17-06-11 07:00,60
17-06-11 06:00,57
17-06-11 05:00,58
17-06-11 04:00,61
17-06-11 03:00,61
17-06-11 02:00,65
17-06-11 01:00,73
17-06-11 00:00,83
16-06-11 23:00,78
16-06-11 22:00,87
16-06-11 21:00,81
16-06-11 20:00,98
16-06-11 19:00,109
16-06-11 18:00,115
16-06-11 17:00,115
16-06-11 16:00,117
16-06-11 15:00,117
16-06-11 14:00,112
16-06-11 13:00,111
16-06-11 12:00,110
16-06-11 11:00,97
16-06-11 10:00,76
16-06-11 09:00,49
16-06-11 08:00,37
16-06-11 07:00,29
16-06-11 06:00,32
16-06-11 05:00,33
16-06-11 04:00,48
16-06-11 03:00,53
16-06-11 02:00,40
16-06-11 01:00,49
16-06-11 00:00,75
15-06-11 23:00,108
15-06-11 22:00,103
15-06-11 21:00,107
15-06-11 20:00,113
15-06-11 19:00,120
15-06-11 18:00,119
15-06-11 17:00,114
15-06-11 16:00,113
15-06-11 15:00,111
15-06-11 14:00,103
15-06-11 13:00,98
15-06-11 12:00,85
15-06-11 11:00,61
15-06-11 10:00,39
15-06-11 09:00,29
15-06-11 08:00,19
15-06-11 07:00,18
15-06-11 06:00,18
15-06-11 05:00,22
15-06-11 04:00,32
15-06-11 03:00,39
15-06-11 02:00,40
15-06-11 01:00,43
15-06-11 00:00,46
14-06-11 23:00,42
14-06-11 22:00,42
14-06-11 21:00,54
14-06-11 20:00,64
14-06-11 19:00,76
14-06-11 18:00,80
14-06-11 17:00,82
14-06-11 16:00,85
14-06-11 15:00,88
14-06-11 14:00,87
14-06-11 13:00,83
14-06-11 12:00,74
14-06-11 11:00,74
14-06-11 10:00,77
14-06-11 09:00,74
14-06-11 08:00,66
14-06-11 07:00,49
14-06-11 06:00,42
14-06-11 05:00,46
14-06-11 04:00,50
14-06-11 03:00,48
14-06-11 02:00,43
14-06-11 01:00,45
14-06-11 00:00,63
13-06-11 23:00,75
13-06-11 22:00,73
13-06-11 21:00,74
13-06-11 20:00,81
13-06-11 19:00,92
13-06-11 18:00,95
13-06-11 17:00,96
13-06-11 16:00,100
13-06-11 15:00,103
13-06-11 14:00,109
13-06-11 13:00,114
13-06-11 12:00,111
13-06-11 11:00,100
13-06-11 10:00,85
13-06-11 09:00,66
13-06-11 08:00,52
13-06-11 07:00,44
13-06-11 06:00,42
13-06-11 05:00,45
13-06-11 04:00,48
13-06-11 03:00,46
13-06-11 02:00,47
13-06-11 01:00,53
13-06-11 00:00,57
12-06-11 23:00,60
12-06-11 22:00,72
12-06-11 21:00,93
12-06-11 20:00,106
12-06-11 19:00,111
12-06-11 18:00,113
12-06-11 17:00,112
12-06-11 16:00,110
12-06-11 15:00,109
12-06-11 14:00,107
12-06-11 13:00,103
12-06-11 12:00,98
12-06-11 11:00,90
12-06-11 10:00,84
12-06-11 09:00,80
12-06-11 08:00,75
12-06-11 07:00,66
12-06-11 06:00,52
12-06-11 05:00,51
12-06-11 04:00,58
12-06-11 03:00,58
12-06-11 02:00,55
12-06-11 01:00,59
12-06-11 00:00,66
11-06-11 23:00,69
11-06-11 22:00,68
11-06-11 21:00,86
11-06-11 20:00,95
11-06-11 19:00,101
11-06-11 18:00,111
11-06-11 17:00,114
11-06-11 16:00,122
11-06-11 15:00,120
11-06-11 14:00,119
11-06-11 13:00,120
11-06-11 12:00,117
11-06-11 11:00,116
11-06-11 10:00,109
11-06-11 09:00,89
11-06-11 08:00,65
11-06-11 07:00,32
11-06-11 06:00,31
11-06-11 05:00,40
11-06-11 04:00,52
11-06-11 03:00,55
11-06-11 02:00,62
11-06-11 01:00,80
11-06-11 00:00,84
10-06-11 23:00,92
10-06-11 22:00,103
10-06-11 21:00,105
10-06-11 20:00,103
10-06-11 19:00,111
10-06-11 18:00,118
10-06-11 17:00,120
10-06-11 16:00,124
10-06-11 15:00,121
10-06-11 14:00,121
10-06-11 13:00,118
10-06-11 12:00,114
10-06-11 11:00,108
10-06-11 10:00,96
10-06-11 09:00,76
10-06-11 08:00,65
10-06-11 07:00,57
10-06-11 06:00,59
10-06-11 05:00,59
10-06-11 04:00,72
10-06-11 03:00,79
10-06-11 02:00,86
10-06-11 01:00,91
10-06-11 00:00,94
09-06-11 23:00,96
09-06-11 22:00,98
09-06-11 21:00,100
09-06-11 20:00,103
09-06-11 19:00,110
09-06-11 18:00,112
09-06-11 17:00,109
09-06-11 16:00,107
09-06-11 15:00,107
09-06-11 14:00,108
09-06-11 13:00,101
09-06-11 12:00,99
09-06-11 11:00,92
09-06-11 10:00,88
09-06-11 09:00,82
09-06-11 08:00,71
09-06-11 07:00,57
09-06-11 06:00,52
09-06-11 05:00,46
09-06-11 04:00,46
09-06-11 03:00,56
09-06-11 02:00,65
09-06-11 01:00,50
09-06-11 00:00,48
08-06-11 23:00,54
08-06-11 22:00,54
08-06-11 21:00,49
08-06-11 20:00,83
08-06-11 19:00,96
08-06-11 18:00,103
08-06-11 17:00,103
08-06-11 16:00,109
08-06-11 15:00,102
08-06-11 14:00,93
08-06-11 13:00,91
08-06-11 12:00,92
08-06-11 11:00,87
08-06-11 10:00,87
08-06-11 09:00,78
08-06-11 08:00,63
08-06-11 07:00,57
08-06-11 06:00,61
08-06-11 05:00,67
08-06-11 04:00,75
08-06-11 03:00,80
08-06-11 02:00,70
08-06-11 01:00,82
08-06-11 00:00,83
07-06-11 23:00,71
07-06-11 22:00,61
07-06-11 21:00,88
07-06-11 20:00,96
07-06-11 19:00,105
07-06-11 18:00,108
07-06-11 17:00,98
07-06-11 16:00,104
07-06-11 15:00,102
07-06-11 14:00,104
07-06-11 13:00,93
07-06-11 12:00,97
07-06-11 11:00,91
07-06-11 10:00,67
07-06-11 09:00,42
07-06-11 08:00,31
07-06-11 07:00,39
07-06-11 06:00,45
07-06-11 05:00,59
07-06-11 04:00,60
07-06-11 03:00,64
07-06-11 02:00,46
07-06-11 01:00,45
07-06-11 00:00,42
06-06-11 23:00,49
06-06-11 22:00,54
06-06-11 21:00,58
06-06-11 20:00,73
06-06-11 19:00,80
06-06-11 18:00,90
06-06-11 17:00,117
06-06-11 16:00,118
06-06-11 15:00,121
06-06-11 14:00,120
06-06-11 13:00,113
06-06-11 12:00,115
06-06-11 11:00,103
06-06-11 10:00,90
06-06-11 09:00,81
06-06-11 08:00,72
06-06-11 07:00,72
06-06-11 06:00,75
06-06-11 05:00,79
06-06-11 04:00,78
06-06-11 03:00,80
06-06-11 02:00,90
06-06-11 01:00,100
06-06-11 00:00,90
05-06-11 23:00,94
05-06-11 22:00,100
05-06-11 21:00,107
05-06-11 20:00,116
05-06-11 19:00,123
05-06-11 18:00,124
05-06-11 17:00,125
05-06-11 16:00,124
05-06-11 15:00,120
05-06-11 14:00,119
05-06-11 13:00,117
05-06-11 12:00,115
05-06-11 11:00,112
05-06-11 10:00,111
05-06-11 09:00,106
05-06-11 08:00,94
05-06-11 07:00,82
05-06-11 06:00,80
05-06-11 05:00,77
05-06-11 04:00,78
05-06-11 03:00,75
05-06-11 02:00,78
05-06-11 01:00,84
05-06-11 00:00,92
04-06-11 23:00,94
04-06-11 22:00,100
04-06-11 21:00,114
04-06-11 20:00,120
04-06-11 19:00,131
04-06-11 18:00,130
04-06-11 17:00,133
04-06-11 16:00,138
04-06-11 15:00,133
04-06-11 14:00,132
04-06-11 13:00,132
04-06-11 12:00,130
04-06-11 11:00,113
04-06-11 10:00,94
04-06-11 09:00,76
04-06-11 08:00,60
04-06-11 07:00,42
04-06-11 06:00,27
04-06-11 05:00,44
04-06-11 04:00,52
04-06-11 03:00,59
04-06-11 02:00,72
04-06-11 01:00,81
04-06-11 00:00,85
03-06-11 23:00,87
03-06-11 22:00,85
03-06-11 21:00,105
03-06-11 20:00,102
03-06-11 19:00,114
03-06-11 18:00,119
03-06-11 17:00,121
03-06-11 16:00,122
03-06-11 15:00,119
03-06-11 14:00,116
03-06-11 13:00,112
03-06-11 12:00,105
03-06-11 11:00,93
03-06-11 10:00,85
03-06-11 09:00,77
03-06-11 08:00,69
03-06-11 07:00,64
03-06-11 06:00,56
03-06-11 05:00,59
03-06-11 04:00,67
03-06-11 03:00,74
03-06-11 02:00,77
03-06-11 01:00,80
03-06-11 00:00,86
02-06-11 23:00,91
02-06-11 22:00,94
02-06-11 21:00,92
02-06-11 20:00,92
02-06-11 19:00,97
02-06-11 18:00,97
02-06-11 17:00,96
02-06-11 16:00,91
02-06-11 15:00,91
02-06-11 14:00,88
02-06-11 13:00,87
02-06-11 12:00,81
02-06-11 11:00,78
02-06-11 10:00,71
02-06-11 09:00,68
02-06-11 08:00,66
02-06-11 07:00,62
02-06-11 06:00,58
02-06-11 05:00,58
02-06-11 04:00,68
02-06-11 03:00,74
02-06-11 02:00,73
02-06-11 01:00,75
02-06-11 00:00,62
01-06-11 23:00,49
01-06-11 22:00,46
01-06-11 21:00,45
01-06-11 20:00,48
01-06-11 19:00,50
01-06-11 18:00,54
01-06-11 17:00,58
01-06-11 16:00,63
01-06-11 15:00,58
01-06-11 14:00,52
01-06-11 13:00,49
01-06-11 12:00,45
01-06-11 11:00,53
01-06-11 10:00,54
01-06-11 09:00,47
01-06-11 08:00,50
01-06-11 07:00,51
01-06-11 06:00,49
01-06-11 05:00,53
01-06-11 04:00,66
01-06-11 03:00,68
01-06-11 02:00,83
01-06-11 01:00,87

