Datum Zeit,Zinnwald O3
25-06-11 02:00,74
25-06-11 01:00,82
25-06-11 00:00,88
24-06-11 23:00,91
24-06-11 22:00,80
24-06-11 21:00,76
24-06-11 20:00,84
24-06-11 19:00,85
24-06-11 18:00,89
24-06-11 17:00,93
24-06-11 16:00,91
24-06-11 15:00,96
24-06-11 14:00,93
24-06-11 13:00,92
24-06-11 12:00,86
24-06-11 11:00,85
24-06-11 10:00,76
24-06-11 09:00,68
24-06-11 08:00,63
24-06-11 07:00,60
24-06-11 06:00,62
24-06-11 05:00,57
24-06-11 04:00,60
24-06-11 03:00,60
24-06-11 02:00,63
24-06-11 01:00,70
24-06-11 00:00,68
23-06-11 23:00,76
23-06-11 22:00,80
23-06-11 21:00,78
23-06-11 20:00,67
23-06-11 19:00,73
23-06-11 18:00,79
23-06-11 17:00,85
23-06-11 16:00,89
23-06-11 15:00,93
23-06-11 14:00,88
23-06-11 13:00,85
23-06-11 12:00,77
23-06-11 11:00,74
23-06-11 10:00,74
23-06-11 09:00,80
23-06-11 08:00,75
23-06-11 07:00,66
23-06-11 06:00,61
23-06-11 05:00,64
23-06-11 04:00,68
23-06-11 03:00,65
23-06-11 02:00,64
23-06-11 01:00,70
23-06-11 00:00,74
22-06-11 23:00,79
22-06-11 22:00,87
22-06-11 21:00,90
22-06-11 20:00,98
22-06-11 19:00,102
22-06-11 18:00,105
22-06-11 17:00,110
22-06-11 16:00,102
22-06-11 15:00,82
22-06-11 14:00,80
22-06-11 13:00,75
22-06-11 12:00,79
22-06-11 11:00,57
22-06-11 10:00,27
22-06-11 09:00,39
22-06-11 08:00,56
22-06-11 07:00,53
22-06-11 06:00,43
22-06-11 05:00,41
22-06-11 04:00,48
22-06-11 03:00,51
22-06-11 02:00,54
22-06-11 01:00,59
22-06-11 00:00,62
21-06-11 23:00,65
21-06-11 22:00,68
21-06-11 21:00,67
21-06-11 20:00,67
21-06-11 19:00,69
21-06-11 18:00,65
21-06-11 17:00,59
21-06-11 16:00,59
21-06-11 15:00,58
21-06-11 14:00,64
21-06-11 13:00,51
21-06-11 12:00,48
21-06-11 11:00,50
21-06-11 10:00,52
21-06-11 09:00,43
21-06-11 08:00,42
21-06-11 07:00,40
21-06-11 06:00,40
21-06-11 05:00,40
21-06-11 04:00,41
21-06-11 03:00,46
21-06-11 02:00,50
21-06-11 01:00,55
21-06-11 00:00,58
20-06-11 23:00,61
20-06-11 22:00,64
20-06-11 21:00,66
20-06-11 20:00,71
20-06-11 19:00,80
20-06-11 18:00,90
20-06-11 17:00,90
20-06-11 16:00,89
20-06-11 15:00,87
20-06-11 14:00,83
20-06-11 13:00,82
20-06-11 12:00,74
20-06-11 11:00,71
20-06-11 10:00,66
20-06-11 09:00,65
20-06-11 08:00,63
20-06-11 07:00,66
20-06-11 06:00,66
20-06-11 05:00,65
20-06-11 04:00,67
20-06-11 03:00,71
20-06-11 02:00,72
20-06-11 01:00,70
20-06-11 00:00,71
19-06-11 23:00,66
19-06-11 22:00,67
19-06-11 21:00,64
19-06-11 20:00,67
19-06-11 19:00,71
19-06-11 18:00,74
19-06-11 17:00,71
19-06-11 16:00,69
19-06-11 15:00,70
19-06-11 14:00,71
19-06-11 13:00,69
19-06-11 12:00,67
19-06-11 11:00,67
19-06-11 10:00,66
19-06-11 09:00,66
19-06-11 08:00,70
19-06-11 07:00,71
19-06-11 06:00,67
19-06-11 05:00,59
19-06-11 04:00,59
19-06-11 03:00,62
19-06-11 02:00,63
19-06-11 01:00,60
19-06-11 00:00,63
18-06-11 23:00,66
18-06-11 22:00,65
18-06-11 21:00,65
18-06-11 20:00,63
18-06-11 19:00,67
18-06-11 18:00,74
18-06-11 17:00,64
18-06-11 16:00,67
18-06-11 15:00,69
18-06-11 14:00,68
18-06-11 13:00,61
18-06-11 12:00,65
18-06-11 11:00,63
18-06-11 10:00,67
18-06-11 09:00,66
18-06-11 08:00,66
18-06-11 07:00,65
18-06-11 06:00,62
18-06-11 05:00,67
18-06-11 04:00,59
18-06-11 03:00,52
18-06-11 02:00,66
18-06-11 01:00,72
18-06-11 00:00,83
17-06-11 23:00,89
17-06-11 22:00,89
17-06-11 21:00,87
17-06-11 20:00,89
17-06-11 19:00,94
17-06-11 18:00,102
17-06-11 17:00,106
17-06-11 16:00,104
17-06-11 15:00,99
17-06-11 14:00,96
17-06-11 13:00,96
17-06-11 12:00,92
17-06-11 11:00,84
17-06-11 10:00,77
17-06-11 09:00,74
17-06-11 08:00,72
17-06-11 07:00,74
17-06-11 06:00,82
17-06-11 05:00,75
17-06-11 04:00,72
17-06-11 03:00,79
17-06-11 02:00,91
17-06-11 01:00,93
17-06-11 00:00,80
16-06-11 23:00,88
16-06-11 22:00,98
16-06-11 21:00,100
16-06-11 20:00,100
16-06-11 19:00,99
16-06-11 18:00,108
16-06-11 17:00,110
16-06-11 16:00,118
16-06-11 15:00,109
16-06-11 14:00,103
16-06-11 13:00,103
16-06-11 12:00,86
16-06-11 11:00,86
16-06-11 10:00,93
16-06-11 09:00,94
16-06-11 08:00,93
16-06-11 07:00,88
16-06-11 06:00,81
16-06-11 05:00,80
16-06-11 04:00,82
16-06-11 03:00,73
16-06-11 02:00,72
16-06-11 01:00,57
16-06-11 00:00,69
15-06-11 23:00,103
15-06-11 22:00,109
15-06-11 21:00,106
15-06-11 20:00,99
15-06-11 19:00,104
15-06-11 18:00,107
15-06-11 17:00,106
15-06-11 16:00,107
15-06-11 15:00,106
15-06-11 14:00,98
15-06-11 13:00,89
15-06-11 12:00,94
15-06-11 11:00,84
15-06-11 10:00,66
15-06-11 09:00,62
15-06-11 08:00,80
15-06-11 07:00,73
15-06-11 06:00,70
15-06-11 05:00,68
15-06-11 04:00,66
15-06-11 03:00,68
15-06-11 02:00,70
15-06-11 01:00,63
15-06-11 00:00,63
14-06-11 23:00,70
14-06-11 22:00,72
14-06-11 21:00,75
14-06-11 20:00,76
14-06-11 19:00,84
14-06-11 18:00,84
14-06-11 17:00,76
14-06-11 16:00,82
14-06-11 15:00,79
14-06-11 14:00,77
14-06-11 13:00,74
14-06-11 12:00,74
14-06-11 11:00,76
14-06-11 10:00,78
14-06-11 09:00,80
14-06-11 08:00,80
14-06-11 07:00,78
14-06-11 06:00,77
14-06-11 05:00,73
14-06-11 04:00,74
14-06-11 03:00,81
14-06-11 02:00,92
14-06-11 01:00,98
14-06-11 00:00,105
13-06-11 23:00,103
13-06-11 22:00,103
13-06-11 21:00,93
13-06-11 20:00,91
13-06-11 19:00,95
13-06-11 18:00,97
13-06-11 17:00,99
13-06-11 16:00,104
13-06-11 15:00,106
13-06-11 14:00,99
13-06-11 13:00,95
13-06-11 12:00,100
13-06-11 11:00,116
13-06-11 10:00,106
13-06-11 09:00,93
13-06-11 08:00,104
13-06-11 07:00,64
13-06-11 06:00,73
13-06-11 05:00,69
13-06-11 04:00,88
13-06-11 03:00,66
13-06-11 02:00,97
13-06-11 01:00,94
13-06-11 00:00,54
12-06-11 23:00,74
12-06-11 22:00,89
12-06-11 21:00,91
12-06-11 20:00,85
12-06-11 19:00,91
12-06-11 18:00,91
12-06-11 17:00,93
12-06-11 16:00,93
12-06-11 15:00,93
12-06-11 14:00,93
12-06-11 13:00,99
12-06-11 12:00,93
12-06-11 11:00,87
12-06-11 10:00,81
12-06-11 09:00,81
12-06-11 08:00,76
12-06-11 07:00,67
12-06-11 06:00,70
12-06-11 05:00,72
12-06-11 04:00,72
12-06-11 03:00,75
12-06-11 02:00,77
12-06-11 01:00,84
12-06-11 00:00,82
11-06-11 23:00,82
11-06-11 22:00,88
11-06-11 21:00,85
11-06-11 20:00,92
11-06-11 19:00,102
11-06-11 18:00,107
11-06-11 17:00,115
11-06-11 16:00,112
11-06-11 15:00,120
11-06-11 14:00,105
11-06-11 13:00,107
11-06-11 12:00,120
11-06-11 11:00,124
11-06-11 10:00,118
11-06-11 09:00,110
11-06-11 08:00,106
11-06-11 07:00,101
11-06-11 06:00,99
11-06-11 05:00,115
11-06-11 04:00,113
11-06-11 03:00,106
11-06-11 02:00,111
11-06-11 01:00,106
11-06-11 00:00,112
10-06-11 23:00,113
10-06-11 22:00,117
10-06-11 21:00,112
10-06-11 20:00,112
10-06-11 19:00,114
10-06-11 18:00,120
10-06-11 17:00,118
10-06-11 16:00,117
10-06-11 15:00,118
10-06-11 14:00,114
10-06-11 13:00,111
10-06-11 12:00,109
10-06-11 11:00,107
10-06-11 10:00,107
10-06-11 09:00,106
10-06-11 08:00,98
10-06-11 07:00,87
10-06-11 06:00,87
10-06-11 05:00,91
10-06-11 04:00,95
10-06-11 03:00,99
10-06-11 02:00,102
10-06-11 01:00,103
10-06-11 00:00,104
09-06-11 23:00,106
09-06-11 22:00,101
09-06-11 21:00,99
09-06-11 20:00,102
09-06-11 19:00,107
09-06-11 18:00,108
09-06-11 17:00,109
09-06-11 16:00,109
09-06-11 15:00,108
09-06-11 14:00,105
09-06-11 13:00,102
09-06-11 12:00,96
09-06-11 11:00,92
09-06-11 10:00,87
09-06-11 09:00,79
09-06-11 08:00,77
09-06-11 07:00,67
09-06-11 06:00,59
09-06-11 05:00,59
09-06-11 04:00,57
09-06-11 03:00,56
09-06-11 02:00,68
09-06-11 01:00,66
09-06-11 00:00,53
08-06-11 23:00,55
08-06-11 22:00,63
08-06-11 21:00,75
08-06-11 20:00,92
08-06-11 19:00,100
08-06-11 18:00,99
08-06-11 17:00,97
08-06-11 16:00,96
08-06-11 15:00,95
08-06-11 14:00,91
08-06-11 13:00,89
08-06-11 12:00,98
08-06-11 11:00,86
08-06-11 10:00,74
08-06-11 09:00,70
08-06-11 08:00,68
08-06-11 07:00,69
08-06-11 06:00,72
08-06-11 05:00,72
08-06-11 04:00,74
08-06-11 03:00,79
08-06-11 02:00,79
08-06-11 01:00,92
08-06-11 00:00,120
07-06-11 23:00,127
07-06-11 22:00,125
07-06-11 21:00,115
07-06-11 20:00,110
07-06-11 19:00,111
07-06-11 18:00,108
07-06-11 17:00,113
07-06-11 16:00,112
07-06-11 15:00,102
07-06-11 14:00,112
07-06-11 13:00,106
07-06-11 12:00,82
07-06-11 11:00,83
07-06-11 10:00,76
07-06-11 09:00,82
07-06-11 08:00,92
07-06-11 07:00,92
07-06-11 06:00,77
07-06-11 05:00,84
07-06-11 04:00,97
07-06-11 03:00,91
07-06-11 02:00,89
07-06-11 01:00,53
07-06-11 00:00,52
06-06-11 23:00,94
06-06-11 22:00,85
06-06-11 21:00,89
06-06-11 20:00,79
06-06-11 19:00,95
06-06-11 18:00,93
06-06-11 17:00,103
06-06-11 16:00,107
06-06-11 15:00,123
06-06-11 14:00,122
06-06-11 13:00,117
06-06-11 12:00,109
06-06-11 11:00,96
06-06-11 10:00,93
06-06-11 09:00,85
06-06-11 08:00,81
06-06-11 07:00,82
06-06-11 06:00,83
06-06-11 05:00,81
06-06-11 04:00,77
06-06-11 03:00,78
06-06-11 02:00,87
06-06-11 01:00,95
06-06-11 00:00,107
05-06-11 23:00,107
05-06-11 22:00,108
05-06-11 21:00,115
05-06-11 20:00,118
05-06-11 19:00,120
05-06-11 18:00,124
05-06-11 17:00,127
05-06-11 16:00,126
05-06-11 15:00,124
05-06-11 14:00,120
05-06-11 13:00,122
05-06-11 12:00,121
05-06-11 11:00,119
05-06-11 10:00,113
05-06-11 09:00,108
05-06-11 08:00,108
05-06-11 07:00,101
05-06-11 06:00,90
05-06-11 05:00,89
05-06-11 04:00,90
05-06-11 03:00,94
05-06-11 02:00,95
05-06-11 01:00,95
05-06-11 00:00,99
04-06-11 23:00,113
04-06-11 22:00,127
04-06-11 21:00,127
04-06-11 20:00,128
04-06-11 19:00,130
04-06-11 18:00,126
04-06-11 17:00,125
04-06-11 16:00,122
04-06-11 15:00,124
04-06-11 14:00,124
04-06-11 13:00,128
04-06-11 12:00,126
04-06-11 11:00,125
04-06-11 10:00,124
04-06-11 09:00,119
04-06-11 08:00,116
04-06-11 07:00,116
04-06-11 06:00,114
04-06-11 05:00,114
04-06-11 04:00,112
04-06-11 03:00,116
04-06-11 02:00,113
04-06-11 01:00,116
04-06-11 00:00,112
03-06-11 23:00,120
03-06-11 22:00,114
03-06-11 21:00,115
03-06-11 20:00,116
03-06-11 19:00,119
03-06-11 18:00,120
03-06-11 17:00,117
03-06-11 16:00,117
03-06-11 15:00,114
03-06-11 14:00,108
03-06-11 13:00,105
03-06-11 12:00,100
03-06-11 11:00,95
03-06-11 10:00,96
03-06-11 09:00,97
03-06-11 08:00,92
03-06-11 07:00,87
03-06-11 06:00,83
03-06-11 05:00,83
03-06-11 04:00,86
03-06-11 03:00,88
03-06-11 02:00,86
03-06-11 01:00,91
03-06-11 00:00,98
02-06-11 23:00,105
02-06-11 22:00,105
02-06-11 21:00,96
02-06-11 20:00,94
02-06-11 19:00,96
02-06-11 18:00,91
02-06-11 17:00,86
02-06-11 16:00,89
02-06-11 15:00,84
02-06-11 14:00,81
02-06-11 13:00,81
02-06-11 12:00,79
02-06-11 11:00,74
02-06-11 10:00,73
02-06-11 09:00,67
02-06-11 08:00,66
02-06-11 07:00,67
02-06-11 06:00,69
02-06-11 05:00,69
02-06-11 04:00,72
02-06-11 03:00,74
02-06-11 02:00,70
02-06-11 01:00,69
02-06-11 00:00,68
01-06-11 23:00,67
01-06-11 22:00,67
01-06-11 21:00,66
01-06-11 20:00,62
01-06-11 19:00,62
01-06-11 18:00,63
01-06-11 17:00,65
01-06-11 16:00,59
01-06-11 15:00,56
01-06-11 14:00,53
01-06-11 13:00,52
01-06-11 12:00,55
01-06-11 11:00,56
01-06-11 10:00,54
01-06-11 09:00,55
01-06-11 08:00,55
01-06-11 07:00,50
01-06-11 06:00,58
01-06-11 05:00,67
01-06-11 04:00,85
01-06-11 03:00,99
01-06-11 02:00,105
01-06-11 01:00,114

