Datum Zeit,Niesky NO2
23-06-11 09:00,6
23-06-11 08:00,9
23-06-11 07:00,12
23-06-11 06:00,9
23-06-11 05:00,8
23-06-11 04:00,7
23-06-11 03:00,7
23-06-11 02:00,7
23-06-11 01:00,6
23-06-11 00:00,7
22-06-11 23:00,8
22-06-11 22:00,9
22-06-11 21:00,8
22-06-11 20:00,6
22-06-11 19:00,6
22-06-11 18:00,5
22-06-11 17:00,4
22-06-11 16:00,5
22-06-11 15:00,7
22-06-11 14:00,7
22-06-11 13:00,10
22-06-11 12:00,13
22-06-11 11:00,10
22-06-11 10:00,12
22-06-11 09:00,12
22-06-11 08:00,12
22-06-11 07:00,9
22-06-11 06:00,8
22-06-11 05:00,8
22-06-11 04:00,10
22-06-11 03:00,9
22-06-11 02:00,8
22-06-11 01:00,8
22-06-11 00:00,6
21-06-11 23:00,8
21-06-11 22:00,8
21-06-11 21:00,7
21-06-11 20:00,7
21-06-11 19:00,7
21-06-11 18:00,5
21-06-11 17:00,5
21-06-11 16:00,5
21-06-11 15:00,7
21-06-11 14:00,8
21-06-11 13:00,8
21-06-11 12:00,9
21-06-11 11:00,9
21-06-11 10:00,8
21-06-11 09:00,11
21-06-11 08:00,16
21-06-11 07:00,18
21-06-11 06:00,16
21-06-11 05:00,12
21-06-11 04:00,12
21-06-11 03:00,13
21-06-11 02:00,10
21-06-11 01:00,8
21-06-11 00:00,8
20-06-11 23:00,10
20-06-11 22:00,10
20-06-11 21:00,9
20-06-11 20:00,8
20-06-11 19:00,7
20-06-11 18:00,5
20-06-11 17:00,6
20-06-11 16:00,7
20-06-11 15:00,7
20-06-11 14:00,6
20-06-11 13:00,6
20-06-11 12:00,6
20-06-11 11:00,7
20-06-11 10:00,7
20-06-11 09:00,7
20-06-11 08:00,7
20-06-11 07:00,7
20-06-11 06:00,6
20-06-11 05:00,6
20-06-11 04:00,5
20-06-11 03:00,5
20-06-11 02:00,5
20-06-11 01:00,5
20-06-11 00:00,6
19-06-11 23:00,7
19-06-11 22:00,5
19-06-11 21:00,5
19-06-11 20:00,4
19-06-11 19:00,5
19-06-11 18:00,4
19-06-11 17:00,3
19-06-11 16:00,3
19-06-11 15:00,3
19-06-11 14:00,3
19-06-11 13:00,3
19-06-11 12:00,3
19-06-11 11:00,4
19-06-11 10:00,4
19-06-11 09:00,5
19-06-11 08:00,4
19-06-11 07:00,5
19-06-11 06:00,6
19-06-11 05:00,6
19-06-11 04:00,9
19-06-11 03:00,10
19-06-11 02:00,11
19-06-11 01:00,10
19-06-11 00:00,9
18-06-11 23:00,9
18-06-11 22:00,10
18-06-11 21:00,8
18-06-11 20:00,7
18-06-11 19:00,6
18-06-11 18:00,6
18-06-11 17:00,7
18-06-11 16:00,6
18-06-11 15:00,6
18-06-11 14:00,6
18-06-11 13:00,6
18-06-11 12:00,9
18-06-11 11:00,10
18-06-11 10:00,9
18-06-11 09:00,8
18-06-11 08:00,7
18-06-11 07:00,7
18-06-11 06:00,7
18-06-11 05:00,7
18-06-11 04:00,6
18-06-11 03:00,9
18-06-11 02:00,13
18-06-11 01:00,12
18-06-11 00:00,10
17-06-11 23:00,11
17-06-11 22:00,10
17-06-11 21:00,13
17-06-11 20:00,8
17-06-11 19:00,5
17-06-11 18:00,4
17-06-11 17:00,5
17-06-11 16:00,5
17-06-11 15:00,4
17-06-11 14:00,4
17-06-11 13:00,4
17-06-11 12:00,4
17-06-11 11:00,4
17-06-11 10:00,6
17-06-11 09:00,5
17-06-11 08:00,6
17-06-11 07:00,7
17-06-11 06:00,7
17-06-11 05:00,6
17-06-11 04:00,5
17-06-11 03:00,5
17-06-11 02:00,7
17-06-11 01:00,8
17-06-11 00:00,6
16-06-11 23:00,6
16-06-11 22:00,6
16-06-11 21:00,9
16-06-11 20:00,7
16-06-11 19:00,6
16-06-11 18:00,6
16-06-11 17:00,5
16-06-11 16:00,5
16-06-11 15:00,6
16-06-11 14:00,7
16-06-11 13:00,7
16-06-11 12:00,7
16-06-11 11:00,7
16-06-11 10:00,9
16-06-11 09:00,13
16-06-11 08:00,10
16-06-11 07:00,9
16-06-11 06:00,6
16-06-11 05:00,7
16-06-11 04:00,9
16-06-11 03:00,12
16-06-11 02:00,14
16-06-11 01:00,12
16-06-11 00:00,12
15-06-11 23:00,11
15-06-11 22:00,13
15-06-11 21:00,11
15-06-11 20:00,6
15-06-11 19:00,5
15-06-11 18:00,4
15-06-11 17:00,4
15-06-11 16:00,5
15-06-11 15:00,7
15-06-11 14:00,5
15-06-11 13:00,6
15-06-11 12:00,6
15-06-11 11:00,8
15-06-11 10:00,11
15-06-11 09:00,11
15-06-11 08:00,12
15-06-11 07:00,13
15-06-11 06:00,15
15-06-11 05:00,16
15-06-11 04:00,13
15-06-11 03:00,13
15-06-11 02:00,13
15-06-11 01:00,11
15-06-11 00:00,9
14-06-11 23:00,9
14-06-11 22:00,10
14-06-11 21:00,9
14-06-11 20:00,8
14-06-11 19:00,10
14-06-11 18:00,8
14-06-11 17:00,7
14-06-11 16:00,5
14-06-11 15:00,4
14-06-11 14:00,6
14-06-11 13:00,7
14-06-11 12:00,7
14-06-11 11:00,6
14-06-11 10:00,6
14-06-11 09:00,8
14-06-11 08:00,11
14-06-11 07:00,12
14-06-11 06:00,11
14-06-11 05:00,11
14-06-11 04:00,14
14-06-11 03:00,14
14-06-11 02:00,12
14-06-11 01:00,12
14-06-11 00:00,11
13-06-11 23:00,12
13-06-11 22:00,8
13-06-11 21:00,7
13-06-11 20:00,6
13-06-11 19:00,7
13-06-11 18:00,9
13-06-11 17:00,6
13-06-11 16:00,4
13-06-11 15:00,4
13-06-11 14:00,4
13-06-11 13:00,5
13-06-11 12:00,8
13-06-11 11:00,9
13-06-11 10:00,6
13-06-11 09:00,8
13-06-11 08:00,10
13-06-11 07:00,9
13-06-11 06:00,10
13-06-11 05:00,12
13-06-11 04:00,11
13-06-11 03:00,11
13-06-11 02:00,11
13-06-11 01:00,12
13-06-11 00:00,11
12-06-11 23:00,8
12-06-11 22:00,8
12-06-11 21:00,6
12-06-11 20:00,5
12-06-11 19:00,5
12-06-11 18:00,5
12-06-11 17:00,6
12-06-11 16:00,8
12-06-11 15:00,10
12-06-11 14:00,11
12-06-11 13:00,10
12-06-11 12:00,11
12-06-11 11:00,12
12-06-11 10:00,10
12-06-11 09:00,18
12-06-11 08:00,9
12-06-11 07:00,7
12-06-11 06:00,7
12-06-11 05:00,8
12-06-11 04:00,8
12-06-11 03:00,8
12-06-11 02:00,8
12-06-11 01:00,8
12-06-11 00:00,7
11-06-11 23:00,7
11-06-11 22:00,8
11-06-11 21:00,7
11-06-11 20:00,6
11-06-11 19:00,6
11-06-11 18:00,7
11-06-11 17:00,7
11-06-11 16:00,7
11-06-11 15:00,7
11-06-11 14:00,7
11-06-11 13:00,7
11-06-11 12:00,7
11-06-11 11:00,6
11-06-11 10:00,7
11-06-11 09:00,10
11-06-11 08:00,10
11-06-11 07:00,13
11-06-11 06:00,17
11-06-11 05:00,23
11-06-11 04:00,18
11-06-11 03:00,16
11-06-11 02:00,16
11-06-11 01:00,16
11-06-11 00:00,16
10-06-11 23:00,12
10-06-11 22:00,13
10-06-11 21:00,10
10-06-11 20:00,10
10-06-11 19:00,8
10-06-11 18:00,8
10-06-11 17:00,8
10-06-11 16:00,11
10-06-11 15:00,9
10-06-11 14:00,10
10-06-11 13:00,8
10-06-11 12:00,9
10-06-11 11:00,10
10-06-11 10:00,14
10-06-11 09:00,10
10-06-11 08:00,9
10-06-11 07:00,11
10-06-11 06:00,11
10-06-11 05:00,10
10-06-11 04:00,9
10-06-11 03:00,9
10-06-11 02:00,10
10-06-11 01:00,10
10-06-11 00:00,9
09-06-11 23:00,10
09-06-11 22:00,9
09-06-11 21:00,8
09-06-11 20:00,6
09-06-11 19:00,6
09-06-11 18:00,5
09-06-11 17:00,5
09-06-11 16:00,5
09-06-11 15:00,6
09-06-11 14:00,6
09-06-11 13:00,4
09-06-11 12:00,5
09-06-11 11:00,5
09-06-11 10:00,6
09-06-11 09:00,7
09-06-11 08:00,7
09-06-11 07:00,8
09-06-11 06:00,9
09-06-11 05:00,8
09-06-11 04:00,8
09-06-11 03:00,8
09-06-11 02:00,8
09-06-11 01:00,8
09-06-11 00:00,9
08-06-11 23:00,10
08-06-11 22:00,7
08-06-11 21:00,8
08-06-11 20:00,8
08-06-11 19:00,7
08-06-11 18:00,7
08-06-11 17:00,7
08-06-11 16:00,8
08-06-11 15:00,6
08-06-11 14:00,5
08-06-11 13:00,5
08-06-11 12:00,6
08-06-11 11:00,5
08-06-11 10:00,6
08-06-11 09:00,10
08-06-11 08:00,10
08-06-11 07:00,16
08-06-11 06:00,13
08-06-11 05:00,11
08-06-11 04:00,13
08-06-11 03:00,15
08-06-11 02:00,12
08-06-11 01:00,12
08-06-11 00:00,10
07-06-11 23:00,9
07-06-11 22:00,13
07-06-11 21:00,10
07-06-11 20:00,6
07-06-11 19:00,6
07-06-11 18:00,5
07-06-11 17:00,5
07-06-11 16:00,5
07-06-11 15:00,5
07-06-11 14:00,5
07-06-11 13:00,6
07-06-11 12:00,7
07-06-11 11:00,6
07-06-11 10:00,7
07-06-11 09:00,9
07-06-11 08:00,9
07-06-11 07:00,9
07-06-11 06:00,8
07-06-11 05:00,8
07-06-11 04:00,11
07-06-11 03:00,11
07-06-11 02:00,9
07-06-11 01:00,7
07-06-11 00:00,8
06-06-11 23:00,11
06-06-11 22:00,9
06-06-11 21:00,15
06-06-11 20:00,11
06-06-11 19:00,7
06-06-11 18:00,7
06-06-11 17:00,10
06-06-11 16:00,8
06-06-11 15:00,8
06-06-11 14:00,4
06-06-11 13:00,5
06-06-11 12:00,5
06-06-11 11:00,7
06-06-11 10:00,5
06-06-11 09:00,5
06-06-11 08:00,6
06-06-11 07:00,6
06-06-11 06:00,7
06-06-11 05:00,9
06-06-11 04:00,12
06-06-11 03:00,7
06-06-11 02:00,10
06-06-11 01:00,8
06-06-11 00:00,7
05-06-11 23:00,7
05-06-11 22:00,8
05-06-11 21:00,7
05-06-11 20:00,5
05-06-11 19:00,4
05-06-11 18:00,4
05-06-11 17:00,4
05-06-11 16:00,3
05-06-11 15:00,3
05-06-11 14:00,3
05-06-11 13:00,3
05-06-11 12:00,4
05-06-11 11:00,4
05-06-11 10:00,5
05-06-11 09:00,8
05-06-11 08:00,8
05-06-11 07:00,10
05-06-11 06:00,13
05-06-11 05:00,13
05-06-11 04:00,13
05-06-11 03:00,13
05-06-11 02:00,14
05-06-11 01:00,12
05-06-11 00:00,10
04-06-11 23:00,10
04-06-11 22:00,11
04-06-11 21:00,9
04-06-11 20:00,7
04-06-11 19:00,5
04-06-11 18:00,5
04-06-11 17:00,5
04-06-11 16:00,5
04-06-11 15:00,4
04-06-11 14:00,5
04-06-11 13:00,5
04-06-11 12:00,5
04-06-11 11:00,6
04-06-11 10:00,8
04-06-11 09:00,8
04-06-11 08:00,9
04-06-11 07:00,13
04-06-11 06:00,12
04-06-11 05:00,14
04-06-11 04:00,15
04-06-11 03:00,16
04-06-11 02:00,15
04-06-11 01:00,19
04-06-11 00:00,17
03-06-11 23:00,16
03-06-11 22:00,10
03-06-11 21:00,10
03-06-11 20:00,11
03-06-11 19:00,6
03-06-11 18:00,7
03-06-11 17:00,6
03-06-11 16:00,5
03-06-11 15:00,6
03-06-11 14:00,5
03-06-11 13:00,5
03-06-11 12:00,5
03-06-11 11:00,6
03-06-11 10:00,7
03-06-11 09:00,6
03-06-11 08:00,8
03-06-11 07:00,10
03-06-11 06:00,8
03-06-11 05:00,9
03-06-11 04:00,10
03-06-11 03:00,9
03-06-11 02:00,9
03-06-11 01:00,8
03-06-11 00:00,7
02-06-11 23:00,7
02-06-11 22:00,12
02-06-11 21:00,9
02-06-11 20:00,6
02-06-11 19:00,5
02-06-11 18:00,5
02-06-11 17:00,4
02-06-11 16:00,4
02-06-11 15:00,5
02-06-11 14:00,4
02-06-11 13:00,5
02-06-11 12:00,5
02-06-11 11:00,5
02-06-11 10:00,6
02-06-11 09:00,7
02-06-11 08:00,8
02-06-11 07:00,8
02-06-11 06:00,6
02-06-11 05:00,6
02-06-11 04:00,6
02-06-11 03:00,5
02-06-11 02:00,4
02-06-11 01:00,5
02-06-11 00:00,7
01-06-11 23:00,6
01-06-11 22:00,8
01-06-11 21:00,7
01-06-11 20:00,8
01-06-11 19:00,8
01-06-11 18:00,7
01-06-11 17:00,6
01-06-11 16:00,6
01-06-11 15:00,10
01-06-11 14:00,10
01-06-11 13:00,9
01-06-11 12:00,9
01-06-11 11:00,9
01-06-11 10:00,11
01-06-11 09:00,10
01-06-11 08:00,11
01-06-11 07:00,10
01-06-11 06:00,8
01-06-11 05:00,8
01-06-11 04:00,10
01-06-11 03:00,12
01-06-11 02:00,14
01-06-11 01:00,14

