Datum Zeit,Dresden-Winckelmannstr. NO2
21-06-11 22:00,42
21-06-11 21:00,51
21-06-11 20:00,31
21-06-11 19:00,15
21-06-11 18:00,11
21-06-11 17:00,10
21-06-11 16:00,12
21-06-11 15:00,13
21-06-11 14:00,12
21-06-11 13:00,13
21-06-11 12:00,12
21-06-11 11:00,12
21-06-11 10:00,13
21-06-11 09:00,28
21-06-11 08:00,27
21-06-11 07:00,25
21-06-11 06:00,24
21-06-11 05:00,22
21-06-11 04:00,15
21-06-11 03:00,14
21-06-11 02:00,14
21-06-11 01:00,14
21-06-11 00:00,16
20-06-11 23:00,14
20-06-11 22:00,14
20-06-11 21:00,10
20-06-11 20:00,11
20-06-11 19:00,12
20-06-11 18:00,15
20-06-11 17:00,12
20-06-11 16:00,11
20-06-11 15:00,11
20-06-11 14:00,9
20-06-11 13:00,14
20-06-11 12:00,11
20-06-11 11:00,13
20-06-11 10:00,14
20-06-11 09:00,15
20-06-11 08:00,15
20-06-11 07:00,17
20-06-11 06:00,13
20-06-11 05:00,10
20-06-11 04:00,8
20-06-11 03:00,8
20-06-11 02:00,8
20-06-11 01:00,8
20-06-11 00:00,8
19-06-11 23:00,8
19-06-11 22:00,9
19-06-11 21:00,11
19-06-11 20:00,11
19-06-11 19:00,10
19-06-11 18:00,8
19-06-11 17:00,7
19-06-11 16:00,8
19-06-11 15:00,8
19-06-11 14:00,7
19-06-11 13:00,6
19-06-11 12:00,6
19-06-11 11:00,7
19-06-11 10:00,6
19-06-11 09:00,7
19-06-11 08:00,7
19-06-11 07:00,8
19-06-11 06:00,7
19-06-11 05:00,8
19-06-11 04:00,7
19-06-11 03:00,7
19-06-11 02:00,8
19-06-11 01:00,8
19-06-11 00:00,10
18-06-11 23:00,9
18-06-11 22:00,9
18-06-11 21:00,10
18-06-11 20:00,10
18-06-11 19:00,11
18-06-11 18:00,9
18-06-11 17:00,9
18-06-11 16:00,8
18-06-11 15:00,8
18-06-11 14:00,8
18-06-11 13:00,7
18-06-11 12:00,7
18-06-11 11:00,8
18-06-11 10:00,8
18-06-11 09:00,10
18-06-11 08:00,11
18-06-11 07:00,16
18-06-11 06:00,16
18-06-11 05:00,19
18-06-11 04:00,17
18-06-11 03:00,15
18-06-11 02:00,17
18-06-11 01:00,18
18-06-11 00:00,24
17-06-11 23:00,30
17-06-11 22:00,22
17-06-11 21:00,19
17-06-11 20:00,20
17-06-11 19:00,15
17-06-11 18:00,14
17-06-11 17:00,16
17-06-11 16:00,15
17-06-11 15:00,13
17-06-11 14:00,12
17-06-11 13:00,11
17-06-11 12:00,11
17-06-11 11:00,11
17-06-11 10:00,10
17-06-11 09:00,10
17-06-11 08:00,12
17-06-11 07:00,16
17-06-11 06:00,11
17-06-11 05:00,9
17-06-11 04:00,8
17-06-11 03:00,10
17-06-11 02:00,12
17-06-11 01:00,13
17-06-11 00:00,13
16-06-11 23:00,14
16-06-11 22:00,24
16-06-11 21:00,13
16-06-11 20:00,12
16-06-11 19:00,16
16-06-11 18:00,16
16-06-11 17:00,13
16-06-11 16:00,16
16-06-11 15:00,13
16-06-11 14:00,14
16-06-11 13:00,11
16-06-11 12:00,12
16-06-11 11:00,13
16-06-11 10:00,19
16-06-11 09:00,26
16-06-11 08:00,28
16-06-11 07:00,30
16-06-11 06:00,25
16-06-11 05:00,20
16-06-11 04:00,19
16-06-11 03:00,18
16-06-11 02:00,19
16-06-11 01:00,22
16-06-11 00:00,24
15-06-11 23:00,37
15-06-11 22:00,25
15-06-11 21:00,34
15-06-11 20:00,19
15-06-11 19:00,14
15-06-11 18:00,14
15-06-11 17:00,13
15-06-11 16:00,13
15-06-11 15:00,11
15-06-11 14:00,11
15-06-11 13:00,12
15-06-11 12:00,23
15-06-11 11:00,22
15-06-11 10:00,19
15-06-11 09:00,26
15-06-11 08:00,29
15-06-11 07:00,30
15-06-11 06:00,23
15-06-11 05:00,21
15-06-11 04:00,20
15-06-11 03:00,23
15-06-11 02:00,18
15-06-11 01:00,21
15-06-11 00:00,26
14-06-11 23:00,21
14-06-11 22:00,17
14-06-11 21:00,16
14-06-11 20:00,19
14-06-11 19:00,12
14-06-11 18:00,17
14-06-11 17:00,18
14-06-11 16:00,15
14-06-11 15:00,10
14-06-11 14:00,12
14-06-11 13:00,10
14-06-11 12:00,14
14-06-11 11:00,18
14-06-11 10:00,11
14-06-11 09:00,12
14-06-11 08:00,24
14-06-11 07:00,44
14-06-11 06:00,36
14-06-11 05:00,32
14-06-11 04:00,26
14-06-11 03:00,25
14-06-11 02:00,22
14-06-11 01:00,23
14-06-11 00:00,26
13-06-11 23:00,20
13-06-11 22:00,14
13-06-11 21:00,19
13-06-11 20:00,16
13-06-11 19:00,16
13-06-11 18:00,17
13-06-11 17:00,10
13-06-11 16:00,16
13-06-11 15:00,13
13-06-11 14:00,13
13-06-11 13:00,10
13-06-11 12:00,8
13-06-11 11:00,10
13-06-11 10:00,12
13-06-11 09:00,15
13-06-11 08:00,15
13-06-11 07:00,15
13-06-11 06:00,18
13-06-11 05:00,17
13-06-11 04:00,14
13-06-11 03:00,17
13-06-11 02:00,20
13-06-11 01:00,20
13-06-11 00:00,19
12-06-11 23:00,20
12-06-11 22:00,20
12-06-11 21:00,16
12-06-11 20:00,8
12-06-11 19:00,6
12-06-11 18:00,6
12-06-11 17:00,6
12-06-11 16:00,6
12-06-11 15:00,5
12-06-11 14:00,6
12-06-11 13:00,7
12-06-11 12:00,10
12-06-11 11:00,9
12-06-11 10:00,8
12-06-11 09:00,10
12-06-11 08:00,12
12-06-11 07:00,13
12-06-11 06:00,11
12-06-11 05:00,12
12-06-11 04:00,10
12-06-11 03:00,11
12-06-11 02:00,12
12-06-11 01:00,14
12-06-11 00:00,14
11-06-11 23:00,14
11-06-11 22:00,17
11-06-11 21:00,12
11-06-11 20:00,11
11-06-11 19:00,12
11-06-11 18:00,11
11-06-11 17:00,12
11-06-11 16:00,10
11-06-11 15:00,8
11-06-11 14:00,8
11-06-11 13:00,9
11-06-11 12:00,10
11-06-11 11:00,13
11-06-11 10:00,11
11-06-11 09:00,17
11-06-11 08:00,17
11-06-11 07:00,18
11-06-11 06:00,20
11-06-11 05:00,33
11-06-11 04:00,32
11-06-11 03:00,35
11-06-11 02:00,43
11-06-11 01:00,40
11-06-11 00:00,42
10-06-11 23:00,35
10-06-11 22:00,26
10-06-11 21:00,22
10-06-11 20:00,12
10-06-11 19:00,10
10-06-11 18:00,10
10-06-11 17:00,10
10-06-11 16:00,10
10-06-11 15:00,10
10-06-11 14:00,10
10-06-11 13:00,13
10-06-11 12:00,10
10-06-11 11:00,13
10-06-11 10:00,14
10-06-11 09:00,21
10-06-11 08:00,28
10-06-11 07:00,46
10-06-11 06:00,51
10-06-11 05:00,42
10-06-11 04:00,25
10-06-11 03:00,22
10-06-11 02:00,20
10-06-11 01:00,21
10-06-11 00:00,23
09-06-11 23:00,21
09-06-11 22:00,18
09-06-11 21:00,16
09-06-11 20:00,14
09-06-11 19:00,14
09-06-11 18:00,15
09-06-11 17:00,15
09-06-11 16:00,14
09-06-11 15:00,14
09-06-11 14:00,15
09-06-11 13:00,14
09-06-11 12:00,15
09-06-11 11:00,15
09-06-11 10:00,14
09-06-11 09:00,15
09-06-11 08:00,22
09-06-11 07:00,28
09-06-11 06:00,21
09-06-11 05:00,15
09-06-11 04:00,15
09-06-11 03:00,12
09-06-11 02:00,10
09-06-11 01:00,11
09-06-11 00:00,13
08-06-11 23:00,14
08-06-11 22:00,17
08-06-11 21:00,21
08-06-11 20:00,20
08-06-11 19:00,19
08-06-11 18:00,16
08-06-11 17:00,18
08-06-11 16:00,19
08-06-11 15:00,16
08-06-11 14:00,16
08-06-11 13:00,18
08-06-11 12:00,14
08-06-11 11:00,12
08-06-11 10:00,11
08-06-11 09:00,14
08-06-11 08:00,13
08-06-11 07:00,26
08-06-11 06:00,27
08-06-11 05:00,21
08-06-11 04:00,20
08-06-11 03:00,19
08-06-11 02:00,21
08-06-11 01:00,46
08-06-11 00:00,47
07-06-11 23:00,48
07-06-11 22:00,31
07-06-11 21:00,29
07-06-11 20:00,21
07-06-11 19:00,17
07-06-11 18:00,15
07-06-11 17:00,21
07-06-11 16:00,29
07-06-11 15:00,19
07-06-11 14:00,12
07-06-11 13:00,15
07-06-11 12:00,17
07-06-11 11:00,21
07-06-11 10:00,20
07-06-11 09:00,28
07-06-11 08:00,37
07-06-11 07:00,38
07-06-11 06:00,24
07-06-11 05:00,15
07-06-11 04:00,14
07-06-11 03:00,19
07-06-11 02:00,18
07-06-11 01:00,16
07-06-11 00:00,17
06-06-11 23:00,22
06-06-11 22:00,24
06-06-11 21:00,22
06-06-11 20:00,27
06-06-11 19:00,27
06-06-11 18:00,24
06-06-11 17:00,24
06-06-11 16:00,19
06-06-11 15:00,12
06-06-11 14:00,13
06-06-11 13:00,14
06-06-11 12:00,13
06-06-11 11:00,14
06-06-11 10:00,15
06-06-11 09:00,21
06-06-11 08:00,19
06-06-11 07:00,22
06-06-11 06:00,24
06-06-11 05:00,18
06-06-11 04:00,13
06-06-11 03:00,12
06-06-11 02:00,10
06-06-11 01:00,9
06-06-11 00:00,12
05-06-11 23:00,26
05-06-11 22:00,19
05-06-11 21:00,14
05-06-11 20:00,11
05-06-11 19:00,9
05-06-11 18:00,8
05-06-11 17:00,9
05-06-11 16:00,7
05-06-11 15:00,8
05-06-11 14:00,8
05-06-11 13:00,8
05-06-11 12:00,12
05-06-11 11:00,7
05-06-11 10:00,8
05-06-11 09:00,11
05-06-11 08:00,11
05-06-11 07:00,12
05-06-11 06:00,13
05-06-11 05:00,12
05-06-11 04:00,11
05-06-11 03:00,12
05-06-11 02:00,18
05-06-11 01:00,20
05-06-11 00:00,29
04-06-11 23:00,42
04-06-11 22:00,24
04-06-11 21:00,18
04-06-11 20:00,13
04-06-11 19:00,11
04-06-11 18:00,11
04-06-11 17:00,12
04-06-11 16:00,9
04-06-11 15:00,8
04-06-11 14:00,9
04-06-11 13:00,8
04-06-11 12:00,7
04-06-11 11:00,10
04-06-11 10:00,17
04-06-11 09:00,20
04-06-11 08:00,29
04-06-11 07:00,35
04-06-11 06:00,33
04-06-11 05:00,44
04-06-11 04:00,45
04-06-11 03:00,40
04-06-11 02:00,38
04-06-11 01:00,48
04-06-11 00:00,67
03-06-11 23:00,67
03-06-11 22:00,48
03-06-11 21:00,27
03-06-11 20:00,21
03-06-11 19:00,15
03-06-11 18:00,14
03-06-11 17:00,13
03-06-11 16:00,12
03-06-11 15:00,16
03-06-11 14:00,13
03-06-11 13:00,11
03-06-11 12:00,12
03-06-11 11:00,13
03-06-11 10:00,16
03-06-11 09:00,21
03-06-11 08:00,25
03-06-11 07:00,26
03-06-11 06:00,39
03-06-11 05:00,52
03-06-11 04:00,35
03-06-11 03:00,20
03-06-11 02:00,14
03-06-11 01:00,17
03-06-11 00:00,26
02-06-11 23:00,28
02-06-11 22:00,36
02-06-11 21:00,31
02-06-11 20:00,24
02-06-11 19:00,17
02-06-11 18:00,13
02-06-11 17:00,9
02-06-11 16:00,11
02-06-11 15:00,9
02-06-11 14:00,15
02-06-11 13:00,9
02-06-11 12:00,9
02-06-11 11:00,9
02-06-11 10:00,12
02-06-11 09:00,12
02-06-11 08:00,11
02-06-11 07:00,18
02-06-11 06:00,12
02-06-11 05:00,12
02-06-11 04:00,11
02-06-11 03:00,13
02-06-11 02:00,14
02-06-11 01:00,25
02-06-11 00:00,27
01-06-11 23:00,41
01-06-11 22:00,33
01-06-11 21:00,28
01-06-11 20:00,32
01-06-11 19:00,26
01-06-11 18:00,20
01-06-11 17:00,23
01-06-11 16:00,24
01-06-11 15:00,27
01-06-11 14:00,24
01-06-11 13:00,22
01-06-11 12:00,24
01-06-11 11:00,23
01-06-11 10:00,26
01-06-11 09:00,25
01-06-11 08:00,29
01-06-11 07:00,22
01-06-11 06:00,23
01-06-11 05:00,10
01-06-11 04:00,8
01-06-11 03:00,11
01-06-11 02:00,10
01-06-11 01:00,11

