Datum Zeit,Dresden-Nord O3
25-06-11 07:00,46
25-06-11 06:00,33
25-06-11 05:00,41
25-06-11 04:00,45
25-06-11 03:00,46
25-06-11 02:00,51
25-06-11 01:00,52
25-06-11 00:00,48
24-06-11 23:00,49
24-06-11 22:00,31
24-06-11 21:00,20
24-06-11 20:00,51
24-06-11 19:00,42
24-06-11 18:00,65
24-06-11 17:00,66
24-06-11 16:00,67
24-06-11 15:00,68
24-06-11 14:00,61
24-06-11 13:00,66
24-06-11 12:00,55
24-06-11 11:00,51
24-06-11 10:00,44
24-06-11 09:00,34
24-06-11 08:00,25
24-06-11 07:00,23
24-06-11 06:00,14
24-06-11 05:00,20
24-06-11 04:00,27
24-06-11 03:00,36
24-06-11 02:00,35
24-06-11 01:00,28
24-06-11 00:00,21
23-06-11 23:00,25
23-06-11 22:00,39
23-06-11 21:00,53
23-06-11 20:00,41
23-06-11 19:00,44
23-06-11 18:00,47
23-06-11 17:00,48
23-06-11 16:00,49
23-06-11 15:00,51
23-06-11 14:00,47
23-06-11 13:00,54
23-06-11 12:00,49
23-06-11 11:00,51
23-06-11 10:00,51
23-06-11 09:00,44
23-06-11 08:00,40
23-06-11 07:00,23
23-06-11 06:00,15
23-06-11 05:00,27
23-06-11 04:00,43
23-06-11 03:00,42
23-06-11 02:00,58
23-06-11 01:00,56
23-06-11 00:00,56
22-06-11 23:00,59
22-06-11 22:00,42
22-06-11 21:00,55
22-06-11 20:00,63
22-06-11 19:00,61
22-06-11 18:00,73
22-06-11 17:00,85
22-06-11 16:00,78
22-06-11 15:00,80
22-06-11 14:00,74
22-06-11 13:00,58
22-06-11 12:00,44
22-06-11 11:00,24
22-06-11 10:00,10
22-06-11 09:00,9
22-06-11 08:00,6
22-06-11 07:00,7
22-06-11 06:00,4
22-06-11 05:00,3
22-06-11 04:00,8
22-06-11 03:00,7
22-06-11 02:00,7
22-06-11 01:00,9
22-06-11 00:00,11
21-06-11 23:00,10
21-06-11 22:00,9
21-06-11 21:00,7
21-06-11 20:00,29
21-06-11 19:00,20
21-06-11 18:00,36
21-06-11 17:00,39
21-06-11 16:00,24
21-06-11 15:00,23
21-06-11 14:00,21
21-06-11 13:00,15
21-06-11 12:00,24
21-06-11 11:00,22
21-06-11 10:00,15
21-06-11 09:00,12
21-06-11 08:00,8
21-06-11 07:00,5
21-06-11 06:00,6
21-06-11 05:00,14
21-06-11 04:00,26
21-06-11 03:00,30
21-06-11 02:00,29
21-06-11 01:00,31
21-06-11 00:00,33
20-06-11 23:00,41
20-06-11 22:00,37
20-06-11 21:00,49
20-06-11 20:00,48
20-06-11 19:00,59
20-06-11 18:00,51
20-06-11 17:00,57
20-06-11 16:00,62
20-06-11 15:00,54
20-06-11 14:00,54
20-06-11 13:00,46
20-06-11 12:00,44
20-06-11 11:00,40
20-06-11 10:00,38
20-06-11 09:00,35
20-06-11 08:00,30
20-06-11 07:00,27
20-06-11 06:00,34
20-06-11 05:00,46
20-06-11 04:00,52
20-06-11 03:00,58
20-06-11 02:00,58
20-06-11 01:00,60
20-06-11 00:00,64
19-06-11 23:00,52
19-06-11 22:00,44
19-06-11 21:00,35
19-06-11 20:00,35
19-06-11 19:00,53
19-06-11 18:00,54
19-06-11 17:00,52
19-06-11 16:00,48
19-06-11 15:00,50
19-06-11 14:00,56
19-06-11 13:00,58
19-06-11 12:00,56
19-06-11 11:00,50
19-06-11 10:00,55
19-06-11 09:00,56
19-06-11 08:00,56
19-06-11 07:00,55
19-06-11 06:00,52
19-06-11 05:00,45
19-06-11 04:00,37
19-06-11 03:00,41
19-06-11 02:00,36
19-06-11 01:00,35
19-06-11 00:00,35
18-06-11 23:00,38
18-06-11 22:00,36
18-06-11 21:00,44
18-06-11 20:00,49
18-06-11 19:00,45
18-06-11 18:00,44
18-06-11 17:00,46
18-06-11 16:00,43
18-06-11 15:00,47
18-06-11 14:00,53
18-06-11 13:00,56
18-06-11 12:00,53
18-06-11 11:00,47
18-06-11 10:00,46
18-06-11 09:00,48
18-06-11 08:00,45
18-06-11 07:00,37
18-06-11 06:00,32
18-06-11 05:00,29
18-06-11 04:00,36
18-06-11 03:00,32
18-06-11 02:00,45
18-06-11 01:00,50
18-06-11 00:00,50
17-06-11 23:00,56
17-06-11 22:00,73
17-06-11 21:00,79
17-06-11 20:00,91
17-06-11 19:00,97
17-06-11 18:00,92
17-06-11 17:00,88
17-06-11 16:00,80
17-06-11 15:00,72
17-06-11 14:00,70
17-06-11 13:00,63
17-06-11 12:00,59
17-06-11 11:00,58
17-06-11 10:00,56
17-06-11 09:00,54
17-06-11 08:00,40
17-06-11 07:00,33
17-06-11 06:00,37
17-06-11 05:00,43
17-06-11 04:00,53
17-06-11 03:00,52
17-06-11 02:00,55
17-06-11 01:00,63
17-06-11 00:00,73
16-06-11 23:00,60
16-06-11 22:00,56
16-06-11 21:00,71
16-06-11 20:00,77
16-06-11 19:00,76
16-06-11 18:00,81
16-06-11 17:00,99
16-06-11 16:00,92
16-06-11 15:00,102
16-06-11 14:00,96
16-06-11 13:00,79
16-06-11 12:00,70
16-06-11 11:00,68
16-06-11 10:00,51
16-06-11 09:00,33
16-06-11 08:00,20
16-06-11 07:00,12
16-06-11 06:00,10
16-06-11 05:00,16
16-06-11 04:00,21
16-06-11 03:00,35
16-06-11 02:00,33
16-06-11 01:00,38
16-06-11 00:00,46
15-06-11 23:00,39
15-06-11 22:00,28
15-06-11 21:00,40
15-06-11 20:00,65
15-06-11 19:00,80
15-06-11 18:00,89
15-06-11 17:00,83
15-06-11 16:00,82
15-06-11 15:00,82
15-06-11 14:00,74
15-06-11 13:00,69
15-06-11 12:00,49
15-06-11 11:00,40
15-06-11 10:00,38
15-06-11 09:00,22
15-06-11 08:00,11
15-06-11 07:00,6
15-06-11 06:00,6
15-06-11 05:00,9
15-06-11 04:00,11
15-06-11 03:00,12
15-06-11 02:00,10
15-06-11 01:00,15
15-06-11 00:00,15
14-06-11 23:00,19
14-06-11 22:00,25
14-06-11 21:00,32
14-06-11 20:00,40
14-06-11 19:00,51
14-06-11 18:00,56
14-06-11 17:00,58
14-06-11 16:00,54
14-06-11 15:00,61
14-06-11 14:00,60
14-06-11 13:00,53
14-06-11 12:00,40
14-06-11 11:00,40
14-06-11 10:00,49
14-06-11 09:00,42
14-06-11 08:00,29
14-06-11 07:00,14
14-06-11 06:00,13
14-06-11 05:00,15
14-06-11 04:00,21
14-06-11 03:00,27
14-06-11 02:00,28
14-06-11 01:00,35
14-06-11 00:00,50
13-06-11 23:00,45
13-06-11 22:00,42
13-06-11 21:00,56
13-06-11 20:00,56
13-06-11 19:00,64
13-06-11 18:00,69
13-06-11 17:00,74
13-06-11 16:00,67
13-06-11 15:00,74
13-06-11 14:00,87
13-06-11 13:00,95
13-06-11 12:00,92
13-06-11 11:00,85
13-06-11 10:00,79
13-06-11 09:00,63
13-06-11 08:00,48
13-06-11 07:00,39
13-06-11 06:00,32
13-06-11 05:00,30
13-06-11 04:00,35
13-06-11 03:00,36
13-06-11 02:00,41
13-06-11 01:00,46
13-06-11 00:00,53
12-06-11 23:00,57
12-06-11 22:00,61
12-06-11 21:00,65
12-06-11 20:00,96
12-06-11 19:00,93
12-06-11 18:00,96
12-06-11 17:00,101
12-06-11 16:00,94
12-06-11 15:00,102
12-06-11 14:00,95
12-06-11 13:00,96
12-06-11 12:00,78
12-06-11 11:00,72
12-06-11 10:00,67
12-06-11 09:00,63
12-06-11 08:00,56
12-06-11 07:00,49
12-06-11 06:00,40
12-06-11 05:00,38
12-06-11 04:00,45
12-06-11 03:00,40
12-06-11 02:00,44
12-06-11 01:00,42
12-06-11 00:00,40
11-06-11 23:00,39
11-06-11 22:00,40
11-06-11 21:00,61
11-06-11 20:00,74
11-06-11 19:00,86
11-06-11 18:00,91
11-06-11 17:00,95
11-06-11 16:00,99
11-06-11 15:00,101
11-06-11 14:00,100
11-06-11 13:00,104
11-06-11 12:00,99
11-06-11 11:00,103
11-06-11 10:00,88
11-06-11 09:00,73
11-06-11 08:00,54
11-06-11 07:00,37
11-06-11 06:00,27
11-06-11 05:00,28
11-06-11 04:00,34
11-06-11 03:00,38
11-06-11 02:00,36
11-06-11 01:00,41
11-06-11 00:00,39
10-06-11 23:00,32
10-06-11 22:00,46
10-06-11 21:00,57
10-06-11 20:00,77
10-06-11 19:00,84
10-06-11 18:00,88
10-06-11 17:00,90
10-06-11 16:00,91
10-06-11 15:00,100
10-06-11 14:00,91
10-06-11 13:00,93
10-06-11 12:00,81
10-06-11 11:00,75
10-06-11 10:00,63
10-06-11 09:00,48
10-06-11 08:00,31
10-06-11 07:00,16
10-06-11 06:00,14
10-06-11 05:00,18
10-06-11 04:00,20
10-06-11 03:00,28
10-06-11 02:00,26
10-06-11 01:00,49
10-06-11 00:00,57
09-06-11 23:00,52
09-06-11 22:00,30
09-06-11 21:00,53
09-06-11 20:00,70
09-06-11 19:00,81
09-06-11 18:00,86
09-06-11 17:00,85
09-06-11 16:00,76
09-06-11 15:00,79
09-06-11 14:00,80
09-06-11 13:00,79
09-06-11 12:00,73
09-06-11 11:00,66
09-06-11 10:00,61
09-06-11 09:00,57
09-06-11 08:00,42
09-06-11 07:00,24
09-06-11 06:00,18
09-06-11 05:00,23
09-06-11 04:00,33
09-06-11 03:00,47
09-06-11 02:00,58
09-06-11 01:00,46
09-06-11 00:00,42
08-06-11 23:00,43
08-06-11 22:00,40
08-06-11 21:00,39
08-06-11 20:00,63
08-06-11 19:00,66
08-06-11 18:00,78
08-06-11 17:00,77
08-06-11 16:00,70
08-06-11 15:00,59
08-06-11 14:00,58
08-06-11 13:00,55
08-06-11 12:00,62
08-06-11 11:00,71
08-06-11 10:00,67
08-06-11 09:00,65
08-06-11 08:00,50
08-06-11 07:00,39
08-06-11 06:00,14
08-06-11 05:00,20
08-06-11 04:00,34
08-06-11 03:00,42
08-06-11 02:00,33
08-06-11 01:00,36
08-06-11 00:00,55
07-06-11 23:00,63
07-06-11 22:00,64
07-06-11 21:00,78
07-06-11 20:00,78
07-06-11 19:00,92
07-06-11 18:00,85
07-06-11 17:00,74
07-06-11 16:00,60
07-06-11 15:00,81
07-06-11 14:00,85
07-06-11 13:00,66
07-06-11 12:00,67
07-06-11 11:00,62
07-06-11 10:00,57
07-06-11 09:00,39
07-06-11 08:00,23
07-06-11 07:00,24
07-06-11 06:00,37
07-06-11 05:00,47
07-06-11 04:00,44
07-06-11 03:00,37
07-06-11 02:00,21
07-06-11 01:00,35
07-06-11 00:00,38
06-06-11 23:00,41
06-06-11 22:00,46
06-06-11 21:00,51
06-06-11 20:00,55
06-06-11 19:00,64
06-06-11 18:00,69
06-06-11 17:00,80
06-06-11 16:00,97
06-06-11 15:00,98
06-06-11 14:00,99
06-06-11 13:00,100
06-06-11 12:00,93
06-06-11 11:00,82
06-06-11 10:00,72
06-06-11 09:00,70
06-06-11 08:00,60
06-06-11 07:00,59
06-06-11 06:00,57
06-06-11 05:00,64
06-06-11 04:00,67
06-06-11 03:00,66
06-06-11 02:00,76
06-06-11 01:00,91
06-06-11 00:00,83
05-06-11 23:00,71
05-06-11 22:00,88
05-06-11 21:00,94
05-06-11 20:00,104
05-06-11 19:00,110
05-06-11 18:00,114
05-06-11 17:00,113
05-06-11 16:00,115
05-06-11 15:00,112
05-06-11 14:00,105
05-06-11 13:00,99
05-06-11 12:00,82
05-06-11 11:00,94
05-06-11 10:00,89
05-06-11 09:00,87
05-06-11 08:00,80
05-06-11 07:00,70
05-06-11 06:00,41
05-06-11 05:00,37
05-06-11 04:00,49
05-06-11 03:00,40
05-06-11 02:00,44
05-06-11 01:00,39
05-06-11 00:00,47
04-06-11 23:00,51
04-06-11 22:00,70
04-06-11 21:00,94
04-06-11 20:00,104
04-06-11 19:00,115
04-06-11 18:00,127
04-06-11 17:00,128
04-06-11 16:00,125
04-06-11 15:00,127
04-06-11 14:00,121
04-06-11 13:00,117
04-06-11 12:00,117
04-06-11 11:00,104
04-06-11 10:00,73
04-06-11 09:00,64
04-06-11 08:00,40
04-06-11 07:00,26
04-06-11 06:00,19
04-06-11 05:00,19
04-06-11 04:00,25
04-06-11 03:00,22
04-06-11 02:00,29
04-06-11 01:00,17
04-06-11 00:00,24
03-06-11 23:00,45
03-06-11 22:00,63
03-06-11 21:00,85
03-06-11 20:00,100
03-06-11 19:00,117
03-06-11 18:00,120
03-06-11 17:00,120
03-06-11 16:00,122
03-06-11 15:00,121
03-06-11 14:00,117
03-06-11 13:00,106
03-06-11 12:00,98
03-06-11 11:00,86
03-06-11 10:00,73
03-06-11 09:00,60
03-06-11 08:00,48
03-06-11 07:00,32
03-06-11 06:00,18
03-06-11 05:00,8
03-06-11 04:00,18
03-06-11 03:00,34
03-06-11 02:00,52
03-06-11 01:00,65
03-06-11 00:00,68
02-06-11 23:00,55
02-06-11 22:00,56
02-06-11 21:00,79
02-06-11 20:00,91
02-06-11 19:00,88
02-06-11 18:00,92
02-06-11 17:00,89
02-06-11 16:00,88
02-06-11 15:00,87
02-06-11 14:00,81
02-06-11 13:00,78
02-06-11 12:00,77
02-06-11 11:00,64
02-06-11 10:00,62
02-06-11 09:00,64
02-06-11 08:00,60
02-06-11 07:00,59
02-06-11 06:00,46
02-06-11 05:00,51
02-06-11 04:00,63
02-06-11 03:00,62
02-06-11 02:00,55
02-06-11 01:00,55
02-06-11 00:00,27
01-06-11 23:00,11
01-06-11 22:00,18
01-06-11 21:00,26
01-06-11 20:00,28
01-06-11 19:00,23
01-06-11 18:00,36
01-06-11 17:00,25
01-06-11 16:00,22
01-06-11 15:00,20
01-06-11 14:00,23
01-06-11 13:00,20
01-06-11 12:00,20
01-06-11 11:00,29
01-06-11 10:00,26
01-06-11 09:00,17
01-06-11 08:00,19
01-06-11 07:00,19
01-06-11 06:00,25
01-06-11 05:00,38
01-06-11 04:00,56
01-06-11 03:00,65
01-06-11 02:00,81
01-06-11 01:00,79

