Datum Zeit,Collmberg O3
24-06-11 14:00,78
24-06-11 13:00,78
24-06-11 12:00,80
24-06-11 11:00,70
24-06-11 10:00,60
24-06-11 09:00,53
24-06-11 08:00,45
24-06-11 07:00,42
24-06-11 06:00,43
24-06-11 05:00,40
24-06-11 04:00,35
24-06-11 03:00,38
24-06-11 02:00,41
24-06-11 01:00,41
24-06-11 00:00,47
23-06-11 23:00,51
23-06-11 22:00,55
23-06-11 21:00,60
23-06-11 20:00,80
23-06-11 19:00,80
23-06-11 18:00,81
23-06-11 17:00,79
23-06-11 16:00,80
23-06-11 15:00,80
23-06-11 14:00,78
23-06-11 13:00,79
23-06-11 12:00,74
23-06-11 11:00,74
23-06-11 10:00,65
23-06-11 09:00,58
23-06-11 08:00,52
23-06-11 07:00,48
23-06-11 06:00,49
23-06-11 05:00,51
23-06-11 04:00,47
23-06-11 03:00,45
23-06-11 02:00,48
23-06-11 01:00,55
23-06-11 00:00,53
22-06-11 23:00,53
22-06-11 22:00,63
22-06-11 21:00,70
22-06-11 20:00,75
22-06-11 19:00,79
22-06-11 18:00,
22-06-11 17:00,
22-06-11 16:00,83
22-06-11 15:00,77
22-06-11 14:00,73
22-06-11 13:00,69
22-06-11 12:00,52
22-06-11 11:00,37
22-06-11 10:00,27
22-06-11 09:00,21
22-06-11 08:00,22
22-06-11 07:00,27
22-06-11 06:00,32
22-06-11 05:00,34
22-06-11 04:00,36
22-06-11 03:00,41
22-06-11 02:00,42
22-06-11 01:00,44
22-06-11 00:00,43
21-06-11 23:00,48
21-06-11 22:00,52
21-06-11 21:00,57
21-06-11 20:00,52
21-06-11 19:00,60
21-06-11 18:00,74
21-06-11 17:00,62
21-06-11 16:00,53
21-06-11 15:00,47
21-06-11 14:00,45
21-06-11 13:00,36
21-06-11 12:00,31
21-06-11 11:00,28
21-06-11 10:00,25
21-06-11 09:00,23
21-06-11 08:00,22
21-06-11 07:00,25
21-06-11 06:00,25
21-06-11 05:00,25
21-06-11 04:00,29
21-06-11 03:00,32
21-06-11 02:00,35
21-06-11 01:00,38
21-06-11 00:00,44
20-06-11 23:00,51
20-06-11 22:00,59
20-06-11 21:00,64
20-06-11 20:00,70
20-06-11 19:00,77
20-06-11 18:00,78
20-06-11 17:00,81
20-06-11 16:00,81
20-06-11 15:00,80
20-06-11 14:00,72
20-06-11 13:00,67
20-06-11 12:00,65
20-06-11 11:00,58
20-06-11 10:00,46
20-06-11 09:00,45
20-06-11 08:00,42
20-06-11 07:00,46
20-06-11 06:00,45
20-06-11 05:00,51
20-06-11 04:00,50
20-06-11 03:00,56
20-06-11 02:00,56
20-06-11 01:00,57
20-06-11 00:00,58
19-06-11 23:00,56
19-06-11 22:00,57
19-06-11 21:00,54
19-06-11 20:00,54
19-06-11 19:00,56
19-06-11 18:00,62
19-06-11 17:00,67
19-06-11 16:00,67
19-06-11 15:00,65
19-06-11 14:00,62
19-06-11 13:00,62
19-06-11 12:00,60
19-06-11 11:00,61
19-06-11 10:00,57
19-06-11 09:00,57
19-06-11 08:00,55
19-06-11 07:00,54
19-06-11 06:00,54
19-06-11 05:00,54
19-06-11 04:00,57
19-06-11 03:00,57
19-06-11 02:00,61
19-06-11 01:00,60
19-06-11 00:00,62
18-06-11 23:00,64
18-06-11 22:00,61
18-06-11 21:00,65
18-06-11 20:00,64
18-06-11 19:00,69
18-06-11 18:00,64
18-06-11 17:00,58
18-06-11 16:00,54
18-06-11 15:00,57
18-06-11 14:00,56
18-06-11 13:00,59
18-06-11 12:00,59
18-06-11 11:00,59
18-06-11 10:00,62
18-06-11 09:00,65
18-06-11 08:00,66
18-06-11 07:00,64
18-06-11 06:00,66
18-06-11 05:00,66
18-06-11 04:00,56
18-06-11 03:00,64
18-06-11 02:00,76
18-06-11 01:00,74
18-06-11 00:00,72
17-06-11 23:00,79
17-06-11 22:00,94
17-06-11 21:00,100
17-06-11 20:00,103
17-06-11 19:00,103
17-06-11 18:00,94
17-06-11 17:00,91
17-06-11 16:00,92
17-06-11 15:00,91
17-06-11 14:00,86
17-06-11 13:00,79
17-06-11 12:00,74
17-06-11 11:00,68
17-06-11 10:00,67
17-06-11 09:00,67
17-06-11 08:00,58
17-06-11 07:00,54
17-06-11 06:00,51
17-06-11 05:00,50
17-06-11 04:00,51
17-06-11 03:00,55
17-06-11 02:00,70
17-06-11 01:00,78
17-06-11 00:00,76
16-06-11 23:00,76
16-06-11 22:00,72
16-06-11 21:00,95
16-06-11 20:00,104
16-06-11 19:00,91
16-06-11 18:00,108
16-06-11 17:00,102
16-06-11 16:00,97
16-06-11 15:00,97
16-06-11 14:00,94
16-06-11 13:00,95
16-06-11 12:00,91
16-06-11 11:00,84
16-06-11 10:00,64
16-06-11 09:00,53
16-06-11 08:00,51
16-06-11 07:00,49
16-06-11 06:00,49
16-06-11 05:00,60
16-06-11 04:00,83
16-06-11 03:00,101
16-06-11 02:00,94
16-06-11 01:00,90
16-06-11 00:00,107
15-06-11 23:00,110
15-06-11 22:00,109
15-06-11 21:00,110
15-06-11 20:00,112
15-06-11 19:00,110
15-06-11 18:00,111
15-06-11 17:00,116
15-06-11 16:00,113
15-06-11 15:00,113
15-06-11 14:00,106
15-06-11 13:00,97
15-06-11 12:00,83
15-06-11 11:00,71
15-06-11 10:00,65
15-06-11 09:00,41
15-06-11 08:00,22
15-06-11 07:00,17
15-06-11 06:00,33
15-06-11 05:00,31
15-06-11 04:00,34
15-06-11 03:00,33
15-06-11 02:00,43
15-06-11 01:00,48
15-06-11 00:00,56
14-06-11 23:00,60
14-06-11 22:00,65
14-06-11 21:00,59
14-06-11 20:00,60
14-06-11 19:00,61
14-06-11 18:00,65
14-06-11 17:00,61
14-06-11 16:00,60
14-06-11 15:00,70
14-06-11 14:00,70
14-06-11 13:00,68
14-06-11 12:00,59
14-06-11 11:00,56
14-06-11 10:00,49
14-06-11 09:00,45
14-06-11 08:00,47
14-06-11 07:00,52
14-06-11 06:00,56
14-06-11 05:00,55
14-06-11 04:00,54
14-06-11 03:00,61
14-06-11 02:00,65
14-06-11 01:00,63
14-06-11 00:00,67
13-06-11 23:00,79
13-06-11 22:00,82
13-06-11 21:00,94
13-06-11 20:00,95
13-06-11 19:00,93
13-06-11 18:00,91
13-06-11 17:00,89
13-06-11 16:00,91
13-06-11 15:00,105
13-06-11 14:00,101
13-06-11 13:00,96
13-06-11 12:00,93
13-06-11 11:00,97
13-06-11 10:00,83
13-06-11 09:00,80
13-06-11 08:00,78
13-06-11 07:00,80
13-06-11 06:00,83
13-06-11 05:00,84
13-06-11 04:00,85
13-06-11 03:00,85
13-06-11 02:00,83
13-06-11 01:00,81
13-06-11 00:00,87
12-06-11 23:00,106
12-06-11 22:00,113
12-06-11 21:00,112
12-06-11 20:00,115
12-06-11 19:00,111
12-06-11 18:00,105
12-06-11 17:00,107
12-06-11 16:00,106
12-06-11 15:00,110
12-06-11 14:00,98
12-06-11 13:00,101
12-06-11 12:00,97
12-06-11 11:00,98
12-06-11 10:00,95
12-06-11 09:00,88
12-06-11 08:00,84
12-06-11 07:00,79
12-06-11 06:00,83
12-06-11 05:00,78
12-06-11 04:00,74
12-06-11 03:00,75
12-06-11 02:00,77
12-06-11 01:00,77
12-06-11 00:00,74
11-06-11 23:00,76
11-06-11 22:00,80
11-06-11 21:00,80
11-06-11 20:00,80
11-06-11 19:00,82
11-06-11 18:00,90
11-06-11 17:00,97
11-06-11 16:00,102
11-06-11 15:00,106
11-06-11 14:00,109
11-06-11 13:00,111
11-06-11 12:00,110
11-06-11 11:00,104
11-06-11 10:00,99
11-06-11 09:00,89
11-06-11 08:00,75
11-06-11 07:00,85
11-06-11 06:00,97
11-06-11 05:00,100
11-06-11 04:00,112
11-06-11 03:00,117
11-06-11 02:00,92
11-06-11 01:00,90
11-06-11 00:00,110
10-06-11 23:00,122
10-06-11 22:00,116
10-06-11 21:00,116
10-06-11 20:00,116
10-06-11 19:00,115
10-06-11 18:00,113
10-06-11 17:00,117
10-06-11 16:00,115
10-06-11 15:00,106
10-06-11 14:00,116
10-06-11 13:00,110
10-06-11 12:00,109
10-06-11 11:00,107
10-06-11 10:00,96
10-06-11 09:00,78
10-06-11 08:00,74
10-06-11 07:00,70
10-06-11 06:00,59
10-06-11 05:00,73
10-06-11 04:00,67
10-06-11 03:00,73
10-06-11 02:00,79
10-06-11 01:00,93
10-06-11 00:00,100
09-06-11 23:00,105
09-06-11 22:00,108
09-06-11 21:00,109
09-06-11 20:00,104
09-06-11 19:00,104
09-06-11 18:00,101
09-06-11 17:00,103
09-06-11 16:00,101
09-06-11 15:00,97
09-06-11 14:00,96
09-06-11 13:00,89
09-06-11 12:00,86
09-06-11 11:00,81
09-06-11 10:00,80
09-06-11 09:00,73
09-06-11 08:00,65
09-06-11 07:00,52
09-06-11 06:00,47
09-06-11 05:00,49
09-06-11 04:00,47
09-06-11 03:00,45
09-06-11 02:00,57
09-06-11 01:00,65
09-06-11 00:00,59
08-06-11 23:00,71
08-06-11 22:00,64
08-06-11 21:00,46
08-06-11 20:00,42
08-06-11 19:00,67
08-06-11 18:00,87
08-06-11 17:00,85
08-06-11 16:00,81
08-06-11 15:00,97
08-06-11 14:00,99
08-06-11 13:00,95
08-06-11 12:00,82
08-06-11 11:00,68
08-06-11 10:00,51
08-06-11 09:00,44
08-06-11 08:00,44
08-06-11 07:00,49
08-06-11 06:00,55
08-06-11 05:00,62
08-06-11 04:00,73
08-06-11 03:00,85
08-06-11 02:00,94
08-06-11 01:00,97
08-06-11 00:00,103
07-06-11 23:00,108
07-06-11 22:00,103
07-06-11 21:00,109
07-06-11 20:00,105
07-06-11 19:00,102
07-06-11 18:00,93
07-06-11 17:00,104
07-06-11 16:00,105
07-06-11 15:00,101
07-06-11 14:00,96
07-06-11 13:00,95
07-06-11 12:00,81
07-06-11 11:00,68
07-06-11 10:00,61
07-06-11 09:00,54
07-06-11 08:00,57
07-06-11 07:00,54
07-06-11 06:00,56
07-06-11 05:00,58
07-06-11 04:00,55
07-06-11 03:00,57
07-06-11 02:00,71
07-06-11 01:00,71
07-06-11 00:00,76
06-06-11 23:00,72
06-06-11 22:00,73
06-06-11 21:00,89
06-06-11 20:00,96
06-06-11 19:00,81
06-06-11 18:00,85
06-06-11 17:00,98
06-06-11 16:00,121
06-06-11 15:00,124
06-06-11 14:00,134
06-06-11 13:00,127
06-06-11 12:00,118
06-06-11 11:00,106
06-06-11 10:00,97
06-06-11 09:00,80
06-06-11 08:00,59
06-06-11 07:00,59
06-06-11 06:00,65
06-06-11 05:00,70
06-06-11 04:00,76
06-06-11 03:00,84
06-06-11 02:00,90
06-06-11 01:00,96
06-06-11 00:00,97
05-06-11 23:00,103
05-06-11 22:00,103
05-06-11 21:00,107
05-06-11 20:00,106
05-06-11 19:00,110
05-06-11 18:00,112
05-06-11 17:00,113
05-06-11 16:00,113
05-06-11 15:00,115
05-06-11 14:00,111
05-06-11 13:00,111
05-06-11 12:00,110
05-06-11 11:00,109
05-06-11 10:00,100
05-06-11 09:00,86
05-06-11 08:00,71
05-06-11 07:00,60
05-06-11 06:00,63
05-06-11 05:00,61
05-06-11 04:00,75
05-06-11 03:00,81
05-06-11 02:00,90
05-06-11 01:00,96
05-06-11 00:00,102
04-06-11 23:00,108
04-06-11 22:00,111
04-06-11 21:00,114
04-06-11 20:00,141
04-06-11 19:00,142
04-06-11 18:00,138
04-06-11 17:00,137
04-06-11 16:00,136
04-06-11 15:00,140
04-06-11 14:00,138
04-06-11 13:00,128
04-06-11 12:00,126
04-06-11 11:00,113
04-06-11 10:00,98
04-06-11 09:00,77
04-06-11 08:00,62
04-06-11 07:00,46
04-06-11 06:00,46
04-06-11 05:00,53
04-06-11 04:00,55
04-06-11 03:00,60
04-06-11 02:00,67
04-06-11 01:00,79
04-06-11 00:00,89
03-06-11 23:00,90
03-06-11 22:00,90
03-06-11 21:00,93
03-06-11 20:00,95
03-06-11 19:00,100
03-06-11 18:00,104
03-06-11 17:00,108
03-06-11 16:00,117
03-06-11 15:00,120
03-06-11 14:00,121
03-06-11 13:00,112
03-06-11 12:00,104
03-06-11 11:00,95
03-06-11 10:00,84
03-06-11 09:00,77
03-06-11 08:00,71
03-06-11 07:00,70
03-06-11 06:00,76
03-06-11 05:00,78
03-06-11 04:00,84
03-06-11 03:00,84
03-06-11 02:00,85
03-06-11 01:00,88
03-06-11 00:00,90
02-06-11 23:00,93
02-06-11 22:00,100
02-06-11 21:00,106
02-06-11 20:00,108
02-06-11 19:00,110
02-06-11 18:00,111
02-06-11 17:00,107
02-06-11 16:00,105
02-06-11 15:00,102
02-06-11 14:00,99
02-06-11 13:00,93
02-06-11 12:00,87
02-06-11 11:00,80
02-06-11 10:00,77
02-06-11 09:00,73
02-06-11 08:00,71
02-06-11 07:00,68
02-06-11 06:00,61
02-06-11 05:00,56
02-06-11 04:00,55
02-06-11 03:00,59
02-06-11 02:00,58
02-06-11 01:00,65
02-06-11 00:00,69
01-06-11 23:00,66
01-06-11 22:00,64
01-06-11 21:00,66
01-06-11 20:00,64
01-06-11 19:00,60
01-06-11 18:00,58
01-06-11 17:00,57
01-06-11 16:00,57
01-06-11 15:00,57
01-06-11 14:00,57
01-06-11 13:00,55
01-06-11 12:00,52
01-06-11 11:00,50
01-06-11 10:00,49
01-06-11 09:00,50
01-06-11 08:00,52
01-06-11 07:00,58
01-06-11 06:00,59
01-06-11 05:00,63
01-06-11 04:00,60
01-06-11 03:00,56
01-06-11 02:00,67
01-06-11 01:00,72

