Datum Zeit,Goerlitz SO2
25-06-11 11:00,1.0
25-06-11 10:00,1.0
25-06-11 09:00,1.0
25-06-11 08:00,1.0
25-06-11 07:00,1.0
25-06-11 06:00,1.0
25-06-11 05:00,1.0
25-06-11 04:00,1.0
25-06-11 03:00,1.0
25-06-11 02:00,1.0
25-06-11 01:00,1.0
25-06-11 00:00,1.0
24-06-11 23:00,1.0
24-06-11 22:00,1.0
24-06-11 21:00,
24-06-11 20:00,1.0
24-06-11 19:00,1.0
24-06-11 18:00,1.0
24-06-11 17:00,1.0
24-06-11 16:00,1.0
24-06-11 15:00,1.0
24-06-11 14:00,1.0
24-06-11 13:00,1.0
24-06-11 12:00,1.0
24-06-11 11:00,1.0
24-06-11 10:00,1.0
24-06-11 09:00,1.0
24-06-11 08:00,1.0
24-06-11 07:00,1.0
24-06-11 06:00,1.0
24-06-11 05:00,1.0
24-06-11 04:00,1.0
24-06-11 03:00,1.0
24-06-11 02:00,1.0
24-06-11 01:00,1.0
24-06-11 00:00,1.0
23-06-11 23:00,1.0
23-06-11 22:00,1.0
23-06-11 21:00,
23-06-11 20:00,1.3
23-06-11 19:00,2.1
23-06-11 18:00,2.3
23-06-11 17:00,1.9
23-06-11 16:00,1.4
23-06-11 15:00,1.3
23-06-11 14:00,1.0
23-06-11 13:00,1.0
23-06-11 12:00,1.0
23-06-11 11:00,1.0
23-06-11 10:00,1.3
23-06-11 09:00,1.0
23-06-11 08:00,1.0
23-06-11 07:00,1.0
23-06-11 06:00,1.0
23-06-11 05:00,1.0
23-06-11 04:00,1.0
23-06-11 03:00,1.0
23-06-11 02:00,1.0
23-06-11 01:00,1.0
23-06-11 00:00,1.0
22-06-11 23:00,1.0
22-06-11 22:00,1.0
22-06-11 21:00,1.2
22-06-11 20:00,1.6
22-06-11 19:00,2.7
22-06-11 18:00,9.9
22-06-11 17:00,37.1
22-06-11 16:00,21.4
22-06-11 15:00,2.1
22-06-11 14:00,2.0
22-06-11 13:00,3.9
22-06-11 12:00,11.8
22-06-11 11:00,1.6
22-06-11 10:00,4.0
22-06-11 09:00,5.8
22-06-11 08:00,3.6
22-06-11 07:00,1.0
22-06-11 06:00,1.0
22-06-11 05:00,1.0
22-06-11 04:00,1.0
22-06-11 03:00,1.0
22-06-11 02:00,1.0
22-06-11 01:00,1.0
22-06-11 00:00,1.0
21-06-11 23:00,1.0
21-06-11 22:00,1.2
21-06-11 21:00,2.7
21-06-11 20:00,2.9
21-06-11 19:00,2.6
21-06-11 18:00,2.8
21-06-11 17:00,3.2
21-06-11 16:00,3.4
21-06-11 15:00,3.9
21-06-11 14:00,4.1
21-06-11 13:00,4.1
21-06-11 12:00,4.2
21-06-11 11:00,3.2
21-06-11 10:00,4.0
21-06-11 09:00,3.4
21-06-11 08:00,3.7
21-06-11 07:00,3.4
21-06-11 06:00,4.7
21-06-11 05:00,4.5
21-06-11 04:00,4.6
21-06-11 03:00,3.6
21-06-11 02:00,3.5
21-06-11 01:00,2.2
21-06-11 00:00,2.3
20-06-11 23:00,1.6
20-06-11 22:00,2.0
20-06-11 21:00,
20-06-11 20:00,1.0
20-06-11 19:00,1.0
20-06-11 18:00,1.0
20-06-11 17:00,1.0
20-06-11 16:00,1.0
20-06-11 15:00,1.0
20-06-11 14:00,1.0
20-06-11 13:00,1.0
20-06-11 12:00,1.0
20-06-11 11:00,1.0
20-06-11 10:00,1.0
20-06-11 09:00,1.0
20-06-11 08:00,1.0
20-06-11 07:00,1.0
20-06-11 06:00,1.0
20-06-11 05:00,1.0
20-06-11 04:00,1.0
20-06-11 03:00,1.0
20-06-11 02:00,1.0
20-06-11 01:00,1.0
20-06-11 00:00,1.0
19-06-11 23:00,1.0
19-06-11 22:00,1.0
19-06-11 21:00,
19-06-11 20:00,1.0
19-06-11 19:00,1.0
19-06-11 18:00,1.0
19-06-11 17:00,1.0
19-06-11 16:00,1.0
19-06-11 15:00,1.0
19-06-11 14:00,1.0
19-06-11 13:00,1.0
19-06-11 12:00,1.0
19-06-11 11:00,1.0
19-06-11 10:00,1.0
19-06-11 09:00,1.0
19-06-11 08:00,1.0
19-06-11 07:00,1.0
19-06-11 06:00,1.0
19-06-11 05:00,1.0
19-06-11 04:00,1.0
19-06-11 03:00,1.0
19-06-11 02:00,1.0
19-06-11 01:00,1.0
19-06-11 00:00,1.0
18-06-11 23:00,1.0
18-06-11 22:00,1.0
18-06-11 21:00,
18-06-11 20:00,1.0
18-06-11 19:00,1.0
18-06-11 18:00,1.0
18-06-11 17:00,1.0
18-06-11 16:00,1.0
18-06-11 15:00,1.4
18-06-11 14:00,1.0
18-06-11 13:00,1.0
18-06-11 12:00,1.0
18-06-11 11:00,1.0
18-06-11 10:00,1.0
18-06-11 09:00,1.0
18-06-11 08:00,1.0
18-06-11 07:00,1.0
18-06-11 06:00,1.4
18-06-11 05:00,1.0
18-06-11 04:00,1.8
18-06-11 03:00,1.1
18-06-11 02:00,1.0
18-06-11 01:00,1.0
18-06-11 00:00,1.0
17-06-11 23:00,1.1
17-06-11 22:00,1.0
17-06-11 21:00,2.4
17-06-11 20:00,1.7
17-06-11 19:00,1.7
17-06-11 18:00,1.6
17-06-11 17:00,1.9
17-06-11 16:00,2.3
17-06-11 15:00,2.5
17-06-11 14:00,1.1
17-06-11 13:00,1.3
17-06-11 12:00,2.4
17-06-11 11:00,1.7
17-06-11 10:00,1.2
17-06-11 09:00,1.9
17-06-11 08:00,2.5
17-06-11 07:00,2.0
17-06-11 06:00,1.1
17-06-11 05:00,1.1
17-06-11 04:00,1.1
17-06-11 03:00,1.0
17-06-11 02:00,1.0
17-06-11 01:00,1.6
17-06-11 00:00,1.4
16-06-11 23:00,1.9
16-06-11 22:00,3.1
16-06-11 21:00,2.2
16-06-11 20:00,8.8
16-06-11 19:00,14.2
16-06-11 18:00,12.9
16-06-11 17:00,1.0
16-06-11 16:00,1.4
16-06-11 15:00,1.0
16-06-11 14:00,1.0
16-06-11 13:00,1.0
16-06-11 12:00,
16-06-11 11:00,3.0
16-06-11 10:00,3.3
16-06-11 09:00,4.0
16-06-11 08:00,3.9
16-06-11 07:00,1.0
16-06-11 06:00,1.0
16-06-11 05:00,1.0
16-06-11 04:00,1.0
16-06-11 03:00,1.0
16-06-11 02:00,1.0
16-06-11 01:00,1.0
16-06-11 00:00,1.0
15-06-11 23:00,1.0
15-06-11 22:00,1.0
15-06-11 21:00,2.9
15-06-11 20:00,2.7
15-06-11 19:00,2.8
15-06-11 18:00,4.0
15-06-11 17:00,3.7
15-06-11 16:00,2.7
15-06-11 15:00,2.9
15-06-11 14:00,3.3
15-06-11 13:00,2.2
15-06-11 12:00,1.7
15-06-11 11:00,1.6
15-06-11 10:00,1.2
15-06-11 09:00,1.7
15-06-11 08:00,1.1
15-06-11 07:00,1.3
15-06-11 06:00,1.6
15-06-11 05:00,1.0
15-06-11 04:00,1.0
15-06-11 03:00,1.2
15-06-11 02:00,1.1
15-06-11 01:00,1.6
15-06-11 00:00,1.4
14-06-11 23:00,1.6
14-06-11 22:00,1.4
14-06-11 21:00,1.0
14-06-11 20:00,1.2
14-06-11 19:00,1.8
14-06-11 18:00,1.3
14-06-11 17:00,1.1
14-06-11 16:00,1.2
14-06-11 15:00,1.0
14-06-11 14:00,1.0
14-06-11 13:00,1.0
14-06-11 12:00,1.0
14-06-11 11:00,1.0
14-06-11 10:00,1.0
14-06-11 09:00,1.0
14-06-11 08:00,1.0
14-06-11 07:00,1.1
14-06-11 06:00,1.0
14-06-11 05:00,1.1
14-06-11 04:00,2.0
14-06-11 03:00,1.1
14-06-11 02:00,1.5
14-06-11 01:00,1.0
14-06-11 00:00,1.0
13-06-11 23:00,1.2
13-06-11 22:00,2.0
13-06-11 21:00,3.0
13-06-11 20:00,4.3
13-06-11 19:00,7.9
13-06-11 18:00,5.7
13-06-11 17:00,3.6
13-06-11 16:00,3.2
13-06-11 15:00,3.8
13-06-11 14:00,4.6
13-06-11 13:00,9.3
13-06-11 12:00,18.1
13-06-11 11:00,39.5
13-06-11 10:00,12.5
13-06-11 09:00,4.3
13-06-11 08:00,3.1
13-06-11 07:00,1.9
13-06-11 06:00,1.1
13-06-11 05:00,1.0
13-06-11 04:00,1.0
13-06-11 03:00,1.0
13-06-11 02:00,1.0
13-06-11 01:00,1.0
13-06-11 00:00,1.0
12-06-11 23:00,1.0
12-06-11 22:00,1.0
12-06-11 21:00,2.0
12-06-11 20:00,1.8
12-06-11 19:00,2.0
12-06-11 18:00,1.4
12-06-11 17:00,1.2
12-06-11 16:00,1.0
12-06-11 15:00,2.1
12-06-11 14:00,1.2
12-06-11 13:00,1.8
12-06-11 12:00,3.7
12-06-11 11:00,5.4
12-06-11 10:00,7.4
12-06-11 09:00,2.9
12-06-11 08:00,2.0
12-06-11 07:00,1.1
12-06-11 06:00,1.2
12-06-11 05:00,1.0
12-06-11 04:00,1.0
12-06-11 03:00,1.6
12-06-11 02:00,1.5
12-06-11 01:00,2.3
12-06-11 00:00,2.0
11-06-11 23:00,2.2
11-06-11 22:00,1.8
11-06-11 21:00,1.1
11-06-11 20:00,2.4
11-06-11 19:00,2.6
11-06-11 18:00,1.8
11-06-11 17:00,1.8
11-06-11 16:00,1.9
11-06-11 15:00,2.6
11-06-11 14:00,2.5
11-06-11 13:00,2.1
11-06-11 12:00,2.1
11-06-11 11:00,2.4
11-06-11 10:00,4.6
11-06-11 09:00,4.1
11-06-11 08:00,1.0
11-06-11 07:00,1.0
11-06-11 06:00,1.0
11-06-11 05:00,1.0
11-06-11 04:00,1.0
11-06-11 03:00,1.0
11-06-11 02:00,1.0
11-06-11 01:00,1.0
11-06-11 00:00,1.0
10-06-11 23:00,1.0
10-06-11 22:00,1.2
10-06-11 21:00,1.2
10-06-11 20:00,2.5
10-06-11 19:00,5.0
10-06-11 18:00,6.4
10-06-11 17:00,3.7
10-06-11 16:00,5.1
10-06-11 15:00,3.3
10-06-11 14:00,3.7
10-06-11 13:00,3.2
10-06-11 12:00,3.4
10-06-11 11:00,3.1
10-06-11 10:00,1.9
10-06-11 09:00,1.0
10-06-11 08:00,1.0
10-06-11 07:00,2.1
10-06-11 06:00,1.3
10-06-11 05:00,1.1
10-06-11 04:00,1.6
10-06-11 03:00,1.6
10-06-11 02:00,1.0
10-06-11 01:00,1.0
10-06-11 00:00,1.0
09-06-11 23:00,1.0
09-06-11 22:00,1.0
09-06-11 21:00,1.0
09-06-11 20:00,1.0
09-06-11 19:00,1.0
09-06-11 18:00,1.0
09-06-11 17:00,1.0
09-06-11 16:00,1.0
09-06-11 15:00,1.0
09-06-11 14:00,1.0
09-06-11 13:00,1.0
09-06-11 12:00,1.0
09-06-11 11:00,1.0
09-06-11 10:00,1.1
09-06-11 09:00,2.3
09-06-11 08:00,1.5
09-06-11 07:00,1.1
09-06-11 06:00,1.0
09-06-11 05:00,1.0
09-06-11 04:00,1.0
09-06-11 03:00,1.0
09-06-11 02:00,1.0
09-06-11 01:00,1.0
09-06-11 00:00,1.0
08-06-11 23:00,1.0
08-06-11 22:00,1.0
08-06-11 21:00,2.4
08-06-11 20:00,1.7
08-06-11 19:00,1.7
08-06-11 18:00,2.5
08-06-11 17:00,3.2
08-06-11 16:00,4.2
08-06-11 15:00,17.3
08-06-11 14:00,18.9
08-06-11 13:00,10.4
08-06-11 12:00,2.7
08-06-11 11:00,5.4
08-06-11 10:00,4.5
08-06-11 09:00,3.9
08-06-11 08:00,3.8
08-06-11 07:00,3.8
08-06-11 06:00,3.5
08-06-11 05:00,2.5
08-06-11 04:00,2.6
08-06-11 03:00,2.0
08-06-11 02:00,3.0
08-06-11 01:00,2.5
08-06-11 00:00,2.9
07-06-11 23:00,5.8
07-06-11 22:00,6.8
07-06-11 21:00,5.0
07-06-11 20:00,4.2
07-06-11 19:00,4.3
07-06-11 18:00,8.3
07-06-11 17:00,5.0
07-06-11 16:00,12.7
07-06-11 15:00,10.8
07-06-11 14:00,6.1
07-06-11 13:00,5.5
07-06-11 12:00,5.3
07-06-11 11:00,6.0
07-06-11 10:00,5.3
07-06-11 09:00,7.1
07-06-11 08:00,10.4
07-06-11 07:00,43.0
07-06-11 06:00,7.2
07-06-11 05:00,4.1
07-06-11 04:00,4.6
07-06-11 03:00,4.8
07-06-11 02:00,4.2
07-06-11 01:00,4.5
07-06-11 00:00,2.8
06-06-11 23:00,3.1
06-06-11 22:00,2.4
06-06-11 21:00,1.0
06-06-11 20:00,1.6
06-06-11 19:00,2.4
06-06-11 18:00,1.0
06-06-11 17:00,1.0
06-06-11 16:00,1.0
06-06-11 15:00,1.0
06-06-11 14:00,1.0
06-06-11 13:00,1.0
06-06-11 12:00,1.0
06-06-11 11:00,1.0
06-06-11 10:00,1.0
06-06-11 09:00,1.0
06-06-11 08:00,1.0
06-06-11 07:00,1.0
06-06-11 06:00,1.0
06-06-11 05:00,1.0
06-06-11 04:00,1.0
06-06-11 03:00,1.0
06-06-11 02:00,1.0
06-06-11 01:00,1.0
06-06-11 00:00,1.0
05-06-11 23:00,1.0
05-06-11 22:00,1.0
05-06-11 21:00,1.0
05-06-11 20:00,1.0
05-06-11 19:00,1.0
05-06-11 18:00,1.0
05-06-11 17:00,1.0
05-06-11 16:00,1.0
05-06-11 15:00,1.0
05-06-11 14:00,1.0
05-06-11 13:00,1.0
05-06-11 12:00,1.0
05-06-11 11:00,1.0
05-06-11 10:00,1.0
05-06-11 09:00,1.0
05-06-11 08:00,1.0
05-06-11 07:00,1.0
05-06-11 06:00,1.0
05-06-11 05:00,1.0
05-06-11 04:00,1.0
05-06-11 03:00,1.0
05-06-11 02:00,1.0
05-06-11 01:00,1.0
05-06-11 00:00,1.0
04-06-11 23:00,1.0
04-06-11 22:00,1.0
04-06-11 21:00,1.0
04-06-11 20:00,1.0
04-06-11 19:00,1.1
04-06-11 18:00,1.1
04-06-11 17:00,1.3
04-06-11 16:00,1.9
04-06-11 15:00,2.8
04-06-11 14:00,2.9
04-06-11 13:00,1.7
04-06-11 12:00,2.7
04-06-11 11:00,2.0
04-06-11 10:00,3.5
04-06-11 09:00,2.4
04-06-11 08:00,1.4
04-06-11 07:00,1.5
04-06-11 06:00,1.0
04-06-11 05:00,1.0
04-06-11 04:00,1.0
04-06-11 03:00,1.0
04-06-11 02:00,1.4
04-06-11 01:00,1.0
04-06-11 00:00,1.0
03-06-11 23:00,1.0
03-06-11 22:00,1.5
03-06-11 21:00,1.7
03-06-11 20:00,1.0
03-06-11 19:00,1.9
03-06-11 18:00,2.8
03-06-11 17:00,4.1
03-06-11 16:00,3.5
03-06-11 15:00,1.0
03-06-11 14:00,1.0
03-06-11 13:00,1.0
03-06-11 12:00,1.6
03-06-11 11:00,1.8
03-06-11 10:00,7.4
03-06-11 09:00,4.8
03-06-11 08:00,3.7
03-06-11 07:00,3.1
03-06-11 06:00,1.0
03-06-11 05:00,1.0
03-06-11 04:00,1.0
03-06-11 03:00,1.0
03-06-11 02:00,1.0
03-06-11 01:00,1.0
03-06-11 00:00,1.0
02-06-11 23:00,1.0
02-06-11 22:00,1.2
02-06-11 21:00,1.6
02-06-11 20:00,1.1
02-06-11 19:00,1.0
02-06-11 18:00,1.0
02-06-11 17:00,1.0
02-06-11 16:00,1.0
02-06-11 15:00,1.1
02-06-11 14:00,1.5
02-06-11 13:00,1.1
02-06-11 12:00,1.3
02-06-11 11:00,1.6
02-06-11 10:00,2.4
02-06-11 09:00,2.0
02-06-11 08:00,1.9
02-06-11 07:00,1.9
02-06-11 06:00,1.2
02-06-11 05:00,1.0
02-06-11 04:00,1.0
02-06-11 03:00,1.0
02-06-11 02:00,1.1
02-06-11 01:00,1.0
02-06-11 00:00,1.0
01-06-11 23:00,1.0
01-06-11 22:00,1.8
01-06-11 21:00,4.7
01-06-11 20:00,6.1
01-06-11 19:00,5.6
01-06-11 18:00,5.1
01-06-11 17:00,5.1
01-06-11 16:00,3.2
01-06-11 15:00,2.6
01-06-11 14:00,3.3
01-06-11 13:00,3.8
01-06-11 12:00,3.1
01-06-11 11:00,2.9
01-06-11 10:00,3.2
01-06-11 09:00,2.7
01-06-11 08:00,2.7
01-06-11 07:00,2.7
01-06-11 06:00,2.8
01-06-11 05:00,2.5
01-06-11 04:00,4.2
01-06-11 03:00,4.8
01-06-11 02:00,4.8
01-06-11 01:00,5.9

