Datum Zeit,Leipzig-West O3
26-06-11 18:00,76
26-06-11 17:00,72
26-06-11 16:00,71
26-06-11 15:00,76
26-06-11 14:00,73
26-06-11 13:00,75
26-06-11 12:00,67
26-06-11 11:00,43
26-06-11 10:00,35
26-06-11 09:00,26
26-06-11 08:00,19
26-06-11 07:00,20
26-06-11 06:00,23
26-06-11 05:00,31
26-06-11 04:00,36
26-06-11 03:00,35
26-06-11 02:00,35
26-06-11 01:00,44
26-06-11 00:00,47
25-06-11 23:00,53
25-06-11 22:00,62
25-06-11 21:00,65
25-06-11 20:00,70
25-06-11 19:00,69
25-06-11 18:00,76
25-06-11 17:00,78
25-06-11 16:00,78
25-06-11 15:00,87
25-06-11 14:00,93
25-06-11 13:00,90
25-06-11 12:00,87
25-06-11 11:00,78
25-06-11 10:00,76
25-06-11 09:00,73
25-06-11 08:00,59
25-06-11 07:00,43
25-06-11 06:00,38
25-06-11 05:00,49
25-06-11 04:00,54
25-06-11 03:00,52
25-06-11 02:00,57
25-06-11 01:00,62
25-06-11 00:00,61
24-06-11 23:00,56
24-06-11 22:00,64
24-06-11 21:00,66
24-06-11 20:00,62
24-06-11 19:00,69
24-06-11 18:00,71
24-06-11 17:00,78
24-06-11 16:00,80
24-06-11 15:00,88
24-06-11 14:00,78
24-06-11 13:00,79
24-06-11 12:00,77
24-06-11 11:00,67
24-06-11 10:00,64
24-06-11 09:00,57
24-06-11 08:00,43
24-06-11 07:00,42
24-06-11 06:00,39
24-06-11 05:00,39
24-06-11 04:00,40
24-06-11 03:00,33
24-06-11 02:00,27
24-06-11 01:00,36
24-06-11 00:00,46
23-06-11 23:00,40
23-06-11 22:00,48
23-06-11 21:00,53
23-06-11 20:00,53
23-06-11 19:00,61
23-06-11 18:00,71
23-06-11 17:00,85
23-06-11 16:00,85
23-06-11 15:00,82
23-06-11 14:00,82
23-06-11 13:00,79
23-06-11 12:00,79
23-06-11 11:00,75
23-06-11 10:00,68
23-06-11 09:00,59
23-06-11 08:00,50
23-06-11 07:00,42
23-06-11 06:00,27
23-06-11 05:00,31
23-06-11 04:00,44
23-06-11 03:00,52
23-06-11 02:00,48
23-06-11 01:00,50
23-06-11 00:00,55
22-06-11 23:00,53
22-06-11 22:00,51
22-06-11 21:00,55
22-06-11 20:00,60
22-06-11 19:00,72
22-06-11 18:00,87
22-06-11 17:00,78
22-06-11 16:00,82
22-06-11 15:00,86
22-06-11 14:00,82
22-06-11 13:00,73
22-06-11 12:00,58
22-06-11 11:00,45
22-06-11 10:00,28
22-06-11 09:00,11
22-06-11 08:00,4
22-06-11 07:00,5
22-06-11 06:00,5
22-06-11 05:00,9
22-06-11 04:00,12
22-06-11 03:00,16
22-06-11 02:00,14
22-06-11 01:00,19
22-06-11 00:00,21
21-06-11 23:00,30
21-06-11 22:00,41
21-06-11 21:00,42
21-06-11 20:00,49
21-06-11 19:00,51
21-06-11 18:00,57
21-06-11 17:00,63
21-06-11 16:00,65
21-06-11 15:00,54
21-06-11 14:00,56
21-06-11 13:00,43
21-06-11 12:00,30
21-06-11 11:00,28
21-06-11 10:00,23
21-06-11 09:00,16
21-06-11 08:00,17
21-06-11 07:00,18
21-06-11 06:00,12
21-06-11 05:00,12
21-06-11 04:00,15
21-06-11 03:00,19
21-06-11 02:00,19
21-06-11 01:00,20
21-06-11 00:00,27
20-06-11 23:00,40
20-06-11 22:00,46
20-06-11 21:00,59
20-06-11 20:00,64
20-06-11 19:00,69
20-06-11 18:00,74
20-06-11 17:00,79
20-06-11 16:00,81
20-06-11 15:00,83
20-06-11 14:00,82
20-06-11 13:00,76
20-06-11 12:00,67
20-06-11 11:00,64
20-06-11 10:00,57
20-06-11 09:00,48
20-06-11 08:00,47
20-06-11 07:00,44
20-06-11 06:00,46
20-06-11 05:00,49
20-06-11 04:00,54
20-06-11 03:00,54
20-06-11 02:00,59
20-06-11 01:00,60
20-06-11 00:00,63
19-06-11 23:00,63
19-06-11 22:00,60
19-06-11 21:00,62
19-06-11 20:00,57
19-06-11 19:00,57
19-06-11 18:00,61
19-06-11 17:00,65
19-06-11 16:00,70
19-06-11 15:00,66
19-06-11 14:00,66
19-06-11 13:00,66
19-06-11 12:00,63
19-06-11 11:00,61
19-06-11 10:00,60
19-06-11 09:00,59
19-06-11 08:00,56
19-06-11 07:00,49
19-06-11 06:00,45
19-06-11 05:00,45
19-06-11 04:00,45
19-06-11 03:00,44
19-06-11 02:00,43
19-06-11 01:00,45
19-06-11 00:00,51
18-06-11 23:00,60
18-06-11 22:00,58
18-06-11 21:00,64
18-06-11 20:00,69
18-06-11 19:00,73
18-06-11 18:00,66
18-06-11 17:00,59
18-06-11 16:00,55
18-06-11 15:00,59
18-06-11 14:00,57
18-06-11 13:00,61
18-06-11 12:00,60
18-06-11 11:00,62
18-06-11 10:00,65
18-06-11 09:00,65
18-06-11 08:00,60
18-06-11 07:00,60
18-06-11 06:00,62
18-06-11 05:00,50
18-06-11 04:00,46
18-06-11 03:00,47
18-06-11 02:00,49
18-06-11 01:00,73
18-06-11 00:00,85
17-06-11 23:00,81
17-06-11 22:00,79
17-06-11 21:00,87
17-06-11 20:00,92
17-06-11 19:00,96
17-06-11 18:00,100
17-06-11 17:00,97
17-06-11 16:00,98
17-06-11 15:00,95
17-06-11 14:00,91
17-06-11 13:00,86
17-06-11 12:00,80
17-06-11 11:00,76
17-06-11 10:00,71
17-06-11 09:00,67
17-06-11 08:00,59
17-06-11 07:00,55
17-06-11 06:00,53
17-06-11 05:00,54
17-06-11 04:00,55
17-06-11 03:00,55
17-06-11 02:00,55
17-06-11 01:00,55
17-06-11 00:00,62
16-06-11 23:00,65
16-06-11 22:00,74
16-06-11 21:00,89
16-06-11 20:00,74
16-06-11 19:00,83
16-06-11 18:00,85
16-06-11 17:00,90
16-06-11 16:00,95
16-06-11 15:00,95
16-06-11 14:00,96
16-06-11 13:00,95
16-06-11 12:00,93
16-06-11 11:00,87
16-06-11 10:00,78
16-06-11 09:00,59
16-06-11 08:00,45
16-06-11 07:00,31
16-06-11 06:00,24
16-06-11 05:00,38
16-06-11 04:00,54
16-06-11 03:00,60
16-06-11 02:00,67
16-06-11 01:00,70
16-06-11 00:00,71
15-06-11 23:00,74
15-06-11 22:00,89
15-06-11 21:00,93
15-06-11 20:00,95
15-06-11 19:00,97
15-06-11 18:00,101
15-06-11 17:00,104
15-06-11 16:00,105
15-06-11 15:00,111
15-06-11 14:00,106
15-06-11 13:00,103
15-06-11 12:00,91
15-06-11 11:00,80
15-06-11 10:00,65
15-06-11 09:00,43
15-06-11 08:00,22
15-06-11 07:00,18
15-06-11 06:00,21
15-06-11 05:00,26
15-06-11 04:00,29
15-06-11 03:00,29
15-06-11 02:00,30
15-06-11 01:00,20
15-06-11 00:00,28
14-06-11 23:00,39
14-06-11 22:00,37
14-06-11 21:00,42
14-06-11 20:00,52
14-06-11 19:00,61
14-06-11 18:00,62
14-06-11 17:00,57
14-06-11 16:00,66
14-06-11 15:00,65
14-06-11 14:00,69
14-06-11 13:00,68
14-06-11 12:00,69
14-06-11 11:00,58
14-06-11 10:00,45
14-06-11 09:00,37
14-06-11 08:00,27
14-06-11 07:00,21
14-06-11 06:00,26
14-06-11 05:00,29
14-06-11 04:00,32
14-06-11 03:00,27
14-06-11 02:00,37
14-06-11 01:00,39
14-06-11 00:00,40
13-06-11 23:00,44
13-06-11 22:00,64
13-06-11 21:00,83
13-06-11 20:00,92
13-06-11 19:00,99
13-06-11 18:00,100
13-06-11 17:00,103
13-06-11 16:00,103
13-06-11 15:00,104
13-06-11 14:00,110
13-06-11 13:00,102
13-06-11 12:00,91
13-06-11 11:00,84
13-06-11 10:00,74
13-06-11 09:00,63
13-06-11 08:00,55
13-06-11 07:00,51
13-06-11 06:00,43
13-06-11 05:00,38
13-06-11 04:00,36
13-06-11 03:00,39
13-06-11 02:00,41
13-06-11 01:00,47
13-06-11 00:00,47
12-06-11 23:00,61
12-06-11 22:00,75
12-06-11 21:00,87
12-06-11 20:00,95
12-06-11 19:00,105
12-06-11 18:00,105
12-06-11 17:00,105
12-06-11 16:00,103
12-06-11 15:00,103
12-06-11 14:00,102
12-06-11 13:00,102
12-06-11 12:00,101
12-06-11 11:00,97
12-06-11 10:00,91
12-06-11 09:00,83
12-06-11 08:00,75
12-06-11 07:00,41
12-06-11 06:00,28
12-06-11 05:00,35
12-06-11 04:00,43
12-06-11 03:00,48
12-06-11 02:00,55
12-06-11 01:00,61
12-06-11 00:00,62
11-06-11 23:00,64
11-06-11 22:00,68
11-06-11 21:00,71
11-06-11 20:00,77
11-06-11 19:00,79
11-06-11 18:00,71
11-06-11 17:00,72
11-06-11 16:00,80
11-06-11 15:00,92
11-06-11 14:00,77
11-06-11 13:00,100
11-06-11 12:00,102
11-06-11 11:00,107
11-06-11 10:00,95
11-06-11 09:00,83
11-06-11 08:00,67
11-06-11 07:00,48
11-06-11 06:00,55
11-06-11 05:00,51
11-06-11 04:00,50
11-06-11 03:00,47
11-06-11 02:00,52
11-06-11 01:00,53
11-06-11 00:00,54
10-06-11 23:00,51
10-06-11 22:00,58
10-06-11 21:00,71
10-06-11 20:00,83
10-06-11 19:00,92
10-06-11 18:00,97
10-06-11 17:00,100
10-06-11 16:00,109
10-06-11 15:00,113
10-06-11 14:00,111
10-06-11 13:00,103
10-06-11 12:00,94
10-06-11 11:00,84
10-06-11 10:00,71
10-06-11 09:00,54
10-06-11 08:00,44
10-06-11 07:00,31
10-06-11 06:00,18
10-06-11 05:00,26
10-06-11 04:00,36
10-06-11 03:00,41
10-06-11 02:00,42
10-06-11 01:00,45
10-06-11 00:00,53
09-06-11 23:00,65
09-06-11 22:00,76
09-06-11 21:00,89
09-06-11 20:00,99
09-06-11 19:00,100
09-06-11 18:00,97
09-06-11 17:00,94
09-06-11 16:00,104
09-06-11 15:00,99
09-06-11 14:00,94
09-06-11 13:00,95
09-06-11 12:00,93
09-06-11 11:00,83
09-06-11 10:00,73
09-06-11 09:00,57
09-06-11 08:00,35
09-06-11 07:00,32
09-06-11 06:00,35
09-06-11 05:00,38
09-06-11 04:00,48
09-06-11 03:00,50
09-06-11 02:00,45
09-06-11 01:00,48
09-06-11 00:00,47
08-06-11 23:00,54
08-06-11 22:00,54
08-06-11 21:00,55
08-06-11 20:00,61
08-06-11 19:00,49
08-06-11 18:00,51
08-06-11 17:00,67
08-06-11 16:00,81
08-06-11 15:00,77
08-06-11 14:00,92
08-06-11 13:00,93
08-06-11 12:00,81
08-06-11 11:00,75
08-06-11 10:00,42
08-06-11 09:00,41
08-06-11 08:00,26
08-06-11 07:00,33
08-06-11 06:00,44
08-06-11 05:00,65
08-06-11 04:00,76
08-06-11 03:00,73
08-06-11 02:00,78
08-06-11 01:00,82
08-06-11 00:00,83
07-06-11 23:00,84
07-06-11 22:00,89
07-06-11 21:00,95
07-06-11 20:00,103
07-06-11 19:00,116
07-06-11 18:00,122
07-06-11 17:00,118
07-06-11 16:00,118
07-06-11 15:00,96
07-06-11 14:00,83
07-06-11 13:00,65
07-06-11 12:00,81
07-06-11 11:00,76
07-06-11 10:00,68
07-06-11 09:00,62
07-06-11 08:00,45
07-06-11 07:00,27
07-06-11 06:00,22
07-06-11 05:00,29
07-06-11 04:00,30
07-06-11 03:00,42
07-06-11 02:00,53
07-06-11 01:00,54
07-06-11 00:00,58
06-06-11 23:00,71
06-06-11 22:00,77
06-06-11 21:00,80
06-06-11 20:00,85
06-06-11 19:00,94
06-06-11 18:00,105
06-06-11 17:00,99
06-06-11 16:00,115
06-06-11 15:00,109
06-06-11 14:00,108
06-06-11 13:00,119
06-06-11 12:00,120
06-06-11 11:00,103
06-06-11 10:00,86
06-06-11 09:00,56
06-06-11 08:00,37
06-06-11 07:00,28
06-06-11 06:00,20
06-06-11 05:00,14
06-06-11 04:00,20
06-06-11 03:00,26
06-06-11 02:00,37
06-06-11 01:00,33
06-06-11 00:00,46
05-06-11 23:00,67
05-06-11 22:00,69
05-06-11 21:00,97
05-06-11 20:00,109
05-06-11 19:00,118
05-06-11 18:00,124
05-06-11 17:00,129
05-06-11 16:00,129
05-06-11 15:00,127
05-06-11 14:00,125
05-06-11 13:00,122
05-06-11 12:00,119
05-06-11 11:00,113
05-06-11 10:00,103
05-06-11 09:00,91
05-06-11 08:00,75
05-06-11 07:00,61
05-06-11 06:00,59
05-06-11 05:00,65
05-06-11 04:00,74
05-06-11 03:00,84
05-06-11 02:00,84
05-06-11 01:00,83
05-06-11 00:00,91
04-06-11 23:00,101
04-06-11 22:00,109
04-06-11 21:00,115
04-06-11 20:00,126
04-06-11 19:00,132
04-06-11 18:00,136
04-06-11 17:00,135
04-06-11 16:00,128
04-06-11 15:00,127
04-06-11 14:00,125
04-06-11 13:00,124
04-06-11 12:00,117
04-06-11 11:00,103
04-06-11 10:00,91
04-06-11 09:00,71
04-06-11 08:00,55
04-06-11 07:00,43
04-06-11 06:00,36
04-06-11 05:00,41
04-06-11 04:00,48
04-06-11 03:00,54
04-06-11 02:00,61
04-06-11 01:00,60
04-06-11 00:00,65
03-06-11 23:00,71
03-06-11 22:00,73
03-06-11 21:00,80
03-06-11 20:00,88
03-06-11 19:00,95
03-06-11 18:00,99
03-06-11 17:00,98
03-06-11 16:00,99
03-06-11 15:00,104
03-06-11 14:00,103
03-06-11 13:00,99
03-06-11 12:00,96
03-06-11 11:00,90
03-06-11 10:00,81
03-06-11 09:00,72
03-06-11 08:00,69
03-06-11 07:00,57
03-06-11 06:00,42
03-06-11 05:00,53
03-06-11 04:00,54
03-06-11 03:00,59
03-06-11 02:00,63
03-06-11 01:00,66
03-06-11 00:00,71
02-06-11 23:00,73
02-06-11 22:00,80
02-06-11 21:00,90
02-06-11 20:00,98
02-06-11 19:00,104
02-06-11 18:00,107
02-06-11 17:00,106
02-06-11 16:00,104
02-06-11 15:00,101
02-06-11 14:00,99
02-06-11 13:00,92
02-06-11 12:00,88
02-06-11 11:00,85
02-06-11 10:00,80
02-06-11 09:00,72
02-06-11 08:00,64
02-06-11 07:00,56
02-06-11 06:00,44
02-06-11 05:00,52
02-06-11 04:00,56
02-06-11 03:00,54
02-06-11 02:00,55
02-06-11 01:00,57
02-06-11 00:00,54
01-06-11 23:00,19
01-06-11 22:00,25
01-06-11 21:00,36
01-06-11 20:00,48
01-06-11 19:00,48
01-06-11 18:00,48
01-06-11 17:00,44
01-06-11 16:00,50
01-06-11 15:00,45
01-06-11 14:00,
01-06-11 13:00,
01-06-11 12:00,
01-06-11 11:00,
01-06-11 10:00,
01-06-11 09:00,
01-06-11 08:00,
01-06-11 07:00,
01-06-11 06:00,
01-06-11 05:00,
01-06-11 04:00,
01-06-11 03:00,
01-06-11 02:00,
01-06-11 01:00,

