Datum Zeit,Leipzig-Luetzner Straße NO2
21-06-11 13:00,30
21-06-11 12:00,22
21-06-11 11:00,29
21-06-11 10:00,40
21-06-11 09:00,32
21-06-11 08:00,35
21-06-11 07:00,36
21-06-11 06:00,38
21-06-11 05:00,26
21-06-11 04:00,20
21-06-11 03:00,18
21-06-11 02:00,15
21-06-11 01:00,18
21-06-11 00:00,20
20-06-11 23:00,24
20-06-11 22:00,32
20-06-11 21:00,31
20-06-11 20:00,26
20-06-11 19:00,24
20-06-11 18:00,22
20-06-11 17:00,23
20-06-11 16:00,40
20-06-11 15:00,41
20-06-11 14:00,30
20-06-11 13:00,30
20-06-11 12:00,33
20-06-11 11:00,25
20-06-11 10:00,25
20-06-11 09:00,26
20-06-11 08:00,29
20-06-11 07:00,27
20-06-11 06:00,19
20-06-11 05:00,15
20-06-11 04:00,12
20-06-11 03:00,8
20-06-11 02:00,9
20-06-11 01:00,8
20-06-11 00:00,10
19-06-11 23:00,9
19-06-11 22:00,10
19-06-11 21:00,12
19-06-11 20:00,17
19-06-11 19:00,29
19-06-11 18:00,29
19-06-11 17:00,11
19-06-11 16:00,10
19-06-11 15:00,12
19-06-11 14:00,11
19-06-11 13:00,12
19-06-11 12:00,15
19-06-11 11:00,13
19-06-11 10:00,12
19-06-11 09:00,11
19-06-11 08:00,15
19-06-11 07:00,13
19-06-11 06:00,13
19-06-11 05:00,15
19-06-11 04:00,13
19-06-11 03:00,14
19-06-11 02:00,14
19-06-11 01:00,19
19-06-11 00:00,18
18-06-11 23:00,31
18-06-11 22:00,25
18-06-11 21:00,29
18-06-11 20:00,18
18-06-11 19:00,17
18-06-11 18:00,29
18-06-11 17:00,27
18-06-11 16:00,33
18-06-11 15:00,23
18-06-11 14:00,31
18-06-11 13:00,25
18-06-11 12:00,30
18-06-11 11:00,24
18-06-11 10:00,25
18-06-11 09:00,23
18-06-11 08:00,13
18-06-11 07:00,14
18-06-11 06:00,14
18-06-11 05:00,8
18-06-11 04:00,11
18-06-11 03:00,17
18-06-11 02:00,17
18-06-11 01:00,17
18-06-11 00:00,19
17-06-11 23:00,30
17-06-11 22:00,50
17-06-11 21:00,51
17-06-11 20:00,52
17-06-11 19:00,57
17-06-11 18:00,29
17-06-11 17:00,29
17-06-11 16:00,37
17-06-11 15:00,42
17-06-11 14:00,37
17-06-11 13:00,41
17-06-11 12:00,25
17-06-11 11:00,29
17-06-11 10:00,26
17-06-11 09:00,28
17-06-11 08:00,31
17-06-11 07:00,31
17-06-11 06:00,23
17-06-11 05:00,12
17-06-11 04:00,11
17-06-11 03:00,8
17-06-11 02:00,12
17-06-11 01:00,18
17-06-11 00:00,16
16-06-11 23:00,38
16-06-11 22:00,27
16-06-11 21:00,20
16-06-11 20:00,21
16-06-11 19:00,40
16-06-11 18:00,43
16-06-11 17:00,58
16-06-11 16:00,46
16-06-11 15:00,43
16-06-11 14:00,44
16-06-11 13:00,36
16-06-11 12:00,38
16-06-11 11:00,45
16-06-11 10:00,47
16-06-11 09:00,50
16-06-11 08:00,59
16-06-11 07:00,55
16-06-11 06:00,38
16-06-11 05:00,27
16-06-11 04:00,20
16-06-11 03:00,14
16-06-11 02:00,12
16-06-11 01:00,26
16-06-11 00:00,26
15-06-11 23:00,38
15-06-11 22:00,61
15-06-11 21:00,73
15-06-11 20:00,65
15-06-11 19:00,53
15-06-11 18:00,54
15-06-11 17:00,58
15-06-11 16:00,43
15-06-11 15:00,46
15-06-11 14:00,47
15-06-11 13:00,48
15-06-11 12:00,45
15-06-11 11:00,54
15-06-11 10:00,53
15-06-11 09:00,41
15-06-11 08:00,62
15-06-11 07:00,73
15-06-11 06:00,62
15-06-11 05:00,44
15-06-11 04:00,34
15-06-11 03:00,29
15-06-11 02:00,28
15-06-11 01:00,42
15-06-11 00:00,42
14-06-11 23:00,43
14-06-11 22:00,54
14-06-11 21:00,41
14-06-11 20:00,40
14-06-11 19:00,39
14-06-11 18:00,39
14-06-11 17:00,59
14-06-11 16:00,49
14-06-11 15:00,41
14-06-11 14:00,46
14-06-11 13:00,43
14-06-11 12:00,41
14-06-11 11:00,44
14-06-11 10:00,55
14-06-11 09:00,59
14-06-11 08:00,70
14-06-11 07:00,79
14-06-11 06:00,53
14-06-11 05:00,26
14-06-11 04:00,23
14-06-11 03:00,25
14-06-11 02:00,30
14-06-11 01:00,29
14-06-11 00:00,34
13-06-11 23:00,35
13-06-11 22:00,36
13-06-11 21:00,18
13-06-11 20:00,47
13-06-11 19:00,39
13-06-11 18:00,46
13-06-11 17:00,38
13-06-11 16:00,29
13-06-11 15:00,20
13-06-11 14:00,18
13-06-11 13:00,28
13-06-11 12:00,29
13-06-11 11:00,24
13-06-11 10:00,19
13-06-11 09:00,17
13-06-11 08:00,15
13-06-11 07:00,14
13-06-11 06:00,15
13-06-11 05:00,17
13-06-11 04:00,19
13-06-11 03:00,19
13-06-11 02:00,36
13-06-11 01:00,56
13-06-11 00:00,59
12-06-11 23:00,55
12-06-11 22:00,74
12-06-11 21:00,65
12-06-11 20:00,43
12-06-11 19:00,36
12-06-11 18:00,29
12-06-11 17:00,21
12-06-11 16:00,23
12-06-11 15:00,18
12-06-11 14:00,26
12-06-11 13:00,16
12-06-11 12:00,21
12-06-11 11:00,21
12-06-11 10:00,16
12-06-11 09:00,17
12-06-11 08:00,16
12-06-11 07:00,25
12-06-11 06:00,31
12-06-11 05:00,37
12-06-11 04:00,36
12-06-11 03:00,26
12-06-11 02:00,38
12-06-11 01:00,45
12-06-11 00:00,50
11-06-11 23:00,39
11-06-11 22:00,37
11-06-11 21:00,36
11-06-11 20:00,37
11-06-11 19:00,37
11-06-11 18:00,31
11-06-11 17:00,32
11-06-11 16:00,27
11-06-11 15:00,34
11-06-11 14:00,35
11-06-11 13:00,29
11-06-11 12:00,24
11-06-11 11:00,31
11-06-11 10:00,25
11-06-11 09:00,21
11-06-11 08:00,31
11-06-11 07:00,29
11-06-11 06:00,30
11-06-11 05:00,29
11-06-11 04:00,30
11-06-11 03:00,46
11-06-11 02:00,39
11-06-11 01:00,42
11-06-11 00:00,47
10-06-11 23:00,47
10-06-11 22:00,52
10-06-11 21:00,62
10-06-11 20:00,47
10-06-11 19:00,63
10-06-11 18:00,77
10-06-11 17:00,76
10-06-11 16:00,72
10-06-11 15:00,60
10-06-11 14:00,65
10-06-11 13:00,51
10-06-11 12:00,46
10-06-11 11:00,67
10-06-11 10:00,56
10-06-11 09:00,60
10-06-11 08:00,81
10-06-11 07:00,95
10-06-11 06:00,59
10-06-11 05:00,53
10-06-11 04:00,47
10-06-11 03:00,47
10-06-11 02:00,41
10-06-11 01:00,41
10-06-11 00:00,43
09-06-11 23:00,55
09-06-11 22:00,76
09-06-11 21:00,73
09-06-11 20:00,55
09-06-11 19:00,49
09-06-11 18:00,52
09-06-11 17:00,58
09-06-11 16:00,42
09-06-11 15:00,39
09-06-11 14:00,30
09-06-11 13:00,29
09-06-11 12:00,29
09-06-11 11:00,32
09-06-11 10:00,42
09-06-11 09:00,40
09-06-11 08:00,56
09-06-11 07:00,57
09-06-11 06:00,45
09-06-11 05:00,31
09-06-11 04:00,21
09-06-11 03:00,19
09-06-11 02:00,19
09-06-11 01:00,24
09-06-11 00:00,21
08-06-11 23:00,15
08-06-11 22:00,19
08-06-11 21:00,21
08-06-11 20:00,20
08-06-11 19:00,27
08-06-11 18:00,27
08-06-11 17:00,52
08-06-11 16:00,45
08-06-11 15:00,39
08-06-11 14:00,23
08-06-11 13:00,33
08-06-11 12:00,48
08-06-11 11:00,58
08-06-11 10:00,56
08-06-11 09:00,59
08-06-11 08:00,79
08-06-11 07:00,73
08-06-11 06:00,68
08-06-11 05:00,38
08-06-11 04:00,31
08-06-11 03:00,25
08-06-11 02:00,23
08-06-11 01:00,22
08-06-11 00:00,27
07-06-11 23:00,27
07-06-11 22:00,41
07-06-11 21:00,59
07-06-11 20:00,47
07-06-11 19:00,43
07-06-11 18:00,47
07-06-11 17:00,37
07-06-11 16:00,50
07-06-11 15:00,63
07-06-11 14:00,45
07-06-11 13:00,60
07-06-11 12:00,45
07-06-11 11:00,39
07-06-11 10:00,30
07-06-11 09:00,36
07-06-11 08:00,52
07-06-11 07:00,28
07-06-11 06:00,32
07-06-11 05:00,30
07-06-11 04:00,20
07-06-11 03:00,19
07-06-11 02:00,16
07-06-11 01:00,19
07-06-11 00:00,19
06-06-11 23:00,18
06-06-11 22:00,29
06-06-11 21:00,37
06-06-11 20:00,46
06-06-11 19:00,43
06-06-11 18:00,23
06-06-11 17:00,56
06-06-11 16:00,29
06-06-11 15:00,42
06-06-11 14:00,33
06-06-11 13:00,41
06-06-11 12:00,50
06-06-11 11:00,40
06-06-11 10:00,41
06-06-11 09:00,38
06-06-11 08:00,49
06-06-11 07:00,26
06-06-11 06:00,25
06-06-11 05:00,33
06-06-11 04:00,25
06-06-11 03:00,19
06-06-11 02:00,17
06-06-11 01:00,17
06-06-11 00:00,18
05-06-11 23:00,16
05-06-11 22:00,18
05-06-11 21:00,14
05-06-11 20:00,46
05-06-11 19:00,42
05-06-11 18:00,29
05-06-11 17:00,19
05-06-11 16:00,17
05-06-11 15:00,20
05-06-11 14:00,22
05-06-11 13:00,24
05-06-11 12:00,23
05-06-11 11:00,19
05-06-11 10:00,25
05-06-11 09:00,24
05-06-11 08:00,18
05-06-11 07:00,19
05-06-11 06:00,24
05-06-11 05:00,28
05-06-11 04:00,25
05-06-11 03:00,29
05-06-11 02:00,31
05-06-11 01:00,32
05-06-11 00:00,64
04-06-11 23:00,83
04-06-11 22:00,57
04-06-11 21:00,66
04-06-11 20:00,54
04-06-11 19:00,46
04-06-11 18:00,53
04-06-11 17:00,52
04-06-11 16:00,39
04-06-11 15:00,48
04-06-11 14:00,42
04-06-11 13:00,57
04-06-11 12:00,46
04-06-11 11:00,46
04-06-11 10:00,41
04-06-11 09:00,34
04-06-11 08:00,36
04-06-11 07:00,27
04-06-11 06:00,36
04-06-11 05:00,22
04-06-11 04:00,19
04-06-11 03:00,15
04-06-11 02:00,16
04-06-11 01:00,25
04-06-11 00:00,30
03-06-11 23:00,44
03-06-11 22:00,53
03-06-11 21:00,42
03-06-11 20:00,39
03-06-11 19:00,38
03-06-11 18:00,37
03-06-11 17:00,36
03-06-11 16:00,44
03-06-11 15:00,52
03-06-11 14:00,42
03-06-11 13:00,49
03-06-11 12:00,43
03-06-11 11:00,52
03-06-11 10:00,47
03-06-11 09:00,47
03-06-11 08:00,47
03-06-11 07:00,48
03-06-11 06:00,43
03-06-11 05:00,31
03-06-11 04:00,24
03-06-11 03:00,28
03-06-11 02:00,29
03-06-11 01:00,24
03-06-11 00:00,26
02-06-11 23:00,34
02-06-11 22:00,43
02-06-11 21:00,47
02-06-11 20:00,33
02-06-11 19:00,29
02-06-11 18:00,34
02-06-11 17:00,24
02-06-11 16:00,23
02-06-11 15:00,22
02-06-11 14:00,21
02-06-11 13:00,25
02-06-11 12:00,19
02-06-11 11:00,24
02-06-11 10:00,23
02-06-11 09:00,16
02-06-11 08:00,14
02-06-11 07:00,13
02-06-11 06:00,17
02-06-11 05:00,21
02-06-11 04:00,14
02-06-11 03:00,13
02-06-11 02:00,18
02-06-11 01:00,16
02-06-11 00:00,20
01-06-11 23:00,45
01-06-11 22:00,61
01-06-11 21:00,64
01-06-11 20:00,69
01-06-11 19:00,58
01-06-11 18:00,58
01-06-11 17:00,60
01-06-11 16:00,66
01-06-11 15:00,53
01-06-11 14:00,48
01-06-11 13:00,51
01-06-11 12:00,51
01-06-11 11:00,48
01-06-11 10:00,39
01-06-11 09:00,46
01-06-11 08:00,53
01-06-11 07:00,47
01-06-11 06:00,32
01-06-11 05:00,14
01-06-11 04:00,10
01-06-11 03:00,8
01-06-11 02:00,7
01-06-11 01:00,9

