Datum Zeit,Freiberg NO2
22-06-11 08:00,33
22-06-11 07:00,39
22-06-11 06:00,41
22-06-11 05:00,34
22-06-11 04:00,18
22-06-11 03:00,17
22-06-11 02:00,14
22-06-11 01:00,13
22-06-11 00:00,11
21-06-11 23:00,12
21-06-11 22:00,17
21-06-11 21:00,26
21-06-11 20:00,34
21-06-11 19:00,32
21-06-11 18:00,32
21-06-11 17:00,28
21-06-11 16:00,30
21-06-11 15:00,37
21-06-11 14:00,32
21-06-11 13:00,23
21-06-11 12:00,23
21-06-11 11:00,32
21-06-11 10:00,29
21-06-11 09:00,27
21-06-11 08:00,35
21-06-11 07:00,33
21-06-11 06:00,39
21-06-11 05:00,19
21-06-11 04:00,12
21-06-11 03:00,12
21-06-11 02:00,11
21-06-11 01:00,12
21-06-11 00:00,11
20-06-11 23:00,13
20-06-11 22:00,14
20-06-11 21:00,15
20-06-11 20:00,21
20-06-11 19:00,22
20-06-11 18:00,31
20-06-11 17:00,24
20-06-11 16:00,19
20-06-11 15:00,21
20-06-11 14:00,17
20-06-11 13:00,14
20-06-11 12:00,15
20-06-11 11:00,19
20-06-11 10:00,15
20-06-11 09:00,13
20-06-11 08:00,19
20-06-11 07:00,23
20-06-11 06:00,30
20-06-11 05:00,16
20-06-11 04:00,10
20-06-11 03:00,8
20-06-11 02:00,8
20-06-11 01:00,8
20-06-11 00:00,7
19-06-11 23:00,7
19-06-11 22:00,11
19-06-11 21:00,12
19-06-11 20:00,20
19-06-11 19:00,14
19-06-11 18:00,9
19-06-11 17:00,14
19-06-11 16:00,10
19-06-11 15:00,12
19-06-11 14:00,9
19-06-11 13:00,8
19-06-11 12:00,8
19-06-11 11:00,10
19-06-11 10:00,9
19-06-11 09:00,11
19-06-11 08:00,9
19-06-11 07:00,7
19-06-11 06:00,7
19-06-11 05:00,8
19-06-11 04:00,7
19-06-11 03:00,6
19-06-11 02:00,7
19-06-11 01:00,8
19-06-11 00:00,11
18-06-11 23:00,12
18-06-11 22:00,13
18-06-11 21:00,17
18-06-11 20:00,16
18-06-11 19:00,17
18-06-11 18:00,19
18-06-11 17:00,21
18-06-11 16:00,21
18-06-11 15:00,18
18-06-11 14:00,20
18-06-11 13:00,17
18-06-11 12:00,17
18-06-11 11:00,19
18-06-11 10:00,20
18-06-11 09:00,21
18-06-11 08:00,18
18-06-11 07:00,17
18-06-11 06:00,17
18-06-11 05:00,17
18-06-11 04:00,12
18-06-11 03:00,15
18-06-11 02:00,21
18-06-11 01:00,21
18-06-11 00:00,34
17-06-11 23:00,23
17-06-11 22:00,27
17-06-11 21:00,25
17-06-11 20:00,23
17-06-11 19:00,22
17-06-11 18:00,25
17-06-11 17:00,23
17-06-11 16:00,20
17-06-11 15:00,21
17-06-11 14:00,18
17-06-11 13:00,16
17-06-11 12:00,17
17-06-11 11:00,19
17-06-11 10:00,17
17-06-11 09:00,16
17-06-11 08:00,16
17-06-11 07:00,14
17-06-11 06:00,26
17-06-11 05:00,21
17-06-11 04:00,9
17-06-11 03:00,7
17-06-11 02:00,6
17-06-11 01:00,7
17-06-11 00:00,9
16-06-11 23:00,10
16-06-11 22:00,23
16-06-11 21:00,27
16-06-11 20:00,21
16-06-11 19:00,9
16-06-11 18:00,12
16-06-11 17:00,37
16-06-11 16:00,41
16-06-11 15:00,37
16-06-11 14:00,33
16-06-11 13:00,25
16-06-11 12:00,20
16-06-11 11:00,24
16-06-11 10:00,26
16-06-11 09:00,40
16-06-11 08:00,41
16-06-11 07:00,44
16-06-11 06:00,47
16-06-11 05:00,40
16-06-11 04:00,32
16-06-11 03:00,21
16-06-11 02:00,21
16-06-11 01:00,24
16-06-11 00:00,21
15-06-11 23:00,36
15-06-11 22:00,53
15-06-11 21:00,44
15-06-11 20:00,14
15-06-11 19:00,12
15-06-11 18:00,10
15-06-11 17:00,14
15-06-11 16:00,14
15-06-11 15:00,12
15-06-11 14:00,11
15-06-11 13:00,14
15-06-11 12:00,10
15-06-11 11:00,19
15-06-11 10:00,25
15-06-11 09:00,25
15-06-11 08:00,33
15-06-11 07:00,48
15-06-11 06:00,39
15-06-11 05:00,35
15-06-11 04:00,23
15-06-11 03:00,22
15-06-11 02:00,23
15-06-11 01:00,16
15-06-11 00:00,14
14-06-11 23:00,19
14-06-11 22:00,21
14-06-11 21:00,21
14-06-11 20:00,20
14-06-11 19:00,13
14-06-11 18:00,9
14-06-11 17:00,11
14-06-11 16:00,15
14-06-11 15:00,15
14-06-11 14:00,15
14-06-11 13:00,26
14-06-11 12:00,18
14-06-11 11:00,25
14-06-11 10:00,30
14-06-11 09:00,21
14-06-11 08:00,21
14-06-11 07:00,47
14-06-11 06:00,42
14-06-11 05:00,31
14-06-11 04:00,14
14-06-11 03:00,11
14-06-11 02:00,11
14-06-11 01:00,10
14-06-11 00:00,14
13-06-11 23:00,22
13-06-11 22:00,17
13-06-11 21:00,26
13-06-11 20:00,31
13-06-11 19:00,27
13-06-11 18:00,31
13-06-11 17:00,30
13-06-11 16:00,20
13-06-11 15:00,13
13-06-11 14:00,22
13-06-11 13:00,20
13-06-11 12:00,13
13-06-11 11:00,11
13-06-11 10:00,13
13-06-11 09:00,14
13-06-11 08:00,26
13-06-11 07:00,13
13-06-11 06:00,10
13-06-11 05:00,20
13-06-11 04:00,23
13-06-11 03:00,21
13-06-11 02:00,21
13-06-11 01:00,17
13-06-11 00:00,19
12-06-11 23:00,20
12-06-11 22:00,24
12-06-11 21:00,27
12-06-11 20:00,22
12-06-11 19:00,19
12-06-11 18:00,10
12-06-11 17:00,9
12-06-11 16:00,8
12-06-11 15:00,9
12-06-11 14:00,9
12-06-11 13:00,7
12-06-11 12:00,8
12-06-11 11:00,9
12-06-11 10:00,10
12-06-11 09:00,10
12-06-11 08:00,11
12-06-11 07:00,10
12-06-11 06:00,11
12-06-11 05:00,13
12-06-11 04:00,11
12-06-11 03:00,11
12-06-11 02:00,10
12-06-11 01:00,12
12-06-11 00:00,17
11-06-11 23:00,16
11-06-11 22:00,13
11-06-11 21:00,12
11-06-11 20:00,11
11-06-11 19:00,9
11-06-11 18:00,11
11-06-11 17:00,8
11-06-11 16:00,8
11-06-11 15:00,8
11-06-11 14:00,8
11-06-11 13:00,9
11-06-11 12:00,10
11-06-11 11:00,14
11-06-11 10:00,19
11-06-11 09:00,18
11-06-11 08:00,18
11-06-11 07:00,24
11-06-11 06:00,29
11-06-11 05:00,26
11-06-11 04:00,25
11-06-11 03:00,16
11-06-11 02:00,13
11-06-11 01:00,24
11-06-11 00:00,25
10-06-11 23:00,24
10-06-11 22:00,24
10-06-11 21:00,17
10-06-11 20:00,15
10-06-11 19:00,15
10-06-11 18:00,14
10-06-11 17:00,14
10-06-11 16:00,20
10-06-11 15:00,21
10-06-11 14:00,22
10-06-11 13:00,19
10-06-11 12:00,18
10-06-11 11:00,16
10-06-11 10:00,20
10-06-11 09:00,15
10-06-11 08:00,23
10-06-11 07:00,30
10-06-11 06:00,55
10-06-11 05:00,48
10-06-11 04:00,24
10-06-11 03:00,21
10-06-11 02:00,18
10-06-11 01:00,20
10-06-11 00:00,20
09-06-11 23:00,26
09-06-11 22:00,43
09-06-11 21:00,22
09-06-11 20:00,16
09-06-11 19:00,12
09-06-11 18:00,12
09-06-11 17:00,13
09-06-11 16:00,14
09-06-11 15:00,14
09-06-11 14:00,13
09-06-11 13:00,13
09-06-11 12:00,14
09-06-11 11:00,15
09-06-11 10:00,14
09-06-11 09:00,16
09-06-11 08:00,16
09-06-11 07:00,20
09-06-11 06:00,25
09-06-11 05:00,23
09-06-11 04:00,15
09-06-11 03:00,16
09-06-11 02:00,13
09-06-11 01:00,11
09-06-11 00:00,13
08-06-11 23:00,13
08-06-11 22:00,12
08-06-11 21:00,12
08-06-11 20:00,14
08-06-11 19:00,11
08-06-11 18:00,11
08-06-11 17:00,9
08-06-11 16:00,10
08-06-11 15:00,16
08-06-11 14:00,25
08-06-11 13:00,18
08-06-11 12:00,24
08-06-11 11:00,27
08-06-11 10:00,29
08-06-11 09:00,30
08-06-11 08:00,25
08-06-11 07:00,41
08-06-11 06:00,49
08-06-11 05:00,27
08-06-11 04:00,14
08-06-11 03:00,11
08-06-11 02:00,13
08-06-11 01:00,18
08-06-11 00:00,22
07-06-11 23:00,23
07-06-11 22:00,25
07-06-11 21:00,36
07-06-11 20:00,30
07-06-11 19:00,20
07-06-11 18:00,28
07-06-11 17:00,25
07-06-11 16:00,31
07-06-11 15:00,32
07-06-11 14:00,31
07-06-11 13:00,26
07-06-11 12:00,28
07-06-11 11:00,20
07-06-11 10:00,38
07-06-11 09:00,40
07-06-11 08:00,49
07-06-11 07:00,56
07-06-11 06:00,42
07-06-11 05:00,25
07-06-11 04:00,10
07-06-11 03:00,9
07-06-11 02:00,12
07-06-11 01:00,11
07-06-11 00:00,11
06-06-11 23:00,23
06-06-11 22:00,35
06-06-11 21:00,35
06-06-11 20:00,28
06-06-11 19:00,41
06-06-11 18:00,37
06-06-11 17:00,71
06-06-11 16:00,71
06-06-11 15:00,40
06-06-11 14:00,29
06-06-11 13:00,32
06-06-11 12:00,28
06-06-11 11:00,32
06-06-11 10:00,35
06-06-11 09:00,39
06-06-11 08:00,39
06-06-11 07:00,40
06-06-11 06:00,43
06-06-11 05:00,26
06-06-11 04:00,21
06-06-11 03:00,21
06-06-11 02:00,11
06-06-11 01:00,17
06-06-11 00:00,22
05-06-11 23:00,17
05-06-11 22:00,16
05-06-11 21:00,21
05-06-11 20:00,15
05-06-11 19:00,13
05-06-11 18:00,12
05-06-11 17:00,13
05-06-11 16:00,14
05-06-11 15:00,9
05-06-11 14:00,13
05-06-11 13:00,10
05-06-11 12:00,10
05-06-11 11:00,11
05-06-11 10:00,13
05-06-11 09:00,10
05-06-11 08:00,12
05-06-11 07:00,13
05-06-11 06:00,20
05-06-11 05:00,29
05-06-11 04:00,31
05-06-11 03:00,33
05-06-11 02:00,40
05-06-11 01:00,38
05-06-11 00:00,28
04-06-11 23:00,25
04-06-11 22:00,20
04-06-11 21:00,19
04-06-11 20:00,20
04-06-11 19:00,14
04-06-11 18:00,18
04-06-11 17:00,15
04-06-11 16:00,15
04-06-11 15:00,14
04-06-11 14:00,18
04-06-11 13:00,14
04-06-11 12:00,18
04-06-11 11:00,17
04-06-11 10:00,21
04-06-11 09:00,18
04-06-11 08:00,21
04-06-11 07:00,35
04-06-11 06:00,38
04-06-11 05:00,30
04-06-11 04:00,23
04-06-11 03:00,28
04-06-11 02:00,35
04-06-11 01:00,33
04-06-11 00:00,29
03-06-11 23:00,43
03-06-11 22:00,40
03-06-11 21:00,27
03-06-11 20:00,23
03-06-11 19:00,24
03-06-11 18:00,25
03-06-11 17:00,21
03-06-11 16:00,22
03-06-11 15:00,23
03-06-11 14:00,21
03-06-11 13:00,19
03-06-11 12:00,19
03-06-11 11:00,21
03-06-11 10:00,20
03-06-11 09:00,21
03-06-11 08:00,19
03-06-11 07:00,24
03-06-11 06:00,28
03-06-11 05:00,28
03-06-11 04:00,21
03-06-11 03:00,16
03-06-11 02:00,13
03-06-11 01:00,16
03-06-11 00:00,22
02-06-11 23:00,29
02-06-11 22:00,28
02-06-11 21:00,56
02-06-11 20:00,28
02-06-11 19:00,13
02-06-11 18:00,11
02-06-11 17:00,9
02-06-11 16:00,12
02-06-11 15:00,11
02-06-11 14:00,10
02-06-11 13:00,6
02-06-11 12:00,8
02-06-11 11:00,7
02-06-11 10:00,7
02-06-11 09:00,10
02-06-11 08:00,11
02-06-11 07:00,12
02-06-11 06:00,12
02-06-11 05:00,13
02-06-11 04:00,12
02-06-11 03:00,9
02-06-11 02:00,11
02-06-11 01:00,15
02-06-11 00:00,19
01-06-11 23:00,20
01-06-11 22:00,19
01-06-11 21:00,17
01-06-11 20:00,17
01-06-11 19:00,16
01-06-11 18:00,17
01-06-11 17:00,17
01-06-11 16:00,20
01-06-11 15:00,24
01-06-11 14:00,17
01-06-11 13:00,17
01-06-11 12:00,15
01-06-11 11:00,16
01-06-11 10:00,16
01-06-11 09:00,18
01-06-11 08:00,16
01-06-11 07:00,14
01-06-11 06:00,11
01-06-11 05:00,9
01-06-11 04:00,7
01-06-11 03:00,6
01-06-11 02:00,8
01-06-11 01:00,8

