Datum Zeit,Dresden-Nord NO
24-06-11 07:00,56
24-06-11 06:00,71
24-06-11 05:00,18
24-06-11 04:00,7
24-06-11 03:00,8
24-06-11 02:00,3
24-06-11 01:00,5
24-06-11 00:00,7
23-06-11 23:00,16
23-06-11 22:00,16
23-06-11 21:00,11
23-06-11 20:00,20
23-06-11 19:00,21
23-06-11 18:00,32
23-06-11 17:00,37
23-06-11 16:00,43
23-06-11 15:00,47
23-06-11 14:00,50
23-06-11 13:00,46
23-06-11 12:00,47
23-06-11 11:00,54
23-06-11 10:00,45
23-06-11 09:00,58
23-06-11 08:00,60
23-06-11 07:00,65
23-06-11 06:00,74
23-06-11 05:00,31
23-06-11 04:00,6
23-06-11 03:00,6
23-06-11 02:00,3
23-06-11 01:00,2
23-06-11 00:00,4
22-06-11 23:00,10
22-06-11 22:00,9
22-06-11 21:00,10
22-06-11 20:00,10
22-06-11 19:00,21
22-06-11 18:00,16
22-06-11 17:00,5
22-06-11 16:00,14
22-06-11 15:00,17
22-06-11 14:00,16
22-06-11 13:00,18
22-06-11 12:00,19
22-06-11 11:00,29
22-06-11 10:00,62
22-06-11 09:00,62
22-06-11 08:00,52
22-06-11 07:00,40
22-06-11 06:00,38
22-06-11 05:00,27
22-06-11 04:00,9
22-06-11 03:00,6
22-06-11 02:00,5
22-06-11 01:00,4
22-06-11 00:00,8
21-06-11 23:00,15
21-06-11 22:00,8
21-06-11 21:00,16
21-06-11 20:00,9
21-06-11 19:00,34
21-06-11 18:00,30
21-06-11 17:00,39
21-06-11 16:00,61
21-06-11 15:00,57
21-06-11 14:00,49
21-06-11 13:00,53
21-06-11 12:00,42
21-06-11 11:00,55
21-06-11 10:00,54
21-06-11 09:00,42
21-06-11 08:00,53
21-06-11 07:00,56
21-06-11 06:00,26
21-06-11 05:00,13
21-06-11 04:00,3
21-06-11 03:00,1
21-06-11 02:00,2
21-06-11 01:00,2
21-06-11 00:00,7
20-06-11 23:00,6
20-06-11 22:00,11
20-06-11 21:00,11
20-06-11 20:00,20
20-06-11 19:00,23
20-06-11 18:00,38
20-06-11 17:00,41
20-06-11 16:00,35
20-06-11 15:00,43
20-06-11 14:00,38
20-06-11 13:00,47
20-06-11 12:00,48
20-06-11 11:00,44
20-06-11 10:00,39
20-06-11 09:00,47
20-06-11 08:00,50
20-06-11 07:00,57
20-06-11 06:00,39
20-06-11 05:00,19
20-06-11 04:00,8
20-06-11 03:00,4
20-06-11 02:00,3
20-06-11 01:00,4
20-06-11 00:00,5
19-06-11 23:00,12
19-06-11 22:00,15
19-06-11 21:00,23
19-06-11 20:00,28
19-06-11 19:00,18
19-06-11 18:00,23
19-06-11 17:00,25
19-06-11 16:00,33
19-06-11 15:00,26
19-06-11 14:00,22
19-06-11 13:00,24
19-06-11 12:00,20
19-06-11 11:00,19
19-06-11 10:00,20
19-06-11 09:00,15
19-06-11 08:00,10
19-06-11 07:00,9
19-06-11 06:00,10
19-06-11 05:00,17
19-06-11 04:00,16
19-06-11 03:00,22
19-06-11 02:00,26
19-06-11 01:00,25
19-06-11 00:00,17
18-06-11 23:00,18
18-06-11 22:00,25
18-06-11 21:00,27
18-06-11 20:00,22
18-06-11 19:00,26
18-06-11 18:00,34
18-06-11 17:00,29
18-06-11 16:00,35
18-06-11 15:00,32
18-06-11 14:00,27
18-06-11 13:00,30
18-06-11 12:00,28
18-06-11 11:00,32
18-06-11 10:00,37
18-06-11 09:00,27
18-06-11 08:00,23
18-06-11 07:00,6
18-06-11 06:00,9
18-06-11 05:00,9
18-06-11 04:00,9
18-06-11 03:00,4
18-06-11 02:00,8
18-06-11 01:00,7
18-06-11 00:00,6
17-06-11 23:00,5
17-06-11 22:00,1
17-06-11 21:00,6
17-06-11 20:00,1
17-06-11 19:00,4
17-06-11 18:00,9
17-06-11 17:00,14
17-06-11 16:00,25
17-06-11 15:00,27
17-06-11 14:00,35
17-06-11 13:00,44
17-06-11 12:00,41
17-06-11 11:00,39
17-06-11 10:00,48
17-06-11 09:00,46
17-06-11 08:00,46
17-06-11 07:00,48
17-06-11 06:00,34
17-06-11 05:00,24
17-06-11 04:00,4
17-06-11 03:00,2
17-06-11 02:00,2
17-06-11 01:00,2
17-06-11 00:00,5
16-06-11 23:00,9
16-06-11 22:00,2
16-06-11 21:00,5
16-06-11 20:00,9
16-06-11 19:00,15
16-06-11 18:00,20
16-06-11 17:00,13
16-06-11 16:00,18
16-06-11 15:00,15
16-06-11 14:00,15
16-06-11 13:00,31
16-06-11 12:00,35
16-06-11 11:00,35
16-06-11 10:00,30
16-06-11 09:00,26
16-06-11 08:00,42
16-06-11 07:00,38
16-06-11 06:00,24
16-06-11 05:00,13
16-06-11 04:00,4
16-06-11 03:00,1
16-06-11 02:00,4
16-06-11 01:00,1
16-06-11 00:00,1
15-06-11 23:00,4
15-06-11 22:00,10
15-06-11 21:00,14
15-06-11 20:00,23
15-06-11 19:00,20
15-06-11 18:00,18
15-06-11 17:00,27
15-06-11 16:00,31
15-06-11 15:00,23
15-06-11 14:00,30
15-06-11 13:00,32
15-06-11 12:00,38
15-06-11 11:00,37
15-06-11 10:00,14
15-06-11 09:00,29
15-06-11 08:00,41
15-06-11 07:00,44
15-06-11 06:00,42
15-06-11 05:00,13
15-06-11 04:00,4
15-06-11 03:00,2
15-06-11 02:00,5
15-06-11 01:00,3
15-06-11 00:00,11
14-06-11 23:00,7
14-06-11 22:00,12
14-06-11 21:00,14
14-06-11 20:00,20
14-06-11 19:00,23
14-06-11 18:00,22
14-06-11 17:00,26
14-06-11 16:00,39
14-06-11 15:00,34
14-06-11 14:00,30
14-06-11 13:00,41
14-06-11 12:00,43
14-06-11 11:00,28
14-06-11 10:00,45
14-06-11 09:00,52
14-06-11 08:00,52
14-06-11 07:00,50
14-06-11 06:00,39
14-06-11 05:00,22
14-06-11 04:00,13
14-06-11 03:00,8
14-06-11 02:00,7
14-06-11 01:00,3
14-06-11 00:00,1
13-06-11 23:00,8
13-06-11 22:00,10
13-06-11 21:00,7
13-06-11 20:00,20
13-06-11 19:00,15
13-06-11 18:00,22
13-06-11 17:00,19
13-06-11 16:00,25
13-06-11 15:00,26
13-06-11 14:00,17
13-06-11 13:00,8
13-06-11 12:00,14
13-06-11 11:00,10
13-06-11 10:00,13
13-06-11 09:00,6
13-06-11 08:00,4
13-06-11 07:00,4
13-06-11 06:00,1
13-06-11 05:00,2
13-06-11 04:00,2
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,2
13-06-11 00:00,2
12-06-11 23:00,4
12-06-11 22:00,4
12-06-11 21:00,7
12-06-11 20:00,5
12-06-11 19:00,8
12-06-11 18:00,11
12-06-11 17:00,5
12-06-11 16:00,12
12-06-11 15:00,9
12-06-11 14:00,17
12-06-11 13:00,7
12-06-11 12:00,20
12-06-11 11:00,21
12-06-11 10:00,12
12-06-11 09:00,14
12-06-11 08:00,12
12-06-11 07:00,4
12-06-11 06:00,8
12-06-11 05:00,8
12-06-11 04:00,6
12-06-11 03:00,6
12-06-11 02:00,4
12-06-11 01:00,15
12-06-11 00:00,11
11-06-11 23:00,11
11-06-11 22:00,16
11-06-11 21:00,13
11-06-11 20:00,12
11-06-11 19:00,9
11-06-11 18:00,9
11-06-11 17:00,12
11-06-11 16:00,14
11-06-11 15:00,13
11-06-11 14:00,20
11-06-11 13:00,10
11-06-11 12:00,15
11-06-11 11:00,13
11-06-11 10:00,13
11-06-11 09:00,11
11-06-11 08:00,8
11-06-11 07:00,8
11-06-11 06:00,11
11-06-11 05:00,6
11-06-11 04:00,2
11-06-11 03:00,2
11-06-11 02:00,3
11-06-11 01:00,4
11-06-11 00:00,4
10-06-11 23:00,22
10-06-11 22:00,14
10-06-11 21:00,12
10-06-11 20:00,14
10-06-11 19:00,15
10-06-11 18:00,23
10-06-11 17:00,25
10-06-11 16:00,30
10-06-11 15:00,19
10-06-11 14:00,28
10-06-11 13:00,20
10-06-11 12:00,34
10-06-11 11:00,26
10-06-11 10:00,33
10-06-11 09:00,44
10-06-11 08:00,62
10-06-11 07:00,64
10-06-11 06:00,32
10-06-11 05:00,26
10-06-11 04:00,4
10-06-11 03:00,1
10-06-11 02:00,1
10-06-11 01:00,1
10-06-11 00:00,3
09-06-11 23:00,7
09-06-11 22:00,22
09-06-11 21:00,17
09-06-11 20:00,16
09-06-11 19:00,17
09-06-11 18:00,18
09-06-11 17:00,26
09-06-11 16:00,29
09-06-11 15:00,24
09-06-11 14:00,36
09-06-11 13:00,30
09-06-11 12:00,33
09-06-11 11:00,36
09-06-11 10:00,34
09-06-11 09:00,33
09-06-11 08:00,39
09-06-11 07:00,60
09-06-11 06:00,47
09-06-11 05:00,30
09-06-11 04:00,7
09-06-11 03:00,3
09-06-11 02:00,2
09-06-11 01:00,2
09-06-11 00:00,5
08-06-11 23:00,8
08-06-11 22:00,8
08-06-11 21:00,7
08-06-11 20:00,12
08-06-11 19:00,21
08-06-11 18:00,11
08-06-11 17:00,20
08-06-11 16:00,32
08-06-11 15:00,36
08-06-11 14:00,39
08-06-11 13:00,35
08-06-11 12:00,30
08-06-11 11:00,17
08-06-11 10:00,18
08-06-11 09:00,10
08-06-11 08:00,14
08-06-11 07:00,22
08-06-11 06:00,40
08-06-11 05:00,20
08-06-11 04:00,3
08-06-11 03:00,1
08-06-11 02:00,1
08-06-11 01:00,3
08-06-11 00:00,2
07-06-11 23:00,1
07-06-11 22:00,1
07-06-11 21:00,3
07-06-11 20:00,6
07-06-11 19:00,5
07-06-11 18:00,14
07-06-11 17:00,20
07-06-11 16:00,31
07-06-11 15:00,20
07-06-11 14:00,21
07-06-11 13:00,24
07-06-11 12:00,17
07-06-11 11:00,13
07-06-11 10:00,16
07-06-11 09:00,22
07-06-11 08:00,43
07-06-11 07:00,31
07-06-11 06:00,17
07-06-11 05:00,6
07-06-11 04:00,2
07-06-11 03:00,5
07-06-11 02:00,7
07-06-11 01:00,1
07-06-11 00:00,2
06-06-11 23:00,2
06-06-11 22:00,3
06-06-11 21:00,8
06-06-11 20:00,5
06-06-11 19:00,6
06-06-11 18:00,7
06-06-11 17:00,13
06-06-11 16:00,13
06-06-11 15:00,14
06-06-11 14:00,16
06-06-11 13:00,11
06-06-11 12:00,11
06-06-11 11:00,18
06-06-11 10:00,19
06-06-11 09:00,12
06-06-11 08:00,24
06-06-11 07:00,25
06-06-11 06:00,21
06-06-11 05:00,7
06-06-11 04:00,3
06-06-11 03:00,1
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,1
05-06-11 23:00,4
05-06-11 22:00,2
05-06-11 21:00,2
05-06-11 20:00,3
05-06-11 19:00,12
05-06-11 18:00,5
05-06-11 17:00,10
05-06-11 16:00,5
05-06-11 15:00,8
05-06-11 14:00,13
05-06-11 13:00,18
05-06-11 12:00,44
05-06-11 11:00,21
05-06-11 10:00,30
05-06-11 09:00,11
05-06-11 08:00,12
05-06-11 07:00,7
05-06-11 06:00,11
05-06-11 05:00,8
05-06-11 04:00,1
05-06-11 03:00,2
05-06-11 02:00,6
05-06-11 01:00,7
05-06-11 00:00,5
04-06-11 23:00,9
04-06-11 22:00,4
04-06-11 21:00,3
04-06-11 20:00,4
04-06-11 19:00,3
04-06-11 18:00,4
04-06-11 17:00,8
04-06-11 16:00,13
04-06-11 15:00,2
04-06-11 14:00,6
04-06-11 13:00,5
04-06-11 12:00,6
04-06-11 11:00,14
04-06-11 10:00,17
04-06-11 09:00,9
04-06-11 08:00,13
04-06-11 07:00,9
04-06-11 06:00,16
04-06-11 05:00,8
04-06-11 04:00,2
04-06-11 03:00,10
04-06-11 02:00,2
04-06-11 01:00,6
04-06-11 00:00,3
03-06-11 23:00,13
03-06-11 22:00,9
03-06-11 21:00,3
03-06-11 20:00,2
03-06-11 19:00,2
03-06-11 18:00,2
03-06-11 17:00,2
03-06-11 16:00,2
03-06-11 15:00,4
03-06-11 14:00,1
03-06-11 13:00,4
03-06-11 12:00,1
03-06-11 11:00,2
03-06-11 10:00,3
03-06-11 09:00,16
03-06-11 08:00,21
03-06-11 07:00,30
03-06-11 06:00,45
03-06-11 05:00,38
03-06-11 04:00,6
03-06-11 03:00,5
03-06-11 02:00,3
03-06-11 01:00,2
03-06-11 00:00,4
02-06-11 23:00,6
02-06-11 22:00,1
02-06-11 21:00,2
02-06-11 20:00,3
02-06-11 19:00,3
02-06-11 18:00,5
02-06-11 17:00,4
02-06-11 16:00,5
02-06-11 15:00,3
02-06-11 14:00,5
02-06-11 13:00,5
02-06-11 12:00,4
02-06-11 11:00,15
02-06-11 10:00,12
02-06-11 09:00,5
02-06-11 08:00,5
02-06-11 07:00,3
02-06-11 06:00,7
02-06-11 05:00,6
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,2
02-06-11 01:00,3
02-06-11 00:00,18
01-06-11 23:00,45
01-06-11 22:00,32
01-06-11 21:00,24
01-06-11 20:00,24
01-06-11 19:00,50
01-06-11 18:00,32
01-06-11 17:00,58
01-06-11 16:00,68
01-06-11 15:00,70
01-06-11 14:00,59
01-06-11 13:00,58
01-06-11 12:00,45
01-06-11 11:00,15
01-06-11 10:00,22
01-06-11 09:00,37
01-06-11 08:00,32
01-06-11 07:00,32
01-06-11 06:00,17
01-06-11 05:00,10
01-06-11 04:00,2
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,2

