Datum Zeit,Dresden-Nord BEN
25-06-11 08:00,
25-06-11 07:00,
25-06-11 06:00,
25-06-11 05:00,
25-06-11 04:00,
25-06-11 03:00,
25-06-11 02:00,
25-06-11 01:00,
25-06-11 00:00,
24-06-11 23:00,
24-06-11 22:00,
24-06-11 21:00,
24-06-11 20:00,
24-06-11 19:00,
24-06-11 18:00,
24-06-11 17:00,
24-06-11 16:00,
24-06-11 15:00,
24-06-11 14:00,
24-06-11 13:00,
24-06-11 12:00,
24-06-11 11:00,
24-06-11 10:00,
24-06-11 09:00,
24-06-11 08:00,
24-06-11 07:00,
24-06-11 06:00,
24-06-11 05:00,
24-06-11 04:00,
24-06-11 03:00,
24-06-11 02:00,
24-06-11 01:00,
24-06-11 00:00,
23-06-11 23:00,
23-06-11 22:00,
23-06-11 21:00,
23-06-11 20:00,
23-06-11 19:00,
23-06-11 18:00,
23-06-11 17:00,
23-06-11 16:00,
23-06-11 15:00,
23-06-11 14:00,
23-06-11 13:00,
23-06-11 12:00,
23-06-11 11:00,
23-06-11 10:00,
23-06-11 09:00,
23-06-11 08:00,
23-06-11 07:00,
23-06-11 06:00,
23-06-11 05:00,
23-06-11 04:00,
23-06-11 03:00,
23-06-11 02:00,
23-06-11 01:00,
23-06-11 00:00,
22-06-11 23:00,
22-06-11 22:00,
22-06-11 21:00,
22-06-11 20:00,
22-06-11 19:00,
22-06-11 18:00,
22-06-11 17:00,
22-06-11 16:00,
22-06-11 15:00,
22-06-11 14:00,
22-06-11 13:00,
22-06-11 12:00,0.9
22-06-11 11:00,1.6
22-06-11 10:00,1.6
22-06-11 09:00,1.7
22-06-11 08:00,1.6
22-06-11 07:00,1.6
22-06-11 06:00,1.4
22-06-11 05:00,1.6
22-06-11 04:00,1.2
22-06-11 03:00,1.7
22-06-11 02:00,2.9
22-06-11 01:00,1.6
22-06-11 00:00,1.5
21-06-11 23:00,1.7
21-06-11 22:00,1.8
21-06-11 21:00,1.4
21-06-11 20:00,1.2
21-06-11 19:00,1.5
21-06-11 18:00,1.7
21-06-11 17:00,1.6
21-06-11 16:00,1.8
21-06-11 15:00,2.1
21-06-11 14:00,1.3
21-06-11 13:00,1.2
21-06-11 12:00,1.0
21-06-11 11:00,1.1
21-06-11 10:00,1.7
21-06-11 09:00,1.8
21-06-11 08:00,1.9
21-06-11 07:00,1.8
21-06-11 06:00,1.1
21-06-11 05:00,0.7
21-06-11 04:00,0.6
21-06-11 03:00,0.7
21-06-11 02:00,0.7
21-06-11 01:00,0.9
21-06-11 00:00,0.9
20-06-11 23:00,1.2
20-06-11 22:00,1.5
20-06-11 21:00,1.6
20-06-11 20:00,1.5
20-06-11 19:00,1.5
20-06-11 18:00,2.1
20-06-11 17:00,1.6
20-06-11 16:00,1.5
20-06-11 15:00,1.3
20-06-11 14:00,1.4
20-06-11 13:00,1.2
20-06-11 12:00,1.2
20-06-11 11:00,1.1
20-06-11 10:00,1.0
20-06-11 09:00,1.2
20-06-11 08:00,1.1
20-06-11 07:00,1.1
20-06-11 06:00,0.9
20-06-11 05:00,0.6
20-06-11 04:00,0.5
20-06-11 03:00,0.5
20-06-11 02:00,0.5
20-06-11 01:00,0.5
20-06-11 00:00,0.7
19-06-11 23:00,0.8
19-06-11 22:00,1.3
19-06-11 21:00,1.9
19-06-11 20:00,1.8
19-06-11 19:00,1.3
19-06-11 18:00,1.3
19-06-11 17:00,1.2
19-06-11 16:00,1.6
19-06-11 15:00,1.2
19-06-11 14:00,1.3
19-06-11 13:00,1.1
19-06-11 12:00,1.4
19-06-11 11:00,0.9
19-06-11 10:00,0.9
19-06-11 09:00,0.8
19-06-11 08:00,0.6
19-06-11 07:00,0.6
19-06-11 06:00,0.8
19-06-11 05:00,1.0
19-06-11 04:00,0.9
19-06-11 03:00,1.0
19-06-11 02:00,1.4
19-06-11 01:00,1.4
19-06-11 00:00,
18-06-11 23:00,
18-06-11 22:00,
18-06-11 21:00,1.4
18-06-11 20:00,1.4
18-06-11 19:00,1.6
18-06-11 18:00,1.8
18-06-11 17:00,2.0
18-06-11 16:00,1.2
18-06-11 15:00,1.6
18-06-11 14:00,2.0
18-06-11 13:00,1.7
18-06-11 12:00,1.2
18-06-11 11:00,1.5
18-06-11 10:00,1.2
18-06-11 09:00,1.1
18-06-11 08:00,1.5
18-06-11 07:00,2.6
18-06-11 06:00,1.8
18-06-11 05:00,1.7
18-06-11 04:00,1.8
18-06-11 03:00,1.2
18-06-11 02:00,1.1
18-06-11 01:00,1.4
18-06-11 00:00,1.4
17-06-11 23:00,1.2
17-06-11 22:00,1.0
17-06-11 21:00,0.9
17-06-11 20:00,1.0
17-06-11 19:00,1.3
17-06-11 18:00,0.8
17-06-11 17:00,0.9
17-06-11 16:00,1.2
17-06-11 15:00,1.1
17-06-11 14:00,1.0
17-06-11 13:00,1.0
17-06-11 12:00,0.9
17-06-11 11:00,1.0
17-06-11 10:00,1.2
17-06-11 09:00,1.4
17-06-11 08:00,1.1
17-06-11 07:00,1.2
17-06-11 06:00,1.3
17-06-11 05:00,0.6
17-06-11 04:00,0.6
17-06-11 03:00,0.8
17-06-11 02:00,1.0
17-06-11 01:00,1.2
17-06-11 00:00,1.1
16-06-11 23:00,2.4
16-06-11 22:00,1.8
16-06-11 21:00,1.4
16-06-11 20:00,1.4
16-06-11 19:00,1.6
16-06-11 18:00,1.1
16-06-11 17:00,1.3
16-06-11 16:00,1.6
16-06-11 15:00,1.4
16-06-11 14:00,1.1
16-06-11 13:00,1.1
16-06-11 12:00,1.2
16-06-11 11:00,1.4
16-06-11 10:00,1.3
16-06-11 09:00,1.7
16-06-11 08:00,1.9
16-06-11 07:00,2.2
16-06-11 06:00,1.8
16-06-11 05:00,1.4
16-06-11 04:00,1.7
16-06-11 03:00,0.8
16-06-11 02:00,1.4
16-06-11 01:00,1.1
16-06-11 00:00,1.4
15-06-11 23:00,1.7
15-06-11 22:00,1.6
15-06-11 21:00,1.8
15-06-11 20:00,1.5
15-06-11 19:00,1.1
15-06-11 18:00,1.2
15-06-11 17:00,1.7
15-06-11 16:00,1.1
15-06-11 15:00,0.9
15-06-11 14:00,0.9
15-06-11 13:00,1.0
15-06-11 12:00,1.1
15-06-11 11:00,1.3
15-06-11 10:00,1.5
15-06-11 09:00,
15-06-11 08:00,
15-06-11 07:00,
15-06-11 06:00,1.2
15-06-11 05:00,0.9
15-06-11 04:00,2.4
15-06-11 03:00,3.7
15-06-11 02:00,1.2
15-06-11 01:00,1.2
15-06-11 00:00,1.5
14-06-11 23:00,1.4
14-06-11 22:00,2.0
14-06-11 21:00,1.2
14-06-11 20:00,1.5
14-06-11 19:00,1.2
14-06-11 18:00,1.2
14-06-11 17:00,1.4
14-06-11 16:00,1.3
14-06-11 15:00,1.1
14-06-11 14:00,1.2
14-06-11 13:00,1.2
14-06-11 12:00,1.6
14-06-11 11:00,0.9
14-06-11 10:00,1.2
14-06-11 09:00,1.8
14-06-11 08:00,2.1
14-06-11 07:00,1.9
14-06-11 06:00,1.7
14-06-11 05:00,1.1
14-06-11 04:00,1.0
14-06-11 03:00,0.9
14-06-11 02:00,1.1
14-06-11 01:00,1.1
14-06-11 00:00,1.0
13-06-11 23:00,1.4
13-06-11 22:00,1.6
13-06-11 21:00,1.5
13-06-11 20:00,1.8
13-06-11 19:00,1.9
13-06-11 18:00,1.9
13-06-11 17:00,1.6
13-06-11 16:00,2.4
13-06-11 15:00,1.9
13-06-11 14:00,1.7
13-06-11 13:00,1.1
13-06-11 12:00,1.1
13-06-11 11:00,1.0
13-06-11 10:00,0.8
13-06-11 09:00,0.7
13-06-11 08:00,0.6
13-06-11 07:00,0.7
13-06-11 06:00,0.7
13-06-11 05:00,0.7
13-06-11 04:00,0.8
13-06-11 03:00,0.8
13-06-11 02:00,0.9
13-06-11 01:00,1.1
13-06-11 00:00,1.1
12-06-11 23:00,1.1
12-06-11 22:00,1.2
12-06-11 21:00,1.1
12-06-11 20:00,1.1
12-06-11 19:00,0.9
12-06-11 18:00,1.2
12-06-11 17:00,1.1
12-06-11 16:00,1.0
12-06-11 15:00,0.8
12-06-11 14:00,1.0
12-06-11 13:00,1.2
12-06-11 12:00,1.6
12-06-11 11:00,1.6
12-06-11 10:00,1.4
12-06-11 09:00,0.9
12-06-11 08:00,0.8
12-06-11 07:00,0.7
12-06-11 06:00,2.6
12-06-11 05:00,3.2
12-06-11 04:00,0.8
12-06-11 03:00,1.1
12-06-11 02:00,1.2
12-06-11 01:00,1.3
12-06-11 00:00,1.4
11-06-11 23:00,1.5
11-06-11 22:00,1.6
11-06-11 21:00,1.4
11-06-11 20:00,1.0
11-06-11 19:00,1.2
11-06-11 18:00,
11-06-11 17:00,
11-06-11 16:00,
11-06-11 15:00,1.3
11-06-11 14:00,1.0
11-06-11 13:00,1.1
11-06-11 12:00,1.2
11-06-11 11:00,1.3
11-06-11 10:00,1.1
11-06-11 09:00,1.1
11-06-11 08:00,1.1
11-06-11 07:00,1.2
11-06-11 06:00,1.1
11-06-11 05:00,1.1
11-06-11 04:00,1.2
11-06-11 03:00,1.3
11-06-11 02:00,1.6
11-06-11 01:00,1.3
11-06-11 00:00,1.6
10-06-11 23:00,1.9
10-06-11 22:00,1.7
10-06-11 21:00,1.6
10-06-11 20:00,1.4
10-06-11 19:00,2.0
10-06-11 18:00,1.7
10-06-11 17:00,1.3
10-06-11 16:00,1.6
10-06-11 15:00,1.2
10-06-11 14:00,1.2
10-06-11 13:00,1.2
10-06-11 12:00,1.3
10-06-11 11:00,1.2
10-06-11 10:00,1.5
10-06-11 09:00,1.6
10-06-11 08:00,1.7
10-06-11 07:00,1.7
10-06-11 06:00,1.6
10-06-11 05:00,1.2
10-06-11 04:00,1.1
10-06-11 03:00,1.1
10-06-11 02:00,4.0
10-06-11 01:00,0.8
10-06-11 00:00,1.0
09-06-11 23:00,1.5
09-06-11 22:00,1.8
09-06-11 21:00,1.7
09-06-11 20:00,1.2
09-06-11 19:00,1.3
09-06-11 18:00,1.2
09-06-11 17:00,1.5
09-06-11 16:00,1.6
09-06-11 15:00,1.5
09-06-11 14:00,1.4
09-06-11 13:00,1.1
09-06-11 12:00,1.0
09-06-11 11:00,1.1
09-06-11 10:00,1.2
09-06-11 09:00,1.5
09-06-11 08:00,1.4
09-06-11 07:00,1.5
09-06-11 06:00,1.4
09-06-11 05:00,0.9
09-06-11 04:00,0.8
09-06-11 03:00,0.7
09-06-11 02:00,0.6
09-06-11 01:00,0.9
09-06-11 00:00,0.8
08-06-11 23:00,1.0
08-06-11 22:00,1.1
08-06-11 21:00,1.3
08-06-11 20:00,1.2
08-06-11 19:00,1.3
08-06-11 18:00,1.5
08-06-11 17:00,1.3
08-06-11 16:00,1.6
08-06-11 15:00,1.6
08-06-11 14:00,1.4
08-06-11 13:00,1.2
08-06-11 12:00,1.3
08-06-11 11:00,1.0
08-06-11 10:00,1.2
08-06-11 09:00,1.4
08-06-11 08:00,1.3
08-06-11 07:00,1.5
08-06-11 06:00,2.0
08-06-11 05:00,2.1
08-06-11 04:00,4.2
08-06-11 03:00,
08-06-11 02:00,
08-06-11 01:00,
08-06-11 00:00,2.2
07-06-11 23:00,1.6
07-06-11 22:00,1.1
07-06-11 21:00,1.4
07-06-11 20:00,2.1
07-06-11 19:00,1.3
07-06-11 18:00,1.6
07-06-11 17:00,1.7
07-06-11 16:00,1.7
07-06-11 15:00,1.2
07-06-11 14:00,1.1
07-06-11 13:00,1.8
07-06-11 12:00,1.8
07-06-11 11:00,1.4
07-06-11 10:00,1.3
07-06-11 09:00,1.9
07-06-11 08:00,1.7
07-06-11 07:00,1.5
07-06-11 06:00,1.7
07-06-11 05:00,1.5
07-06-11 04:00,2.2
07-06-11 03:00,0.9
07-06-11 02:00,1.2
07-06-11 01:00,2.5
07-06-11 00:00,2.1
06-06-11 23:00,2.5
06-06-11 22:00,1.6
06-06-11 21:00,1.5
06-06-11 20:00,1.7
06-06-11 19:00,1.2
06-06-11 18:00,1.4
06-06-11 17:00,1.5
06-06-11 16:00,1.3
06-06-11 15:00,0.9
06-06-11 14:00,1.0
06-06-11 13:00,1.0
06-06-11 12:00,1.5
06-06-11 11:00,1.3
06-06-11 10:00,1.1
06-06-11 09:00,2.0
06-06-11 08:00,1.2
06-06-11 07:00,1.2
06-06-11 06:00,1.7
06-06-11 05:00,1.0
06-06-11 04:00,1.2
06-06-11 03:00,2.0
06-06-11 02:00,1.3
06-06-11 01:00,0.7
06-06-11 00:00,2.0
05-06-11 23:00,1.2
05-06-11 22:00,1.1
05-06-11 21:00,1.1
05-06-11 20:00,1.0
05-06-11 19:00,0.9
05-06-11 18:00,1.2
05-06-11 17:00,1.0
05-06-11 16:00,0.8
05-06-11 15:00,1.2
05-06-11 14:00,1.0
05-06-11 13:00,1.2
05-06-11 12:00,1.4
05-06-11 11:00,1.4
05-06-11 10:00,1.1
05-06-11 09:00,1.0
05-06-11 08:00,1.0
05-06-11 07:00,1.2
05-06-11 06:00,1.5
05-06-11 05:00,2.0
05-06-11 04:00,2.1
05-06-11 03:00,1.4
05-06-11 02:00,1.4
05-06-11 01:00,2.1
05-06-11 00:00,2.2
04-06-11 23:00,2.2
04-06-11 22:00,1.9
04-06-11 21:00,1.0
04-06-11 20:00,0.9
04-06-11 19:00,1.0
04-06-11 18:00,0.9
04-06-11 17:00,0.9
04-06-11 16:00,1.0
04-06-11 15:00,0.8
04-06-11 14:00,0.9
04-06-11 13:00,1.1
04-06-11 12:00,
04-06-11 11:00,
04-06-11 10:00,
04-06-11 09:00,0.8
04-06-11 08:00,
04-06-11 07:00,
04-06-11 06:00,
04-06-11 05:00,1.4
04-06-11 04:00,1.3
04-06-11 03:00,1.5
04-06-11 02:00,1.7
04-06-11 01:00,1.6
04-06-11 00:00,1.7
03-06-11 23:00,1.4
03-06-11 22:00,1.6
03-06-11 21:00,0.9
03-06-11 20:00,0.8
03-06-11 19:00,0.7
03-06-11 18:00,0.7
03-06-11 17:00,0.6
03-06-11 16:00,0.7
03-06-11 15:00,0.6
03-06-11 14:00,0.6
03-06-11 13:00,0.6
03-06-11 12:00,0.6
03-06-11 11:00,0.6
03-06-11 10:00,0.7
03-06-11 09:00,0.9
03-06-11 08:00,1.3
03-06-11 07:00,1.6
03-06-11 06:00,1.5
03-06-11 05:00,1.2
03-06-11 04:00,1.0
03-06-11 03:00,0.9
03-06-11 02:00,0.8
03-06-11 01:00,0.8
03-06-11 00:00,0.9
02-06-11 23:00,1.2
02-06-11 22:00,1.3
02-06-11 21:00,0.9
02-06-11 20:00,0.8
02-06-11 19:00,0.9
02-06-11 18:00,0.7
02-06-11 17:00,0.9
02-06-11 16:00,0.8
02-06-11 15:00,0.7
02-06-11 14:00,0.8
02-06-11 13:00,0.8
02-06-11 12:00,0.9
02-06-11 11:00,1.0
02-06-11 10:00,0.7
02-06-11 09:00,0.6
02-06-11 08:00,0.6
02-06-11 07:00,0.6
02-06-11 06:00,0.7
02-06-11 05:00,0.6
02-06-11 04:00,0.5
02-06-11 03:00,0.6
02-06-11 02:00,0.6
02-06-11 01:00,0.7
02-06-11 00:00,1.7
01-06-11 23:00,2.0
01-06-11 22:00,1.4
01-06-11 21:00,1.6
01-06-11 20:00,2.0
01-06-11 19:00,2.2
01-06-11 18:00,2.2
01-06-11 17:00,2.4
01-06-11 16:00,2.3
01-06-11 15:00,2.3
01-06-11 14:00,1.7
01-06-11 13:00,2.1
01-06-11 12:00,1.3
01-06-11 11:00,0.9
01-06-11 10:00,0.9
01-06-11 09:00,1.3
01-06-11 08:00,1.2
01-06-11 07:00,0.9
01-06-11 06:00,0.8
01-06-11 05:00,2.0
01-06-11 04:00,1.4
01-06-11 03:00,1.2
01-06-11 02:00,1.2
01-06-11 01:00,1.9

