Datum Zeit,Carlsfeld O3
27-06-11 11:00,94
27-06-11 10:00,90
27-06-11 09:00,90
27-06-11 08:00,86
27-06-11 07:00,73
27-06-11 06:00,50
27-06-11 05:00,23
27-06-11 04:00,18
27-06-11 03:00,14
27-06-11 02:00,20
27-06-11 01:00,16
27-06-11 00:00,19
26-06-11 23:00,17
26-06-11 22:00,26
26-06-11 21:00,45
26-06-11 20:00,64
26-06-11 19:00,77
26-06-11 18:00,76
26-06-11 17:00,70
26-06-11 16:00,78
26-06-11 15:00,70
26-06-11 14:00,73
26-06-11 13:00,73
26-06-11 12:00,69
26-06-11 11:00,69
26-06-11 10:00,65
26-06-11 09:00,59
26-06-11 08:00,51
26-06-11 07:00,46
26-06-11 06:00,48
26-06-11 05:00,50
26-06-11 04:00,52
26-06-11 03:00,56
26-06-11 02:00,59
26-06-11 01:00,63
26-06-11 00:00,65
25-06-11 23:00,71
25-06-11 22:00,72
25-06-11 21:00,74
25-06-11 20:00,74
25-06-11 19:00,80
25-06-11 18:00,87
25-06-11 17:00,91
25-06-11 16:00,90
25-06-11 15:00,90
25-06-11 14:00,95
25-06-11 13:00,92
25-06-11 12:00,98
25-06-11 11:00,93
25-06-11 10:00,82
25-06-11 09:00,76
25-06-11 08:00,65
25-06-11 07:00,58
25-06-11 06:00,54
25-06-11 05:00,54
25-06-11 04:00,55
25-06-11 03:00,57
25-06-11 02:00,60
25-06-11 01:00,58
25-06-11 00:00,54
24-06-11 23:00,56
24-06-11 22:00,66
24-06-11 21:00,72
24-06-11 20:00,78
24-06-11 19:00,78
24-06-11 18:00,83
24-06-11 17:00,89
24-06-11 16:00,88
24-06-11 15:00,87
24-06-11 14:00,90
24-06-11 13:00,92
24-06-11 12:00,90
24-06-11 11:00,85
24-06-11 10:00,80
24-06-11 09:00,76
24-06-11 08:00,69
24-06-11 07:00,68
24-06-11 06:00,64
24-06-11 05:00,62
24-06-11 04:00,63
24-06-11 03:00,67
24-06-11 02:00,68
24-06-11 01:00,66
24-06-11 00:00,61
23-06-11 23:00,62
23-06-11 22:00,71
23-06-11 21:00,79
23-06-11 20:00,83
23-06-11 19:00,83
23-06-11 18:00,84
23-06-11 17:00,87
23-06-11 16:00,89
23-06-11 15:00,93
23-06-11 14:00,93
23-06-11 13:00,89
23-06-11 12:00,87
23-06-11 11:00,82
23-06-11 10:00,84
23-06-11 09:00,76
23-06-11 08:00,68
23-06-11 07:00,69
23-06-11 06:00,65
23-06-11 05:00,63
23-06-11 04:00,60
23-06-11 03:00,60
23-06-11 02:00,58
23-06-11 01:00,58
23-06-11 00:00,60
22-06-11 23:00,68
22-06-11 22:00,76
22-06-11 21:00,86
22-06-11 20:00,98
22-06-11 19:00,101
22-06-11 18:00,102
22-06-11 17:00,109
22-06-11 16:00,103
22-06-11 15:00,105
22-06-11 14:00,104
22-06-11 13:00,91
22-06-11 12:00,86
22-06-11 11:00,78
22-06-11 10:00,57
22-06-11 09:00,50
22-06-11 08:00,53
22-06-11 07:00,52
22-06-11 06:00,45
22-06-11 05:00,40
22-06-11 04:00,42
22-06-11 03:00,43
22-06-11 02:00,36
22-06-11 01:00,47
22-06-11 00:00,54
21-06-11 23:00,57
21-06-11 22:00,61
21-06-11 21:00,65
21-06-11 20:00,71
21-06-11 19:00,72
21-06-11 18:00,69
21-06-11 17:00,68
21-06-11 16:00,65
21-06-11 15:00,60
21-06-11 14:00,58
21-06-11 13:00,53
21-06-11 12:00,51
21-06-11 11:00,45
21-06-11 10:00,38
21-06-11 09:00,39
21-06-11 08:00,40
21-06-11 07:00,42
21-06-11 06:00,44
21-06-11 05:00,45
21-06-11 04:00,42
21-06-11 03:00,39
21-06-11 02:00,43
21-06-11 01:00,50
21-06-11 00:00,52
20-06-11 23:00,53
20-06-11 22:00,54
20-06-11 21:00,55
20-06-11 20:00,61
20-06-11 19:00,61
20-06-11 18:00,70
20-06-11 17:00,79
20-06-11 16:00,90
20-06-11 15:00,99
20-06-11 14:00,93
20-06-11 13:00,87
20-06-11 12:00,84
20-06-11 11:00,79
20-06-11 10:00,78
20-06-11 09:00,71
20-06-11 08:00,63
20-06-11 07:00,61
20-06-11 06:00,62
20-06-11 05:00,61
20-06-11 04:00,62
20-06-11 03:00,60
20-06-11 02:00,62
20-06-11 01:00,65
20-06-11 00:00,65
19-06-11 23:00,67
19-06-11 22:00,69
19-06-11 21:00,69
19-06-11 20:00,69
19-06-11 19:00,70
19-06-11 18:00,72
19-06-11 17:00,72
19-06-11 16:00,72
19-06-11 15:00,69
19-06-11 14:00,66
19-06-11 13:00,63
19-06-11 12:00,70
19-06-11 11:00,67
19-06-11 10:00,65
19-06-11 09:00,64
19-06-11 08:00,66
19-06-11 07:00,67
19-06-11 06:00,69
19-06-11 05:00,71
19-06-11 04:00,68
19-06-11 03:00,64
19-06-11 02:00,65
19-06-11 01:00,63
19-06-11 00:00,61
18-06-11 23:00,58
18-06-11 22:00,60
18-06-11 21:00,69
18-06-11 20:00,70
18-06-11 19:00,71
18-06-11 18:00,69
18-06-11 17:00,66
18-06-11 16:00,69
18-06-11 15:00,72
18-06-11 14:00,66
18-06-11 13:00,70
18-06-11 12:00,67
18-06-11 11:00,65
18-06-11 10:00,66
18-06-11 09:00,70
18-06-11 08:00,77
18-06-11 07:00,84
18-06-11 06:00,86
18-06-11 05:00,83
18-06-11 04:00,81
18-06-11 03:00,73
18-06-11 02:00,69
18-06-11 01:00,81
18-06-11 00:00,91
17-06-11 23:00,91
17-06-11 22:00,91
17-06-11 21:00,89
17-06-11 20:00,97
17-06-11 19:00,102
17-06-11 18:00,107
17-06-11 17:00,107
17-06-11 16:00,104
17-06-11 15:00,104
17-06-11 14:00,104
17-06-11 13:00,100
17-06-11 12:00,95
17-06-11 11:00,90
17-06-11 10:00,82
17-06-11 09:00,78
17-06-11 08:00,71
17-06-11 07:00,68
17-06-11 06:00,71
17-06-11 05:00,75
17-06-11 04:00,72
17-06-11 03:00,74
17-06-11 02:00,79
17-06-11 01:00,86
17-06-11 00:00,94
16-06-11 23:00,91
16-06-11 22:00,84
16-06-11 21:00,57
16-06-11 20:00,54
16-06-11 19:00,82
16-06-11 18:00,108
16-06-11 17:00,114
16-06-11 16:00,110
16-06-11 15:00,107
16-06-11 14:00,103
16-06-11 13:00,102
16-06-11 12:00,102
16-06-11 11:00,100
16-06-11 10:00,93
16-06-11 09:00,93
16-06-11 08:00,91
16-06-11 07:00,83
16-06-11 06:00,69
16-06-11 05:00,58
16-06-11 04:00,52
16-06-11 03:00,43
16-06-11 02:00,57
16-06-11 01:00,48
16-06-11 00:00,47
15-06-11 23:00,57
15-06-11 22:00,62
15-06-11 21:00,76
15-06-11 20:00,75
15-06-11 19:00,85
15-06-11 18:00,95
15-06-11 17:00,98
15-06-11 16:00,97
15-06-11 15:00,94
15-06-11 14:00,86
15-06-11 13:00,87
15-06-11 12:00,84
15-06-11 11:00,84
15-06-11 10:00,80
15-06-11 09:00,76
15-06-11 08:00,71
15-06-11 07:00,57
15-06-11 06:00,36
15-06-11 05:00,33
15-06-11 04:00,31
15-06-11 03:00,38
15-06-11 02:00,22
15-06-11 01:00,23
15-06-11 00:00,31
14-06-11 23:00,27
14-06-11 22:00,41
14-06-11 21:00,46
14-06-11 20:00,47
14-06-11 19:00,58
14-06-11 18:00,70
14-06-11 17:00,81
14-06-11 16:00,79
14-06-11 15:00,77
14-06-11 14:00,72
14-06-11 13:00,75
14-06-11 12:00,71
14-06-11 11:00,72
14-06-11 10:00,72
14-06-11 09:00,74
14-06-11 08:00,76
14-06-11 07:00,78
14-06-11 06:00,54
14-06-11 05:00,50
14-06-11 04:00,54
14-06-11 03:00,72
14-06-11 02:00,83
14-06-11 01:00,88
14-06-11 00:00,94
13-06-11 23:00,94
13-06-11 22:00,86
13-06-11 21:00,86
13-06-11 20:00,89
13-06-11 19:00,93
13-06-11 18:00,100
13-06-11 17:00,99
13-06-11 16:00,102
13-06-11 15:00,102
13-06-11 14:00,100
13-06-11 13:00,110
13-06-11 12:00,115
13-06-11 11:00,112
13-06-11 10:00,109
13-06-11 09:00,106
13-06-11 08:00,97
13-06-11 07:00,82
13-06-11 06:00,83
13-06-11 05:00,88
13-06-11 04:00,95
13-06-11 03:00,99
13-06-11 02:00,98
13-06-11 01:00,97
13-06-11 00:00,97
12-06-11 23:00,94
12-06-11 22:00,91
12-06-11 21:00,94
12-06-11 20:00,94
12-06-11 19:00,95
12-06-11 18:00,103
12-06-11 17:00,103
12-06-11 16:00,102
12-06-11 15:00,103
12-06-11 14:00,100
12-06-11 13:00,103
12-06-11 12:00,103
12-06-11 11:00,102
12-06-11 10:00,101
12-06-11 09:00,93
12-06-11 08:00,83
12-06-11 07:00,73
12-06-11 06:00,27
12-06-11 05:00,30
12-06-11 04:00,34
12-06-11 03:00,51
12-06-11 02:00,56
12-06-11 01:00,62
12-06-11 00:00,70
11-06-11 23:00,66
11-06-11 22:00,63
11-06-11 21:00,73
11-06-11 20:00,80
11-06-11 19:00,90
11-06-11 18:00,97
11-06-11 17:00,104
11-06-11 16:00,108
11-06-11 15:00,108
11-06-11 14:00,106
11-06-11 13:00,111
11-06-11 12:00,108
11-06-11 11:00,114
11-06-11 10:00,110
11-06-11 09:00,113
11-06-11 08:00,110
11-06-11 07:00,94
11-06-11 06:00,49
11-06-11 05:00,34
11-06-11 04:00,52
11-06-11 03:00,69
11-06-11 02:00,61
11-06-11 01:00,76
11-06-11 00:00,87
10-06-11 23:00,48
10-06-11 22:00,51
10-06-11 21:00,64
10-06-11 20:00,89
10-06-11 19:00,106
10-06-11 18:00,106
10-06-11 17:00,104
10-06-11 16:00,113
10-06-11 15:00,117
10-06-11 14:00,116
10-06-11 13:00,115
10-06-11 12:00,111
10-06-11 11:00,112
10-06-11 10:00,113
10-06-11 09:00,108
10-06-11 08:00,108
10-06-11 07:00,100
10-06-11 06:00,57
10-06-11 05:00,45
10-06-11 04:00,46
10-06-11 03:00,43
10-06-11 02:00,48
10-06-11 01:00,53
10-06-11 00:00,54
09-06-11 23:00,64
09-06-11 22:00,66
09-06-11 21:00,72
09-06-11 20:00,95
09-06-11 19:00,103
09-06-11 18:00,106
09-06-11 17:00,107
09-06-11 16:00,108
09-06-11 15:00,104
09-06-11 14:00,107
09-06-11 13:00,108
09-06-11 12:00,105
09-06-11 11:00,101
09-06-11 10:00,87
09-06-11 09:00,73
09-06-11 08:00,63
09-06-11 07:00,60
09-06-11 06:00,56
09-06-11 05:00,55
09-06-11 04:00,56
09-06-11 03:00,55
09-06-11 02:00,52
09-06-11 01:00,54
09-06-11 00:00,56
08-06-11 23:00,61
08-06-11 22:00,68
08-06-11 21:00,77
08-06-11 20:00,79
08-06-11 19:00,87
08-06-11 18:00,94
08-06-11 17:00,106
08-06-11 16:00,115
08-06-11 15:00,115
08-06-11 14:00,111
08-06-11 13:00,114
08-06-11 12:00,105
08-06-11 11:00,92
08-06-11 10:00,88
08-06-11 09:00,72
08-06-11 08:00,62
08-06-11 07:00,62
08-06-11 06:00,66
08-06-11 05:00,72
08-06-11 04:00,73
08-06-11 03:00,84
08-06-11 02:00,99
08-06-11 01:00,113
08-06-11 00:00,115
07-06-11 23:00,120
07-06-11 22:00,108
07-06-11 21:00,104
07-06-11 20:00,110
07-06-11 19:00,114
07-06-11 18:00,113
07-06-11 17:00,116
07-06-11 16:00,119
07-06-11 15:00,120
07-06-11 14:00,
07-06-11 13:00,
07-06-11 12:00,
07-06-11 11:00,86
07-06-11 10:00,89
07-06-11 09:00,81
07-06-11 08:00,84
07-06-11 07:00,78
07-06-11 06:00,75
07-06-11 05:00,78
07-06-11 04:00,81
07-06-11 03:00,78
07-06-11 02:00,75
07-06-11 01:00,70
07-06-11 00:00,81
06-06-11 23:00,89
06-06-11 22:00,88
06-06-11 21:00,61
06-06-11 20:00,72
06-06-11 19:00,79
06-06-11 18:00,66
06-06-11 17:00,57
06-06-11 16:00,68
06-06-11 15:00,82
06-06-11 14:00,69
06-06-11 13:00,91
06-06-11 12:00,99
06-06-11 11:00,107
06-06-11 10:00,99
06-06-11 09:00,100
06-06-11 08:00,94
06-06-11 07:00,72
06-06-11 06:00,73
06-06-11 05:00,81
06-06-11 04:00,78
06-06-11 03:00,83
06-06-11 02:00,91
06-06-11 01:00,91
06-06-11 00:00,94
05-06-11 23:00,95
05-06-11 22:00,85
05-06-11 21:00,79
05-06-11 20:00,95
05-06-11 19:00,104
05-06-11 18:00,109
05-06-11 17:00,113
05-06-11 16:00,115
05-06-11 15:00,112
05-06-11 14:00,110
05-06-11 13:00,106
05-06-11 12:00,105
05-06-11 11:00,111
05-06-11 10:00,113
05-06-11 09:00,110
05-06-11 08:00,107
05-06-11 07:00,106
05-06-11 06:00,105
05-06-11 05:00,103
05-06-11 04:00,107
05-06-11 03:00,106
05-06-11 02:00,104
05-06-11 01:00,103
05-06-11 00:00,108
04-06-11 23:00,116
04-06-11 22:00,120
04-06-11 21:00,128
04-06-11 20:00,136
04-06-11 19:00,136
04-06-11 18:00,141
04-06-11 17:00,137
04-06-11 16:00,133
04-06-11 15:00,129
04-06-11 14:00,123
04-06-11 13:00,121
04-06-11 12:00,121
04-06-11 11:00,124
04-06-11 10:00,123
04-06-11 09:00,119
04-06-11 08:00,117
04-06-11 07:00,118
04-06-11 06:00,117
04-06-11 05:00,116
04-06-11 04:00,117
04-06-11 03:00,117
04-06-11 02:00,112
04-06-11 01:00,101
04-06-11 00:00,115
03-06-11 23:00,117
03-06-11 22:00,118
03-06-11 21:00,122
03-06-11 20:00,129
03-06-11 19:00,132
03-06-11 18:00,125
03-06-11 17:00,120
03-06-11 16:00,118
03-06-11 15:00,118
03-06-11 14:00,114
03-06-11 13:00,108
03-06-11 12:00,101
03-06-11 11:00,98
03-06-11 10:00,97
03-06-11 09:00,97
03-06-11 08:00,92
03-06-11 07:00,87
03-06-11 06:00,85
03-06-11 05:00,85
03-06-11 04:00,84
03-06-11 03:00,86
03-06-11 02:00,89
03-06-11 01:00,95
03-06-11 00:00,97
02-06-11 23:00,95
02-06-11 22:00,91
02-06-11 21:00,78
02-06-11 20:00,93
02-06-11 19:00,99
02-06-11 18:00,100
02-06-11 17:00,98
02-06-11 16:00,96
02-06-11 15:00,96
02-06-11 14:00,90
02-06-11 13:00,85
02-06-11 12:00,79
02-06-11 11:00,74
02-06-11 10:00,65
02-06-11 09:00,64
02-06-11 08:00,61
02-06-11 07:00,59
02-06-11 06:00,51
02-06-11 05:00,57
02-06-11 04:00,67
02-06-11 03:00,63
02-06-11 02:00,49
02-06-11 01:00,50
02-06-11 00:00,55
01-06-11 23:00,62
01-06-11 22:00,62
01-06-11 21:00,57
01-06-11 20:00,54
01-06-11 19:00,57
01-06-11 18:00,56
01-06-11 17:00,58
01-06-11 16:00,56
01-06-11 15:00,55
01-06-11 14:00,58
01-06-11 13:00,55
01-06-11 12:00,54
01-06-11 11:00,55
01-06-11 10:00,55
01-06-11 09:00,58
01-06-11 08:00,58
01-06-11 07:00,59
01-06-11 06:00,59
01-06-11 05:00,57
01-06-11 04:00,57
01-06-11 03:00,63
01-06-11 02:00,71
01-06-11 01:00,77

