Datum Zeit,Dresden-Bergstraße NO2
20-06-11 01:00,8
20-06-11 00:00,12
19-06-11 23:00,18
19-06-11 22:00,32
19-06-11 21:00,29
19-06-11 20:00,30
19-06-11 19:00,38
19-06-11 18:00,34
19-06-11 17:00,36
19-06-11 16:00,37
19-06-11 15:00,33
19-06-11 14:00,28
19-06-11 13:00,26
19-06-11 12:00,22
19-06-11 11:00,25
19-06-11 10:00,21
19-06-11 09:00,20
19-06-11 08:00,20
19-06-11 07:00,12
19-06-11 06:00,7
19-06-11 05:00,12
19-06-11 04:00,9
19-06-11 03:00,8
19-06-11 02:00,13
19-06-11 01:00,16
19-06-11 00:00,20
18-06-11 23:00,28
18-06-11 22:00,20
18-06-11 21:00,25
18-06-11 20:00,40
18-06-11 19:00,41
18-06-11 18:00,45
18-06-11 17:00,60
18-06-11 16:00,49
18-06-11 15:00,55
18-06-11 14:00,50
18-06-11 13:00,41
18-06-11 12:00,41
18-06-11 11:00,35
18-06-11 10:00,45
18-06-11 09:00,46
18-06-11 08:00,34
18-06-11 07:00,31
18-06-11 06:00,23
18-06-11 05:00,27
18-06-11 04:00,22
18-06-11 03:00,18
18-06-11 02:00,25
18-06-11 01:00,30
18-06-11 00:00,29
17-06-11 23:00,41
17-06-11 22:00,76
17-06-11 21:00,72
17-06-11 20:00,52
17-06-11 19:00,70
17-06-11 18:00,68
17-06-11 17:00,87
17-06-11 16:00,81
17-06-11 15:00,61
17-06-11 14:00,60
17-06-11 13:00,47
17-06-11 12:00,35
17-06-11 11:00,42
17-06-11 10:00,51
17-06-11 09:00,46
17-06-11 08:00,53
17-06-11 07:00,50
17-06-11 06:00,43
17-06-11 05:00,22
17-06-11 04:00,15
17-06-11 03:00,13
17-06-11 02:00,15
17-06-11 01:00,19
17-06-11 00:00,16
16-06-11 23:00,24
16-06-11 22:00,51
16-06-11 21:00,49
16-06-11 20:00,61
16-06-11 19:00,71
16-06-11 18:00,109
16-06-11 17:00,135
16-06-11 16:00,127
16-06-11 15:00,105
16-06-11 14:00,90
16-06-11 13:00,85
16-06-11 12:00,60
16-06-11 11:00,59
16-06-11 10:00,71
16-06-11 09:00,73
16-06-11 08:00,55
16-06-11 07:00,63
16-06-11 06:00,57
16-06-11 05:00,40
16-06-11 04:00,24
16-06-11 03:00,21
16-06-11 02:00,25
16-06-11 01:00,31
16-06-11 00:00,31
15-06-11 23:00,52
15-06-11 22:00,47
15-06-11 21:00,61
15-06-11 20:00,74
15-06-11 19:00,56
15-06-11 18:00,52
15-06-11 17:00,70
15-06-11 16:00,67
15-06-11 15:00,53
15-06-11 14:00,52
15-06-11 13:00,54
15-06-11 12:00,66
15-06-11 11:00,67
15-06-11 10:00,63
15-06-11 09:00,60
15-06-11 08:00,62
15-06-11 07:00,52
15-06-11 06:00,51
15-06-11 05:00,28
15-06-11 04:00,22
15-06-11 03:00,23
15-06-11 02:00,24
15-06-11 01:00,31
15-06-11 00:00,39
14-06-11 23:00,38
14-06-11 22:00,39
14-06-11 21:00,51
14-06-11 20:00,51
14-06-11 19:00,45
14-06-11 18:00,57
14-06-11 17:00,42
14-06-11 16:00,60
14-06-11 15:00,54
14-06-11 14:00,60
14-06-11 13:00,53
14-06-11 12:00,53
14-06-11 11:00,49
14-06-11 10:00,40
14-06-11 09:00,45
14-06-11 08:00,71
14-06-11 07:00,83
14-06-11 06:00,61
14-06-11 05:00,47
14-06-11 04:00,29
14-06-11 03:00,32
14-06-11 02:00,20
14-06-11 01:00,21
14-06-11 00:00,37
13-06-11 23:00,49
13-06-11 22:00,54
13-06-11 21:00,57
13-06-11 20:00,46
13-06-11 19:00,46
13-06-11 18:00,55
13-06-11 17:00,50
13-06-11 16:00,54
13-06-11 15:00,51
13-06-11 14:00,66
13-06-11 13:00,66
13-06-11 12:00,43
13-06-11 11:00,47
13-06-11 10:00,34
13-06-11 09:00,19
13-06-11 08:00,27
13-06-11 07:00,18
13-06-11 06:00,16
13-06-11 05:00,17
13-06-11 04:00,19
13-06-11 03:00,18
13-06-11 02:00,17
13-06-11 01:00,18
13-06-11 00:00,25
12-06-11 23:00,28
12-06-11 22:00,42
12-06-11 21:00,31
12-06-11 20:00,38
12-06-11 19:00,42
12-06-11 18:00,47
12-06-11 17:00,47
12-06-11 16:00,35
12-06-11 15:00,37
12-06-11 14:00,40
12-06-11 13:00,30
12-06-11 12:00,29
12-06-11 11:00,41
12-06-11 10:00,50
12-06-11 09:00,42
12-06-11 08:00,27
12-06-11 07:00,22
12-06-11 06:00,15
12-06-11 05:00,17
12-06-11 04:00,15
12-06-11 03:00,19
12-06-11 02:00,16
12-06-11 01:00,22
12-06-11 00:00,38
11-06-11 23:00,46
11-06-11 22:00,41
11-06-11 21:00,45
11-06-11 20:00,32
11-06-11 19:00,19
11-06-11 18:00,24
11-06-11 17:00,33
11-06-11 16:00,31
11-06-11 15:00,32
11-06-11 14:00,47
11-06-11 13:00,40
11-06-11 12:00,46
11-06-11 11:00,52
11-06-11 10:00,53
11-06-11 09:00,42
11-06-11 08:00,39
11-06-11 07:00,38
11-06-11 06:00,37
11-06-11 05:00,44
11-06-11 04:00,31
11-06-11 03:00,33
11-06-11 02:00,60
11-06-11 01:00,48
11-06-11 00:00,74
10-06-11 23:00,71
10-06-11 22:00,64
10-06-11 21:00,53
10-06-11 20:00,57
10-06-11 19:00,46
10-06-11 18:00,60
10-06-11 17:00,60
10-06-11 16:00,79
10-06-11 15:00,94
10-06-11 14:00,96
10-06-11 13:00,94
10-06-11 12:00,69
10-06-11 11:00,87
10-06-11 10:00,65
10-06-11 09:00,79
10-06-11 08:00,71
10-06-11 07:00,80
10-06-11 06:00,75
10-06-11 05:00,64
10-06-11 04:00,49
10-06-11 03:00,40
10-06-11 02:00,38
10-06-11 01:00,26
10-06-11 00:00,36
09-06-11 23:00,51
09-06-11 22:00,57
09-06-11 21:00,36
09-06-11 20:00,40
09-06-11 19:00,44
09-06-11 18:00,49
09-06-11 17:00,54
09-06-11 16:00,60
09-06-11 15:00,57
09-06-11 14:00,59
09-06-11 13:00,52
09-06-11 12:00,48
09-06-11 11:00,42
09-06-11 10:00,35
09-06-11 09:00,40
09-06-11 08:00,53
09-06-11 07:00,57
09-06-11 06:00,43
09-06-11 05:00,35
09-06-11 04:00,22
09-06-11 03:00,18
09-06-11 02:00,14
09-06-11 01:00,20
09-06-11 00:00,20
08-06-11 23:00,26
08-06-11 22:00,31
08-06-11 21:00,27
08-06-11 20:00,44
08-06-11 19:00,40
08-06-11 18:00,43
08-06-11 17:00,58
08-06-11 16:00,94
08-06-11 15:00,82
08-06-11 14:00,62
08-06-11 13:00,55
08-06-11 12:00,62
08-06-11 11:00,39
08-06-11 10:00,35
08-06-11 09:00,35
08-06-11 08:00,39
08-06-11 07:00,36
08-06-11 06:00,57
08-06-11 05:00,39
08-06-11 04:00,21
08-06-11 03:00,13
08-06-11 02:00,13
08-06-11 01:00,21
08-06-11 00:00,54
07-06-11 23:00,73
07-06-11 22:00,88
07-06-11 21:00,87
07-06-11 20:00,55
07-06-11 19:00,58
07-06-11 18:00,79
07-06-11 17:00,120
07-06-11 16:00,115
07-06-11 15:00,104
07-06-11 14:00,52
07-06-11 13:00,55
07-06-11 12:00,55
07-06-11 11:00,59
07-06-11 10:00,79
07-06-11 09:00,63
07-06-11 08:00,88
07-06-11 07:00,88
07-06-11 06:00,44
07-06-11 05:00,21
07-06-11 04:00,19
07-06-11 03:00,18
07-06-11 02:00,18
07-06-11 01:00,14
07-06-11 00:00,18
06-06-11 23:00,33
06-06-11 22:00,34
06-06-11 21:00,28
06-06-11 20:00,56
06-06-11 19:00,65
06-06-11 18:00,68
06-06-11 17:00,106
06-06-11 16:00,97
06-06-11 15:00,65
06-06-11 14:00,59
06-06-11 13:00,51
06-06-11 12:00,41
06-06-11 11:00,43
06-06-11 10:00,52
06-06-11 09:00,42
06-06-11 08:00,39
06-06-11 07:00,43
06-06-11 06:00,39
06-06-11 05:00,23
06-06-11 04:00,19
06-06-11 03:00,13
06-06-11 02:00,13
06-06-11 01:00,8
06-06-11 00:00,13
05-06-11 23:00,54
05-06-11 22:00,71
05-06-11 21:00,47
05-06-11 20:00,25
05-06-11 19:00,25
05-06-11 18:00,21
05-06-11 17:00,26
05-06-11 16:00,17
05-06-11 15:00,25
05-06-11 14:00,39
05-06-11 13:00,35
05-06-11 12:00,61
05-06-11 11:00,22
05-06-11 10:00,20
05-06-11 09:00,25
05-06-11 08:00,17
05-06-11 07:00,13
05-06-11 06:00,17
05-06-11 05:00,17
05-06-11 04:00,17
05-06-11 03:00,12
05-06-11 02:00,19
05-06-11 01:00,28
05-06-11 00:00,44
04-06-11 23:00,86
04-06-11 22:00,88
04-06-11 21:00,34
04-06-11 20:00,53
04-06-11 19:00,33
04-06-11 18:00,55
04-06-11 17:00,70
04-06-11 16:00,48
04-06-11 15:00,34
04-06-11 14:00,40
04-06-11 13:00,39
04-06-11 12:00,34
04-06-11 11:00,45
04-06-11 10:00,54
04-06-11 09:00,49
04-06-11 08:00,42
04-06-11 07:00,47
04-06-11 06:00,45
04-06-11 05:00,46
04-06-11 04:00,39
04-06-11 03:00,44
04-06-11 02:00,54
04-06-11 01:00,57
04-06-11 00:00,82
03-06-11 23:00,120
03-06-11 22:00,108
03-06-11 21:00,113
03-06-11 20:00,97
03-06-11 19:00,76
03-06-11 18:00,61
03-06-11 17:00,59
03-06-11 16:00,69
03-06-11 15:00,56
03-06-11 14:00,43
03-06-11 13:00,41
03-06-11 12:00,48
03-06-11 11:00,51
03-06-11 10:00,66
03-06-11 09:00,62
03-06-11 08:00,57
03-06-11 07:00,60
03-06-11 06:00,52
03-06-11 05:00,45
03-06-11 04:00,34
03-06-11 03:00,33
03-06-11 02:00,17
03-06-11 01:00,43
03-06-11 00:00,63
02-06-11 23:00,88
02-06-11 22:00,86
02-06-11 21:00,55
02-06-11 20:00,40
02-06-11 19:00,59
02-06-11 18:00,46
02-06-11 17:00,40
02-06-11 16:00,55
02-06-11 15:00,36
02-06-11 14:00,48
02-06-11 13:00,28
02-06-11 12:00,35
02-06-11 11:00,26
02-06-11 10:00,31
02-06-11 09:00,38
02-06-11 08:00,40
02-06-11 07:00,31
02-06-11 06:00,19
02-06-11 05:00,19
02-06-11 04:00,17
02-06-11 03:00,19
02-06-11 02:00,25
02-06-11 01:00,34
02-06-11 00:00,51
01-06-11 23:00,72
01-06-11 22:00,60
01-06-11 21:00,69
01-06-11 20:00,60
01-06-11 19:00,54
01-06-11 18:00,50
01-06-11 17:00,66
01-06-11 16:00,56
01-06-11 15:00,54
01-06-11 14:00,57
01-06-11 13:00,48
01-06-11 12:00,41
01-06-11 11:00,51
01-06-11 10:00,51
01-06-11 09:00,53
01-06-11 08:00,52
01-06-11 07:00,61
01-06-11 06:00,41
01-06-11 05:00,21
01-06-11 04:00,14
01-06-11 03:00,13
01-06-11 02:00,10
01-06-11 01:00,15

