Datum Zeit,Leipzig-Thekla O3
24-06-11 13:00,81
24-06-11 12:00,72
24-06-11 11:00,70
24-06-11 10:00,65
24-06-11 09:00,49
24-06-11 08:00,42
24-06-11 07:00,35
24-06-11 06:00,29
24-06-11 05:00,32
24-06-11 04:00,33
24-06-11 03:00,23
24-06-11 02:00,24
24-06-11 01:00,31
24-06-11 00:00,37
23-06-11 23:00,34
23-06-11 22:00,34
23-06-11 21:00,39
23-06-11 20:00,46
23-06-11 19:00,54
23-06-11 18:00,75
23-06-11 17:00,87
23-06-11 16:00,82
23-06-11 15:00,79
23-06-11 14:00,81
23-06-11 13:00,77
23-06-11 12:00,75
23-06-11 11:00,71
23-06-11 10:00,63
23-06-11 09:00,53
23-06-11 08:00,43
23-06-11 07:00,36
23-06-11 06:00,26
23-06-11 05:00,26
23-06-11 04:00,41
23-06-11 03:00,38
23-06-11 02:00,36
23-06-11 01:00,42
23-06-11 00:00,45
22-06-11 23:00,34
22-06-11 22:00,35
22-06-11 21:00,39
22-06-11 20:00,48
22-06-11 19:00,64
22-06-11 18:00,77
22-06-11 17:00,68
22-06-11 16:00,85
22-06-11 15:00,86
22-06-11 14:00,75
22-06-11 13:00,69
22-06-11 12:00,54
22-06-11 11:00,37
22-06-11 10:00,25
22-06-11 09:00,12
22-06-11 08:00,5
22-06-11 07:00,4
22-06-11 06:00,1
22-06-11 05:00,1
22-06-11 04:00,2
22-06-11 03:00,10
22-06-11 02:00,3
22-06-11 01:00,5
22-06-11 00:00,13
21-06-11 23:00,21
21-06-11 22:00,31
21-06-11 21:00,37
21-06-11 20:00,32
21-06-11 19:00,32
21-06-11 18:00,39
21-06-11 17:00,49
21-06-11 16:00,61
21-06-11 15:00,54
21-06-11 14:00,51
21-06-11 13:00,39
21-06-11 12:00,29
21-06-11 11:00,26
21-06-11 10:00,15
21-06-11 09:00,14
21-06-11 08:00,18
21-06-11 07:00,18
21-06-11 06:00,13
21-06-11 05:00,5
21-06-11 04:00,10
21-06-11 03:00,12
21-06-11 02:00,10
21-06-11 01:00,15
21-06-11 00:00,26
20-06-11 23:00,43
20-06-11 22:00,50
20-06-11 21:00,55
20-06-11 20:00,63
20-06-11 19:00,71
20-06-11 18:00,75
20-06-11 17:00,81
20-06-11 16:00,79
20-06-11 15:00,80
20-06-11 14:00,76
20-06-11 13:00,71
20-06-11 12:00,64
20-06-11 11:00,57
20-06-11 10:00,52
20-06-11 09:00,42
20-06-11 08:00,34
20-06-11 07:00,34
20-06-11 06:00,37
20-06-11 05:00,44
20-06-11 04:00,48
20-06-11 03:00,58
20-06-11 02:00,62
20-06-11 01:00,64
20-06-11 00:00,62
19-06-11 23:00,55
19-06-11 22:00,50
19-06-11 21:00,49
19-06-11 20:00,46
19-06-11 19:00,40
19-06-11 18:00,47
19-06-11 17:00,61
19-06-11 16:00,66
19-06-11 15:00,62
19-06-11 14:00,64
19-06-11 13:00,65
19-06-11 12:00,61
19-06-11 11:00,61
19-06-11 10:00,59
19-06-11 09:00,56
19-06-11 08:00,52
19-06-11 07:00,48
19-06-11 06:00,51
19-06-11 05:00,54
19-06-11 04:00,52
19-06-11 03:00,50
19-06-11 02:00,50
19-06-11 01:00,52
19-06-11 00:00,53
18-06-11 23:00,56
18-06-11 22:00,58
18-06-11 21:00,60
18-06-11 20:00,65
18-06-11 19:00,69
18-06-11 18:00,63
18-06-11 17:00,55
18-06-11 16:00,54
18-06-11 15:00,57
18-06-11 14:00,55
18-06-11 13:00,57
18-06-11 12:00,57
18-06-11 11:00,59
18-06-11 10:00,61
18-06-11 09:00,55
18-06-11 08:00,54
18-06-11 07:00,54
18-06-11 06:00,46
18-06-11 05:00,48
18-06-11 04:00,30
18-06-11 03:00,37
18-06-11 02:00,43
18-06-11 01:00,70
18-06-11 00:00,82
17-06-11 23:00,75
17-06-11 22:00,74
17-06-11 21:00,68
17-06-11 20:00,76
17-06-11 19:00,91
17-06-11 18:00,99
17-06-11 17:00,97
17-06-11 16:00,97
17-06-11 15:00,94
17-06-11 14:00,90
17-06-11 13:00,85
17-06-11 12:00,79
17-06-11 11:00,77
17-06-11 10:00,71
17-06-11 09:00,63
17-06-11 08:00,56
17-06-11 07:00,50
17-06-11 06:00,46
17-06-11 05:00,51
17-06-11 04:00,46
17-06-11 03:00,47
17-06-11 02:00,49
17-06-11 01:00,55
17-06-11 00:00,61
16-06-11 23:00,56
16-06-11 22:00,66
16-06-11 21:00,79
16-06-11 20:00,80
16-06-11 19:00,84
16-06-11 18:00,87
16-06-11 17:00,92
16-06-11 16:00,93
16-06-11 15:00,94
16-06-11 14:00,97
16-06-11 13:00,94
16-06-11 12:00,92
16-06-11 11:00,86
16-06-11 10:00,71
16-06-11 09:00,56
16-06-11 08:00,44
16-06-11 07:00,32
16-06-11 06:00,25
16-06-11 05:00,25
16-06-11 04:00,46
16-06-11 03:00,41
16-06-11 02:00,49
16-06-11 01:00,39
16-06-11 00:00,40
15-06-11 23:00,41
15-06-11 22:00,45
15-06-11 21:00,73
15-06-11 20:00,88
15-06-11 19:00,100
15-06-11 18:00,104
15-06-11 17:00,107
15-06-11 16:00,106
15-06-11 15:00,112
15-06-11 14:00,109
15-06-11 13:00,103
15-06-11 12:00,92
15-06-11 11:00,80
15-06-11 10:00,62
15-06-11 09:00,54
15-06-11 08:00,35
15-06-11 07:00,14
15-06-11 06:00,7
15-06-11 05:00,8
15-06-11 04:00,20
15-06-11 03:00,22
15-06-11 02:00,10
15-06-11 01:00,8
15-06-11 00:00,8
14-06-11 23:00,18
14-06-11 22:00,35
14-06-11 21:00,53
14-06-11 20:00,59
14-06-11 19:00,74
14-06-11 18:00,64
14-06-11 17:00,62
14-06-11 16:00,70
14-06-11 15:00,61
14-06-11 14:00,50
14-06-11 13:00,63
14-06-11 12:00,61
14-06-11 11:00,52
14-06-11 10:00,41
14-06-11 09:00,34
14-06-11 08:00,28
14-06-11 07:00,26
14-06-11 06:00,34
14-06-11 05:00,38
14-06-11 04:00,29
14-06-11 03:00,33
14-06-11 02:00,29
14-06-11 01:00,31
14-06-11 00:00,38
13-06-11 23:00,57
13-06-11 22:00,73
13-06-11 21:00,85
13-06-11 20:00,99
13-06-11 19:00,100
13-06-11 18:00,103
13-06-11 17:00,101
13-06-11 16:00,100
13-06-11 15:00,105
13-06-11 14:00,109
13-06-11 13:00,99
13-06-11 12:00,93
13-06-11 11:00,92
13-06-11 10:00,82
13-06-11 09:00,66
13-06-11 08:00,55
13-06-11 07:00,48
13-06-11 06:00,32
13-06-11 05:00,31
13-06-11 04:00,24
13-06-11 03:00,17
13-06-11 02:00,16
13-06-11 01:00,20
13-06-11 00:00,16
12-06-11 23:00,24
12-06-11 22:00,40
12-06-11 21:00,65
12-06-11 20:00,94
12-06-11 19:00,99
12-06-11 18:00,107
12-06-11 17:00,101
12-06-11 16:00,102
12-06-11 15:00,103
12-06-11 14:00,106
12-06-11 13:00,104
12-06-11 12:00,102
12-06-11 11:00,98
12-06-11 10:00,91
12-06-11 09:00,84
12-06-11 08:00,78
12-06-11 07:00,42
12-06-11 06:00,12
12-06-11 05:00,23
12-06-11 04:00,26
12-06-11 03:00,30
12-06-11 02:00,21
12-06-11 01:00,35
12-06-11 00:00,39
11-06-11 23:00,47
11-06-11 22:00,68
11-06-11 21:00,72
11-06-11 20:00,80
11-06-11 19:00,82
11-06-11 18:00,72
11-06-11 17:00,76
11-06-11 16:00,85
11-06-11 15:00,91
11-06-11 14:00,84
11-06-11 13:00,101
11-06-11 12:00,106
11-06-11 11:00,111
11-06-11 10:00,100
11-06-11 09:00,92
11-06-11 08:00,82
11-06-11 07:00,60
11-06-11 06:00,25
11-06-11 05:00,42
11-06-11 04:00,36
11-06-11 03:00,42
11-06-11 02:00,46
11-06-11 01:00,49
11-06-11 00:00,24
10-06-11 23:00,34
10-06-11 22:00,57
10-06-11 21:00,84
10-06-11 20:00,94
10-06-11 19:00,102
10-06-11 18:00,106
10-06-11 17:00,105
10-06-11 16:00,108
10-06-11 15:00,106
10-06-11 14:00,104
10-06-11 13:00,108
10-06-11 12:00,103
10-06-11 11:00,102
10-06-11 10:00,93
10-06-11 09:00,80
10-06-11 08:00,55
10-06-11 07:00,23
10-06-11 06:00,10
10-06-11 05:00,11
10-06-11 04:00,16
10-06-11 03:00,26
10-06-11 02:00,29
10-06-11 01:00,29
10-06-11 00:00,29
09-06-11 23:00,41
09-06-11 22:00,56
09-06-11 21:00,86
09-06-11 20:00,106
09-06-11 19:00,107
09-06-11 18:00,105
09-06-11 17:00,100
09-06-11 16:00,100
09-06-11 15:00,101
09-06-11 14:00,100
09-06-11 13:00,101
09-06-11 12:00,92
09-06-11 11:00,85
09-06-11 10:00,71
09-06-11 09:00,51
09-06-11 08:00,39
09-06-11 07:00,34
09-06-11 06:00,40
09-06-11 05:00,47
09-06-11 04:00,54
09-06-11 03:00,53
09-06-11 02:00,55
09-06-11 01:00,51
09-06-11 00:00,60
08-06-11 23:00,53
08-06-11 22:00,54
08-06-11 21:00,62
08-06-11 20:00,50
08-06-11 19:00,46
08-06-11 18:00,54
08-06-11 17:00,75
08-06-11 16:00,81
08-06-11 15:00,79
08-06-11 14:00,94
08-06-11 13:00,93
08-06-11 12:00,79
08-06-11 11:00,61
08-06-11 10:00,54
08-06-11 09:00,43
08-06-11 08:00,30
08-06-11 07:00,27
08-06-11 06:00,37
08-06-11 05:00,60
08-06-11 04:00,71
08-06-11 03:00,77
08-06-11 02:00,80
08-06-11 01:00,71
08-06-11 00:00,55
07-06-11 23:00,78
07-06-11 22:00,73
07-06-11 21:00,79
07-06-11 20:00,99
07-06-11 19:00,111
07-06-11 18:00,123
07-06-11 17:00,119
07-06-11 16:00,115
07-06-11 15:00,107
07-06-11 14:00,90
07-06-11 13:00,91
07-06-11 12:00,85
07-06-11 11:00,78
07-06-11 10:00,68
07-06-11 09:00,57
07-06-11 08:00,39
07-06-11 07:00,32
07-06-11 06:00,33
07-06-11 05:00,34
07-06-11 04:00,37
07-06-11 03:00,46
07-06-11 02:00,58
07-06-11 01:00,62
07-06-11 00:00,60
06-06-11 23:00,68
06-06-11 22:00,72
06-06-11 21:00,63
06-06-11 20:00,84
06-06-11 19:00,95
06-06-11 18:00,99
06-06-11 17:00,100
06-06-11 16:00,114
06-06-11 15:00,91
06-06-11 14:00,119
06-06-11 13:00,124
06-06-11 12:00,119
06-06-11 11:00,106
06-06-11 10:00,75
06-06-11 09:00,53
06-06-11 08:00,31
06-06-11 07:00,22
06-06-11 06:00,14
06-06-11 05:00,9
06-06-11 04:00,13
06-06-11 03:00,16
06-06-11 02:00,26
06-06-11 01:00,25
06-06-11 00:00,30
05-06-11 23:00,47
05-06-11 22:00,58
05-06-11 21:00,93
05-06-11 20:00,99
05-06-11 19:00,107
05-06-11 18:00,120
05-06-11 17:00,118
05-06-11 16:00,121
05-06-11 15:00,124
05-06-11 14:00,124
05-06-11 13:00,118
05-06-11 12:00,116
05-06-11 11:00,110
05-06-11 10:00,99
05-06-11 09:00,86
05-06-11 08:00,65
05-06-11 07:00,55
05-06-11 06:00,46
05-06-11 05:00,35
05-06-11 04:00,44
05-06-11 03:00,54
05-06-11 02:00,55
05-06-11 01:00,69
05-06-11 00:00,46
04-06-11 23:00,46
04-06-11 22:00,87
04-06-11 21:00,107
04-06-11 20:00,122
04-06-11 19:00,133
04-06-11 18:00,133
04-06-11 17:00,130
04-06-11 16:00,129
04-06-11 15:00,128
04-06-11 14:00,124
04-06-11 13:00,120
04-06-11 12:00,114
04-06-11 11:00,100
04-06-11 10:00,89
04-06-11 09:00,66
04-06-11 08:00,50
04-06-11 07:00,39
04-06-11 06:00,35
04-06-11 05:00,38
04-06-11 04:00,44
04-06-11 03:00,52
04-06-11 02:00,58
04-06-11 01:00,54
04-06-11 00:00,42
03-06-11 23:00,60
03-06-11 22:00,62
03-06-11 21:00,70
03-06-11 20:00,84
03-06-11 19:00,94
03-06-11 18:00,98
03-06-11 17:00,96
03-06-11 16:00,94
03-06-11 15:00,98
03-06-11 14:00,101
03-06-11 13:00,98
03-06-11 12:00,95
03-06-11 11:00,90
03-06-11 10:00,83
03-06-11 09:00,74
03-06-11 08:00,70
03-06-11 07:00,60
03-06-11 06:00,47
03-06-11 05:00,33
03-06-11 04:00,38
03-06-11 03:00,37
03-06-11 02:00,43
03-06-11 01:00,52
03-06-11 00:00,54
02-06-11 23:00,53
02-06-11 22:00,53
02-06-11 21:00,58
02-06-11 20:00,92
02-06-11 19:00,107
02-06-11 18:00,111
02-06-11 17:00,109
02-06-11 16:00,107
02-06-11 15:00,104
02-06-11 14:00,100
02-06-11 13:00,95
02-06-11 12:00,90
02-06-11 11:00,85
02-06-11 10:00,82
02-06-11 09:00,77
02-06-11 08:00,64
02-06-11 07:00,56
02-06-11 06:00,50
02-06-11 05:00,40
02-06-11 04:00,51
02-06-11 03:00,52
02-06-11 02:00,55
02-06-11 01:00,61
02-06-11 00:00,60
01-06-11 23:00,40
01-06-11 22:00,14
01-06-11 21:00,27
01-06-11 20:00,42
01-06-11 19:00,55
01-06-11 18:00,55
01-06-11 17:00,55
01-06-11 16:00,54
01-06-11 15:00,53
01-06-11 14:00,43
01-06-11 13:00,45
01-06-11 12:00,40
01-06-11 11:00,41
01-06-11 10:00,47
01-06-11 09:00,49
01-06-11 08:00,48
01-06-11 07:00,51
01-06-11 06:00,54
01-06-11 05:00,57
01-06-11 04:00,57
01-06-11 03:00,63
01-06-11 02:00,54
01-06-11 01:00,57

