Datum Zeit,Schkeuditz O3
25-06-11 14:00,94
25-06-11 13:00,91
25-06-11 12:00,89
25-06-11 11:00,84
25-06-11 10:00,76
25-06-11 09:00,72
25-06-11 08:00,63
25-06-11 07:00,50
25-06-11 06:00,42
25-06-11 05:00,36
25-06-11 04:00,42
25-06-11 03:00,45
25-06-11 02:00,50
25-06-11 01:00,55
25-06-11 00:00,55
24-06-11 23:00,59
24-06-11 22:00,69
24-06-11 21:00,68
24-06-11 20:00,73
24-06-11 19:00,81
24-06-11 18:00,83
24-06-11 17:00,86
24-06-11 16:00,85
24-06-11 15:00,84
24-06-11 14:00,86
24-06-11 13:00,80
24-06-11 12:00,83
24-06-11 11:00,74
24-06-11 10:00,74
24-06-11 09:00,61
24-06-11 08:00,53
24-06-11 07:00,49
24-06-11 06:00,37
24-06-11 05:00,40
24-06-11 04:00,38
24-06-11 03:00,32
24-06-11 02:00,31
24-06-11 01:00,31
24-06-11 00:00,33
23-06-11 23:00,31
23-06-11 22:00,44
23-06-11 21:00,50
23-06-11 20:00,51
23-06-11 19:00,57
23-06-11 18:00,69
23-06-11 17:00,87
23-06-11 16:00,92
23-06-11 15:00,88
23-06-11 14:00,87
23-06-11 13:00,81
23-06-11 12:00,78
23-06-11 11:00,77
23-06-11 10:00,71
23-06-11 09:00,66
23-06-11 08:00,51
23-06-11 07:00,48
23-06-11 06:00,46
23-06-11 05:00,42
23-06-11 04:00,49
23-06-11 03:00,54
23-06-11 02:00,48
23-06-11 01:00,52
23-06-11 00:00,51
22-06-11 23:00,49
22-06-11 22:00,51
22-06-11 21:00,51
22-06-11 20:00,59
22-06-11 19:00,73
22-06-11 18:00,91
22-06-11 17:00,86
22-06-11 16:00,94
22-06-11 15:00,92
22-06-11 14:00,83
22-06-11 13:00,70
22-06-11 12:00,56
22-06-11 11:00,53
22-06-11 10:00,33
22-06-11 09:00,16
22-06-11 08:00,8
22-06-11 07:00,8
22-06-11 06:00,12
22-06-11 05:00,19
22-06-11 04:00,18
22-06-11 03:00,19
22-06-11 02:00,14
22-06-11 01:00,15
22-06-11 00:00,37
21-06-11 23:00,38
21-06-11 22:00,43
21-06-11 21:00,51
21-06-11 20:00,60
21-06-11 19:00,65
21-06-11 18:00,60
21-06-11 17:00,65
21-06-11 16:00,68
21-06-11 15:00,62
21-06-11 14:00,56
21-06-11 13:00,45
21-06-11 12:00,36
21-06-11 11:00,33
21-06-11 10:00,27
21-06-11 09:00,19
21-06-11 08:00,21
21-06-11 07:00,17
21-06-11 06:00,15
21-06-11 05:00,14
21-06-11 04:00,19
21-06-11 03:00,22
21-06-11 02:00,31
21-06-11 01:00,36
21-06-11 00:00,39
20-06-11 23:00,42
20-06-11 22:00,54
20-06-11 21:00,63
20-06-11 20:00,66
20-06-11 19:00,73
20-06-11 18:00,80
20-06-11 17:00,85
20-06-11 16:00,86
20-06-11 15:00,87
20-06-11 14:00,82
20-06-11 13:00,75
20-06-11 12:00,68
20-06-11 11:00,63
20-06-11 10:00,60
20-06-11 09:00,52
20-06-11 08:00,46
20-06-11 07:00,47
20-06-11 06:00,50
20-06-11 05:00,55
20-06-11 04:00,57
20-06-11 03:00,61
20-06-11 02:00,66
20-06-11 01:00,68
20-06-11 00:00,67
19-06-11 23:00,68
19-06-11 22:00,65
19-06-11 21:00,67
19-06-11 20:00,65
19-06-11 19:00,56
19-06-11 18:00,60
19-06-11 17:00,67
19-06-11 16:00,69
19-06-11 15:00,66
19-06-11 14:00,69
19-06-11 13:00,68
19-06-11 12:00,65
19-06-11 11:00,63
19-06-11 10:00,62
19-06-11 09:00,61
19-06-11 08:00,59
19-06-11 07:00,57
19-06-11 06:00,51
19-06-11 05:00,49
19-06-11 04:00,46
19-06-11 03:00,47
19-06-11 02:00,53
19-06-11 01:00,56
19-06-11 00:00,58
18-06-11 23:00,63
18-06-11 22:00,65
18-06-11 21:00,68
18-06-11 20:00,71
18-06-11 19:00,74
18-06-11 18:00,65
18-06-11 17:00,62
18-06-11 16:00,53
18-06-11 15:00,58
18-06-11 14:00,63
18-06-11 13:00,64
18-06-11 12:00,63
18-06-11 11:00,64
18-06-11 10:00,67
18-06-11 09:00,66
18-06-11 08:00,60
18-06-11 07:00,59
18-06-11 06:00,57
18-06-11 05:00,50
18-06-11 04:00,49
18-06-11 03:00,57
18-06-11 02:00,58
18-06-11 01:00,70
18-06-11 00:00,89
17-06-11 23:00,87
17-06-11 22:00,84
17-06-11 21:00,84
17-06-11 20:00,92
17-06-11 19:00,104
17-06-11 18:00,103
17-06-11 17:00,102
17-06-11 16:00,103
17-06-11 15:00,99
17-06-11 14:00,94
17-06-11 13:00,88
17-06-11 12:00,83
17-06-11 11:00,77
17-06-11 10:00,74
17-06-11 09:00,67
17-06-11 08:00,65
17-06-11 07:00,62
17-06-11 06:00,57
17-06-11 05:00,57
17-06-11 04:00,59
17-06-11 03:00,57
17-06-11 02:00,56
17-06-11 01:00,57
17-06-11 00:00,62
16-06-11 23:00,62
16-06-11 22:00,76
16-06-11 21:00,81
16-06-11 20:00,74
16-06-11 19:00,76
16-06-11 18:00,90
16-06-11 17:00,98
16-06-11 16:00,98
16-06-11 15:00,98
16-06-11 14:00,99
16-06-11 13:00,102
16-06-11 12:00,100
16-06-11 11:00,97
16-06-11 10:00,83
16-06-11 09:00,70
16-06-11 08:00,51
16-06-11 07:00,36
16-06-11 06:00,37
16-06-11 05:00,50
16-06-11 04:00,63
16-06-11 03:00,68
16-06-11 02:00,72
16-06-11 01:00,78
16-06-11 00:00,81
15-06-11 23:00,72
15-06-11 22:00,68
15-06-11 21:00,72
15-06-11 20:00,95
15-06-11 19:00,102
15-06-11 18:00,108
15-06-11 17:00,109
15-06-11 16:00,108
15-06-11 15:00,113
15-06-11 14:00,111
15-06-11 13:00,104
15-06-11 12:00,95
15-06-11 11:00,82
15-06-11 10:00,70
15-06-11 09:00,50
15-06-11 08:00,25
15-06-11 07:00,12
15-06-11 06:00,11
15-06-11 05:00,7
15-06-11 04:00,7
15-06-11 03:00,12
15-06-11 02:00,21
15-06-11 01:00,34
15-06-11 00:00,20
14-06-11 23:00,19
14-06-11 22:00,32
14-06-11 21:00,45
14-06-11 20:00,57
14-06-11 19:00,61
14-06-11 18:00,61
14-06-11 17:00,59
14-06-11 16:00,58
14-06-11 15:00,64
14-06-11 14:00,60
14-06-11 13:00,70
14-06-11 12:00,70
14-06-11 11:00,60
14-06-11 10:00,49
14-06-11 09:00,40
14-06-11 08:00,29
14-06-11 07:00,17
14-06-11 06:00,15
14-06-11 05:00,18
14-06-11 04:00,20
14-06-11 03:00,21
14-06-11 02:00,23
14-06-11 01:00,49
14-06-11 00:00,49
13-06-11 23:00,62
13-06-11 22:00,71
13-06-11 21:00,77
13-06-11 20:00,89
13-06-11 19:00,94
13-06-11 18:00,102
13-06-11 17:00,105
13-06-11 16:00,104
13-06-11 15:00,102
13-06-11 14:00,107
13-06-11 13:00,110
13-06-11 12:00,107
13-06-11 11:00,89
13-06-11 10:00,67
13-06-11 09:00,60
13-06-11 08:00,56
13-06-11 07:00,50
13-06-11 06:00,44
13-06-11 05:00,34
13-06-11 04:00,34
13-06-11 03:00,31
13-06-11 02:00,39
13-06-11 01:00,48
13-06-11 00:00,58
12-06-11 23:00,56
12-06-11 22:00,62
12-06-11 21:00,68
12-06-11 20:00,90
12-06-11 19:00,103
12-06-11 18:00,104
12-06-11 17:00,106
12-06-11 16:00,108
12-06-11 15:00,109
12-06-11 14:00,107
12-06-11 13:00,106
12-06-11 12:00,105
12-06-11 11:00,102
12-06-11 10:00,96
12-06-11 09:00,86
12-06-11 08:00,71
12-06-11 07:00,46
12-06-11 06:00,18
12-06-11 05:00,13
12-06-11 04:00,16
12-06-11 03:00,22
12-06-11 02:00,23
12-06-11 01:00,29
12-06-11 00:00,43
11-06-11 23:00,52
11-06-11 22:00,67
11-06-11 21:00,66
11-06-11 20:00,73
11-06-11 19:00,78
11-06-11 18:00,80
11-06-11 17:00,71
11-06-11 16:00,77
11-06-11 15:00,87
11-06-11 14:00,76
11-06-11 13:00,82
11-06-11 12:00,101
11-06-11 11:00,107
11-06-11 10:00,102
11-06-11 09:00,80
11-06-11 08:00,66
11-06-11 07:00,45
11-06-11 06:00,37
11-06-11 05:00,38
11-06-11 04:00,45
11-06-11 03:00,46
11-06-11 02:00,45
11-06-11 01:00,45
11-06-11 00:00,60
10-06-11 23:00,61
10-06-11 22:00,63
10-06-11 21:00,74
10-06-11 20:00,93
10-06-11 19:00,100
10-06-11 18:00,103
10-06-11 17:00,96
10-06-11 16:00,95
10-06-11 15:00,101
10-06-11 14:00,122
10-06-11 13:00,111
10-06-11 12:00,101
10-06-11 11:00,98
10-06-11 10:00,93
10-06-11 09:00,84
10-06-11 08:00,60
10-06-11 07:00,33
10-06-11 06:00,14
10-06-11 05:00,8
10-06-11 04:00,3
10-06-11 03:00,3
10-06-11 02:00,11
10-06-11 01:00,23
10-06-11 00:00,17
09-06-11 23:00,31
09-06-11 22:00,44
09-06-11 21:00,63
09-06-11 20:00,91
09-06-11 19:00,101
09-06-11 18:00,100
09-06-11 17:00,95
09-06-11 16:00,95
09-06-11 15:00,103
09-06-11 14:00,102
09-06-11 13:00,102
09-06-11 12:00,96
09-06-11 11:00,86
09-06-11 10:00,76
09-06-11 09:00,61
09-06-11 08:00,38
09-06-11 07:00,32
09-06-11 06:00,37
09-06-11 05:00,42
09-06-11 04:00,48
09-06-11 03:00,51
09-06-11 02:00,51
09-06-11 01:00,54
09-06-11 00:00,53
08-06-11 23:00,54
08-06-11 22:00,50
08-06-11 21:00,52
08-06-11 20:00,53
08-06-11 19:00,45
08-06-11 18:00,44
08-06-11 17:00,64
08-06-11 16:00,79
08-06-11 15:00,82
08-06-11 14:00,92
08-06-11 13:00,96
08-06-11 12:00,82
08-06-11 11:00,78
08-06-11 10:00,45
08-06-11 09:00,51
08-06-11 08:00,49
08-06-11 07:00,39
08-06-11 06:00,45
08-06-11 05:00,54
08-06-11 04:00,55
08-06-11 03:00,59
08-06-11 02:00,59
08-06-11 01:00,53
08-06-11 00:00,65
07-06-11 23:00,82
07-06-11 22:00,80
07-06-11 21:00,95
07-06-11 20:00,101
07-06-11 19:00,122
07-06-11 18:00,121
07-06-11 17:00,133
07-06-11 16:00,127
07-06-11 15:00,110
07-06-11 14:00,97
07-06-11 13:00,100
07-06-11 12:00,96
07-06-11 11:00,88
07-06-11 10:00,77
07-06-11 09:00,57
07-06-11 08:00,43
07-06-11 07:00,27
07-06-11 06:00,27
07-06-11 05:00,26
07-06-11 04:00,31
07-06-11 03:00,39
07-06-11 02:00,52
07-06-11 01:00,60
07-06-11 00:00,69
06-06-11 23:00,79
06-06-11 22:00,86
06-06-11 21:00,88
06-06-11 20:00,93
06-06-11 19:00,101
06-06-11 18:00,104
06-06-11 17:00,114
06-06-11 16:00,134
06-06-11 15:00,123
06-06-11 14:00,125
06-06-11 13:00,129
06-06-11 12:00,125
06-06-11 11:00,97
06-06-11 10:00,81
06-06-11 09:00,60
06-06-11 08:00,41
06-06-11 07:00,36
06-06-11 06:00,28
06-06-11 05:00,22
06-06-11 04:00,31
06-06-11 03:00,37
06-06-11 02:00,44
06-06-11 01:00,51
06-06-11 00:00,70
05-06-11 23:00,78
05-06-11 22:00,88
05-06-11 21:00,107
05-06-11 20:00,119
05-06-11 19:00,129
05-06-11 18:00,133
05-06-11 17:00,137
05-06-11 16:00,135
05-06-11 15:00,135
05-06-11 14:00,132
05-06-11 13:00,131
05-06-11 12:00,128
05-06-11 11:00,121
05-06-11 10:00,116
05-06-11 09:00,103
05-06-11 08:00,83
05-06-11 07:00,69
05-06-11 06:00,65
05-06-11 05:00,65
05-06-11 04:00,73
05-06-11 03:00,82
05-06-11 02:00,81
05-06-11 01:00,82
05-06-11 00:00,86
04-06-11 23:00,90
04-06-11 22:00,93
04-06-11 21:00,107
04-06-11 20:00,119
04-06-11 19:00,128
04-06-11 18:00,140
04-06-11 17:00,140
04-06-11 16:00,136
04-06-11 15:00,134
04-06-11 14:00,132
04-06-11 13:00,127
04-06-11 12:00,123
04-06-11 11:00,118
04-06-11 10:00,99
04-06-11 09:00,72
04-06-11 08:00,53
04-06-11 07:00,40
04-06-11 06:00,33
04-06-11 05:00,30
04-06-11 04:00,41
04-06-11 03:00,49
04-06-11 02:00,61
04-06-11 01:00,72
04-06-11 00:00,73
03-06-11 23:00,80
03-06-11 22:00,72
03-06-11 21:00,79
03-06-11 20:00,94
03-06-11 19:00,104
03-06-11 18:00,105
03-06-11 17:00,107
03-06-11 16:00,106
03-06-11 15:00,100
03-06-11 14:00,99
03-06-11 13:00,98
03-06-11 12:00,98
03-06-11 11:00,95
03-06-11 10:00,89
03-06-11 09:00,85
03-06-11 08:00,78
03-06-11 07:00,70
03-06-11 06:00,59
03-06-11 05:00,62
03-06-11 04:00,61
03-06-11 03:00,63
03-06-11 02:00,60
03-06-11 01:00,52
03-06-11 00:00,62
02-06-11 23:00,62
02-06-11 22:00,70
02-06-11 21:00,78
02-06-11 20:00,102
02-06-11 19:00,110
02-06-11 18:00,115
02-06-11 17:00,115
02-06-11 16:00,113
02-06-11 15:00,109
02-06-11 14:00,103
02-06-11 13:00,98
02-06-11 12:00,94
02-06-11 11:00,90
02-06-11 10:00,84
02-06-11 09:00,79
02-06-11 08:00,61
02-06-11 07:00,51
02-06-11 06:00,35
02-06-11 05:00,33
02-06-11 04:00,32
02-06-11 03:00,30
02-06-11 02:00,38
02-06-11 01:00,41
02-06-11 00:00,53
01-06-11 23:00,37
01-06-11 22:00,5
01-06-11 21:00,21
01-06-11 20:00,42
01-06-11 19:00,53
01-06-11 18:00,59
01-06-11 17:00,58
01-06-11 16:00,60
01-06-11 15:00,51
01-06-11 14:00,54
01-06-11 13:00,51
01-06-11 12:00,53
01-06-11 11:00,52
01-06-11 10:00,55
01-06-11 09:00,55
01-06-11 08:00,49
01-06-11 07:00,53
01-06-11 06:00,52
01-06-11 05:00,56
01-06-11 04:00,61
01-06-11 03:00,60
01-06-11 02:00,61
01-06-11 01:00,60

