Datum Zeit,Schwartenberg SO2
25-06-11 06:00,1.3
25-06-11 05:00,1.0
25-06-11 04:00,1.0
25-06-11 03:00,1.0
25-06-11 02:00,1.0
25-06-11 01:00,1.0
25-06-11 00:00,1.0
24-06-11 23:00,1.0
24-06-11 22:00,1.0
24-06-11 21:00,1.0
24-06-11 20:00,1.0
24-06-11 19:00,1.0
24-06-11 18:00,1.0
24-06-11 17:00,1.0
24-06-11 16:00,1.0
24-06-11 15:00,1.0
24-06-11 14:00,1.0
24-06-11 13:00,1.0
24-06-11 12:00,1.0
24-06-11 11:00,1.0
24-06-11 10:00,1.0
24-06-11 09:00,1.0
24-06-11 08:00,1.0
24-06-11 07:00,1.0
24-06-11 06:00,1.0
24-06-11 05:00,1.0
24-06-11 04:00,1.0
24-06-11 03:00,1.0
24-06-11 02:00,1.0
24-06-11 01:00,1.0
24-06-11 00:00,1.0
23-06-11 23:00,1.0
23-06-11 22:00,1.0
23-06-11 21:00,1.0
23-06-11 20:00,1.0
23-06-11 19:00,1.0
23-06-11 18:00,1.0
23-06-11 17:00,1.0
23-06-11 16:00,1.0
23-06-11 15:00,1.3
23-06-11 14:00,1.0
23-06-11 13:00,1.0
23-06-11 12:00,1.0
23-06-11 11:00,1.0
23-06-11 10:00,1.0
23-06-11 09:00,1.0
23-06-11 08:00,1.0
23-06-11 07:00,1.0
23-06-11 06:00,1.0
23-06-11 05:00,1.0
23-06-11 04:00,1.0
23-06-11 03:00,1.0
23-06-11 02:00,1.0
23-06-11 01:00,1.0
23-06-11 00:00,1.0
22-06-11 23:00,1.0
22-06-11 22:00,1.0
22-06-11 21:00,1.0
22-06-11 20:00,1.0
22-06-11 19:00,1.0
22-06-11 18:00,2.8
22-06-11 17:00,10.2
22-06-11 16:00,28.7
22-06-11 15:00,21.1
22-06-11 14:00,3.9
22-06-11 13:00,6.5
22-06-11 12:00,3.8
22-06-11 11:00,10.5
22-06-11 10:00,4.7
22-06-11 09:00,1.5
22-06-11 08:00,1.0
22-06-11 07:00,1.0
22-06-11 06:00,1.0
22-06-11 05:00,1.0
22-06-11 04:00,1.0
22-06-11 03:00,1.0
22-06-11 02:00,1.0
22-06-11 01:00,1.0
22-06-11 00:00,1.0
21-06-11 23:00,1.0
21-06-11 22:00,1.0
21-06-11 21:00,1.0
21-06-11 20:00,1.0
21-06-11 19:00,1.0
21-06-11 18:00,1.0
21-06-11 17:00,1.0
21-06-11 16:00,1.0
21-06-11 15:00,1.0
21-06-11 14:00,1.0
21-06-11 13:00,1.0
21-06-11 12:00,1.0
21-06-11 11:00,1.0
21-06-11 10:00,1.0
21-06-11 09:00,1.0
21-06-11 08:00,1.0
21-06-11 07:00,1.0
21-06-11 06:00,1.0
21-06-11 05:00,1.0
21-06-11 04:00,1.0
21-06-11 03:00,1.0
21-06-11 02:00,1.0
21-06-11 01:00,1.0
21-06-11 00:00,1.0
20-06-11 23:00,1.0
20-06-11 22:00,1.0
20-06-11 21:00,1.0
20-06-11 20:00,1.0
20-06-11 19:00,1.0
20-06-11 18:00,1.0
20-06-11 17:00,1.0
20-06-11 16:00,1.0
20-06-11 15:00,1.0
20-06-11 14:00,1.0
20-06-11 13:00,1.0
20-06-11 12:00,1.0
20-06-11 11:00,1.0
20-06-11 10:00,1.0
20-06-11 09:00,1.0
20-06-11 08:00,1.0
20-06-11 07:00,1.0
20-06-11 06:00,1.0
20-06-11 05:00,1.0
20-06-11 04:00,1.0
20-06-11 03:00,1.0
20-06-11 02:00,1.0
20-06-11 01:00,1.0
20-06-11 00:00,1.0
19-06-11 23:00,1.0
19-06-11 22:00,1.0
19-06-11 21:00,1.0
19-06-11 20:00,1.0
19-06-11 19:00,1.0
19-06-11 18:00,1.0
19-06-11 17:00,1.0
19-06-11 16:00,1.0
19-06-11 15:00,1.0
19-06-11 14:00,1.0
19-06-11 13:00,1.0
19-06-11 12:00,1.0
19-06-11 11:00,1.0
19-06-11 10:00,1.0
19-06-11 09:00,1.0
19-06-11 08:00,1.0
19-06-11 07:00,1.0
19-06-11 06:00,1.0
19-06-11 05:00,1.0
19-06-11 04:00,1.0
19-06-11 03:00,1.0
19-06-11 02:00,1.0
19-06-11 01:00,1.0
19-06-11 00:00,1.0
18-06-11 23:00,1.0
18-06-11 22:00,1.0
18-06-11 21:00,1.0
18-06-11 20:00,1.0
18-06-11 19:00,1.0
18-06-11 18:00,1.0
18-06-11 17:00,1.1
18-06-11 16:00,2.7
18-06-11 15:00,1.6
18-06-11 14:00,1.0
18-06-11 13:00,1.1
18-06-11 12:00,1.0
18-06-11 11:00,1.0
18-06-11 10:00,1.0
18-06-11 09:00,1.0
18-06-11 08:00,1.0
18-06-11 07:00,1.0
18-06-11 06:00,1.0
18-06-11 05:00,1.3
18-06-11 04:00,4.0
18-06-11 03:00,10.9
18-06-11 02:00,21.1
18-06-11 01:00,25.9
18-06-11 00:00,22.9
17-06-11 23:00,15.6
17-06-11 22:00,7.3
17-06-11 21:00,1.2
17-06-11 20:00,1.4
17-06-11 19:00,2.2
17-06-11 18:00,2.1
17-06-11 17:00,10.8
17-06-11 16:00,3.4
17-06-11 15:00,1.0
17-06-11 14:00,1.0
17-06-11 13:00,1.0
17-06-11 12:00,1.0
17-06-11 11:00,1.0
17-06-11 10:00,1.0
17-06-11 09:00,1.0
17-06-11 08:00,1.0
17-06-11 07:00,1.0
17-06-11 06:00,1.0
17-06-11 05:00,1.0
17-06-11 04:00,1.0
17-06-11 03:00,1.0
17-06-11 02:00,1.0
17-06-11 01:00,1.0
17-06-11 00:00,1.0
16-06-11 23:00,1.0
16-06-11 22:00,1.0
16-06-11 21:00,1.0
16-06-11 20:00,1.0
16-06-11 19:00,5.4
16-06-11 18:00,1.2
16-06-11 17:00,1.7
16-06-11 16:00,1.4
16-06-11 15:00,1.3
16-06-11 14:00,1.1
16-06-11 13:00,1.0
16-06-11 12:00,1.0
16-06-11 11:00,1.2
16-06-11 10:00,1.0
16-06-11 09:00,1.0
16-06-11 08:00,1.0
16-06-11 07:00,1.0
16-06-11 06:00,1.0
16-06-11 05:00,1.2
16-06-11 04:00,3.0
16-06-11 03:00,8.6
16-06-11 02:00,9.7
16-06-11 01:00,12.8
16-06-11 00:00,7.0
15-06-11 23:00,4.6
15-06-11 22:00,2.6
15-06-11 21:00,1.9
15-06-11 20:00,1.2
15-06-11 19:00,1.0
15-06-11 18:00,1.0
15-06-11 17:00,1.0
15-06-11 16:00,1.0
15-06-11 15:00,1.0
15-06-11 14:00,1.0
15-06-11 13:00,1.0
15-06-11 12:00,16.8
15-06-11 11:00,17.0
15-06-11 10:00,1.2
15-06-11 09:00,4.3
15-06-11 08:00,2.9
15-06-11 07:00,1.0
15-06-11 06:00,1.0
15-06-11 05:00,1.0
15-06-11 04:00,1.0
15-06-11 03:00,1.0
15-06-11 02:00,1.0
15-06-11 01:00,1.0
15-06-11 00:00,1.0
14-06-11 23:00,1.0
14-06-11 22:00,1.0
14-06-11 21:00,1.0
14-06-11 20:00,1.0
14-06-11 19:00,1.0
14-06-11 18:00,1.0
14-06-11 17:00,1.0
14-06-11 16:00,1.0
14-06-11 15:00,1.0
14-06-11 14:00,1.0
14-06-11 13:00,1.0
14-06-11 12:00,1.0
14-06-11 11:00,1.0
14-06-11 10:00,1.0
14-06-11 09:00,1.0
14-06-11 08:00,1.0
14-06-11 07:00,1.0
14-06-11 06:00,1.0
14-06-11 05:00,1.0
14-06-11 04:00,1.0
14-06-11 03:00,1.0
14-06-11 02:00,1.0
14-06-11 01:00,1.0
14-06-11 00:00,1.0
13-06-11 23:00,1.0
13-06-11 22:00,1.0
13-06-11 21:00,1.0
13-06-11 20:00,1.0
13-06-11 19:00,1.0
13-06-11 18:00,1.0
13-06-11 17:00,1.2
13-06-11 16:00,3.4
13-06-11 15:00,6.1
13-06-11 14:00,5.5
13-06-11 13:00,7.6
13-06-11 12:00,15.1
13-06-11 11:00,12.8
13-06-11 10:00,10.2
13-06-11 09:00,21.7
13-06-11 08:00,12.4
13-06-11 07:00,3.1
13-06-11 06:00,6.1
13-06-11 05:00,9.7
13-06-11 04:00,4.5
13-06-11 03:00,6.8
13-06-11 02:00,18.6
13-06-11 01:00,30.1
13-06-11 00:00,21.3
12-06-11 23:00,2.8
12-06-11 22:00,4.0
12-06-11 21:00,9.5
12-06-11 20:00,13.0
12-06-11 19:00,14.8
12-06-11 18:00,8.4
12-06-11 17:00,9.6
12-06-11 16:00,13.5
12-06-11 15:00,12.0
12-06-11 14:00,12.5
12-06-11 13:00,1.0
12-06-11 12:00,1.0
12-06-11 11:00,1.0
12-06-11 10:00,1.0
12-06-11 09:00,1.0
12-06-11 08:00,1.0
12-06-11 07:00,1.0
12-06-11 06:00,1.0
12-06-11 05:00,1.0
12-06-11 04:00,1.0
12-06-11 03:00,1.0
12-06-11 02:00,1.0
12-06-11 01:00,1.0
12-06-11 00:00,1.0
11-06-11 23:00,1.0
11-06-11 22:00,1.0
11-06-11 21:00,1.0
11-06-11 20:00,1.4
11-06-11 19:00,1.4
11-06-11 18:00,1.0
11-06-11 17:00,1.0
11-06-11 16:00,1.0
11-06-11 15:00,1.1
11-06-11 14:00,2.6
11-06-11 13:00,3.0
11-06-11 12:00,8.8
11-06-11 11:00,13.8
11-06-11 10:00,18.1
11-06-11 09:00,16.6
11-06-11 08:00,12.3
11-06-11 07:00,11.1
11-06-11 06:00,11.2
11-06-11 05:00,20.5
11-06-11 04:00,14.3
11-06-11 03:00,13.8
11-06-11 02:00,5.0
11-06-11 01:00,1.0
11-06-11 00:00,1.3
10-06-11 23:00,1.4
10-06-11 22:00,1.0
10-06-11 21:00,1.0
10-06-11 20:00,1.0
10-06-11 19:00,1.0
10-06-11 18:00,1.0
10-06-11 17:00,1.0
10-06-11 16:00,1.0
10-06-11 15:00,1.0
10-06-11 14:00,1.0
10-06-11 13:00,1.0
10-06-11 12:00,1.0
10-06-11 11:00,1.0
10-06-11 10:00,1.0
10-06-11 09:00,1.3
10-06-11 08:00,1.3
10-06-11 07:00,1.6
10-06-11 06:00,1.6
10-06-11 05:00,1.4
10-06-11 04:00,1.4
10-06-11 03:00,1.0
10-06-11 02:00,1.0
10-06-11 01:00,1.0
10-06-11 00:00,1.1
09-06-11 23:00,1.7
09-06-11 22:00,1.2
09-06-11 21:00,1.0
09-06-11 20:00,1.0
09-06-11 19:00,1.0
09-06-11 18:00,1.0
09-06-11 17:00,1.0
09-06-11 16:00,1.0
09-06-11 15:00,1.0
09-06-11 14:00,1.0
09-06-11 13:00,1.3
09-06-11 12:00,1.8
09-06-11 11:00,1.8
09-06-11 10:00,1.8
09-06-11 09:00,6.2
09-06-11 08:00,2.7
09-06-11 07:00,4.7
09-06-11 06:00,5.4
09-06-11 05:00,1.2
09-06-11 04:00,1.0
09-06-11 03:00,1.0
09-06-11 02:00,1.0
09-06-11 01:00,1.0
09-06-11 00:00,1.0
08-06-11 23:00,1.0
08-06-11 22:00,1.0
08-06-11 21:00,1.0
08-06-11 20:00,1.0
08-06-11 19:00,1.0
08-06-11 18:00,1.0
08-06-11 17:00,1.0
08-06-11 16:00,1.0
08-06-11 15:00,1.0
08-06-11 14:00,1.1
08-06-11 13:00,2.4
08-06-11 12:00,4.7
08-06-11 11:00,7.0
08-06-11 10:00,10.7
08-06-11 09:00,13.9
08-06-11 08:00,28.4
08-06-11 07:00,49.0
08-06-11 06:00,26.4
08-06-11 05:00,8.0
08-06-11 04:00,3.3
08-06-11 03:00,4.2
08-06-11 02:00,4.1
08-06-11 01:00,3.0
08-06-11 00:00,3.0
07-06-11 23:00,1.6
07-06-11 22:00,5.5
07-06-11 21:00,9.2
07-06-11 20:00,26.3
07-06-11 19:00,55.7
07-06-11 18:00,45.8
07-06-11 17:00,3.8
07-06-11 16:00,1.2
07-06-11 15:00,3.0
07-06-11 14:00,7.2
07-06-11 13:00,11.9
07-06-11 12:00,7.1
07-06-11 11:00,16.6
07-06-11 10:00,22.0
07-06-11 09:00,6.5
07-06-11 08:00,1.0
07-06-11 07:00,1.0
07-06-11 06:00,1.0
07-06-11 05:00,1.0
07-06-11 04:00,1.0
07-06-11 03:00,1.2
07-06-11 02:00,4.6
07-06-11 01:00,10.3
07-06-11 00:00,13.9
06-06-11 23:00,1.3
06-06-11 22:00,1.1
06-06-11 21:00,1.5
06-06-11 20:00,3.5
06-06-11 19:00,11.3
06-06-11 18:00,32.4
06-06-11 17:00,9.3
06-06-11 16:00,12.6
06-06-11 15:00,7.6
06-06-11 14:00,7.3
06-06-11 13:00,39.9
06-06-11 12:00,25.4
06-06-11 11:00,37.1
06-06-11 10:00,42.3
06-06-11 09:00,19.3
06-06-11 08:00,20.6
06-06-11 07:00,18.0
06-06-11 06:00,18.6
06-06-11 05:00,19.6
06-06-11 04:00,17.4
06-06-11 03:00,8.7
06-06-11 02:00,5.9
06-06-11 01:00,27.5
06-06-11 00:00,7.5
05-06-11 23:00,16.1
05-06-11 22:00,7.3
05-06-11 21:00,25.8
05-06-11 20:00,14.5
05-06-11 19:00,1.5
05-06-11 18:00,2.1
05-06-11 17:00,1.9
05-06-11 16:00,3.1
05-06-11 15:00,15.2
05-06-11 14:00,18.5
05-06-11 13:00,8.2
05-06-11 12:00,12.9
05-06-11 11:00,18.6
05-06-11 10:00,20.2
05-06-11 09:00,17.5
05-06-11 08:00,13.8
05-06-11 07:00,20.7
05-06-11 06:00,12.7
05-06-11 05:00,11.2
05-06-11 04:00,20.0
05-06-11 03:00,12.3
05-06-11 02:00,13.9
05-06-11 01:00,10.4
05-06-11 00:00,6.0
04-06-11 23:00,5.1
04-06-11 22:00,5.2
04-06-11 21:00,4.6
04-06-11 20:00,7.7
04-06-11 19:00,6.8
04-06-11 18:00,7.5
04-06-11 17:00,2.0
04-06-11 16:00,3.0
04-06-11 15:00,4.1
04-06-11 14:00,4.1
04-06-11 13:00,4.8
04-06-11 12:00,5.4
04-06-11 11:00,5.6
04-06-11 10:00,6.4
04-06-11 09:00,7.9
04-06-11 08:00,10.0
04-06-11 07:00,8.1
04-06-11 06:00,18.1
04-06-11 05:00,7.7
04-06-11 04:00,12.8
04-06-11 03:00,24.1
04-06-11 02:00,15.3
04-06-11 01:00,5.8
04-06-11 00:00,4.1
03-06-11 23:00,1.8
03-06-11 22:00,1.2
03-06-11 21:00,1.2
03-06-11 20:00,1.5
03-06-11 19:00,2.2
03-06-11 18:00,2.0
03-06-11 17:00,1.4
03-06-11 16:00,1.5
03-06-11 15:00,1.5
03-06-11 14:00,2.1
03-06-11 13:00,1.5
03-06-11 12:00,1.2
03-06-11 11:00,1.1
03-06-11 10:00,1.1
03-06-11 09:00,1.3
03-06-11 08:00,1.7
03-06-11 07:00,2.0
03-06-11 06:00,2.4
03-06-11 05:00,2.3
03-06-11 04:00,2.0
03-06-11 03:00,3.4
03-06-11 02:00,3.5
03-06-11 01:00,2.7
03-06-11 00:00,2.3
02-06-11 23:00,1.9
02-06-11 22:00,1.3
02-06-11 21:00,1.0
02-06-11 20:00,1.2
02-06-11 19:00,1.1
02-06-11 18:00,1.0
02-06-11 17:00,1.0
02-06-11 16:00,1.0
02-06-11 15:00,1.0
02-06-11 14:00,1.0
02-06-11 13:00,1.0
02-06-11 12:00,1.0
02-06-11 11:00,1.0
02-06-11 10:00,1.3
02-06-11 09:00,1.9
02-06-11 08:00,2.1
02-06-11 07:00,1.2
02-06-11 06:00,1.1
02-06-11 05:00,1.2
02-06-11 04:00,1.0
02-06-11 03:00,1.0
02-06-11 02:00,1.0
02-06-11 01:00,1.0
02-06-11 00:00,1.0
01-06-11 23:00,1.0
01-06-11 22:00,1.0
01-06-11 21:00,1.0
01-06-11 20:00,1.0
01-06-11 19:00,1.0
01-06-11 18:00,1.0
01-06-11 17:00,1.0
01-06-11 16:00,1.0
01-06-11 15:00,1.0
01-06-11 14:00,1.0
01-06-11 13:00,1.0
01-06-11 12:00,1.0
01-06-11 11:00,1.0
01-06-11 10:00,1.0
01-06-11 09:00,1.0
01-06-11 08:00,1.0
01-06-11 07:00,1.0
01-06-11 06:00,1.0
01-06-11 05:00,1.0
01-06-11 04:00,1.0
01-06-11 03:00,1.0
01-06-11 02:00,1.0
01-06-11 01:00,1.0

