Datum Zeit,Chemnitz-Mitte NO
25-06-11 08:00,1
25-06-11 07:00,2
25-06-11 06:00,2
25-06-11 05:00,1
25-06-11 04:00,1
25-06-11 03:00,1
25-06-11 02:00,1
25-06-11 01:00,1
25-06-11 00:00,1
24-06-11 23:00,2
24-06-11 22:00,4
24-06-11 21:00,1
24-06-11 20:00,1
24-06-11 19:00,3
24-06-11 18:00,2
24-06-11 17:00,3
24-06-11 16:00,2
24-06-11 15:00,2
24-06-11 14:00,2
24-06-11 13:00,2
24-06-11 12:00,1
24-06-11 11:00,3
24-06-11 10:00,4
24-06-11 09:00,4
24-06-11 08:00,3
24-06-11 07:00,2
24-06-11 06:00,1
24-06-11 05:00,1
24-06-11 04:00,1
24-06-11 03:00,1
24-06-11 02:00,1
24-06-11 01:00,1
24-06-11 00:00,1
23-06-11 23:00,1
23-06-11 22:00,1
23-06-11 21:00,2
23-06-11 20:00,1
23-06-11 19:00,3
23-06-11 18:00,2
23-06-11 17:00,2
23-06-11 16:00,4
23-06-11 15:00,5
23-06-11 14:00,6
23-06-11 13:00,3
23-06-11 12:00,2
23-06-11 11:00,3
23-06-11 10:00,3
23-06-11 09:00,3
23-06-11 08:00,4
23-06-11 07:00,4
23-06-11 06:00,3
23-06-11 05:00,1
23-06-11 04:00,1
23-06-11 03:00,1
23-06-11 02:00,1
23-06-11 01:00,1
23-06-11 00:00,1
22-06-11 23:00,1
22-06-11 22:00,1
22-06-11 21:00,1
22-06-11 20:00,1
22-06-11 19:00,1
22-06-11 18:00,2
22-06-11 17:00,6
22-06-11 16:00,5
22-06-11 15:00,2
22-06-11 14:00,5
22-06-11 13:00,7
22-06-11 12:00,4
22-06-11 11:00,6
22-06-11 10:00,10
22-06-11 09:00,6
22-06-11 08:00,41
22-06-11 07:00,101
22-06-11 06:00,57
22-06-11 05:00,18
22-06-11 04:00,6
22-06-11 03:00,4
22-06-11 02:00,2
22-06-11 01:00,1
22-06-11 00:00,1
21-06-11 23:00,1
21-06-11 22:00,1
21-06-11 21:00,1
21-06-11 20:00,1
21-06-11 19:00,2
21-06-11 18:00,2
21-06-11 17:00,13
21-06-11 16:00,7
21-06-11 15:00,5
21-06-11 14:00,4
21-06-11 13:00,3
21-06-11 12:00,5
21-06-11 11:00,5
21-06-11 10:00,8
21-06-11 09:00,8
21-06-11 08:00,6
21-06-11 07:00,7
21-06-11 06:00,2
21-06-11 05:00,1
21-06-11 04:00,1
21-06-11 03:00,1
21-06-11 02:00,1
21-06-11 01:00,1
21-06-11 00:00,1
20-06-11 23:00,1
20-06-11 22:00,2
20-06-11 21:00,1
20-06-11 20:00,1
20-06-11 19:00,2
20-06-11 18:00,2
20-06-11 17:00,1
20-06-11 16:00,2
20-06-11 15:00,3
20-06-11 14:00,4
20-06-11 13:00,5
20-06-11 12:00,4
20-06-11 11:00,3
20-06-11 10:00,4
20-06-11 09:00,4
20-06-11 08:00,3
20-06-11 07:00,5
20-06-11 06:00,1
20-06-11 05:00,1
20-06-11 04:00,1
20-06-11 03:00,1
20-06-11 02:00,1
20-06-11 01:00,1
20-06-11 00:00,1
19-06-11 23:00,1
19-06-11 22:00,1
19-06-11 21:00,1
19-06-11 20:00,1
19-06-11 19:00,1
19-06-11 18:00,2
19-06-11 17:00,1
19-06-11 16:00,1
19-06-11 15:00,1
19-06-11 14:00,1
19-06-11 13:00,1
19-06-11 12:00,2
19-06-11 11:00,1
19-06-11 10:00,1
19-06-11 09:00,1
19-06-11 08:00,1
19-06-11 07:00,1
19-06-11 06:00,1
19-06-11 05:00,1
19-06-11 04:00,1
19-06-11 03:00,1
19-06-11 02:00,1
19-06-11 01:00,1
19-06-11 00:00,1
18-06-11 23:00,1
18-06-11 22:00,1
18-06-11 21:00,1
18-06-11 20:00,1
18-06-11 19:00,1
18-06-11 18:00,2
18-06-11 17:00,2
18-06-11 16:00,1
18-06-11 15:00,1
18-06-11 14:00,6
18-06-11 13:00,3
18-06-11 12:00,3
18-06-11 11:00,2
18-06-11 10:00,2
18-06-11 09:00,2
18-06-11 08:00,2
18-06-11 07:00,1
18-06-11 06:00,1
18-06-11 05:00,1
18-06-11 04:00,1
18-06-11 03:00,1
18-06-11 02:00,1
18-06-11 01:00,1
18-06-11 00:00,1
17-06-11 23:00,1
17-06-11 22:00,1
17-06-11 21:00,1
17-06-11 20:00,2
17-06-11 19:00,1
17-06-11 18:00,1
17-06-11 17:00,2
17-06-11 16:00,1
17-06-11 15:00,2
17-06-11 14:00,4
17-06-11 13:00,3
17-06-11 12:00,3
17-06-11 11:00,2
17-06-11 10:00,4
17-06-11 09:00,4
17-06-11 08:00,7
17-06-11 07:00,5
17-06-11 06:00,2
17-06-11 05:00,1
17-06-11 04:00,1
17-06-11 03:00,1
17-06-11 02:00,1
17-06-11 01:00,1
17-06-11 00:00,1
16-06-11 23:00,1
16-06-11 22:00,1
16-06-11 21:00,1
16-06-11 20:00,1
16-06-11 19:00,2
16-06-11 18:00,2
16-06-11 17:00,3
16-06-11 16:00,2
16-06-11 15:00,2
16-06-11 14:00,6
16-06-11 13:00,3
16-06-11 12:00,3
16-06-11 11:00,4
16-06-11 10:00,3
16-06-11 09:00,4
16-06-11 08:00,20
16-06-11 07:00,30
16-06-11 06:00,26
16-06-11 05:00,6
16-06-11 04:00,1
16-06-11 03:00,1
16-06-11 02:00,1
16-06-11 01:00,1
16-06-11 00:00,1
15-06-11 23:00,1
15-06-11 22:00,2
15-06-11 21:00,1
15-06-11 20:00,1
15-06-11 19:00,1
15-06-11 18:00,2
15-06-11 17:00,3
15-06-11 16:00,3
15-06-11 15:00,3
15-06-11 14:00,1
15-06-11 13:00,2
15-06-11 12:00,2
15-06-11 11:00,3
15-06-11 10:00,5
15-06-11 09:00,4
15-06-11 08:00,5
15-06-11 07:00,19
15-06-11 06:00,11
15-06-11 05:00,1
15-06-11 04:00,1
15-06-11 03:00,1
15-06-11 02:00,1
15-06-11 01:00,1
15-06-11 00:00,1
14-06-11 23:00,1
14-06-11 22:00,1
14-06-11 21:00,1
14-06-11 20:00,1
14-06-11 19:00,2
14-06-11 18:00,3
14-06-11 17:00,2
14-06-11 16:00,3
14-06-11 15:00,3
14-06-11 14:00,2
14-06-11 13:00,3
14-06-11 12:00,5
14-06-11 11:00,3
14-06-11 10:00,4
14-06-11 09:00,3
14-06-11 08:00,4
14-06-11 07:00,8
14-06-11 06:00,8
14-06-11 05:00,2
14-06-11 04:00,1
14-06-11 03:00,1
14-06-11 02:00,1
14-06-11 01:00,1
14-06-11 00:00,1
13-06-11 23:00,1
13-06-11 22:00,1
13-06-11 21:00,2
13-06-11 20:00,3
13-06-11 19:00,1
13-06-11 18:00,2
13-06-11 17:00,1
13-06-11 16:00,3
13-06-11 15:00,2
13-06-11 14:00,1
13-06-11 13:00,3
13-06-11 12:00,1
13-06-11 11:00,1
13-06-11 10:00,1
13-06-11 09:00,1
13-06-11 08:00,1
13-06-11 07:00,1
13-06-11 06:00,1
13-06-11 05:00,1
13-06-11 04:00,1
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,1
13-06-11 00:00,1
12-06-11 23:00,2
12-06-11 22:00,2
12-06-11 21:00,2
12-06-11 20:00,2
12-06-11 19:00,1
12-06-11 18:00,1
12-06-11 17:00,1
12-06-11 16:00,1
12-06-11 15:00,1
12-06-11 14:00,1
12-06-11 13:00,1
12-06-11 12:00,1
12-06-11 11:00,1
12-06-11 10:00,1
12-06-11 09:00,1
12-06-11 08:00,2
12-06-11 07:00,1
12-06-11 06:00,1
12-06-11 05:00,1
12-06-11 04:00,1
12-06-11 03:00,1
12-06-11 02:00,1
12-06-11 01:00,1
12-06-11 00:00,1
11-06-11 23:00,2
11-06-11 22:00,1
11-06-11 21:00,2
11-06-11 20:00,2
11-06-11 19:00,1
11-06-11 18:00,1
11-06-11 17:00,1
11-06-11 16:00,2
11-06-11 15:00,1
11-06-11 14:00,2
11-06-11 13:00,2
11-06-11 12:00,2
11-06-11 11:00,2
11-06-11 10:00,1
11-06-11 09:00,1
11-06-11 08:00,1
11-06-11 07:00,2
11-06-11 06:00,4
11-06-11 05:00,2
11-06-11 04:00,1
11-06-11 03:00,1
11-06-11 02:00,1
11-06-11 01:00,1
11-06-11 00:00,1
10-06-11 23:00,1
10-06-11 22:00,1
10-06-11 21:00,1
10-06-11 20:00,1
10-06-11 19:00,1
10-06-11 18:00,1
10-06-11 17:00,2
10-06-11 16:00,2
10-06-11 15:00,2
10-06-11 14:00,7
10-06-11 13:00,2
10-06-11 12:00,2
10-06-11 11:00,4
10-06-11 10:00,6
10-06-11 09:00,6
10-06-11 08:00,12
10-06-11 07:00,19
10-06-11 06:00,5
10-06-11 05:00,2
10-06-11 04:00,1
10-06-11 03:00,1
10-06-11 02:00,1
10-06-11 01:00,2
10-06-11 00:00,1
09-06-11 23:00,1
09-06-11 22:00,1
09-06-11 21:00,1
09-06-11 20:00,1
09-06-11 19:00,2
09-06-11 18:00,2
09-06-11 17:00,4
09-06-11 16:00,2
09-06-11 15:00,2
09-06-11 14:00,5
09-06-11 13:00,2
09-06-11 12:00,2
09-06-11 11:00,6
09-06-11 10:00,3
09-06-11 09:00,5
09-06-11 08:00,6
09-06-11 07:00,5
09-06-11 06:00,3
09-06-11 05:00,1
09-06-11 04:00,1
09-06-11 03:00,1
09-06-11 02:00,1
09-06-11 01:00,1
09-06-11 00:00,1
08-06-11 23:00,1
08-06-11 22:00,1
08-06-11 21:00,2
08-06-11 20:00,1
08-06-11 19:00,3
08-06-11 18:00,1
08-06-11 17:00,1
08-06-11 16:00,2
08-06-11 15:00,2
08-06-11 14:00,5
08-06-11 13:00,1
08-06-11 12:00,2
08-06-11 11:00,4
08-06-11 10:00,8
08-06-11 09:00,10
08-06-11 08:00,9
08-06-11 07:00,11
08-06-11 06:00,9
08-06-11 05:00,3
08-06-11 04:00,1
08-06-11 03:00,1
08-06-11 02:00,1
08-06-11 01:00,1
08-06-11 00:00,1
07-06-11 23:00,1
07-06-11 22:00,1
07-06-11 21:00,1
07-06-11 20:00,1
07-06-11 19:00,3
07-06-11 18:00,2
07-06-11 17:00,3
07-06-11 16:00,3
07-06-11 15:00,7
07-06-11 14:00,2
07-06-11 13:00,1
07-06-11 12:00,3
07-06-11 11:00,2
07-06-11 10:00,2
07-06-11 09:00,4
07-06-11 08:00,13
07-06-11 07:00,20
07-06-11 06:00,5
07-06-11 05:00,1
07-06-11 04:00,1
07-06-11 03:00,1
07-06-11 02:00,1
07-06-11 01:00,1
07-06-11 00:00,1
06-06-11 23:00,1
06-06-11 22:00,1
06-06-11 21:00,1
06-06-11 20:00,2
06-06-11 19:00,4
06-06-11 18:00,2
06-06-11 17:00,2
06-06-11 16:00,3
06-06-11 15:00,3
06-06-11 14:00,3
06-06-11 13:00,4
06-06-11 12:00,4
06-06-11 11:00,2
06-06-11 10:00,9
06-06-11 09:00,6
06-06-11 08:00,16
06-06-11 07:00,13
06-06-11 06:00,8
06-06-11 05:00,2
06-06-11 04:00,1
06-06-11 03:00,1
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,1
05-06-11 23:00,1
05-06-11 22:00,1
05-06-11 21:00,1
05-06-11 20:00,2
05-06-11 19:00,1
05-06-11 18:00,1
05-06-11 17:00,2
05-06-11 16:00,1
05-06-11 15:00,1
05-06-11 14:00,1
05-06-11 13:00,1
05-06-11 12:00,1
05-06-11 11:00,1
05-06-11 10:00,1
05-06-11 09:00,1
05-06-11 08:00,1
05-06-11 07:00,1
05-06-11 06:00,1
05-06-11 05:00,1
05-06-11 04:00,1
05-06-11 03:00,1
05-06-11 02:00,1
05-06-11 01:00,1
05-06-11 00:00,3
04-06-11 23:00,1
04-06-11 22:00,1
04-06-11 21:00,1
04-06-11 20:00,1
04-06-11 19:00,1
04-06-11 18:00,3
04-06-11 17:00,1
04-06-11 16:00,1
04-06-11 15:00,1
04-06-11 14:00,1
04-06-11 13:00,1
04-06-11 12:00,3
04-06-11 11:00,2
04-06-11 10:00,2
04-06-11 09:00,2
04-06-11 08:00,3
04-06-11 07:00,6
04-06-11 06:00,4
04-06-11 05:00,2
04-06-11 04:00,1
04-06-11 03:00,1
04-06-11 02:00,1
04-06-11 01:00,3
04-06-11 00:00,5
03-06-11 23:00,9
03-06-11 22:00,2
03-06-11 21:00,3
03-06-11 20:00,1
03-06-11 19:00,1
03-06-11 18:00,2
03-06-11 17:00,3
03-06-11 16:00,2
03-06-11 15:00,2
03-06-11 14:00,1
03-06-11 13:00,2
03-06-11 12:00,2
03-06-11 11:00,7
03-06-11 10:00,4
03-06-11 09:00,5
03-06-11 08:00,6
03-06-11 07:00,3
03-06-11 06:00,18
03-06-11 05:00,11
03-06-11 04:00,3
03-06-11 03:00,6
03-06-11 02:00,3
03-06-11 01:00,4
03-06-11 00:00,10
02-06-11 23:00,7
02-06-11 22:00,5
02-06-11 21:00,1
02-06-11 20:00,1
02-06-11 19:00,1
02-06-11 18:00,1
02-06-11 17:00,1
02-06-11 16:00,1
02-06-11 15:00,1
02-06-11 14:00,1
02-06-11 13:00,1
02-06-11 12:00,1
02-06-11 11:00,2
02-06-11 10:00,1
02-06-11 09:00,1
02-06-11 08:00,1
02-06-11 07:00,1
02-06-11 06:00,1
02-06-11 05:00,1
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,1
02-06-11 01:00,1
02-06-11 00:00,1
01-06-11 23:00,2
01-06-11 22:00,2
01-06-11 21:00,1
01-06-11 20:00,1
01-06-11 19:00,8
01-06-11 18:00,6
01-06-11 17:00,8
01-06-11 16:00,7
01-06-11 15:00,6
01-06-11 14:00,5
01-06-11 13:00,6
01-06-11 12:00,7
01-06-11 11:00,7
01-06-11 10:00,3
01-06-11 09:00,6
01-06-11 08:00,6
01-06-11 07:00,22
01-06-11 06:00,4
01-06-11 05:00,2
01-06-11 04:00,1
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

