Datum Zeit,Annaberg-Buchholz NO2
21-06-11 22:00,39
21-06-11 21:00,33
21-06-11 20:00,13
21-06-11 19:00,9
21-06-11 18:00,10
21-06-11 17:00,12
21-06-11 16:00,16
21-06-11 15:00,15
21-06-11 14:00,16
21-06-11 13:00,22
21-06-11 12:00,15
21-06-11 11:00,17
21-06-11 10:00,18
21-06-11 09:00,23
21-06-11 08:00,29
21-06-11 07:00,27
21-06-11 06:00,20
21-06-11 05:00,20
21-06-11 04:00,14
21-06-11 03:00,9
21-06-11 02:00,6
21-06-11 01:00,8
21-06-11 00:00,10
20-06-11 23:00,10
20-06-11 22:00,15
20-06-11 21:00,17
20-06-11 20:00,18
20-06-11 19:00,16
20-06-11 18:00,19
20-06-11 17:00,19
20-06-11 16:00,17
20-06-11 15:00,17
20-06-11 14:00,13
20-06-11 13:00,13
20-06-11 12:00,12
20-06-11 11:00,17
20-06-11 10:00,17
20-06-11 09:00,19
20-06-11 08:00,16
20-06-11 07:00,23
20-06-11 06:00,20
20-06-11 05:00,9
20-06-11 04:00,6
20-06-11 03:00,5
20-06-11 02:00,4
20-06-11 01:00,4
20-06-11 00:00,4
19-06-11 23:00,4
19-06-11 22:00,5
19-06-11 21:00,6
19-06-11 20:00,7
19-06-11 19:00,7
19-06-11 18:00,9
19-06-11 17:00,8
19-06-11 16:00,7
19-06-11 15:00,6
19-06-11 14:00,6
19-06-11 13:00,7
19-06-11 12:00,5
19-06-11 11:00,6
19-06-11 10:00,7
19-06-11 09:00,6
19-06-11 08:00,5
19-06-11 07:00,5
19-06-11 06:00,7
19-06-11 05:00,7
19-06-11 04:00,7
19-06-11 03:00,11
19-06-11 02:00,12
19-06-11 01:00,10
19-06-11 00:00,9
18-06-11 23:00,15
18-06-11 22:00,15
18-06-11 21:00,12
18-06-11 20:00,8
18-06-11 19:00,10
18-06-11 18:00,11
18-06-11 17:00,11
18-06-11 16:00,14
18-06-11 15:00,15
18-06-11 14:00,18
18-06-11 13:00,12
18-06-11 12:00,12
18-06-11 11:00,8
18-06-11 10:00,10
18-06-11 09:00,12
18-06-11 08:00,13
18-06-11 07:00,16
18-06-11 06:00,20
18-06-11 05:00,12
18-06-11 04:00,16
18-06-11 03:00,7
18-06-11 02:00,12
18-06-11 01:00,23
18-06-11 00:00,14
17-06-11 23:00,28
17-06-11 22:00,38
17-06-11 21:00,37
17-06-11 20:00,40
17-06-11 19:00,26
17-06-11 18:00,26
17-06-11 17:00,15
17-06-11 16:00,26
17-06-11 15:00,25
17-06-11 14:00,16
17-06-11 13:00,19
17-06-11 12:00,11
17-06-11 11:00,17
17-06-11 10:00,16
17-06-11 09:00,15
17-06-11 08:00,20
17-06-11 07:00,25
17-06-11 06:00,44
17-06-11 05:00,30
17-06-11 04:00,8
17-06-11 03:00,5
17-06-11 02:00,4
17-06-11 01:00,6
17-06-11 00:00,8
16-06-11 23:00,10
16-06-11 22:00,16
16-06-11 21:00,19
16-06-11 20:00,22
16-06-11 19:00,16
16-06-11 18:00,19
16-06-11 17:00,21
16-06-11 16:00,20
16-06-11 15:00,31
16-06-11 14:00,21
16-06-11 13:00,26
16-06-11 12:00,19
16-06-11 11:00,17
16-06-11 10:00,22
16-06-11 09:00,20
16-06-11 08:00,31
16-06-11 07:00,47
16-06-11 06:00,44
16-06-11 05:00,29
16-06-11 04:00,18
16-06-11 03:00,8
16-06-11 02:00,11
16-06-11 01:00,10
16-06-11 00:00,17
15-06-11 23:00,16
15-06-11 22:00,25
15-06-11 21:00,23
15-06-11 20:00,27
15-06-11 19:00,23
15-06-11 18:00,25
15-06-11 17:00,26
15-06-11 16:00,28
15-06-11 15:00,32
15-06-11 14:00,14
15-06-11 13:00,17
15-06-11 12:00,15
15-06-11 11:00,17
15-06-11 10:00,18
15-06-11 09:00,22
15-06-11 08:00,33
15-06-11 07:00,30
15-06-11 06:00,29
15-06-11 05:00,21
15-06-11 04:00,10
15-06-11 03:00,5
15-06-11 02:00,6
15-06-11 01:00,8
15-06-11 00:00,12
14-06-11 23:00,14
14-06-11 22:00,19
14-06-11 21:00,20
14-06-11 20:00,21
14-06-11 19:00,15
14-06-11 18:00,20
14-06-11 17:00,13
14-06-11 16:00,15
14-06-11 15:00,20
14-06-11 14:00,13
14-06-11 13:00,13
14-06-11 12:00,13
14-06-11 11:00,13
14-06-11 10:00,16
14-06-11 09:00,18
14-06-11 08:00,24
14-06-11 07:00,39
14-06-11 06:00,42
14-06-11 05:00,31
14-06-11 04:00,27
14-06-11 03:00,10
14-06-11 02:00,8
14-06-11 01:00,7
14-06-11 00:00,11
13-06-11 23:00,11
13-06-11 22:00,17
13-06-11 21:00,16
13-06-11 20:00,21
13-06-11 19:00,19
13-06-11 18:00,17
13-06-11 17:00,15
13-06-11 16:00,15
13-06-11 15:00,21
13-06-11 14:00,20
13-06-11 13:00,12
13-06-11 12:00,15
13-06-11 11:00,9
13-06-11 10:00,13
13-06-11 09:00,11
13-06-11 08:00,12
13-06-11 07:00,10
13-06-11 06:00,15
13-06-11 05:00,8
13-06-11 04:00,13
13-06-11 03:00,7
13-06-11 02:00,7
13-06-11 01:00,10
13-06-11 00:00,18
12-06-11 23:00,17
12-06-11 22:00,30
12-06-11 21:00,35
12-06-11 20:00,29
12-06-11 19:00,23
12-06-11 18:00,19
12-06-11 17:00,18
12-06-11 16:00,10
12-06-11 15:00,10
12-06-11 14:00,11
12-06-11 13:00,11
12-06-11 12:00,9
12-06-11 11:00,11
12-06-11 10:00,9
12-06-11 09:00,10
12-06-11 08:00,8
12-06-11 07:00,7
12-06-11 06:00,9
12-06-11 05:00,9
12-06-11 04:00,12
12-06-11 03:00,11
12-06-11 02:00,11
12-06-11 01:00,15
12-06-11 00:00,20
11-06-11 23:00,17
11-06-11 22:00,19
11-06-11 21:00,18
11-06-11 20:00,15
11-06-11 19:00,13
11-06-11 18:00,10
11-06-11 17:00,14
11-06-11 16:00,10
11-06-11 15:00,12
11-06-11 14:00,10
11-06-11 13:00,11
11-06-11 12:00,19
11-06-11 11:00,10
11-06-11 10:00,16
11-06-11 09:00,13
11-06-11 08:00,23
11-06-11 07:00,16
11-06-11 06:00,19
11-06-11 05:00,11
11-06-11 04:00,13
11-06-11 03:00,11
11-06-11 02:00,12
11-06-11 01:00,13
11-06-11 00:00,17
10-06-11 23:00,23
10-06-11 22:00,37
10-06-11 21:00,33
10-06-11 20:00,29
10-06-11 19:00,32
10-06-11 18:00,28
10-06-11 17:00,24
10-06-11 16:00,27
10-06-11 15:00,32
10-06-11 14:00,35
10-06-11 13:00,25
10-06-11 12:00,28
10-06-11 11:00,25
10-06-11 10:00,32
10-06-11 09:00,37
10-06-11 08:00,35
10-06-11 07:00,50
10-06-11 06:00,40
10-06-11 05:00,25
10-06-11 04:00,13
10-06-11 03:00,8
10-06-11 02:00,8
10-06-11 01:00,10
10-06-11 00:00,14
09-06-11 23:00,19
09-06-11 22:00,37
09-06-11 21:00,24
09-06-11 20:00,20
09-06-11 19:00,20
09-06-11 18:00,18
09-06-11 17:00,20
09-06-11 16:00,21
09-06-11 15:00,23
09-06-11 14:00,22
09-06-11 13:00,17
09-06-11 12:00,20
09-06-11 11:00,21
09-06-11 10:00,20
09-06-11 09:00,19
09-06-11 08:00,21
09-06-11 07:00,30
09-06-11 06:00,33
09-06-11 05:00,21
09-06-11 04:00,11
09-06-11 03:00,10
09-06-11 02:00,11
09-06-11 01:00,14
09-06-11 00:00,16
08-06-11 23:00,16
08-06-11 22:00,15
08-06-11 21:00,12
08-06-11 20:00,13
08-06-11 19:00,14
08-06-11 18:00,19
08-06-11 17:00,15
08-06-11 16:00,17
08-06-11 15:00,15
08-06-11 14:00,17
08-06-11 13:00,17
08-06-11 12:00,17
08-06-11 11:00,21
08-06-11 10:00,23
08-06-11 09:00,24
08-06-11 08:00,25
08-06-11 07:00,37
08-06-11 06:00,46
08-06-11 05:00,33
08-06-11 04:00,21
08-06-11 03:00,18
08-06-11 02:00,16
08-06-11 01:00,14
08-06-11 00:00,19
07-06-11 23:00,19
07-06-11 22:00,38
07-06-11 21:00,52
07-06-11 20:00,42
07-06-11 19:00,38
07-06-11 18:00,37
07-06-11 17:00,34
07-06-11 16:00,34
07-06-11 15:00,44
07-06-11 14:00,38
07-06-11 13:00,28
07-06-11 12:00,23
07-06-11 11:00,23
07-06-11 10:00,22
07-06-11 09:00,32
07-06-11 08:00,34
07-06-11 07:00,49
07-06-11 06:00,45
07-06-11 05:00,29
07-06-11 04:00,18
07-06-11 03:00,10
07-06-11 02:00,9
07-06-11 01:00,13
07-06-11 00:00,15
06-06-11 23:00,12
06-06-11 22:00,16
06-06-11 21:00,21
06-06-11 20:00,23
06-06-11 19:00,21
06-06-11 18:00,23
06-06-11 17:00,46
06-06-11 16:00,54
06-06-11 15:00,52
06-06-11 14:00,24
06-06-11 13:00,22
06-06-11 12:00,43
06-06-11 11:00,26
06-06-11 10:00,34
06-06-11 09:00,33
06-06-11 08:00,39
06-06-11 07:00,46
06-06-11 06:00,57
06-06-11 05:00,60
06-06-11 04:00,29
06-06-11 03:00,17
06-06-11 02:00,26
06-06-11 01:00,14
06-06-11 00:00,11
05-06-11 23:00,8
05-06-11 22:00,11
05-06-11 21:00,16
05-06-11 20:00,13
05-06-11 19:00,21
05-06-11 18:00,23
05-06-11 17:00,20
05-06-11 16:00,17
05-06-11 15:00,15
05-06-11 14:00,16
05-06-11 13:00,21
05-06-11 12:00,19
05-06-11 11:00,15
05-06-11 10:00,20
05-06-11 09:00,20
05-06-11 08:00,19
05-06-11 07:00,17
05-06-11 06:00,25
05-06-11 05:00,26
05-06-11 04:00,24
05-06-11 03:00,22
05-06-11 02:00,22
05-06-11 01:00,26
05-06-11 00:00,34
04-06-11 23:00,32
04-06-11 22:00,41
04-06-11 21:00,41
04-06-11 20:00,35
04-06-11 19:00,28
04-06-11 18:00,21
04-06-11 17:00,19
04-06-11 16:00,17
04-06-11 15:00,15
04-06-11 14:00,15
04-06-11 13:00,14
04-06-11 12:00,14
04-06-11 11:00,19
04-06-11 10:00,24
04-06-11 09:00,30
04-06-11 08:00,38
04-06-11 07:00,41
04-06-11 06:00,40
04-06-11 05:00,29
04-06-11 04:00,24
04-06-11 03:00,18
04-06-11 02:00,11
04-06-11 01:00,13
04-06-11 00:00,17
03-06-11 23:00,21
03-06-11 22:00,48
03-06-11 21:00,56
03-06-11 20:00,37
03-06-11 19:00,21
03-06-11 18:00,17
03-06-11 17:00,16
03-06-11 16:00,13
03-06-11 15:00,15
03-06-11 14:00,14
03-06-11 13:00,15
03-06-11 12:00,14
03-06-11 11:00,17
03-06-11 10:00,24
03-06-11 09:00,18
03-06-11 08:00,26
03-06-11 07:00,31
03-06-11 06:00,31
03-06-11 05:00,22
03-06-11 04:00,15
03-06-11 03:00,9
03-06-11 02:00,10
03-06-11 01:00,11
03-06-11 00:00,21
02-06-11 23:00,21
02-06-11 22:00,36
02-06-11 21:00,34
02-06-11 20:00,33
02-06-11 19:00,17
02-06-11 18:00,11
02-06-11 17:00,12
02-06-11 16:00,10
02-06-11 15:00,7
02-06-11 14:00,7
02-06-11 13:00,6
02-06-11 12:00,6
02-06-11 11:00,7
02-06-11 10:00,8
02-06-11 09:00,10
02-06-11 08:00,8
02-06-11 07:00,8
02-06-11 06:00,9
02-06-11 05:00,8
02-06-11 04:00,10
02-06-11 03:00,10
02-06-11 02:00,13
02-06-11 01:00,15
02-06-11 00:00,18
01-06-11 23:00,15
01-06-11 22:00,18
01-06-11 21:00,23
01-06-11 20:00,23
01-06-11 19:00,21
01-06-11 18:00,18
01-06-11 17:00,18
01-06-11 16:00,21
01-06-11 15:00,20
01-06-11 14:00,18
01-06-11 13:00,17
01-06-11 12:00,18
01-06-11 11:00,22
01-06-11 10:00,20
01-06-11 09:00,22
01-06-11 08:00,20
01-06-11 07:00,19
01-06-11 06:00,13
01-06-11 05:00,10
01-06-11 04:00,9
01-06-11 03:00,7
01-06-11 02:00,7
01-06-11 01:00,8

