Datum Zeit,Borna NO
27-06-11 12:00,
27-06-11 11:00,5
27-06-11 10:00,8
27-06-11 09:00,18
27-06-11 08:00,45
27-06-11 07:00,93
27-06-11 06:00,91
27-06-11 05:00,47
27-06-11 04:00,13
27-06-11 03:00,12
27-06-11 02:00,3
27-06-11 01:00,2
27-06-11 00:00,2
26-06-11 23:00,12
26-06-11 22:00,3
26-06-11 21:00,1
26-06-11 20:00,1
26-06-11 19:00,1
26-06-11 18:00,1
26-06-11 17:00,1
26-06-11 16:00,4
26-06-11 15:00,7
26-06-11 14:00,4
26-06-11 13:00,9
26-06-11 12:00,8
26-06-11 11:00,5
26-06-11 10:00,13
26-06-11 09:00,9
26-06-11 08:00,8
26-06-11 07:00,5
26-06-11 06:00,3
26-06-11 05:00,1
26-06-11 04:00,1
26-06-11 03:00,1
26-06-11 02:00,2
26-06-11 01:00,1
26-06-11 00:00,3
25-06-11 23:00,4
25-06-11 22:00,2
25-06-11 21:00,4
25-06-11 20:00,11
25-06-11 19:00,9
25-06-11 18:00,10
25-06-11 17:00,18
25-06-11 16:00,20
25-06-11 15:00,12
25-06-11 14:00,10
25-06-11 13:00,19
25-06-11 12:00,13
25-06-11 11:00,20
25-06-11 10:00,25
25-06-11 09:00,20
25-06-11 08:00,23
25-06-11 07:00,13
25-06-11 06:00,6
25-06-11 05:00,4
25-06-11 04:00,1
25-06-11 03:00,4
25-06-11 02:00,1
25-06-11 01:00,1
25-06-11 00:00,3
24-06-11 23:00,6
24-06-11 22:00,6
24-06-11 21:00,5
24-06-11 20:00,15
24-06-11 19:00,11
24-06-11 18:00,22
24-06-11 17:00,23
24-06-11 16:00,30
24-06-11 15:00,34
24-06-11 14:00,35
24-06-11 13:00,39
24-06-11 12:00,39
24-06-11 11:00,46
24-06-11 10:00,36
24-06-11 09:00,49
24-06-11 08:00,46
24-06-11 07:00,49
24-06-11 06:00,45
24-06-11 05:00,24
24-06-11 04:00,6
24-06-11 03:00,11
24-06-11 02:00,2
24-06-11 01:00,1
24-06-11 00:00,2
23-06-11 23:00,4
23-06-11 22:00,5
23-06-11 21:00,9
23-06-11 20:00,8
23-06-11 19:00,9
23-06-11 18:00,22
23-06-11 17:00,42
23-06-11 16:00,43
23-06-11 15:00,39
23-06-11 14:00,39
23-06-11 13:00,40
23-06-11 12:00,33
23-06-11 11:00,37
23-06-11 10:00,40
23-06-11 09:00,49
23-06-11 08:00,54
23-06-11 07:00,54
23-06-11 06:00,34
23-06-11 05:00,18
23-06-11 04:00,17
23-06-11 03:00,6
23-06-11 02:00,2
23-06-11 01:00,1
23-06-11 00:00,1
22-06-11 23:00,3
22-06-11 22:00,6
22-06-11 21:00,6
22-06-11 20:00,17
22-06-11 19:00,12
22-06-11 18:00,21
22-06-11 17:00,41
22-06-11 16:00,36
22-06-11 15:00,
22-06-11 14:00,
22-06-11 13:00,
22-06-11 12:00,
22-06-11 11:00,
22-06-11 10:00,45
22-06-11 09:00,65
22-06-11 08:00,78
22-06-11 07:00,99
22-06-11 06:00,57
22-06-11 05:00,37
22-06-11 04:00,13
22-06-11 03:00,9
22-06-11 02:00,5
22-06-11 01:00,1
22-06-11 00:00,1
21-06-11 23:00,2
21-06-11 22:00,6
21-06-11 21:00,4
21-06-11 20:00,12
21-06-11 19:00,10
21-06-11 18:00,20
21-06-11 17:00,40
21-06-11 16:00,39
21-06-11 15:00,37
21-06-11 14:00,52
21-06-11 13:00,26
21-06-11 12:00,
21-06-11 11:00,
21-06-11 10:00,
21-06-11 09:00,
21-06-11 08:00,70
21-06-11 07:00,77
21-06-11 06:00,63
21-06-11 05:00,26
21-06-11 04:00,8
21-06-11 03:00,14
21-06-11 02:00,1
21-06-11 01:00,1
21-06-11 00:00,2
20-06-11 23:00,2
20-06-11 22:00,3
20-06-11 21:00,5
20-06-11 20:00,11
20-06-11 19:00,10
20-06-11 18:00,18
20-06-11 17:00,24
20-06-11 16:00,34
20-06-11 15:00,34
20-06-11 14:00,25
20-06-11 13:00,35
20-06-11 12:00,31
20-06-11 11:00,38
20-06-11 10:00,37
20-06-11 09:00,38
20-06-11 08:00,31
20-06-11 07:00,46
20-06-11 06:00,27
20-06-11 05:00,11
20-06-11 04:00,5
20-06-11 03:00,3
20-06-11 02:00,1
20-06-11 01:00,2
20-06-11 00:00,1
19-06-11 23:00,2
19-06-11 22:00,2
19-06-11 21:00,2
19-06-11 20:00,5
19-06-11 19:00,11
19-06-11 18:00,9
19-06-11 17:00,11
19-06-11 16:00,6
19-06-11 15:00,6
19-06-11 14:00,7
19-06-11 13:00,3
19-06-11 12:00,4
19-06-11 11:00,7
19-06-11 10:00,6
19-06-11 09:00,6
19-06-11 08:00,3
19-06-11 07:00,1
19-06-11 06:00,3
19-06-11 05:00,1
19-06-11 04:00,1
19-06-11 03:00,1
19-06-11 02:00,1
19-06-11 01:00,1
19-06-11 00:00,1
18-06-11 23:00,3
18-06-11 22:00,2
18-06-11 21:00,10
18-06-11 20:00,4
18-06-11 19:00,5
18-06-11 18:00,9
18-06-11 17:00,13
18-06-11 16:00,9
18-06-11 15:00,13
18-06-11 14:00,14
18-06-11 13:00,13
18-06-11 12:00,15
18-06-11 11:00,16
18-06-11 10:00,19
18-06-11 09:00,15
18-06-11 08:00,16
18-06-11 07:00,9
18-06-11 06:00,6
18-06-11 05:00,2
18-06-11 04:00,2
18-06-11 03:00,1
18-06-11 02:00,1
18-06-11 01:00,1
18-06-11 00:00,1
17-06-11 23:00,2
17-06-11 22:00,2
17-06-11 21:00,3
17-06-11 20:00,8
17-06-11 19:00,12
17-06-11 18:00,24
17-06-11 17:00,27
17-06-11 16:00,35
17-06-11 15:00,28
17-06-11 14:00,32
17-06-11 13:00,33
17-06-11 12:00,40
17-06-11 11:00,30
17-06-11 10:00,39
17-06-11 09:00,44
17-06-11 08:00,40
17-06-11 07:00,42
17-06-11 06:00,26
17-06-11 05:00,11
17-06-11 04:00,6
17-06-11 03:00,4
17-06-11 02:00,4
17-06-11 01:00,1
17-06-11 00:00,2
16-06-11 23:00,2
16-06-11 22:00,1
16-06-11 21:00,4
16-06-11 20:00,7
16-06-11 19:00,13
16-06-11 18:00,19
16-06-11 17:00,13
16-06-11 16:00,30
16-06-11 15:00,38
16-06-11 14:00,31
16-06-11 13:00,27
16-06-11 12:00,29
16-06-11 11:00,28
16-06-11 10:00,33
16-06-11 09:00,45
16-06-11 08:00,63
16-06-11 07:00,73
16-06-11 06:00,67
16-06-11 05:00,14
16-06-11 04:00,6
16-06-11 03:00,6
16-06-11 02:00,2
16-06-11 01:00,1
16-06-11 00:00,2
15-06-11 23:00,1
15-06-11 22:00,4
15-06-11 21:00,2
15-06-11 20:00,1
15-06-11 19:00,1
15-06-11 18:00,7
15-06-11 17:00,8
15-06-11 16:00,11
15-06-11 15:00,23
15-06-11 14:00,21
15-06-11 13:00,23
15-06-11 12:00,18
15-06-11 11:00,13
15-06-11 10:00,31
15-06-11 09:00,41
15-06-11 08:00,44
15-06-11 07:00,38
15-06-11 06:00,56
15-06-11 05:00,8
15-06-11 04:00,15
15-06-11 03:00,10
15-06-11 02:00,2
15-06-11 01:00,1
15-06-11 00:00,1
14-06-11 23:00,1
14-06-11 22:00,4
14-06-11 21:00,2
14-06-11 20:00,7
14-06-11 19:00,2
14-06-11 18:00,9
14-06-11 17:00,7
14-06-11 16:00,52
14-06-11 15:00,31
14-06-11 14:00,33
14-06-11 13:00,40
14-06-11 12:00,33
14-06-11 11:00,46
14-06-11 10:00,53
14-06-11 09:00,53
14-06-11 08:00,70
14-06-11 07:00,77
14-06-11 06:00,46
14-06-11 05:00,15
14-06-11 04:00,15
14-06-11 03:00,4
14-06-11 02:00,2
14-06-11 01:00,3
14-06-11 00:00,1
13-06-11 23:00,1
13-06-11 22:00,2
13-06-11 21:00,6
13-06-11 20:00,8
13-06-11 19:00,4
13-06-11 18:00,12
13-06-11 17:00,10
13-06-11 16:00,9
13-06-11 15:00,10
13-06-11 14:00,8
13-06-11 13:00,6
13-06-11 12:00,5
13-06-11 11:00,7
13-06-11 10:00,5
13-06-11 09:00,6
13-06-11 08:00,3
13-06-11 07:00,4
13-06-11 06:00,1
13-06-11 05:00,2
13-06-11 04:00,1
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,1
13-06-11 00:00,1
12-06-11 23:00,1
12-06-11 22:00,2
12-06-11 21:00,1
12-06-11 20:00,1
12-06-11 19:00,1
12-06-11 18:00,4
12-06-11 17:00,2
12-06-11 16:00,2
12-06-11 15:00,5
12-06-11 14:00,3
12-06-11 13:00,9
12-06-11 12:00,4
12-06-11 11:00,6
12-06-11 10:00,4
12-06-11 09:00,4
12-06-11 08:00,5
12-06-11 07:00,6
12-06-11 06:00,3
12-06-11 05:00,1
12-06-11 04:00,1
12-06-11 03:00,1
12-06-11 02:00,1
12-06-11 01:00,1
12-06-11 00:00,3
11-06-11 23:00,1
11-06-11 22:00,1
11-06-11 21:00,1
11-06-11 20:00,1
11-06-11 19:00,1
11-06-11 18:00,1
11-06-11 17:00,1
11-06-11 16:00,3
11-06-11 15:00,2
11-06-11 14:00,12
11-06-11 13:00,10
11-06-11 12:00,14
11-06-11 11:00,15
11-06-11 10:00,20
11-06-11 09:00,20
11-06-11 08:00,27
11-06-11 07:00,22
11-06-11 06:00,14
11-06-11 05:00,10
11-06-11 04:00,3
11-06-11 03:00,2
11-06-11 02:00,1
11-06-11 01:00,1
11-06-11 00:00,1
10-06-11 23:00,2
10-06-11 22:00,6
10-06-11 21:00,9
10-06-11 20:00,1
10-06-11 19:00,4
10-06-11 18:00,17
10-06-11 17:00,27
10-06-11 16:00,25
10-06-11 15:00,24
10-06-11 14:00,26
10-06-11 13:00,5
10-06-11 12:00,2
10-06-11 11:00,8
10-06-11 10:00,31
10-06-11 09:00,64
10-06-11 08:00,39
10-06-11 07:00,56
10-06-11 06:00,79
10-06-11 05:00,36
10-06-11 04:00,11
10-06-11 03:00,12
10-06-11 02:00,2
10-06-11 01:00,1
10-06-11 00:00,1
09-06-11 23:00,3
09-06-11 22:00,1
09-06-11 21:00,1
09-06-11 20:00,1
09-06-11 19:00,1
09-06-11 18:00,18
09-06-11 17:00,17
09-06-11 16:00,22
09-06-11 15:00,18
09-06-11 14:00,30
09-06-11 13:00,19
09-06-11 12:00,23
09-06-11 11:00,24
09-06-11 10:00,43
09-06-11 09:00,34
09-06-11 08:00,35
09-06-11 07:00,65
09-06-11 06:00,39
09-06-11 05:00,16
09-06-11 04:00,7
09-06-11 03:00,6
09-06-11 02:00,2
09-06-11 01:00,1
09-06-11 00:00,1
08-06-11 23:00,2
08-06-11 22:00,3
08-06-11 21:00,5
08-06-11 20:00,11
08-06-11 19:00,15
08-06-11 18:00,22
08-06-11 17:00,22
08-06-11 16:00,28
08-06-11 15:00,19
08-06-11 14:00,26
08-06-11 13:00,24
08-06-11 12:00,22
08-06-11 11:00,30
08-06-11 10:00,39
08-06-11 09:00,48
08-06-11 08:00,29
08-06-11 07:00,22
08-06-11 06:00,11
08-06-11 05:00,17
08-06-11 04:00,5
08-06-11 03:00,2
08-06-11 02:00,1
08-06-11 01:00,1
08-06-11 00:00,1
07-06-11 23:00,1
07-06-11 22:00,1
07-06-11 21:00,2
07-06-11 20:00,9
07-06-11 19:00,15
07-06-11 18:00,16
07-06-11 17:00,24
07-06-11 16:00,15
07-06-11 15:00,7
07-06-11 14:00,19
07-06-11 13:00,29
07-06-11 12:00,26
07-06-11 11:00,39
07-06-11 10:00,41
07-06-11 09:00,38
07-06-11 08:00,44
07-06-11 07:00,50
07-06-11 06:00,47
07-06-11 05:00,19
07-06-11 04:00,8
07-06-11 03:00,9
07-06-11 02:00,2
07-06-11 01:00,2
07-06-11 00:00,2
06-06-11 23:00,1
06-06-11 22:00,2
06-06-11 21:00,3
06-06-11 20:00,6
06-06-11 19:00,9
06-06-11 18:00,23
06-06-11 17:00,27
06-06-11 16:00,45
06-06-11 15:00,38
06-06-11 14:00,42
06-06-11 13:00,31
06-06-11 12:00,
06-06-11 11:00,
06-06-11 10:00,
06-06-11 09:00,
06-06-11 08:00,54
06-06-11 07:00,95
06-06-11 06:00,52
06-06-11 05:00,24
06-06-11 04:00,12
06-06-11 03:00,6
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,1
05-06-11 23:00,1
05-06-11 22:00,3
05-06-11 21:00,1
05-06-11 20:00,3
05-06-11 19:00,5
05-06-11 18:00,10
05-06-11 17:00,7
05-06-11 16:00,5
05-06-11 15:00,3
05-06-11 14:00,4
05-06-11 13:00,8
05-06-11 12:00,6
05-06-11 11:00,6
05-06-11 10:00,7
05-06-11 09:00,7
05-06-11 08:00,6
05-06-11 07:00,2
05-06-11 06:00,1
05-06-11 05:00,1
05-06-11 04:00,1
05-06-11 03:00,1
05-06-11 02:00,1
05-06-11 01:00,1
05-06-11 00:00,4
04-06-11 23:00,1
04-06-11 22:00,2
04-06-11 21:00,2
04-06-11 20:00,3
04-06-11 19:00,12
04-06-11 18:00,8
04-06-11 17:00,5
04-06-11 16:00,3
04-06-11 15:00,6
04-06-11 14:00,7
04-06-11 13:00,10
04-06-11 12:00,6
04-06-11 11:00,8
04-06-11 10:00,11
04-06-11 09:00,14
04-06-11 08:00,6
04-06-11 07:00,10
04-06-11 06:00,6
04-06-11 05:00,3
04-06-11 04:00,3
04-06-11 03:00,1
04-06-11 02:00,1
04-06-11 01:00,1
04-06-11 00:00,1
03-06-11 23:00,1
03-06-11 22:00,1
03-06-11 21:00,1
03-06-11 20:00,2
03-06-11 19:00,8
03-06-11 18:00,11
03-06-11 17:00,18
03-06-11 16:00,15
03-06-11 15:00,13
03-06-11 14:00,6
03-06-11 13:00,11
03-06-11 12:00,18
03-06-11 11:00,9
03-06-11 10:00,3
03-06-11 09:00,11
03-06-11 08:00,11
03-06-11 07:00,4
03-06-11 06:00,13
03-06-11 05:00,5
03-06-11 04:00,1
03-06-11 03:00,3
03-06-11 02:00,1
03-06-11 01:00,3
03-06-11 00:00,1
02-06-11 23:00,1
02-06-11 22:00,1
02-06-11 21:00,1
02-06-11 20:00,1
02-06-11 19:00,1
02-06-11 18:00,1
02-06-11 17:00,1
02-06-11 16:00,2
02-06-11 15:00,1
02-06-11 14:00,1
02-06-11 13:00,2
02-06-11 12:00,2
02-06-11 11:00,2
02-06-11 10:00,2
02-06-11 09:00,2
02-06-11 08:00,2
02-06-11 07:00,1
02-06-11 06:00,1
02-06-11 05:00,1
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,1
02-06-11 01:00,1
02-06-11 00:00,2
01-06-11 23:00,1
01-06-11 22:00,2
01-06-11 21:00,5
01-06-11 20:00,3
01-06-11 19:00,14
01-06-11 18:00,9
01-06-11 17:00,7
01-06-11 16:00,7
01-06-11 15:00,11
01-06-11 14:00,8
01-06-11 13:00,6
01-06-11 12:00,2
01-06-11 11:00,2
01-06-11 10:00,2
01-06-11 09:00,3
01-06-11 08:00,1
01-06-11 07:00,1
01-06-11 06:00,1
01-06-11 05:00,1
01-06-11 04:00,1
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

