Datum Zeit,Zittau-Ost O3
25-06-11 16:00,99
25-06-11 15:00,99
25-06-11 14:00,99
25-06-11 13:00,93
25-06-11 12:00,90
25-06-11 11:00,86
25-06-11 10:00,81
25-06-11 09:00,75
25-06-11 08:00,70
25-06-11 07:00,62
25-06-11 06:00,63
25-06-11 05:00,63
25-06-11 04:00,66
25-06-11 03:00,43
25-06-11 02:00,39
25-06-11 01:00,49
25-06-11 00:00,65
24-06-11 23:00,67
24-06-11 22:00,72
24-06-11 21:00,73
24-06-11 20:00,83
24-06-11 19:00,85
24-06-11 18:00,88
24-06-11 17:00,96
24-06-11 16:00,97
24-06-11 15:00,91
24-06-11 14:00,89
24-06-11 13:00,88
24-06-11 12:00,83
24-06-11 11:00,74
24-06-11 10:00,66
24-06-11 09:00,65
24-06-11 08:00,61
24-06-11 07:00,51
24-06-11 06:00,51
24-06-11 05:00,53
24-06-11 04:00,62
24-06-11 03:00,60
24-06-11 02:00,56
24-06-11 01:00,63
24-06-11 00:00,73
23-06-11 23:00,76
23-06-11 22:00,67
23-06-11 21:00,61
23-06-11 20:00,65
23-06-11 19:00,72
23-06-11 18:00,86
23-06-11 17:00,89
23-06-11 16:00,88
23-06-11 15:00,88
23-06-11 14:00,85
23-06-11 13:00,79
23-06-11 12:00,75
23-06-11 11:00,74
23-06-11 10:00,71
23-06-11 09:00,71
23-06-11 08:00,68
23-06-11 07:00,51
23-06-11 06:00,50
23-06-11 05:00,51
23-06-11 04:00,54
23-06-11 03:00,59
23-06-11 02:00,60
23-06-11 01:00,66
23-06-11 00:00,70
22-06-11 23:00,77
22-06-11 22:00,75
22-06-11 21:00,74
22-06-11 20:00,79
22-06-11 19:00,91
22-06-11 18:00,91
22-06-11 17:00,88
22-06-11 16:00,84
22-06-11 15:00,73
22-06-11 14:00,74
22-06-11 13:00,
22-06-11 12:00,
22-06-11 11:00,
22-06-11 10:00,
22-06-11 09:00,39
22-06-11 08:00,31
22-06-11 07:00,30
22-06-11 06:00,8
22-06-11 05:00,4
22-06-11 04:00,1
22-06-11 03:00,1
22-06-11 02:00,2
22-06-11 01:00,3
22-06-11 00:00,7
21-06-11 23:00,21
21-06-11 22:00,33
21-06-11 21:00,43
21-06-11 20:00,46
21-06-11 19:00,59
21-06-11 18:00,54
21-06-11 17:00,54
21-06-11 16:00,44
21-06-11 15:00,35
21-06-11 14:00,34
21-06-11 13:00,34
21-06-11 12:00,35
21-06-11 11:00,30
21-06-11 10:00,27
21-06-11 09:00,23
21-06-11 08:00,20
21-06-11 07:00,22
21-06-11 06:00,25
21-06-11 05:00,33
21-06-11 04:00,35
21-06-11 03:00,40
21-06-11 02:00,41
21-06-11 01:00,46
21-06-11 00:00,53
20-06-11 23:00,59
20-06-11 22:00,69
20-06-11 21:00,69
20-06-11 20:00,61
20-06-11 19:00,73
20-06-11 18:00,82
20-06-11 17:00,81
20-06-11 16:00,77
20-06-11 15:00,69
20-06-11 14:00,73
20-06-11 13:00,72
20-06-11 12:00,69
20-06-11 11:00,58
20-06-11 10:00,57
20-06-11 09:00,57
20-06-11 08:00,59
20-06-11 07:00,59
20-06-11 06:00,60
20-06-11 05:00,65
20-06-11 04:00,65
20-06-11 03:00,68
20-06-11 02:00,71
20-06-11 01:00,70
20-06-11 00:00,62
19-06-11 23:00,51
19-06-11 22:00,43
19-06-11 21:00,43
19-06-11 20:00,55
19-06-11 19:00,54
19-06-11 18:00,66
19-06-11 17:00,71
19-06-11 16:00,69
19-06-11 15:00,68
19-06-11 14:00,65
19-06-11 13:00,68
19-06-11 12:00,68
19-06-11 11:00,64
19-06-11 10:00,
19-06-11 09:00,
19-06-11 08:00,
19-06-11 07:00,
19-06-11 06:00,
19-06-11 05:00,
19-06-11 04:00,
19-06-11 03:00,
19-06-11 02:00,
19-06-11 01:00,
19-06-11 00:00,
18-06-11 23:00,
18-06-11 22:00,
18-06-11 21:00,
18-06-11 20:00,
18-06-11 19:00,
18-06-11 18:00,
18-06-11 17:00,
18-06-11 16:00,
18-06-11 15:00,
18-06-11 14:00,
18-06-11 13:00,
18-06-11 12:00,
18-06-11 11:00,
18-06-11 10:00,59
18-06-11 09:00,52
18-06-11 08:00,54
18-06-11 07:00,52
18-06-11 06:00,58
18-06-11 05:00,65
18-06-11 04:00,64
18-06-11 03:00,63
18-06-11 02:00,65
18-06-11 01:00,30
18-06-11 00:00,27
17-06-11 23:00,41
17-06-11 22:00,59
17-06-11 21:00,77
17-06-11 20:00,89
17-06-11 19:00,97
17-06-11 18:00,99
17-06-11 17:00,99
17-06-11 16:00,101
17-06-11 15:00,92
17-06-11 14:00,90
17-06-11 13:00,88
17-06-11 12:00,84
17-06-11 11:00,78
17-06-11 10:00,75
17-06-11 09:00,70
17-06-11 08:00,67
17-06-11 07:00,64
17-06-11 06:00,61
17-06-11 05:00,64
17-06-11 04:00,72
17-06-11 03:00,81
17-06-11 02:00,81
17-06-11 01:00,80
17-06-11 00:00,90
16-06-11 23:00,95
16-06-11 22:00,90
16-06-11 21:00,90
16-06-11 20:00,100
16-06-11 19:00,103
16-06-11 18:00,109
16-06-11 17:00,112
16-06-11 16:00,106
16-06-11 15:00,98
16-06-11 14:00,99
16-06-11 13:00,
16-06-11 12:00,
16-06-11 11:00,
16-06-11 10:00,
16-06-11 09:00,
16-06-11 08:00,56
16-06-11 07:00,26
16-06-11 06:00,25
16-06-11 05:00,23
16-06-11 04:00,22
16-06-11 03:00,22
16-06-11 02:00,21
16-06-11 01:00,25
16-06-11 00:00,24
15-06-11 23:00,29
15-06-11 22:00,33
15-06-11 21:00,57
15-06-11 20:00,77
15-06-11 19:00,80
15-06-11 18:00,61
15-06-11 17:00,71
15-06-11 16:00,71
15-06-11 15:00,74
15-06-11 14:00,80
15-06-11 13:00,91
15-06-11 12:00,84
15-06-11 11:00,76
15-06-11 10:00,67
15-06-11 09:00,42
15-06-11 08:00,18
15-06-11 07:00,6
15-06-11 06:00,7
15-06-11 05:00,7
15-06-11 04:00,11
15-06-11 03:00,13
15-06-11 02:00,17
15-06-11 01:00,26
15-06-11 00:00,27
14-06-11 23:00,24
14-06-11 22:00,41
14-06-11 21:00,53
14-06-11 20:00,58
14-06-11 19:00,74
14-06-11 18:00,72
14-06-11 17:00,66
14-06-11 16:00,73
14-06-11 15:00,64
14-06-11 14:00,68
14-06-11 13:00,76
14-06-11 12:00,86
14-06-11 11:00,93
14-06-11 10:00,80
14-06-11 09:00,55
14-06-11 08:00,29
14-06-11 07:00,16
14-06-11 06:00,27
14-06-11 05:00,27
14-06-11 04:00,32
14-06-11 03:00,30
14-06-11 02:00,38
14-06-11 01:00,35
14-06-11 00:00,38
13-06-11 23:00,41
13-06-11 22:00,56
13-06-11 21:00,78
13-06-11 20:00,89
13-06-11 19:00,96
13-06-11 18:00,106
13-06-11 17:00,113
13-06-11 16:00,117
13-06-11 15:00,115
13-06-11 14:00,112
13-06-11 13:00,111
13-06-11 12:00,110
13-06-11 11:00,101
13-06-11 10:00,94
13-06-11 09:00,72
13-06-11 08:00,45
13-06-11 07:00,36
13-06-11 06:00,28
13-06-11 05:00,23
13-06-11 04:00,27
13-06-11 03:00,24
13-06-11 02:00,23
13-06-11 01:00,30
13-06-11 00:00,29
12-06-11 23:00,23
12-06-11 22:00,24
12-06-11 21:00,37
12-06-11 20:00,68
12-06-11 19:00,91
12-06-11 18:00,91
12-06-11 17:00,76
12-06-11 16:00,74
12-06-11 15:00,79
12-06-11 14:00,61
12-06-11 13:00,45
12-06-11 12:00,64
12-06-11 11:00,61
12-06-11 10:00,55
12-06-11 09:00,58
12-06-11 08:00,50
12-06-11 07:00,45
12-06-11 06:00,34
12-06-11 05:00,38
12-06-11 04:00,45
12-06-11 03:00,60
12-06-11 02:00,64
12-06-11 01:00,75
12-06-11 00:00,82
11-06-11 23:00,88
11-06-11 22:00,101
11-06-11 21:00,106
11-06-11 20:00,110
11-06-11 19:00,116
11-06-11 18:00,116
11-06-11 17:00,114
11-06-11 16:00,102
11-06-11 15:00,87
11-06-11 14:00,112
11-06-11 13:00,120
11-06-11 12:00,124
11-06-11 11:00,117
11-06-11 10:00,101
11-06-11 09:00,93
11-06-11 08:00,62
11-06-11 07:00,43
11-06-11 06:00,33
11-06-11 05:00,32
11-06-11 04:00,35
11-06-11 03:00,36
11-06-11 02:00,39
11-06-11 01:00,43
11-06-11 00:00,37
10-06-11 23:00,37
10-06-11 22:00,52
10-06-11 21:00,62
10-06-11 20:00,98
10-06-11 19:00,113
10-06-11 18:00,116
10-06-11 17:00,114
10-06-11 16:00,116
10-06-11 15:00,116
10-06-11 14:00,112
10-06-11 13:00,110
10-06-11 12:00,106
10-06-11 11:00,103
10-06-11 10:00,95
10-06-11 09:00,74
10-06-11 08:00,73
10-06-11 07:00,32
10-06-11 06:00,19
10-06-11 05:00,21
10-06-11 04:00,25
10-06-11 03:00,33
10-06-11 02:00,60
10-06-11 01:00,75
10-06-11 00:00,78
09-06-11 23:00,85
09-06-11 22:00,87
09-06-11 21:00,84
09-06-11 20:00,92
09-06-11 19:00,102
09-06-11 18:00,109
09-06-11 17:00,108
09-06-11 16:00,105
09-06-11 15:00,106
09-06-11 14:00,101
09-06-11 13:00,98
09-06-11 12:00,95
09-06-11 11:00,87
09-06-11 10:00,
09-06-11 09:00,
09-06-11 08:00,
09-06-11 07:00,
09-06-11 06:00,
09-06-11 05:00,
09-06-11 04:00,
09-06-11 03:00,
09-06-11 02:00,
09-06-11 01:00,
09-06-11 00:00,
08-06-11 23:00,
08-06-11 22:00,
08-06-11 21:00,
08-06-11 20:00,
08-06-11 19:00,
08-06-11 18:00,
08-06-11 17:00,
08-06-11 16:00,93
08-06-11 15:00,82
08-06-11 14:00,98
08-06-11 13:00,98
08-06-11 12:00,92
08-06-11 11:00,78
08-06-11 10:00,78
08-06-11 09:00,69
08-06-11 08:00,68
08-06-11 07:00,68
08-06-11 06:00,49
08-06-11 05:00,12
08-06-11 04:00,6
08-06-11 03:00,9
08-06-11 02:00,12
08-06-11 01:00,18
08-06-11 00:00,27
07-06-11 23:00,33
07-06-11 22:00,40
07-06-11 21:00,59
07-06-11 20:00,93
07-06-11 19:00,117
07-06-11 18:00,118
07-06-11 17:00,119
07-06-11 16:00,118
07-06-11 15:00,110
07-06-11 14:00,113
07-06-11 13:00,102
07-06-11 12:00,91
07-06-11 11:00,82
07-06-11 10:00,80
07-06-11 09:00,80
07-06-11 08:00,77
07-06-11 07:00,84
07-06-11 06:00,76
07-06-11 05:00,79
07-06-11 04:00,79
07-06-11 03:00,60
07-06-11 02:00,58
07-06-11 01:00,64
07-06-11 00:00,45
06-06-11 23:00,37
06-06-11 22:00,28
06-06-11 21:00,35
06-06-11 20:00,55
06-06-11 19:00,68
06-06-11 18:00,75
06-06-11 17:00,97
06-06-11 16:00,106
06-06-11 15:00,110
06-06-11 14:00,108
06-06-11 13:00,108
06-06-11 12:00,110
06-06-11 11:00,109
06-06-11 10:00,104
06-06-11 09:00,100
06-06-11 08:00,96
06-06-11 07:00,91
06-06-11 06:00,92
06-06-11 05:00,96
06-06-11 04:00,102
06-06-11 03:00,95
06-06-11 02:00,91
06-06-11 01:00,103
06-06-11 00:00,103
05-06-11 23:00,101
05-06-11 22:00,102
05-06-11 21:00,110
05-06-11 20:00,114
05-06-11 19:00,117
05-06-11 18:00,121
05-06-11 17:00,122
05-06-11 16:00,120
05-06-11 15:00,117
05-06-11 14:00,116
05-06-11 13:00,113
05-06-11 12:00,113
05-06-11 11:00,114
05-06-11 10:00,108
05-06-11 09:00,92
05-06-11 08:00,48
05-06-11 07:00,24
05-06-11 06:00,13
05-06-11 05:00,7
05-06-11 04:00,10
05-06-11 03:00,16
05-06-11 02:00,18
05-06-11 01:00,16
05-06-11 00:00,18
04-06-11 23:00,26
04-06-11 22:00,44
04-06-11 21:00,57
04-06-11 20:00,80
04-06-11 19:00,97
04-06-11 18:00,117
04-06-11 17:00,130
04-06-11 16:00,133
04-06-11 15:00,130
04-06-11 14:00,123
04-06-11 13:00,110
04-06-11 12:00,111
04-06-11 11:00,114
04-06-11 10:00,95
04-06-11 09:00,81
04-06-11 08:00,73
04-06-11 07:00,47
04-06-11 06:00,33
04-06-11 05:00,19
04-06-11 04:00,24
04-06-11 03:00,31
04-06-11 02:00,26
04-06-11 01:00,40
04-06-11 00:00,53
03-06-11 23:00,64
03-06-11 22:00,77
03-06-11 21:00,102
03-06-11 20:00,115
03-06-11 19:00,121
03-06-11 18:00,122
03-06-11 17:00,109
03-06-11 16:00,99
03-06-11 15:00,102
03-06-11 14:00,101
03-06-11 13:00,101
03-06-11 12:00,95
03-06-11 11:00,86
03-06-11 10:00,76
03-06-11 09:00,63
03-06-11 08:00,58
03-06-11 07:00,65
03-06-11 06:00,60
03-06-11 05:00,61
03-06-11 04:00,72
03-06-11 03:00,74
03-06-11 02:00,64
03-06-11 01:00,61
03-06-11 00:00,53
02-06-11 23:00,64
02-06-11 22:00,88
02-06-11 21:00,86
02-06-11 20:00,83
02-06-11 19:00,90
02-06-11 18:00,90
02-06-11 17:00,90
02-06-11 16:00,87
02-06-11 15:00,83
02-06-11 14:00,80
02-06-11 13:00,73
02-06-11 12:00,67
02-06-11 11:00,65
02-06-11 10:00,61
02-06-11 09:00,59
02-06-11 08:00,61
02-06-11 07:00,63
02-06-11 06:00,64
02-06-11 05:00,66
02-06-11 04:00,70
02-06-11 03:00,71
02-06-11 02:00,73
02-06-11 01:00,75
02-06-11 00:00,74
01-06-11 23:00,72
01-06-11 22:00,72
01-06-11 21:00,69
01-06-11 20:00,66
01-06-11 19:00,59
01-06-11 18:00,58
01-06-11 17:00,56
01-06-11 16:00,55
01-06-11 15:00,54
01-06-11 14:00,53
01-06-11 13:00,53
01-06-11 12:00,53
01-06-11 11:00,46
01-06-11 10:00,43
01-06-11 09:00,43
01-06-11 08:00,65
01-06-11 07:00,83
01-06-11 06:00,79
01-06-11 05:00,80
01-06-11 04:00,76
01-06-11 03:00,74
01-06-11 02:00,49
01-06-11 01:00,56

