Datum Zeit,Goerlitz NO
25-06-11 07:00,20
25-06-11 06:00,13
25-06-11 05:00,16
25-06-11 04:00,8
25-06-11 03:00,4
25-06-11 02:00,6
25-06-11 01:00,2
25-06-11 00:00,10
24-06-11 23:00,20
24-06-11 22:00,23
24-06-11 21:00,22
24-06-11 20:00,32
24-06-11 19:00,35
24-06-11 18:00,38
24-06-11 17:00,43
24-06-11 16:00,45
24-06-11 15:00,54
24-06-11 14:00,45
24-06-11 13:00,45
24-06-11 12:00,44
24-06-11 11:00,50
24-06-11 10:00,52
24-06-11 09:00,53
24-06-11 08:00,52
24-06-11 07:00,68
24-06-11 06:00,52
24-06-11 05:00,26
24-06-11 04:00,10
24-06-11 03:00,3
24-06-11 02:00,15
24-06-11 01:00,7
24-06-11 00:00,5
23-06-11 23:00,8
23-06-11 22:00,23
23-06-11 21:00,36
23-06-11 20:00,43
23-06-11 19:00,37
23-06-11 18:00,50
23-06-11 17:00,55
23-06-11 16:00,66
23-06-11 15:00,53
23-06-11 14:00,38
23-06-11 13:00,50
23-06-11 12:00,54
23-06-11 11:00,48
23-06-11 10:00,59
23-06-11 09:00,56
23-06-11 08:00,49
23-06-11 07:00,57
23-06-11 06:00,46
23-06-11 05:00,23
23-06-11 04:00,15
23-06-11 03:00,12
23-06-11 02:00,4
23-06-11 01:00,6
23-06-11 00:00,8
22-06-11 23:00,14
22-06-11 22:00,28
22-06-11 21:00,14
22-06-11 20:00,13
22-06-11 19:00,24
22-06-11 18:00,34
22-06-11 17:00,25
22-06-11 16:00,33
22-06-11 15:00,37
22-06-11 14:00,38
22-06-11 13:00,27
22-06-11 12:00,43
22-06-11 11:00,51
22-06-11 10:00,40
22-06-11 09:00,50
22-06-11 08:00,32
22-06-11 07:00,53
22-06-11 06:00,54
22-06-11 05:00,44
22-06-11 04:00,24
22-06-11 03:00,9
22-06-11 02:00,15
22-06-11 01:00,5
22-06-11 00:00,7
21-06-11 23:00,9
21-06-11 22:00,28
21-06-11 21:00,26
21-06-11 20:00,30
21-06-11 19:00,53
21-06-11 18:00,46
21-06-11 17:00,46
21-06-11 16:00,58
21-06-11 15:00,77
21-06-11 14:00,77
21-06-11 13:00,59
21-06-11 12:00,51
21-06-11 11:00,78
21-06-11 10:00,66
21-06-11 09:00,73
21-06-11 08:00,73
21-06-11 07:00,69
21-06-11 06:00,45
21-06-11 05:00,26
21-06-11 04:00,6
21-06-11 03:00,4
21-06-11 02:00,3
21-06-11 01:00,2
21-06-11 00:00,9
20-06-11 23:00,8
20-06-11 22:00,23
20-06-11 21:00,19
20-06-11 20:00,35
20-06-11 19:00,45
20-06-11 18:00,50
20-06-11 17:00,51
20-06-11 16:00,80
20-06-11 15:00,77
20-06-11 14:00,82
20-06-11 13:00,54
20-06-11 12:00,42
20-06-11 11:00,46
20-06-11 10:00,58
20-06-11 09:00,45
20-06-11 08:00,53
20-06-11 07:00,53
20-06-11 06:00,34
20-06-11 05:00,20
20-06-11 04:00,6
20-06-11 03:00,3
20-06-11 02:00,2
20-06-11 01:00,4
20-06-11 00:00,3
19-06-11 23:00,8
19-06-11 22:00,6
19-06-11 21:00,16
19-06-11 20:00,18
19-06-11 19:00,22
19-06-11 18:00,24
19-06-11 17:00,20
19-06-11 16:00,25
19-06-11 15:00,26
19-06-11 14:00,21
19-06-11 13:00,19
19-06-11 12:00,16
19-06-11 11:00,22
19-06-11 10:00,17
19-06-11 09:00,22
19-06-11 08:00,15
19-06-11 07:00,8
19-06-11 06:00,8
19-06-11 05:00,11
19-06-11 04:00,11
19-06-11 03:00,4
19-06-11 02:00,7
19-06-11 01:00,4
19-06-11 00:00,13
18-06-11 23:00,11
18-06-11 22:00,9
18-06-11 21:00,17
18-06-11 20:00,16
18-06-11 19:00,23
18-06-11 18:00,26
18-06-11 17:00,26
18-06-11 16:00,26
18-06-11 15:00,27
18-06-11 14:00,31
18-06-11 13:00,30
18-06-11 12:00,38
18-06-11 11:00,46
18-06-11 10:00,48
18-06-11 09:00,36
18-06-11 08:00,21
18-06-11 07:00,11
18-06-11 06:00,16
18-06-11 05:00,5
18-06-11 04:00,2
18-06-11 03:00,4
18-06-11 02:00,1
18-06-11 01:00,1
18-06-11 00:00,1
17-06-11 23:00,2
17-06-11 22:00,1
17-06-11 21:00,1
17-06-11 20:00,1
17-06-11 19:00,7
17-06-11 18:00,31
17-06-11 17:00,42
17-06-11 16:00,44
17-06-11 15:00,52
17-06-11 14:00,60
17-06-11 13:00,58
17-06-11 12:00,46
17-06-11 11:00,59
17-06-11 10:00,47
17-06-11 09:00,40
17-06-11 08:00,55
17-06-11 07:00,48
17-06-11 06:00,35
17-06-11 05:00,21
17-06-11 04:00,15
17-06-11 03:00,5
17-06-11 02:00,2
17-06-11 01:00,4
17-06-11 00:00,1
16-06-11 23:00,8
16-06-11 22:00,16
16-06-11 21:00,9
16-06-11 20:00,8
16-06-11 19:00,27
16-06-11 18:00,28
16-06-11 17:00,33
16-06-11 16:00,39
16-06-11 15:00,62
16-06-11 14:00,61
16-06-11 13:00,
16-06-11 12:00,
16-06-11 11:00,42
16-06-11 10:00,41
16-06-11 09:00,42
16-06-11 08:00,56
16-06-11 07:00,56
16-06-11 06:00,44
16-06-11 05:00,14
16-06-11 04:00,9
16-06-11 03:00,5
16-06-11 02:00,2
16-06-11 01:00,3
16-06-11 00:00,5
15-06-11 23:00,20
15-06-11 22:00,46
15-06-11 21:00,19
15-06-11 20:00,20
15-06-11 19:00,30
15-06-11 18:00,32
15-06-11 17:00,28
15-06-11 16:00,50
15-06-11 15:00,73
15-06-11 14:00,64
15-06-11 13:00,57
15-06-11 12:00,37
15-06-11 11:00,39
15-06-11 10:00,33
15-06-11 09:00,39
15-06-11 08:00,51
15-06-11 07:00,59
15-06-11 06:00,47
15-06-11 05:00,30
15-06-11 04:00,13
15-06-11 03:00,10
15-06-11 02:00,4
15-06-11 01:00,2
15-06-11 00:00,12
14-06-11 23:00,10
14-06-11 22:00,22
14-06-11 21:00,11
14-06-11 20:00,18
14-06-11 19:00,27
14-06-11 18:00,38
14-06-11 17:00,58
14-06-11 16:00,51
14-06-11 15:00,64
14-06-11 14:00,69
14-06-11 13:00,48
14-06-11 12:00,50
14-06-11 11:00,64
14-06-11 10:00,49
14-06-11 09:00,60
14-06-11 08:00,56
14-06-11 07:00,65
14-06-11 06:00,36
14-06-11 05:00,28
14-06-11 04:00,11
14-06-11 03:00,9
14-06-11 02:00,4
14-06-11 01:00,11
14-06-11 00:00,45
13-06-11 23:00,33
13-06-11 22:00,10
13-06-11 21:00,10
13-06-11 20:00,22
13-06-11 19:00,19
13-06-11 18:00,29
13-06-11 17:00,23
13-06-11 16:00,13
13-06-11 15:00,14
13-06-11 14:00,17
13-06-11 13:00,10
13-06-11 12:00,12
13-06-11 11:00,8
13-06-11 10:00,18
13-06-11 09:00,4
13-06-11 08:00,5
13-06-11 07:00,6
13-06-11 06:00,7
13-06-11 05:00,6
13-06-11 04:00,4
13-06-11 03:00,6
13-06-11 02:00,6
13-06-11 01:00,6
13-06-11 00:00,13
12-06-11 23:00,23
12-06-11 22:00,20
12-06-11 21:00,30
12-06-11 20:00,7
12-06-11 19:00,8
12-06-11 18:00,9
12-06-11 17:00,12
12-06-11 16:00,17
12-06-11 15:00,11
12-06-11 14:00,24
12-06-11 13:00,31
12-06-11 12:00,28
12-06-11 11:00,27
12-06-11 10:00,26
12-06-11 09:00,25
12-06-11 08:00,14
12-06-11 07:00,9
12-06-11 06:00,10
12-06-11 05:00,6
12-06-11 04:00,4
12-06-11 03:00,1
12-06-11 02:00,4
12-06-11 01:00,5
12-06-11 00:00,6
11-06-11 23:00,8
11-06-11 22:00,17
11-06-11 21:00,13
11-06-11 20:00,16
11-06-11 19:00,16
11-06-11 18:00,25
11-06-11 17:00,33
11-06-11 16:00,35
11-06-11 15:00,35
11-06-11 14:00,25
11-06-11 13:00,25
11-06-11 12:00,28
11-06-11 11:00,23
11-06-11 10:00,21
11-06-11 09:00,16
11-06-11 08:00,27
11-06-11 07:00,9
11-06-11 06:00,8
11-06-11 05:00,19
11-06-11 04:00,15
11-06-11 03:00,4
11-06-11 02:00,7
11-06-11 01:00,8
11-06-11 00:00,11
10-06-11 23:00,15
10-06-11 22:00,15
10-06-11 21:00,6
10-06-11 20:00,18
10-06-11 19:00,29
10-06-11 18:00,33
10-06-11 17:00,29
10-06-11 16:00,33
10-06-11 15:00,49
10-06-11 14:00,59
10-06-11 13:00,51
10-06-11 12:00,46
10-06-11 11:00,51
10-06-11 10:00,41
10-06-11 09:00,40
10-06-11 08:00,40
10-06-11 07:00,58
10-06-11 06:00,36
10-06-11 05:00,22
10-06-11 04:00,6
10-06-11 03:00,6
10-06-11 02:00,2
10-06-11 01:00,2
10-06-11 00:00,8
09-06-11 23:00,7
09-06-11 22:00,33
09-06-11 21:00,10
09-06-11 20:00,26
09-06-11 19:00,32
09-06-11 18:00,46
09-06-11 17:00,46
09-06-11 16:00,57
09-06-11 15:00,53
09-06-11 14:00,56
09-06-11 13:00,55
09-06-11 12:00,44
09-06-11 11:00,47
09-06-11 10:00,60
09-06-11 09:00,46
09-06-11 08:00,48
09-06-11 07:00,58
09-06-11 06:00,35
09-06-11 05:00,18
09-06-11 04:00,8
09-06-11 03:00,5
09-06-11 02:00,5
09-06-11 01:00,2
09-06-11 00:00,4
08-06-11 23:00,8
08-06-11 22:00,10
08-06-11 21:00,22
08-06-11 20:00,17
08-06-11 19:00,20
08-06-11 18:00,46
08-06-11 17:00,37
08-06-11 16:00,45
08-06-11 15:00,36
08-06-11 14:00,34
08-06-11 13:00,27
08-06-11 12:00,17
08-06-11 11:00,26
08-06-11 10:00,33
08-06-11 09:00,57
08-06-11 08:00,13
08-06-11 07:00,2
08-06-11 06:00,8
08-06-11 05:00,1
08-06-11 04:00,1
08-06-11 03:00,1
08-06-11 02:00,11
08-06-11 01:00,5
08-06-11 00:00,4
07-06-11 23:00,14
07-06-11 22:00,13
07-06-11 21:00,16
07-06-11 20:00,19
07-06-11 19:00,20
07-06-11 18:00,24
07-06-11 17:00,31
07-06-11 16:00,32
07-06-11 15:00,30
07-06-11 14:00,26
07-06-11 13:00,37
07-06-11 12:00,35
07-06-11 11:00,44
07-06-11 10:00,46
07-06-11 09:00,40
07-06-11 08:00,26
07-06-11 07:00,31
07-06-11 06:00,23
07-06-11 05:00,15
07-06-11 04:00,6
07-06-11 03:00,3
07-06-11 02:00,1
07-06-11 01:00,5
07-06-11 00:00,5
06-06-11 23:00,7
06-06-11 22:00,7
06-06-11 21:00,7
06-06-11 20:00,12
06-06-11 19:00,13
06-06-11 18:00,31
06-06-11 17:00,26
06-06-11 16:00,21
06-06-11 15:00,31
06-06-11 14:00,17
06-06-11 13:00,26
06-06-11 12:00,28
06-06-11 11:00,36
06-06-11 10:00,27
06-06-11 09:00,20
06-06-11 08:00,17
06-06-11 07:00,24
06-06-11 06:00,18
06-06-11 05:00,5
06-06-11 04:00,7
06-06-11 03:00,3
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,2
05-06-11 23:00,1
05-06-11 22:00,1
05-06-11 21:00,1
05-06-11 20:00,1
05-06-11 19:00,2
05-06-11 18:00,5
05-06-11 17:00,7
05-06-11 16:00,6
05-06-11 15:00,6
05-06-11 14:00,7
05-06-11 13:00,7
05-06-11 12:00,6
05-06-11 11:00,10
05-06-11 10:00,5
05-06-11 09:00,3
05-06-11 08:00,4
05-06-11 07:00,3
05-06-11 06:00,3
05-06-11 05:00,20
05-06-11 04:00,23
05-06-11 03:00,8
05-06-11 02:00,11
05-06-11 01:00,10
05-06-11 00:00,17
04-06-11 23:00,19
04-06-11 22:00,24
04-06-11 21:00,8
04-06-11 20:00,2
04-06-11 19:00,7
04-06-11 18:00,3
04-06-11 17:00,1
04-06-11 16:00,1
04-06-11 15:00,2
04-06-11 14:00,1
04-06-11 13:00,1
04-06-11 12:00,1
04-06-11 11:00,1
04-06-11 10:00,3
04-06-11 09:00,1
04-06-11 08:00,2
04-06-11 07:00,3
04-06-11 06:00,1
04-06-11 05:00,5
04-06-11 04:00,14
04-06-11 03:00,8
04-06-11 02:00,11
04-06-11 01:00,6
04-06-11 00:00,20
03-06-11 23:00,18
03-06-11 22:00,3
03-06-11 21:00,1
03-06-11 20:00,1
03-06-11 19:00,1
03-06-11 18:00,1
03-06-11 17:00,1
03-06-11 16:00,2
03-06-11 15:00,1
03-06-11 14:00,1
03-06-11 13:00,2
03-06-11 12:00,1
03-06-11 11:00,1
03-06-11 10:00,1
03-06-11 09:00,1
03-06-11 08:00,1
03-06-11 07:00,1
03-06-11 06:00,2
03-06-11 05:00,9
03-06-11 04:00,8
03-06-11 03:00,4
03-06-11 02:00,2
03-06-11 01:00,4
03-06-11 00:00,1
02-06-11 23:00,5
02-06-11 22:00,14
02-06-11 21:00,10
02-06-11 20:00,8
02-06-11 19:00,6
02-06-11 18:00,10
02-06-11 17:00,8
02-06-11 16:00,2
02-06-11 15:00,8
02-06-11 14:00,7
02-06-11 13:00,8
02-06-11 12:00,7
02-06-11 11:00,13
02-06-11 10:00,15
02-06-11 09:00,15
02-06-11 08:00,8
02-06-11 07:00,6
02-06-11 06:00,11
02-06-11 05:00,8
02-06-11 04:00,8
02-06-11 03:00,1
02-06-11 02:00,4
02-06-11 01:00,8
02-06-11 00:00,7
01-06-11 23:00,3
01-06-11 22:00,13
01-06-11 21:00,19
01-06-11 20:00,22
01-06-11 19:00,35
01-06-11 18:00,54
01-06-11 17:00,62
01-06-11 16:00,77
01-06-11 15:00,60
01-06-11 14:00,42
01-06-11 13:00,57
01-06-11 12:00,53
01-06-11 11:00,59
01-06-11 10:00,43
01-06-11 09:00,40
01-06-11 08:00,39
01-06-11 07:00,29
01-06-11 06:00,22
01-06-11 05:00,6
01-06-11 04:00,2
01-06-11 03:00,1
01-06-11 02:00,3
01-06-11 01:00,2

