Datum Zeit,Leipzig-Mitte SO2
25-06-11 11:00,1.6
25-06-11 10:00,2.2
25-06-11 09:00,2.0
25-06-11 08:00,1.0
25-06-11 07:00,1.2
25-06-11 06:00,1.0
25-06-11 05:00,1.0
25-06-11 04:00,1.0
25-06-11 03:00,1.0
25-06-11 02:00,1.0
25-06-11 01:00,1.0
25-06-11 00:00,1.0
24-06-11 23:00,1.0
24-06-11 22:00,1.0
24-06-11 21:00,1.0
24-06-11 20:00,1.0
24-06-11 19:00,1.0
24-06-11 18:00,1.0
24-06-11 17:00,1.0
24-06-11 16:00,1.0
24-06-11 15:00,1.0
24-06-11 14:00,1.0
24-06-11 13:00,1.1
24-06-11 12:00,1.5
24-06-11 11:00,1.3
24-06-11 10:00,1.5
24-06-11 09:00,1.1
24-06-11 08:00,1.3
24-06-11 07:00,1.0
24-06-11 06:00,1.0
24-06-11 05:00,1.0
24-06-11 04:00,1.0
24-06-11 03:00,1.0
24-06-11 02:00,1.0
24-06-11 01:00,1.0
24-06-11 00:00,1.1
23-06-11 23:00,1.2
23-06-11 22:00,1.5
23-06-11 21:00,1.3
23-06-11 20:00,1.2
23-06-11 19:00,1.3
23-06-11 18:00,1.7
23-06-11 17:00,1.6
23-06-11 16:00,1.6
23-06-11 15:00,1.3
23-06-11 14:00,1.6
23-06-11 13:00,1.7
23-06-11 12:00,1.8
23-06-11 11:00,1.9
23-06-11 10:00,1.7
23-06-11 09:00,1.8
23-06-11 08:00,2.0
23-06-11 07:00,1.7
23-06-11 06:00,1.2
23-06-11 05:00,1.2
23-06-11 04:00,1.3
23-06-11 03:00,1.0
23-06-11 02:00,1.4
23-06-11 01:00,1.5
23-06-11 00:00,1.0
22-06-11 23:00,1.0
22-06-11 22:00,1.0
22-06-11 21:00,1.0
22-06-11 20:00,1.0
22-06-11 19:00,1.0
22-06-11 18:00,1.0
22-06-11 17:00,1.0
22-06-11 16:00,1.0
22-06-11 15:00,1.0
22-06-11 14:00,1.0
22-06-11 13:00,1.0
22-06-11 12:00,1.0
22-06-11 11:00,1.0
22-06-11 10:00,1.0
22-06-11 09:00,1.0
22-06-11 08:00,1.0
22-06-11 07:00,1.1
22-06-11 06:00,1.0
22-06-11 05:00,1.0
22-06-11 04:00,1.0
22-06-11 03:00,1.0
22-06-11 02:00,1.0
22-06-11 01:00,1.0
22-06-11 00:00,1.1
21-06-11 23:00,1.1
21-06-11 22:00,1.0
21-06-11 21:00,1.3
21-06-11 20:00,1.9
21-06-11 19:00,1.6
21-06-11 18:00,2.0
21-06-11 17:00,2.0
21-06-11 16:00,1.2
21-06-11 15:00,1.0
21-06-11 14:00,1.0
21-06-11 13:00,1.0
21-06-11 12:00,1.0
21-06-11 11:00,1.0
21-06-11 10:00,1.3
21-06-11 09:00,1.0
21-06-11 08:00,1.0
21-06-11 07:00,1.0
21-06-11 06:00,1.0
21-06-11 05:00,1.0
21-06-11 04:00,1.0
21-06-11 03:00,1.0
21-06-11 02:00,1.0
21-06-11 01:00,1.0
21-06-11 00:00,1.0
20-06-11 23:00,1.0
20-06-11 22:00,1.0
20-06-11 21:00,1.0
20-06-11 20:00,1.0
20-06-11 19:00,1.0
20-06-11 18:00,1.0
20-06-11 17:00,1.0
20-06-11 16:00,1.0
20-06-11 15:00,1.0
20-06-11 14:00,1.0
20-06-11 13:00,1.0
20-06-11 12:00,1.0
20-06-11 11:00,1.0
20-06-11 10:00,1.0
20-06-11 09:00,1.0
20-06-11 08:00,1.0
20-06-11 07:00,1.0
20-06-11 06:00,1.0
20-06-11 05:00,1.0
20-06-11 04:00,1.0
20-06-11 03:00,1.0
20-06-11 02:00,1.0
20-06-11 01:00,1.0
20-06-11 00:00,1.0
19-06-11 23:00,1.0
19-06-11 22:00,1.0
19-06-11 21:00,1.0
19-06-11 20:00,1.0
19-06-11 19:00,1.0
19-06-11 18:00,1.0
19-06-11 17:00,1.1
19-06-11 16:00,1.0
19-06-11 15:00,1.0
19-06-11 14:00,1.0
19-06-11 13:00,1.0
19-06-11 12:00,1.0
19-06-11 11:00,1.0
19-06-11 10:00,1.2
19-06-11 09:00,1.1
19-06-11 08:00,1.2
19-06-11 07:00,1.2
19-06-11 06:00,1.1
19-06-11 05:00,1.1
19-06-11 04:00,1.2
19-06-11 03:00,1.1
19-06-11 02:00,1.0
19-06-11 01:00,1.0
19-06-11 00:00,1.0
18-06-11 23:00,1.0
18-06-11 22:00,1.0
18-06-11 21:00,1.0
18-06-11 20:00,1.0
18-06-11 19:00,1.0
18-06-11 18:00,1.0
18-06-11 17:00,1.0
18-06-11 16:00,1.0
18-06-11 15:00,1.0
18-06-11 14:00,1.0
18-06-11 13:00,1.0
18-06-11 12:00,1.0
18-06-11 11:00,1.0
18-06-11 10:00,1.0
18-06-11 09:00,1.0
18-06-11 08:00,1.0
18-06-11 07:00,1.0
18-06-11 06:00,1.0
18-06-11 05:00,1.0
18-06-11 04:00,1.0
18-06-11 03:00,1.0
18-06-11 02:00,1.0
18-06-11 01:00,1.0
18-06-11 00:00,1.3
17-06-11 23:00,1.5
17-06-11 22:00,1.2
17-06-11 21:00,1.5
17-06-11 20:00,2.8
17-06-11 19:00,4.6
17-06-11 18:00,3.1
17-06-11 17:00,1.3
17-06-11 16:00,1.2
17-06-11 15:00,1.2
17-06-11 14:00,1.6
17-06-11 13:00,1.6
17-06-11 12:00,1.6
17-06-11 11:00,2.1
17-06-11 10:00,2.1
17-06-11 09:00,2.0
17-06-11 08:00,1.8
17-06-11 07:00,1.6
17-06-11 06:00,1.2
17-06-11 05:00,1.0
17-06-11 04:00,1.1
17-06-11 03:00,1.0
17-06-11 02:00,1.2
17-06-11 01:00,1.0
17-06-11 00:00,1.0
16-06-11 23:00,1.0
16-06-11 22:00,1.0
16-06-11 21:00,1.0
16-06-11 20:00,1.0
16-06-11 19:00,1.0
16-06-11 18:00,1.2
16-06-11 17:00,1.4
16-06-11 16:00,1.3
16-06-11 15:00,1.9
16-06-11 14:00,1.4
16-06-11 13:00,1.2
16-06-11 12:00,1.8
16-06-11 11:00,1.3
16-06-11 10:00,1.5
16-06-11 09:00,1.3
16-06-11 08:00,1.2
16-06-11 07:00,2.2
16-06-11 06:00,1.7
16-06-11 05:00,1.5
16-06-11 04:00,1.6
16-06-11 03:00,1.4
16-06-11 02:00,1.9
16-06-11 01:00,2.0
16-06-11 00:00,1.0
15-06-11 23:00,1.0
15-06-11 22:00,1.0
15-06-11 21:00,1.0
15-06-11 20:00,1.4
15-06-11 19:00,2.2
15-06-11 18:00,1.9
15-06-11 17:00,2.8
15-06-11 16:00,1.5
15-06-11 15:00,2.8
15-06-11 14:00,2.4
15-06-11 13:00,
15-06-11 12:00,
15-06-11 11:00,1.7
15-06-11 10:00,1.0
15-06-11 09:00,1.0
15-06-11 08:00,1.0
15-06-11 07:00,1.0
15-06-11 06:00,1.0
15-06-11 05:00,1.0
15-06-11 04:00,1.0
15-06-11 03:00,1.0
15-06-11 02:00,1.0
15-06-11 01:00,1.0
15-06-11 00:00,1.0
14-06-11 23:00,1.0
14-06-11 22:00,1.0
14-06-11 21:00,1.0
14-06-11 20:00,1.0
14-06-11 19:00,1.0
14-06-11 18:00,1.0
14-06-11 17:00,1.0
14-06-11 16:00,1.0
14-06-11 15:00,1.0
14-06-11 14:00,1.0
14-06-11 13:00,1.5
14-06-11 12:00,2.0
14-06-11 11:00,1.9
14-06-11 10:00,1.4
14-06-11 09:00,1.1
14-06-11 08:00,1.1
14-06-11 07:00,1.1
14-06-11 06:00,1.0
14-06-11 05:00,1.0
14-06-11 04:00,1.0
14-06-11 03:00,1.0
14-06-11 02:00,1.0
14-06-11 01:00,1.0
14-06-11 00:00,1.0
13-06-11 23:00,1.0
13-06-11 22:00,1.0
13-06-11 21:00,1.0
13-06-11 20:00,1.0
13-06-11 19:00,1.0
13-06-11 18:00,1.0
13-06-11 17:00,1.0
13-06-11 16:00,1.1
13-06-11 15:00,1.1
13-06-11 14:00,1.2
13-06-11 13:00,1.6
13-06-11 12:00,1.1
13-06-11 11:00,1.8
13-06-11 10:00,2.6
13-06-11 09:00,2.7
13-06-11 08:00,2.8
13-06-11 07:00,2.2
13-06-11 06:00,1.8
13-06-11 05:00,1.4
13-06-11 04:00,1.2
13-06-11 03:00,1.2
13-06-11 02:00,1.7
13-06-11 01:00,1.3
13-06-11 00:00,1.5
12-06-11 23:00,2.0
12-06-11 22:00,2.2
12-06-11 21:00,1.7
12-06-11 20:00,2.0
12-06-11 19:00,1.2
12-06-11 18:00,1.2
12-06-11 17:00,1.2
12-06-11 16:00,1.2
12-06-11 15:00,1.3
12-06-11 14:00,1.3
12-06-11 13:00,1.3
12-06-11 12:00,2.3
12-06-11 11:00,3.0
12-06-11 10:00,3.1
12-06-11 09:00,1.8
12-06-11 08:00,1.5
12-06-11 07:00,1.2
12-06-11 06:00,1.1
12-06-11 05:00,1.1
12-06-11 04:00,1.4
12-06-11 03:00,1.7
12-06-11 02:00,1.7
12-06-11 01:00,1.5
12-06-11 00:00,1.0
11-06-11 23:00,1.0
11-06-11 22:00,1.0
11-06-11 21:00,1.0
11-06-11 20:00,1.0
11-06-11 19:00,1.0
11-06-11 18:00,1.0
11-06-11 17:00,1.0
11-06-11 16:00,1.0
11-06-11 15:00,1.0
11-06-11 14:00,1.0
11-06-11 13:00,1.0
11-06-11 12:00,1.1
11-06-11 11:00,1.0
11-06-11 10:00,1.3
11-06-11 09:00,1.9
11-06-11 08:00,1.5
11-06-11 07:00,1.2
11-06-11 06:00,1.0
11-06-11 05:00,1.0
11-06-11 04:00,1.0
11-06-11 03:00,1.1
11-06-11 02:00,1.2
11-06-11 01:00,1.2
11-06-11 00:00,1.5
10-06-11 23:00,2.4
10-06-11 22:00,3.0
10-06-11 21:00,2.6
10-06-11 20:00,2.7
10-06-11 19:00,2.9
10-06-11 18:00,2.5
10-06-11 17:00,2.1
10-06-11 16:00,1.1
10-06-11 15:00,1.1
10-06-11 14:00,1.3
10-06-11 13:00,1.2
10-06-11 12:00,1.0
10-06-11 11:00,1.6
10-06-11 10:00,1.9
10-06-11 09:00,1.6
10-06-11 08:00,1.7
10-06-11 07:00,2.1
10-06-11 06:00,1.6
10-06-11 05:00,1.0
10-06-11 04:00,1.1
10-06-11 03:00,1.1
10-06-11 02:00,1.0
10-06-11 01:00,1.1
10-06-11 00:00,1.0
09-06-11 23:00,1.0
09-06-11 22:00,1.0
09-06-11 21:00,1.0
09-06-11 20:00,1.0
09-06-11 19:00,1.0
09-06-11 18:00,1.0
09-06-11 17:00,1.0
09-06-11 16:00,1.2
09-06-11 15:00,1.3
09-06-11 14:00,1.0
09-06-11 13:00,1.0
09-06-11 12:00,1.4
09-06-11 11:00,4.3
09-06-11 10:00,5.4
09-06-11 09:00,3.1
09-06-11 08:00,1.5
09-06-11 07:00,1.3
09-06-11 06:00,1.0
09-06-11 05:00,1.0
09-06-11 04:00,1.0
09-06-11 03:00,1.0
09-06-11 02:00,1.0
09-06-11 01:00,
09-06-11 00:00,1.0
08-06-11 23:00,1.5
08-06-11 22:00,2.1
08-06-11 21:00,1.9
08-06-11 20:00,1.7
08-06-11 19:00,1.6
08-06-11 18:00,1.1
08-06-11 17:00,1.7
08-06-11 16:00,1.3
08-06-11 15:00,2.1
08-06-11 14:00,1.6
08-06-11 13:00,1.2
08-06-11 12:00,1.2
08-06-11 11:00,1.2
08-06-11 10:00,1.3
08-06-11 09:00,1.6
08-06-11 08:00,1.8
08-06-11 07:00,1.8
08-06-11 06:00,2.0
08-06-11 05:00,1.4
08-06-11 04:00,1.3
08-06-11 03:00,1.3
08-06-11 02:00,1.3
08-06-11 01:00,1.1
08-06-11 00:00,1.0
07-06-11 23:00,1.0
07-06-11 22:00,1.0
07-06-11 21:00,1.0
07-06-11 20:00,1.0
07-06-11 19:00,1.4
07-06-11 18:00,1.0
07-06-11 17:00,1.0
07-06-11 16:00,1.0
07-06-11 15:00,1.0
07-06-11 14:00,1.0
07-06-11 13:00,1.0
07-06-11 12:00,1.0
07-06-11 11:00,1.0
07-06-11 10:00,1.0
07-06-11 09:00,1.0
07-06-11 08:00,1.0
07-06-11 07:00,1.0
07-06-11 06:00,1.0
07-06-11 05:00,1.0
07-06-11 04:00,1.0
07-06-11 03:00,1.0
07-06-11 02:00,1.0
07-06-11 01:00,1.3
07-06-11 00:00,1.0
06-06-11 23:00,1.0
06-06-11 22:00,1.1
06-06-11 21:00,1.0
06-06-11 20:00,1.3
06-06-11 19:00,2.7
06-06-11 18:00,2.4
06-06-11 17:00,1.8
06-06-11 16:00,2.4
06-06-11 15:00,3.4
06-06-11 14:00,3.4
06-06-11 13:00,7.5
06-06-11 12:00,3.8
06-06-11 11:00,1.7
06-06-11 10:00,1.1
06-06-11 09:00,1.0
06-06-11 08:00,1.0
06-06-11 07:00,1.1
06-06-11 06:00,1.4
06-06-11 05:00,1.0
06-06-11 04:00,1.0
06-06-11 03:00,1.0
06-06-11 02:00,1.0
06-06-11 01:00,1.0
06-06-11 00:00,1.0
05-06-11 23:00,1.0
05-06-11 22:00,1.0
05-06-11 21:00,1.0
05-06-11 20:00,1.1
05-06-11 19:00,1.8
05-06-11 18:00,1.7
05-06-11 17:00,1.7
05-06-11 16:00,1.9
05-06-11 15:00,2.3
05-06-11 14:00,1.4
05-06-11 13:00,1.0
05-06-11 12:00,1.4
05-06-11 11:00,1.3
05-06-11 10:00,1.5
05-06-11 09:00,1.1
05-06-11 08:00,1.1
05-06-11 07:00,1.2
05-06-11 06:00,2.1
05-06-11 05:00,2.8
05-06-11 04:00,2.9
05-06-11 03:00,1.9
05-06-11 02:00,2.4
05-06-11 01:00,1.6
05-06-11 00:00,1.1
04-06-11 23:00,1.2
04-06-11 22:00,1.5
04-06-11 21:00,1.3
04-06-11 20:00,1.5
04-06-11 19:00,2.3
04-06-11 18:00,2.0
04-06-11 17:00,1.9
04-06-11 16:00,1.7
04-06-11 15:00,2.0
04-06-11 14:00,1.8
04-06-11 13:00,2.0
04-06-11 12:00,2.2
04-06-11 11:00,1.7
04-06-11 10:00,1.4
04-06-11 09:00,1.5
04-06-11 08:00,1.3
04-06-11 07:00,1.4
04-06-11 06:00,2.5
04-06-11 05:00,1.0
04-06-11 04:00,1.0
04-06-11 03:00,1.1
04-06-11 02:00,1.2
04-06-11 01:00,1.0
04-06-11 00:00,1.0
03-06-11 23:00,1.0
03-06-11 22:00,1.0
03-06-11 21:00,1.0
03-06-11 20:00,1.0
03-06-11 19:00,1.0
03-06-11 18:00,1.0
03-06-11 17:00,1.0
03-06-11 16:00,1.0
03-06-11 15:00,1.0
03-06-11 14:00,1.0
03-06-11 13:00,1.0
03-06-11 12:00,1.0
03-06-11 11:00,1.1
03-06-11 10:00,2.2
03-06-11 09:00,2.9
03-06-11 08:00,1.0
03-06-11 07:00,1.0
03-06-11 06:00,1.0
03-06-11 05:00,1.0
03-06-11 04:00,1.0
03-06-11 03:00,1.0
03-06-11 02:00,1.0
03-06-11 01:00,1.0
03-06-11 00:00,1.2
02-06-11 23:00,1.5
02-06-11 22:00,1.4
02-06-11 21:00,1.0
02-06-11 20:00,1.0
02-06-11 19:00,1.1
02-06-11 18:00,1.3
02-06-11 17:00,1.2
02-06-11 16:00,1.0
02-06-11 15:00,1.2
02-06-11 14:00,1.2
02-06-11 13:00,1.3
02-06-11 12:00,1.3
02-06-11 11:00,1.1
02-06-11 10:00,1.0
02-06-11 09:00,1.0
02-06-11 08:00,1.3
02-06-11 07:00,1.1
02-06-11 06:00,1.0
02-06-11 05:00,1.1
02-06-11 04:00,1.0
02-06-11 03:00,1.0
02-06-11 02:00,1.2
02-06-11 01:00,1.3
02-06-11 00:00,1.0
01-06-11 23:00,1.0
01-06-11 22:00,1.0
01-06-11 21:00,1.0
01-06-11 20:00,1.1
01-06-11 19:00,1.0
01-06-11 18:00,1.2
01-06-11 17:00,1.0
01-06-11 16:00,1.0
01-06-11 15:00,1.0
01-06-11 14:00,1.0
01-06-11 13:00,1.3
01-06-11 12:00,1.5
01-06-11 11:00,1.6
01-06-11 10:00,1.6
01-06-11 09:00,1.5
01-06-11 08:00,1.5
01-06-11 07:00,1.5
01-06-11 06:00,1.4
01-06-11 05:00,1.1
01-06-11 04:00,1.1
01-06-11 03:00,1.1
01-06-11 02:00,1.3
01-06-11 01:00,1.5

