Datum Zeit,Zwickau-Werdauer Straße NO
23-06-11 05:00,7
23-06-11 04:00,7
23-06-11 03:00,2
23-06-11 02:00,2
23-06-11 01:00,2
23-06-11 00:00,1
22-06-11 23:00,1
22-06-11 22:00,3
22-06-11 21:00,3
22-06-11 20:00,2
22-06-11 19:00,5
22-06-11 18:00,4
22-06-11 17:00,8
22-06-11 16:00,12
22-06-11 15:00,13
22-06-11 14:00,11
22-06-11 13:00,22
22-06-11 12:00,15
22-06-11 11:00,18
22-06-11 10:00,26
22-06-11 09:00,34
22-06-11 08:00,34
22-06-11 07:00,86
22-06-11 06:00,71
22-06-11 05:00,44
22-06-11 04:00,6
22-06-11 03:00,2
22-06-11 02:00,1
22-06-11 01:00,1
22-06-11 00:00,4
21-06-11 23:00,4
21-06-11 22:00,10
21-06-11 21:00,6
21-06-11 20:00,5
21-06-11 19:00,8
21-06-11 18:00,7
21-06-11 17:00,11
21-06-11 16:00,16
21-06-11 15:00,19
21-06-11 14:00,16
21-06-11 13:00,18
21-06-11 12:00,18
21-06-11 11:00,21
21-06-11 10:00,31
21-06-11 09:00,35
21-06-11 08:00,40
21-06-11 07:00,41
21-06-11 06:00,32
21-06-11 05:00,10
21-06-11 04:00,4
21-06-11 03:00,2
21-06-11 02:00,2
21-06-11 01:00,1
21-06-11 00:00,2
20-06-11 23:00,2
20-06-11 22:00,2
20-06-11 21:00,4
20-06-11 20:00,7
20-06-11 19:00,9
20-06-11 18:00,10
20-06-11 17:00,10
20-06-11 16:00,11
20-06-11 15:00,20
20-06-11 14:00,21
20-06-11 13:00,18
20-06-11 12:00,17
20-06-11 11:00,18
20-06-11 10:00,27
20-06-11 09:00,23
20-06-11 08:00,23
20-06-11 07:00,32
20-06-11 06:00,20
20-06-11 05:00,11
20-06-11 04:00,2
20-06-11 03:00,2
20-06-11 02:00,1
20-06-11 01:00,1
20-06-11 00:00,1
19-06-11 23:00,1
19-06-11 22:00,5
19-06-11 21:00,3
19-06-11 20:00,5
19-06-11 19:00,6
19-06-11 18:00,8
19-06-11 17:00,6
19-06-11 16:00,6
19-06-11 15:00,7
19-06-11 14:00,4
19-06-11 13:00,3
19-06-11 12:00,3
19-06-11 11:00,3
19-06-11 10:00,3
19-06-11 09:00,2
19-06-11 08:00,1
19-06-11 07:00,1
19-06-11 06:00,1
19-06-11 05:00,1
19-06-11 04:00,1
19-06-11 03:00,1
19-06-11 02:00,2
19-06-11 01:00,3
19-06-11 00:00,4
18-06-11 23:00,11
18-06-11 22:00,5
18-06-11 21:00,2
18-06-11 20:00,2
18-06-11 19:00,4
18-06-11 18:00,6
18-06-11 17:00,5
18-06-11 16:00,5
18-06-11 15:00,7
18-06-11 14:00,4
18-06-11 13:00,6
18-06-11 12:00,5
18-06-11 11:00,7
18-06-11 10:00,8
18-06-11 09:00,5
18-06-11 08:00,3
18-06-11 07:00,5
18-06-11 06:00,4
18-06-11 05:00,3
18-06-11 04:00,2
18-06-11 03:00,1
18-06-11 02:00,2
18-06-11 01:00,2
18-06-11 00:00,6
17-06-11 23:00,5
17-06-11 22:00,3
17-06-11 21:00,2
17-06-11 20:00,9
17-06-11 19:00,6
17-06-11 18:00,5
17-06-11 17:00,10
17-06-11 16:00,15
17-06-11 15:00,11
17-06-11 14:00,14
17-06-11 13:00,15
17-06-11 12:00,16
17-06-11 11:00,16
17-06-11 10:00,24
17-06-11 09:00,24
17-06-11 08:00,22
17-06-11 07:00,41
17-06-11 06:00,26
17-06-11 05:00,13
17-06-11 04:00,3
17-06-11 03:00,1
17-06-11 02:00,1
17-06-11 01:00,1
17-06-11 00:00,1
16-06-11 23:00,3
16-06-11 22:00,5
16-06-11 21:00,9
16-06-11 20:00,8
16-06-11 19:00,7
16-06-11 18:00,14
16-06-11 17:00,12
16-06-11 16:00,10
16-06-11 15:00,17
16-06-11 14:00,13
16-06-11 13:00,16
16-06-11 12:00,18
16-06-11 11:00,25
16-06-11 10:00,21
16-06-11 09:00,24
16-06-11 08:00,37
16-06-11 07:00,44
16-06-11 06:00,44
16-06-11 05:00,18
16-06-11 04:00,4
16-06-11 03:00,1
16-06-11 02:00,2
16-06-11 01:00,2
16-06-11 00:00,2
15-06-11 23:00,2
15-06-11 22:00,7
15-06-11 21:00,3
15-06-11 20:00,1
15-06-11 19:00,3
15-06-11 18:00,6
15-06-11 17:00,9
15-06-11 16:00,8
15-06-11 15:00,17
15-06-11 14:00,15
15-06-11 13:00,14
15-06-11 12:00,11
15-06-11 11:00,11
15-06-11 10:00,21
15-06-11 09:00,22
15-06-11 08:00,39
15-06-11 07:00,62
15-06-11 06:00,55
15-06-11 05:00,23
15-06-11 04:00,7
15-06-11 03:00,3
15-06-11 02:00,2
15-06-11 01:00,1
15-06-11 00:00,2
14-06-11 23:00,2
14-06-11 22:00,5
14-06-11 21:00,4
14-06-11 20:00,6
14-06-11 19:00,10
14-06-11 18:00,16
14-06-11 17:00,17
14-06-11 16:00,28
14-06-11 15:00,27
14-06-11 14:00,22
14-06-11 13:00,20
14-06-11 12:00,20
14-06-11 11:00,24
14-06-11 10:00,34
14-06-11 09:00,28
14-06-11 08:00,27
14-06-11 07:00,38
14-06-11 06:00,47
14-06-11 05:00,31
14-06-11 04:00,4
14-06-11 03:00,1
14-06-11 02:00,1
14-06-11 01:00,1
14-06-11 00:00,1
13-06-11 23:00,1
13-06-11 22:00,2
13-06-11 21:00,3
13-06-11 20:00,4
13-06-11 19:00,8
13-06-11 18:00,4
13-06-11 17:00,5
13-06-11 16:00,6
13-06-11 15:00,6
13-06-11 14:00,7
13-06-11 13:00,6
13-06-11 12:00,5
13-06-11 11:00,6
13-06-11 10:00,3
13-06-11 09:00,4
13-06-11 08:00,1
13-06-11 07:00,1
13-06-11 06:00,2
13-06-11 05:00,1
13-06-11 04:00,4
13-06-11 03:00,3
13-06-11 02:00,3
13-06-11 01:00,3
13-06-11 00:00,8
12-06-11 23:00,12
12-06-11 22:00,10
12-06-11 21:00,2
12-06-11 20:00,3
12-06-11 19:00,1
12-06-11 18:00,3
12-06-11 17:00,3
12-06-11 16:00,6
12-06-11 15:00,4
12-06-11 14:00,6
12-06-11 13:00,4
12-06-11 12:00,6
12-06-11 11:00,4
12-06-11 10:00,4
12-06-11 09:00,3
12-06-11 08:00,2
12-06-11 07:00,2
12-06-11 06:00,4
12-06-11 05:00,2
12-06-11 04:00,1
12-06-11 03:00,2
12-06-11 02:00,4
12-06-11 01:00,7
12-06-11 00:00,5
11-06-11 23:00,6
11-06-11 22:00,4
11-06-11 21:00,7
11-06-11 20:00,5
11-06-11 19:00,11
11-06-11 18:00,8
11-06-11 17:00,4
11-06-11 16:00,7
11-06-11 15:00,11
11-06-11 14:00,4
11-06-11 13:00,9
11-06-11 12:00,6
11-06-11 11:00,4
11-06-11 10:00,9
11-06-11 09:00,9
11-06-11 08:00,5
11-06-11 07:00,9
11-06-11 06:00,9
11-06-11 05:00,8
11-06-11 04:00,8
11-06-11 03:00,3
11-06-11 02:00,5
11-06-11 01:00,4
11-06-11 00:00,6
10-06-11 23:00,6
10-06-11 22:00,5
10-06-11 21:00,5
10-06-11 20:00,3
10-06-11 19:00,1
10-06-11 18:00,8
10-06-11 17:00,10
10-06-11 16:00,12
10-06-11 15:00,12
10-06-11 14:00,16
10-06-11 13:00,11
10-06-11 12:00,15
10-06-11 11:00,18
10-06-11 10:00,13
10-06-11 09:00,21
10-06-11 08:00,38
10-06-11 07:00,59
10-06-11 06:00,41
10-06-11 05:00,19
10-06-11 04:00,4
10-06-11 03:00,2
10-06-11 02:00,2
10-06-11 01:00,2
10-06-11 00:00,4
09-06-11 23:00,3
09-06-11 22:00,3
09-06-11 21:00,7
09-06-11 20:00,3
09-06-11 19:00,3
09-06-11 18:00,6
09-06-11 17:00,34
09-06-11 16:00,17
09-06-11 15:00,41
09-06-11 14:00,31
09-06-11 13:00,27
09-06-11 12:00,32
09-06-11 11:00,21
09-06-11 10:00,19
09-06-11 09:00,28
09-06-11 08:00,35
09-06-11 07:00,42
09-06-11 06:00,34
09-06-11 05:00,14
09-06-11 04:00,2
09-06-11 03:00,1
09-06-11 02:00,3
09-06-11 01:00,2
09-06-11 00:00,1
08-06-11 23:00,6
08-06-11 22:00,5
08-06-11 21:00,9
08-06-11 20:00,10
08-06-11 19:00,13
08-06-11 18:00,12
08-06-11 17:00,16
08-06-11 16:00,13
08-06-11 15:00,17
08-06-11 14:00,17
08-06-11 13:00,14
08-06-11 12:00,15
08-06-11 11:00,12
08-06-11 10:00,19
08-06-11 09:00,35
08-06-11 08:00,34
08-06-11 07:00,20
08-06-11 06:00,34
08-06-11 05:00,14
08-06-11 04:00,8
08-06-11 03:00,1
08-06-11 02:00,2
08-06-11 01:00,3
08-06-11 00:00,2
07-06-11 23:00,2
07-06-11 22:00,4
07-06-11 21:00,2
07-06-11 20:00,2
07-06-11 19:00,5
07-06-11 18:00,4
07-06-11 17:00,5
07-06-11 16:00,6
07-06-11 15:00,22
07-06-11 14:00,19
07-06-11 13:00,11
07-06-11 12:00,14
07-06-11 11:00,17
07-06-11 10:00,
07-06-11 09:00,
07-06-11 08:00,
07-06-11 07:00,
07-06-11 06:00,
07-06-11 05:00,
07-06-11 04:00,
07-06-11 03:00,
07-06-11 02:00,
07-06-11 01:00,
07-06-11 00:00,1
06-06-11 23:00,5
06-06-11 22:00,4
06-06-11 21:00,6
06-06-11 20:00,11
06-06-11 19:00,9
06-06-11 18:00,10
06-06-11 17:00,20
06-06-11 16:00,25
06-06-11 15:00,29
06-06-11 14:00,27
06-06-11 13:00,28
06-06-11 12:00,22
06-06-11 11:00,17
06-06-11 10:00,22
06-06-11 09:00,24
06-06-11 08:00,27
06-06-11 07:00,52
06-06-11 06:00,47
06-06-11 05:00,21
06-06-11 04:00,7
06-06-11 03:00,3
06-06-11 02:00,2
06-06-11 01:00,1
06-06-11 00:00,1
05-06-11 23:00,2
05-06-11 22:00,4
05-06-11 21:00,1
05-06-11 20:00,1
05-06-11 19:00,1
05-06-11 18:00,1
05-06-11 17:00,1
05-06-11 16:00,2
05-06-11 15:00,2
05-06-11 14:00,1
05-06-11 13:00,1
05-06-11 12:00,1
05-06-11 11:00,2
05-06-11 10:00,2
05-06-11 09:00,2
05-06-11 08:00,3
05-06-11 07:00,4
05-06-11 06:00,2
05-06-11 05:00,1
05-06-11 04:00,2
05-06-11 03:00,1
05-06-11 02:00,2
05-06-11 01:00,3
05-06-11 00:00,5
04-06-11 23:00,2
04-06-11 22:00,1
04-06-11 21:00,1
04-06-11 20:00,1
04-06-11 19:00,1
04-06-11 18:00,1
04-06-11 17:00,2
04-06-11 16:00,1
04-06-11 15:00,2
04-06-11 14:00,3
04-06-11 13:00,1
04-06-11 12:00,4
04-06-11 11:00,3
04-06-11 10:00,4
04-06-11 09:00,6
04-06-11 08:00,6
04-06-11 07:00,7
04-06-11 06:00,14
04-06-11 05:00,12
04-06-11 04:00,3
04-06-11 03:00,4
04-06-11 02:00,3
04-06-11 01:00,3
04-06-11 00:00,3
03-06-11 23:00,7
03-06-11 22:00,5
03-06-11 21:00,3
03-06-11 20:00,1
03-06-11 19:00,1
03-06-11 18:00,2
03-06-11 17:00,2
03-06-11 16:00,5
03-06-11 15:00,6
03-06-11 14:00,8
03-06-11 13:00,7
03-06-11 12:00,8
03-06-11 11:00,13
03-06-11 10:00,23
03-06-11 09:00,18
03-06-11 08:00,22
03-06-11 07:00,17
03-06-11 06:00,32
03-06-11 05:00,31
03-06-11 04:00,11
03-06-11 03:00,3
03-06-11 02:00,2
03-06-11 01:00,4
03-06-11 00:00,7
02-06-11 23:00,4
02-06-11 22:00,4
02-06-11 21:00,8
02-06-11 20:00,4
02-06-11 19:00,4
02-06-11 18:00,2
02-06-11 17:00,2
02-06-11 16:00,4
02-06-11 15:00,3
02-06-11 14:00,3
02-06-11 13:00,3
02-06-11 12:00,2
02-06-11 11:00,5
02-06-11 10:00,4
02-06-11 09:00,4
02-06-11 08:00,3
02-06-11 07:00,4
02-06-11 06:00,2
02-06-11 05:00,2
02-06-11 04:00,2
02-06-11 03:00,1
02-06-11 02:00,3
02-06-11 01:00,6
02-06-11 00:00,7
01-06-11 23:00,12
01-06-11 22:00,16
01-06-11 21:00,11
01-06-11 20:00,12
01-06-11 19:00,9
01-06-11 18:00,12
01-06-11 17:00,31
01-06-11 16:00,19
01-06-11 15:00,83
01-06-11 14:00,45
01-06-11 13:00,35
01-06-11 12:00,41
01-06-11 11:00,33
01-06-11 10:00,30
01-06-11 09:00,26
01-06-11 08:00,34
01-06-11 07:00,14
01-06-11 06:00,13
01-06-11 05:00,4
01-06-11 04:00,1
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

