Datum Zeit,Dresden-Winckelmannstr. O3
23-06-11 13:00,83
23-06-11 12:00,79
23-06-11 11:00,76
23-06-11 10:00,73
23-06-11 09:00,73
23-06-11 08:00,66
23-06-11 07:00,52
23-06-11 06:00,49
23-06-11 05:00,52
23-06-11 04:00,58
23-06-11 03:00,52
23-06-11 02:00,54
23-06-11 01:00,61
23-06-11 00:00,65
22-06-11 23:00,71
22-06-11 22:00,61
22-06-11 21:00,74
22-06-11 20:00,79
22-06-11 19:00,77
22-06-11 18:00,84
22-06-11 17:00,89
22-06-11 16:00,86
22-06-11 15:00,91
22-06-11 14:00,83
22-06-11 13:00,64
22-06-11 12:00,53
22-06-11 11:00,30
22-06-11 10:00,11
22-06-11 09:00,4
22-06-11 08:00,5
22-06-11 07:00,4
22-06-11 06:00,1
22-06-11 05:00,3
22-06-11 04:00,6
22-06-11 03:00,6
22-06-11 02:00,10
22-06-11 01:00,15
22-06-11 00:00,6
21-06-11 23:00,5
21-06-11 22:00,6
21-06-11 21:00,3
21-06-11 20:00,22
21-06-11 19:00,43
21-06-11 18:00,51
21-06-11 17:00,48
21-06-11 16:00,
21-06-11 15:00,
21-06-11 14:00,
21-06-11 13:00,
21-06-11 12:00,
21-06-11 11:00,
21-06-11 10:00,
21-06-11 09:00,
21-06-11 08:00,
21-06-11 07:00,
21-06-11 06:00,
21-06-11 05:00,
21-06-11 04:00,
21-06-11 03:00,
21-06-11 02:00,
21-06-11 01:00,
21-06-11 00:00,
20-06-11 23:00,
20-06-11 22:00,
20-06-11 21:00,
20-06-11 20:00,
20-06-11 19:00,
20-06-11 18:00,
20-06-11 17:00,
20-06-11 16:00,
20-06-11 15:00,
20-06-11 14:00,
20-06-11 13:00,
20-06-11 12:00,
20-06-11 11:00,
20-06-11 10:00,
20-06-11 09:00,
20-06-11 08:00,
20-06-11 07:00,
20-06-11 06:00,
20-06-11 05:00,
20-06-11 04:00,
20-06-11 03:00,
20-06-11 02:00,
20-06-11 01:00,
20-06-11 00:00,
19-06-11 23:00,
19-06-11 22:00,
19-06-11 21:00,
19-06-11 20:00,
19-06-11 19:00,
19-06-11 18:00,
19-06-11 17:00,
19-06-11 16:00,
19-06-11 15:00,
19-06-11 14:00,
19-06-11 13:00,
19-06-11 12:00,
19-06-11 11:00,
19-06-11 10:00,
19-06-11 09:00,
19-06-11 08:00,
19-06-11 07:00,
19-06-11 06:00,
19-06-11 05:00,
19-06-11 04:00,
19-06-11 03:00,
19-06-11 02:00,
19-06-11 01:00,
19-06-11 00:00,
18-06-11 23:00,
18-06-11 22:00,
18-06-11 21:00,
18-06-11 20:00,
18-06-11 19:00,
18-06-11 18:00,
18-06-11 17:00,
18-06-11 16:00,
18-06-11 15:00,
18-06-11 14:00,
18-06-11 13:00,
18-06-11 12:00,
18-06-11 11:00,
18-06-11 10:00,
18-06-11 09:00,
18-06-11 08:00,
18-06-11 07:00,
18-06-11 06:00,
18-06-11 05:00,
18-06-11 04:00,
18-06-11 03:00,
18-06-11 02:00,
18-06-11 01:00,
18-06-11 00:00,
17-06-11 23:00,
17-06-11 22:00,
17-06-11 21:00,
17-06-11 20:00,
17-06-11 19:00,
17-06-11 18:00,
17-06-11 17:00,
17-06-11 16:00,
17-06-11 15:00,
17-06-11 14:00,
17-06-11 13:00,
17-06-11 12:00,
17-06-11 11:00,
17-06-11 10:00,
17-06-11 09:00,
17-06-11 08:00,
17-06-11 07:00,
17-06-11 06:00,
17-06-11 05:00,
17-06-11 04:00,
17-06-11 03:00,
17-06-11 02:00,
17-06-11 01:00,
17-06-11 00:00,
16-06-11 23:00,
16-06-11 22:00,
16-06-11 21:00,
16-06-11 20:00,
16-06-11 19:00,
16-06-11 18:00,
16-06-11 17:00,
16-06-11 16:00,
16-06-11 15:00,
16-06-11 14:00,
16-06-11 13:00,
16-06-11 12:00,
16-06-11 11:00,
16-06-11 10:00,
16-06-11 09:00,
16-06-11 08:00,
16-06-11 07:00,
16-06-11 06:00,
16-06-11 05:00,
16-06-11 04:00,
16-06-11 03:00,
16-06-11 02:00,
16-06-11 01:00,
16-06-11 00:00,
15-06-11 23:00,
15-06-11 22:00,
15-06-11 21:00,
15-06-11 20:00,
15-06-11 19:00,
15-06-11 18:00,
15-06-11 17:00,
15-06-11 16:00,
15-06-11 15:00,
15-06-11 14:00,
15-06-11 13:00,
15-06-11 12:00,
15-06-11 11:00,
15-06-11 10:00,
15-06-11 09:00,
15-06-11 08:00,
15-06-11 07:00,
15-06-11 06:00,
15-06-11 05:00,
15-06-11 04:00,
15-06-11 03:00,
15-06-11 02:00,
15-06-11 01:00,
15-06-11 00:00,
14-06-11 23:00,
14-06-11 22:00,
14-06-11 21:00,
14-06-11 20:00,
14-06-11 19:00,
14-06-11 18:00,
14-06-11 17:00,
14-06-11 16:00,
14-06-11 15:00,67
14-06-11 14:00,79
14-06-11 13:00,77
14-06-11 12:00,67
14-06-11 11:00,63
14-06-11 10:00,74
14-06-11 09:00,71
14-06-11 08:00,59
14-06-11 07:00,10
14-06-11 06:00,6
14-06-11 05:00,9
14-06-11 04:00,18
14-06-11 03:00,25
14-06-11 02:00,36
14-06-11 01:00,40
14-06-11 00:00,44
13-06-11 23:00,57
13-06-11 22:00,71
13-06-11 21:00,69
13-06-11 20:00,77
13-06-11 19:00,84
13-06-11 18:00,87
13-06-11 17:00,93
13-06-11 16:00,91
13-06-11 15:00,94
13-06-11 14:00,105
13-06-11 13:00,103
13-06-11 12:00,102
13-06-11 11:00,94
13-06-11 10:00,79
13-06-11 09:00,58
13-06-11 08:00,42
13-06-11 07:00,32
13-06-11 06:00,26
13-06-11 05:00,27
13-06-11 04:00,29
13-06-11 03:00,33
13-06-11 02:00,36
13-06-11 01:00,41
13-06-11 00:00,47
12-06-11 23:00,52
12-06-11 22:00,62
12-06-11 21:00,76
12-06-11 20:00,103
12-06-11 19:00,110
12-06-11 18:00,110
12-06-11 17:00,109
12-06-11 16:00,109
12-06-11 15:00,109
12-06-11 14:00,108
12-06-11 13:00,106
12-06-11 12:00,95
12-06-11 11:00,85
12-06-11 10:00,85
12-06-11 09:00,77
12-06-11 08:00,71
12-06-11 07:00,61
12-06-11 06:00,55
12-06-11 05:00,50
12-06-11 04:00,55
12-06-11 03:00,49
12-06-11 02:00,50
12-06-11 01:00,49
12-06-11 00:00,47
11-06-11 23:00,50
11-06-11 22:00,57
11-06-11 21:00,79
11-06-11 20:00,89
11-06-11 19:00,97
11-06-11 18:00,107
11-06-11 17:00,111
11-06-11 16:00,117
11-06-11 15:00,117
11-06-11 14:00,118
11-06-11 13:00,119
11-06-11 12:00,114
11-06-11 11:00,113
11-06-11 10:00,110
11-06-11 09:00,76
11-06-11 08:00,59
11-06-11 07:00,45
11-06-11 06:00,38
11-06-11 05:00,28
11-06-11 04:00,40
11-06-11 03:00,38
11-06-11 02:00,32
11-06-11 01:00,45
11-06-11 00:00,51
10-06-11 23:00,65
10-06-11 22:00,84
10-06-11 21:00,95
10-06-11 20:00,114
10-06-11 19:00,118
10-06-11 18:00,116
10-06-11 17:00,118
10-06-11 16:00,118
10-06-11 15:00,120
10-06-11 14:00,118
10-06-11 13:00,112
10-06-11 12:00,110
10-06-11 11:00,100
10-06-11 10:00,89
10-06-11 09:00,68
10-06-11 08:00,57
10-06-11 07:00,34
10-06-11 06:00,17
10-06-11 05:00,19
10-06-11 04:00,49
10-06-11 03:00,55
10-06-11 02:00,61
10-06-11 01:00,67
10-06-11 00:00,74
09-06-11 23:00,81
09-06-11 22:00,85
09-06-11 21:00,89
09-06-11 20:00,96
09-06-11 19:00,102
09-06-11 18:00,104
09-06-11 17:00,104
09-06-11 16:00,102
09-06-11 15:00,103
09-06-11 14:00,101
09-06-11 13:00,100
09-06-11 12:00,91
09-06-11 11:00,87
09-06-11 10:00,84
09-06-11 09:00,74
09-06-11 08:00,59
09-06-11 07:00,40
09-06-11 06:00,41
09-06-11 05:00,42
09-06-11 04:00,41
09-06-11 03:00,51
09-06-11 02:00,63
09-06-11 01:00,50
09-06-11 00:00,45
08-06-11 23:00,50
08-06-11 22:00,45
08-06-11 21:00,40
08-06-11 20:00,70
08-06-11 19:00,85
08-06-11 18:00,89
08-06-11 17:00,86
08-06-11 16:00,84
08-06-11 15:00,92
08-06-11 14:00,84
08-06-11 13:00,77
08-06-11 12:00,85
08-06-11 11:00,82
08-06-11 10:00,80
08-06-11 09:00,71
08-06-11 08:00,62
08-06-11 07:00,41
08-06-11 06:00,30
08-06-11 05:00,31
08-06-11 04:00,28
08-06-11 03:00,34
08-06-11 02:00,37
08-06-11 01:00,9
08-06-11 00:00,11
07-06-11 23:00,23
07-06-11 22:00,52
07-06-11 21:00,64
07-06-11 20:00,83
07-06-11 19:00,100
07-06-11 18:00,98
07-06-11 17:00,86
07-06-11 16:00,92
07-06-11 15:00,104
07-06-11 14:00,100
07-06-11 13:00,88
07-06-11 12:00,78
07-06-11 11:00,66
07-06-11 10:00,67
07-06-11 09:00,45
07-06-11 08:00,31
07-06-11 07:00,21
07-06-11 06:00,40
07-06-11 05:00,50
07-06-11 04:00,49
07-06-11 03:00,40
07-06-11 02:00,24
07-06-11 01:00,33
07-06-11 00:00,31
06-06-11 23:00,32
06-06-11 22:00,41
06-06-11 21:00,51
06-06-11 20:00,58
06-06-11 19:00,66
06-06-11 18:00,79
06-06-11 17:00,93
06-06-11 16:00,104
06-06-11 15:00,115
06-06-11 14:00,112
06-06-11 13:00,109
06-06-11 12:00,103
06-06-11 11:00,97
06-06-11 10:00,83
06-06-11 09:00,74
06-06-11 08:00,70
06-06-11 07:00,65
06-06-11 06:00,59
06-06-11 05:00,63
06-06-11 04:00,68
06-06-11 03:00,71
06-06-11 02:00,82
06-06-11 01:00,96
06-06-11 00:00,91
05-06-11 23:00,77
05-06-11 22:00,89
05-06-11 21:00,99
05-06-11 20:00,110
05-06-11 19:00,116
05-06-11 18:00,121
05-06-11 17:00,122
05-06-11 16:00,121
05-06-11 15:00,117
05-06-11 14:00,116
05-06-11 13:00,112
05-06-11 12:00,112
05-06-11 11:00,111
05-06-11 10:00,108
05-06-11 09:00,93
05-06-11 08:00,82
05-06-11 07:00,67
05-06-11 06:00,54
05-06-11 05:00,54
05-06-11 04:00,57
05-06-11 03:00,58
05-06-11 02:00,50
05-06-11 01:00,51
05-06-11 00:00,46
04-06-11 23:00,43
04-06-11 22:00,77
04-06-11 21:00,97
04-06-11 20:00,116
04-06-11 19:00,125
04-06-11 18:00,137
04-06-11 17:00,135
04-06-11 16:00,139
04-06-11 15:00,134
04-06-11 14:00,130
04-06-11 13:00,130
04-06-11 12:00,128
04-06-11 11:00,120
04-06-11 10:00,93
04-06-11 09:00,71
04-06-11 08:00,37
04-06-11 07:00,20
04-06-11 06:00,17
04-06-11 05:00,8
04-06-11 04:00,9
04-06-11 03:00,19
04-06-11 02:00,25
04-06-11 01:00,21
04-06-11 00:00,13
03-06-11 23:00,25
03-06-11 22:00,50
03-06-11 21:00,84
03-06-11 20:00,105
03-06-11 19:00,123
03-06-11 18:00,126
03-06-11 17:00,126
03-06-11 16:00,128
03-06-11 15:00,123
03-06-11 14:00,118
03-06-11 13:00,106
03-06-11 12:00,99
03-06-11 11:00,88
03-06-11 10:00,72
03-06-11 09:00,60
03-06-11 08:00,52
03-06-11 07:00,51
03-06-11 06:00,25
03-06-11 05:00,11
03-06-11 04:00,24
03-06-11 03:00,51
03-06-11 02:00,68
03-06-11 01:00,68
03-06-11 00:00,65
02-06-11 23:00,69
02-06-11 22:00,69
02-06-11 21:00,75
02-06-11 20:00,85
02-06-11 19:00,89
02-06-11 18:00,93
02-06-11 17:00,91
02-06-11 16:00,90
02-06-11 15:00,90
02-06-11 14:00,85
02-06-11 13:00,84
02-06-11 12:00,80
02-06-11 11:00,75
02-06-11 10:00,68
02-06-11 09:00,66
02-06-11 08:00,66
02-06-11 07:00,56
02-06-11 06:00,58
02-06-11 05:00,64
02-06-11 04:00,68
02-06-11 03:00,65
02-06-11 02:00,66
02-06-11 01:00,54
02-06-11 00:00,40
01-06-11 23:00,26
01-06-11 22:00,27
01-06-11 21:00,36
01-06-11 20:00,31
01-06-11 19:00,37
01-06-11 18:00,45
01-06-11 17:00,41
01-06-11 16:00,40
01-06-11 15:00,35
01-06-11 14:00,38
01-06-11 13:00,38
01-06-11 12:00,32
01-06-11 11:00,41
01-06-11 10:00,33
01-06-11 09:00,32
01-06-11 08:00,31
01-06-11 07:00,37
01-06-11 06:00,32
01-06-11 05:00,52
01-06-11 04:00,61
01-06-11 03:00,71
01-06-11 02:00,82
01-06-11 01:00,83

