Datum Zeit,Chemnitz-Leipziger Str. NO2
21-06-11 08:00,51
21-06-11 07:00,51
21-06-11 06:00,42
21-06-11 05:00,33
21-06-11 04:00,27
21-06-11 03:00,20
21-06-11 02:00,22
21-06-11 01:00,15
21-06-11 00:00,18
20-06-11 23:00,28
20-06-11 22:00,32
20-06-11 21:00,33
20-06-11 20:00,31
20-06-11 19:00,43
20-06-11 18:00,52
20-06-11 17:00,34
20-06-11 16:00,59
20-06-11 15:00,58
20-06-11 14:00,44
20-06-11 13:00,40
20-06-11 12:00,36
20-06-11 11:00,32
20-06-11 10:00,28
20-06-11 09:00,28
20-06-11 08:00,29
20-06-11 07:00,40
20-06-11 06:00,40
20-06-11 05:00,28
20-06-11 04:00,12
20-06-11 03:00,10
20-06-11 02:00,7
20-06-11 01:00,6
20-06-11 00:00,8
19-06-11 23:00,8
19-06-11 22:00,15
19-06-11 21:00,12
19-06-11 20:00,26
19-06-11 19:00,42
19-06-11 18:00,22
19-06-11 17:00,16
19-06-11 16:00,11
19-06-11 15:00,14
19-06-11 14:00,16
19-06-11 13:00,12
19-06-11 12:00,9
19-06-11 11:00,12
19-06-11 10:00,16
19-06-11 09:00,15
19-06-11 08:00,9
19-06-11 07:00,9
19-06-11 06:00,14
19-06-11 05:00,11
19-06-11 04:00,7
19-06-11 03:00,8
19-06-11 02:00,9
19-06-11 01:00,12
19-06-11 00:00,33
18-06-11 23:00,36
18-06-11 22:00,30
18-06-11 21:00,44
18-06-11 20:00,42
18-06-11 19:00,28
18-06-11 18:00,46
18-06-11 17:00,42
18-06-11 16:00,35
18-06-11 15:00,33
18-06-11 14:00,48
18-06-11 13:00,37
18-06-11 12:00,31
18-06-11 11:00,36
18-06-11 10:00,35
18-06-11 09:00,41
18-06-11 08:00,43
18-06-11 07:00,36
18-06-11 06:00,37
18-06-11 05:00,33
18-06-11 04:00,27
18-06-11 03:00,18
18-06-11 02:00,23
18-06-11 01:00,27
18-06-11 00:00,25
17-06-11 23:00,34
17-06-11 22:00,21
17-06-11 21:00,17
17-06-11 20:00,36
17-06-11 19:00,54
17-06-11 18:00,38
17-06-11 17:00,67
17-06-11 16:00,67
17-06-11 15:00,54
17-06-11 14:00,55
17-06-11 13:00,48
17-06-11 12:00,53
17-06-11 11:00,52
17-06-11 10:00,41
17-06-11 09:00,32
17-06-11 08:00,40
17-06-11 07:00,42
17-06-11 06:00,43
17-06-11 05:00,31
17-06-11 04:00,12
17-06-11 03:00,9
17-06-11 02:00,7
17-06-11 01:00,13
17-06-11 00:00,25
16-06-11 23:00,26
16-06-11 22:00,21
16-06-11 21:00,50
16-06-11 20:00,68
16-06-11 19:00,51
16-06-11 18:00,47
16-06-11 17:00,71
16-06-11 16:00,57
16-06-11 15:00,57
16-06-11 14:00,58
16-06-11 13:00,59
16-06-11 12:00,55
16-06-11 11:00,57
16-06-11 10:00,50
16-06-11 09:00,49
16-06-11 08:00,79
16-06-11 07:00,81
16-06-11 06:00,65
16-06-11 05:00,52
16-06-11 04:00,34
16-06-11 03:00,30
16-06-11 02:00,27
16-06-11 01:00,24
16-06-11 00:00,36
15-06-11 23:00,50
15-06-11 22:00,45
15-06-11 21:00,46
15-06-11 20:00,46
15-06-11 19:00,28
15-06-11 18:00,41
15-06-11 17:00,53
15-06-11 16:00,47
15-06-11 15:00,57
15-06-11 14:00,50
15-06-11 13:00,46
15-06-11 12:00,42
15-06-11 11:00,42
15-06-11 10:00,50
15-06-11 09:00,49
15-06-11 08:00,54
15-06-11 07:00,61
15-06-11 06:00,50
15-06-11 05:00,39
15-06-11 04:00,29
15-06-11 03:00,25
15-06-11 02:00,31
15-06-11 01:00,32
15-06-11 00:00,30
14-06-11 23:00,32
14-06-11 22:00,32
14-06-11 21:00,41
14-06-11 20:00,38
14-06-11 19:00,46
14-06-11 18:00,52
14-06-11 17:00,40
14-06-11 16:00,36
14-06-11 15:00,46
14-06-11 14:00,51
14-06-11 13:00,46
14-06-11 12:00,
14-06-11 11:00,
14-06-11 10:00,
14-06-11 09:00,
14-06-11 08:00,
14-06-11 07:00,79
14-06-11 06:00,69
14-06-11 05:00,68
14-06-11 04:00,44
14-06-11 03:00,22
14-06-11 02:00,34
14-06-11 01:00,35
14-06-11 00:00,36
13-06-11 23:00,41
13-06-11 22:00,50
13-06-11 21:00,49
13-06-11 20:00,49
13-06-11 19:00,51
13-06-11 18:00,72
13-06-11 17:00,61
13-06-11 16:00,50
13-06-11 15:00,32
13-06-11 14:00,32
13-06-11 13:00,44
13-06-11 12:00,24
13-06-11 11:00,30
13-06-11 10:00,31
13-06-11 09:00,27
13-06-11 08:00,22
13-06-11 07:00,20
13-06-11 06:00,
13-06-11 05:00,
13-06-11 04:00,
13-06-11 03:00,
13-06-11 02:00,
13-06-11 01:00,
13-06-11 00:00,
12-06-11 23:00,
12-06-11 22:00,
12-06-11 21:00,
12-06-11 20:00,
12-06-11 19:00,
12-06-11 18:00,
12-06-11 17:00,
12-06-11 16:00,
12-06-11 15:00,
12-06-11 14:00,
12-06-11 13:00,
12-06-11 12:00,
12-06-11 11:00,
12-06-11 10:00,
12-06-11 09:00,
12-06-11 08:00,
12-06-11 07:00,17
12-06-11 06:00,20
12-06-11 05:00,20
12-06-11 04:00,20
12-06-11 03:00,23
12-06-11 02:00,23
12-06-11 01:00,28
12-06-11 00:00,32
11-06-11 23:00,29
11-06-11 22:00,35
11-06-11 21:00,31
11-06-11 20:00,26
11-06-11 19:00,23
11-06-11 18:00,29
11-06-11 17:00,25
11-06-11 16:00,29
11-06-11 15:00,31
11-06-11 14:00,34
11-06-11 13:00,33
11-06-11 12:00,35
11-06-11 11:00,39
11-06-11 10:00,44
11-06-11 09:00,43
11-06-11 08:00,42
11-06-11 07:00,44
11-06-11 06:00,40
11-06-11 05:00,38
11-06-11 04:00,31
11-06-11 03:00,30
11-06-11 02:00,38
11-06-11 01:00,47
11-06-11 00:00,51
10-06-11 23:00,62
10-06-11 22:00,58
10-06-11 21:00,61
10-06-11 20:00,58
10-06-11 19:00,56
10-06-11 18:00,61
10-06-11 17:00,52
10-06-11 16:00,57
10-06-11 15:00,64
10-06-11 14:00,62
10-06-11 13:00,64
10-06-11 12:00,35
10-06-11 11:00,36
10-06-11 10:00,50
10-06-11 09:00,70
10-06-11 08:00,81
10-06-11 07:00,81
10-06-11 06:00,76
10-06-11 05:00,58
10-06-11 04:00,44
10-06-11 03:00,35
10-06-11 02:00,41
10-06-11 01:00,43
10-06-11 00:00,45
09-06-11 23:00,50
09-06-11 22:00,56
09-06-11 21:00,46
09-06-11 20:00,52
09-06-11 19:00,60
09-06-11 18:00,44
09-06-11 17:00,48
09-06-11 16:00,47
09-06-11 15:00,47
09-06-11 14:00,43
09-06-11 13:00,43
09-06-11 12:00,49
09-06-11 11:00,46
09-06-11 10:00,45
09-06-11 09:00,47
09-06-11 08:00,43
09-06-11 07:00,57
09-06-11 06:00,48
09-06-11 05:00,37
09-06-11 04:00,20
09-06-11 03:00,15
09-06-11 02:00,16
09-06-11 01:00,19
09-06-11 00:00,19
08-06-11 23:00,19
08-06-11 22:00,24
08-06-11 21:00,25
08-06-11 20:00,29
08-06-11 19:00,28
08-06-11 18:00,45
08-06-11 17:00,53
08-06-11 16:00,44
08-06-11 15:00,44
08-06-11 14:00,38
08-06-11 13:00,37
08-06-11 12:00,37
08-06-11 11:00,38
08-06-11 10:00,71
08-06-11 09:00,62
08-06-11 08:00,67
08-06-11 07:00,69
08-06-11 06:00,53
08-06-11 05:00,34
08-06-11 04:00,25
08-06-11 03:00,18
08-06-11 02:00,17
08-06-11 01:00,16
08-06-11 00:00,21
07-06-11 23:00,27
07-06-11 22:00,30
07-06-11 21:00,30
07-06-11 20:00,17
07-06-11 19:00,16
07-06-11 18:00,40
07-06-11 17:00,47
07-06-11 16:00,59
07-06-11 15:00,89
07-06-11 14:00,76
07-06-11 13:00,77
07-06-11 12:00,79
07-06-11 11:00,67
07-06-11 10:00,68
07-06-11 09:00,72
07-06-11 08:00,91
07-06-11 07:00,95
07-06-11 06:00,82
07-06-11 05:00,58
07-06-11 04:00,31
07-06-11 03:00,18
07-06-11 02:00,15
07-06-11 01:00,22
07-06-11 00:00,28
06-06-11 23:00,38
06-06-11 22:00,42
06-06-11 21:00,48
06-06-11 20:00,59
06-06-11 19:00,66
06-06-11 18:00,73
06-06-11 17:00,86
06-06-11 16:00,85
06-06-11 15:00,76
06-06-11 14:00,61
06-06-11 13:00,61
06-06-11 12:00,51
06-06-11 11:00,55
06-06-11 10:00,50
06-06-11 09:00,83
06-06-11 08:00,84
06-06-11 07:00,82
06-06-11 06:00,74
06-06-11 05:00,55
06-06-11 04:00,36
06-06-11 03:00,33
06-06-11 02:00,27
06-06-11 01:00,18
06-06-11 00:00,15
05-06-11 23:00,24
05-06-11 22:00,33
05-06-11 21:00,43
05-06-11 20:00,31
05-06-11 19:00,29
05-06-11 18:00,26
05-06-11 17:00,27
05-06-11 16:00,21
05-06-11 15:00,31
05-06-11 14:00,30
05-06-11 13:00,24
05-06-11 12:00,18
05-06-11 11:00,13
05-06-11 10:00,13
05-06-11 09:00,16
05-06-11 08:00,18
05-06-11 07:00,20
05-06-11 06:00,23
05-06-11 05:00,31
05-06-11 04:00,22
05-06-11 03:00,20
05-06-11 02:00,26
05-06-11 01:00,41
05-06-11 00:00,38
04-06-11 23:00,40
04-06-11 22:00,31
04-06-11 21:00,19
04-06-11 20:00,11
04-06-11 19:00,9
04-06-11 18:00,8
04-06-11 17:00,9
04-06-11 16:00,9
04-06-11 15:00,10
04-06-11 14:00,13
04-06-11 13:00,9
04-06-11 12:00,15
04-06-11 11:00,15
04-06-11 10:00,16
04-06-11 09:00,20
04-06-11 08:00,22
04-06-11 07:00,19
04-06-11 06:00,15
04-06-11 05:00,21
04-06-11 04:00,22
04-06-11 03:00,17
04-06-11 02:00,30
04-06-11 01:00,34
04-06-11 00:00,41
03-06-11 23:00,51
03-06-11 22:00,58
03-06-11 21:00,44
03-06-11 20:00,26
03-06-11 19:00,7
03-06-11 18:00,10
03-06-11 17:00,11
03-06-11 16:00,10
03-06-11 15:00,14
03-06-11 14:00,10
03-06-11 13:00,12
03-06-11 12:00,18
03-06-11 11:00,18
03-06-11 10:00,24
03-06-11 09:00,20
03-06-11 08:00,24
03-06-11 07:00,26
03-06-11 06:00,42
03-06-11 05:00,51
03-06-11 04:00,29
03-06-11 03:00,28
03-06-11 02:00,27
03-06-11 01:00,34
03-06-11 00:00,42
02-06-11 23:00,36
02-06-11 22:00,50
02-06-11 21:00,55
02-06-11 20:00,38
02-06-11 19:00,21
02-06-11 18:00,12
02-06-11 17:00,12
02-06-11 16:00,10
02-06-11 15:00,7
02-06-11 14:00,8
02-06-11 13:00,4
02-06-11 12:00,6
02-06-11 11:00,6
02-06-11 10:00,8
02-06-11 09:00,8
02-06-11 08:00,10
02-06-11 07:00,11
02-06-11 06:00,11
02-06-11 05:00,11
02-06-11 04:00,8
02-06-11 03:00,11
02-06-11 02:00,16
02-06-11 01:00,23
02-06-11 00:00,35
01-06-11 23:00,42
01-06-11 22:00,49
01-06-11 21:00,54
01-06-11 20:00,59
01-06-11 19:00,58
01-06-11 18:00,65
01-06-11 17:00,67
01-06-11 16:00,66
01-06-11 15:00,53
01-06-11 14:00,39
01-06-11 13:00,28
01-06-11 12:00,32
01-06-11 11:00,30
01-06-11 10:00,22
01-06-11 09:00,27
01-06-11 08:00,31
01-06-11 07:00,30
01-06-11 06:00,17
01-06-11 05:00,14
01-06-11 04:00,7
01-06-11 03:00,6
01-06-11 02:00,8
01-06-11 01:00,10

