Datum Zeit,Chemnitz-Mitte NO2
26-06-11 18:00,8
26-06-11 17:00,7
26-06-11 16:00,8
26-06-11 15:00,7
26-06-11 14:00,6
26-06-11 13:00,8
26-06-11 12:00,9
26-06-11 11:00,7
26-06-11 10:00,8
26-06-11 09:00,12
26-06-11 08:00,8
26-06-11 07:00,8
26-06-11 06:00,7
26-06-11 05:00,7
26-06-11 04:00,7
26-06-11 03:00,7
26-06-11 02:00,9
26-06-11 01:00,12
26-06-11 00:00,15
25-06-11 23:00,14
25-06-11 22:00,13
25-06-11 21:00,13
25-06-11 20:00,10
25-06-11 19:00,13
25-06-11 18:00,11
25-06-11 17:00,11
25-06-11 16:00,12
25-06-11 15:00,12
25-06-11 14:00,9
25-06-11 13:00,11
25-06-11 12:00,9
25-06-11 11:00,8
25-06-11 10:00,8
25-06-11 09:00,9
25-06-11 08:00,9
25-06-11 07:00,12
25-06-11 06:00,14
25-06-11 05:00,11
25-06-11 04:00,9
25-06-11 03:00,10
25-06-11 02:00,10
25-06-11 01:00,14
25-06-11 00:00,18
24-06-11 23:00,19
24-06-11 22:00,19
24-06-11 21:00,16
24-06-11 20:00,15
24-06-11 19:00,20
24-06-11 18:00,20
24-06-11 17:00,20
24-06-11 16:00,17
24-06-11 15:00,13
24-06-11 14:00,13
24-06-11 13:00,11
24-06-11 12:00,10
24-06-11 11:00,15
24-06-11 10:00,15
24-06-11 09:00,18
24-06-11 08:00,19
24-06-11 07:00,19
24-06-11 06:00,22
24-06-11 05:00,21
24-06-11 04:00,10
24-06-11 03:00,13
24-06-11 02:00,15
24-06-11 01:00,14
24-06-11 00:00,14
23-06-11 23:00,18
23-06-11 22:00,20
23-06-11 21:00,20
23-06-11 20:00,18
23-06-11 19:00,22
23-06-11 18:00,19
23-06-11 17:00,16
23-06-11 16:00,17
23-06-11 15:00,19
23-06-11 14:00,17
23-06-11 13:00,17
23-06-11 12:00,14
23-06-11 11:00,12
23-06-11 10:00,12
23-06-11 09:00,13
23-06-11 08:00,17
23-06-11 07:00,21
23-06-11 06:00,22
23-06-11 05:00,18
23-06-11 04:00,11
23-06-11 03:00,7
23-06-11 02:00,6
23-06-11 01:00,6
23-06-11 00:00,5
22-06-11 23:00,7
22-06-11 22:00,10
22-06-11 21:00,15
22-06-11 20:00,10
22-06-11 19:00,12
22-06-11 18:00,20
22-06-11 17:00,31
22-06-11 16:00,18
22-06-11 15:00,13
22-06-11 14:00,16
22-06-11 13:00,16
22-06-11 12:00,13
22-06-11 11:00,13
22-06-11 10:00,20
22-06-11 09:00,23
22-06-11 08:00,42
22-06-11 07:00,44
22-06-11 06:00,30
22-06-11 05:00,26
22-06-11 04:00,24
22-06-11 03:00,26
22-06-11 02:00,26
22-06-11 01:00,21
22-06-11 00:00,22
21-06-11 23:00,30
21-06-11 22:00,27
21-06-11 21:00,24
21-06-11 20:00,13
21-06-11 19:00,11
21-06-11 18:00,16
21-06-11 17:00,28
21-06-11 16:00,24
21-06-11 15:00,18
21-06-11 14:00,17
21-06-11 13:00,12
21-06-11 12:00,14
21-06-11 11:00,17
21-06-11 10:00,20
21-06-11 09:00,21
21-06-11 08:00,24
21-06-11 07:00,23
21-06-11 06:00,17
21-06-11 05:00,19
21-06-11 04:00,11
21-06-11 03:00,14
21-06-11 02:00,13
21-06-11 01:00,12
21-06-11 00:00,14
20-06-11 23:00,14
20-06-11 22:00,18
20-06-11 21:00,15
20-06-11 20:00,15
20-06-11 19:00,20
20-06-11 18:00,20
20-06-11 17:00,14
20-06-11 16:00,14
20-06-11 15:00,14
20-06-11 14:00,13
20-06-11 13:00,13
20-06-11 12:00,13
20-06-11 11:00,12
20-06-11 10:00,12
20-06-11 09:00,12
20-06-11 08:00,14
20-06-11 07:00,19
20-06-11 06:00,13
20-06-11 05:00,9
20-06-11 04:00,8
20-06-11 03:00,7
20-06-11 02:00,6
20-06-11 01:00,6
20-06-11 00:00,6
19-06-11 23:00,6
19-06-11 22:00,7
19-06-11 21:00,8
19-06-11 20:00,11
19-06-11 19:00,12
19-06-11 18:00,9
19-06-11 17:00,7
19-06-11 16:00,6
19-06-11 15:00,6
19-06-11 14:00,7
19-06-11 13:00,5
19-06-11 12:00,6
19-06-11 11:00,6
19-06-11 10:00,6
19-06-11 09:00,6
19-06-11 08:00,6
19-06-11 07:00,6
19-06-11 06:00,6
19-06-11 05:00,6
19-06-11 04:00,6
19-06-11 03:00,6
19-06-11 02:00,6
19-06-11 01:00,8
19-06-11 00:00,14
18-06-11 23:00,16
18-06-11 22:00,12
18-06-11 21:00,13
18-06-11 20:00,12
18-06-11 19:00,11
18-06-11 18:00,14
18-06-11 17:00,18
18-06-11 16:00,12
18-06-11 15:00,10
18-06-11 14:00,13
18-06-11 13:00,11
18-06-11 12:00,11
18-06-11 11:00,10
18-06-11 10:00,10
18-06-11 09:00,11
18-06-11 08:00,12
18-06-11 07:00,11
18-06-11 06:00,13
18-06-11 05:00,16
18-06-11 04:00,10
18-06-11 03:00,11
18-06-11 02:00,22
18-06-11 01:00,21
18-06-11 00:00,19
17-06-11 23:00,20
17-06-11 22:00,16
17-06-11 21:00,18
17-06-11 20:00,18
17-06-11 19:00,14
17-06-11 18:00,11
17-06-11 17:00,12
17-06-11 16:00,10
17-06-11 15:00,11
17-06-11 14:00,12
17-06-11 13:00,11
17-06-11 12:00,11
17-06-11 11:00,10
17-06-11 10:00,12
17-06-11 09:00,12
17-06-11 08:00,17
17-06-11 07:00,17
17-06-11 06:00,12
17-06-11 05:00,10
17-06-11 04:00,8
17-06-11 03:00,7
17-06-11 02:00,6
17-06-11 01:00,9
17-06-11 00:00,12
16-06-11 23:00,10
16-06-11 22:00,22
16-06-11 21:00,31
16-06-11 20:00,26
16-06-11 19:00,25
16-06-11 18:00,21
16-06-11 17:00,19
16-06-11 16:00,14
16-06-11 15:00,15
16-06-11 14:00,17
16-06-11 13:00,15
16-06-11 12:00,15
16-06-11 11:00,17
16-06-11 10:00,16
16-06-11 09:00,17
16-06-11 08:00,48
16-06-11 07:00,58
16-06-11 06:00,50
16-06-11 05:00,39
16-06-11 04:00,24
16-06-11 03:00,25
16-06-11 02:00,26
16-06-11 01:00,15
16-06-11 00:00,18
15-06-11 23:00,26
15-06-11 22:00,29
15-06-11 21:00,21
15-06-11 20:00,14
15-06-11 19:00,14
15-06-11 18:00,16
15-06-11 17:00,16
15-06-11 16:00,15
15-06-11 15:00,15
15-06-11 14:00,11
15-06-11 13:00,12
15-06-11 12:00,13
15-06-11 11:00,17
15-06-11 10:00,17
15-06-11 09:00,15
15-06-11 08:00,19
15-06-11 07:00,34
15-06-11 06:00,27
15-06-11 05:00,24
15-06-11 04:00,20
15-06-11 03:00,18
15-06-11 02:00,20
15-06-11 01:00,24
15-06-11 00:00,22
14-06-11 23:00,21
14-06-11 22:00,21
14-06-11 21:00,21
14-06-11 20:00,17
14-06-11 19:00,19
14-06-11 18:00,18
14-06-11 17:00,14
14-06-11 16:00,14
14-06-11 15:00,13
14-06-11 14:00,15
14-06-11 13:00,13
14-06-11 12:00,13
14-06-11 11:00,14
14-06-11 10:00,18
14-06-11 09:00,18
14-06-11 08:00,20
14-06-11 07:00,34
14-06-11 06:00,48
14-06-11 05:00,40
14-06-11 04:00,25
14-06-11 03:00,20
14-06-11 02:00,19
14-06-11 01:00,17
14-06-11 00:00,17
13-06-11 23:00,17
13-06-11 22:00,21
13-06-11 21:00,20
13-06-11 20:00,19
13-06-11 19:00,16
13-06-11 18:00,19
13-06-11 17:00,15
13-06-11 16:00,16
13-06-11 15:00,15
13-06-11 14:00,9
13-06-11 13:00,10
13-06-11 12:00,7
13-06-11 11:00,6
13-06-11 10:00,7
13-06-11 09:00,6
13-06-11 08:00,6
13-06-11 07:00,7
13-06-11 06:00,7
13-06-11 05:00,9
13-06-11 04:00,6
13-06-11 03:00,8
13-06-11 02:00,10
13-06-11 01:00,12
13-06-11 00:00,17
12-06-11 23:00,26
12-06-11 22:00,27
12-06-11 21:00,21
12-06-11 20:00,12
12-06-11 19:00,12
12-06-11 18:00,8
12-06-11 17:00,6
12-06-11 16:00,7
12-06-11 15:00,6
12-06-11 14:00,7
12-06-11 13:00,7
12-06-11 12:00,7
12-06-11 11:00,8
12-06-11 10:00,11
12-06-11 09:00,9
12-06-11 08:00,10
12-06-11 07:00,13
12-06-11 06:00,15
12-06-11 05:00,14
12-06-11 04:00,16
12-06-11 03:00,18
12-06-11 02:00,19
12-06-11 01:00,20
12-06-11 00:00,24
11-06-11 23:00,18
11-06-11 22:00,16
11-06-11 21:00,16
11-06-11 20:00,18
11-06-11 19:00,14
11-06-11 18:00,12
11-06-11 17:00,11
11-06-11 16:00,11
11-06-11 15:00,11
11-06-11 14:00,10
11-06-11 13:00,13
11-06-11 12:00,12
11-06-11 11:00,12
11-06-11 10:00,11
11-06-11 09:00,12
11-06-11 08:00,15
11-06-11 07:00,17
11-06-11 06:00,24
11-06-11 05:00,26
11-06-11 04:00,21
11-06-11 03:00,28
11-06-11 02:00,29
11-06-11 01:00,30
11-06-11 00:00,31
10-06-11 23:00,34
10-06-11 22:00,41
10-06-11 21:00,33
10-06-11 20:00,28
10-06-11 19:00,21
10-06-11 18:00,18
10-06-11 17:00,19
10-06-11 16:00,17
10-06-11 15:00,19
10-06-11 14:00,17
10-06-11 13:00,14
10-06-11 12:00,15
10-06-11 11:00,17
10-06-11 10:00,26
10-06-11 09:00,24
10-06-11 08:00,38
10-06-11 07:00,46
10-06-11 06:00,32
10-06-11 05:00,27
10-06-11 04:00,21
10-06-11 03:00,20
10-06-11 02:00,23
10-06-11 01:00,22
10-06-11 00:00,26
09-06-11 23:00,38
09-06-11 22:00,29
09-06-11 21:00,21
09-06-11 20:00,20
09-06-11 19:00,20
09-06-11 18:00,13
09-06-11 17:00,16
09-06-11 16:00,15
09-06-11 15:00,13
09-06-11 14:00,16
09-06-11 13:00,13
09-06-11 12:00,14
09-06-11 11:00,24
09-06-11 10:00,16
09-06-11 09:00,19
09-06-11 08:00,21
09-06-11 07:00,24
09-06-11 06:00,23
09-06-11 05:00,18
09-06-11 04:00,15
09-06-11 03:00,15
09-06-11 02:00,15
09-06-11 01:00,18
09-06-11 00:00,17
08-06-11 23:00,15
08-06-11 22:00,18
08-06-11 21:00,16
08-06-11 20:00,16
08-06-11 19:00,20
08-06-11 18:00,17
08-06-11 17:00,17
08-06-11 16:00,17
08-06-11 15:00,15
08-06-11 14:00,14
08-06-11 13:00,10
08-06-11 12:00,12
08-06-11 11:00,17
08-06-11 10:00,26
08-06-11 09:00,30
08-06-11 08:00,36
08-06-11 07:00,41
08-06-11 06:00,42
08-06-11 05:00,35
08-06-11 04:00,17
08-06-11 03:00,12
08-06-11 02:00,8
08-06-11 01:00,20
08-06-11 00:00,31
07-06-11 23:00,28
07-06-11 22:00,22
07-06-11 21:00,16
07-06-11 20:00,13
07-06-11 19:00,18
07-06-11 18:00,17
07-06-11 17:00,19
07-06-11 16:00,26
07-06-11 15:00,19
07-06-11 14:00,14
07-06-11 13:00,11
07-06-11 12:00,15
07-06-11 11:00,14
07-06-11 10:00,18
07-06-11 09:00,22
07-06-11 08:00,47
07-06-11 07:00,61
07-06-11 06:00,37
07-06-11 05:00,15
07-06-11 04:00,10
07-06-11 03:00,11
07-06-11 02:00,9
07-06-11 01:00,10
07-06-11 00:00,15
06-06-11 23:00,17
06-06-11 22:00,22
06-06-11 21:00,23
06-06-11 20:00,29
06-06-11 19:00,35
06-06-11 18:00,36
06-06-11 17:00,34
06-06-11 16:00,31
06-06-11 15:00,20
06-06-11 14:00,18
06-06-11 13:00,17
06-06-11 12:00,17
06-06-11 11:00,16
06-06-11 10:00,24
06-06-11 09:00,25
06-06-11 08:00,37
06-06-11 07:00,42
06-06-11 06:00,43
06-06-11 05:00,40
06-06-11 04:00,26
06-06-11 03:00,21
06-06-11 02:00,14
06-06-11 01:00,10
06-06-11 00:00,10
05-06-11 23:00,17
05-06-11 22:00,12
05-06-11 21:00,13
05-06-11 20:00,13
05-06-11 19:00,11
05-06-11 18:00,9
05-06-11 17:00,9
05-06-11 16:00,7
05-06-11 15:00,7
05-06-11 14:00,8
05-06-11 13:00,8
05-06-11 12:00,6
05-06-11 11:00,7
05-06-11 10:00,8
05-06-11 09:00,10
05-06-11 08:00,13
05-06-11 07:00,21
05-06-11 06:00,27
05-06-11 05:00,38
05-06-11 04:00,33
05-06-11 03:00,32
05-06-11 02:00,38
05-06-11 01:00,33
05-06-11 00:00,42
04-06-11 23:00,37
04-06-11 22:00,23
04-06-11 21:00,14
04-06-11 20:00,10
04-06-11 19:00,11
04-06-11 18:00,13
04-06-11 17:00,12
04-06-11 16:00,11
04-06-11 15:00,10
04-06-11 14:00,11
04-06-11 13:00,12
04-06-11 12:00,15
04-06-11 11:00,13
04-06-11 10:00,14
04-06-11 09:00,17
04-06-11 08:00,20
04-06-11 07:00,25
04-06-11 06:00,24
04-06-11 05:00,31
04-06-11 04:00,37
04-06-11 03:00,36
04-06-11 02:00,37
04-06-11 01:00,63
04-06-11 00:00,72
03-06-11 23:00,80
03-06-11 22:00,77
03-06-11 21:00,47
03-06-11 20:00,18
03-06-11 19:00,13
03-06-11 18:00,16
03-06-11 17:00,15
03-06-11 16:00,14
03-06-11 15:00,13
03-06-11 14:00,11
03-06-11 13:00,14
03-06-11 12:00,14
03-06-11 11:00,21
03-06-11 10:00,16
03-06-11 09:00,17
03-06-11 08:00,20
03-06-11 07:00,22
03-06-11 06:00,41
03-06-11 05:00,34
03-06-11 04:00,37
03-06-11 03:00,39
03-06-11 02:00,38
03-06-11 01:00,44
03-06-11 00:00,51
02-06-11 23:00,61
02-06-11 22:00,64
02-06-11 21:00,52
02-06-11 20:00,30
02-06-11 19:00,13
02-06-11 18:00,10
02-06-11 17:00,10
02-06-11 16:00,10
02-06-11 15:00,10
02-06-11 14:00,9
02-06-11 13:00,8
02-06-11 12:00,8
02-06-11 11:00,10
02-06-11 10:00,9
02-06-11 09:00,8
02-06-11 08:00,9
02-06-11 07:00,10
02-06-11 06:00,10
02-06-11 05:00,9
02-06-11 04:00,10
02-06-11 03:00,15
02-06-11 02:00,19
02-06-11 01:00,26
02-06-11 00:00,32
01-06-11 23:00,39
01-06-11 22:00,36
01-06-11 21:00,29
01-06-11 20:00,30
01-06-11 19:00,29
01-06-11 18:00,27
01-06-11 17:00,29
01-06-11 16:00,29
01-06-11 15:00,25
01-06-11 14:00,21
01-06-11 13:00,22
01-06-11 12:00,22
01-06-11 11:00,23
01-06-11 10:00,19
01-06-11 09:00,23
01-06-11 08:00,23
01-06-11 07:00,32
01-06-11 06:00,14
01-06-11 05:00,10
01-06-11 04:00,6
01-06-11 03:00,6
01-06-11 02:00,7
01-06-11 01:00,8

