Datum Zeit,Dresden-Bergstraße NO
25-06-11 15:00,33
25-06-11 14:00,25
25-06-11 13:00,27
25-06-11 12:00,28
25-06-11 11:00,32
25-06-11 10:00,35
25-06-11 09:00,44
25-06-11 08:00,20
25-06-11 07:00,22
25-06-11 06:00,24
25-06-11 05:00,14
25-06-11 04:00,14
25-06-11 03:00,6
25-06-11 02:00,9
25-06-11 01:00,18
25-06-11 00:00,30
24-06-11 23:00,28
24-06-11 22:00,41
24-06-11 21:00,64
24-06-11 20:00,42
24-06-11 19:00,67
24-06-11 18:00,88
24-06-11 17:00,47
24-06-11 16:00,76
24-06-11 15:00,64
24-06-11 14:00,66
24-06-11 13:00,69
24-06-11 12:00,81
24-06-11 11:00,70
24-06-11 10:00,87
24-06-11 09:00,92
24-06-11 08:00,99
24-06-11 07:00,119
24-06-11 06:00,117
24-06-11 05:00,30
24-06-11 04:00,18
24-06-11 03:00,11
24-06-11 02:00,4
24-06-11 01:00,12
24-06-11 00:00,22
23-06-11 23:00,29
23-06-11 22:00,35
23-06-11 21:00,28
23-06-11 20:00,50
23-06-11 19:00,99
23-06-11 18:00,98
23-06-11 17:00,75
23-06-11 16:00,123
23-06-11 15:00,98
23-06-11 14:00,113
23-06-11 13:00,131
23-06-11 12:00,101
23-06-11 11:00,91
23-06-11 10:00,107
23-06-11 09:00,119
23-06-11 08:00,95
23-06-11 07:00,100
23-06-11 06:00,101
23-06-11 05:00,40
23-06-11 04:00,7
23-06-11 03:00,10
23-06-11 02:00,9
23-06-11 01:00,5
23-06-11 00:00,9
22-06-11 23:00,27
22-06-11 22:00,30
22-06-11 21:00,45
22-06-11 20:00,36
22-06-11 19:00,52
22-06-11 18:00,104
22-06-11 17:00,70
22-06-11 16:00,102
22-06-11 15:00,116
22-06-11 14:00,102
22-06-11 13:00,104
22-06-11 12:00,98
22-06-11 11:00,130
22-06-11 10:00,262
22-06-11 09:00,166
22-06-11 08:00,176
22-06-11 07:00,140
22-06-11 06:00,169
22-06-11 05:00,35
22-06-11 04:00,7
22-06-11 03:00,12
22-06-11 02:00,12
22-06-11 01:00,7
22-06-11 00:00,27
21-06-11 23:00,43
21-06-11 22:00,39
21-06-11 21:00,79
21-06-11 20:00,77
21-06-11 19:00,105
21-06-11 18:00,103
21-06-11 17:00,109
21-06-11 16:00,133
21-06-11 15:00,132
21-06-11 14:00,132
21-06-11 13:00,98
21-06-11 12:00,100
21-06-11 11:00,100
21-06-11 10:00,120
21-06-11 09:00,178
21-06-11 08:00,149
21-06-11 07:00,152
21-06-11 06:00,122
21-06-11 05:00,71
21-06-11 04:00,4
21-06-11 03:00,4
21-06-11 02:00,11
21-06-11 01:00,9
21-06-11 00:00,13
20-06-11 23:00,32
20-06-11 22:00,42
20-06-11 21:00,35
20-06-11 20:00,47
20-06-11 19:00,48
20-06-11 18:00,94
20-06-11 17:00,84
20-06-11 16:00,110
20-06-11 15:00,107
20-06-11 14:00,93
20-06-11 13:00,72
20-06-11 12:00,80
20-06-11 11:00,75
20-06-11 10:00,68
20-06-11 09:00,92
20-06-11 08:00,68
20-06-11 07:00,111
20-06-11 06:00,57
20-06-11 05:00,42
20-06-11 04:00,13
20-06-11 03:00,8
20-06-11 02:00,7
20-06-11 01:00,4
20-06-11 00:00,12
19-06-11 23:00,19
19-06-11 22:00,34
19-06-11 21:00,34
19-06-11 20:00,41
19-06-11 19:00,42
19-06-11 18:00,38
19-06-11 17:00,44
19-06-11 16:00,51
19-06-11 15:00,37
19-06-11 14:00,37
19-06-11 13:00,33
19-06-11 12:00,32
19-06-11 11:00,30
19-06-11 10:00,36
19-06-11 09:00,30
19-06-11 08:00,26
19-06-11 07:00,18
19-06-11 06:00,11
19-06-11 05:00,16
19-06-11 04:00,9
19-06-11 03:00,6
19-06-11 02:00,15
19-06-11 01:00,17
19-06-11 00:00,20
18-06-11 23:00,21
18-06-11 22:00,22
18-06-11 21:00,29
18-06-11 20:00,39
18-06-11 19:00,48
18-06-11 18:00,53
18-06-11 17:00,79
18-06-11 16:00,70
18-06-11 15:00,74
18-06-11 14:00,54
18-06-11 13:00,53
18-06-11 12:00,52
18-06-11 11:00,47
18-06-11 10:00,55
18-06-11 09:00,72
18-06-11 08:00,42
18-06-11 07:00,28
18-06-11 06:00,15
18-06-11 05:00,24
18-06-11 04:00,21
18-06-11 03:00,7
18-06-11 02:00,16
18-06-11 01:00,12
18-06-11 00:00,12
17-06-11 23:00,18
17-06-11 22:00,60
17-06-11 21:00,55
17-06-11 20:00,40
17-06-11 19:00,66
17-06-11 18:00,63
17-06-11 17:00,94
17-06-11 16:00,106
17-06-11 15:00,75
17-06-11 14:00,84
17-06-11 13:00,64
17-06-11 12:00,44
17-06-11 11:00,72
17-06-11 10:00,78
17-06-11 09:00,70
17-06-11 08:00,87
17-06-11 07:00,83
17-06-11 06:00,71
17-06-11 05:00,24
17-06-11 04:00,10
17-06-11 03:00,6
17-06-11 02:00,8
17-06-11 01:00,9
17-06-11 00:00,9
16-06-11 23:00,17
16-06-11 22:00,36
16-06-11 21:00,46
16-06-11 20:00,61
16-06-11 19:00,58
16-06-11 18:00,105
16-06-11 17:00,132
16-06-11 16:00,130
16-06-11 15:00,104
16-06-11 14:00,104
16-06-11 13:00,97
16-06-11 12:00,66
16-06-11 11:00,63
16-06-11 10:00,95
16-06-11 09:00,138
16-06-11 08:00,117
16-06-11 07:00,117
16-06-11 06:00,94
16-06-11 05:00,60
16-06-11 04:00,23
16-06-11 03:00,12
16-06-11 02:00,7
16-06-11 01:00,9
16-06-11 00:00,13
15-06-11 23:00,27
15-06-11 22:00,24
15-06-11 21:00,38
15-06-11 20:00,49
15-06-11 19:00,50
15-06-11 18:00,47
15-06-11 17:00,79
15-06-11 16:00,69
15-06-11 15:00,53
15-06-11 14:00,64
15-06-11 13:00,61
15-06-11 12:00,78
15-06-11 11:00,110
15-06-11 10:00,119
15-06-11 09:00,149
15-06-11 08:00,161
15-06-11 07:00,147
15-06-11 06:00,126
15-06-11 05:00,49
15-06-11 04:00,23
15-06-11 03:00,11
15-06-11 02:00,11
15-06-11 01:00,13
15-06-11 00:00,20
14-06-11 23:00,33
14-06-11 22:00,26
14-06-11 21:00,45
14-06-11 20:00,40
14-06-11 19:00,41
14-06-11 18:00,65
14-06-11 17:00,46
14-06-11 16:00,82
14-06-11 15:00,64
14-06-11 14:00,70
14-06-11 13:00,68
14-06-11 12:00,79
14-06-11 11:00,64
14-06-11 10:00,49
14-06-11 09:00,74
14-06-11 08:00,122
14-06-11 07:00,193
14-06-11 06:00,124
14-06-11 05:00,62
14-06-11 04:00,28
14-06-11 03:00,13
14-06-11 02:00,10
14-06-11 01:00,8
14-06-11 00:00,20
13-06-11 23:00,19
13-06-11 22:00,42
13-06-11 21:00,38
13-06-11 20:00,36
13-06-11 19:00,35
13-06-11 18:00,44
13-06-11 17:00,46
13-06-11 16:00,45
13-06-11 15:00,39
13-06-11 14:00,51
13-06-11 13:00,50
13-06-11 12:00,37
13-06-11 11:00,34
13-06-11 10:00,25
13-06-11 09:00,15
13-06-11 08:00,33
13-06-11 07:00,14
13-06-11 06:00,7
13-06-11 05:00,4
13-06-11 04:00,8
13-06-11 03:00,8
13-06-11 02:00,4
13-06-11 01:00,5
13-06-11 00:00,11
12-06-11 23:00,17
12-06-11 22:00,23
12-06-11 21:00,17
12-06-11 20:00,24
12-06-11 19:00,28
12-06-11 18:00,36
12-06-11 17:00,42
12-06-11 16:00,25
12-06-11 15:00,26
12-06-11 14:00,34
12-06-11 13:00,29
12-06-11 12:00,23
12-06-11 11:00,33
12-06-11 10:00,54
12-06-11 09:00,33
12-06-11 08:00,24
12-06-11 07:00,25
12-06-11 06:00,10
12-06-11 05:00,14
12-06-11 04:00,9
12-06-11 03:00,10
12-06-11 02:00,15
12-06-11 01:00,19
12-06-11 00:00,33
11-06-11 23:00,36
11-06-11 22:00,34
11-06-11 21:00,28
11-06-11 20:00,21
11-06-11 19:00,9
11-06-11 18:00,12
11-06-11 17:00,24
11-06-11 16:00,26
11-06-11 15:00,21
11-06-11 14:00,31
11-06-11 13:00,31
11-06-11 12:00,41
11-06-11 11:00,45
11-06-11 10:00,50
11-06-11 09:00,36
11-06-11 08:00,45
11-06-11 07:00,44
11-06-11 06:00,36
11-06-11 05:00,25
11-06-11 04:00,9
11-06-11 03:00,6
11-06-11 02:00,23
11-06-11 01:00,20
11-06-11 00:00,49
10-06-11 23:00,46
10-06-11 22:00,43
10-06-11 21:00,23
10-06-11 20:00,37
10-06-11 19:00,29
10-06-11 18:00,54
10-06-11 17:00,55
10-06-11 16:00,91
10-06-11 15:00,104
10-06-11 14:00,121
10-06-11 13:00,109
10-06-11 12:00,79
10-06-11 11:00,128
10-06-11 10:00,104
10-06-11 09:00,128
10-06-11 08:00,113
10-06-11 07:00,95
10-06-11 06:00,129
10-06-11 05:00,55
10-06-11 04:00,20
10-06-11 03:00,8
10-06-11 02:00,12
10-06-11 01:00,11
10-06-11 00:00,21
09-06-11 23:00,34
09-06-11 22:00,33
09-06-11 21:00,17
09-06-11 20:00,22
09-06-11 19:00,34
09-06-11 18:00,41
09-06-11 17:00,52
09-06-11 16:00,59
09-06-11 15:00,65
09-06-11 14:00,68
09-06-11 13:00,52
09-06-11 12:00,51
09-06-11 11:00,54
09-06-11 10:00,45
09-06-11 09:00,50
09-06-11 08:00,78
09-06-11 07:00,107
09-06-11 06:00,62
09-06-11 05:00,54
09-06-11 04:00,29
09-06-11 03:00,23
09-06-11 02:00,17
09-06-11 01:00,27
09-06-11 00:00,33
08-06-11 23:00,32
08-06-11 22:00,30
08-06-11 21:00,25
08-06-11 20:00,32
08-06-11 19:00,24
08-06-11 18:00,38
08-06-11 17:00,53
08-06-11 16:00,130
08-06-11 15:00,95
08-06-11 14:00,71
08-06-11 13:00,63
08-06-11 12:00,73
08-06-11 11:00,47
08-06-11 10:00,50
08-06-11 09:00,44
08-06-11 08:00,55
08-06-11 07:00,39
08-06-11 06:00,84
08-06-11 05:00,40
08-06-11 04:00,15
08-06-11 03:00,5
08-06-11 02:00,2
08-06-11 01:00,7
08-06-11 00:00,29
07-06-11 23:00,35
07-06-11 22:00,51
07-06-11 21:00,62
07-06-11 20:00,38
07-06-11 19:00,37
07-06-11 18:00,76
07-06-11 17:00,158
07-06-11 16:00,144
07-06-11 15:00,126
07-06-11 14:00,64
07-06-11 13:00,75
07-06-11 12:00,77
07-06-11 11:00,83
07-06-11 10:00,149
07-06-11 09:00,113
07-06-11 08:00,168
07-06-11 07:00,162
07-06-11 06:00,64
07-06-11 05:00,13
07-06-11 04:00,16
07-06-11 03:00,6
07-06-11 02:00,6
07-06-11 01:00,5
07-06-11 00:00,17
06-06-11 23:00,24
06-06-11 22:00,17
06-06-11 21:00,16
06-06-11 20:00,48
06-06-11 19:00,58
06-06-11 18:00,62
06-06-11 17:00,100
06-06-11 16:00,109
06-06-11 15:00,60
06-06-11 14:00,61
06-06-11 13:00,54
06-06-11 12:00,40
06-06-11 11:00,53
06-06-11 10:00,77
06-06-11 09:00,49
06-06-11 08:00,44
06-06-11 07:00,49
06-06-11 06:00,33
06-06-11 05:00,18
06-06-11 04:00,9
06-06-11 03:00,3
06-06-11 02:00,14
06-06-11 01:00,5
06-06-11 00:00,6
05-06-11 23:00,23
05-06-11 22:00,37
05-06-11 21:00,25
05-06-11 20:00,12
05-06-11 19:00,13
05-06-11 18:00,19
05-06-11 17:00,26
05-06-11 16:00,9
05-06-11 15:00,16
05-06-11 14:00,30
05-06-11 13:00,33
05-06-11 12:00,95
05-06-11 11:00,19
05-06-11 10:00,14
05-06-11 09:00,24
05-06-11 08:00,13
05-06-11 07:00,9
05-06-11 06:00,21
05-06-11 05:00,13
05-06-11 04:00,12
05-06-11 03:00,5
05-06-11 02:00,12
05-06-11 01:00,20
05-06-11 00:00,36
04-06-11 23:00,92
04-06-11 22:00,78
04-06-11 21:00,25
04-06-11 20:00,31
04-06-11 19:00,18
04-06-11 18:00,35
04-06-11 17:00,60
04-06-11 16:00,37
04-06-11 15:00,23
04-06-11 14:00,22
04-06-11 13:00,31
04-06-11 12:00,20
04-06-11 11:00,36
04-06-11 10:00,47
04-06-11 09:00,52
04-06-11 08:00,51
04-06-11 07:00,65
04-06-11 06:00,54
04-06-11 05:00,24
04-06-11 04:00,12
04-06-11 03:00,14
04-06-11 02:00,30
04-06-11 01:00,29
04-06-11 00:00,75
03-06-11 23:00,115
03-06-11 22:00,93
03-06-11 21:00,91
03-06-11 20:00,67
03-06-11 19:00,64
03-06-11 18:00,52
03-06-11 17:00,44
03-06-11 16:00,53
03-06-11 15:00,45
03-06-11 14:00,29
03-06-11 13:00,40
03-06-11 12:00,50
03-06-11 11:00,64
03-06-11 10:00,94
03-06-11 09:00,85
03-06-11 08:00,97
03-06-11 07:00,90
03-06-11 06:00,60
03-06-11 05:00,58
03-06-11 04:00,23
03-06-11 03:00,17
03-06-11 02:00,4
03-06-11 01:00,25
03-06-11 00:00,58
02-06-11 23:00,84
02-06-11 22:00,92
02-06-11 21:00,34
02-06-11 20:00,25
02-06-11 19:00,48
02-06-11 18:00,42
02-06-11 17:00,39
02-06-11 16:00,48
02-06-11 15:00,37
02-06-11 14:00,53
02-06-11 13:00,26
02-06-11 12:00,34
02-06-11 11:00,26
02-06-11 10:00,40
02-06-11 09:00,48
02-06-11 08:00,58
02-06-11 07:00,35
02-06-11 06:00,10
02-06-11 05:00,15
02-06-11 04:00,9
02-06-11 03:00,10
02-06-11 02:00,19
02-06-11 01:00,21
02-06-11 00:00,47
01-06-11 23:00,88
01-06-11 22:00,68
01-06-11 21:00,83
01-06-11 20:00,75
01-06-11 19:00,73
01-06-11 18:00,82
01-06-11 17:00,113
01-06-11 16:00,110
01-06-11 15:00,106
01-06-11 14:00,104
01-06-11 13:00,81
01-06-11 12:00,62
01-06-11 11:00,63
01-06-11 10:00,80
01-06-11 09:00,72
01-06-11 08:00,71
01-06-11 07:00,94
01-06-11 06:00,59
01-06-11 05:00,20
01-06-11 04:00,8
01-06-11 03:00,6
01-06-11 02:00,3
01-06-11 01:00,4

