Datum Zeit,Bautzen O3
15-06-11 21:00,72
15-06-11 20:00,91
15-06-11 19:00,105
15-06-11 18:00,107
15-06-11 17:00,109
15-06-11 16:00,104
15-06-11 15:00,102
15-06-11 14:00,93
15-06-11 13:00,85
15-06-11 12:00,84
15-06-11 11:00,76
15-06-11 10:00,63
15-06-11 09:00,45
15-06-11 08:00,32
15-06-11 07:00,24
15-06-11 06:00,15
15-06-11 05:00,15
15-06-11 04:00,21
15-06-11 03:00,28
15-06-11 02:00,27
15-06-11 01:00,31
15-06-11 00:00,36
14-06-11 23:00,37
14-06-11 22:00,41
14-06-11 21:00,53
14-06-11 20:00,71
14-06-11 19:00,80
14-06-11 18:00,78
14-06-11 17:00,75
14-06-11 16:00,79
14-06-11 15:00,79
14-06-11 14:00,70
14-06-11 13:00,61
14-06-11 12:00,71
14-06-11 11:00,76
14-06-11 10:00,77
14-06-11 09:00,76
14-06-11 08:00,67
14-06-11 07:00,51
14-06-11 06:00,39
14-06-11 05:00,41
14-06-11 04:00,52
14-06-11 03:00,55
14-06-11 02:00,62
14-06-11 01:00,67
14-06-11 00:00,66
13-06-11 23:00,68
13-06-11 22:00,67
13-06-11 21:00,75
13-06-11 20:00,82
13-06-11 19:00,87
13-06-11 18:00,100
13-06-11 17:00,105
13-06-11 16:00,107
13-06-11 15:00,115
13-06-11 14:00,116
13-06-11 13:00,115
13-06-11 12:00,114
13-06-11 11:00,112
13-06-11 10:00,101
13-06-11 09:00,71
13-06-11 08:00,63
13-06-11 07:00,66
13-06-11 06:00,57
13-06-11 05:00,38
13-06-11 04:00,54
13-06-11 03:00,56
13-06-11 02:00,63
13-06-11 01:00,67
13-06-11 00:00,69
12-06-11 23:00,73
12-06-11 22:00,72
12-06-11 21:00,73
12-06-11 20:00,78
12-06-11 19:00,84
12-06-11 18:00,92
12-06-11 17:00,94
12-06-11 16:00,104
12-06-11 15:00,99
12-06-11 14:00,95
12-06-11 13:00,89
12-06-11 12:00,86
12-06-11 11:00,81
12-06-11 10:00,71
12-06-11 09:00,66
12-06-11 08:00,60
12-06-11 07:00,54
12-06-11 06:00,38
12-06-11 05:00,38
12-06-11 04:00,37
12-06-11 03:00,46
12-06-11 02:00,45
12-06-11 01:00,53
12-06-11 00:00,62
11-06-11 23:00,73
11-06-11 22:00,70
11-06-11 21:00,70
11-06-11 20:00,82
11-06-11 19:00,105
11-06-11 18:00,113
11-06-11 17:00,123
11-06-11 16:00,124
11-06-11 15:00,121
11-06-11 14:00,127
11-06-11 13:00,125
11-06-11 12:00,126
11-06-11 11:00,120
11-06-11 10:00,103
11-06-11 09:00,71
11-06-11 08:00,77
11-06-11 07:00,72
11-06-11 06:00,68
11-06-11 05:00,47
11-06-11 04:00,40
11-06-11 03:00,39
11-06-11 02:00,37
11-06-11 01:00,44
11-06-11 00:00,45
10-06-11 23:00,45
10-06-11 22:00,54
10-06-11 21:00,65
10-06-11 20:00,88
10-06-11 19:00,102
10-06-11 18:00,106
10-06-11 17:00,111
10-06-11 16:00,109
10-06-11 15:00,104
10-06-11 14:00,111
10-06-11 13:00,109
10-06-11 12:00,104
10-06-11 11:00,94
10-06-11 10:00,91
10-06-11 09:00,73
10-06-11 08:00,61
10-06-11 07:00,52
10-06-11 06:00,41
10-06-11 05:00,46
10-06-11 04:00,57
10-06-11 03:00,64
10-06-11 02:00,72
10-06-11 01:00,73
10-06-11 00:00,63
09-06-11 23:00,65
09-06-11 22:00,69
09-06-11 21:00,80
09-06-11 20:00,86
09-06-11 19:00,93
09-06-11 18:00,103
09-06-11 17:00,104
09-06-11 16:00,98
09-06-11 15:00,96
09-06-11 14:00,100
09-06-11 13:00,100
09-06-11 12:00,95
09-06-11 11:00,89
09-06-11 10:00,84
09-06-11 09:00,72
09-06-11 08:00,56
09-06-11 07:00,46
09-06-11 06:00,44
09-06-11 05:00,60
09-06-11 04:00,62
09-06-11 03:00,51
09-06-11 02:00,60
09-06-11 01:00,62
09-06-11 00:00,52
08-06-11 23:00,47
08-06-11 22:00,56
08-06-11 21:00,66
08-06-11 20:00,67
08-06-11 19:00,60
08-06-11 18:00,76
08-06-11 17:00,64
08-06-11 16:00,66
08-06-11 15:00,72
08-06-11 14:00,97
08-06-11 13:00,92
08-06-11 12:00,71
08-06-11 11:00,67
08-06-11 10:00,73
08-06-11 09:00,73
08-06-11 08:00,71
08-06-11 07:00,45
08-06-11 06:00,31
08-06-11 05:00,29
08-06-11 04:00,45
08-06-11 03:00,49
08-06-11 02:00,56
08-06-11 01:00,62
08-06-11 00:00,57
07-06-11 23:00,27
07-06-11 22:00,37
07-06-11 21:00,61
07-06-11 20:00,84
07-06-11 19:00,111
07-06-11 18:00,117
07-06-11 17:00,116
07-06-11 16:00,102
07-06-11 15:00,108
07-06-11 14:00,109
07-06-11 13:00,100
07-06-11 12:00,92
07-06-11 11:00,74
07-06-11 10:00,77
07-06-11 09:00,68
07-06-11 08:00,66
07-06-11 07:00,68
07-06-11 06:00,71
07-06-11 05:00,76
07-06-11 04:00,70
07-06-11 03:00,61
07-06-11 02:00,56
07-06-11 01:00,64
07-06-11 00:00,70
06-06-11 23:00,73
06-06-11 22:00,67
06-06-11 21:00,65
06-06-11 20:00,76
06-06-11 19:00,77
06-06-11 18:00,88
06-06-11 17:00,94
06-06-11 16:00,96
06-06-11 15:00,107
06-06-11 14:00,108
06-06-11 13:00,109
06-06-11 12:00,106
06-06-11 11:00,102
06-06-11 10:00,96
06-06-11 09:00,92
06-06-11 08:00,87
06-06-11 07:00,84
06-06-11 06:00,89
06-06-11 05:00,93
06-06-11 04:00,95
06-06-11 03:00,95
06-06-11 02:00,95
06-06-11 01:00,98
06-06-11 00:00,100
05-06-11 23:00,101
05-06-11 22:00,106
05-06-11 21:00,111
05-06-11 20:00,115
05-06-11 19:00,119
05-06-11 18:00,121
05-06-11 17:00,119
05-06-11 16:00,117
05-06-11 15:00,117
05-06-11 14:00,114
05-06-11 13:00,116
05-06-11 12:00,114
05-06-11 11:00,109
05-06-11 10:00,108
05-06-11 09:00,105
05-06-11 08:00,94
05-06-11 07:00,83
05-06-11 06:00,41
05-06-11 05:00,45
05-06-11 04:00,61
05-06-11 03:00,65
05-06-11 02:00,76
05-06-11 01:00,72
05-06-11 00:00,87
04-06-11 23:00,91
04-06-11 22:00,101
04-06-11 21:00,114
04-06-11 20:00,118
04-06-11 19:00,122
04-06-11 18:00,126
04-06-11 17:00,130
04-06-11 16:00,130
04-06-11 15:00,133
04-06-11 14:00,131
04-06-11 13:00,130
04-06-11 12:00,121
04-06-11 11:00,108
04-06-11 10:00,89
04-06-11 09:00,69
04-06-11 08:00,48
04-06-11 07:00,42
04-06-11 06:00,21
04-06-11 05:00,5
04-06-11 04:00,8
04-06-11 03:00,14
04-06-11 02:00,22
04-06-11 01:00,18
04-06-11 00:00,44
03-06-11 23:00,46
03-06-11 22:00,56
03-06-11 21:00,68
03-06-11 20:00,83
03-06-11 19:00,99
03-06-11 18:00,107
03-06-11 17:00,109
03-06-11 16:00,110
03-06-11 15:00,106
03-06-11 14:00,103
03-06-11 13:00,98
03-06-11 12:00,93
03-06-11 11:00,86
03-06-11 10:00,75
03-06-11 09:00,66
03-06-11 08:00,62
03-06-11 07:00,57
03-06-11 06:00,47
03-06-11 05:00,28
03-06-11 04:00,32
03-06-11 03:00,43
03-06-11 02:00,37
03-06-11 01:00,25
03-06-11 00:00,53
02-06-11 23:00,55
02-06-11 22:00,80
02-06-11 21:00,94
02-06-11 20:00,92
02-06-11 19:00,100
02-06-11 18:00,101
02-06-11 17:00,99
02-06-11 16:00,94
02-06-11 15:00,87
02-06-11 14:00,83
02-06-11 13:00,77
02-06-11 12:00,72
02-06-11 11:00,70
02-06-11 10:00,66
02-06-11 09:00,61
02-06-11 08:00,60
02-06-11 07:00,59
02-06-11 06:00,64
02-06-11 05:00,68
02-06-11 04:00,74
02-06-11 03:00,75
02-06-11 02:00,79
02-06-11 01:00,79
02-06-11 00:00,78
01-06-11 23:00,67
01-06-11 22:00,62
01-06-11 21:00,64
01-06-11 20:00,67
01-06-11 19:00,70
01-06-11 18:00,66
01-06-11 17:00,62
01-06-11 16:00,53
01-06-11 15:00,39
01-06-11 14:00,46
01-06-11 13:00,44
01-06-11 12:00,43
01-06-11 11:00,42
01-06-11 10:00,35
01-06-11 09:00,37
01-06-11 08:00,37
01-06-11 07:00,35
01-06-11 06:00,47
01-06-11 05:00,66
01-06-11 04:00,74
01-06-11 03:00,73
01-06-11 02:00,79
01-06-11 01:00,84

