Datum Zeit,Goerlitz BEN
21-06-11 21:00,0.8
21-06-11 20:00,0.8
21-06-11 19:00,0.8
21-06-11 18:00,0.9
21-06-11 17:00,0.9
21-06-11 16:00,1.4
21-06-11 15:00,1.9
21-06-11 14:00,1.1
21-06-11 13:00,0.6
21-06-11 12:00,1.1
21-06-11 11:00,0.8
21-06-11 10:00,0.8
21-06-11 09:00,0.8
21-06-11 08:00,1.1
21-06-11 07:00,1.0
21-06-11 06:00,0.9
21-06-11 05:00,0.2
21-06-11 04:00,0.2
21-06-11 03:00,0.2
21-06-11 02:00,0.5
21-06-11 01:00,0.1
21-06-11 00:00,0.3
20-06-11 23:00,0.6
20-06-11 22:00,1.0
20-06-11 21:00,0.5
20-06-11 20:00,1.1
20-06-11 19:00,1.1
20-06-11 18:00,1.0
20-06-11 17:00,1.2
20-06-11 16:00,1.6
20-06-11 15:00,1.6
20-06-11 14:00,1.0
20-06-11 13:00,0.9
20-06-11 12:00,0.6
20-06-11 11:00,0.6
20-06-11 10:00,0.6
20-06-11 09:00,0.9
20-06-11 08:00,1.0
20-06-11 07:00,
20-06-11 06:00,
20-06-11 05:00,
20-06-11 04:00,
20-06-11 03:00,0.1
20-06-11 02:00,0.2
20-06-11 01:00,0.1
20-06-11 00:00,0.1
19-06-11 23:00,0.1
19-06-11 22:00,0.3
19-06-11 21:00,0.3
19-06-11 20:00,0.3
19-06-11 19:00,0.3
19-06-11 18:00,0.3
19-06-11 17:00,0.4
19-06-11 16:00,0.3
19-06-11 15:00,0.3
19-06-11 14:00,0.3
19-06-11 13:00,0.2
19-06-11 12:00,0.6
19-06-11 11:00,0.4
19-06-11 10:00,0.3
19-06-11 09:00,0.4
19-06-11 08:00,0.2
19-06-11 07:00,0.2
19-06-11 06:00,0.2
19-06-11 05:00,0.2
19-06-11 04:00,0.2
19-06-11 03:00,0.1
19-06-11 02:00,0.2
19-06-11 01:00,0.2
19-06-11 00:00,0.3
18-06-11 23:00,0.2
18-06-11 22:00,0.4
18-06-11 21:00,0.3
18-06-11 20:00,0.4
18-06-11 19:00,0.5
18-06-11 18:00,0.6
18-06-11 17:00,0.6
18-06-11 16:00,0.7
18-06-11 15:00,0.6
18-06-11 14:00,0.7
18-06-11 13:00,0.6
18-06-11 12:00,1.2
18-06-11 11:00,1.2
18-06-11 10:00,1.2
18-06-11 09:00,0.6
18-06-11 08:00,0.4
18-06-11 07:00,0.5
18-06-11 06:00,0.6
18-06-11 05:00,0.3
18-06-11 04:00,0.3
18-06-11 03:00,0.3
18-06-11 02:00,0.3
18-06-11 01:00,0.3
18-06-11 00:00,0.3
17-06-11 23:00,0.4
17-06-11 22:00,0.4
17-06-11 21:00,2.0
17-06-11 20:00,1.0
17-06-11 19:00,0.3
17-06-11 18:00,0.6
17-06-11 17:00,1.1
17-06-11 16:00,1.2
17-06-11 15:00,1.1
17-06-11 14:00,0.9
17-06-11 13:00,0.9
17-06-11 12:00,0.7
17-06-11 11:00,0.9
17-06-11 10:00,1.0
17-06-11 09:00,0.8
17-06-11 08:00,1.0
17-06-11 07:00,1.5
17-06-11 06:00,1.0
17-06-11 05:00,0.2
17-06-11 04:00,0.1
17-06-11 03:00,0.1
17-06-11 02:00,0.1
17-06-11 01:00,0.2
17-06-11 00:00,0.1
16-06-11 23:00,0.2
16-06-11 22:00,0.5
16-06-11 21:00,0.6
16-06-11 20:00,0.7
16-06-11 19:00,0.9
16-06-11 18:00,0.7
16-06-11 17:00,0.6
16-06-11 16:00,
16-06-11 15:00,
16-06-11 14:00,
16-06-11 13:00,
16-06-11 12:00,
16-06-11 11:00,
16-06-11 10:00,
16-06-11 09:00,
16-06-11 08:00,
16-06-11 07:00,
16-06-11 06:00,
16-06-11 05:00,
16-06-11 04:00,
16-06-11 03:00,
16-06-11 02:00,
16-06-11 01:00,
16-06-11 00:00,
15-06-11 23:00,
15-06-11 22:00,
15-06-11 21:00,
15-06-11 20:00,
15-06-11 19:00,
15-06-11 18:00,
15-06-11 17:00,
15-06-11 16:00,
15-06-11 15:00,
15-06-11 14:00,
15-06-11 13:00,
15-06-11 12:00,
15-06-11 11:00,
15-06-11 10:00,
15-06-11 09:00,
15-06-11 08:00,
15-06-11 07:00,
15-06-11 06:00,
15-06-11 05:00,
15-06-11 04:00,
15-06-11 03:00,
15-06-11 02:00,
15-06-11 01:00,
15-06-11 00:00,
14-06-11 23:00,
14-06-11 22:00,
14-06-11 21:00,
14-06-11 20:00,
14-06-11 19:00,
14-06-11 18:00,
14-06-11 17:00,
14-06-11 16:00,
14-06-11 15:00,
14-06-11 14:00,
14-06-11 13:00,
14-06-11 12:00,
14-06-11 11:00,
14-06-11 10:00,
14-06-11 09:00,
14-06-11 08:00,
14-06-11 07:00,
14-06-11 06:00,
14-06-11 05:00,
14-06-11 04:00,
14-06-11 03:00,
14-06-11 02:00,
14-06-11 01:00,
14-06-11 00:00,
13-06-11 23:00,
13-06-11 22:00,
13-06-11 21:00,
13-06-11 20:00,
13-06-11 19:00,
13-06-11 18:00,
13-06-11 17:00,
13-06-11 16:00,
13-06-11 15:00,
13-06-11 14:00,
13-06-11 13:00,
13-06-11 12:00,
13-06-11 11:00,
13-06-11 10:00,
13-06-11 09:00,
13-06-11 08:00,
13-06-11 07:00,
13-06-11 06:00,
13-06-11 05:00,
13-06-11 04:00,
13-06-11 03:00,
13-06-11 02:00,
13-06-11 01:00,
13-06-11 00:00,
12-06-11 23:00,
12-06-11 22:00,
12-06-11 21:00,
12-06-11 20:00,
12-06-11 19:00,
12-06-11 18:00,
12-06-11 17:00,
12-06-11 16:00,
12-06-11 15:00,
12-06-11 14:00,
12-06-11 13:00,
12-06-11 12:00,
12-06-11 11:00,
12-06-11 10:00,
12-06-11 09:00,
12-06-11 08:00,
12-06-11 07:00,
12-06-11 06:00,
12-06-11 05:00,
12-06-11 04:00,
12-06-11 03:00,
12-06-11 02:00,
12-06-11 01:00,
12-06-11 00:00,
11-06-11 23:00,
11-06-11 22:00,
11-06-11 21:00,
11-06-11 20:00,
11-06-11 19:00,
11-06-11 18:00,
11-06-11 17:00,
11-06-11 16:00,
11-06-11 15:00,
11-06-11 14:00,
11-06-11 13:00,
11-06-11 12:00,
11-06-11 11:00,
11-06-11 10:00,
11-06-11 09:00,0.5
11-06-11 08:00,0.6
11-06-11 07:00,0.5
11-06-11 06:00,0.6
11-06-11 05:00,0.5
11-06-11 04:00,0.6
11-06-11 03:00,0.7
11-06-11 02:00,0.6
11-06-11 01:00,0.7
11-06-11 00:00,0.7
10-06-11 23:00,0.8
10-06-11 22:00,0.9
10-06-11 21:00,0.5
10-06-11 20:00,0.8
10-06-11 19:00,0.7
10-06-11 18:00,0.7
10-06-11 17:00,0.7
10-06-11 16:00,0.7
10-06-11 15:00,1.0
10-06-11 14:00,0.9
10-06-11 13:00,0.7
10-06-11 12:00,0.6
10-06-11 11:00,0.6
10-06-11 10:00,0.5
10-06-11 09:00,0.5
10-06-11 08:00,0.8
10-06-11 07:00,1.1
10-06-11 06:00,0.8
10-06-11 05:00,0.4
10-06-11 04:00,0.2
10-06-11 03:00,0.2
10-06-11 02:00,0.2
10-06-11 01:00,0.2
10-06-11 00:00,0.3
09-06-11 23:00,0.7
09-06-11 22:00,0.7
09-06-11 21:00,0.7
09-06-11 20:00,0.7
09-06-11 19:00,1.5
09-06-11 18:00,0.9
09-06-11 17:00,1.4
09-06-11 16:00,1.2
09-06-11 15:00,1.3
09-06-11 14:00,1.2
09-06-11 13:00,2.2
09-06-11 12:00,2.6
09-06-11 11:00,3.6
09-06-11 10:00,3.9
09-06-11 09:00,3.7
09-06-11 08:00,3.9
09-06-11 07:00,3.7
09-06-11 06:00,3.0
09-06-11 05:00,3.5
09-06-11 04:00,3.6
09-06-11 03:00,3.1
09-06-11 02:00,2.7
09-06-11 01:00,2.5
09-06-11 00:00,2.6
08-06-11 23:00,2.7
08-06-11 22:00,3.3
08-06-11 21:00,1.8
08-06-11 20:00,1.5
08-06-11 19:00,1.6
08-06-11 18:00,2.0
08-06-11 17:00,1.1
08-06-11 16:00,0.1
08-06-11 15:00,0.1
08-06-11 14:00,0.1
08-06-11 13:00,0.1
08-06-11 12:00,0.1
08-06-11 11:00,0.1
08-06-11 10:00,0.1
08-06-11 09:00,0.1
08-06-11 08:00,0.1
08-06-11 07:00,0.1
08-06-11 06:00,0.1
08-06-11 05:00,0.1
08-06-11 04:00,0.1
08-06-11 03:00,0.1
08-06-11 02:00,0.1
08-06-11 01:00,0.1
08-06-11 00:00,0.1
07-06-11 23:00,0.1
07-06-11 22:00,
07-06-11 21:00,
07-06-11 20:00,
07-06-11 19:00,
07-06-11 18:00,0.1
07-06-11 17:00,0.1
07-06-11 16:00,0.1
07-06-11 15:00,0.1
07-06-11 14:00,0.1
07-06-11 13:00,0.1
07-06-11 12:00,0.1
07-06-11 11:00,0.1
07-06-11 10:00,0.1
07-06-11 09:00,0.1
07-06-11 08:00,0.1
07-06-11 07:00,0.1
07-06-11 06:00,0.1
07-06-11 05:00,0.1
07-06-11 04:00,0.1
07-06-11 03:00,0.1
07-06-11 02:00,0.1
07-06-11 01:00,0.3
07-06-11 00:00,0.3
06-06-11 23:00,0.3
06-06-11 22:00,0.7
06-06-11 21:00,0.4
06-06-11 20:00,0.4
06-06-11 19:00,0.4
06-06-11 18:00,0.4
06-06-11 17:00,0.3
06-06-11 16:00,0.4
06-06-11 15:00,0.5
06-06-11 14:00,0.2
06-06-11 13:00,0.4
06-06-11 12:00,0.3
06-06-11 11:00,0.4
06-06-11 10:00,0.4
06-06-11 09:00,0.3
06-06-11 08:00,0.4
06-06-11 07:00,1.1
06-06-11 06:00,0.3
06-06-11 05:00,0.1
06-06-11 04:00,0.2
06-06-11 03:00,0.2
06-06-11 02:00,0.2
06-06-11 01:00,0.1
06-06-11 00:00,0.1
05-06-11 23:00,0.1
05-06-11 22:00,0.2
05-06-11 21:00,0.2
05-06-11 20:00,0.2
05-06-11 19:00,0.2
05-06-11 18:00,0.2
05-06-11 17:00,0.3
05-06-11 16:00,0.1
05-06-11 15:00,0.1
05-06-11 14:00,0.2
05-06-11 13:00,0.1
05-06-11 12:00,0.4
05-06-11 11:00,0.3
05-06-11 10:00,0.3
05-06-11 09:00,0.4
05-06-11 08:00,0.4
05-06-11 07:00,0.4
05-06-11 06:00,0.8
05-06-11 05:00,1.1
05-06-11 04:00,1.0
05-06-11 03:00,0.7
05-06-11 02:00,0.8
05-06-11 01:00,0.8
05-06-11 00:00,0.9
04-06-11 23:00,1.1
04-06-11 22:00,0.8
04-06-11 21:00,0.6
04-06-11 20:00,0.4
04-06-11 19:00,0.3
04-06-11 18:00,0.2
04-06-11 17:00,0.1
04-06-11 16:00,0.1
04-06-11 15:00,0.2
04-06-11 14:00,0.1
04-06-11 13:00,0.1
04-06-11 12:00,0.4
04-06-11 11:00,0.2
04-06-11 10:00,0.2
04-06-11 09:00,0.2
04-06-11 08:00,0.2
04-06-11 07:00,
04-06-11 06:00,
04-06-11 05:00,
04-06-11 04:00,
04-06-11 03:00,0.5
04-06-11 02:00,0.6
04-06-11 01:00,1.0
04-06-11 00:00,0.9
03-06-11 23:00,0.9
03-06-11 22:00,0.4
03-06-11 21:00,0.3
03-06-11 20:00,0.2
03-06-11 19:00,0.1
03-06-11 18:00,0.1
03-06-11 17:00,0.1
03-06-11 16:00,0.1
03-06-11 15:00,0.2
03-06-11 14:00,0.2
03-06-11 13:00,0.1
03-06-11 12:00,0.1
03-06-11 11:00,0.2
03-06-11 10:00,0.2
03-06-11 09:00,0.1
03-06-11 08:00,0.1
03-06-11 07:00,0.1
03-06-11 06:00,0.2
03-06-11 05:00,0.2
03-06-11 04:00,0.2
03-06-11 03:00,0.1
03-06-11 02:00,0.2
03-06-11 01:00,0.3
03-06-11 00:00,0.2
02-06-11 23:00,0.4
02-06-11 22:00,0.5
02-06-11 21:00,0.4
02-06-11 20:00,0.2
02-06-11 19:00,0.2
02-06-11 18:00,0.2
02-06-11 17:00,0.2
02-06-11 16:00,0.1
02-06-11 15:00,0.3
02-06-11 14:00,0.2
02-06-11 13:00,0.3
02-06-11 12:00,0.3
02-06-11 11:00,0.4
02-06-11 10:00,0.7
02-06-11 09:00,0.3
02-06-11 08:00,0.3
02-06-11 07:00,0.2
02-06-11 06:00,0.2
02-06-11 05:00,0.1
02-06-11 04:00,0.1
02-06-11 03:00,0.1
02-06-11 02:00,0.1
02-06-11 01:00,0.2
02-06-11 00:00,0.2
01-06-11 23:00,0.1
01-06-11 22:00,0.3
01-06-11 21:00,0.6
01-06-11 20:00,0.6
01-06-11 19:00,0.8
01-06-11 18:00,1.2
01-06-11 17:00,1.3
01-06-11 16:00,1.3
01-06-11 15:00,0.9
01-06-11 14:00,0.6
01-06-11 13:00,0.7
01-06-11 12:00,0.7
01-06-11 11:00,0.6
01-06-11 10:00,0.9
01-06-11 09:00,0.6
01-06-11 08:00,0.6
01-06-11 07:00,0.5
01-06-11 06:00,0.5
01-06-11 05:00,0.2
01-06-11 04:00,0.1
01-06-11 03:00,0.1
01-06-11 02:00,0.1
01-06-11 01:00,0.1

