Datum Zeit,Zinnwald SO2
25-06-11 11:00,1.0
25-06-11 10:00,1.0
25-06-11 09:00,1.0
25-06-11 08:00,1.7
25-06-11 07:00,2.0
25-06-11 06:00,1.0
25-06-11 05:00,1.0
25-06-11 04:00,1.0
25-06-11 03:00,1.0
25-06-11 02:00,1.0
25-06-11 01:00,1.0
25-06-11 00:00,1.0
24-06-11 23:00,1.0
24-06-11 22:00,1.0
24-06-11 21:00,1.0
24-06-11 20:00,1.0
24-06-11 19:00,1.0
24-06-11 18:00,1.0
24-06-11 17:00,1.0
24-06-11 16:00,1.0
24-06-11 15:00,1.0
24-06-11 14:00,1.0
24-06-11 13:00,1.0
24-06-11 12:00,1.0
24-06-11 11:00,1.0
24-06-11 10:00,1.0
24-06-11 09:00,1.0
24-06-11 08:00,1.0
24-06-11 07:00,1.0
24-06-11 06:00,1.0
24-06-11 05:00,1.0
24-06-11 04:00,1.0
24-06-11 03:00,1.0
24-06-11 02:00,1.0
24-06-11 01:00,1.0
24-06-11 00:00,1.0
23-06-11 23:00,1.0
23-06-11 22:00,1.0
23-06-11 21:00,1.0
23-06-11 20:00,1.0
23-06-11 19:00,1.0
23-06-11 18:00,3.2
23-06-11 17:00,1.0
23-06-11 16:00,6.2
23-06-11 15:00,5.3
23-06-11 14:00,2.5
23-06-11 13:00,11.7
23-06-11 12:00,12.8
23-06-11 11:00,9.0
23-06-11 10:00,5.1
23-06-11 09:00,1.0
23-06-11 08:00,1.0
23-06-11 07:00,1.0
23-06-11 06:00,1.0
23-06-11 05:00,1.0
23-06-11 04:00,1.0
23-06-11 03:00,1.0
23-06-11 02:00,1.0
23-06-11 01:00,1.0
23-06-11 00:00,1.0
22-06-11 23:00,1.0
22-06-11 22:00,1.0
22-06-11 21:00,1.0
22-06-11 20:00,1.0
22-06-11 19:00,1.0
22-06-11 18:00,1.0
22-06-11 17:00,1.1
22-06-11 16:00,1.9
22-06-11 15:00,18.3
22-06-11 14:00,6.4
22-06-11 13:00,4.5
22-06-11 12:00,6.3
22-06-11 11:00,10.4
22-06-11 10:00,42.7
22-06-11 09:00,12.0
22-06-11 08:00,1.0
22-06-11 07:00,1.0
22-06-11 06:00,1.0
22-06-11 05:00,1.0
22-06-11 04:00,1.0
22-06-11 03:00,1.0
22-06-11 02:00,1.0
22-06-11 01:00,1.0
22-06-11 00:00,1.0
21-06-11 23:00,1.0
21-06-11 22:00,1.0
21-06-11 21:00,1.0
21-06-11 20:00,1.0
21-06-11 19:00,1.0
21-06-11 18:00,1.0
21-06-11 17:00,1.0
21-06-11 16:00,1.0
21-06-11 15:00,1.0
21-06-11 14:00,1.0
21-06-11 13:00,1.0
21-06-11 12:00,1.0
21-06-11 11:00,1.0
21-06-11 10:00,1.0
21-06-11 09:00,1.0
21-06-11 08:00,1.0
21-06-11 07:00,1.0
21-06-11 06:00,1.0
21-06-11 05:00,1.0
21-06-11 04:00,1.0
21-06-11 03:00,1.0
21-06-11 02:00,1.0
21-06-11 01:00,1.0
21-06-11 00:00,1.0
20-06-11 23:00,1.0
20-06-11 22:00,1.0
20-06-11 21:00,1.0
20-06-11 20:00,1.0
20-06-11 19:00,1.0
20-06-11 18:00,1.0
20-06-11 17:00,1.0
20-06-11 16:00,1.0
20-06-11 15:00,1.0
20-06-11 14:00,1.0
20-06-11 13:00,1.0
20-06-11 12:00,1.0
20-06-11 11:00,1.0
20-06-11 10:00,1.0
20-06-11 09:00,1.0
20-06-11 08:00,1.0
20-06-11 07:00,1.0
20-06-11 06:00,1.0
20-06-11 05:00,1.0
20-06-11 04:00,1.0
20-06-11 03:00,1.0
20-06-11 02:00,1.0
20-06-11 01:00,1.0
20-06-11 00:00,1.0
19-06-11 23:00,1.0
19-06-11 22:00,1.0
19-06-11 21:00,1.0
19-06-11 20:00,1.0
19-06-11 19:00,1.0
19-06-11 18:00,1.0
19-06-11 17:00,1.0
19-06-11 16:00,1.0
19-06-11 15:00,1.0
19-06-11 14:00,1.0
19-06-11 13:00,1.0
19-06-11 12:00,1.0
19-06-11 11:00,1.0
19-06-11 10:00,1.0
19-06-11 09:00,1.0
19-06-11 08:00,1.0
19-06-11 07:00,1.0
19-06-11 06:00,1.0
19-06-11 05:00,1.0
19-06-11 04:00,1.0
19-06-11 03:00,1.0
19-06-11 02:00,1.0
19-06-11 01:00,1.0
19-06-11 00:00,1.0
18-06-11 23:00,1.0
18-06-11 22:00,1.0
18-06-11 21:00,1.0
18-06-11 20:00,1.0
18-06-11 19:00,1.0
18-06-11 18:00,1.3
18-06-11 17:00,3.2
18-06-11 16:00,6.7
18-06-11 15:00,2.5
18-06-11 14:00,2.3
18-06-11 13:00,9.4
18-06-11 12:00,3.4
18-06-11 11:00,1.6
18-06-11 10:00,1.0
18-06-11 09:00,1.0
18-06-11 08:00,2.2
18-06-11 07:00,3.2
18-06-11 06:00,1.8
18-06-11 05:00,1.0
18-06-11 04:00,4.0
18-06-11 03:00,3.8
18-06-11 02:00,2.3
18-06-11 01:00,1.5
18-06-11 00:00,2.7
17-06-11 23:00,2.0
17-06-11 22:00,17.9
17-06-11 21:00,9.8
17-06-11 20:00,1.0
17-06-11 19:00,1.5
17-06-11 18:00,1.0
17-06-11 17:00,5.2
17-06-11 16:00,6.5
17-06-11 15:00,5.6
17-06-11 14:00,1.0
17-06-11 13:00,1.0
17-06-11 12:00,1.0
17-06-11 11:00,1.0
17-06-11 10:00,1.0
17-06-11 09:00,1.0
17-06-11 08:00,1.0
17-06-11 07:00,1.0
17-06-11 06:00,1.0
17-06-11 05:00,1.0
17-06-11 04:00,1.0
17-06-11 03:00,1.0
17-06-11 02:00,1.0
17-06-11 01:00,1.0
17-06-11 00:00,1.0
16-06-11 23:00,1.0
16-06-11 22:00,1.0
16-06-11 21:00,1.0
16-06-11 20:00,1.0
16-06-11 19:00,1.3
16-06-11 18:00,3.6
16-06-11 17:00,6.5
16-06-11 16:00,10.5
16-06-11 15:00,3.3
16-06-11 14:00,1.0
16-06-11 13:00,2.7
16-06-11 12:00,22.9
16-06-11 11:00,29.9
16-06-11 10:00,9.2
16-06-11 09:00,1.8
16-06-11 08:00,1.0
16-06-11 07:00,1.0
16-06-11 06:00,1.0
16-06-11 05:00,2.0
16-06-11 04:00,7.3
16-06-11 03:00,20.9
16-06-11 02:00,12.1
16-06-11 01:00,23.5
16-06-11 00:00,26.1
15-06-11 23:00,1.1
15-06-11 22:00,1.0
15-06-11 21:00,1.0
15-06-11 20:00,1.0
15-06-11 19:00,1.0
15-06-11 18:00,1.0
15-06-11 17:00,1.0
15-06-11 16:00,1.0
15-06-11 15:00,1.0
15-06-11 14:00,1.0
15-06-11 13:00,22.4
15-06-11 12:00,35.4
15-06-11 11:00,39.4
15-06-11 10:00,23.1
15-06-11 09:00,12.4
15-06-11 08:00,1.0
15-06-11 07:00,1.0
15-06-11 06:00,1.0
15-06-11 05:00,1.0
15-06-11 04:00,1.0
15-06-11 03:00,1.0
15-06-11 02:00,1.0
15-06-11 01:00,1.0
15-06-11 00:00,1.0
14-06-11 23:00,1.0
14-06-11 22:00,1.0
14-06-11 21:00,1.1
14-06-11 20:00,1.0
14-06-11 19:00,1.0
14-06-11 18:00,1.0
14-06-11 17:00,5.6
14-06-11 16:00,7.9
14-06-11 15:00,1.0
14-06-11 14:00,1.0
14-06-11 13:00,1.0
14-06-11 12:00,1.0
14-06-11 11:00,1.0
14-06-11 10:00,1.0
14-06-11 09:00,1.0
14-06-11 08:00,1.0
14-06-11 07:00,1.0
14-06-11 06:00,1.0
14-06-11 05:00,1.0
14-06-11 04:00,1.0
14-06-11 03:00,1.0
14-06-11 02:00,1.0
14-06-11 01:00,1.0
14-06-11 00:00,1.0
13-06-11 23:00,1.0
13-06-11 22:00,1.0
13-06-11 21:00,1.0
13-06-11 20:00,1.0
13-06-11 19:00,1.0
13-06-11 18:00,1.0
13-06-11 17:00,1.3
13-06-11 16:00,2.7
13-06-11 15:00,4.8
13-06-11 14:00,12.8
13-06-11 13:00,9.4
13-06-11 12:00,13.1
13-06-11 11:00,22.0
13-06-11 10:00,18.1
13-06-11 09:00,11.6
13-06-11 08:00,1.9
13-06-11 07:00,24.6
13-06-11 06:00,16.0
13-06-11 05:00,19.4
13-06-11 04:00,12.3
13-06-11 03:00,36.2
13-06-11 02:00,6.8
13-06-11 01:00,6.4
13-06-11 00:00,69.1
12-06-11 23:00,34.3
12-06-11 22:00,5.7
12-06-11 21:00,3.8
12-06-11 20:00,3.5
12-06-11 19:00,9.1
12-06-11 18:00,11.1
12-06-11 17:00,6.5
12-06-11 16:00,2.2
12-06-11 15:00,1.0
12-06-11 14:00,1.0
12-06-11 13:00,1.0
12-06-11 12:00,1.0
12-06-11 11:00,1.0
12-06-11 10:00,1.0
12-06-11 09:00,1.0
12-06-11 08:00,1.0
12-06-11 07:00,1.0
12-06-11 06:00,1.0
12-06-11 05:00,1.0
12-06-11 04:00,1.0
12-06-11 03:00,1.0
12-06-11 02:00,1.0
12-06-11 01:00,1.0
12-06-11 00:00,1.0
11-06-11 23:00,1.0
11-06-11 22:00,1.0
11-06-11 21:00,1.0
11-06-11 20:00,1.0
11-06-11 19:00,1.0
11-06-11 18:00,1.0
11-06-11 17:00,1.0
11-06-11 16:00,1.0
11-06-11 15:00,1.0
11-06-11 14:00,1.0
11-06-11 13:00,2.7
11-06-11 12:00,4.4
11-06-11 11:00,4.9
11-06-11 10:00,8.9
11-06-11 09:00,16.1
11-06-11 08:00,19.0
11-06-11 07:00,28.2
11-06-11 06:00,32.6
11-06-11 05:00,5.3
11-06-11 04:00,3.3
11-06-11 03:00,5.1
11-06-11 02:00,1.0
11-06-11 01:00,1.0
11-06-11 00:00,1.0
10-06-11 23:00,1.0
10-06-11 22:00,1.0
10-06-11 21:00,1.0
10-06-11 20:00,1.0
10-06-11 19:00,1.0
10-06-11 18:00,1.0
10-06-11 17:00,1.0
10-06-11 16:00,1.0
10-06-11 15:00,1.0
10-06-11 14:00,1.0
10-06-11 13:00,1.0
10-06-11 12:00,1.0
10-06-11 11:00,1.0
10-06-11 10:00,1.0
10-06-11 09:00,1.0
10-06-11 08:00,1.0
10-06-11 07:00,1.3
10-06-11 06:00,1.4
10-06-11 05:00,1.4
10-06-11 04:00,1.0
10-06-11 03:00,1.0
10-06-11 02:00,1.0
10-06-11 01:00,1.0
10-06-11 00:00,1.0
09-06-11 23:00,1.0
09-06-11 22:00,1.0
09-06-11 21:00,1.4
09-06-11 20:00,2.9
09-06-11 19:00,1.7
09-06-11 18:00,1.0
09-06-11 17:00,1.0
09-06-11 16:00,1.0
09-06-11 15:00,1.0
09-06-11 14:00,1.0
09-06-11 13:00,1.0
09-06-11 12:00,1.6
09-06-11 11:00,1.2
09-06-11 10:00,2.8
09-06-11 09:00,7.1
09-06-11 08:00,1.0
09-06-11 07:00,1.1
09-06-11 06:00,3.9
09-06-11 05:00,5.1
09-06-11 04:00,4.8
09-06-11 03:00,3.5
09-06-11 02:00,1.0
09-06-11 01:00,1.0
09-06-11 00:00,4.6
08-06-11 23:00,6.6
08-06-11 22:00,1.8
08-06-11 21:00,1.8
08-06-11 20:00,1.0
08-06-11 19:00,1.0
08-06-11 18:00,2.7
08-06-11 17:00,1.3
08-06-11 16:00,1.0
08-06-11 15:00,1.0
08-06-11 14:00,1.0
08-06-11 13:00,5.1
08-06-11 12:00,29.9
08-06-11 11:00,20.3
08-06-11 10:00,4.7
08-06-11 09:00,2.0
08-06-11 08:00,1.7
08-06-11 07:00,1.8
08-06-11 06:00,1.4
08-06-11 05:00,2.0
08-06-11 04:00,2.5
08-06-11 03:00,3.9
08-06-11 02:00,7.4
08-06-11 01:00,1.8
08-06-11 00:00,1.0
07-06-11 23:00,1.0
07-06-11 22:00,1.0
07-06-11 21:00,2.5
07-06-11 20:00,1.8
07-06-11 19:00,1.0
07-06-11 18:00,8.2
07-06-11 17:00,9.2
07-06-11 16:00,
07-06-11 15:00,
07-06-11 14:00,
07-06-11 13:00,
07-06-11 12:00,
07-06-11 11:00,
07-06-11 10:00,20.6
07-06-11 09:00,3.2
07-06-11 08:00,9.9
07-06-11 07:00,13.4
07-06-11 06:00,50.3
07-06-11 05:00,6.5
07-06-11 04:00,1.8
07-06-11 03:00,1.3
07-06-11 02:00,4.9
07-06-11 01:00,8.1
07-06-11 00:00,33.8
06-06-11 23:00,3.9
06-06-11 22:00,12.3
06-06-11 21:00,5.6
06-06-11 20:00,31.9
06-06-11 19:00,3.9
06-06-11 18:00,5.8
06-06-11 17:00,13.3
06-06-11 16:00,3.0
06-06-11 15:00,9.2
06-06-11 14:00,3.4
06-06-11 13:00,2.1
06-06-11 12:00,3.1
06-06-11 11:00,8.2
06-06-11 10:00,3.0
06-06-11 09:00,2.3
06-06-11 08:00,2.9
06-06-11 07:00,4.4
06-06-11 06:00,2.9
06-06-11 05:00,3.5
06-06-11 04:00,5.4
06-06-11 03:00,8.3
06-06-11 02:00,5.1
06-06-11 01:00,1.5
06-06-11 00:00,1.0
05-06-11 23:00,4.7
05-06-11 22:00,5.4
05-06-11 21:00,4.4
05-06-11 20:00,6.2
05-06-11 19:00,3.4
05-06-11 18:00,2.5
05-06-11 17:00,1.7
05-06-11 16:00,2.2
05-06-11 15:00,1.8
05-06-11 14:00,1.8
05-06-11 13:00,1.7
05-06-11 12:00,2.2
05-06-11 11:00,2.4
05-06-11 10:00,2.5
05-06-11 09:00,4.2
05-06-11 08:00,3.2
05-06-11 07:00,5.1
05-06-11 06:00,10.8
05-06-11 05:00,4.9
05-06-11 04:00,5.6
05-06-11 03:00,4.9
05-06-11 02:00,3.4
05-06-11 01:00,5.4
05-06-11 00:00,4.1
04-06-11 23:00,5.2
04-06-11 22:00,1.5
04-06-11 21:00,1.4
04-06-11 20:00,6.1
04-06-11 19:00,13.2
04-06-11 18:00,9.6
04-06-11 17:00,3.9
04-06-11 16:00,2.2
04-06-11 15:00,2.2
04-06-11 14:00,1.6
04-06-11 13:00,2.0
04-06-11 12:00,1.8
04-06-11 11:00,3.0
04-06-11 10:00,3.9
04-06-11 09:00,6.1
04-06-11 08:00,7.6
04-06-11 07:00,3.6
04-06-11 06:00,5.6
04-06-11 05:00,1.8
04-06-11 04:00,1.5
04-06-11 03:00,2.1
04-06-11 02:00,3.3
04-06-11 01:00,9.2
04-06-11 00:00,17.8
03-06-11 23:00,6.2
03-06-11 22:00,1.0
03-06-11 21:00,1.0
03-06-11 20:00,1.1
03-06-11 19:00,1.3
03-06-11 18:00,1.9
03-06-11 17:00,1.9
03-06-11 16:00,1.5
03-06-11 15:00,1.6
03-06-11 14:00,1.5
03-06-11 13:00,2.4
03-06-11 12:00,1.6
03-06-11 11:00,1.5
03-06-11 10:00,1.6
03-06-11 09:00,1.4
03-06-11 08:00,1.5
03-06-11 07:00,1.6
03-06-11 06:00,1.5
03-06-11 05:00,1.4
03-06-11 04:00,1.6
03-06-11 03:00,2.2
03-06-11 02:00,4.7
03-06-11 01:00,3.9
03-06-11 00:00,3.2
02-06-11 23:00,3.1
02-06-11 22:00,3.0
02-06-11 21:00,1.7
02-06-11 20:00,1.3
02-06-11 19:00,1.3
02-06-11 18:00,1.4
02-06-11 17:00,1.3
02-06-11 16:00,1.3
02-06-11 15:00,1.3
02-06-11 14:00,1.0
02-06-11 13:00,1.0
02-06-11 12:00,1.0
02-06-11 11:00,1.3
02-06-11 10:00,1.2
02-06-11 09:00,2.6
02-06-11 08:00,3.9
02-06-11 07:00,5.1
02-06-11 06:00,3.8
02-06-11 05:00,3.8
02-06-11 04:00,3.4
02-06-11 03:00,1.6
02-06-11 02:00,1.2
02-06-11 01:00,1.0
02-06-11 00:00,1.0
01-06-11 23:00,1.0
01-06-11 22:00,1.0
01-06-11 21:00,1.0
01-06-11 20:00,1.0
01-06-11 19:00,1.0
01-06-11 18:00,1.0
01-06-11 17:00,1.0
01-06-11 16:00,1.0
01-06-11 15:00,1.0
01-06-11 14:00,1.0
01-06-11 13:00,1.0
01-06-11 12:00,1.0
01-06-11 11:00,1.0
01-06-11 10:00,1.0
01-06-11 09:00,1.0
01-06-11 08:00,1.0
01-06-11 07:00,1.0
01-06-11 06:00,1.0
01-06-11 05:00,1.0
01-06-11 04:00,1.0
01-06-11 03:00,1.0
01-06-11 02:00,1.0
01-06-11 01:00,1.0

