Datum Zeit,Leipzig-Mitte BEN
22-06-11 18:00,1.3
22-06-11 17:00,2.6
22-06-11 16:00,2.1
22-06-11 15:00,2.0
22-06-11 14:00,0.9
22-06-11 13:00,0.9
22-06-11 12:00,1.3
22-06-11 11:00,1.5
22-06-11 10:00,1.4
22-06-11 09:00,2.3
22-06-11 08:00,2.7
22-06-11 07:00,1.7
22-06-11 06:00,1.6
22-06-11 05:00,1.1
22-06-11 04:00,1.1
22-06-11 03:00,1.0
22-06-11 02:00,0.7
22-06-11 01:00,1.9
22-06-11 00:00,2.1
21-06-11 23:00,2.9
21-06-11 22:00,1.1
21-06-11 21:00,1.2
21-06-11 20:00,1.9
21-06-11 19:00,3.4
21-06-11 18:00,6.2
21-06-11 17:00,1.7
21-06-11 16:00,1.6
21-06-11 15:00,1.4
21-06-11 14:00,1.5
21-06-11 13:00,1.7
21-06-11 12:00,2.4
21-06-11 11:00,11.3
21-06-11 10:00,1.6
21-06-11 09:00,1.4
21-06-11 08:00,1.6
21-06-11 07:00,2.9
21-06-11 06:00,1.4
21-06-11 05:00,1.0
21-06-11 04:00,0.5
21-06-11 03:00,0.5
21-06-11 02:00,0.5
21-06-11 01:00,1.1
21-06-11 00:00,1.2
20-06-11 23:00,1.3
20-06-11 22:00,1.9
20-06-11 21:00,1.6
20-06-11 20:00,1.2
20-06-11 19:00,0.9
20-06-11 18:00,2.0
20-06-11 17:00,1.2
20-06-11 16:00,1.6
20-06-11 15:00,2.3
20-06-11 14:00,1.0
20-06-11 13:00,1.0
20-06-11 12:00,1.4
20-06-11 11:00,1.5
20-06-11 10:00,1.2
20-06-11 09:00,1.5
20-06-11 08:00,1.0
20-06-11 07:00,1.1
20-06-11 06:00,1.1
20-06-11 05:00,0.3
20-06-11 04:00,0.2
20-06-11 03:00,0.3
20-06-11 02:00,
20-06-11 01:00,
20-06-11 00:00,
19-06-11 23:00,
19-06-11 22:00,0.9
19-06-11 21:00,0.8
19-06-11 20:00,1.7
19-06-11 19:00,1.0
19-06-11 18:00,0.9
19-06-11 17:00,1.0
19-06-11 16:00,0.9
19-06-11 15:00,0.6
19-06-11 14:00,0.5
19-06-11 13:00,0.5
19-06-11 12:00,0.5
19-06-11 11:00,0.5
19-06-11 10:00,0.5
19-06-11 09:00,0.2
19-06-11 08:00,0.2
19-06-11 07:00,0.1
19-06-11 06:00,0.8
19-06-11 05:00,0.4
19-06-11 04:00,0.3
19-06-11 03:00,0.4
19-06-11 02:00,0.4
19-06-11 01:00,2.5
19-06-11 00:00,1.3
18-06-11 23:00,1.8
18-06-11 22:00,1.4
18-06-11 21:00,1.0
18-06-11 20:00,0.9
18-06-11 19:00,2.0
18-06-11 18:00,0.8
18-06-11 17:00,1.3
18-06-11 16:00,1.6
18-06-11 15:00,1.0
18-06-11 14:00,0.8
18-06-11 13:00,0.9
18-06-11 12:00,1.4
18-06-11 11:00,0.5
18-06-11 10:00,0.8
18-06-11 09:00,0.4
18-06-11 08:00,0.7
18-06-11 07:00,0.3
18-06-11 06:00,1.7
18-06-11 05:00,0.4
18-06-11 04:00,0.8
18-06-11 03:00,1.4
18-06-11 02:00,1.4
18-06-11 01:00,0.7
18-06-11 00:00,0.9
17-06-11 23:00,0.7
17-06-11 22:00,0.9
17-06-11 21:00,1.0
17-06-11 20:00,1.5
17-06-11 19:00,2.1
17-06-11 18:00,0.9
17-06-11 17:00,1.2
17-06-11 16:00,1.1
17-06-11 15:00,2.0
17-06-11 14:00,0.9
17-06-11 13:00,1.2
17-06-11 12:00,0.8
17-06-11 11:00,1.8
17-06-11 10:00,1.5
17-06-11 09:00,1.6
17-06-11 08:00,1.7
17-06-11 07:00,1.5
17-06-11 06:00,0.6
17-06-11 05:00,0.3
17-06-11 04:00,0.2
17-06-11 03:00,0.2
17-06-11 02:00,0.4
17-06-11 01:00,0.4
17-06-11 00:00,1.8
16-06-11 23:00,1.5
16-06-11 22:00,0.5
16-06-11 21:00,1.9
16-06-11 20:00,1.7
16-06-11 19:00,1.6
16-06-11 18:00,1.3
16-06-11 17:00,2.0
16-06-11 16:00,1.5
16-06-11 15:00,2.4
16-06-11 14:00,0.9
16-06-11 13:00,1.2
16-06-11 12:00,1.1
16-06-11 11:00,
16-06-11 10:00,
16-06-11 09:00,
16-06-11 08:00,
16-06-11 07:00,
16-06-11 06:00,3.7
16-06-11 05:00,1.2
16-06-11 04:00,1.1
16-06-11 03:00,0.8
16-06-11 02:00,0.7
16-06-11 01:00,1.5
16-06-11 00:00,1.1
15-06-11 23:00,0.7
15-06-11 22:00,1.1
15-06-11 21:00,1.3
15-06-11 20:00,1.8
15-06-11 19:00,2.3
15-06-11 18:00,1.9
15-06-11 17:00,1.6
15-06-11 16:00,2.0
15-06-11 15:00,
15-06-11 14:00,
15-06-11 13:00,
15-06-11 12:00,
15-06-11 11:00,1.2
15-06-11 10:00,1.8
15-06-11 09:00,2.4
15-06-11 08:00,2.9
15-06-11 07:00,5.1
15-06-11 06:00,1.6
15-06-11 05:00,0.5
15-06-11 04:00,0.3
15-06-11 03:00,0.3
15-06-11 02:00,0.8
15-06-11 01:00,1.6
15-06-11 00:00,1.6
14-06-11 23:00,2.2
14-06-11 22:00,1.3
14-06-11 21:00,1.7
14-06-11 20:00,1.4
14-06-11 19:00,1.6
14-06-11 18:00,3.3
14-06-11 17:00,1.4
14-06-11 16:00,2.8
14-06-11 15:00,1.5
14-06-11 14:00,2.1
14-06-11 13:00,2.0
14-06-11 12:00,1.2
14-06-11 11:00,1.4
14-06-11 10:00,2.2
14-06-11 09:00,1.8
14-06-11 08:00,2.7
14-06-11 07:00,1.5
14-06-11 06:00,0.9
14-06-11 05:00,0.6
14-06-11 04:00,0.6
14-06-11 03:00,0.6
14-06-11 02:00,0.8
14-06-11 01:00,1.5
14-06-11 00:00,2.5
13-06-11 23:00,2.3
13-06-11 22:00,2.8
13-06-11 21:00,0.9
13-06-11 20:00,2.1
13-06-11 19:00,1.4
13-06-11 18:00,1.4
13-06-11 17:00,1.5
13-06-11 16:00,1.5
13-06-11 15:00,1.6
13-06-11 14:00,1.0
13-06-11 13:00,1.1
13-06-11 12:00,1.1
13-06-11 11:00,1.0
13-06-11 10:00,0.7
13-06-11 09:00,0.5
13-06-11 08:00,
13-06-11 07:00,
13-06-11 06:00,
13-06-11 05:00,
13-06-11 04:00,0.8
13-06-11 03:00,0.9
13-06-11 02:00,1.1
13-06-11 01:00,1.6
13-06-11 00:00,2.0
12-06-11 23:00,1.4
12-06-11 22:00,2.0
12-06-11 21:00,1.6
12-06-11 20:00,1.5
12-06-11 19:00,0.9
12-06-11 18:00,1.7
12-06-11 17:00,2.3
12-06-11 16:00,1.1
12-06-11 15:00,0.6
12-06-11 14:00,0.9
12-06-11 13:00,1.0
12-06-11 12:00,0.7
12-06-11 11:00,0.9
12-06-11 10:00,0.8
12-06-11 09:00,0.8
12-06-11 08:00,0.5
12-06-11 07:00,0.8
12-06-11 06:00,1.7
12-06-11 05:00,0.9
12-06-11 04:00,1.1
12-06-11 03:00,1.8
12-06-11 02:00,1.4
12-06-11 01:00,1.9
12-06-11 00:00,1.7
11-06-11 23:00,2.3
11-06-11 22:00,1.3
11-06-11 21:00,1.4
11-06-11 20:00,1.7
11-06-11 19:00,3.0
11-06-11 18:00,1.3
11-06-11 17:00,1.2
11-06-11 16:00,1.3
11-06-11 15:00,0.9
11-06-11 14:00,1.1
11-06-11 13:00,1.8
11-06-11 12:00,1.3
11-06-11 11:00,1.1
11-06-11 10:00,0.9
11-06-11 09:00,0.7
11-06-11 08:00,1.5
11-06-11 07:00,1.2
11-06-11 06:00,1.8
11-06-11 05:00,1.1
11-06-11 04:00,0.9
11-06-11 03:00,1.6
11-06-11 02:00,2.0
11-06-11 01:00,1.9
11-06-11 00:00,3.5
10-06-11 23:00,1.5
10-06-11 22:00,2.6
10-06-11 21:00,2.9
10-06-11 20:00,2.5
10-06-11 19:00,1.9
10-06-11 18:00,2.1
10-06-11 17:00,3.8
10-06-11 16:00,2.5
10-06-11 15:00,2.8
10-06-11 14:00,1.8
10-06-11 13:00,2.3
10-06-11 12:00,1.8
10-06-11 11:00,2.3
10-06-11 10:00,1.7
10-06-11 09:00,1.5
10-06-11 08:00,3.5
10-06-11 07:00,4.6
10-06-11 06:00,3.0
10-06-11 05:00,1.5
10-06-11 04:00,1.6
10-06-11 03:00,1.8
10-06-11 02:00,4.1
10-06-11 01:00,3.0
10-06-11 00:00,1.8
09-06-11 23:00,2.5
09-06-11 22:00,1.4
09-06-11 21:00,1.9
09-06-11 20:00,2.0
09-06-11 19:00,1.9
09-06-11 18:00,2.5
09-06-11 17:00,
09-06-11 16:00,
09-06-11 15:00,
09-06-11 14:00,
09-06-11 13:00,1.1
09-06-11 12:00,0.9
09-06-11 11:00,1.3
09-06-11 10:00,1.2
09-06-11 09:00,2.2
09-06-11 08:00,1.9
09-06-11 07:00,1.8
09-06-11 06:00,1.7
09-06-11 05:00,0.8
09-06-11 04:00,0.5
09-06-11 03:00,0.8
09-06-11 02:00,0.7
09-06-11 01:00,0.8
09-06-11 00:00,0.6
08-06-11 23:00,0.9
08-06-11 22:00,0.9
08-06-11 21:00,1.0
08-06-11 20:00,0.9
08-06-11 19:00,1.1
08-06-11 18:00,2.0
08-06-11 17:00,2.3
08-06-11 16:00,1.9
08-06-11 15:00,1.5
08-06-11 14:00,1.5
08-06-11 13:00,1.7
08-06-11 12:00,1.4
08-06-11 11:00,2.2
08-06-11 10:00,2.1
08-06-11 09:00,3.4
08-06-11 08:00,2.7
08-06-11 07:00,2.8
08-06-11 06:00,1.4
08-06-11 05:00,0.4
08-06-11 04:00,0.3
08-06-11 03:00,0.4
08-06-11 02:00,0.4
08-06-11 01:00,0.5
08-06-11 00:00,0.7
07-06-11 23:00,0.7
07-06-11 22:00,1.3
07-06-11 21:00,2.4
07-06-11 20:00,1.7
07-06-11 19:00,2.1
07-06-11 18:00,1.8
07-06-11 17:00,2.0
07-06-11 16:00,2.6
07-06-11 15:00,1.3
07-06-11 14:00,2.5
07-06-11 13:00,1.7
07-06-11 12:00,1.2
07-06-11 11:00,1.8
07-06-11 10:00,1.0
07-06-11 09:00,1.9
07-06-11 08:00,1.1
07-06-11 07:00,0.9
07-06-11 06:00,0.7
07-06-11 05:00,1.0
07-06-11 04:00,0.5
07-06-11 03:00,0.5
07-06-11 02:00,0.5
07-06-11 01:00,1.1
07-06-11 00:00,0.5
06-06-11 23:00,1.4
06-06-11 22:00,2.6
06-06-11 21:00,0.8
06-06-11 20:00,1.2
06-06-11 19:00,1.5
06-06-11 18:00,1.3
06-06-11 17:00,1.8
06-06-11 16:00,1.3
06-06-11 15:00,4.8
06-06-11 14:00,1.3
06-06-11 13:00,2.2
06-06-11 12:00,0.9
06-06-11 11:00,1.4
06-06-11 10:00,1.5
06-06-11 09:00,1.2
06-06-11 08:00,1.6
06-06-11 07:00,1.9
06-06-11 06:00,1.6
06-06-11 05:00,0.8
06-06-11 04:00,0.8
06-06-11 03:00,0.6
06-06-11 02:00,
06-06-11 01:00,
06-06-11 00:00,
05-06-11 23:00,
05-06-11 22:00,0.9
05-06-11 21:00,0.6
05-06-11 20:00,1.5
05-06-11 19:00,1.3
05-06-11 18:00,1.7
05-06-11 17:00,0.9
05-06-11 16:00,1.0
05-06-11 15:00,0.8
05-06-11 14:00,1.0
05-06-11 13:00,1.0
05-06-11 12:00,1.1
05-06-11 11:00,0.7
05-06-11 10:00,0.9
05-06-11 09:00,0.8
05-06-11 08:00,0.6
05-06-11 07:00,0.5
05-06-11 06:00,0.8
05-06-11 05:00,0.6
05-06-11 04:00,0.5
05-06-11 03:00,0.7
05-06-11 02:00,0.9
05-06-11 01:00,0.9
05-06-11 00:00,2.0
04-06-11 23:00,1.1
04-06-11 22:00,0.7
04-06-11 21:00,1.1
04-06-11 20:00,1.1
04-06-11 19:00,0.7
04-06-11 18:00,0.7
04-06-11 17:00,0.8
04-06-11 16:00,0.8
04-06-11 15:00,0.9
04-06-11 14:00,0.7
04-06-11 13:00,0.8
04-06-11 12:00,0.6
04-06-11 11:00,0.8
04-06-11 10:00,1.2
04-06-11 09:00,1.2
04-06-11 08:00,0.8
04-06-11 07:00,0.5
04-06-11 06:00,0.9
04-06-11 05:00,0.3
04-06-11 04:00,0.2
04-06-11 03:00,0.3
04-06-11 02:00,0.4
04-06-11 01:00,0.9
04-06-11 00:00,0.8
03-06-11 23:00,1.3
03-06-11 22:00,0.7
03-06-11 21:00,1.0
03-06-11 20:00,0.6
03-06-11 19:00,0.7
03-06-11 18:00,0.9
03-06-11 17:00,0.6
03-06-11 16:00,0.6
03-06-11 15:00,0.8
03-06-11 14:00,0.6
03-06-11 13:00,0.9
03-06-11 12:00,0.7
03-06-11 11:00,0.5
03-06-11 10:00,0.5
03-06-11 09:00,0.5
03-06-11 08:00,0.5
03-06-11 07:00,0.6
03-06-11 06:00,0.4
03-06-11 05:00,0.5
03-06-11 04:00,0.2
03-06-11 03:00,0.3
03-06-11 02:00,0.4
03-06-11 01:00,0.4
03-06-11 00:00,0.6
02-06-11 23:00,0.4
02-06-11 22:00,0.5
02-06-11 21:00,0.4
02-06-11 20:00,0.5
02-06-11 19:00,0.5
02-06-11 18:00,0.5
02-06-11 17:00,0.6
02-06-11 16:00,1.0
02-06-11 15:00,0.5
02-06-11 14:00,0.4
02-06-11 13:00,0.5
02-06-11 12:00,0.5
02-06-11 11:00,
02-06-11 10:00,
02-06-11 09:00,
02-06-11 08:00,
02-06-11 07:00,1.3
02-06-11 06:00,0.3
02-06-11 05:00,0.3
02-06-11 04:00,0.5
02-06-11 03:00,0.3
02-06-11 02:00,0.4
02-06-11 01:00,0.4
02-06-11 00:00,1.2
01-06-11 23:00,1.8
01-06-11 22:00,3.5
01-06-11 21:00,2.5
01-06-11 20:00,3.1
01-06-11 19:00,2.9
01-06-11 18:00,2.3
01-06-11 17:00,2.9
01-06-11 16:00,2.3
01-06-11 15:00,2.0
01-06-11 14:00,2.2
01-06-11 13:00,1.8
01-06-11 12:00,1.9
01-06-11 11:00,1.6
01-06-11 10:00,1.2
01-06-11 09:00,1.2
01-06-11 08:00,1.8
01-06-11 07:00,1.3
01-06-11 06:00,0.6
01-06-11 05:00,0.4
01-06-11 04:00,0.1
01-06-11 03:00,0.1
01-06-11 02:00,0.3
01-06-11 01:00,0.3

