Datum Zeit,Niesky O3
09-06-11 21:00,97
09-06-11 20:00,108
09-06-11 19:00,114
09-06-11 18:00,122
09-06-11 17:00,121
09-06-11 16:00,123
09-06-11 15:00,120
09-06-11 14:00,115
09-06-11 13:00,112
09-06-11 12:00,108
09-06-11 11:00,101
09-06-11 10:00,91
09-06-11 09:00,79
09-06-11 08:00,74
09-06-11 07:00,64
09-06-11 06:00,64
09-06-11 05:00,65
09-06-11 04:00,61
09-06-11 03:00,64
09-06-11 02:00,65
09-06-11 01:00,60
09-06-11 00:00,55
08-06-11 23:00,56
08-06-11 22:00,73
08-06-11 21:00,75
08-06-11 20:00,75
08-06-11 19:00,90
08-06-11 18:00,80
08-06-11 17:00,86
08-06-11 16:00,92
08-06-11 15:00,109
08-06-11 14:00,111
08-06-11 13:00,104
08-06-11 12:00,91
08-06-11 11:00,92
08-06-11 10:00,89
08-06-11 09:00,72
08-06-11 08:00,67
08-06-11 07:00,51
08-06-11 06:00,57
08-06-11 05:00,59
08-06-11 04:00,69
08-06-11 03:00,62
08-06-11 02:00,65
08-06-11 01:00,69
08-06-11 00:00,79
07-06-11 23:00,79
07-06-11 22:00,62
07-06-11 21:00,87
07-06-11 20:00,123
07-06-11 19:00,132
07-06-11 18:00,133
07-06-11 17:00,133
07-06-11 16:00,129
07-06-11 15:00,130
07-06-11 14:00,123
07-06-11 13:00,116
07-06-11 12:00,104
07-06-11 11:00,97
07-06-11 10:00,95
07-06-11 09:00,87
07-06-11 08:00,81
07-06-11 07:00,78
07-06-11 06:00,76
07-06-11 05:00,71
07-06-11 04:00,54
07-06-11 03:00,54
07-06-11 02:00,70
07-06-11 01:00,75
07-06-11 00:00,64
06-06-11 23:00,61
06-06-11 22:00,69
06-06-11 21:00,67
06-06-11 20:00,80
06-06-11 19:00,93
06-06-11 18:00,101
06-06-11 17:00,109
06-06-11 16:00,117
06-06-11 15:00,118
06-06-11 14:00,118
06-06-11 13:00,120
06-06-11 12:00,117
06-06-11 11:00,113
06-06-11 10:00,109
06-06-11 09:00,102
06-06-11 08:00,99
06-06-11 07:00,95
06-06-11 06:00,94
06-06-11 05:00,97
06-06-11 04:00,93
06-06-11 03:00,101
06-06-11 02:00,98
06-06-11 01:00,100
06-06-11 00:00,105
05-06-11 23:00,101
05-06-11 22:00,99
05-06-11 21:00,103
05-06-11 20:00,114
05-06-11 19:00,116
05-06-11 18:00,125
05-06-11 17:00,127
05-06-11 16:00,126
05-06-11 15:00,124
05-06-11 14:00,123
05-06-11 13:00,124
05-06-11 12:00,124
05-06-11 11:00,124
05-06-11 10:00,119
05-06-11 09:00,111
05-06-11 08:00,87
05-06-11 07:00,72
05-06-11 06:00,52
05-06-11 05:00,56
05-06-11 04:00,50
05-06-11 03:00,64
05-06-11 02:00,66
05-06-11 01:00,76
05-06-11 00:00,95
04-06-11 23:00,104
04-06-11 22:00,112
04-06-11 21:00,122
04-06-11 20:00,121
04-06-11 19:00,133
04-06-11 18:00,144
04-06-11 17:00,148
04-06-11 16:00,152
04-06-11 15:00,151
04-06-11 14:00,145
04-06-11 13:00,140
04-06-11 12:00,139
04-06-11 11:00,137
04-06-11 10:00,122
04-06-11 09:00,95
04-06-11 08:00,81
04-06-11 07:00,67
04-06-11 06:00,59
04-06-11 05:00,37
04-06-11 04:00,37
04-06-11 03:00,32
04-06-11 02:00,32
04-06-11 01:00,32
04-06-11 00:00,41
03-06-11 23:00,53
03-06-11 22:00,68
03-06-11 21:00,94
03-06-11 20:00,112
03-06-11 19:00,125
03-06-11 18:00,122
03-06-11 17:00,124
03-06-11 16:00,123
03-06-11 15:00,119
03-06-11 14:00,115
03-06-11 13:00,112
03-06-11 12:00,105
03-06-11 11:00,99
03-06-11 10:00,91
03-06-11 09:00,85
03-06-11 08:00,74
03-06-11 07:00,67
03-06-11 06:00,54
03-06-11 05:00,42
03-06-11 04:00,40
03-06-11 03:00,57
03-06-11 02:00,59
03-06-11 01:00,70
03-06-11 00:00,80
02-06-11 23:00,90
02-06-11 22:00,97
02-06-11 21:00,106
02-06-11 20:00,110
02-06-11 19:00,109
02-06-11 18:00,109
02-06-11 17:00,107
02-06-11 16:00,101
02-06-11 15:00,97
02-06-11 14:00,96
02-06-11 13:00,94
02-06-11 12:00,91
02-06-11 11:00,85
02-06-11 10:00,78
02-06-11 09:00,71
02-06-11 08:00,69
02-06-11 07:00,70
02-06-11 06:00,72
02-06-11 05:00,71
02-06-11 04:00,73
02-06-11 03:00,80
02-06-11 02:00,85
02-06-11 01:00,86
02-06-11 00:00,88
01-06-11 23:00,91
01-06-11 22:00,88
01-06-11 21:00,88
01-06-11 20:00,87
01-06-11 19:00,88
01-06-11 18:00,85
01-06-11 17:00,83
01-06-11 16:00,69
01-06-11 15:00,59
01-06-11 14:00,59
01-06-11 13:00,60
01-06-11 12:00,58
01-06-11 11:00,57
01-06-11 10:00,49
01-06-11 09:00,47
01-06-11 08:00,52
01-06-11 07:00,58
01-06-11 06:00,76
01-06-11 05:00,80
01-06-11 04:00,78
01-06-11 03:00,79
01-06-11 02:00,70
01-06-11 01:00,87

