Datum Zeit,Glauchau NO
22-06-11 23:00,1
22-06-11 22:00,2
22-06-11 21:00,1
22-06-11 20:00,2
22-06-11 19:00,2
22-06-11 18:00,4
22-06-11 17:00,5
22-06-11 16:00,9
22-06-11 15:00,11
22-06-11 14:00,9
22-06-11 13:00,5
22-06-11 12:00,6
22-06-11 11:00,
22-06-11 10:00,
22-06-11 09:00,
22-06-11 08:00,56
22-06-11 07:00,68
22-06-11 06:00,69
22-06-11 05:00,65
22-06-11 04:00,4
22-06-11 03:00,4
22-06-11 02:00,3
22-06-11 01:00,1
22-06-11 00:00,1
21-06-11 23:00,1
21-06-11 22:00,4
21-06-11 21:00,4
21-06-11 20:00,2
21-06-11 19:00,3
21-06-11 18:00,5
21-06-11 17:00,10
21-06-11 16:00,18
21-06-11 15:00,16
21-06-11 14:00,20
21-06-11 13:00,
21-06-11 12:00,
21-06-11 11:00,16
21-06-11 10:00,15
21-06-11 09:00,17
21-06-11 08:00,17
21-06-11 07:00,22
21-06-11 06:00,21
21-06-11 05:00,14
21-06-11 04:00,4
21-06-11 03:00,1
21-06-11 02:00,2
21-06-11 01:00,1
21-06-11 00:00,1
20-06-11 23:00,1
20-06-11 22:00,2
20-06-11 21:00,1
20-06-11 20:00,2
20-06-11 19:00,5
20-06-11 18:00,5
20-06-11 17:00,7
20-06-11 16:00,8
20-06-11 15:00,11
20-06-11 14:00,10
20-06-11 13:00,8
20-06-11 12:00,5
20-06-11 11:00,6
20-06-11 10:00,7
20-06-11 09:00,9
20-06-11 08:00,7
20-06-11 07:00,13
20-06-11 06:00,10
20-06-11 05:00,3
20-06-11 04:00,1
20-06-11 03:00,1
20-06-11 02:00,1
20-06-11 01:00,1
20-06-11 00:00,1
19-06-11 23:00,1
19-06-11 22:00,1
19-06-11 21:00,1
19-06-11 20:00,1
19-06-11 19:00,3
19-06-11 18:00,1
19-06-11 17:00,1
19-06-11 16:00,2
19-06-11 15:00,1
19-06-11 14:00,1
19-06-11 13:00,1
19-06-11 12:00,1
19-06-11 11:00,1
19-06-11 10:00,1
19-06-11 09:00,2
19-06-11 08:00,1
19-06-11 07:00,1
19-06-11 06:00,1
19-06-11 05:00,1
19-06-11 04:00,1
19-06-11 03:00,1
19-06-11 02:00,1
19-06-11 01:00,1
19-06-11 00:00,2
18-06-11 23:00,2
18-06-11 22:00,2
18-06-11 21:00,2
18-06-11 20:00,3
18-06-11 19:00,3
18-06-11 18:00,
18-06-11 17:00,
18-06-11 16:00,
18-06-11 15:00,
18-06-11 14:00,
18-06-11 13:00,
18-06-11 12:00,
18-06-11 11:00,
18-06-11 10:00,
18-06-11 09:00,
18-06-11 08:00,
18-06-11 07:00,
18-06-11 06:00,
18-06-11 05:00,
18-06-11 04:00,
18-06-11 03:00,
18-06-11 02:00,
18-06-11 01:00,
18-06-11 00:00,
17-06-11 23:00,
17-06-11 22:00,
17-06-11 21:00,
17-06-11 20:00,
17-06-11 19:00,2
17-06-11 18:00,2
17-06-11 17:00,4
17-06-11 16:00,5
17-06-11 15:00,5
17-06-11 14:00,8
17-06-11 13:00,4
17-06-11 12:00,7
17-06-11 11:00,7
17-06-11 10:00,6
17-06-11 09:00,6
17-06-11 08:00,6
17-06-11 07:00,12
17-06-11 06:00,9
17-06-11 05:00,6
17-06-11 04:00,6
17-06-11 03:00,2
17-06-11 02:00,1
17-06-11 01:00,1
17-06-11 00:00,1
16-06-11 23:00,1
16-06-11 22:00,1
16-06-11 21:00,3
16-06-11 20:00,1
16-06-11 19:00,2
16-06-11 18:00,4
16-06-11 17:00,8
16-06-11 16:00,9
16-06-11 15:00,8
16-06-11 14:00,9
16-06-11 13:00,5
16-06-11 12:00,10
16-06-11 11:00,7
16-06-11 10:00,5
16-06-11 09:00,11
16-06-11 08:00,18
16-06-11 07:00,21
16-06-11 06:00,14
16-06-11 05:00,10
16-06-11 04:00,1
16-06-11 03:00,1
16-06-11 02:00,1
16-06-11 01:00,1
16-06-11 00:00,1
15-06-11 23:00,1
15-06-11 22:00,1
15-06-11 21:00,1
15-06-11 20:00,1
15-06-11 19:00,2
15-06-11 18:00,4
15-06-11 17:00,8
15-06-11 16:00,8
15-06-11 15:00,8
15-06-11 14:00,7
15-06-11 13:00,4
15-06-11 12:00,6
15-06-11 11:00,6
15-06-11 10:00,7
15-06-11 09:00,14
15-06-11 08:00,13
15-06-11 07:00,21
15-06-11 06:00,20
15-06-11 05:00,12
15-06-11 04:00,1
15-06-11 03:00,1
15-06-11 02:00,1
15-06-11 01:00,2
15-06-11 00:00,1
14-06-11 23:00,1
14-06-11 22:00,2
14-06-11 21:00,5
14-06-11 20:00,6
14-06-11 19:00,5
14-06-11 18:00,8
14-06-11 17:00,11
14-06-11 16:00,11
14-06-11 15:00,9
14-06-11 14:00,8
14-06-11 13:00,9
14-06-11 12:00,6
14-06-11 11:00,7
14-06-11 10:00,8
14-06-11 09:00,12
14-06-11 08:00,9
14-06-11 07:00,19
14-06-11 06:00,13
14-06-11 05:00,7
14-06-11 04:00,3
14-06-11 03:00,1
14-06-11 02:00,2
14-06-11 01:00,3
14-06-11 00:00,1
13-06-11 23:00,1
13-06-11 22:00,1
13-06-11 21:00,4
13-06-11 20:00,2
13-06-11 19:00,2
13-06-11 18:00,1
13-06-11 17:00,1
13-06-11 16:00,1
13-06-11 15:00,1
13-06-11 14:00,1
13-06-11 13:00,1
13-06-11 12:00,2
13-06-11 11:00,1
13-06-11 10:00,2
13-06-11 09:00,1
13-06-11 08:00,2
13-06-11 07:00,3
13-06-11 06:00,1
13-06-11 05:00,1
13-06-11 04:00,1
13-06-11 03:00,1
13-06-11 02:00,1
13-06-11 01:00,1
13-06-11 00:00,1
12-06-11 23:00,2
12-06-11 22:00,4
12-06-11 21:00,1
12-06-11 20:00,1
12-06-11 19:00,1
12-06-11 18:00,1
12-06-11 17:00,1
12-06-11 16:00,1
12-06-11 15:00,1
12-06-11 14:00,1
12-06-11 13:00,1
12-06-11 12:00,1
12-06-11 11:00,1
12-06-11 10:00,1
12-06-11 09:00,2
12-06-11 08:00,2
12-06-11 07:00,1
12-06-11 06:00,2
12-06-11 05:00,1
12-06-11 04:00,1
12-06-11 03:00,1
12-06-11 02:00,1
12-06-11 01:00,1
12-06-11 00:00,1
11-06-11 23:00,1
11-06-11 22:00,1
11-06-11 21:00,1
11-06-11 20:00,7
11-06-11 19:00,2
11-06-11 18:00,1
11-06-11 17:00,4
11-06-11 16:00,1
11-06-11 15:00,1
11-06-11 14:00,2
11-06-11 13:00,4
11-06-11 12:00,1
11-06-11 11:00,2
11-06-11 10:00,2
11-06-11 09:00,4
11-06-11 08:00,4
11-06-11 07:00,5
11-06-11 06:00,3
11-06-11 05:00,1
11-06-11 04:00,1
11-06-11 03:00,1
11-06-11 02:00,1
11-06-11 01:00,1
11-06-11 00:00,1
10-06-11 23:00,3
10-06-11 22:00,1
10-06-11 21:00,1
10-06-11 20:00,4
10-06-11 19:00,5
10-06-11 18:00,8
10-06-11 17:00,7
10-06-11 16:00,11
10-06-11 15:00,10
10-06-11 14:00,9
10-06-11 13:00,6
10-06-11 12:00,7
10-06-11 11:00,5
10-06-11 10:00,5
10-06-11 09:00,8
10-06-11 08:00,11
10-06-11 07:00,20
10-06-11 06:00,14
10-06-11 05:00,4
10-06-11 04:00,6
10-06-11 03:00,1
10-06-11 02:00,2
10-06-11 01:00,1
10-06-11 00:00,1
09-06-11 23:00,2
09-06-11 22:00,7
09-06-11 21:00,3
09-06-11 20:00,2
09-06-11 19:00,3
09-06-11 18:00,6
09-06-11 17:00,7
09-06-11 16:00,6
09-06-11 15:00,11
09-06-11 14:00,9
09-06-11 13:00,5
09-06-11 12:00,6
09-06-11 11:00,6
09-06-11 10:00,8
09-06-11 09:00,11
09-06-11 08:00,9
09-06-11 07:00,18
09-06-11 06:00,10
09-06-11 05:00,10
09-06-11 04:00,3
09-06-11 03:00,1
09-06-11 02:00,2
09-06-11 01:00,1
09-06-11 00:00,1
08-06-11 23:00,1
08-06-11 22:00,2
08-06-11 21:00,1
08-06-11 20:00,1
08-06-11 19:00,2
08-06-11 18:00,5
08-06-11 17:00,8
08-06-11 16:00,4
08-06-11 15:00,6
08-06-11 14:00,7
08-06-11 13:00,5
08-06-11 12:00,4
08-06-11 11:00,6
08-06-11 10:00,8
08-06-11 09:00,9
08-06-11 08:00,11
08-06-11 07:00,18
08-06-11 06:00,15
08-06-11 05:00,3
08-06-11 04:00,2
08-06-11 03:00,1
08-06-11 02:00,1
08-06-11 01:00,1
08-06-11 00:00,1
07-06-11 23:00,1
07-06-11 22:00,1
07-06-11 21:00,1
07-06-11 20:00,1
07-06-11 19:00,1
07-06-11 18:00,1
07-06-11 17:00,1
07-06-11 16:00,1
07-06-11 15:00,11
07-06-11 14:00,10
07-06-11 13:00,6
07-06-11 12:00,5
07-06-11 11:00,6
07-06-11 10:00,8
07-06-11 09:00,11
07-06-11 08:00,12
07-06-11 07:00,27
07-06-11 06:00,11
07-06-11 05:00,5
07-06-11 04:00,3
07-06-11 03:00,1
07-06-11 02:00,1
07-06-11 01:00,1
07-06-11 00:00,1
06-06-11 23:00,2
06-06-11 22:00,2
06-06-11 21:00,1
06-06-11 20:00,2
06-06-11 19:00,2
06-06-11 18:00,6
06-06-11 17:00,6
06-06-11 16:00,10
06-06-11 15:00,17
06-06-11 14:00,11
06-06-11 13:00,12
06-06-11 12:00,8
06-06-11 11:00,6
06-06-11 10:00,8
06-06-11 09:00,12
06-06-11 08:00,11
06-06-11 07:00,23
06-06-11 06:00,23
06-06-11 05:00,15
06-06-11 04:00,1
06-06-11 03:00,1
06-06-11 02:00,1
06-06-11 01:00,1
06-06-11 00:00,1
05-06-11 23:00,1
05-06-11 22:00,1
05-06-11 21:00,1
05-06-11 20:00,1
05-06-11 19:00,1
05-06-11 18:00,1
05-06-11 17:00,1
05-06-11 16:00,1
05-06-11 15:00,2
05-06-11 14:00,1
05-06-11 13:00,1
05-06-11 12:00,1
05-06-11 11:00,1
05-06-11 10:00,1
05-06-11 09:00,1
05-06-11 08:00,1
05-06-11 07:00,1
05-06-11 06:00,2
05-06-11 05:00,1
05-06-11 04:00,1
05-06-11 03:00,1
05-06-11 02:00,1
05-06-11 01:00,1
05-06-11 00:00,1
04-06-11 23:00,2
04-06-11 22:00,1
04-06-11 21:00,1
04-06-11 20:00,1
04-06-11 19:00,1
04-06-11 18:00,1
04-06-11 17:00,1
04-06-11 16:00,1
04-06-11 15:00,1
04-06-11 14:00,1
04-06-11 13:00,1
04-06-11 12:00,1
04-06-11 11:00,1
04-06-11 10:00,1
04-06-11 09:00,3
04-06-11 08:00,7
04-06-11 07:00,14
04-06-11 06:00,14
04-06-11 05:00,14
04-06-11 04:00,1
04-06-11 03:00,2
04-06-11 02:00,1
04-06-11 01:00,1
04-06-11 00:00,4
03-06-11 23:00,1
03-06-11 22:00,1
03-06-11 21:00,1
03-06-11 20:00,2
03-06-11 19:00,1
03-06-11 18:00,1
03-06-11 17:00,1
03-06-11 16:00,1
03-06-11 15:00,1
03-06-11 14:00,1
03-06-11 13:00,1
03-06-11 12:00,1
03-06-11 11:00,1
03-06-11 10:00,2
03-06-11 09:00,3
03-06-11 08:00,3
03-06-11 07:00,3
03-06-11 06:00,23
03-06-11 05:00,40
03-06-11 04:00,27
03-06-11 03:00,21
03-06-11 02:00,3
03-06-11 01:00,1
03-06-11 00:00,1
02-06-11 23:00,1
02-06-11 22:00,2
02-06-11 21:00,1
02-06-11 20:00,1
02-06-11 19:00,1
02-06-11 18:00,1
02-06-11 17:00,1
02-06-11 16:00,1
02-06-11 15:00,1
02-06-11 14:00,1
02-06-11 13:00,1
02-06-11 12:00,1
02-06-11 11:00,1
02-06-11 10:00,1
02-06-11 09:00,1
02-06-11 08:00,1
02-06-11 07:00,1
02-06-11 06:00,1
02-06-11 05:00,1
02-06-11 04:00,1
02-06-11 03:00,1
02-06-11 02:00,1
02-06-11 01:00,1
02-06-11 00:00,2
01-06-11 23:00,2
01-06-11 22:00,4
01-06-11 21:00,5
01-06-11 20:00,10
01-06-11 19:00,6
01-06-11 18:00,19
01-06-11 17:00,21
01-06-11 16:00,20
01-06-11 15:00,28
01-06-11 14:00,19
01-06-11 13:00,15
01-06-11 12:00,18
01-06-11 11:00,10
01-06-11 10:00,15
01-06-11 09:00,20
01-06-11 08:00,17
01-06-11 07:00,17
01-06-11 06:00,12
01-06-11 05:00,7
01-06-11 04:00,1
01-06-11 03:00,1
01-06-11 02:00,1
01-06-11 01:00,1

