Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-12-04,08:00,,44,43,3,,,,
2009-12-04,09:00,,44,40,4,,,,
2009-12-04,10:00,3.7,43,33,10,,,,
2009-12-04,11:00,2.1,41,31,13,,,,
2009-12-04,12:00,1.9,47,35,13,,,,
2009-12-04,13:00,2.2,56,40,10,,,,
2009-12-04,14:00,2.5,64,45,5,,,,
2009-12-04,15:00,2.8,61,47,3,,,,
2009-12-04,16:00,3.3,71,51,1,,,,
2009-12-04,17:00,4.0,59,46,1,,,,
2009-12-04,18:00,3.4,55,45,1,,,,
2009-12-04,19:00,3.2,62,47,1,,,,
2009-12-04,20:00,3.3,57,44,1,,,,
2009-12-04,21:00,4.1,71,46,1,,,,
2009-12-04,22:00,4.1,71,49,1,,,,
2009-12-04,23:00,4.7,74,49,1,,,,
2009-12-05,,,,,,29,,,
2009-12-05,00:00,4.2,68,45,1,,,,
2009-12-05,01:00,3.7,42,42,1,,,,
2009-12-05,02:00,3.2,45,45,1,,,,
2009-12-05,03:00,3.0,32,43,1,,,,
2009-12-05,04:00,2.6,32,39,1,,,,
2009-12-05,05:00,2.5,28,35,1,,,,
2009-12-05,06:00,2.2,27,32,1,,,,
2009-12-05,07:00,2.4,27,30,1,,,,
2009-12-05,08:00,2.4,26,29,1,,,,
2009-12-05,09:00,2.6,48,33,1,,,,
2009-12-05,10:00,2.7,53,34,3,,,,
2009-12-05,11:00,3.1,62,42,4,,,,
2009-12-05,12:00,3.4,47,38,5,,,,
2009-12-05,13:00,2.6,29,41,8,,,,
2009-12-05,14:00,2.1,42,47,7,,,,
2009-12-05,15:00,2.4,41,51,7,,,,
2009-12-05,16:00,2.4,41,56,4,,,,
2009-12-05,17:00,2.5,31,55,6,,,,
2009-12-05,18:00,1.8,22,45,13,,,,
2009-12-05,19:00,1.7,24,44,14,,,,
2009-12-05,20:00,1.6,19,41,18,,,,
2009-12-05,21:00,1.8,22,39,20,,,,
2009-12-05,22:00,1.4,7,30,26,,,,
2009-12-05,23:00,1.4,8,34,19,,,,
2009-12-06,,,,,,24,,17.64,
2009-12-06,00:00,1.9,12,36,15,,,,
2009-12-06,01:00,1.8,9,32,18,,,,
2009-12-06,02:00,1.7,6,29,18,,,,
2009-12-06,03:00,1.5,6,27,17,,,,
2009-12-06,04:00,1.6,6,28,15,,,,
2009-12-06,05:00,1.6,5,25,15,,,,
2009-12-06,06:00,1.5,3,25,14,,,,
2009-12-06,07:00,1.5,4,29,11,,,,
2009-12-06,08:00,1.4,4,29,9,,,,
2009-12-06,09:00,1.5,11,34,6,,,,
2009-12-06,10:00,1.7,16,34,8,,,,
2009-12-06,11:00,1.9,33,41,6,,,,
2009-12-06,12:00,2.4,39,39,9,,,,
2009-12-06,13:00,2.2,27,33,13,,,,
2009-12-06,14:00,2.3,23,32,13,,,,
2009-12-06,15:00,2.6,35,45,9,,,,
2009-12-06,16:00,2.5,34,49,5,,,,
2009-12-06,17:00,2.5,31,50,5,,,,
2009-12-06,18:00,2.0,22,43,8,,,,
2009-12-06,19:00,1.9,22,39,12,,,,
2009-12-06,20:00,1.9,16,37,14,,,,
2009-12-06,21:00,1.7,14,31,17,,,,
2009-12-06,22:00,1.5,6,30,16,,,,
2009-12-06,23:00,1.4,6,33,15,,,,
2009-12-07,,,,,,30,,,
2009-12-07,00:00,1.4,12,36,14,,,,
2009-12-07,01:00,1.3,6,34,18,,,,
2009-12-07,02:00,1.3,5,31,23,,,,
2009-12-07,03:00,0.5,4,18,37,,,,
2009-12-07,04:00,0.5,7,17,36,,,,
2009-12-07,05:00,0.6,16,27,28,,,,
2009-12-07,06:00,0.9,39,49,9,,,,
2009-12-07,07:00,1.6,89,65,5,,,,
2009-12-07,08:00,3.8,138,82,1,,,,
2009-12-07,09:00,2.8,188,88,1,,,,
2009-12-07,10:00,5.4,149,85,2,,,,
2009-12-07,11:00,,119,80,4,,,,
2009-12-07,12:00,,96,69,12,,,,
2009-12-07,13:00,,66,65,21,,,,
2009-12-07,14:00,,81,76,20,,,,
2009-12-07,15:00,,81,83,12,,,,
2009-12-07,16:00,,109,89,5,,,,
2009-12-07,17:00,,210,104,2,,,,
2009-12-07,18:00,,103,79,1,,,,
2009-12-07,19:00,,29,45,4,,,,
2009-12-07,20:00,,33,52,2,,,,
2009-12-07,21:00,,33,49,1,,,,
2009-12-07,22:00,,84,59,1,,,,
2009-12-07,23:00,,98,56,1,,,,
2009-12-08,,,,,,20,,12.41,
2009-12-08,00:00,,126,61,1,,,,
2009-12-08,01:00,,79,53,3,,,,
2009-12-08,02:00,,3,24,12,,,,
2009-12-08,03:00,,3,26,7,,,,
2009-12-08,04:00,,3,22,9,,,,
2009-12-08,05:00,,6,22,8,,,,
2009-12-08,06:00,,11,21,12,,,,
2009-12-08,07:00,,26,27,13,,,,
2009-12-08,08:00,,32,35,8,,,,
2009-12-08,09:00,,34,38,8,,,,
2009-12-08,10:00,,40,38,9,,,,
2009-12-08,14:00,,,,3,,,,
2009-12-08,15:00,,101,54,1,,,,
2009-12-08,16:00,,143,78,2,,,,
2009-12-08,17:00,,57,73,16,,,,
2009-12-08,18:00,,51,67,16,,,,
2009-12-08,19:00,1.8,39,60,18,,,,
2009-12-08,20:00,1.9,32,57,17,,,,
2009-12-08,21:00,1.2,21,50,16,,,,
2009-12-08,22:00,1.3,23,46,18,,,,
2009-12-08,23:00,1.2,19,43,18,,,,
2009-12-09,,,,,,29,,,
2009-12-09,00:00,1.2,16,39,19,,,,
2009-12-09,01:00,1.1,10,27,28,,,,
2009-12-09,02:00,0.7,5,21,30,,,,
2009-12-09,03:00,0.6,2,19,29,,,,
2009-12-09,04:00,0.6,3,21,26,,,,
2009-12-09,05:00,0.6,7,23,24,,,,
2009-12-09,06:00,0.8,29,35,16,,,,
2009-12-09,07:00,1.4,48,45,10,,,,
2009-12-09,08:00,1.7,76,60,5,,,,
2009-12-09,09:00,1.8,96,63,2,,,,
2009-12-09,10:00,2.0,94,64,2,,,,
2009-12-09,11:00,2.0,92,63,2,,,,
2009-12-09,12:00,1.8,87,58,2,,,,
2009-12-09,13:00,2.0,79,56,3,,,,
2009-12-09,14:00,2.0,85,59,2,,,,
2009-12-09,15:00,2.1,95,63,2,,,,
2009-12-09,16:00,2.5,82,67,3,,,,
2009-12-09,17:00,3.3,88,71,2,,,,
2009-12-09,18:00,2.7,79,66,1,,,,
2009-12-09,19:00,3.0,61,62,1,,,,
2009-12-09,20:00,3.0,56,58,1,,,,
2009-12-09,21:00,4.1,75,68,1,,,,
2009-12-09,22:00,2.8,27,49,4,,,,
2009-12-09,23:00,2.3,47,53,1,,,,
2009-12-10,,,,,,24,,14.51,
2009-12-10,00:00,3.1,37,50,1,,,,
2009-12-10,01:00,2.3,15,42,1,,,,
2009-12-10,02:00,2.2,17,37,1,,,,
2009-12-10,03:00,2.1,12,33,1,,,,
2009-12-10,04:00,1.7,7,29,2,,,,
2009-12-10,05:00,1.4,11,25,3,,,,
2009-12-10,06:00,1.2,18,28,4,,,,
2009-12-10,07:00,1.5,34,39,2,,,,
2009-12-10,08:00,2.4,64,51,1,,,,
2009-12-10,09:00,2.3,61,55,3,,,,
2009-12-10,10:00,1.9,46,48,8,,,,
2009-12-10,11:00,1.7,49,51,7,,,,
2009-12-10,12:00,1.7,55,53,4,,,,
2009-12-10,13:00,1.8,53,55,3,,,,
2009-12-10,14:00,1.6,54,54,3,,,,
2009-12-10,15:00,2.0,55,50,3,,,,
2009-12-10,16:00,2.4,63,54,2,,,,
2009-12-10,17:00,4.3,68,57,1,,,,
2009-12-10,18:00,3.5,60,58,1,,,,
2009-12-10,19:00,3.6,80,67,1,,,,
2009-12-10,20:00,4.2,60,59,6,,,,
2009-12-10,21:00,1.9,38,56,8,,,,
2009-12-10,22:00,2.4,39,57,7,,,,
2009-12-10,23:00,2.0,24,46,15,,,,
2009-12-11,,,,,,31,,,
2009-12-11,00:00,1.4,15,43,17,,,,
2009-12-11,01:00,1.9,10,38,20,,,,
2009-12-11,02:00,0.8,6,21,24,,,,
2009-12-11,03:00,0.6,6,25,15,,,,
2009-12-11,04:00,0.7,8,29,10,,,,
2009-12-11,05:00,0.7,13,27,13,,,,
2009-12-11,06:00,1.0,41,39,4,,,,
2009-12-11,07:00,1.9,84,49,1,,,,
2009-12-11,08:00,,84,48,1,,,,
2009-12-11,09:00,,15,31,6,,,,
2009-12-11,10:00,,21,32,3,,,,
2009-12-11,11:00,,14,29,5,,,,
2009-12-11,12:00,3.2,16,28,5,,,,
2009-12-11,13:00,3.2,15,30,6,,,,
2009-12-11,14:00,3.1,16,32,5,,,,
2009-12-11,15:00,2.9,12,32,5,,,,
2009-12-11,16:00,2.8,18,36,4,,,,
2009-12-11,17:00,2.5,19,33,6,,,,
2009-12-11,18:00,2.5,19,37,3,,,,
2009-12-11,19:00,2.4,11,30,7,,,,
2009-12-11,20:00,2.3,16,30,10,,,,
2009-12-11,21:00,2.4,27,38,6,,,,
2009-12-11,22:00,2.3,15,30,9,,,,
2009-12-11,23:00,2.1,10,27,10,,,,
2009-12-12,,,,,,29,,21.40,
2009-12-12,00:00,2.1,10,27,10,,,,
2009-12-12,01:00,2.1,7,26,11,,,,
2009-12-12,02:00,2.1,6,22,13,,,,
2009-12-12,03:00,2.1,13,26,11,,,,
2009-12-12,04:00,2.4,13,26,9,,,,
2009-12-12,05:00,2.1,17,27,8,,,,
2009-12-12,06:00,3.0,24,31,5,,,,
2009-12-12,07:00,4.0,21,30,3,,,,
2009-12-12,08:00,2.1,25,34,3,,,,
2009-12-12,09:00,2.2,17,28,4,,,,
2009-12-12,10:00,2.3,22,29,8,,,,
2009-12-12,11:00,3.2,45,40,7,,,,
2009-12-12,12:00,2.5,21,28,8,,,,
2009-12-12,13:00,2.6,22,28,11,,,,
2009-12-12,14:00,2.4,12,24,12,,,,
2009-12-12,15:00,2.3,15,28,13,,,,
2009-12-12,16:00,2.5,24,33,9,,,,
2009-12-12,17:00,2.3,15,30,8,,,,
2009-12-12,18:00,2.3,14,30,8,,,,
2009-12-12,19:00,2.2,10,23,12,,,,
2009-12-12,20:00,2.1,15,28,9,,,,
2009-12-12,21:00,2.1,16,31,10,,,,
2009-12-12,22:00,1.9,12,27,13,,,,
2009-12-12,23:00,1.9,7,22,16,,,,
2009-12-13,,,,,,21,,,
2009-12-13,00:00,1.7,7,15,33,,,,
2009-12-13,01:00,1.5,3,14,42,,,,
2009-12-13,02:00,1.0,6,13,46,,,,
2009-12-13,03:00,0.9,2,9,46,,,,
2009-12-13,04:00,1.1,2,12,42,,,,
2009-12-13,05:00,1.0,4,11,41,,,,
2009-12-13,06:00,1.0,7,13,35,,,,
2009-12-13,07:00,1.1,2,15,30,,,,
2009-12-13,08:00,1.1,9,19,29,,,,
2009-12-13,09:00,1.6,5,15,28,,,,
2009-12-13,10:00,1.6,7,16,25,,,,
2009-12-13,11:00,1.8,9,19,25,,,,
2009-12-13,12:00,1.8,9,16,30,,,,
2009-12-13,13:00,1.5,8,16,32,,,,
2009-12-13,14:00,1.5,8,16,37,,,,
2009-12-13,15:00,1.6,9,16,41,,,,
2009-12-13,16:00,1.6,11,21,38,,,,
2009-12-13,17:00,1.6,7,20,36,,,,
2009-12-13,18:00,1.8,16,27,32,,,,
2009-12-13,19:00,1.8,14,26,31,,,,
2009-12-13,20:00,1.6,7,20,40,,,,
2009-12-13,21:00,1.4,10,19,44,,,,
2009-12-13,22:00,1.1,3,14,45,,,,
2009-12-13,23:00,1.0,1,10,50,,,,
2009-12-14,,,,,,36,,25.97,
2009-12-14,00:00,0.8,3,14,46,,,,
2009-12-14,01:00,0.8,3,15,44,,,,
2009-12-14,02:00,0.9,1,12,46,,,,
2009-12-14,03:00,0.8,1,11,46,,,,
2009-12-14,04:00,0.8,2,14,42,,,,
2009-12-14,05:00,0.8,6,25,31,,,,
2009-12-14,06:00,0.8,10,30,26,,,,
2009-12-14,07:00,0.9,19,35,22,,,,
2009-12-14,08:00,1.5,53,59,9,,,,
2009-12-14,09:00,1.9,35,51,10,,,,
2009-12-14,10:00,1.7,82,62,9,,,,
2009-12-14,11:00,2.4,94,65,7,,,,
2009-12-14,12:00,2.6,75,57,8,,,,
2009-12-14,13:00,2.5,79,63,9,,,,
2009-12-14,14:00,2.1,79,64,9,,,,
2009-12-14,15:00,2.3,81,60,8,,,,
2009-12-14,16:00,2.5,59,58,5,,,,
2009-12-14,17:00,2.6,63,58,2,,,,
2009-12-14,18:00,2.9,67,57,1,,,,
2009-12-14,19:00,1.8,21,42,3,,,,
2009-12-14,20:00,1.7,23,42,3,,,,
2009-12-14,21:00,1.6,18,41,3,,,,
2009-12-14,22:00,1.5,10,36,6,,,,
2009-12-14,23:00,,7,33,5,,,,
2009-12-15,,,,,,29,,,
2009-12-15,00:00,,5,28,8,,,,
2009-12-15,01:00,,2,29,5,,,,
2009-12-15,02:00,2.8,5,30,4,,,,
2009-12-15,03:00,1.3,2,25,8,,,,
2009-12-15,04:00,1.2,2,24,8,,,,
2009-12-15,05:00,1.1,4,27,9,,,,
2009-12-15,06:00,1.1,13,31,8,,,,
2009-12-15,07:00,1.2,21,40,3,,,,
2009-12-15,08:00,1.4,26,42,2,,,,
2009-12-15,09:00,1.4,19,36,8,,,,
2009-12-15,10:00,1.2,19,37,7,,,,
2009-12-15,11:00,1.3,23,39,7,,,,
2009-12-15,12:00,1.3,15,35,12,,,,
2009-12-15,13:00,1.2,10,31,18,,,,
2009-12-15,14:00,1.2,13,33,21,,,,
2009-12-15,15:00,1.3,14,35,19,,,,
2009-12-15,16:00,1.3,12,36,21,,,,
2009-12-15,17:00,1.6,18,43,12,,,,
2009-12-15,18:00,1.7,14,38,11,,,,
2009-12-15,19:00,1.7,15,38,8,,,,
2009-12-15,20:00,2.1,9,36,11,,,,
2009-12-15,21:00,1.8,9,33,11,,,,
2009-12-15,22:00,1.6,6,26,15,,,,
2009-12-15,23:00,1.7,6,22,20,,,,
2009-12-16,,,,,,28,,20.71,
2009-12-16,00:00,1.4,7,23,21,,,,
2009-12-16,01:00,1.5,1,17,24,,,,
2009-12-16,02:00,1.4,1,16,24,,,,
2009-12-16,03:00,1.5,1,13,28,,,,
2009-12-16,04:00,1.7,1,13,33,,,,
2009-12-16,05:00,1.5,1,11,42,,,,
2009-12-16,06:00,1.1,9,23,34,,,,
2009-12-16,07:00,1.3,13,33,27,,,,
2009-12-16,08:00,1.5,16,44,16,,,,
2009-12-16,09:00,1.4,10,33,28,,,,
2009-12-16,10:00,1.2,10,33,27,,,,
2009-12-16,11:00,1.3,14,31,29,,,,
2009-12-16,12:00,1.9,42,43,23,,,,
2009-12-16,13:00,1.6,21,27,35,,,,
2009-12-16,14:00,1.4,13,25,35,,,,
2009-12-16,15:00,1.5,9,23,34,,,,
2009-12-16,16:00,2.0,32,38,26,,,,
2009-12-16,17:00,1.8,12,27,31,,,,
2009-12-16,18:00,1.7,11,27,29,,,,
2009-12-16,19:00,1.4,11,29,30,,,,
2009-12-16,20:00,1.4,8,23,35,,,,
2009-12-16,21:00,1.4,5,17,40,,,,
2009-12-16,22:00,1.6,9,20,35,,,,
2009-12-16,23:00,1.6,5,26,27,,,,
2009-12-17,,,,,,40,,,
2009-12-17,00:00,1.5,5,24,29,,,,
2009-12-17,01:00,1.5,4,17,35,,,,
2009-12-17,02:00,1.4,3,18,33,,,,
2009-12-17,03:00,1.4,2,15,36,,,,
2009-12-17,04:00,1.4,4,18,31,,,,
2009-12-17,05:00,1.4,1,15,33,,,,
2009-12-17,06:00,2.0,6,20,29,,,,
2009-12-17,07:00,1.4,13,28,20,,,,
2009-12-17,08:00,1.8,13,31,17,,,,
2009-12-17,09:00,2.2,10,32,15,,,,
2009-12-17,10:00,2.0,14,25,19,,,,
2009-12-17,11:00,2.3,28,29,18,,,,
2009-12-17,12:00,2.6,23,28,19,,,,
2009-12-17,13:00,2.0,21,29,19,,,,
2009-12-17,14:00,2.1,12,26,21,,,,
2009-12-17,15:00,1.8,28,39,17,,,,
2009-12-17,16:00,1.8,43,50,13,,,,
2009-12-17,17:00,3.0,80,58,8,,,,
2009-12-17,18:00,3.4,74,58,6,,,,
2009-12-17,19:00,2.9,68,58,12,,,,
2009-12-17,20:00,2.8,43,47,20,,,,
2009-12-17,21:00,2.0,37,42,27,,,,
2009-12-17,22:00,1.9,16,34,26,,,,
2009-12-17,23:00,1.8,24,36,23,,,,
2009-12-18,,,,,,45,,36.98,
2009-12-18,00:00,1.5,17,32,24,,,,
2009-12-18,01:00,1.6,5,23,15,,,,
2009-12-18,02:00,2.5,2,21,15,,,,
2009-12-18,03:00,2.1,1,19,19,,,,
2009-12-18,04:00,2.0,1,19,16,,,,
2009-12-18,05:00,2.2,3,17,19,,,,
2009-12-18,06:00,2.0,12,21,21,,,,
2009-12-18,07:00,,14,28,17,,,,
2009-12-18,08:00,,17,34,12,,,,
2009-12-18,09:00,,18,32,12,,,,
2009-12-18,10:00,,19,26,17,,,,
2009-12-18,11:00,,15,22,19,,,,
2009-12-18,12:00,,22,25,19,,,,
2009-12-18,13:00,,21,27,20,,,,
2009-12-18,14:00,,15,26,23,,,,
2009-12-18,15:00,,15,27,23,,,,
2009-12-18,16:00,,17,33,20,,,,
2009-12-18,17:00,,20,37,17,,,,
2009-12-18,18:00,,22,46,10,,,,
2009-12-18,19:00,,16,38,16,,,,
2009-12-18,20:00,,15,36,18,,,,
2009-12-18,21:00,,15,43,12,,,,
2009-12-18,22:00,,15,44,7,,,,
2009-12-18,23:00,,5,35,13,,,,
2009-12-19,,,,,,70,,,
2009-12-19,00:00,,7,41,9,,,,
2009-12-19,01:00,,3,29,20,,,,
2009-12-19,02:00,,2,26,23,,,,
2009-12-19,03:00,,2,27,21,,,,
2009-12-19,04:00,,3,26,20,,,,
2009-12-19,05:00,,2,25,,,,,
2009-12-19,06:00,,6,33,,,,,
2009-12-19,07:00,,5,32,,,,,
2009-12-19,08:00,,8,35,,,,,
2009-12-19,09:00,,9,31,,,,,
2009-12-19,10:00,,19,34,,,,,
2009-12-19,11:00,,15,29,,,,,
2009-12-19,12:00,,34,39,,,,,
2009-12-19,13:00,,37,41,,,,,
2009-12-19,14:00,,44,48,,,,,
2009-12-19,15:00,,16,34,,,,,
2009-12-19,16:00,,24,43,,,,,
2009-12-19,17:00,,55,56,,,,,
2009-12-19,18:00,,53,55,,,,,
2009-12-19,19:00,,58,57,,,,,
2009-12-19,20:00,,30,47,,,,,
2009-12-19,21:00,,43,49,,,,,
2009-12-19,22:00,,35,50,,,,,
2009-12-19,23:00,,22,47,,,,,
2009-12-20,,,,,,59,,47.11,
2009-12-20,00:00,,24,44,,,,,
2009-12-20,01:00,,19,41,,,,,
2009-12-20,02:00,,15,43,,,,,
2009-12-20,03:00,,13,45,,,,,
2009-12-20,04:00,,17,47,,,,,
2009-12-20,05:00,,24,44,,,,,
2009-12-20,06:00,,33,46,,,,,
2009-12-20,07:00,,22,44,,,,,
2009-12-20,08:00,,22,42,,,,,
2009-12-20,09:00,,23,40,,,,,
2009-12-20,10:00,,31,37,,,,,
2009-12-20,11:00,,47,39,,,,,
2009-12-20,12:00,,31,33,,,,,
2009-12-20,13:00,,36,37,,,,,
2009-12-20,14:00,,34,40,,,,,
2009-12-20,15:00,,40,42,,,,,
2009-12-20,16:00,,40,52,,,,,
2009-12-20,17:00,,25,49,,,,,
2009-12-20,18:00,,23,49,,,,,
2009-12-20,19:00,,23,45,,,,,
2009-12-20,20:00,,14,38,,,,,
2009-12-20,21:00,,11,34,,,,,
2009-12-20,22:00,,7,37,,,,,
2009-12-20,23:00,,7,33,,,,,
2009-12-21,,,,,,30,,,
2009-12-21,00:00,,6,37,,,,,
2009-12-21,01:00,,5,35,,,,,
2009-12-21,02:00,,3,34,,,,,
2009-12-21,03:00,,4,36,,,,,
2009-12-21,04:00,,6,40,,,,,
2009-12-21,05:00,,16,47,9,,,,
2009-12-21,06:00,,35,48,16,,,,
2009-12-21,07:00,,63,63,19,,,,
2009-12-21,08:00,,75,78,9,,,,
2009-12-21,09:00,,61,71,6,,,,
2009-12-21,10:00,,74,69,8,,,,
2009-12-21,11:00,,64,67,22,,,,
2009-12-21,12:00,,81,72,28,,,,
2009-12-21,13:00,,79,74,26,,,,
2009-12-21,14:00,,81,82,23,,,,
2009-12-21,15:00,,48,61,31,,,,
2009-12-21,16:00,,75,86,9,,,,
2009-12-21,17:00,,62,80,10,,,,
2009-12-21,18:00,,41,69,14,,,,
2009-12-21,19:00,,44,71,11,,,,
2009-12-21,20:00,,19,50,26,,,,
2009-12-21,21:00,,13,39,34,,,,
2009-12-21,22:00,,9,34,38,,,,
2009-12-21,23:00,,6,33,35,,,,
2009-12-22,,,,,,49,,38.39,
2009-12-22,00:00,,5,29,34,,,,
2009-12-22,01:00,,2,27,33,,,,
2009-12-22,02:00,,1,25,35,,,,
2009-12-22,03:00,,2,23,38,,,,
2009-12-22,04:00,,1,23,38,,,,
2009-12-22,05:00,,4,22,40,,,,
2009-12-22,06:00,,11,26,37,,,,
2009-12-22,07:00,,12,32,32,,,,
2009-12-22,08:00,,21,39,25,,,,
2009-12-22,09:00,,25,42,23,,,,
2009-12-22,10:00,,24,42,24,,,,
2009-12-22,11:00,,27,42,24,,,,
2009-12-22,12:00,,36,47,23,,,,
2009-12-22,13:00,,32,49,25,,,,
2009-12-22,14:00,,29,49,26,,,,
2009-12-22,15:00,,31,52,24,,,,
2009-12-22,16:00,,47,64,16,,,,
2009-12-22,17:00,,46,71,7,,,,
2009-12-22,18:00,,34,71,5,,,,
2009-12-22,19:00,,35,71,3,,,,
2009-12-22,20:00,,42,72,2,,,,
2009-12-22,21:00,,33,69,3,,,,
2009-12-22,22:00,,23,63,5,,,,
2009-12-22,23:00,,11,53,9,,,,
2009-12-23,,,,,,24,,,
2009-12-23,00:00,,15,49,11,,,,
2009-12-23,01:00,,7,42,15,,,,
2009-12-23,02:00,,14,48,8,,,,
2009-12-23,03:00,,19,47,10,,,,
2009-12-23,04:00,,9,28,24,,,,
2009-12-23,05:00,,5,31,17,,,,
2009-12-23,06:00,,20,40,11,,,,
2009-12-23,07:00,,29,46,10,,,,
2009-12-23,08:00,,71,66,2,,,,
2009-12-23,09:00,,87,69,4,,,,
2009-12-23,10:00,,88,65,6,,,,
2009-12-23,11:00,,68,59,10,,,,
2009-12-23,12:00,,78,66,8,,,,
2009-12-23,13:00,,98,75,5,,,,
2009-12-23,14:00,,112,81,5,,,,
2009-12-23,15:00,,103,82,6,,,,
2009-12-23,16:00,,99,86,3,,,,
2009-12-23,17:00,,89,75,1,,,,
2009-12-23,18:00,,159,94,1,,,,
2009-12-23,19:00,6.0,123,85,1,,,,
2009-12-23,20:00,4.3,52,65,1,,,,
2009-12-23,21:00,4.6,58,64,1,,,,
2009-12-23,22:00,3.2,21,50,2,,,,
2009-12-23,23:00,2.7,18,43,8,,,,
2009-12-24,,,,,,21,,16.29,
2009-12-24,00:00,2.5,31,47,9,,,,
2009-12-24,01:00,2.3,16,44,10,,,,
2009-12-24,02:00,2.7,18,40,20,,,,
2009-12-24,03:00,2.9,3,20,38,,,,
2009-12-24,04:00,1.2,2,17,37,,,,
2009-12-24,05:00,1.4,3,19,31,,,,
2009-12-24,06:00,1.6,6,23,24,,,,
2009-12-24,07:00,1.9,10,29,16,,,,
2009-12-24,08:00,2.3,17,34,13,,,,
2009-12-24,09:00,2.5,10,29,19,,,,
