Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2001-10-02,05:00,1.0,0.2,12,17,35,,,,
2001-10-02,06:00,2.1,0.4,28,30,8,,,,1.0
2001-10-02,07:00,2.1,0.1,26,18,10,,,,1.6
2001-10-02,08:00,1.6,0.3,,,8,,,,1.5
2001-10-02,09:00,2.3,0.3,23,23,18,,,,2.3
2001-10-02,10:00,2.3,0.1,17,22,22,,,,3.5
2001-10-02,11:00,1.8,0.1,12,17,33,,,,3.1
2001-10-02,12:00,0.8,0.1,7,10,52,,,,3.5
2001-10-02,13:00,1.3,0.1,8,11,58,,,,7.2
2001-10-02,14:00,0.9,0.1,10,15,65,,,,5.4
2001-10-02,15:00,0.8,0.1,4,12,72,,,,3.3
2001-10-02,16:00,1.0,0.1,4,12,76,,,,1.3
2001-10-02,17:00,1.1,0.2,7,23,59,,,,1.3
2001-10-02,18:00,2.3,0.3,9,29,46,,,,1.3
2001-10-02,19:00,2.9,0.2,4,22,25,,,,2.3
2001-10-02,20:00,1.1,0.1,1,13,19,,,,1.2
2001-10-02,21:00,1.3,0.1,2,16,14,,,,1.1
2001-10-02,22:00,1.8,0.1,2,18,7,,,,1.0
2001-10-02,23:00,2.3,0.1,2,15,,,,,1.0
2001-10-03,00:00,1.8,0.1,1,12,12,,,,
2001-10-03,01:00,1.7,0.1,1,10,11,,,,1.5
2001-10-03,02:00,1.4,0.1,2,10,5,,,,1.7
2001-10-03,03:00,1.3,0.1,5,10,1,,,,1.6
2001-10-03,04:00,1.5,0.1,9,10,1,,,,
2001-10-03,05:00,1.3,0.1,8,7,1,,,,2.7
2001-10-03,06:00,1.3,0.1,12,9,1,,,,2.7
2001-10-03,07:00,1.4,0.1,,,1,,,,1.9
2001-10-03,08:00,2.8,,20,10,2,,,,2.6
2001-10-03,09:00,2.1,0.3,29,12,4,,,,6.6
2001-10-03,10:00,2.3,0.2,9,15,40,,,,8.5
2001-10-03,11:00,1.0,0.1,5,9,64,,,,5.9
2001-10-03,12:00,0.9,0.1,3,6,77,,,,3.9
2001-10-03,13:00,0.8,0.1,6,9,75,,,,1.2
2001-10-03,14:00,0.9,0.1,7,10,70,,,,1.4
2001-10-03,15:00,0.9,0.1,3,7,69,,,,1.0
2001-10-03,16:00,1.0,0.1,3,8,66,,,,1.0
2001-10-03,17:00,0.7,0.1,1,7,63,,,,1.0
2001-10-03,18:00,1.2,0.1,5,12,49,,,,1.1
2001-10-03,19:00,1.1,0.1,5,17,35,,,,1.1
2001-10-03,20:00,2.8,0.1,1,9,28,,,,2.9
2001-10-03,21:00,1.9,0.1,6,17,13,,,,9.0
2001-10-03,22:00,1.0,0.1,1,7,,,,,4.5
2001-10-03,23:00,0.8,0.1,1,9,8,,,,2.5
2001-10-04,00:00,0.7,0.1,2,7,9,,,,
2001-10-04,01:00,0.8,0.1,2,6,6,,,,1.0
2001-10-04,02:00,0.6,0.1,1,6,4,,,,1.0
2001-10-04,03:00,0.9,0.1,1,7,7,,,,1.0
2001-10-04,04:00,1.2,0.1,1,7,28,,,,
2001-10-04,05:00,1.7,0.1,14,24,37,,,,1.0
2001-10-04,06:00,2.3,0.2,25,36,21,,,,1.0
2001-10-04,07:00,1.4,0.1,,,36,,,,1.0
2001-10-04,08:00,1.5,0.1,14,29,36,,,,1.0
2001-10-04,09:00,1.2,0.2,21,33,38,,,,1.0
2001-10-04,10:00,2.2,0.1,32,39,38,,,,1.0
2001-10-04,11:00,1.7,0.2,27,31,38,,,,1.0
2001-10-04,12:00,1.6,0.1,16,22,47,,,,1.0
2001-10-04,13:00,0.9,0.1,7,16,51,,,,1.0
2001-10-04,14:00,1.0,0.1,15,18,58,,,,1.0
2001-10-04,15:00,1.3,0.1,11,19,52,,,,1.0
2001-10-04,16:00,1.4,0.1,12,19,54,,,,1.0
2001-10-04,17:00,0.9,0.1,7,14,57,,,,1.0
2001-10-04,18:00,0.7,0.1,1,8,37,,,,1.0
2001-10-04,19:00,1.1,0.1,3,13,18,,,,4.5
2001-10-04,20:00,1.1,0.1,4,13,5,,,,7.4
2001-10-04,21:00,1.4,0.1,8,11,1,,,,1.4
2001-10-04,22:00,1.2,0.1,9,9,,,,,1.0
2001-10-04,23:00,1.2,0.1,6,7,1,,,,1.0
2001-10-05,00:00,0.7,0.1,3,6,2,,,,
2001-10-05,01:00,0.6,0.1,1,7,2,,,,1.0
2001-10-05,02:00,0.5,0.1,1,7,3,,,,1.0
2001-10-05,03:00,0.7,0.1,3,7,3,,,,
2001-10-05,04:00,0.5,0.1,1,6,3,,,,1.0
2001-10-05,05:00,0.5,0.1,17,11,3,,,,1.2
2001-10-05,06:00,2.3,0.1,,,2,,,,1.2
2001-10-05,07:00,1.6,,23,12,1,,,,1.1
2001-10-05,08:00,2.9,0.2,44,18,4,,,,3.6
2001-10-05,09:00,2.8,0.2,23,24,9,,,,2.9
2001-10-05,10:00,2.5,0.4,26,20,12,,,,3.0
2001-10-05,11:00,1.9,0.1,20,19,23,,,,5.3
2001-10-05,12:00,1.5,0.1,12,15,56,,,,3.3
2001-10-05,13:00,,0.1,19,20,65,,,,2.3
2001-10-05,14:00,,0.2,18,20,70,,,,1.4
2001-10-05,15:00,,0.1,9,11,79,,,,3.2
2001-10-05,16:00,,0.1,4,10,78,,,,3.1
2001-10-05,17:00,1.3,0.1,6,20,59,,,,8.5
2001-10-05,18:00,1.7,0.2,4,21,27,,,,5.9
2001-10-05,19:00,1.2,0.1,4,21,14,,,,3.4
2001-10-05,20:00,2.8,0.2,7,28,6,,,,4.3
2001-10-05,21:00,3.6,0.3,10,28,,,,,3.3
2001-10-05,22:00,4.1,0.3,13,23,3,,,,3.3
2001-10-05,23:00,3.7,0.2,8,20,3,,,,3.5
2001-10-06,00:00,2.9,0.1,3,20,3,,,,
2001-10-06,01:00,2.8,0.1,3,18,1,,,,1.9
2001-10-06,02:00,2.4,0.1,2,13,2,,,,1.5
2001-10-06,03:00,2.0,0.1,1,10,1,,,,
2001-10-06,04:00,1.6,0.1,1,8,1,,,,1.2
2001-10-06,05:00,1.3,0.1,1,9,2,,,,1.5
2001-10-06,06:00,1.3,0.1,,,6,,,,1.2
2001-10-06,07:00,1.1,0.1,2,10,7,,,,2.5
2001-10-06,08:00,1.2,0.2,8,15,11,,,,2.7
2001-10-06,09:00,2.3,0.1,7,18,18,,,,10.8
2001-10-06,10:00,1.8,0.2,14,18,17,,,,5.1
2001-10-06,11:00,1.9,0.1,9,14,18,,,,8.4
2001-10-06,12:00,1.3,0.1,9,13,22,,,,4.6
2001-10-06,13:00,1.2,0.1,6,12,46,,,,3.2
2001-10-06,14:00,1.2,0.1,6,11,67,,,,2.0
2001-10-06,15:00,1.3,0.1,4,13,59,,,,1.0
2001-10-06,16:00,1.2,0.2,6,16,50,,,,1.0
2001-10-06,17:00,1.2,0.1,3,18,38,,,,1.3
2001-10-06,18:00,1.6,0.2,2,14,27,,,,1.1
2001-10-06,19:00,1.2,0.1,1,10,12,,,,1.0
2001-10-06,20:00,0.9,0.1,2,10,8,,,,1.0
2001-10-06,21:00,1.8,0.2,6,15,,,,,1.0
2001-10-06,22:00,3.6,0.2,4,11,2,,,,5.7
2001-10-06,23:00,3.0,0.3,9,10,1,,,,7.3
2001-10-07,00:00,3.3,0.4,15,10,1,,,,
2001-10-07,01:00,3.0,0.2,12,8,1,,,,1.7
2001-10-07,02:00,2.1,0.2,9,7,1,,,,
2001-10-07,03:00,2.0,0.2,11,7,1,,,,1.0
2001-10-07,04:00,1.8,0.1,10,6,1,,,,1.0
2001-10-07,05:00,1.6,0.1,,,1,,,,1.0
2001-10-07,06:00,1.8,0.1,11,7,1,,,,1.0
2001-10-07,07:00,1.4,,11,7,1,,,,1.0
2001-10-07,08:00,1.6,0.1,13,6,2,,,,3.4
2001-10-07,09:00,2.5,0.2,10,8,6,,,,6.5
2001-10-07,10:00,1.7,0.4,10,9,15,,,,7.6
2001-10-07,11:00,2.4,0.3,7,12,19,,,,5.3
2001-10-07,12:00,2.7,0.2,6,14,21,,,,9.4
2001-10-07,13:00,2.8,0.3,9,18,20,,,,13.1
2001-10-07,14:00,2.7,0.3,5,22,24,,,,12.1
2001-10-07,15:00,2.4,0.2,7,24,17,,,,8.4
2001-10-07,16:00,3.8,0.3,10,25,15,,,,6.1
2001-10-07,17:00,3.0,0.2,5,19,20,,,,3.4
2001-10-07,18:00,2.1,0.2,4,18,23,,,,2.9
2001-10-07,19:00,3.7,0.2,3,14,12,,,,2.4
2001-10-07,20:00,1.9,0.2,4,14,,,,,1.7
2001-10-07,21:00,2.2,0.2,5,12,3,,,,1.6
2001-10-07,22:00,2.2,0.2,3,12,3,,,,1.3
2001-10-07,23:00,2.2,0.1,1,14,10,,,,1.0
2001-10-08,00:00,1.5,0.1,1,15,21,,,,
2001-10-08,01:00,1.4,0.1,1,15,25,,,,4.7
2001-10-08,02:00,1.5,0.1,1,12,33,,,,
2001-10-08,03:00,1.3,0.1,1,12,34,,,,4.5
2001-10-08,04:00,1.2,0.1,1,13,35,,,,4.6
2001-10-08,05:00,1.3,0.1,,,25,,,,5.8
2001-10-08,06:00,1.9,0.1,11,21,18,,,,6.4
2001-10-08,07:00,1.6,0.1,11,25,10,,,,5.9
2001-10-08,08:00,3.7,0.2,18,25,10,,,,20.5
2001-10-08,09:00,2.8,0.3,22,24,15,,,,10.2
2001-10-08,10:00,3.4,0.2,29,28,24,,,,7.9
2001-10-08,11:00,2.0,0.1,26,24,31,,,,4.0
2001-10-08,12:00,1.7,0.1,22,17,37,,,,3.2
2001-10-08,13:00,1.2,0.1,37,26,47,,,,2.6
2001-10-08,14:00,0.9,0.1,7,11,66,,,,1.2
2001-10-08,15:00,0.9,0.1,4,8,74,,,,1.1
2001-10-08,16:00,1.6,0.1,6,16,62,,,,1.0
2001-10-08,17:00,1.9,0.1,5,15,34,,,,1.0
2001-10-08,18:00,1.7,0.2,10,23,41,,,,1.0
2001-10-08,19:00,0.7,0.1,5,19,69,,,,1.0
2001-10-08,20:00,1.5,0.1,1,11,,,,,1.2
2001-10-08,21:00,0.6,0.1,1,8,31,,,,1.0
2001-10-08,22:00,0.6,0.1,1,9,31,,,,1.0
2001-10-08,23:00,0.7,0.1,1,6,33,,,,1.0
2001-10-09,00:00,0.6,0.1,1,4,28,,,,
2001-10-09,01:00,0.6,0.1,1,5,27,,,,
2001-10-09,02:00,0.4,0.1,2,6,27,,,,2.8
2001-10-09,03:00,0.6,0.1,1,6,40,,,,2.7
2001-10-09,04:00,0.5,0.1,,,44,,,,2.0
2001-10-09,05:00,0.5,0.1,5,16,34,,,,2.1
2001-10-09,06:00,0.7,,9,17,36,,,,2.4
2001-10-09,07:00,0.6,0.1,4,16,34,,,,2.6
2001-10-09,08:00,,0.1,18,28,28,,,,3.1
2001-10-09,09:00,,0.1,9,17,,,,,
2001-10-09,10:00,,0.2,10,16,62,,,,5.3
2001-10-09,11:00,,0.1,10,13,74,,,,5.1
2001-10-09,12:00,0.5,0.1,8,11,79,,,,3.2
2001-10-09,13:00,0.5,0.1,5,11,83,,,,2.7
2001-10-09,14:00,0.5,0.1,7,13,88,,,,2.9
2001-10-09,15:00,0.7,0.1,9,11,86,,,,3.0
2001-10-09,16:00,1.0,0.1,19,21,80,,,,3.0
2001-10-09,17:00,0.7,0.1,10,17,72,,,,5.1
2001-10-09,18:00,2.3,0.1,6,17,41,,,,14.5
2001-10-09,19:00,2.4,0.1,3,15,23,,,,15.4
2001-10-09,20:00,1.4,0.1,6,17,9,,,,19.1
2001-10-09,21:00,2.4,0.2,9,18,4,,,,6.6
2001-10-09,22:00,2.4,0.2,10,15,1,,,,5.5
2001-10-09,23:00,1.6,0.1,4,9,1,,,,4.0
2001-10-10,00:00,1.2,0.1,4,7,1,,,,
2001-10-10,01:00,1.0,0.1,4,5,1,,,,1.2
2001-10-10,02:00,0.8,0.1,4,4,1,,,,1.0
2001-10-10,03:00,1.5,0.1,5,4,1,,,,1.0
2001-10-10,04:00,2.0,0.1,,,1,,,,1.0
2001-10-10,05:00,1.3,0.2,22,8,1,,,,1.0
2001-10-10,06:00,2.6,0.4,61,14,1,,,,1.0
2001-10-10,07:00,3.2,0.2,47,12,1,,,,1.0
2001-10-10,08:00,2.2,0.4,72,19,2,,,,1.0
2001-10-10,09:00,3.5,0.5,69,26,,,,,
2001-10-10,10:00,4.3,0.2,21,28,38,,,,3.8
2001-10-10,11:00,1.1,0.1,15,21,55,,,,1.0
2001-10-10,12:00,1.1,0.1,17,23,57,,,,1.0
2001-10-10,13:00,0.9,0.1,10,15,65,,,,1.0
2001-10-10,14:00,1.0,0.1,10,16,67,,,,1.0
2001-10-10,15:00,0.8,0.1,11,17,69,,,,1.0
2001-10-10,16:00,1.3,0.1,13,22,65,,,,1.0
2001-10-10,17:00,1.3,0.1,7,19,62,,,,1.0
2001-10-10,18:00,2.7,0.3,5,21,43,,,,3.3
2001-10-10,19:00,6.2,0.2,5,16,15,,,,17.8
2001-10-10,20:00,1.8,0.1,6,20,7,,,,8.7
2001-10-10,21:00,2.3,0.2,9,19,2,,,,2.4
2001-10-10,22:00,1.7,0.2,6,12,1,,,,1.0
2001-10-10,23:00,1.9,0.1,3,10,1,,,,1.0
2001-10-11,00:00,1.6,0.1,1,8,1,,,,
2001-10-11,01:00,1.5,0.1,1,7,2,,,,1.0
2001-10-11,02:00,1.1,0.1,2,6,2,,,,1.0
2001-10-11,03:00,1.0,0.1,,,4,,,,1.0
2001-10-11,04:00,0.7,0.1,3,8,5,,,,1.0
2001-10-11,05:00,0.8,0.1,23,21,9,,,,1.0
2001-10-11,06:00,1.9,,12,25,31,,,,1.0
2001-10-11,07:00,1.4,0.1,12,27,32,,,,1.0
2001-10-11,08:00,2.3,0.2,16,26,,,,,
2001-10-11,09:00,1.4,0.1,28,27,38,,,,1.0
2001-10-11,10:00,1.4,0.2,21,24,41,,,,1.0
2001-10-11,11:00,1.4,0.1,21,24,47,,,,1.0
2001-10-11,12:00,1.0,0.1,16,18,57,,,,1.0
2001-10-11,13:00,0.7,0.1,14,18,63,,,,1.0
2001-10-11,14:00,0.8,0.1,13,17,64,,,,1.0
2001-10-11,15:00,1.1,0.1,21,26,58,,,,1.0
2001-10-11,16:00,1.3,0.1,14,26,59,,,,1.0
2001-10-11,17:00,1.3,0.3,11,25,52,,,,1.9
2001-10-11,18:00,4.1,0.2,5,22,26,,,,4.7
2001-10-11,19:00,1.7,0.3,9,28,8,,,,1.8
2001-10-11,20:00,1.9,0.1,5,18,5,,,,1.0
2001-10-11,21:00,1.7,0.1,10,19,1,,,,1.0
2001-10-11,22:00,1.8,0.2,11,16,1,,,,1.0
2001-10-11,23:00,1.6,0.1,4,11,1,,,,1.0
2001-10-12,00:00,1.2,0.1,4,9,1,,,,
2001-10-12,01:00,1.0,0.1,3,6,1,,,,1.0
2001-10-12,02:00,1.2,0.1,6,5,1,,,,1.0
2001-10-12,03:00,1.1,0.1,,,1,,,,1.0
2001-10-12,04:00,0.7,0.1,5,5,1,,,,1.0
2001-10-12,05:00,1.1,0.1,26,9,1,,,,1.0
2001-10-12,06:00,2.1,0.1,27,12,1,,,,1.0
2001-10-12,07:00,2.3,0.1,25,15,1,,,,1.0
2001-10-12,08:00,1.7,0.2,32,13,,,,,
2001-10-12,09:00,2.9,0.3,49,17,3,,,,1.0
2001-10-12,10:00,3.3,0.3,44,20,7,,,,1.4
2001-10-12,11:00,2.3,0.2,29,24,32,,,,2.2
2001-10-12,12:00,1.1,0.1,16,21,62,,,,1.9
2001-10-12,13:00,0.7,0.1,4,10,81,,,,1.1
2001-10-12,14:00,0.6,0.1,15,17,71,,,,1.0
2001-10-12,15:00,0.8,0.1,7,16,62,,,,1.0
2001-10-12,16:00,1.8,0.4,9,23,41,,,,2.3
2001-10-12,17:00,5.1,0.3,10,25,21,,,,24.8
2001-10-12,18:00,1.9,0.5,12,24,9,,,,7.0
2001-10-12,19:00,2.0,0.3,13,24,2,,,,1.0
2001-10-12,20:00,2.6,0.4,18,18,2,,,,1.0
2001-10-12,21:00,4.1,0.3,19,14,1,,,,1.0
2001-10-12,22:00,3.5,0.3,29,16,1,,,,1.0
2001-10-12,23:00,2.4,0.2,12,10,1,,,,1.0
2001-10-13,00:00,1.5,0.1,11,8,1,,,,
2001-10-13,01:00,1.6,0.1,7,7,1,,,,1.7
2001-10-13,02:00,3.5,0.1,,,1,,,,1.7
2001-10-13,03:00,,0.1,5,6,1,,,,1.9
2001-10-13,04:00,,0.1,7,6,1,,,,1.9
2001-10-13,05:00,,,13,6,1,,,,1.9
2001-10-13,06:00,,0.1,22,7,1,,,,1.9
2001-10-13,07:00,12.7,0.4,18,5,,,,,
2001-10-13,08:00,2.2,0.3,70,46,4,,,,16.9
2001-10-13,09:00,5.7,0.7,51,19,4,,,,9.9
2001-10-13,10:00,5.8,0.3,18,11,7,,,,15.0
2001-10-13,11:00,3.2,0.3,11,21,29,,,,12.0
2001-10-13,12:00,2.7,0.2,7,17,40,,,,13.6
2001-10-13,13:00,1.4,0.2,5,15,55,,,,6.0
2001-10-13,14:00,1.5,0.2,5,16,64,,,,3.5
2001-10-13,15:00,1.2,0.1,4,16,60,,,,1.7
2001-10-13,16:00,1.2,0.2,5,18,38,,,,1.9
2001-10-13,17:00,1.4,0.2,8,22,16,,,,2.0
2001-10-13,18:00,2.3,0.3,10,23,4,,,,1.0
2001-10-13,19:00,1.8,0.3,13,16,1,,,,1.6
2001-10-13,20:00,3.7,0.5,19,14,1,,,,2.1
2001-10-13,21:00,4.9,0.5,23,10,1,,,,1.5
2001-10-13,22:00,4.3,0.5,21,9,1,,,,1.3
2001-10-13,23:00,3.3,0.4,15,7,1,,,,1.2
2001-10-14,00:00,2.6,0.2,13,6,1,,,,
2001-10-14,01:00,2.3,0.2,14,7,1,,,,1.0
2001-10-14,02:00,2.1,0.2,,,1,,,,1.0
2001-10-14,03:00,2.4,0.1,15,6,1,,,,1.0
2001-10-14,04:00,1.8,0.1,13,5,1,,,,1.0
2001-10-14,05:00,1.5,0.1,12,4,1,,,,1.0
2001-10-14,06:00,1.4,0.1,15,4,1,,,,1.0
2001-10-14,07:00,1.3,0.1,14,4,,,,,
2001-10-14,08:00,1.8,0.1,23,7,1,,,,1.0
2001-10-14,09:00,3.1,0.4,30,12,4,,,,1.7
2001-10-14,10:00,4.1,0.2,10,12,16,,,,3.6
2001-10-14,11:00,1.7,0.3,14,17,26,,,,2.8
2001-10-14,12:00,3.6,0.3,15,21,36,,,,10.9
2001-10-14,13:00,1.2,0.1,4,15,64,,,,21.6
2001-10-14,14:00,1.2,0.2,10,25,57,,,,53.7
2001-10-14,15:00,2.8,0.2,12,29,53,,,,57.7
2001-10-14,16:00,4.0,0.9,27,44,29,,,,33.9
2001-10-14,17:00,5.8,0.8,18,40,12,,,,22.6
2001-10-14,18:00,3.4,0.9,17,32,6,,,,5.3
2001-10-14,19:00,2.3,0.4,12,26,3,,,,1.5
2001-10-14,20:00,2.8,0.5,10,20,4,,,,1.4
2001-10-14,21:00,5.5,0.5,18,20,1,,,,1.0
2001-10-14,22:00,5.3,0.5,16,17,1,,,,1.0
2001-10-14,23:00,4.6,0.3,15,15,1,,,,1.0
2001-10-15,00:00,2.8,0.2,7,12,1,,,,
2001-10-15,01:00,2.0,0.1,,,1,,,,1.0
2001-10-15,02:00,2.0,0.1,7,10,1,,,,1.0
2001-10-15,03:00,2.1,0.1,12,9,1,,,,1.0
2001-10-15,04:00,2.1,0.2,17,10,1,,,,1.0
2001-10-15,05:00,2.5,,45,15,1,,,,1.0
2001-10-15,06:00,4.0,0.5,64,20,,,,,
2001-10-15,07:00,3.7,0.7,71,19,4,,,,1.3
2001-10-15,08:00,5.5,0.8,83,20,2,,,,6.9
2001-10-15,09:00,4.7,0.7,74,23,3,,,,6.5
2001-10-15,10:00,4.8,0.4,48,29,8,,,,8.1
2001-10-15,11:00,3.6,0.6,17,29,33,,,,12.2
2001-10-15,12:00,2.5,0.2,13,27,49,,,,13.4
2001-10-15,13:00,2.1,0.1,14,29,51,,,,18.5
2001-10-15,14:00,1.7,0.1,12,23,66,,,,16.2
2001-10-15,15:00,1.4,0.2,15,25,64,,,,12.0
2001-10-15,16:00,2.4,0.3,11,32,48,,,,10.0
2001-10-15,17:00,3.1,0.3,10,37,27,,,,16.1
2001-10-15,18:00,2.9,0.2,8,30,13,,,,15.3
2001-10-15,19:00,2.2,0.1,4,20,6,,,,2.7
2001-10-15,20:00,3.4,0.2,9,22,3,,,,12.2
2001-10-15,21:00,2.7,0.4,15,23,2,,,,5.9
2001-10-15,22:00,3.9,0.3,13,23,1,,,,3.6
2001-10-15,23:00,2.8,0.1,1,29,5,,,,2.8
2001-10-16,00:00,1.8,0.1,2,26,3,,,,
2001-10-16,01:00,2.1,0.1,,,1,,,,1.6
2001-10-16,02:00,1.9,0.1,2,16,1,,,,1.2
2001-10-16,03:00,1.7,0.1,3,11,1,,,,2.0
2001-10-16,04:00,1.6,0.1,8,9,1,,,,1.2
2001-10-16,05:00,2.7,0.1,28,11,1,,,,1.0
2001-10-16,06:00,3.2,0.3,62,17,,,,,
2001-10-16,07:00,4.0,0.5,94,19,2,,,,4.4
2001-10-16,08:00,5.7,0.6,104,21,3,,,,5.0
2001-10-16,09:00,7.0,1.2,114,26,4,,,,6.2
2001-10-16,10:00,7.7,1.4,114,42,5,,,,7.5
2001-10-16,11:00,5.6,0.2,33,34,37,,,,6.9
2001-10-16,12:00,2.1,0.2,24,32,43,,,,5.1
2001-10-16,13:00,2.1,0.1,24,31,48,,,,5.3
2001-10-16,14:00,1.7,0.1,24,33,52,,,,4.6
2001-10-16,15:00,2.2,0.1,27,36,52,,,,1.7
2001-10-16,16:00,1.9,0.2,26,39,48,,,,1.5
2001-10-16,17:00,3.8,0.2,22,41,30,,,,1.0
2001-10-16,18:00,1.9,0.2,8,28,14,,,,1.0
2001-10-16,19:00,5.2,0.2,9,22,4,,,,1.0
2001-10-16,20:00,5.1,0.5,28,19,3,,,,1.2
2001-10-16,21:00,5.3,0.3,32,15,1,,,,1.0
2001-10-16,22:00,,0.2,22,11,1,,,,1.1
2001-10-16,23:00,,0.1,12,9,1,,,,1.1
2001-10-17,00:00,,0.1,,,2,,,,
2001-10-17,01:00,,0.1,2,9,2,,,,2.6
2001-10-17,02:00,0.9,0.1,1,8,1,,,,2.4
2001-10-17,03:00,0.9,0.1,2,6,2,,,,2.0
2001-10-17,04:00,0.8,,6,6,1,,,,1.2
2001-10-17,05:00,1.0,0.1,22,9,,,,,
2001-10-17,06:00,2.5,0.3,56,15,1,,,,2.6
2001-10-17,07:00,4.0,0.3,44,10,1,,,,2.8
2001-10-17,08:00,9.7,0.5,89,18,2,,,,4.3
2001-10-17,09:00,7.1,0.8,99,26,3,,,,3.3
2001-10-17,10:00,9.0,1.3,115,40,4,,,,8.2
2001-10-17,11:00,5.1,0.1,24,23,43,,,,7.7
2001-10-17,12:00,0.9,0.1,8,15,57,,,,9.6
2001-10-17,13:00,0.9,0.1,6,14,65,,,,9.0
2001-10-17,14:00,0.9,0.1,7,15,67,,,,16.8
2001-10-17,15:00,1.0,0.1,5,10,78,,,,8.9
2001-10-17,16:00,0.9,0.1,5,11,74,,,,7.0
2001-10-17,17:00,0.8,0.1,2,10,73,,,,5.0
2001-10-17,18:00,0.9,0.1,1,11,69,,,,2.7
2001-10-17,19:00,1.1,0.1,2,11,65,,,,2.8
2001-10-17,20:00,1.0,0.1,1,12,58,,,,2.5
2001-10-17,21:00,1.1,0.1,1,11,55,,,,2.6
2001-10-17,22:00,1.2,0.1,1,10,59,,,,3.7
2001-10-17,23:00,1.2,0.1,1,10,54,,,,3.1
2001-10-18,00:00,1.1,0.1,,,51,,,,
2001-10-18,01:00,1.0,0.1,1,7,61,,,,4.1
2001-10-18,02:00,1.0,0.1,1,8,59,,,,4.1
2001-10-18,03:00,1.0,0.1,2,10,45,,,,3.4
2001-10-18,04:00,1.1,0.1,2,13,25,,,,2.2
2001-10-18,05:00,3.7,0.2,20,22,,,,,
2001-10-18,06:00,7.2,0.4,70,34,2,,,,3.1
2001-10-18,07:00,4.7,0.6,92,35,1,,,,3.5
2001-10-18,08:00,5.5,0.8,91,35,3,,,,5.9
2001-10-18,09:00,6.8,0.8,69,36,13,,,,11.4
2001-10-18,10:00,2.5,0.1,10,16,44,,,,13.5
2001-10-18,11:00,1.4,0.1,12,14,49,,,,6.7
2001-10-18,12:00,1.3,0.2,7,11,58,,,,5.8
2001-10-18,13:00,1.4,0.1,4,11,64,,,,10.1
2001-10-18,14:00,1.2,0.1,5,11,70,,,,10.7
2001-10-18,15:00,1.3,0.2,8,17,66,,,,10.2
2001-10-18,16:00,2.0,0.2,8,20,55,,,,7.7
2001-10-18,17:00,3.3,0.4,6,23,33,,,,5.8
2001-10-18,18:00,3.1,0.2,6,19,24,,,,3.9
2001-10-18,19:00,3.4,0.2,6,20,7,,,,9.5
2001-10-18,20:00,2.0,0.1,8,16,3,,,,7.0
2001-10-18,21:00,2.8,0.2,11,14,1,,,,3.9
2001-10-18,22:00,3.6,0.2,8,14,2,,,,3.6
2001-10-18,23:00,2.6,0.1,,,2,,,,3.3
2001-10-19,00:00,3.1,0.1,2,14,2,,,,
2001-10-19,01:00,2.5,0.1,1,11,2,,,,1.0
2001-10-19,02:00,1.9,0.1,1,11,2,,,,1.0
2001-10-19,03:00,1.6,0.1,2,10,3,,,,1.0
2001-10-19,04:00,1.4,,3,10,,,,,
2001-10-19,05:00,1.8,0.1,21,17,3,,,,1.0
2001-10-19,06:00,2.0,0.1,14,21,3,,,,1.0
2001-10-19,07:00,1.7,0.1,16,17,3,,,,1.0
2001-10-19,08:00,2.5,0.2,13,17,5,,,,8.1
