Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2001-10-21,05:00,,0.3,1,7,57,,,,2.5
2001-10-21,06:00,,0.3,1,8,55,,,,3.0
2001-10-21,07:00,,0.3,1,8,54,,,,2.6
2001-10-21,08:00,,0.4,1,9,53,,,,2.3
2001-10-21,09:00,,0.4,1,8,52,,,,2.5
2001-10-21,10:00,,0.4,1,9,51,,,,2.3
2001-10-21,11:00,,0.4,1,9,50,,,,2.1
2001-10-21,12:00,,0.4,1,8,48,,,,2.0
2001-10-21,13:00,,,1,10,44,,,,2.1
2001-10-21,14:00,,0.4,1,11,42,,,,2.2
2001-10-21,15:00,,0.4,1,13,37,,,,2.7
2001-10-21,16:00,,0.5,2,17,29,,,,4.4
2001-10-21,17:00,,0.5,7,24,27,,,,4.4
2001-10-21,18:00,,0.5,4,21,38,,,,2.7
2001-10-21,19:00,,0.4,4,21,44,,,,1.0
2001-10-21,20:00,,0.4,3,19,43,,,,1.0
2001-10-21,21:00,,0.4,2,20,39,,,,1.1
2001-10-21,22:00,,0.3,2,17,40,,,,1.0
2001-10-21,23:00,,0.3,1,11,46,,,,1.1
2001-10-22,00:00,,0.2,1,11,41,,,,
2001-10-22,01:00,,0.2,1,14,33,,,,1.0
2001-10-22,02:00,,0.2,,,36,,,,1.0
2001-10-22,03:00,,0.2,1,15,,,,,
2001-10-22,04:00,,0.2,4,21,31,,,,1.0
2001-10-22,05:00,,0.4,24,35,16,,,,1.0
2001-10-22,06:00,,0.6,35,40,12,,,,1.0
2001-10-22,07:00,,0.5,44,43,9,,,,1.0
2001-10-22,08:00,,0.5,42,42,10,,,,1.0
2001-10-22,09:00,,0.5,28,38,15,,,,1.2
2001-10-22,10:00,,0.5,27,36,19,,,,1.0
2001-10-22,11:00,,0.3,24,32,23,,,,1.4
2001-10-22,12:00,,0.3,21,28,24,,,,1.3
2001-10-22,13:00,,0.4,33,35,17,,,,1.2
2001-10-22,14:00,,0.5,33,38,14,,,,1.0
2001-10-22,15:00,,0.5,27,34,20,,,,1.2
2001-10-22,16:00,,0.5,25,36,19,,,,2.0
2001-10-22,17:00,,0.6,31,41,15,,,,1.3
2001-10-22,18:00,,0.6,25,44,9,,,,1.5
2001-10-22,19:00,,0.4,14,35,22,,,,1.0
2001-10-22,20:00,,0.3,5,27,35,,,,1.0
2001-10-22,21:00,,0.3,8,31,24,,,,1.0
2001-10-22,22:00,,0.4,7,32,16,,,,1.0
2001-10-22,23:00,,0.3,3,22,20,,,,1.0
2001-10-23,00:00,,0.2,1,20,21,,,,
2001-10-23,01:00,,0.2,,,28,,,,2.0
2001-10-23,02:00,,0.2,1,14,,,,,2.9
2001-10-23,03:00,,0.3,2,17,22,,,,
2001-10-23,04:00,,0.3,4,21,18,,,,1.6
2001-10-23,05:00,,0.4,9,24,11,,,,1.9
2001-10-23,06:00,,0.6,32,29,5,,,,2.1
2001-10-23,07:00,,0.6,47,32,10,,,,1.6
2001-10-23,08:00,,0.4,42,30,14,,,,1.9
2001-10-23,09:00,,0.5,26,26,23,,,,1.5
2001-10-23,10:00,,0.3,22,28,34,,,,1.1
2001-10-23,11:00,,0.3,17,25,43,,,,1.0
2001-10-23,12:00,,0.3,20,25,43,,,,1.2
2001-10-23,13:00,,,19,20,46,,,,1.7
2001-10-23,14:00,,0.4,18,25,42,,,,1.1
2001-10-23,15:00,,0.5,23,33,36,,,,2.2
2001-10-23,16:00,,0.4,21,32,40,,,,2.6
2001-10-23,17:00,,0.4,16,31,40,,,,1.0
2001-10-23,18:00,,0.5,25,39,31,,,,1.2
2001-10-23,19:00,,0.4,15,30,34,,,,2.1
2001-10-23,20:00,,0.4,7,22,32,,,,2.8
2001-10-23,21:00,,0.3,3,18,32,,,,3.0
2001-10-23,22:00,,0.3,1,17,32,,,,3.6
2001-10-23,23:00,,0.2,1,14,34,,,,4.0
2001-10-24,00:00,,0.1,1,10,45,,,,
2001-10-24,01:00,,0.1,,,44,,,,1.7
2001-10-24,02:00,,0.1,3,14,,,,,
2001-10-24,03:00,,0.1,1,10,35,,,,1.5
2001-10-24,04:00,,0.2,8,17,24,,,,1.3
2001-10-24,05:00,,0.3,13,20,19,,,,1.5
2001-10-24,06:00,,0.8,54,33,10,,,,1.9
2001-10-24,07:00,,0.6,47,32,8,,,,2.1
2001-10-24,08:00,,0.6,49,32,9,,,,3.3
2001-10-24,09:00,,0.5,33,29,14,,,,4.1
2001-10-24,10:00,,0.2,10,20,30,,,,5.5
2001-10-24,11:00,,0.1,4,14,38,,,,6.3
2001-10-24,12:00,,0.1,3,11,41,,,,5.1
2001-10-24,13:00,,0.1,3,11,43,,,,7.0
2001-10-24,14:00,,0.1,3,14,44,,,,6.2
2001-10-24,15:00,,0.2,8,18,41,,,,7.8
2001-10-24,16:00,,0.3,6,20,37,,,,7.3
2001-10-24,17:00,,0.3,10,25,30,,,,7.6
2001-10-24,18:00,,0.3,5,23,30,,,,7.3
2001-10-24,19:00,,0.3,2,18,31,,,,7.1
2001-10-24,20:00,,0.3,4,20,24,,,,6.0
2001-10-24,21:00,,0.3,2,19,21,,,,4.9
2001-10-24,22:00,,0.3,1,19,19,,,,4.0
2001-10-24,23:00,,0.3,1,20,16,,,,4.0
2001-10-25,00:00,,0.3,,,15,,,,
2001-10-25,01:00,,0.3,1,21,,,,,3.6
2001-10-25,02:00,,0.3,1,23,12,,,,
2001-10-25,03:00,,0.3,1,23,13,,,,6.1
2001-10-25,04:00,,0.2,1,25,13,,,,10.0
2001-10-25,05:00,,0.3,4,25,13,,,,6.2
2001-10-25,06:00,,0.4,7,27,14,,,,3.8
2001-10-25,07:00,,0.3,7,30,10,,,,3.5
2001-10-25,08:00,,0.4,17,30,12,,,,7.2
2001-10-25,09:00,,0.4,16,30,10,,,,16.8
2001-10-25,10:00,,0.4,16,27,11,,,,12.1
2001-10-25,11:00,,0.4,12,25,14,,,,7.3
2001-10-25,12:00,,,14,23,15,,,,7.0
2001-10-25,13:00,,0.4,11,20,20,,,,7.0
2001-10-25,14:00,,0.3,11,22,23,,,,5.7
2001-10-25,15:00,,0.3,8,25,24,,,,6.6
2001-10-25,16:00,,0.3,6,27,21,,,,4.0
2001-10-25,17:00,,0.4,4,29,19,,,,2.9
2001-10-25,18:00,,0.4,8,34,12,,,,5.4
2001-10-25,19:00,,0.4,6,38,7,,,,9.3
2001-10-25,20:00,,0.4,7,40,6,,,,11.7
2001-10-25,21:00,,0.4,6,38,6,,,,10.5
2001-10-25,22:00,,0.3,1,25,13,,,,3.9
2001-10-25,23:00,,0.4,1,23,13,,,,3.0
2001-10-26,00:00,,0.4,,,12,,,,
2001-10-26,01:00,,0.4,1,21,,,,,
2001-10-26,02:00,,0.4,1,21,13,,,,2.9
2001-10-26,03:00,,0.4,1,21,13,,,,3.7
2001-10-26,04:00,,0.4,1,24,10,,,,3.5
2001-10-26,05:00,,0.4,4,28,8,,,,4.7
2001-10-26,06:00,,0.5,9,33,4,,,,13.2
2001-10-26,07:00,,0.5,6,32,,,,,
2001-10-26,08:00,,0.5,9,29,6,,,,12.2
2001-10-26,09:00,,0.5,14,26,10,,,,17.0
2001-10-26,10:00,,0.4,12,24,15,,,,16.3
2001-10-26,11:00,,0.4,13,24,18,,,,25.3
2001-10-26,12:00,,0.3,8,19,29,,,,11.1
2001-10-26,13:00,,0.3,8,20,33,,,,9.2
2001-10-26,14:00,,0.3,6,16,43,,,,6.1
2001-10-26,15:00,,0.3,4,15,53,,,,3.5
2001-10-26,16:00,,0.2,2,17,54,,,,2.1
2001-10-26,17:00,,0.4,15,28,35,,,,2.8
2001-10-26,18:00,,0.8,42,43,15,,,,2.9
2001-10-26,19:00,,0.4,4,20,27,,,,1.4
2001-10-26,20:00,,0.4,1,18,25,,,,1.1
2001-10-26,21:00,,0.3,1,16,30,,,,1.0
2001-10-26,22:00,,0.3,1,15,30,,,,1.0
2001-10-26,23:00,,0.3,,,32,,,,1.0
2001-10-27,00:00,,0.3,1,14,37,,,,
2001-10-27,01:00,,0.3,1,12,42,,,,1.0
2001-10-27,02:00,,0.3,1,10,42,,,,1.4
2001-10-27,03:00,,0.3,1,9,42,,,,1.0
2001-10-27,04:00,,0.2,1,8,44,,,,1.0
2001-10-27,05:00,,0.3,1,9,44,,,,1.0
2001-10-27,06:00,,0.2,1,8,44,,,,1.4
2001-10-27,07:00,,0.3,1,9,,,,,
2001-10-27,08:00,,0.3,1,10,42,,,,1.3
2001-10-27,09:00,,0.3,1,9,44,,,,1.8
2001-10-27,10:00,,0.3,2,10,40,,,,2.1
2001-10-27,11:00,,0.3,3,10,40,,,,2.9
2001-10-27,12:00,,,2,11,41,,,,2.8
2001-10-27,13:00,,0.3,2,13,39,,,,3.8
2001-10-27,14:00,,0.3,2,14,37,,,,4.3
2001-10-27,15:00,,0.4,2,14,37,,,,4.7
2001-10-27,16:00,,0.4,2,16,35,,,,4.7
2001-10-27,17:00,,0.4,1,17,33,,,,4.6
2001-10-27,18:00,,0.4,1,18,32,,,,4.5
2001-10-27,19:00,,0.4,1,17,32,,,,4.6
2001-10-27,20:00,,0.4,1,15,32,,,,3.6
2001-10-27,21:00,,0.5,1,17,29,,,,2.9
2001-10-27,22:00,,0.4,1,17,27,,,,3.1
2001-10-27,23:00,,0.4,,,24,,,,4.0
2001-10-28,00:00,,0.4,1,19,22,,,,
2001-10-28,01:00,,0.5,1,19,24,,,,4.7
2001-10-28,02:00,,0.5,1,17,23,,,,3.8
2001-10-28,03:00,,0.4,1,16,24,,,,3.0
2001-10-28,04:00,,0.4,1,15,24,,,,3.0
2001-10-28,05:00,,0.4,1,15,25,,,,2.5
2001-10-28,06:00,,0.4,1,14,,,,,
2001-10-28,07:00,,0.4,1,17,28,,,,2.5
2001-10-28,08:00,,0.5,2,18,22,,,,5.9
2001-10-28,09:00,,0.6,4,19,23,,,,6.6
2001-10-28,10:00,,0.5,3,17,25,,,,4.5
2001-10-28,11:00,,0.5,4,15,36,,,,3.9
2001-10-28,12:00,,0.5,5,15,36,,,,3.4
2001-10-28,13:00,,0.4,6,17,33,,,,3.3
2001-10-28,14:00,,0.5,4,17,34,,,,2.4
2001-10-28,15:00,,0.4,4,19,33,,,,2.3
2001-10-28,16:00,,0.5,5,19,35,,,,2.4
2001-10-28,17:00,,0.5,6,21,30,,,,2.4
2001-10-28,18:00,,0.6,9,26,24,,,,2.7
2001-10-28,19:00,,0.6,6,22,29,,,,2.5
2001-10-28,20:00,,0.4,4,18,35,,,,1.4
2001-10-28,21:00,,0.4,3,16,43,,,,1.0
2001-10-28,22:00,,0.4,,,41,,,,2.0
2001-10-28,23:00,,0.3,2,16,41,,,,2.2
2001-10-29,00:00,,0.3,1,14,42,,,,
2001-10-29,01:00,,0.2,1,13,40,,,,2.1
2001-10-29,02:00,,0.2,1,12,41,,,,2.0
2001-10-29,03:00,,0.2,1,12,40,,,,2.4
2001-10-29,04:00,,0.2,1,11,42,,,,2.4
2001-10-29,05:00,,0.2,8,16,38,,,,2.4
2001-10-29,06:00,,0.3,9,24,,,,,
2001-10-29,07:00,,0.6,26,32,19,,,,3.0
2001-10-29,08:00,,0.5,31,36,18,,,,2.9
2001-10-29,09:00,,0.5,27,35,18,,,,2.8
2001-10-29,10:00,,0.5,26,35,18,,,,3.2
2001-10-29,11:00,,,25,33,21,,,,3.5
2001-10-29,12:00,,0.4,17,26,31,,,,3.3
2001-10-29,13:00,,0.4,16,28,33,,,,3.3
2001-10-29,14:00,,0.4,24,33,30,,,,4.8
2001-10-29,15:00,,0.4,18,35,27,,,,5.8
2001-10-29,16:00,,0.5,20,39,27,,,,4.8
2001-10-29,17:00,,0.6,33,44,25,,,,3.2
2001-10-29,18:00,,0.5,19,39,31,,,,3.2
2001-10-29,19:00,,0.4,9,31,38,,,,2.7
2001-10-29,20:00,,0.4,5,27,36,,,,2.0
2001-10-29,21:00,,0.3,5,26,39,,,,1.9
2001-10-29,22:00,,0.3,,,38,,,,1.3
2001-10-29,23:00,,0.3,1,21,38,,,,2.0
2001-10-30,00:00,,0.3,1,18,40,,,,
2001-10-30,01:00,,0.2,1,14,44,,,,1.3
2001-10-30,02:00,,0.1,1,13,46,,,,1.2
2001-10-30,03:00,,0.2,1,14,44,,,,1.0
2001-10-30,04:00,,0.2,1,14,41,,,,1.0
2001-10-30,05:00,,0.2,2,15,,,,,
2001-10-30,06:00,,0.2,3,16,46,,,,1.3
2001-10-30,07:00,,0.3,11,21,43,,,,1.0
2001-10-30,08:00,,0.3,14,25,41,,,,1.3
2001-10-30,09:00,,0.3,18,25,41,,,,1.6
2001-10-30,10:00,,0.3,12,22,46,,,,1.6
2001-10-30,11:00,,0.2,11,20,50,,,,1.7
2001-10-30,12:00,,0.2,10,19,50,,,,2.0
2001-10-30,13:00,,0.2,15,20,51,,,,1.9
2001-10-30,14:00,,0.2,14,22,49,,,,1.4
2001-10-30,15:00,,0.2,14,22,50,,,,1.4
2001-10-30,16:00,,0.3,11,27,42,,,,1.6
2001-10-30,17:00,,0.5,20,35,34,,,,1.6
2001-10-30,18:00,,0.4,15,33,32,,,,1.7
2001-10-30,19:00,,0.4,7,29,34,,,,2.3
2001-10-30,20:00,,0.3,5,25,38,,,,1.9
2001-10-30,21:00,,0.3,,,38,,,,2.5
2001-10-30,22:00,,0.2,1,15,50,,,,1.4
2001-10-30,23:00,,0.1,1,13,52,,,,2.2
2001-10-31,00:00,,0.1,1,13,51,,,,
2001-10-31,01:00,,0.1,1,14,44,,,,7.3
2001-10-31,02:00,,0.1,1,20,33,,,,13.1
2001-10-31,03:00,,0.2,1,20,33,,,,14.9
2001-10-31,04:00,,0.1,1,19,31,,,,12.1
2001-10-31,05:00,,0.2,1,21,,,,,
2001-10-31,06:00,,0.2,1,21,27,,,,11.6
2001-10-31,07:00,,0.2,1,21,27,,,,12.5
2001-10-31,08:00,,0.2,1,23,29,,,,18.9
2001-10-31,09:00,,0.2,3,22,33,,,,20.6
2001-10-31,10:00,,0.3,4,19,43,,,,13.1
2001-10-31,11:00,,,4,16,47,,,,15.3
2001-10-31,12:00,,0.1,5,20,41,,,,22.2
2001-10-31,13:00,,0.1,5,21,36,,,,21.8
2001-10-31,14:00,,0.1,4,15,54,,,,9.7
2001-10-31,15:00,,0.1,2,10,64,,,,1.8
2001-10-31,16:00,,0.1,2,14,58,,,,1.6
2001-10-31,17:00,,0.2,2,14,57,,,,1.4
2001-10-31,18:00,,0.2,3,13,63,,,,1.0
2001-10-31,19:00,,0.2,2,14,64,,,,1.1
2001-10-31,20:00,,0.2,2,15,59,,,,1.2
2001-10-31,21:00,,0.2,,,58,,,,1.4
2001-10-31,22:00,,0.2,1,12,59,,,,1.0
2001-10-31,23:00,,0.1,1,8,65,,,,1.0
2001-11-01,00:00,,0.1,2,10,59,,,,
