Datum Zeit,Annaberg-Buchholz NO2
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,23
18-09-18 09:00,48
18-09-18 08:00,47
18-09-18 07:00,49
18-09-18 06:00,50
18-09-18 05:00,39
18-09-18 04:00,17
18-09-18 03:00,11
18-09-18 02:00,12
18-09-18 01:00,16
18-09-18 00:00,13
17-09-18 23:00,11
17-09-18 22:00,17
17-09-18 21:00,21
17-09-18 20:00,33
17-09-18 19:00,50
17-09-18 18:00,54
17-09-18 17:00,25
17-09-18 16:00,21
17-09-18 15:00,15
17-09-18 14:00,15
17-09-18 13:00,14
17-09-18 12:00,14
17-09-18 11:00,21
17-09-18 10:00,18
17-09-18 09:00,52
17-09-18 08:00,51
17-09-18 07:00,45
17-09-18 06:00,38
17-09-18 05:00,24
17-09-18 04:00,10
17-09-18 03:00,9
17-09-18 02:00,9
17-09-18 01:00,8
17-09-18 00:00,20
16-09-18 23:00,16
16-09-18 22:00,16
16-09-18 21:00,16
16-09-18 20:00,31
16-09-18 19:00,36
16-09-18 18:00,21
16-09-18 17:00,13
16-09-18 16:00,13
16-09-18 15:00,9
16-09-18 14:00,8
16-09-18 13:00,7
16-09-18 12:00,9
16-09-18 11:00,13
16-09-18 10:00,17
16-09-18 09:00,21
16-09-18 08:00,15
16-09-18 07:00,10
16-09-18 06:00,17
16-09-18 05:00,15
16-09-18 04:00,6
16-09-18 03:00,6
16-09-18 02:00,6
16-09-18 01:00,8
16-09-18 00:00,11
15-09-18 23:00,14
15-09-18 22:00,20
15-09-18 21:00,24
15-09-18 20:00,38
15-09-18 19:00,37
15-09-18 18:00,21
15-09-18 17:00,10
15-09-18 16:00,10
15-09-18 15:00,7
15-09-18 14:00,7
15-09-18 13:00,7
15-09-18 12:00,6
15-09-18 11:00,9
15-09-18 10:00,11
15-09-18 09:00,15
15-09-18 08:00,13
15-09-18 07:00,22
15-09-18 06:00,17
15-09-18 05:00,14
15-09-18 04:00,9
15-09-18 03:00,8
15-09-18 02:00,8
15-09-18 01:00,8
15-09-18 00:00,10
14-09-18 23:00,11
14-09-18 22:00,13
14-09-18 21:00,17
14-09-18 20:00,21
14-09-18 19:00,28
14-09-18 18:00,26
14-09-18 17:00,24
14-09-18 16:00,19
14-09-18 15:00,16
14-09-18 14:00,20
14-09-18 13:00,15
14-09-18 12:00,19
14-09-18 11:00,18
14-09-18 10:00,22
14-09-18 09:00,22
14-09-18 08:00,19
14-09-18 07:00,20
14-09-18 06:00,21
14-09-18 05:00,12
14-09-18 04:00,7
14-09-18 03:00,9
14-09-18 02:00,10
14-09-18 01:00,9
14-09-18 00:00,9
13-09-18 23:00,11
13-09-18 22:00,14
13-09-18 21:00,19
13-09-18 20:00,20
13-09-18 19:00,25
13-09-18 18:00,27
13-09-18 17:00,25
13-09-18 16:00,25
13-09-18 15:00,20
13-09-18 14:00,19
13-09-18 13:00,18
13-09-18 12:00,13
13-09-18 11:00,24
13-09-18 10:00,28
13-09-18 09:00,19
13-09-18 08:00,20
13-09-18 07:00,26
13-09-18 06:00,18
13-09-18 05:00,12
13-09-18 04:00,8
13-09-18 03:00,7
13-09-18 02:00,8
13-09-18 01:00,7
13-09-18 00:00,7
12-09-18 23:00,8
12-09-18 22:00,26
12-09-18 21:00,34
12-09-18 20:00,39
12-09-18 19:00,79
12-09-18 18:00,34
12-09-18 17:00,15
12-09-18 16:00,16
12-09-18 15:00,15
12-09-18 14:00,17
12-09-18 13:00,12
12-09-18 12:00,10
12-09-18 11:00,14
12-09-18 10:00,13
12-09-18 09:00,42
12-09-18 08:00,59
12-09-18 07:00,55
12-09-18 06:00,49
12-09-18 05:00,32
12-09-18 04:00,14
12-09-18 03:00,9
12-09-18 02:00,7
12-09-18 01:00,9
12-09-18 00:00,20
11-09-18 23:00,16
11-09-18 22:00,23
11-09-18 21:00,37
11-09-18 20:00,54
11-09-18 19:00,59
11-09-18 18:00,32
11-09-18 17:00,12
11-09-18 16:00,15
11-09-18 15:00,11
11-09-18 14:00,13
11-09-18 13:00,13
11-09-18 12:00,11
11-09-18 11:00,12
11-09-18 10:00,12
11-09-18 09:00,19
11-09-18 08:00,46
11-09-18 07:00,50
11-09-18 06:00,43
11-09-18 05:00,41
11-09-18 04:00,24
11-09-18 03:00,13
11-09-18 02:00,9
11-09-18 01:00,10
11-09-18 00:00,15
10-09-18 23:00,17
10-09-18 22:00,23
10-09-18 21:00,32
10-09-18 20:00,38
10-09-18 19:00,51
10-09-18 18:00,38
10-09-18 17:00,14
10-09-18 16:00,17
10-09-18 15:00,14
10-09-18 14:00,13
10-09-18 13:00,18
10-09-18 12:00,17
10-09-18 11:00,11
10-09-18 10:00,16
10-09-18 09:00,45
10-09-18 08:00,49
10-09-18 07:00,50
10-09-18 06:00,42
10-09-18 05:00,35
10-09-18 04:00,14
10-09-18 03:00,9
10-09-18 02:00,9
10-09-18 01:00,6
10-09-18 00:00,9
09-09-18 23:00,10
09-09-18 22:00,15
09-09-18 21:00,20
09-09-18 20:00,30
09-09-18 19:00,44
09-09-18 18:00,24
09-09-18 17:00,12
09-09-18 16:00,14
09-09-18 15:00,7
09-09-18 14:00,9
09-09-18 13:00,7
09-09-18 12:00,7
09-09-18 11:00,7
09-09-18 10:00,19
09-09-18 09:00,21
09-09-18 08:00,13
09-09-18 07:00,10
09-09-18 06:00,9
09-09-18 05:00,9
09-09-18 04:00,7
09-09-18 03:00,6
09-09-18 02:00,7
09-09-18 01:00,9
09-09-18 00:00,12
08-09-18 23:00,15
08-09-18 22:00,21
08-09-18 21:00,25
08-09-18 20:00,30
08-09-18 19:00,34
08-09-18 18:00,22
08-09-18 17:00,12
08-09-18 16:00,11
08-09-18 15:00,10
08-09-18 14:00,10
08-09-18 13:00,7
08-09-18 12:00,10
08-09-18 11:00,17
08-09-18 10:00,12
08-09-18 09:00,15
08-09-18 08:00,14
08-09-18 07:00,14
08-09-18 06:00,17
08-09-18 05:00,14
08-09-18 04:00,8
08-09-18 03:00,8
08-09-18 02:00,7
08-09-18 01:00,8
08-09-18 00:00,14
07-09-18 23:00,15
07-09-18 22:00,19
07-09-18 21:00,17
07-09-18 20:00,18
07-09-18 19:00,36
07-09-18 18:00,31
07-09-18 17:00,16
07-09-18 16:00,15
07-09-18 15:00,16
07-09-18 14:00,16
07-09-18 13:00,20
07-09-18 12:00,21
07-09-18 11:00,19
07-09-18 10:00,30
07-09-18 09:00,42
07-09-18 08:00,50
07-09-18 07:00,59
07-09-18 06:00,56
07-09-18 05:00,44
07-09-18 04:00,21
07-09-18 03:00,8
07-09-18 02:00,9
07-09-18 01:00,9
07-09-18 00:00,12
06-09-18 23:00,23
06-09-18 22:00,26
06-09-18 21:00,33
06-09-18 20:00,47
06-09-18 19:00,60
06-09-18 18:00,46
06-09-18 17:00,27
06-09-18 16:00,23
06-09-18 15:00,24
06-09-18 14:00,19
06-09-18 13:00,22
06-09-18 12:00,25
06-09-18 11:00,22
06-09-18 10:00,38
06-09-18 09:00,47
06-09-18 08:00,51
06-09-18 07:00,56
06-09-18 06:00,49
06-09-18 05:00,43
06-09-18 04:00,31
06-09-18 03:00,16
06-09-18 02:00,12
06-09-18 01:00,10
06-09-18 00:00,12
05-09-18 23:00,15
05-09-18 22:00,23
05-09-18 21:00,37
05-09-18 20:00,42
05-09-18 19:00,55
05-09-18 18:00,34
05-09-18 17:00,22
05-09-18 16:00,26
05-09-18 15:00,24
05-09-18 14:00,20
05-09-18 13:00,17
05-09-18 12:00,16
05-09-18 11:00,15
05-09-18 10:00,33
05-09-18 09:00,32
05-09-18 08:00,29
05-09-18 07:00,29
05-09-18 06:00,28
05-09-18 05:00,23
05-09-18 04:00,16
05-09-18 03:00,10
05-09-18 02:00,8
05-09-18 01:00,9
05-09-18 00:00,12
04-09-18 23:00,17
04-09-18 22:00,20
04-09-18 21:00,30
04-09-18 20:00,36
04-09-18 19:00,48
04-09-18 18:00,33
04-09-18 17:00,17
04-09-18 16:00,19
04-09-18 15:00,14
04-09-18 14:00,16
04-09-18 13:00,14
04-09-18 12:00,11
04-09-18 11:00,20
04-09-18 10:00,29
04-09-18 09:00,20
04-09-18 08:00,24
04-09-18 07:00,22
04-09-18 06:00,17
04-09-18 05:00,13
04-09-18 04:00,8
04-09-18 03:00,7
04-09-18 02:00,8
04-09-18 01:00,9
04-09-18 00:00,12
03-09-18 23:00,14
03-09-18 22:00,18
03-09-18 21:00,28
03-09-18 20:00,36
03-09-18 19:00,47
03-09-18 18:00,31
03-09-18 17:00,22
03-09-18 16:00,22
03-09-18 15:00,26
03-09-18 14:00,24
03-09-18 13:00,36
03-09-18 12:00,25
03-09-18 11:00,34
03-09-18 10:00,36
03-09-18 09:00,39
03-09-18 08:00,41
03-09-18 07:00,37
03-09-18 06:00,25
03-09-18 05:00,19
03-09-18 04:00,8
03-09-18 03:00,7
03-09-18 02:00,7
03-09-18 01:00,8
03-09-18 00:00,10
02-09-18 23:00,8
02-09-18 22:00,9
02-09-18 21:00,13
02-09-18 20:00,11
02-09-18 19:00,11
02-09-18 18:00,11
02-09-18 17:00,11
02-09-18 16:00,9
02-09-18 15:00,8
02-09-18 14:00,7
02-09-18 13:00,6
02-09-18 12:00,9
02-09-18 11:00,11
02-09-18 10:00,11
02-09-18 09:00,13
02-09-18 08:00,7
02-09-18 07:00,5
02-09-18 06:00,6
02-09-18 05:00,6
02-09-18 04:00,5
02-09-18 03:00,4
02-09-18 02:00,6
02-09-18 01:00,6
02-09-18 00:00,7
01-09-18 23:00,7
01-09-18 22:00,10
01-09-18 21:00,11
01-09-18 20:00,13
01-09-18 19:00,16
01-09-18 18:00,15
01-09-18 17:00,16
01-09-18 16:00,13
01-09-18 15:00,13
01-09-18 14:00,13
01-09-18 13:00,14
01-09-18 12:00,14
01-09-18 11:00,12
01-09-18 10:00,14
01-09-18 09:00,20
01-09-18 08:00,19
01-09-18 07:00,13
01-09-18 06:00,18
01-09-18 05:00,20
01-09-18 04:00,12
01-09-18 03:00,12
01-09-18 02:00,12
01-09-18 01:00,13

