Datum Zeit,Dresden-Nord WINDRI
12-09-18 02:00,105
12-09-18 01:00,104
12-09-18 00:00,54
11-09-18 23:00,72
11-09-18 22:00,62
11-09-18 21:00,51
11-09-18 20:00,44
11-09-18 19:00,254
11-09-18 18:00,262
11-09-18 17:00,260
11-09-18 16:00,257
11-09-18 15:00,257
11-09-18 14:00,252
11-09-18 13:00,252
11-09-18 12:00,254
11-09-18 11:00,257
11-09-18 10:00,255
11-09-18 09:00,211
11-09-18 08:00,129
11-09-18 07:00,11
11-09-18 06:00,20
11-09-18 05:00,249
11-09-18 04:00,327
11-09-18 03:00,268
11-09-18 02:00,267
11-09-18 01:00,274
11-09-18 00:00,257
10-09-18 23:00,62
10-09-18 22:00,115
10-09-18 21:00,121
10-09-18 20:00,118
10-09-18 19:00,165
10-09-18 18:00,266
10-09-18 17:00,273
10-09-18 16:00,268
10-09-18 15:00,265
10-09-18 14:00,262
10-09-18 13:00,255
10-09-18 12:00,272
10-09-18 11:00,201
10-09-18 10:00,121
10-09-18 09:00,127
10-09-18 08:00,126
10-09-18 07:00,124
10-09-18 06:00,128
10-09-18 05:00,124
10-09-18 04:00,123
10-09-18 03:00,118
10-09-18 02:00,120
10-09-18 01:00,128
10-09-18 00:00,120
09-09-18 23:00,124
09-09-18 22:00,120
09-09-18 21:00,108
09-09-18 20:00,39
09-09-18 19:00,312
09-09-18 18:00,279
09-09-18 17:00,278
09-09-18 16:00,266
09-09-18 15:00,273
09-09-18 14:00,276
09-09-18 13:00,289
09-09-18 12:00,3
09-09-18 11:00,78
09-09-18 10:00,125
09-09-18 09:00,126
09-09-18 08:00,128
09-09-18 07:00,134
09-09-18 06:00,123
09-09-18 05:00,125
09-09-18 04:00,122
09-09-18 03:00,135
09-09-18 02:00,125
09-09-18 01:00,127
09-09-18 00:00,120
08-09-18 23:00,119
08-09-18 22:00,120
08-09-18 21:00,125
08-09-18 20:00,41
08-09-18 19:00,29
08-09-18 18:00,358
08-09-18 17:00,298
08-09-18 16:00,279
08-09-18 15:00,267
08-09-18 14:00,271
08-09-18 13:00,260
08-09-18 12:00,269
08-09-18 11:00,260
08-09-18 10:00,259
08-09-18 09:00,266
08-09-18 08:00,260
08-09-18 07:00,267
08-09-18 06:00,278
08-09-18 05:00,270
08-09-18 04:00,270
08-09-18 03:00,252
08-09-18 02:00,247
08-09-18 01:00,257
08-09-18 00:00,243
07-09-18 23:00,229
07-09-18 22:00,277
07-09-18 21:00,274
07-09-18 20:00,127
07-09-18 19:00,137
07-09-18 18:00,259
07-09-18 17:00,263
07-09-18 16:00,260
07-09-18 15:00,265
07-09-18 14:00,248
07-09-18 13:00,236
07-09-18 12:00,234
07-09-18 11:00,243
07-09-18 10:00,244
07-09-18 09:00,245
07-09-18 08:00,172
07-09-18 07:00,122
07-09-18 06:00,156
07-09-18 05:00,122
07-09-18 04:00,219
07-09-18 03:00,133
07-09-18 02:00,137
07-09-18 01:00,116
07-09-18 00:00,124
06-09-18 23:00,127
06-09-18 22:00,110
06-09-18 21:00,114
06-09-18 20:00,35
06-09-18 19:00,30
06-09-18 18:00,89
06-09-18 17:00,126
06-09-18 16:00,149
06-09-18 15:00,212
06-09-18 14:00,124
06-09-18 13:00,88
06-09-18 12:00,135
06-09-18 11:00,132
06-09-18 10:00,132
06-09-18 09:00,118
06-09-18 08:00,123
06-09-18 07:00,122
06-09-18 06:00,120
06-09-18 05:00,110
06-09-18 04:00,119
06-09-18 03:00,128
06-09-18 02:00,110
06-09-18 01:00,119
06-09-18 00:00,122
05-09-18 23:00,90
05-09-18 22:00,63
05-09-18 21:00,1
05-09-18 20:00,30
05-09-18 19:00,41
05-09-18 18:00,28
05-09-18 17:00,3
05-09-18 16:00,34
05-09-18 15:00,16
05-09-18 14:00,290
05-09-18 13:00,340
05-09-18 12:00,264
05-09-18 11:00,242
05-09-18 10:00,238
05-09-18 09:00,324
05-09-18 08:00,253
05-09-18 07:00,92
05-09-18 06:00,123
05-09-18 05:00,291
05-09-18 04:00,272
05-09-18 03:00,5
05-09-18 02:00,22
05-09-18 01:00,46
05-09-18 00:00,280
04-09-18 23:00,47
04-09-18 22:00,25
04-09-18 21:00,7
04-09-18 20:00,31
04-09-18 19:00,35
04-09-18 18:00,33
04-09-18 17:00,25
04-09-18 16:00,30
04-09-18 15:00,334
04-09-18 14:00,30
04-09-18 13:00,33
04-09-18 12:00,339
04-09-18 11:00,254
04-09-18 10:00,270
04-09-18 09:00,265
04-09-18 08:00,275
04-09-18 07:00,272
04-09-18 06:00,260
04-09-18 05:00,21
04-09-18 04:00,34
04-09-18 03:00,339
04-09-18 02:00,265
04-09-18 01:00,297
04-09-18 00:00,269
03-09-18 23:00,269
03-09-18 22:00,277
03-09-18 21:00,24
03-09-18 20:00,41
03-09-18 19:00,38
03-09-18 18:00,36
03-09-18 17:00,35
03-09-18 16:00,26
03-09-18 15:00,225
03-09-18 14:00,189
03-09-18 13:00,81
03-09-18 12:00,50
03-09-18 11:00,125
03-09-18 10:00,186
03-09-18 09:00,36
03-09-18 08:00,32
03-09-18 07:00,334
03-09-18 06:00,274
03-09-18 05:00,265
03-09-18 04:00,264
03-09-18 03:00,17
03-09-18 02:00,28
03-09-18 01:00,43
03-09-18 00:00,81
02-09-18 23:00,26
02-09-18 22:00,258
02-09-18 21:00,265
02-09-18 20:00,268
02-09-18 19:00,271
02-09-18 18:00,270
02-09-18 17:00,289
02-09-18 16:00,32
02-09-18 15:00,35
02-09-18 14:00,33
02-09-18 13:00,34
02-09-18 12:00,30
02-09-18 11:00,30
02-09-18 10:00,15
02-09-18 09:00,294
02-09-18 08:00,277
02-09-18 07:00,301
02-09-18 06:00,353
02-09-18 05:00,3
02-09-18 04:00,336
02-09-18 03:00,0
02-09-18 02:00,7
02-09-18 01:00,274
02-09-18 00:00,277
01-09-18 23:00,313
01-09-18 22:00,265
01-09-18 21:00,268
01-09-18 20:00,333
01-09-18 19:00,346
01-09-18 18:00,40
01-09-18 17:00,44
01-09-18 16:00,199
01-09-18 15:00,36
01-09-18 14:00,30
01-09-18 13:00,29
01-09-18 12:00,24
01-09-18 11:00,7
01-09-18 10:00,266
01-09-18 09:00,255
01-09-18 08:00,264
01-09-18 07:00,274
01-09-18 06:00,265
01-09-18 05:00,274
01-09-18 04:00,267
01-09-18 03:00,270
01-09-18 02:00,263
01-09-18 01:00,272

