Datum Zeit,Schkeuditz FEUCHT
26-09-18 01:00,80.8
26-09-18 00:00,77.7
25-09-18 23:00,74.9
25-09-18 22:00,73.9
25-09-18 21:00,71.4
25-09-18 20:00,65.3
25-09-18 19:00,55.5
25-09-18 18:00,47.4
25-09-18 17:00,43.3
25-09-18 16:00,46.0
25-09-18 15:00,48.0
25-09-18 14:00,47.3
25-09-18 13:00,50.7
25-09-18 12:00,55.2
25-09-18 11:00,59.3
25-09-18 10:00,65.8
25-09-18 09:00,70.9
25-09-18 08:00,75.4
25-09-18 07:00,85.6
25-09-18 06:00,88.9
25-09-18 05:00,87.4
25-09-18 04:00,85.2
25-09-18 03:00,84.4
25-09-18 02:00,83.1
25-09-18 01:00,83.5
25-09-18 00:00,82.9
24-09-18 23:00,80.2
24-09-18 22:00,78.7
24-09-18 21:00,77.3
24-09-18 20:00,76.8
24-09-18 19:00,77.8
24-09-18 18:00,73.3
24-09-18 17:00,72.5
24-09-18 16:00,68.3
24-09-18 15:00,68.5
24-09-18 14:00,59.0
24-09-18 13:00,60.2
24-09-18 12:00,62.4
24-09-18 11:00,67.5
24-09-18 10:00,73.3
24-09-18 09:00,75.6
24-09-18 08:00,77.5
24-09-18 07:00,84.6
24-09-18 06:00,86.4
24-09-18 05:00,87.4
24-09-18 04:00,89.6
24-09-18 03:00,87.3
24-09-18 02:00,86.1
24-09-18 01:00,87.3
24-09-18 00:00,89.8
23-09-18 23:00,91.4
23-09-18 22:00,90.1
23-09-18 21:00,92.1
23-09-18 20:00,94.6
23-09-18 19:00,93.9
23-09-18 18:00,96.1
23-09-18 17:00,97.2
23-09-18 16:00,96.8
23-09-18 15:00,94.7
23-09-18 14:00,90.9
23-09-18 13:00,88.0
23-09-18 12:00,86.9
23-09-18 11:00,87.0
23-09-18 10:00,89.0
23-09-18 09:00,85.5
23-09-18 08:00,79.1
23-09-18 07:00,78.9
23-09-18 06:00,77.8
23-09-18 05:00,76.9
23-09-18 04:00,77.3
23-09-18 03:00,77.8
23-09-18 02:00,76.6
23-09-18 01:00,73.9
23-09-18 00:00,71.9
22-09-18 23:00,69.0
22-09-18 22:00,60.2
22-09-18 21:00,51.1
22-09-18 20:00,49.6
22-09-18 19:00,46.9
22-09-18 18:00,45.1
22-09-18 17:00,45.8
22-09-18 16:00,46.5
22-09-18 15:00,48.0
22-09-18 14:00,49.8
22-09-18 13:00,53.4
22-09-18 12:00,55.6
22-09-18 11:00,56.8
22-09-18 10:00,58.0
22-09-18 09:00,62.5
22-09-18 08:00,65.6
22-09-18 07:00,67.7
22-09-18 06:00,67.2
22-09-18 05:00,66.1
22-09-18 04:00,65.3
22-09-18 03:00,65.6
22-09-18 02:00,66.5
22-09-18 01:00,69.2
22-09-18 00:00,74.2
21-09-18 23:00,81.9
21-09-18 22:00,86.1
21-09-18 21:00,89.1
21-09-18 20:00,90.4
21-09-18 19:00,88.4
21-09-18 18:00,82.6
21-09-18 17:00,77.8
21-09-18 16:00,37.4
21-09-18 15:00,37.3
21-09-18 14:00,44.0
21-09-18 13:00,41.2
21-09-18 12:00,38.1
21-09-18 11:00,44.4
21-09-18 10:00,48.6
21-09-18 09:00,55.6
21-09-18 08:00,61.1
21-09-18 07:00,63.8
21-09-18 06:00,65.5
21-09-18 05:00,65.0
21-09-18 04:00,65.0
21-09-18 03:00,63.7
21-09-18 02:00,62.9
21-09-18 01:00,63.1
21-09-18 00:00,61.3
20-09-18 23:00,61.3
20-09-18 22:00,56.2
20-09-18 21:00,51.0
20-09-18 20:00,45.3
20-09-18 19:00,40.7
20-09-18 18:00,36.9
20-09-18 17:00,34.2
20-09-18 16:00,34.4
20-09-18 15:00,37.7
20-09-18 14:00,41.4
20-09-18 13:00,43.5
20-09-18 12:00,45.9
20-09-18 11:00,50.0
20-09-18 10:00,53.5
20-09-18 09:00,59.0
20-09-18 08:00,60.7
20-09-18 07:00,70.5
20-09-18 06:00,74.8
20-09-18 05:00,69.3
20-09-18 04:00,64.6
20-09-18 03:00,61.2
20-09-18 02:00,59.2
20-09-18 01:00,60.5
20-09-18 00:00,57.6
19-09-18 23:00,53.3
19-09-18 22:00,50.0
19-09-18 21:00,47.2
19-09-18 20:00,44.4
19-09-18 19:00,40.2
19-09-18 18:00,36.9
19-09-18 17:00,33.8
19-09-18 16:00,33.8
19-09-18 15:00,36.3
19-09-18 14:00,38.2
19-09-18 13:00,43.0
19-09-18 12:00,46.1
19-09-18 11:00,50.7
19-09-18 10:00,54.1
19-09-18 09:00,59.1
19-09-18 08:00,66.0
19-09-18 07:00,68.4
19-09-18 06:00,68.9
19-09-18 05:00,67.4
19-09-18 04:00,66.3
19-09-18 03:00,64.0
19-09-18 02:00,61.2
19-09-18 01:00,57.9
19-09-18 00:00,52.8
18-09-18 23:00,50.8
18-09-18 22:00,47.9
18-09-18 21:00,47.7
18-09-18 20:00,41.8
18-09-18 19:00,36.4
18-09-18 18:00,33.1
18-09-18 17:00,30.4
18-09-18 16:00,29.5
18-09-18 15:00,29.0
18-09-18 14:00,29.4
18-09-18 13:00,31.9
18-09-18 12:00,39.1
18-09-18 11:00,47.0
18-09-18 10:00,54.5
18-09-18 09:00,61.5
18-09-18 08:00,67.1
18-09-18 07:00,71.8
18-09-18 06:00,74.4
18-09-18 05:00,74.0
18-09-18 04:00,77.2
18-09-18 03:00,74.4
18-09-18 02:00,72.8
18-09-18 01:00,64.6
18-09-18 00:00,52.8
17-09-18 23:00,47.9
17-09-18 22:00,46.9
17-09-18 21:00,46.6
17-09-18 20:00,43.5
17-09-18 19:00,40.8
17-09-18 18:00,35.1
17-09-18 17:00,32.4
17-09-18 16:00,31.6
17-09-18 15:00,31.5
17-09-18 14:00,32.3
17-09-18 13:00,33.6
17-09-18 12:00,36.1
17-09-18 11:00,39.7
17-09-18 10:00,45.7
17-09-18 09:00,54.9
17-09-18 08:00,63.7
17-09-18 07:00,73.6
17-09-18 06:00,77.7
17-09-18 05:00,76.3
17-09-18 04:00,76.7
17-09-18 03:00,75.1
17-09-18 02:00,73.0
17-09-18 01:00,64.4
17-09-18 00:00,61.3
16-09-18 23:00,55.0
16-09-18 22:00,49.1
16-09-18 21:00,47.4
16-09-18 20:00,45.4
16-09-18 19:00,42.0
16-09-18 18:00,36.1
16-09-18 17:00,33.7
16-09-18 16:00,34.4
16-09-18 15:00,36.1
16-09-18 14:00,37.4
16-09-18 13:00,39.8
16-09-18 12:00,44.7
16-09-18 11:00,51.5
16-09-18 10:00,58.3
16-09-18 09:00,67.0
16-09-18 08:00,70.5
16-09-18 07:00,78.4
16-09-18 06:00,82.3
16-09-18 05:00,81.9
16-09-18 04:00,80.3
16-09-18 03:00,76.0
16-09-18 02:00,75.6
16-09-18 01:00,72.7
16-09-18 00:00,72.6
15-09-18 23:00,68.5
15-09-18 22:00,66.2
15-09-18 21:00,59.2
15-09-18 20:00,53.4
15-09-18 19:00,46.2
15-09-18 18:00,45.7
15-09-18 17:00,44.3
15-09-18 16:00,45.0
15-09-18 15:00,46.6
15-09-18 14:00,45.6
15-09-18 13:00,45.7
15-09-18 12:00,47.9
15-09-18 11:00,50.5
15-09-18 10:00,55.7
15-09-18 09:00,64.7
15-09-18 08:00,74.4
15-09-18 07:00,85.6
15-09-18 06:00,90.6
15-09-18 05:00,90.0
15-09-18 04:00,88.5
15-09-18 03:00,85.3
15-09-18 02:00,85.8
15-09-18 01:00,85.4
15-09-18 00:00,81.6
14-09-18 23:00,76.5
14-09-18 22:00,73.3
14-09-18 21:00,74.6
14-09-18 20:00,69.9
14-09-18 19:00,65.3
14-09-18 18:00,61.1
14-09-18 17:00,61.3
14-09-18 16:00,60.8
14-09-18 15:00,62.5
14-09-18 14:00,66.6
14-09-18 13:00,68.9
14-09-18 12:00,69.9
14-09-18 11:00,71.2
14-09-18 10:00,76.3
14-09-18 09:00,81.6
14-09-18 08:00,85.1
14-09-18 07:00,87.0
14-09-18 06:00,89.8
14-09-18 05:00,92.7
14-09-18 04:00,91.9
14-09-18 03:00,87.3
14-09-18 02:00,83.1
14-09-18 01:00,82.5
14-09-18 00:00,80.5
13-09-18 23:00,80.3
13-09-18 22:00,80.7
13-09-18 21:00,83.9
13-09-18 20:00,81.2
13-09-18 19:00,79.7
13-09-18 18:00,79.3
13-09-18 17:00,78.5
13-09-18 16:00,77.7
13-09-18 15:00,74.9
13-09-18 14:00,69.6
13-09-18 13:00,67.1
13-09-18 12:00,67.9
13-09-18 11:00,69.7
13-09-18 10:00,70.6
13-09-18 09:00,72.9
13-09-18 08:00,76.4
13-09-18 07:00,78.4
13-09-18 06:00,79.4
13-09-18 05:00,79.7
13-09-18 04:00,80.2
13-09-18 03:00,80.4
13-09-18 02:00,80.0
13-09-18 01:00,80.6
13-09-18 00:00,78.7
12-09-18 23:00,76.7
12-09-18 22:00,75.0
12-09-18 21:00,73.2
12-09-18 20:00,69.2
12-09-18 19:00,55.9
12-09-18 18:00,33.5
12-09-18 17:00,29.1
12-09-18 16:00,29.8
12-09-18 15:00,31.5
12-09-18 14:00,34.5
12-09-18 13:00,35.8
12-09-18 12:00,38.4
12-09-18 11:00,41.1
12-09-18 10:00,43.7
12-09-18 09:00,49.6
12-09-18 08:00,54.1
12-09-18 07:00,59.8
12-09-18 06:00,63.5
12-09-18 05:00,60.3
12-09-18 04:00,56.5
12-09-18 03:00,55.7
12-09-18 02:00,57.2
12-09-18 01:00,53.1
12-09-18 00:00,52.5
11-09-18 23:00,51.8
11-09-18 22:00,48.7
11-09-18 21:00,47.7
11-09-18 20:00,45.0
11-09-18 19:00,41.5
11-09-18 18:00,37.4
11-09-18 17:00,33.8
11-09-18 16:00,34.6
11-09-18 15:00,34.9
11-09-18 14:00,35.8
11-09-18 13:00,39.5
11-09-18 12:00,44.4
11-09-18 11:00,47.4
11-09-18 10:00,52.0
11-09-18 09:00,57.5
11-09-18 08:00,66.6
11-09-18 07:00,71.9
11-09-18 06:00,70.8
11-09-18 05:00,71.1
11-09-18 04:00,71.2
11-09-18 03:00,68.3
11-09-18 02:00,65.0
11-09-18 01:00,63.6
11-09-18 00:00,60.2
10-09-18 23:00,57.7
10-09-18 22:00,53.8
10-09-18 21:00,51.8
10-09-18 20:00,48.9
10-09-18 19:00,45.1
10-09-18 18:00,40.5
10-09-18 17:00,38.0
10-09-18 16:00,36.3
10-09-18 15:00,35.8
10-09-18 14:00,36.4
10-09-18 13:00,38.6
10-09-18 12:00,42.2
10-09-18 11:00,48.1
10-09-18 10:00,53.9
10-09-18 09:00,60.7
10-09-18 08:00,70.5
10-09-18 07:00,79.6
10-09-18 06:00,82.4
10-09-18 05:00,81.6
10-09-18 04:00,79.5
10-09-18 03:00,78.3
10-09-18 02:00,71.2
10-09-18 01:00,70.4
10-09-18 00:00,64.7
09-09-18 23:00,61.9
09-09-18 22:00,58.9
09-09-18 21:00,53.5
09-09-18 20:00,47.0
09-09-18 19:00,44.3
09-09-18 18:00,41.4
09-09-18 17:00,38.3
09-09-18 16:00,35.6
09-09-18 15:00,36.5
09-09-18 14:00,37.9
09-09-18 13:00,38.9
09-09-18 12:00,42.9
09-09-18 11:00,52.4
09-09-18 10:00,61.3
09-09-18 09:00,67.0
09-09-18 08:00,70.6
09-09-18 07:00,73.7
09-09-18 06:00,72.9
09-09-18 05:00,73.2
09-09-18 04:00,69.1
09-09-18 03:00,62.9
09-09-18 02:00,55.3
09-09-18 01:00,48.5
09-09-18 00:00,51.5
08-09-18 23:00,52.6
08-09-18 22:00,52.1
08-09-18 21:00,43.0
08-09-18 20:00,40.5
08-09-18 19:00,40.3
08-09-18 18:00,34.1
08-09-18 17:00,31.0
08-09-18 16:00,32.0
08-09-18 15:00,33.7
08-09-18 14:00,36.4
08-09-18 13:00,38.5
08-09-18 12:00,41.5
08-09-18 11:00,47.2
08-09-18 10:00,56.4
08-09-18 09:00,64.6
08-09-18 08:00,78.0
08-09-18 07:00,85.3
08-09-18 06:00,90.0
08-09-18 05:00,87.1
08-09-18 04:00,85.8
08-09-18 03:00,81.6
08-09-18 02:00,80.4
08-09-18 01:00,82.8
08-09-18 00:00,84.6
07-09-18 23:00,74.5
07-09-18 22:00,69.3
07-09-18 21:00,65.2
07-09-18 20:00,65.7
07-09-18 19:00,58.5
07-09-18 18:00,50.5
07-09-18 17:00,47.5
07-09-18 16:00,46.2
07-09-18 15:00,48.2
07-09-18 14:00,54.2
07-09-18 13:00,59.6
07-09-18 12:00,70.2
07-09-18 11:00,83.3
07-09-18 10:00,82.9
07-09-18 09:00,89.4
07-09-18 08:00,93.7
07-09-18 07:00,92.6
07-09-18 06:00,92.8
07-09-18 05:00,92.4
07-09-18 04:00,90.7
07-09-18 03:00,80.9
07-09-18 02:00,76.2
07-09-18 01:00,74.3
07-09-18 00:00,72.4
06-09-18 23:00,56.2
06-09-18 22:00,49.1
06-09-18 21:00,47.2
06-09-18 20:00,47.8
06-09-18 19:00,46.9
06-09-18 18:00,42.2
06-09-18 17:00,40.1
06-09-18 16:00,38.9
06-09-18 15:00,37.8
06-09-18 14:00,40.2
06-09-18 13:00,42.0
06-09-18 12:00,46.6
06-09-18 11:00,53.0
06-09-18 10:00,55.9
06-09-18 09:00,63.8
06-09-18 08:00,72.8
06-09-18 07:00,77.8
06-09-18 06:00,82.0
06-09-18 05:00,78.8
06-09-18 04:00,74.5
06-09-18 03:00,72.5
06-09-18 02:00,74.3
06-09-18 01:00,66.7
06-09-18 00:00,62.3
05-09-18 23:00,59.2
05-09-18 22:00,57.6
05-09-18 21:00,57.2
05-09-18 20:00,53.6
05-09-18 19:00,48.4
05-09-18 18:00,43.2
05-09-18 17:00,40.2
05-09-18 16:00,41.8
05-09-18 15:00,43.4
05-09-18 14:00,46.6
05-09-18 13:00,46.9
05-09-18 12:00,53.4
05-09-18 11:00,59.3
05-09-18 10:00,67.1
05-09-18 09:00,71.6
05-09-18 08:00,75.2
05-09-18 07:00,78.9
05-09-18 06:00,82.3
05-09-18 05:00,79.6
05-09-18 04:00,76.0
05-09-18 03:00,73.7
05-09-18 02:00,68.5
05-09-18 01:00,64.2
05-09-18 00:00,60.8
04-09-18 23:00,59.3
04-09-18 22:00,57.1
04-09-18 21:00,53.7
04-09-18 20:00,48.9
04-09-18 19:00,43.6
04-09-18 18:00,37.5
04-09-18 17:00,34.5
04-09-18 16:00,34.2
04-09-18 15:00,34.8
04-09-18 14:00,42.4
04-09-18 13:00,48.2
04-09-18 12:00,55.7
04-09-18 11:00,62.2
04-09-18 10:00,67.3
04-09-18 09:00,73.7
04-09-18 08:00,81.1
04-09-18 07:00,81.9
04-09-18 06:00,83.6
04-09-18 05:00,82.0
04-09-18 04:00,80.8
04-09-18 03:00,81.7
04-09-18 02:00,78.7
04-09-18 01:00,77.2
04-09-18 00:00,77.1
03-09-18 23:00,75.9
03-09-18 22:00,75.0
03-09-18 21:00,73.7
03-09-18 20:00,68.8
03-09-18 19:00,64.8
03-09-18 18:00,62.1
03-09-18 17:00,66.4
03-09-18 16:00,67.0
03-09-18 15:00,70.6
03-09-18 14:00,69.6
03-09-18 13:00,69.3
03-09-18 12:00,72.8
03-09-18 11:00,78.9
03-09-18 10:00,88.0
03-09-18 09:00,91.7
03-09-18 08:00,90.2
03-09-18 07:00,90.6
03-09-18 06:00,92.0
03-09-18 05:00,90.8
03-09-18 04:00,90.2
03-09-18 03:00,88.1
03-09-18 02:00,86.7
03-09-18 01:00,88.9
03-09-18 00:00,88.9
02-09-18 23:00,87.9
02-09-18 22:00,86.7
02-09-18 21:00,84.6
02-09-18 20:00,83.9
02-09-18 19:00,84.3
02-09-18 18:00,84.8
02-09-18 17:00,86.9
02-09-18 16:00,87.4
02-09-18 15:00,88.9
02-09-18 14:00,90.0
02-09-18 13:00,90.3
02-09-18 12:00,92.8
02-09-18 11:00,92.4
02-09-18 10:00,91.9
02-09-18 09:00,87.4
02-09-18 08:00,77.9
02-09-18 07:00,73.5
02-09-18 06:00,69.7
02-09-18 05:00,67.6
02-09-18 04:00,67.1
02-09-18 03:00,67.1
02-09-18 02:00,65.3
02-09-18 01:00,64.2
02-09-18 00:00,62.8
01-09-18 23:00,59.5
01-09-18 22:00,57.8
01-09-18 21:00,55.8
01-09-18 20:00,53.2
01-09-18 19:00,50.3
01-09-18 18:00,47.4
01-09-18 17:00,43.5
01-09-18 16:00,43.3
01-09-18 15:00,40.7
01-09-18 14:00,41.6
01-09-18 13:00,45.3
01-09-18 12:00,47.5
01-09-18 11:00,57.6
01-09-18 10:00,64.7
01-09-18 09:00,69.4
01-09-18 08:00,74.7
01-09-18 07:00,79.1
01-09-18 06:00,79.2
01-09-18 05:00,76.3
01-09-18 04:00,75.5
01-09-18 03:00,74.8
01-09-18 02:00,72.5
01-09-18 01:00,68.4

