Datum Zeit,Chemnitz-Leipziger Str. NO2
21-09-18 16:00,70
21-09-18 15:00,71
21-09-18 14:00,75
21-09-18 13:00,56
21-09-18 12:00,56
21-09-18 11:00,50
21-09-18 10:00,54
21-09-18 09:00,76
21-09-18 08:00,81
21-09-18 07:00,114
21-09-18 06:00,104
21-09-18 05:00,94
21-09-18 04:00,53
21-09-18 03:00,53
21-09-18 02:00,34
21-09-18 01:00,38
21-09-18 00:00,44
20-09-18 23:00,76
20-09-18 22:00,88
20-09-18 21:00,87
20-09-18 20:00,94
20-09-18 19:00,107
20-09-18 18:00,99
20-09-18 17:00,85
20-09-18 16:00,94
20-09-18 15:00,83
20-09-18 14:00,71
20-09-18 13:00,54
20-09-18 12:00,59
20-09-18 11:00,56
20-09-18 10:00,66
20-09-18 09:00,88
20-09-18 08:00,98
20-09-18 07:00,104
20-09-18 06:00,99
20-09-18 05:00,87
20-09-18 04:00,65
20-09-18 03:00,46
20-09-18 02:00,30
20-09-18 01:00,33
20-09-18 00:00,43
19-09-18 23:00,74
19-09-18 22:00,92
19-09-18 21:00,95
19-09-18 20:00,97
19-09-18 19:00,95
19-09-18 18:00,90
19-09-18 17:00,92
19-09-18 16:00,88
19-09-18 15:00,80
19-09-18 14:00,71
19-09-18 13:00,62
19-09-18 12:00,77
19-09-18 11:00,74
19-09-18 10:00,73
19-09-18 09:00,84
19-09-18 08:00,92
19-09-18 07:00,93
19-09-18 06:00,83
19-09-18 05:00,76
19-09-18 04:00,43
19-09-18 03:00,40
19-09-18 02:00,28
19-09-18 01:00,39
19-09-18 00:00,51
18-09-18 23:00,63
18-09-18 22:00,73
18-09-18 21:00,88
18-09-18 20:00,102
18-09-18 19:00,100
18-09-18 18:00,103
18-09-18 17:00,92
18-09-18 16:00,96
18-09-18 15:00,78
18-09-18 14:00,62
18-09-18 13:00,59
18-09-18 12:00,51
18-09-18 11:00,62
18-09-18 10:00,78
18-09-18 09:00,86
18-09-18 08:00,85
18-09-18 07:00,74
18-09-18 06:00,67
18-09-18 05:00,65
18-09-18 04:00,61
18-09-18 03:00,27
18-09-18 02:00,25
18-09-18 01:00,25
18-09-18 00:00,32
17-09-18 23:00,46
17-09-18 22:00,60
17-09-18 21:00,84
17-09-18 20:00,93
17-09-18 19:00,80
17-09-18 18:00,91
17-09-18 17:00,93
17-09-18 16:00,94
17-09-18 15:00,67
17-09-18 14:00,64
17-09-18 13:00,47
17-09-18 12:00,51
17-09-18 11:00,56
17-09-18 10:00,69
17-09-18 09:00,83
17-09-18 08:00,90
17-09-18 07:00,84
17-09-18 06:00,78
17-09-18 05:00,51
17-09-18 04:00,55
17-09-18 03:00,27
17-09-18 02:00,37
17-09-18 01:00,36
17-09-18 00:00,41
16-09-18 23:00,52
16-09-18 22:00,58
16-09-18 21:00,71
16-09-18 20:00,45
16-09-18 19:00,47
16-09-18 18:00,48
16-09-18 17:00,32
16-09-18 16:00,22
16-09-18 15:00,23
16-09-18 14:00,20
16-09-18 13:00,20
16-09-18 12:00,23
16-09-18 11:00,19
16-09-18 10:00,20
16-09-18 09:00,23
16-09-18 08:00,24
16-09-18 07:00,25
16-09-18 06:00,24
16-09-18 05:00,26
16-09-18 04:00,31
16-09-18 03:00,27
16-09-18 02:00,26
16-09-18 01:00,32
16-09-18 00:00,47
15-09-18 23:00,58
15-09-18 22:00,71
15-09-18 21:00,68
15-09-18 20:00,77
15-09-18 19:00,60
15-09-18 18:00,52
15-09-18 17:00,56
15-09-18 16:00,38
15-09-18 15:00,25
15-09-18 14:00,30
15-09-18 13:00,25
15-09-18 12:00,22
15-09-18 11:00,25
15-09-18 10:00,24
15-09-18 09:00,40
15-09-18 08:00,38
15-09-18 07:00,33
15-09-18 06:00,31
15-09-18 05:00,26
15-09-18 04:00,22
15-09-18 03:00,24
15-09-18 02:00,28
15-09-18 01:00,24
15-09-18 00:00,29
14-09-18 23:00,37
14-09-18 22:00,45
14-09-18 21:00,40
14-09-18 20:00,49
14-09-18 19:00,48
14-09-18 18:00,62
14-09-18 17:00,45
14-09-18 16:00,53
14-09-18 15:00,38
14-09-18 14:00,38
14-09-18 13:00,31
14-09-18 12:00,35
14-09-18 11:00,25
14-09-18 10:00,23
14-09-18 09:00,22
14-09-18 08:00,24
14-09-18 07:00,26
14-09-18 06:00,20
14-09-18 05:00,12
14-09-18 04:00,12
14-09-18 03:00,8
14-09-18 02:00,7
14-09-18 01:00,9
14-09-18 00:00,12
13-09-18 23:00,15
13-09-18 22:00,16
13-09-18 21:00,15
13-09-18 20:00,19
13-09-18 19:00,30
13-09-18 18:00,31
13-09-18 17:00,32
13-09-18 16:00,34
13-09-18 15:00,26
13-09-18 14:00,25
13-09-18 13:00,30
13-09-18 12:00,20
13-09-18 11:00,17
13-09-18 10:00,14
13-09-18 09:00,18
13-09-18 08:00,20
13-09-18 07:00,26
13-09-18 06:00,20
13-09-18 05:00,12
13-09-18 04:00,13
13-09-18 03:00,10
13-09-18 02:00,8
13-09-18 01:00,17
13-09-18 00:00,15
12-09-18 23:00,9
12-09-18 22:00,8
12-09-18 21:00,28
12-09-18 20:00,112
12-09-18 19:00,83
12-09-18 18:00,87
12-09-18 17:00,75
12-09-18 16:00,89
12-09-18 15:00,79
12-09-18 14:00,72
12-09-18 13:00,52
12-09-18 12:00,45
12-09-18 11:00,47
12-09-18 10:00,45
12-09-18 09:00,68
12-09-18 08:00,83
12-09-18 07:00,102
12-09-18 06:00,83
12-09-18 05:00,67
12-09-18 04:00,65
12-09-18 03:00,30
12-09-18 02:00,32
12-09-18 01:00,31
12-09-18 00:00,17
11-09-18 23:00,29
11-09-18 22:00,43
11-09-18 21:00,86
11-09-18 20:00,88
11-09-18 19:00,72
11-09-18 18:00,79
11-09-18 17:00,61
11-09-18 16:00,64
11-09-18 15:00,63
11-09-18 14:00,47
11-09-18 13:00,40
11-09-18 12:00,37
11-09-18 11:00,37
11-09-18 10:00,39
11-09-18 09:00,53
11-09-18 08:00,77
11-09-18 07:00,78
11-09-18 06:00,67
11-09-18 05:00,57
11-09-18 04:00,40
11-09-18 03:00,24
11-09-18 02:00,19
11-09-18 01:00,24
11-09-18 00:00,22
10-09-18 23:00,19
10-09-18 22:00,48
10-09-18 21:00,72
10-09-18 20:00,81
10-09-18 19:00,91
10-09-18 18:00,83
10-09-18 17:00,77
10-09-18 16:00,69
10-09-18 15:00,63
10-09-18 14:00,62
10-09-18 13:00,58
10-09-18 12:00,62
10-09-18 11:00,54
10-09-18 10:00,59
10-09-18 09:00,73
10-09-18 08:00,77
10-09-18 07:00,80
10-09-18 06:00,71
10-09-18 05:00,52
10-09-18 04:00,38
10-09-18 03:00,28
10-09-18 02:00,29
10-09-18 01:00,26
10-09-18 00:00,29
09-09-18 23:00,56
09-09-18 22:00,51
09-09-18 21:00,70
09-09-18 20:00,58
09-09-18 19:00,35
09-09-18 18:00,43
09-09-18 17:00,38
09-09-18 16:00,26
09-09-18 15:00,21
09-09-18 14:00,19
09-09-18 13:00,20
09-09-18 12:00,19
09-09-18 11:00,31
09-09-18 10:00,32
09-09-18 09:00,36
09-09-18 08:00,29
09-09-18 07:00,24
09-09-18 06:00,21
09-09-18 05:00,27
09-09-18 04:00,23
09-09-18 03:00,23
09-09-18 02:00,26
09-09-18 01:00,32
09-09-18 00:00,44
08-09-18 23:00,49
08-09-18 22:00,46
08-09-18 21:00,50
08-09-18 20:00,45
08-09-18 19:00,30
08-09-18 18:00,26
08-09-18 17:00,23
08-09-18 16:00,42
08-09-18 15:00,35
08-09-18 14:00,34
08-09-18 13:00,34
08-09-18 12:00,31
08-09-18 11:00,29
08-09-18 10:00,31
08-09-18 09:00,30
08-09-18 08:00,33
08-09-18 07:00,28
08-09-18 06:00,24
08-09-18 05:00,21
08-09-18 04:00,20
08-09-18 03:00,18
08-09-18 02:00,22
08-09-18 01:00,27
08-09-18 00:00,30
07-09-18 23:00,36
07-09-18 22:00,50
07-09-18 21:00,61
07-09-18 20:00,48
07-09-18 19:00,47
07-09-18 18:00,77
07-09-18 17:00,78
07-09-18 16:00,60
07-09-18 15:00,54
07-09-18 14:00,62
07-09-18 13:00,53
07-09-18 12:00,61
07-09-18 11:00,69
07-09-18 10:00,67
07-09-18 09:00,66
07-09-18 08:00,81
07-09-18 07:00,83
07-09-18 06:00,70
07-09-18 05:00,53
07-09-18 04:00,29
07-09-18 03:00,19
07-09-18 02:00,19
07-09-18 01:00,20
07-09-18 00:00,29
06-09-18 23:00,25
06-09-18 22:00,46
06-09-18 21:00,60
06-09-18 20:00,75
06-09-18 19:00,66
06-09-18 18:00,71
06-09-18 17:00,31
06-09-18 16:00,29
06-09-18 15:00,43
06-09-18 14:00,40
06-09-18 13:00,35
06-09-18 12:00,36
06-09-18 11:00,33
06-09-18 10:00,56
06-09-18 09:00,59
06-09-18 08:00,76
06-09-18 07:00,70
06-09-18 06:00,68
06-09-18 05:00,39
06-09-18 04:00,26
06-09-18 03:00,30
06-09-18 02:00,40
06-09-18 01:00,47
06-09-18 00:00,42
05-09-18 23:00,46
05-09-18 22:00,54
05-09-18 21:00,59
05-09-18 20:00,63
05-09-18 19:00,39
05-09-18 18:00,27
05-09-18 17:00,22
05-09-18 16:00,23
05-09-18 15:00,26
05-09-18 14:00,16
05-09-18 13:00,21
05-09-18 12:00,18
05-09-18 11:00,19
05-09-18 10:00,38
05-09-18 09:00,60
05-09-18 08:00,59
05-09-18 07:00,50
05-09-18 06:00,39
05-09-18 05:00,35
05-09-18 04:00,26
05-09-18 03:00,25
05-09-18 02:00,30
05-09-18 01:00,42
05-09-18 00:00,41
04-09-18 23:00,65
04-09-18 22:00,72
04-09-18 21:00,80
04-09-18 20:00,52
04-09-18 19:00,53
04-09-18 18:00,26
04-09-18 17:00,26
04-09-18 16:00,26
04-09-18 15:00,29
04-09-18 14:00,15
04-09-18 13:00,16
04-09-18 12:00,24
04-09-18 11:00,37
04-09-18 10:00,50
04-09-18 09:00,52
04-09-18 08:00,55
04-09-18 07:00,54
04-09-18 06:00,52
04-09-18 05:00,36
04-09-18 04:00,29
04-09-18 03:00,21
04-09-18 02:00,17
04-09-18 01:00,21
04-09-18 00:00,24
03-09-18 23:00,38
03-09-18 22:00,43
03-09-18 21:00,58
03-09-18 20:00,47
03-09-18 19:00,47
03-09-18 18:00,43
03-09-18 17:00,60
03-09-18 16:00,66
03-09-18 15:00,71
03-09-18 14:00,40
03-09-18 13:00,36
03-09-18 12:00,26
03-09-18 11:00,29
03-09-18 10:00,38
03-09-18 09:00,27
03-09-18 08:00,38
03-09-18 07:00,30
03-09-18 06:00,37
03-09-18 05:00,28
03-09-18 04:00,22
03-09-18 03:00,17
03-09-18 02:00,14
03-09-18 01:00,16
03-09-18 00:00,25
02-09-18 23:00,28
02-09-18 22:00,30
02-09-18 21:00,31
02-09-18 20:00,31
02-09-18 19:00,21
02-09-18 18:00,18
02-09-18 17:00,13
02-09-18 16:00,12
02-09-18 15:00,11
02-09-18 14:00,9
02-09-18 13:00,9
02-09-18 12:00,10
02-09-18 11:00,13
02-09-18 10:00,17
02-09-18 09:00,11
02-09-18 08:00,10
02-09-18 07:00,8
02-09-18 06:00,10
02-09-18 05:00,6
02-09-18 04:00,6
02-09-18 03:00,5
02-09-18 02:00,5
02-09-18 01:00,7
02-09-18 00:00,5
01-09-18 23:00,6
01-09-18 22:00,5
01-09-18 21:00,8
01-09-18 20:00,10
01-09-18 19:00,10
01-09-18 18:00,13
01-09-18 17:00,18
01-09-18 16:00,15
01-09-18 15:00,13
01-09-18 14:00,16
01-09-18 13:00,17
01-09-18 12:00,20
01-09-18 11:00,18
01-09-18 10:00,27
01-09-18 09:00,23
01-09-18 08:00,32
01-09-18 07:00,33
01-09-18 06:00,40
01-09-18 05:00,36
01-09-18 04:00,33
01-09-18 03:00,39
01-09-18 02:00,49
01-09-18 01:00,53

