Datum Zeit,Schwartenberg NO2
22-09-18 05:00,4
22-09-18 04:00,5
22-09-18 03:00,5
22-09-18 02:00,6
22-09-18 01:00,7
22-09-18 00:00,6
21-09-18 23:00,6
21-09-18 22:00,5
21-09-18 21:00,5
21-09-18 20:00,5
21-09-18 19:00,4
21-09-18 18:00,5
21-09-18 17:00,5
21-09-18 16:00,7
21-09-18 15:00,10
21-09-18 14:00,7
21-09-18 13:00,7
21-09-18 12:00,8
21-09-18 11:00,9
21-09-18 10:00,8
21-09-18 09:00,12
21-09-18 08:00,11
21-09-18 07:00,17
21-09-18 06:00,26
21-09-18 05:00,22
21-09-18 04:00,9
21-09-18 03:00,16
21-09-18 02:00,8
21-09-18 01:00,4
21-09-18 00:00,4
20-09-18 23:00,5
20-09-18 22:00,4
20-09-18 21:00,5
20-09-18 20:00,6
20-09-18 19:00,5
20-09-18 18:00,4
20-09-18 17:00,4
20-09-18 16:00,4
20-09-18 15:00,4
20-09-18 14:00,5
20-09-18 13:00,10
20-09-18 12:00,8
20-09-18 11:00,7
20-09-18 10:00,5
20-09-18 09:00,5
20-09-18 08:00,4
20-09-18 07:00,4
20-09-18 06:00,4
20-09-18 05:00,4
20-09-18 04:00,4
20-09-18 03:00,4
20-09-18 02:00,4
20-09-18 01:00,4
20-09-18 00:00,5
19-09-18 23:00,6
19-09-18 22:00,5
19-09-18 21:00,6
19-09-18 20:00,9
19-09-18 19:00,7
19-09-18 18:00,4
19-09-18 17:00,4
19-09-18 16:00,6
19-09-18 15:00,4
19-09-18 14:00,4
19-09-18 13:00,4
19-09-18 12:00,6
19-09-18 11:00,9
19-09-18 10:00,10
19-09-18 09:00,9
19-09-18 08:00,7
19-09-18 07:00,7
19-09-18 06:00,5
19-09-18 05:00,4
19-09-18 04:00,5
19-09-18 03:00,5
19-09-18 02:00,5
19-09-18 01:00,5
19-09-18 00:00,4
18-09-18 23:00,6
18-09-18 22:00,8
18-09-18 21:00,13
18-09-18 20:00,11
18-09-18 19:00,11
18-09-18 18:00,7
18-09-18 17:00,5
18-09-18 16:00,7
18-09-18 15:00,9
18-09-18 14:00,12
18-09-18 13:00,15
18-09-18 12:00,11
18-09-18 11:00,10
18-09-18 10:00,12
18-09-18 09:00,16
18-09-18 08:00,24
18-09-18 07:00,13
18-09-18 06:00,10
18-09-18 05:00,8
18-09-18 04:00,9
18-09-18 03:00,13
18-09-18 02:00,14
18-09-18 01:00,10
18-09-18 00:00,14
17-09-18 23:00,10
17-09-18 22:00,9
17-09-18 21:00,9
17-09-18 20:00,9
17-09-18 19:00,8
17-09-18 18:00,7
17-09-18 17:00,7
17-09-18 16:00,9
17-09-18 15:00,14
17-09-18 14:00,20
17-09-18 13:00,16
17-09-18 12:00,9
17-09-18 11:00,8
17-09-18 10:00,6
17-09-18 09:00,9
17-09-18 08:00,18
17-09-18 07:00,25
17-09-18 06:00,12
17-09-18 05:00,9
17-09-18 04:00,10
17-09-18 03:00,10
17-09-18 02:00,14
17-09-18 01:00,15
17-09-18 00:00,13
16-09-18 23:00,12
16-09-18 22:00,10
16-09-18 21:00,9
16-09-18 20:00,7
16-09-18 19:00,7
16-09-18 18:00,7
16-09-18 17:00,6
16-09-18 16:00,7
16-09-18 15:00,6
16-09-18 14:00,5
16-09-18 13:00,8
16-09-18 12:00,7
16-09-18 11:00,9
16-09-18 10:00,7
16-09-18 09:00,11
16-09-18 08:00,10
16-09-18 07:00,9
16-09-18 06:00,5
16-09-18 05:00,5
16-09-18 04:00,6
16-09-18 03:00,5
16-09-18 02:00,5
16-09-18 01:00,5
16-09-18 00:00,5
15-09-18 23:00,5
15-09-18 22:00,5
15-09-18 21:00,5
15-09-18 20:00,5
15-09-18 19:00,5
15-09-18 18:00,5
15-09-18 17:00,5
15-09-18 16:00,4
15-09-18 15:00,4
15-09-18 14:00,4
15-09-18 13:00,5
15-09-18 12:00,6
15-09-18 11:00,8
15-09-18 10:00,8
15-09-18 09:00,9
15-09-18 08:00,10
15-09-18 07:00,9
15-09-18 06:00,8
15-09-18 05:00,8
15-09-18 04:00,7
15-09-18 03:00,7
15-09-18 02:00,17
15-09-18 01:00,23
15-09-18 00:00,27
14-09-18 23:00,24
14-09-18 22:00,25
14-09-18 21:00,12
14-09-18 20:00,10
14-09-18 19:00,7
14-09-18 18:00,8
14-09-18 17:00,7
14-09-18 16:00,6
14-09-18 15:00,6
14-09-18 14:00,5
14-09-18 13:00,7
14-09-18 12:00,7
14-09-18 11:00,6
14-09-18 10:00,6
14-09-18 09:00,7
14-09-18 08:00,8
14-09-18 07:00,9
14-09-18 06:00,8
14-09-18 05:00,6
14-09-18 04:00,7
14-09-18 03:00,8
14-09-18 02:00,7
14-09-18 01:00,7
14-09-18 00:00,8
13-09-18 23:00,8
13-09-18 22:00,9
13-09-18 21:00,9
13-09-18 20:00,11
13-09-18 19:00,11
13-09-18 18:00,10
13-09-18 17:00,9
13-09-18 16:00,9
13-09-18 15:00,8
13-09-18 14:00,9
13-09-18 13:00,7
13-09-18 12:00,8
13-09-18 11:00,7
13-09-18 10:00,7
13-09-18 09:00,7
13-09-18 08:00,8
13-09-18 07:00,8
13-09-18 06:00,8
13-09-18 05:00,8
13-09-18 04:00,8
13-09-18 03:00,8
13-09-18 02:00,8
13-09-18 01:00,8
13-09-18 00:00,9
12-09-18 23:00,9
12-09-18 22:00,6
12-09-18 21:00,5
12-09-18 20:00,5
12-09-18 19:00,4
12-09-18 18:00,4
12-09-18 17:00,4
12-09-18 16:00,4
12-09-18 15:00,4
12-09-18 14:00,4
12-09-18 13:00,3
12-09-18 12:00,3
12-09-18 11:00,4
12-09-18 10:00,3
12-09-18 09:00,4
12-09-18 08:00,4
12-09-18 07:00,4
12-09-18 06:00,4
12-09-18 05:00,4
12-09-18 04:00,4
12-09-18 03:00,4
12-09-18 02:00,5
12-09-18 01:00,5
12-09-18 00:00,5
11-09-18 23:00,4
11-09-18 22:00,4
11-09-18 21:00,4
11-09-18 20:00,4
11-09-18 19:00,5
11-09-18 18:00,5
11-09-18 17:00,5
11-09-18 16:00,4
11-09-18 15:00,5
11-09-18 14:00,4
11-09-18 13:00,4
11-09-18 12:00,4
11-09-18 11:00,4
11-09-18 10:00,7
11-09-18 09:00,9
11-09-18 08:00,8
11-09-18 07:00,7
11-09-18 06:00,8
11-09-18 05:00,9
11-09-18 04:00,8
11-09-18 03:00,8
11-09-18 02:00,6
11-09-18 01:00,5
11-09-18 00:00,4
10-09-18 23:00,4
10-09-18 22:00,4
10-09-18 21:00,5
10-09-18 20:00,4
10-09-18 19:00,5
10-09-18 18:00,5
10-09-18 17:00,4
10-09-18 16:00,3
10-09-18 15:00,4
10-09-18 14:00,4
10-09-18 13:00,8
10-09-18 12:00,4
10-09-18 11:00,4
10-09-18 10:00,4
10-09-18 09:00,4
10-09-18 08:00,4
10-09-18 07:00,4
10-09-18 06:00,4
10-09-18 05:00,3
10-09-18 04:00,4
10-09-18 03:00,4
10-09-18 02:00,4
10-09-18 01:00,4
10-09-18 00:00,5
09-09-18 23:00,5
09-09-18 22:00,5
09-09-18 21:00,5
09-09-18 20:00,5
09-09-18 19:00,5
09-09-18 18:00,5
09-09-18 17:00,5
09-09-18 16:00,4
09-09-18 15:00,4
09-09-18 14:00,4
09-09-18 13:00,5
09-09-18 12:00,4
09-09-18 11:00,4
09-09-18 10:00,4
09-09-18 09:00,4
09-09-18 08:00,5
09-09-18 07:00,6
09-09-18 06:00,12
09-09-18 05:00,10
09-09-18 04:00,5
09-09-18 03:00,5
09-09-18 02:00,5
09-09-18 01:00,5
09-09-18 00:00,5
08-09-18 23:00,6
08-09-18 22:00,5
08-09-18 21:00,6
08-09-18 20:00,6
08-09-18 19:00,5
08-09-18 18:00,4
08-09-18 17:00,4
08-09-18 16:00,4
08-09-18 15:00,4
08-09-18 14:00,4
08-09-18 13:00,4
08-09-18 12:00,4
08-09-18 11:00,4
08-09-18 10:00,5
08-09-18 09:00,5
08-09-18 08:00,6
08-09-18 07:00,7
08-09-18 06:00,7
08-09-18 05:00,7
08-09-18 04:00,7
08-09-18 03:00,7
08-09-18 02:00,6
08-09-18 01:00,7
08-09-18 00:00,6
07-09-18 23:00,5
07-09-18 22:00,5
07-09-18 21:00,7
07-09-18 20:00,7
07-09-18 19:00,7
07-09-18 18:00,6
07-09-18 17:00,5
07-09-18 16:00,5
07-09-18 15:00,5
07-09-18 14:00,5
07-09-18 13:00,6
07-09-18 12:00,7
07-09-18 11:00,5
07-09-18 10:00,5
07-09-18 09:00,6
07-09-18 08:00,6
07-09-18 07:00,6
07-09-18 06:00,7
07-09-18 05:00,9
07-09-18 04:00,14
07-09-18 03:00,12
07-09-18 02:00,12
07-09-18 01:00,15
07-09-18 00:00,8
06-09-18 23:00,8
06-09-18 22:00,8
06-09-18 21:00,10
06-09-18 20:00,7
06-09-18 19:00,8
06-09-18 18:00,11
06-09-18 17:00,8
06-09-18 16:00,6
06-09-18 15:00,6
06-09-18 14:00,7
06-09-18 13:00,8
06-09-18 12:00,9
06-09-18 11:00,10
06-09-18 10:00,14
06-09-18 09:00,15
06-09-18 08:00,15
06-09-18 07:00,14
06-09-18 06:00,14
06-09-18 05:00,14
06-09-18 04:00,11
06-09-18 03:00,10
06-09-18 02:00,11
06-09-18 01:00,8
06-09-18 00:00,5
05-09-18 23:00,5
05-09-18 22:00,6
05-09-18 21:00,6
05-09-18 20:00,6
05-09-18 19:00,7
05-09-18 18:00,6
05-09-18 17:00,5
05-09-18 16:00,5
05-09-18 15:00,5
05-09-18 14:00,4
05-09-18 13:00,4
05-09-18 12:00,5
05-09-18 11:00,6
05-09-18 10:00,6
05-09-18 09:00,6
05-09-18 08:00,5
05-09-18 07:00,5
05-09-18 06:00,6
05-09-18 05:00,3
05-09-18 04:00,3
05-09-18 03:00,5
05-09-18 02:00,5
05-09-18 01:00,5
05-09-18 00:00,5
04-09-18 23:00,5
04-09-18 22:00,6
04-09-18 21:00,7
04-09-18 20:00,6
04-09-18 19:00,6
04-09-18 18:00,6
04-09-18 17:00,5
04-09-18 16:00,6
04-09-18 15:00,6
04-09-18 14:00,4
04-09-18 13:00,4
04-09-18 12:00,4
04-09-18 11:00,6
04-09-18 10:00,6
04-09-18 09:00,7
04-09-18 08:00,6
04-09-18 07:00,6
04-09-18 06:00,6
04-09-18 05:00,6
04-09-18 04:00,5
04-09-18 03:00,5
04-09-18 02:00,5
04-09-18 01:00,5
04-09-18 00:00,5
03-09-18 23:00,5
03-09-18 22:00,4
03-09-18 21:00,6
03-09-18 20:00,7
03-09-18 19:00,7
03-09-18 18:00,7
03-09-18 17:00,8
03-09-18 16:00,7
03-09-18 15:00,8
03-09-18 14:00,7
03-09-18 13:00,5
03-09-18 12:00,6
03-09-18 11:00,12
03-09-18 10:00,7
03-09-18 09:00,10
03-09-18 08:00,12
03-09-18 07:00,8
03-09-18 06:00,5
03-09-18 05:00,4
03-09-18 04:00,4
03-09-18 03:00,4
03-09-18 02:00,4
03-09-18 01:00,5
03-09-18 00:00,5
02-09-18 23:00,5
02-09-18 22:00,5
02-09-18 21:00,4
02-09-18 20:00,5
02-09-18 19:00,5
02-09-18 18:00,5
02-09-18 17:00,5
02-09-18 16:00,5
02-09-18 15:00,4
02-09-18 14:00,5
02-09-18 13:00,4
02-09-18 12:00,4
02-09-18 11:00,4
02-09-18 10:00,4
02-09-18 09:00,4
02-09-18 08:00,4
02-09-18 07:00,5
02-09-18 06:00,5
02-09-18 05:00,4
02-09-18 04:00,4
02-09-18 03:00,4
02-09-18 02:00,4
02-09-18 01:00,4
02-09-18 00:00,5
01-09-18 23:00,5
01-09-18 22:00,7
01-09-18 21:00,6
01-09-18 20:00,4
01-09-18 19:00,5
01-09-18 18:00,6
01-09-18 17:00,10
01-09-18 16:00,13
01-09-18 15:00,11
01-09-18 14:00,10
01-09-18 13:00,11
01-09-18 12:00,11
01-09-18 11:00,10
01-09-18 10:00,8
01-09-18 09:00,9
01-09-18 08:00,10
01-09-18 07:00,9
01-09-18 06:00,9
01-09-18 05:00,10
01-09-18 04:00,10
01-09-18 03:00,9
01-09-18 02:00,8
01-09-18 01:00,8

