Datum Zeit,Freiberg FEUCHT
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,44.1
15-09-18 15:00,43.4
15-09-18 14:00,42.6
15-09-18 13:00,46.1
15-09-18 12:00,55.3
15-09-18 11:00,57.1
15-09-18 10:00,61.1
15-09-18 09:00,67.5
15-09-18 08:00,82.2
15-09-18 07:00,87.5
15-09-18 06:00,88.6
15-09-18 05:00,86.7
15-09-18 04:00,84.9
15-09-18 03:00,85.0
15-09-18 02:00,87.8
15-09-18 01:00,90.0
15-09-18 00:00,91.5
14-09-18 23:00,94.2
14-09-18 22:00,93.7
14-09-18 21:00,90.7
14-09-18 20:00,86.8
14-09-18 19:00,83.1
14-09-18 18:00,77.1
14-09-18 17:00,75.5
14-09-18 16:00,74.1
14-09-18 15:00,76.4
14-09-18 14:00,80.5
14-09-18 13:00,82.2
14-09-18 12:00,88.4
14-09-18 11:00,96.3
14-09-18 10:00,98.3
14-09-18 09:00,99.0
14-09-18 08:00,99.1
14-09-18 07:00,99.0
14-09-18 06:00,98.8
14-09-18 05:00,98.2
14-09-18 04:00,96.6
14-09-18 03:00,96.9
14-09-18 02:00,96.8
14-09-18 01:00,96.4
14-09-18 00:00,96.1
13-09-18 23:00,94.4
13-09-18 22:00,92.5
13-09-18 21:00,89.7
13-09-18 20:00,88.8
13-09-18 19:00,87.6
13-09-18 18:00,86.8
13-09-18 17:00,85.0
13-09-18 16:00,84.0
13-09-18 15:00,85.7
13-09-18 14:00,88.1
13-09-18 13:00,82.9
13-09-18 12:00,81.2
13-09-18 11:00,78.7
13-09-18 10:00,80.7
13-09-18 09:00,88.1
13-09-18 08:00,89.3
13-09-18 07:00,90.6
13-09-18 06:00,92.4
13-09-18 05:00,92.1
13-09-18 04:00,91.1
13-09-18 03:00,90.3
13-09-18 02:00,88.0
13-09-18 01:00,84.1
13-09-18 00:00,80.6
12-09-18 23:00,78.8
12-09-18 22:00,72.0
12-09-18 21:00,55.6
12-09-18 20:00,49.1
12-09-18 19:00,40.0
12-09-18 18:00,32.8
12-09-18 17:00,29.5
12-09-18 16:00,28.3
12-09-18 15:00,27.3
12-09-18 14:00,29.8
12-09-18 13:00,30.3
12-09-18 12:00,32.8
12-09-18 11:00,34.7
12-09-18 10:00,37.0
12-09-18 09:00,39.1
12-09-18 08:00,43.4
12-09-18 07:00,58.2
12-09-18 06:00,55.7
12-09-18 05:00,56.4
12-09-18 04:00,52.6
12-09-18 03:00,51.4
12-09-18 02:00,51.2
12-09-18 01:00,49.6
12-09-18 00:00,47.9
11-09-18 23:00,47.8
11-09-18 22:00,48.1
11-09-18 21:00,46.6
11-09-18 20:00,43.6
11-09-18 19:00,37.3
11-09-18 18:00,31.4
11-09-18 17:00,33.0
11-09-18 16:00,31.7
11-09-18 15:00,33.8
11-09-18 14:00,34.0
11-09-18 13:00,38.1
11-09-18 12:00,40.1
11-09-18 11:00,44.8
11-09-18 10:00,47.5
11-09-18 09:00,57.1
11-09-18 08:00,65.6
11-09-18 07:00,67.0
11-09-18 06:00,67.2
11-09-18 05:00,67.2
11-09-18 04:00,64.6
11-09-18 03:00,62.8
11-09-18 02:00,61.4
11-09-18 01:00,59.8
11-09-18 00:00,57.4
10-09-18 23:00,52.2
10-09-18 22:00,49.1
10-09-18 21:00,48.2
10-09-18 20:00,50.2
10-09-18 19:00,43.4
10-09-18 18:00,37.2
10-09-18 17:00,35.2
10-09-18 16:00,30.4
10-09-18 15:00,29.5
10-09-18 14:00,29.8
10-09-18 13:00,32.6
10-09-18 12:00,38.5
10-09-18 11:00,37.8
10-09-18 10:00,38.7
10-09-18 09:00,42.3
10-09-18 08:00,62.3
10-09-18 07:00,73.4
10-09-18 06:00,78.6
10-09-18 05:00,78.2
10-09-18 04:00,77.4
10-09-18 03:00,75.2
10-09-18 02:00,74.0
10-09-18 01:00,71.6
10-09-18 00:00,69.2
09-09-18 23:00,66.3
09-09-18 22:00,64.4
09-09-18 21:00,61.7
09-09-18 20:00,54.9
09-09-18 19:00,45.8
09-09-18 18:00,41.5
09-09-18 17:00,36.3
09-09-18 16:00,35.9
09-09-18 15:00,38.1
09-09-18 14:00,36.9
09-09-18 13:00,35.9
09-09-18 12:00,35.3
09-09-18 11:00,34.3
09-09-18 10:00,38.4
09-09-18 09:00,45.7
09-09-18 08:00,62.4
09-09-18 07:00,69.5
09-09-18 06:00,70.5
09-09-18 05:00,73.2
09-09-18 04:00,73.5
09-09-18 03:00,74.0
09-09-18 02:00,75.0
09-09-18 01:00,75.1
09-09-18 00:00,73.0
08-09-18 23:00,70.5
08-09-18 22:00,69.7
08-09-18 21:00,65.2
08-09-18 20:00,57.9
08-09-18 19:00,52.3
08-09-18 18:00,47.9
08-09-18 17:00,44.8
08-09-18 16:00,43.1
08-09-18 15:00,41.7
08-09-18 14:00,42.8
08-09-18 13:00,47.0
08-09-18 12:00,49.5
08-09-18 11:00,52.8
08-09-18 10:00,57.6
08-09-18 09:00,64.6
08-09-18 08:00,72.1
08-09-18 07:00,86.5
08-09-18 06:00,88.2
08-09-18 05:00,91.1
08-09-18 04:00,89.6
08-09-18 03:00,91.2
08-09-18 02:00,89.0
08-09-18 01:00,89.6
08-09-18 00:00,88.3
07-09-18 23:00,89.8
07-09-18 22:00,90.2
07-09-18 21:00,91.9
07-09-18 20:00,77.9
07-09-18 19:00,61.5
07-09-18 18:00,57.5
07-09-18 17:00,54.1
07-09-18 16:00,55.1
07-09-18 15:00,65.8
07-09-18 14:00,79.5
07-09-18 13:00,83.0
07-09-18 12:00,83.5
07-09-18 11:00,85.2
07-09-18 10:00,88.5
07-09-18 09:00,89.2
07-09-18 08:00,88.4
07-09-18 07:00,80.2
07-09-18 06:00,76.2
07-09-18 05:00,76.6
07-09-18 04:00,65.3
07-09-18 03:00,59.7
07-09-18 02:00,56.7
07-09-18 01:00,55.3
07-09-18 00:00,57.2
06-09-18 23:00,62.9
06-09-18 22:00,62.9
06-09-18 21:00,64.7
06-09-18 20:00,62.5
06-09-18 19:00,53.0
06-09-18 18:00,46.7
06-09-18 17:00,44.7
06-09-18 16:00,44.0
06-09-18 15:00,44.0
06-09-18 14:00,43.5
06-09-18 13:00,44.8
06-09-18 12:00,45.4
06-09-18 11:00,45.7
06-09-18 10:00,48.4
06-09-18 09:00,58.1
06-09-18 08:00,70.3
06-09-18 07:00,78.2
06-09-18 06:00,81.1
06-09-18 05:00,82.7
06-09-18 04:00,82.6
06-09-18 03:00,82.2
06-09-18 02:00,81.4
06-09-18 01:00,80.3
06-09-18 00:00,80.4
05-09-18 23:00,77.0
05-09-18 22:00,73.4
05-09-18 21:00,66.1
05-09-18 20:00,59.0
05-09-18 19:00,51.5
05-09-18 18:00,46.3
05-09-18 17:00,41.8
05-09-18 16:00,40.6
05-09-18 15:00,43.3
05-09-18 14:00,46.7
05-09-18 13:00,49.1
05-09-18 12:00,52.7
05-09-18 11:00,52.0
05-09-18 10:00,54.7
05-09-18 09:00,58.1
05-09-18 08:00,74.0
05-09-18 07:00,87.5
05-09-18 06:00,90.4
05-09-18 05:00,91.3
05-09-18 04:00,91.3
05-09-18 03:00,91.4
05-09-18 02:00,90.9
05-09-18 01:00,89.5
05-09-18 00:00,87.2
04-09-18 23:00,83.8
04-09-18 22:00,81.4
04-09-18 21:00,75.7
04-09-18 20:00,67.1
04-09-18 19:00,59.7
04-09-18 18:00,54.1
04-09-18 17:00,52.3
04-09-18 16:00,51.0
04-09-18 15:00,50.2
04-09-18 14:00,56.5
04-09-18 13:00,60.5
04-09-18 12:00,61.5
04-09-18 11:00,68.4
04-09-18 10:00,73.4
04-09-18 09:00,73.8
04-09-18 08:00,81.2
04-09-18 07:00,92.5
04-09-18 06:00,95.5
04-09-18 05:00,95.1
04-09-18 04:00,95.3
04-09-18 03:00,94.4
04-09-18 02:00,93.5
04-09-18 01:00,93.2
04-09-18 00:00,91.7
03-09-18 23:00,87.7
03-09-18 22:00,85.4
03-09-18 21:00,84.8
03-09-18 20:00,80.3
03-09-18 19:00,71.7
03-09-18 18:00,67.6
03-09-18 17:00,63.3
03-09-18 16:00,65.8
03-09-18 15:00,72.8
03-09-18 14:00,73.5
03-09-18 13:00,77.6
03-09-18 12:00,79.7
03-09-18 11:00,79.3
03-09-18 10:00,83.5
03-09-18 09:00,91.8
03-09-18 08:00,97.2
03-09-18 07:00,98.7
03-09-18 06:00,98.7
03-09-18 05:00,98.0
03-09-18 04:00,97.3
03-09-18 03:00,96.8
03-09-18 02:00,95.8
03-09-18 01:00,95.3
03-09-18 00:00,95.6
02-09-18 23:00,95.4
02-09-18 22:00,95.4
02-09-18 21:00,95.0
02-09-18 20:00,93.5
02-09-18 19:00,91.4
02-09-18 18:00,90.8
02-09-18 17:00,90.2
02-09-18 16:00,92.0
02-09-18 15:00,91.6
02-09-18 14:00,92.4
02-09-18 13:00,93.8
02-09-18 12:00,95.0
02-09-18 11:00,96.3
02-09-18 10:00,97.5
02-09-18 09:00,97.6
02-09-18 08:00,97.9
02-09-18 07:00,98.1
02-09-18 06:00,97.7
02-09-18 05:00,97.6
02-09-18 04:00,98.1
02-09-18 03:00,97.6
02-09-18 02:00,97.4
02-09-18 01:00,97.2
02-09-18 00:00,97.3
01-09-18 23:00,96.9
01-09-18 22:00,95.9
01-09-18 21:00,93.2
01-09-18 20:00,87.8
01-09-18 19:00,86.6
01-09-18 18:00,82.3
01-09-18 17:00,84.0
01-09-18 16:00,85.4
01-09-18 15:00,75.1
01-09-18 14:00,66.6
01-09-18 13:00,62.4
01-09-18 12:00,62.2
01-09-18 11:00,61.4
01-09-18 10:00,59.4
01-09-18 09:00,63.0
01-09-18 08:00,66.5
01-09-18 07:00,70.3
01-09-18 06:00,79.1
01-09-18 05:00,79.2
01-09-18 04:00,76.2
01-09-18 03:00,70.7
01-09-18 02:00,62.7
01-09-18 01:00,62.9

