Datum Zeit,Goerlitz NO2
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,32
21-09-18 09:00,37
21-09-18 08:00,37
21-09-18 07:00,62
21-09-18 06:00,47
21-09-18 05:00,44
21-09-18 04:00,14
21-09-18 03:00,15
21-09-18 02:00,14
21-09-18 01:00,11
21-09-18 00:00,13
20-09-18 23:00,18
20-09-18 22:00,35
20-09-18 21:00,40
20-09-18 20:00,46
20-09-18 19:00,70
20-09-18 18:00,76
20-09-18 17:00,60
20-09-18 16:00,63
20-09-18 15:00,42
20-09-18 14:00,43
20-09-18 13:00,42
20-09-18 12:00,28
20-09-18 11:00,40
20-09-18 10:00,40
20-09-18 09:00,49
20-09-18 08:00,45
20-09-18 07:00,52
20-09-18 06:00,60
20-09-18 05:00,65
20-09-18 04:00,18
20-09-18 03:00,23
20-09-18 02:00,14
20-09-18 01:00,19
20-09-18 00:00,20
19-09-18 23:00,26
19-09-18 22:00,45
19-09-18 21:00,55
19-09-18 20:00,78
19-09-18 19:00,68
19-09-18 18:00,111
19-09-18 17:00,35
19-09-18 16:00,47
19-09-18 15:00,48
19-09-18 14:00,45
19-09-18 13:00,49
19-09-18 12:00,43
19-09-18 11:00,42
19-09-18 10:00,47
19-09-18 09:00,39
19-09-18 08:00,40
19-09-18 07:00,47
19-09-18 06:00,42
19-09-18 05:00,25
19-09-18 04:00,11
19-09-18 03:00,18
19-09-18 02:00,16
19-09-18 01:00,7
19-09-18 00:00,10
18-09-18 23:00,13
18-09-18 22:00,20
18-09-18 21:00,40
18-09-18 20:00,63
18-09-18 19:00,85
18-09-18 18:00,63
18-09-18 17:00,36
18-09-18 16:00,32
18-09-18 15:00,33
18-09-18 14:00,35
18-09-18 13:00,31
18-09-18 12:00,27
18-09-18 11:00,33
18-09-18 10:00,30
18-09-18 09:00,36
18-09-18 08:00,45
18-09-18 07:00,54
18-09-18 06:00,52
18-09-18 05:00,41
18-09-18 04:00,32
18-09-18 03:00,25
18-09-18 02:00,16
18-09-18 01:00,16
18-09-18 00:00,17
17-09-18 23:00,28
17-09-18 22:00,48
17-09-18 21:00,53
17-09-18 20:00,62
17-09-18 19:00,77
17-09-18 18:00,86
17-09-18 17:00,34
17-09-18 16:00,26
17-09-18 15:00,30
17-09-18 14:00,33
17-09-18 13:00,34
17-09-18 12:00,31
17-09-18 11:00,33
17-09-18 10:00,31
17-09-18 09:00,33
17-09-18 08:00,34
17-09-18 07:00,55
17-09-18 06:00,62
17-09-18 05:00,50
17-09-18 04:00,21
17-09-18 03:00,20
17-09-18 02:00,18
17-09-18 01:00,16
17-09-18 00:00,21
16-09-18 23:00,27
16-09-18 22:00,44
16-09-18 21:00,53
16-09-18 20:00,47
16-09-18 19:00,54
16-09-18 18:00,51
16-09-18 17:00,29
16-09-18 16:00,11
16-09-18 15:00,8
16-09-18 14:00,15
16-09-18 13:00,9
16-09-18 12:00,8
16-09-18 11:00,12
16-09-18 10:00,13
16-09-18 09:00,11
16-09-18 08:00,14
16-09-18 07:00,14
16-09-18 06:00,18
16-09-18 05:00,20
16-09-18 04:00,16
16-09-18 03:00,22
16-09-18 02:00,18
16-09-18 01:00,19
16-09-18 00:00,17
15-09-18 23:00,21
15-09-18 22:00,37
15-09-18 21:00,33
15-09-18 20:00,33
15-09-18 19:00,41
15-09-18 18:00,35
15-09-18 17:00,23
15-09-18 16:00,20
15-09-18 15:00,24
15-09-18 14:00,25
15-09-18 13:00,22
15-09-18 12:00,23
15-09-18 11:00,20
15-09-18 10:00,22
15-09-18 09:00,24
15-09-18 08:00,22
15-09-18 07:00,18
15-09-18 06:00,16
15-09-18 05:00,18
15-09-18 04:00,10
15-09-18 03:00,9
15-09-18 02:00,13
15-09-18 01:00,10
15-09-18 00:00,14
14-09-18 23:00,16
14-09-18 22:00,25
14-09-18 21:00,18
14-09-18 20:00,22
14-09-18 19:00,11
14-09-18 18:00,18
14-09-18 17:00,29
14-09-18 16:00,34
14-09-18 15:00,30
14-09-18 14:00,29
14-09-18 13:00,16
14-09-18 12:00,12
14-09-18 11:00,17
14-09-18 10:00,14
14-09-18 09:00,12
14-09-18 08:00,15
14-09-18 07:00,19
14-09-18 06:00,19
14-09-18 05:00,12
14-09-18 04:00,10
14-09-18 03:00,9
14-09-18 02:00,7
14-09-18 01:00,7
14-09-18 00:00,8
13-09-18 23:00,10
13-09-18 22:00,16
13-09-18 21:00,8
13-09-18 20:00,13
13-09-18 19:00,30
13-09-18 18:00,27
13-09-18 17:00,19
13-09-18 16:00,14
13-09-18 15:00,11
13-09-18 14:00,10
13-09-18 13:00,11
13-09-18 12:00,11
13-09-18 11:00,12
13-09-18 10:00,10
13-09-18 09:00,9
13-09-18 08:00,9
13-09-18 07:00,21
13-09-18 06:00,11
13-09-18 05:00,7
13-09-18 04:00,9
13-09-18 03:00,8
13-09-18 02:00,9
13-09-18 01:00,16
13-09-18 00:00,13
12-09-18 23:00,11
12-09-18 22:00,20
12-09-18 21:00,49
12-09-18 20:00,57
12-09-18 19:00,75
12-09-18 18:00,48
12-09-18 17:00,44
12-09-18 16:00,45
12-09-18 15:00,51
12-09-18 14:00,46
12-09-18 13:00,40
12-09-18 12:00,36
12-09-18 11:00,43
12-09-18 10:00,37
12-09-18 09:00,41
12-09-18 08:00,43
12-09-18 07:00,50
12-09-18 06:00,42
12-09-18 05:00,37
12-09-18 04:00,26
12-09-18 03:00,18
12-09-18 02:00,24
12-09-18 01:00,22
12-09-18 00:00,24
11-09-18 23:00,28
11-09-18 22:00,52
11-09-18 21:00,49
11-09-18 20:00,83
11-09-18 19:00,65
11-09-18 18:00,49
11-09-18 17:00,36
11-09-18 16:00,42
11-09-18 15:00,43
11-09-18 14:00,35
11-09-18 13:00,33
11-09-18 12:00,25
11-09-18 11:00,36
11-09-18 10:00,37
11-09-18 09:00,48
11-09-18 08:00,53
11-09-18 07:00,67
11-09-18 06:00,54
11-09-18 05:00,45
11-09-18 04:00,19
11-09-18 03:00,16
11-09-18 02:00,13
11-09-18 01:00,17
11-09-18 00:00,17
10-09-18 23:00,26
10-09-18 22:00,54
10-09-18 21:00,55
10-09-18 20:00,60
10-09-18 19:00,81
10-09-18 18:00,67
10-09-18 17:00,55
10-09-18 16:00,51
10-09-18 15:00,54
10-09-18 14:00,48
10-09-18 13:00,34
10-09-18 12:00,34
10-09-18 11:00,34
10-09-18 10:00,27
10-09-18 09:00,28
10-09-18 08:00,41
10-09-18 07:00,40
10-09-18 06:00,44
10-09-18 05:00,36
10-09-18 04:00,29
10-09-18 03:00,21
10-09-18 02:00,22
10-09-18 01:00,22
10-09-18 00:00,26
09-09-18 23:00,27
09-09-18 22:00,40
09-09-18 21:00,38
09-09-18 20:00,43
09-09-18 19:00,58
09-09-18 18:00,39
09-09-18 17:00,27
09-09-18 16:00,28
09-09-18 15:00,20
09-09-18 14:00,17
09-09-18 13:00,17
09-09-18 12:00,16
09-09-18 11:00,21
09-09-18 10:00,15
09-09-18 09:00,17
09-09-18 08:00,15
09-09-18 07:00,22
09-09-18 06:00,21
09-09-18 05:00,22
09-09-18 04:00,19
09-09-18 03:00,19
09-09-18 02:00,21
09-09-18 01:00,21
09-09-18 00:00,29
08-09-18 23:00,41
08-09-18 22:00,41
08-09-18 21:00,44
08-09-18 20:00,39
08-09-18 19:00,43
08-09-18 18:00,31
08-09-18 17:00,22
08-09-18 16:00,21
08-09-18 15:00,21
08-09-18 14:00,23
08-09-18 13:00,23
08-09-18 12:00,22
08-09-18 11:00,26
08-09-18 10:00,21
08-09-18 09:00,21
08-09-18 08:00,19
08-09-18 07:00,16
08-09-18 06:00,21
08-09-18 05:00,20
08-09-18 04:00,12
08-09-18 03:00,9
08-09-18 02:00,7
08-09-18 01:00,5
08-09-18 00:00,10
07-09-18 23:00,24
07-09-18 22:00,36
07-09-18 21:00,45
07-09-18 20:00,64
07-09-18 19:00,58
07-09-18 18:00,56
07-09-18 17:00,44
07-09-18 16:00,45
07-09-18 15:00,50
07-09-18 14:00,52
07-09-18 13:00,53
07-09-18 12:00,45
07-09-18 11:00,55
07-09-18 10:00,68
07-09-18 09:00,54
07-09-18 08:00,59
07-09-18 07:00,58
07-09-18 06:00,48
07-09-18 05:00,43
07-09-18 04:00,21
07-09-18 03:00,18
07-09-18 02:00,14
07-09-18 01:00,17
07-09-18 00:00,12
06-09-18 23:00,23
06-09-18 22:00,21
06-09-18 21:00,13
06-09-18 20:00,13
06-09-18 19:00,12
06-09-18 18:00,8
06-09-18 17:00,7
06-09-18 16:00,9
06-09-18 15:00,19
06-09-18 14:00,9
06-09-18 13:00,9
06-09-18 12:00,7
06-09-18 11:00,6
06-09-18 10:00,9
06-09-18 09:00,24
06-09-18 08:00,31
06-09-18 07:00,37
06-09-18 06:00,35
06-09-18 05:00,28
06-09-18 04:00,28
06-09-18 03:00,20
06-09-18 02:00,17
06-09-18 01:00,31
06-09-18 00:00,23
05-09-18 23:00,25
05-09-18 22:00,32
05-09-18 21:00,25
05-09-18 20:00,33
05-09-18 19:00,10
05-09-18 18:00,4
05-09-18 17:00,5
05-09-18 16:00,4
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,
05-09-18 12:00,
05-09-18 11:00,
05-09-18 10:00,33
05-09-18 09:00,29
05-09-18 08:00,29
05-09-18 07:00,31
05-09-18 06:00,34
05-09-18 05:00,35
05-09-18 04:00,27
05-09-18 03:00,20
05-09-18 02:00,18
05-09-18 01:00,26
05-09-18 00:00,33
04-09-18 23:00,38
04-09-18 22:00,56
04-09-18 21:00,62
04-09-18 20:00,58
04-09-18 19:00,28
04-09-18 18:00,7
04-09-18 17:00,8
04-09-18 16:00,11
04-09-18 15:00,8
04-09-18 14:00,6
04-09-18 13:00,12
04-09-18 12:00,9
04-09-18 11:00,11
04-09-18 10:00,18
04-09-18 09:00,12
04-09-18 08:00,14
04-09-18 07:00,48
04-09-18 06:00,43
04-09-18 05:00,37
04-09-18 04:00,23
04-09-18 03:00,20
04-09-18 02:00,16
04-09-18 01:00,13
04-09-18 00:00,16
03-09-18 23:00,11
03-09-18 22:00,9
03-09-18 21:00,9
03-09-18 20:00,37
03-09-18 19:00,77
03-09-18 18:00,31
03-09-18 17:00,23
03-09-18 16:00,12
03-09-18 15:00,12
03-09-18 14:00,11
03-09-18 13:00,6
03-09-18 12:00,6
03-09-18 11:00,8
03-09-18 10:00,9
03-09-18 09:00,12
03-09-18 08:00,14
03-09-18 07:00,18
03-09-18 06:00,12
03-09-18 05:00,13
03-09-18 04:00,13
03-09-18 03:00,14
03-09-18 02:00,9
03-09-18 01:00,19
03-09-18 00:00,16
02-09-18 23:00,23
02-09-18 22:00,38
02-09-18 21:00,21
02-09-18 20:00,13
02-09-18 19:00,8
02-09-18 18:00,6
02-09-18 17:00,6
02-09-18 16:00,6
02-09-18 15:00,6
02-09-18 14:00,7
02-09-18 13:00,6
02-09-18 12:00,6
02-09-18 11:00,4
02-09-18 10:00,8
02-09-18 09:00,5
02-09-18 08:00,3
02-09-18 07:00,3
02-09-18 06:00,3
02-09-18 05:00,3
02-09-18 04:00,3
02-09-18 03:00,3
02-09-18 02:00,2
02-09-18 01:00,3
02-09-18 00:00,3
01-09-18 23:00,3
01-09-18 22:00,4
01-09-18 21:00,5
01-09-18 20:00,9
01-09-18 19:00,16
01-09-18 18:00,22
01-09-18 17:00,33
01-09-18 16:00,14
01-09-18 15:00,8
01-09-18 14:00,6
01-09-18 13:00,12
01-09-18 12:00,10
01-09-18 11:00,14
01-09-18 10:00,32
01-09-18 09:00,24
01-09-18 08:00,28
01-09-18 07:00,38
01-09-18 06:00,38
01-09-18 05:00,35
01-09-18 04:00,20
01-09-18 03:00,13
01-09-18 02:00,16
01-09-18 01:00,19

