Datum Zeit,Zwickau-Werdauer Straße FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,30.1
11-09-18 15:00,33.3
11-09-18 14:00,35.4
11-09-18 13:00,36.5
11-09-18 12:00,39.1
11-09-18 11:00,44.4
11-09-18 10:00,47.5
11-09-18 09:00,51.4
11-09-18 08:00,66.0
11-09-18 07:00,74.0
11-09-18 06:00,72.3
11-09-18 05:00,72.3
11-09-18 04:00,72.2
11-09-18 03:00,66.0
11-09-18 02:00,63.1
11-09-18 01:00,57.8
11-09-18 00:00,54.6
10-09-18 23:00,52.3
10-09-18 22:00,54.1
10-09-18 21:00,52.1
10-09-18 20:00,46.9
10-09-18 19:00,39.8
10-09-18 18:00,36.8
10-09-18 17:00,33.8
10-09-18 16:00,31.3
10-09-18 15:00,30.1
10-09-18 14:00,29.0
10-09-18 13:00,34.1
10-09-18 12:00,35.1
10-09-18 11:00,38.5
10-09-18 10:00,42.3
10-09-18 09:00,51.0
10-09-18 08:00,63.3
10-09-18 07:00,76.3
10-09-18 06:00,78.9
10-09-18 05:00,78.5
10-09-18 04:00,77.3
10-09-18 03:00,76.6
10-09-18 02:00,75.2
10-09-18 01:00,72.7
10-09-18 00:00,70.2
09-09-18 23:00,68.7
09-09-18 22:00,68.2
09-09-18 21:00,65.7
09-09-18 20:00,60.0
09-09-18 19:00,46.9
09-09-18 18:00,40.3
09-09-18 17:00,39.1
09-09-18 16:00,37.1
09-09-18 15:00,35.9
09-09-18 14:00,34.8
09-09-18 13:00,36.1
09-09-18 12:00,37.3
09-09-18 11:00,37.0
09-09-18 10:00,44.2
09-09-18 09:00,60.0
09-09-18 08:00,67.0
09-09-18 07:00,72.0
09-09-18 06:00,72.5
09-09-18 05:00,73.4
09-09-18 04:00,74.6
09-09-18 03:00,73.7
09-09-18 02:00,74.0
09-09-18 01:00,73.9
09-09-18 00:00,73.2
08-09-18 23:00,70.9
08-09-18 22:00,70.7
08-09-18 21:00,65.8
08-09-18 20:00,58.2
08-09-18 19:00,45.1
08-09-18 18:00,39.3
08-09-18 17:00,37.5
08-09-18 16:00,35.9
08-09-18 15:00,36.9
08-09-18 14:00,39.7
08-09-18 13:00,40.7
08-09-18 12:00,43.7
08-09-18 11:00,43.6
08-09-18 10:00,49.2
08-09-18 09:00,55.6
08-09-18 08:00,70.9
08-09-18 07:00,82.2
08-09-18 06:00,81.2
08-09-18 05:00,82.1
08-09-18 04:00,87.8
08-09-18 03:00,87.7
08-09-18 02:00,88.2
08-09-18 01:00,87.2
08-09-18 00:00,89.5
07-09-18 23:00,89.1
07-09-18 22:00,89.0
07-09-18 21:00,89.0
07-09-18 20:00,88.7
07-09-18 19:00,89.0
07-09-18 18:00,62.1
07-09-18 17:00,53.9
07-09-18 16:00,49.2
07-09-18 15:00,54.9
07-09-18 14:00,55.7
07-09-18 13:00,59.7
07-09-18 12:00,69.9
07-09-18 11:00,77.9
07-09-18 10:00,83.6
07-09-18 09:00,87.6
07-09-18 08:00,88.3
07-09-18 07:00,88.7
07-09-18 06:00,88.7
07-09-18 05:00,84.7
07-09-18 04:00,76.3
07-09-18 03:00,69.9
07-09-18 02:00,65.5
07-09-18 01:00,65.6
07-09-18 00:00,65.1
06-09-18 23:00,61.5
06-09-18 22:00,59.3
06-09-18 21:00,62.1
06-09-18 20:00,55.1
06-09-18 19:00,47.2
06-09-18 18:00,42.6
06-09-18 17:00,38.3
06-09-18 16:00,36.2
06-09-18 15:00,34.7
06-09-18 14:00,37.6
06-09-18 13:00,39.0
06-09-18 12:00,39.9
06-09-18 11:00,41.8
06-09-18 10:00,51.4
06-09-18 09:00,60.1
06-09-18 08:00,65.8
06-09-18 07:00,82.5
06-09-18 06:00,84.6
06-09-18 05:00,83.1
06-09-18 04:00,82.9
06-09-18 03:00,83.4
06-09-18 02:00,83.0
06-09-18 01:00,81.4
06-09-18 00:00,79.3
05-09-18 23:00,76.7
05-09-18 22:00,72.0
05-09-18 21:00,64.7
05-09-18 20:00,54.1
05-09-18 19:00,45.8
05-09-18 18:00,42.3
05-09-18 17:00,40.9
05-09-18 16:00,39.5
05-09-18 15:00,40.9
05-09-18 14:00,41.0
05-09-18 13:00,44.3
05-09-18 12:00,49.7
05-09-18 11:00,50.3
05-09-18 10:00,54.5
05-09-18 09:00,64.7
05-09-18 08:00,74.9
05-09-18 07:00,86.4
05-09-18 06:00,89.4
05-09-18 05:00,89.1
05-09-18 04:00,87.8
05-09-18 03:00,87.9
05-09-18 02:00,87.6
05-09-18 01:00,86.3
05-09-18 00:00,83.6
04-09-18 23:00,81.8
04-09-18 22:00,80.5
04-09-18 21:00,76.9
04-09-18 20:00,70.3
04-09-18 19:00,61.0
04-09-18 18:00,53.8
04-09-18 17:00,50.0
04-09-18 16:00,46.5
04-09-18 15:00,49.9
04-09-18 14:00,56.1
04-09-18 13:00,58.9
04-09-18 12:00,63.9
04-09-18 11:00,66.1
04-09-18 10:00,75.3
04-09-18 09:00,83.0
04-09-18 08:00,86.7
04-09-18 07:00,89.1
04-09-18 06:00,89.3
04-09-18 05:00,90.9
04-09-18 04:00,92.4
04-09-18 03:00,94.0
04-09-18 02:00,92.2
04-09-18 01:00,90.8
04-09-18 00:00,89.3
03-09-18 23:00,89.4
03-09-18 22:00,89.6
03-09-18 21:00,86.7
03-09-18 20:00,80.8
03-09-18 19:00,72.2
03-09-18 18:00,68.5
03-09-18 17:00,66.0
03-09-18 16:00,71.4
03-09-18 15:00,81.5
03-09-18 14:00,86.2
03-09-18 13:00,84.8
03-09-18 12:00,90.9
03-09-18 11:00,92.3
03-09-18 10:00,93.6
03-09-18 09:00,92.9
03-09-18 08:00,93.7
03-09-18 07:00,92.9
03-09-18 06:00,92.4
03-09-18 05:00,91.4
03-09-18 04:00,92.0
03-09-18 03:00,91.7
03-09-18 02:00,90.6
03-09-18 01:00,92.0
03-09-18 00:00,91.4
02-09-18 23:00,91.0
02-09-18 22:00,90.9
02-09-18 21:00,90.3
02-09-18 20:00,89.7
02-09-18 19:00,89.1
02-09-18 18:00,89.3
02-09-18 17:00,88.7
02-09-18 16:00,90.2
02-09-18 15:00,90.8
02-09-18 14:00,90.7
02-09-18 13:00,90.8
02-09-18 12:00,92.6
02-09-18 11:00,92.8
02-09-18 10:00,92.5
02-09-18 09:00,92.7
02-09-18 08:00,92.4
02-09-18 07:00,89.9
02-09-18 06:00,91.8
02-09-18 05:00,94.0
02-09-18 04:00,94.1
02-09-18 03:00,91.8
02-09-18 02:00,85.8
02-09-18 01:00,81.8
02-09-18 00:00,76.1
01-09-18 23:00,74.0
01-09-18 22:00,73.0
01-09-18 21:00,71.0
01-09-18 20:00,67.7
01-09-18 19:00,63.7
01-09-18 18:00,56.7
01-09-18 17:00,53.8
01-09-18 16:00,58.3
01-09-18 15:00,55.8
01-09-18 14:00,56.3
01-09-18 13:00,58.0
01-09-18 12:00,63.2
01-09-18 11:00,65.7
01-09-18 10:00,67.9
01-09-18 09:00,70.4
01-09-18 08:00,71.1
01-09-18 07:00,75.1
01-09-18 06:00,76.9
01-09-18 05:00,76.0
01-09-18 04:00,78.1
01-09-18 03:00,77.4
01-09-18 02:00,74.2
01-09-18 01:00,69.8

