Datum Zeit,Zwickau-Werdauer Straße FEUCHT
26-09-18 09:00,61.5
26-09-18 08:00,71.2
26-09-18 07:00,82.5
26-09-18 06:00,83.7
26-09-18 05:00,83.0
26-09-18 04:00,83.5
26-09-18 03:00,82.5
26-09-18 02:00,81.2
26-09-18 01:00,80.0
26-09-18 00:00,79.4
25-09-18 23:00,77.3
25-09-18 22:00,75.2
25-09-18 21:00,77.0
25-09-18 20:00,72.2
25-09-18 19:00,58.2
25-09-18 18:00,47.8
25-09-18 17:00,44.8
25-09-18 16:00,42.2
25-09-18 15:00,43.4
25-09-18 14:00,43.5
25-09-18 13:00,43.5
25-09-18 12:00,51.4
25-09-18 11:00,56.4
25-09-18 10:00,58.5
25-09-18 09:00,67.1
25-09-18 08:00,78.0
25-09-18 07:00,89.2
25-09-18 06:00,88.3
25-09-18 05:00,88.1
25-09-18 04:00,87.9
25-09-18 03:00,84.3
25-09-18 02:00,85.5
25-09-18 01:00,84.6
25-09-18 00:00,82.1
24-09-18 23:00,83.4
24-09-18 22:00,79.0
24-09-18 21:00,81.1
24-09-18 20:00,84.4
24-09-18 19:00,80.9
24-09-18 18:00,77.9
24-09-18 17:00,79.3
24-09-18 16:00,76.0
24-09-18 15:00,62.4
24-09-18 14:00,70.7
24-09-18 13:00,52.3
24-09-18 12:00,57.2
24-09-18 11:00,61.4
24-09-18 10:00,68.2
24-09-18 09:00,75.0
24-09-18 08:00,79.0
24-09-18 07:00,82.4
24-09-18 06:00,84.6
24-09-18 05:00,84.4
24-09-18 04:00,85.7
24-09-18 03:00,87.2
24-09-18 02:00,88.2
24-09-18 01:00,89.5
24-09-18 00:00,91.0
23-09-18 23:00,90.7
23-09-18 22:00,92.7
23-09-18 21:00,94.7
23-09-18 20:00,95.7
23-09-18 19:00,96.0
23-09-18 18:00,96.7
23-09-18 17:00,81.3
23-09-18 16:00,87.3
23-09-18 15:00,89.5
23-09-18 14:00,92.6
23-09-18 13:00,91.7
23-09-18 12:00,88.9
23-09-18 11:00,85.8
23-09-18 10:00,79.7
23-09-18 09:00,75.8
23-09-18 08:00,76.9
23-09-18 07:00,74.1
23-09-18 06:00,75.9
23-09-18 05:00,72.3
23-09-18 04:00,72.2
23-09-18 03:00,71.9
23-09-18 02:00,75.1
23-09-18 01:00,72.1
23-09-18 00:00,64.0
22-09-18 23:00,57.4
22-09-18 22:00,56.1
22-09-18 21:00,52.2
22-09-18 20:00,51.4
22-09-18 19:00,48.9
22-09-18 18:00,45.9
22-09-18 17:00,43.2
22-09-18 16:00,41.4
22-09-18 15:00,39.6
22-09-18 14:00,41.5
22-09-18 13:00,45.5
22-09-18 12:00,48.6
22-09-18 11:00,51.2
22-09-18 10:00,53.6
22-09-18 09:00,60.0
22-09-18 08:00,63.4
22-09-18 07:00,69.1
22-09-18 06:00,69.6
22-09-18 05:00,69.8
22-09-18 04:00,68.8
22-09-18 03:00,69.6
22-09-18 02:00,67.3
22-09-18 01:00,66.1
22-09-18 00:00,67.7
21-09-18 23:00,71.5
21-09-18 22:00,75.2
21-09-18 21:00,79.8
21-09-18 20:00,81.8
21-09-18 19:00,76.8
21-09-18 18:00,64.8
21-09-18 17:00,36.0
21-09-18 16:00,35.6
21-09-18 15:00,40.5
21-09-18 14:00,40.9
21-09-18 13:00,41.1
21-09-18 12:00,43.1
21-09-18 11:00,41.1
21-09-18 10:00,41.9
21-09-18 09:00,49.5
21-09-18 08:00,56.2
21-09-18 07:00,64.7
21-09-18 06:00,64.0
21-09-18 05:00,61.8
21-09-18 04:00,63.5
21-09-18 03:00,68.2
21-09-18 02:00,70.7
21-09-18 01:00,68.5
21-09-18 00:00,64.9
20-09-18 23:00,65.0
20-09-18 22:00,64.2
20-09-18 21:00,59.4
20-09-18 20:00,55.5
20-09-18 19:00,48.8
20-09-18 18:00,44.1
20-09-18 17:00,40.3
20-09-18 16:00,36.9
20-09-18 15:00,35.3
20-09-18 14:00,38.7
20-09-18 13:00,41.2
20-09-18 12:00,42.6
20-09-18 11:00,47.5
20-09-18 10:00,53.1
20-09-18 09:00,58.9
20-09-18 08:00,68.6
20-09-18 07:00,79.0
20-09-18 06:00,80.1
20-09-18 05:00,77.4
20-09-18 04:00,74.8
20-09-18 03:00,73.4
20-09-18 02:00,70.8
20-09-18 01:00,68.7
20-09-18 00:00,68.3
19-09-18 23:00,66.9
19-09-18 22:00,62.7
19-09-18 21:00,59.4
19-09-18 20:00,55.8
19-09-18 19:00,48.2
19-09-18 18:00,41.6
19-09-18 17:00,38.8
19-09-18 16:00,36.9
19-09-18 15:00,37.7
19-09-18 14:00,44.1
19-09-18 13:00,51.9
19-09-18 12:00,59.9
19-09-18 11:00,70.0
19-09-18 10:00,76.2
19-09-18 09:00,83.8
19-09-18 08:00,81.2
19-09-18 07:00,74.7
19-09-18 06:00,76.9
19-09-18 05:00,78.2
19-09-18 04:00,74.9
19-09-18 03:00,69.8
19-09-18 02:00,68.1
19-09-18 01:00,67.2
19-09-18 00:00,66.5
18-09-18 23:00,64.5
18-09-18 22:00,60.6
18-09-18 21:00,56.1
18-09-18 20:00,51.7
18-09-18 19:00,45.4
18-09-18 18:00,38.2
18-09-18 17:00,32.4
18-09-18 16:00,28.2
18-09-18 15:00,29.9
18-09-18 14:00,32.3
18-09-18 13:00,33.4
18-09-18 12:00,36.3
18-09-18 11:00,42.1
18-09-18 10:00,43.7
18-09-18 09:00,55.3
18-09-18 08:00,66.5
18-09-18 07:00,75.8
18-09-18 06:00,75.7
18-09-18 05:00,74.9
18-09-18 04:00,72.2
18-09-18 03:00,71.0
18-09-18 02:00,69.5
18-09-18 01:00,67.4
18-09-18 00:00,66.0
17-09-18 23:00,64.3
17-09-18 22:00,62.3
17-09-18 21:00,63.4
17-09-18 20:00,59.4
17-09-18 19:00,52.5
17-09-18 18:00,43.3
17-09-18 17:00,39.3
17-09-18 16:00,35.2
17-09-18 15:00,33.3
17-09-18 14:00,36.0
17-09-18 13:00,37.5
17-09-18 12:00,39.3
17-09-18 11:00,40.7
17-09-18 10:00,41.4
17-09-18 09:00,51.0
17-09-18 08:00,60.6
17-09-18 07:00,76.1
17-09-18 06:00,76.5
17-09-18 05:00,75.5
17-09-18 04:00,73.6
17-09-18 03:00,72.6
17-09-18 02:00,71.0
17-09-18 01:00,68.0
17-09-18 00:00,66.3
16-09-18 23:00,65.3
16-09-18 22:00,58.9
16-09-18 21:00,57.8
16-09-18 20:00,54.5
16-09-18 19:00,42.9
16-09-18 18:00,34.9
16-09-18 17:00,33.7
16-09-18 16:00,31.8
16-09-18 15:00,30.2
16-09-18 14:00,34.2
16-09-18 13:00,34.7
16-09-18 12:00,35.6
16-09-18 11:00,37.7
16-09-18 10:00,44.6
16-09-18 09:00,56.6
16-09-18 08:00,64.4
16-09-18 07:00,78.3
16-09-18 06:00,79.1
16-09-18 05:00,77.8
16-09-18 04:00,75.6
16-09-18 03:00,73.2
16-09-18 02:00,72.4
16-09-18 01:00,70.8
16-09-18 00:00,69.0
15-09-18 23:00,67.7
15-09-18 22:00,65.1
15-09-18 21:00,61.1
15-09-18 20:00,49.7
15-09-18 19:00,41.7
15-09-18 18:00,38.3
15-09-18 17:00,37.4
15-09-18 16:00,34.8
15-09-18 15:00,34.6
15-09-18 14:00,35.8
15-09-18 13:00,37.4
15-09-18 12:00,37.9
15-09-18 11:00,44.2
15-09-18 10:00,55.3
15-09-18 09:00,60.8
15-09-18 08:00,69.8
15-09-18 07:00,77.4
15-09-18 06:00,77.8
15-09-18 05:00,76.1
15-09-18 04:00,76.6
15-09-18 03:00,79.1
15-09-18 02:00,82.9
15-09-18 01:00,85.3
15-09-18 00:00,82.2
14-09-18 23:00,81.8
14-09-18 22:00,80.2
14-09-18 21:00,76.7
14-09-18 20:00,73.1
14-09-18 19:00,69.4
14-09-18 18:00,64.4
14-09-18 17:00,65.0
14-09-18 16:00,64.3
14-09-18 15:00,65.3
14-09-18 14:00,65.8
14-09-18 13:00,68.1
14-09-18 12:00,74.0
14-09-18 11:00,81.5
14-09-18 10:00,85.9
14-09-18 09:00,88.8
14-09-18 08:00,90.3
14-09-18 07:00,91.2
14-09-18 06:00,88.4
14-09-18 05:00,87.0
14-09-18 04:00,86.2
14-09-18 03:00,86.1
14-09-18 02:00,86.5
14-09-18 01:00,87.3
14-09-18 00:00,83.8
13-09-18 23:00,80.9
13-09-18 22:00,79.7
13-09-18 21:00,77.6
13-09-18 20:00,77.1
13-09-18 19:00,75.1
13-09-18 18:00,72.8
13-09-18 17:00,71.4
13-09-18 16:00,70.9
13-09-18 15:00,71.4
13-09-18 14:00,70.8
13-09-18 13:00,74.0
13-09-18 12:00,78.5
13-09-18 11:00,71.2
13-09-18 10:00,73.7
13-09-18 09:00,78.0
13-09-18 08:00,82.1
13-09-18 07:00,84.0
13-09-18 06:00,82.4
13-09-18 05:00,81.9
13-09-18 04:00,83.2
13-09-18 03:00,82.7
13-09-18 02:00,81.1
13-09-18 01:00,78.7
13-09-18 00:00,75.2
12-09-18 23:00,72.7
12-09-18 22:00,70.6
12-09-18 21:00,63.6
12-09-18 20:00,48.9
12-09-18 19:00,38.6
12-09-18 18:00,32.9
12-09-18 17:00,31.2
12-09-18 16:00,28.9
12-09-18 15:00,27.0
12-09-18 14:00,27.5
12-09-18 13:00,28.5
12-09-18 12:00,31.6
12-09-18 11:00,35.7
12-09-18 10:00,36.9
12-09-18 09:00,40.5
12-09-18 08:00,49.0
12-09-18 07:00,70.9
12-09-18 06:00,67.7
12-09-18 05:00,67.2
12-09-18 04:00,66.6
12-09-18 03:00,64.5
12-09-18 02:00,61.6
12-09-18 01:00,60.3
12-09-18 00:00,59.2
11-09-18 23:00,57.3
11-09-18 22:00,50.4
11-09-18 21:00,46.0
11-09-18 20:00,40.3
11-09-18 19:00,38.0
11-09-18 18:00,35.1
11-09-18 17:00,33.8
11-09-18 16:00,30.1
11-09-18 15:00,33.3
11-09-18 14:00,35.4
11-09-18 13:00,36.5
11-09-18 12:00,39.1
11-09-18 11:00,44.4
11-09-18 10:00,47.5
11-09-18 09:00,51.4
11-09-18 08:00,66.0
11-09-18 07:00,74.0
11-09-18 06:00,72.3
11-09-18 05:00,72.3
11-09-18 04:00,72.2
11-09-18 03:00,66.0
11-09-18 02:00,63.1
11-09-18 01:00,57.8
11-09-18 00:00,54.6
10-09-18 23:00,52.3
10-09-18 22:00,54.1
10-09-18 21:00,52.1
10-09-18 20:00,46.9
10-09-18 19:00,39.8
10-09-18 18:00,36.8
10-09-18 17:00,33.8
10-09-18 16:00,31.3
10-09-18 15:00,30.1
10-09-18 14:00,29.0
10-09-18 13:00,34.1
10-09-18 12:00,35.1
10-09-18 11:00,38.5
10-09-18 10:00,42.3
10-09-18 09:00,51.0
10-09-18 08:00,63.3
10-09-18 07:00,76.3
10-09-18 06:00,78.9
10-09-18 05:00,78.5
10-09-18 04:00,77.3
10-09-18 03:00,76.6
10-09-18 02:00,75.2
10-09-18 01:00,72.7
10-09-18 00:00,70.2
09-09-18 23:00,68.7
09-09-18 22:00,68.2
09-09-18 21:00,65.7
09-09-18 20:00,60.0
09-09-18 19:00,46.9
09-09-18 18:00,40.3
09-09-18 17:00,39.1
09-09-18 16:00,37.1
09-09-18 15:00,35.9
09-09-18 14:00,34.8
09-09-18 13:00,36.1
09-09-18 12:00,37.3
09-09-18 11:00,37.0
09-09-18 10:00,44.2
09-09-18 09:00,60.0
09-09-18 08:00,67.0
09-09-18 07:00,72.0
09-09-18 06:00,72.5
09-09-18 05:00,73.4
09-09-18 04:00,74.6
09-09-18 03:00,73.7
09-09-18 02:00,74.0
09-09-18 01:00,73.9
09-09-18 00:00,73.2
08-09-18 23:00,70.9
08-09-18 22:00,70.7
08-09-18 21:00,65.8
08-09-18 20:00,58.2
08-09-18 19:00,45.1
08-09-18 18:00,39.3
08-09-18 17:00,37.5
08-09-18 16:00,35.9
08-09-18 15:00,36.9
08-09-18 14:00,39.7
08-09-18 13:00,40.7
08-09-18 12:00,43.7
08-09-18 11:00,43.6
08-09-18 10:00,49.2
08-09-18 09:00,55.6
08-09-18 08:00,70.9
08-09-18 07:00,82.2
08-09-18 06:00,81.2
08-09-18 05:00,82.1
08-09-18 04:00,87.8
08-09-18 03:00,87.7
08-09-18 02:00,88.2
08-09-18 01:00,87.2
08-09-18 00:00,89.5
07-09-18 23:00,89.1
07-09-18 22:00,89.0
07-09-18 21:00,89.0
07-09-18 20:00,88.7
07-09-18 19:00,89.0
07-09-18 18:00,62.1
07-09-18 17:00,53.9
07-09-18 16:00,49.2
07-09-18 15:00,54.9
07-09-18 14:00,55.7
07-09-18 13:00,59.7
07-09-18 12:00,69.9
07-09-18 11:00,77.9
07-09-18 10:00,83.6
07-09-18 09:00,87.6
07-09-18 08:00,88.3
07-09-18 07:00,88.7
07-09-18 06:00,88.7
07-09-18 05:00,84.7
07-09-18 04:00,76.3
07-09-18 03:00,69.9
07-09-18 02:00,65.5
07-09-18 01:00,65.6
07-09-18 00:00,65.1
06-09-18 23:00,61.5
06-09-18 22:00,59.3
06-09-18 21:00,62.1
06-09-18 20:00,55.1
06-09-18 19:00,47.2
06-09-18 18:00,42.6
06-09-18 17:00,38.3
06-09-18 16:00,36.2
06-09-18 15:00,34.7
06-09-18 14:00,37.6
06-09-18 13:00,39.0
06-09-18 12:00,39.9
06-09-18 11:00,41.8
06-09-18 10:00,51.4
06-09-18 09:00,60.1
06-09-18 08:00,65.8
06-09-18 07:00,82.5
06-09-18 06:00,84.6
06-09-18 05:00,83.1
06-09-18 04:00,82.9
06-09-18 03:00,83.4
06-09-18 02:00,83.0
06-09-18 01:00,81.4
06-09-18 00:00,79.3
05-09-18 23:00,76.7
05-09-18 22:00,72.0
05-09-18 21:00,64.7
05-09-18 20:00,54.1
05-09-18 19:00,45.8
05-09-18 18:00,42.3
05-09-18 17:00,40.9
05-09-18 16:00,39.5
05-09-18 15:00,40.9
05-09-18 14:00,41.0
05-09-18 13:00,44.3
05-09-18 12:00,49.7
05-09-18 11:00,50.3
05-09-18 10:00,54.5
05-09-18 09:00,64.7
05-09-18 08:00,74.9
05-09-18 07:00,86.4
05-09-18 06:00,89.4
05-09-18 05:00,89.1
05-09-18 04:00,87.8
05-09-18 03:00,87.9
05-09-18 02:00,87.6
05-09-18 01:00,86.3
05-09-18 00:00,83.6
04-09-18 23:00,81.8
04-09-18 22:00,80.5
04-09-18 21:00,76.9
04-09-18 20:00,70.3
04-09-18 19:00,61.0
04-09-18 18:00,53.8
04-09-18 17:00,50.0
04-09-18 16:00,46.5
04-09-18 15:00,49.9
04-09-18 14:00,56.1
04-09-18 13:00,58.9
04-09-18 12:00,63.9
04-09-18 11:00,66.1
04-09-18 10:00,75.3
04-09-18 09:00,83.0
04-09-18 08:00,86.7
04-09-18 07:00,89.1
04-09-18 06:00,89.3
04-09-18 05:00,90.9
04-09-18 04:00,92.4
04-09-18 03:00,94.0
04-09-18 02:00,92.2
04-09-18 01:00,90.8
04-09-18 00:00,89.3
03-09-18 23:00,89.4
03-09-18 22:00,89.6
03-09-18 21:00,86.7
03-09-18 20:00,80.8
03-09-18 19:00,72.2
03-09-18 18:00,68.5
03-09-18 17:00,66.0
03-09-18 16:00,71.4
03-09-18 15:00,81.5
03-09-18 14:00,86.2
03-09-18 13:00,84.8
03-09-18 12:00,90.9
03-09-18 11:00,92.3
03-09-18 10:00,93.6
03-09-18 09:00,92.9
03-09-18 08:00,93.7
03-09-18 07:00,92.9
03-09-18 06:00,92.4
03-09-18 05:00,91.4
03-09-18 04:00,92.0
03-09-18 03:00,91.7
03-09-18 02:00,90.6
03-09-18 01:00,92.0
03-09-18 00:00,91.4
02-09-18 23:00,91.0
02-09-18 22:00,90.9
02-09-18 21:00,90.3
02-09-18 20:00,89.7
02-09-18 19:00,89.1
02-09-18 18:00,89.3
02-09-18 17:00,88.7
02-09-18 16:00,90.2
02-09-18 15:00,90.8
02-09-18 14:00,90.7
02-09-18 13:00,90.8
02-09-18 12:00,92.6
02-09-18 11:00,92.8
02-09-18 10:00,92.5
02-09-18 09:00,92.7
02-09-18 08:00,92.4
02-09-18 07:00,89.9
02-09-18 06:00,91.8
02-09-18 05:00,94.0
02-09-18 04:00,94.1
02-09-18 03:00,91.8
02-09-18 02:00,85.8
02-09-18 01:00,81.8
02-09-18 00:00,76.1
01-09-18 23:00,74.0
01-09-18 22:00,73.0
01-09-18 21:00,71.0
01-09-18 20:00,67.7
01-09-18 19:00,63.7
01-09-18 18:00,56.7
01-09-18 17:00,53.8
01-09-18 16:00,58.3
01-09-18 15:00,55.8
01-09-18 14:00,56.3
01-09-18 13:00,58.0
01-09-18 12:00,63.2
01-09-18 11:00,65.7
01-09-18 10:00,67.9
01-09-18 09:00,70.4
01-09-18 08:00,71.1
01-09-18 07:00,75.1
01-09-18 06:00,76.9
01-09-18 05:00,76.0
01-09-18 04:00,78.1
01-09-18 03:00,77.4
01-09-18 02:00,74.2
01-09-18 01:00,69.8

