Datum Zeit,Leipzig-Luetzner Straße NO
22-09-18 04:00,4
22-09-18 03:00,1
22-09-18 02:00,3
22-09-18 01:00,11
22-09-18 00:00,5
21-09-18 23:00,4
21-09-18 22:00,3
21-09-18 21:00,7
21-09-18 20:00,14
21-09-18 19:00,17
21-09-18 18:00,14
21-09-18 17:00,13
21-09-18 16:00,17
21-09-18 15:00,21
21-09-18 14:00,35
21-09-18 13:00,44
21-09-18 12:00,34
21-09-18 11:00,9
21-09-18 10:00,10
21-09-18 09:00,5
21-09-18 08:00,8
21-09-18 07:00,11
21-09-18 06:00,6
21-09-18 05:00,3
21-09-18 04:00,2
21-09-18 03:00,1
21-09-18 02:00,2
21-09-18 01:00,1
21-09-18 00:00,10
20-09-18 23:00,32
20-09-18 22:00,48
20-09-18 21:00,54
20-09-18 20:00,77
20-09-18 19:00,93
20-09-18 18:00,60
20-09-18 17:00,27
20-09-18 16:00,47
20-09-18 15:00,49
20-09-18 14:00,23
20-09-18 13:00,28
20-09-18 12:00,41
20-09-18 11:00,32
20-09-18 10:00,34
20-09-18 09:00,70
20-09-18 08:00,49
20-09-18 07:00,169
20-09-18 06:00,77
20-09-18 05:00,45
20-09-18 04:00,31
20-09-18 03:00,5
20-09-18 02:00,8
20-09-18 01:00,2
20-09-18 00:00,6
19-09-18 23:00,3
19-09-18 22:00,11
19-09-18 21:00,24
19-09-18 20:00,75
19-09-18 19:00,72
19-09-18 18:00,40
19-09-18 17:00,28
19-09-18 16:00,40
19-09-18 15:00,35
19-09-18 14:00,30
19-09-18 13:00,21
19-09-18 12:00,14
19-09-18 11:00,17
19-09-18 10:00,31
19-09-18 09:00,95
19-09-18 08:00,152
19-09-18 07:00,324
19-09-18 06:00,203
19-09-18 05:00,80
19-09-18 04:00,49
19-09-18 03:00,6
19-09-18 02:00,8
19-09-18 01:00,2
19-09-18 00:00,6
18-09-18 23:00,3
18-09-18 22:00,7
18-09-18 21:00,27
18-09-18 20:00,63
18-09-18 19:00,104
18-09-18 18:00,72
18-09-18 17:00,64
18-09-18 16:00,68
18-09-18 15:00,83
18-09-18 14:00,40
18-09-18 13:00,22
18-09-18 12:00,39
18-09-18 11:00,20
18-09-18 10:00,15
18-09-18 09:00,24
18-09-18 08:00,24
18-09-18 07:00,22
18-09-18 06:00,17
18-09-18 05:00,8
18-09-18 04:00,4
18-09-18 03:00,3
18-09-18 02:00,2
18-09-18 01:00,8
18-09-18 00:00,22
17-09-18 23:00,71
17-09-18 22:00,100
17-09-18 21:00,114
17-09-18 20:00,121
17-09-18 19:00,123
17-09-18 18:00,91
17-09-18 17:00,63
17-09-18 16:00,68
17-09-18 15:00,57
17-09-18 14:00,37
17-09-18 13:00,33
17-09-18 12:00,47
17-09-18 11:00,51
17-09-18 10:00,62
17-09-18 09:00,42
17-09-18 08:00,40
17-09-18 07:00,50
17-09-18 06:00,39
17-09-18 05:00,27
17-09-18 04:00,13
17-09-18 03:00,6
17-09-18 02:00,7
17-09-18 01:00,17
17-09-18 00:00,22
16-09-18 23:00,51
16-09-18 22:00,97
16-09-18 21:00,114
16-09-18 20:00,120
16-09-18 19:00,94
16-09-18 18:00,48
16-09-18 17:00,51
16-09-18 16:00,25
16-09-18 15:00,12
16-09-18 14:00,17
16-09-18 13:00,17
16-09-18 12:00,17
16-09-18 11:00,22
16-09-18 10:00,17
16-09-18 09:00,19
16-09-18 08:00,14
16-09-18 07:00,18
16-09-18 06:00,18
16-09-18 05:00,14
16-09-18 04:00,16
16-09-18 03:00,25
16-09-18 02:00,21
16-09-18 01:00,34
16-09-18 00:00,84
15-09-18 23:00,123
15-09-18 22:00,104
15-09-18 21:00,53
15-09-18 20:00,34
15-09-18 19:00,23
15-09-18 18:00,39
15-09-18 17:00,39
15-09-18 16:00,35
15-09-18 15:00,36
15-09-18 14:00,16
15-09-18 13:00,16
15-09-18 12:00,18
15-09-18 11:00,19
15-09-18 10:00,13
15-09-18 09:00,14
15-09-18 08:00,8
15-09-18 07:00,7
15-09-18 06:00,9
15-09-18 05:00,9
15-09-18 04:00,11
15-09-18 03:00,5
15-09-18 02:00,7
15-09-18 01:00,19
15-09-18 00:00,20
14-09-18 23:00,26
14-09-18 22:00,13
14-09-18 21:00,33
14-09-18 20:00,53
14-09-18 19:00,80
14-09-18 18:00,48
14-09-18 17:00,60
14-09-18 16:00,43
14-09-18 15:00,45
14-09-18 14:00,69
14-09-18 13:00,61
14-09-18 12:00,66
14-09-18 11:00,61
14-09-18 10:00,77
14-09-18 09:00,90
14-09-18 08:00,100
14-09-18 07:00,82
14-09-18 06:00,59
14-09-18 05:00,27
14-09-18 04:00,15
14-09-18 03:00,3
14-09-18 02:00,7
14-09-18 01:00,3
14-09-18 00:00,8
13-09-18 23:00,9
13-09-18 22:00,18
13-09-18 21:00,16
13-09-18 20:00,18
13-09-18 19:00,47
13-09-18 18:00,49
13-09-18 17:00,48
13-09-18 16:00,63
13-09-18 15:00,46
13-09-18 14:00,70
13-09-18 13:00,70
13-09-18 12:00,61
13-09-18 11:00,66
13-09-18 10:00,58
13-09-18 09:00,93
13-09-18 08:00,78
13-09-18 07:00,99
13-09-18 06:00,53
13-09-18 05:00,21
13-09-18 04:00,15
13-09-18 03:00,3
13-09-18 02:00,4
13-09-18 01:00,5
13-09-18 00:00,7
12-09-18 23:00,9
12-09-18 22:00,10
12-09-18 21:00,10
12-09-18 20:00,12
12-09-18 19:00,24
12-09-18 18:00,26
12-09-18 17:00,11
12-09-18 16:00,17
12-09-18 15:00,17
12-09-18 14:00,19
12-09-18 13:00,22
12-09-18 12:00,24
12-09-18 11:00,33
12-09-18 10:00,48
12-09-18 09:00,68
12-09-18 08:00,48
12-09-18 07:00,27
12-09-18 06:00,36
12-09-18 05:00,37
12-09-18 04:00,14
12-09-18 03:00,5
12-09-18 02:00,2
12-09-18 01:00,3
12-09-18 00:00,9
11-09-18 23:00,11
11-09-18 22:00,15
11-09-18 21:00,10
11-09-18 20:00,27
11-09-18 19:00,22
11-09-18 18:00,13
11-09-18 17:00,21
11-09-18 16:00,18
11-09-18 15:00,25
11-09-18 14:00,14
11-09-18 13:00,14
11-09-18 12:00,27
11-09-18 11:00,81
11-09-18 10:00,52
11-09-18 09:00,45
11-09-18 08:00,92
11-09-18 07:00,122
11-09-18 06:00,81
11-09-18 05:00,40
11-09-18 04:00,27
11-09-18 03:00,6
11-09-18 02:00,3
11-09-18 01:00,6
11-09-18 00:00,5
10-09-18 23:00,9
10-09-18 22:00,20
10-09-18 21:00,19
10-09-18 20:00,17
10-09-18 19:00,69
10-09-18 18:00,81
10-09-18 17:00,51
10-09-18 16:00,83
10-09-18 15:00,48
10-09-18 14:00,28
10-09-18 13:00,56
10-09-18 12:00,44
10-09-18 11:00,29
10-09-18 10:00,37
10-09-18 09:00,43
10-09-18 08:00,63
10-09-18 07:00,105
10-09-18 06:00,43
10-09-18 05:00,21
10-09-18 04:00,14
10-09-18 03:00,11
10-09-18 02:00,4
10-09-18 01:00,11
10-09-18 00:00,15
09-09-18 23:00,30
09-09-18 22:00,46
09-09-18 21:00,50
09-09-18 20:00,53
09-09-18 19:00,37
09-09-18 18:00,18
09-09-18 17:00,24
09-09-18 16:00,13
09-09-18 15:00,7
09-09-18 14:00,16
09-09-18 13:00,12
09-09-18 12:00,9
09-09-18 11:00,19
09-09-18 10:00,22
09-09-18 09:00,22
09-09-18 08:00,9
09-09-18 07:00,8
09-09-18 06:00,8
09-09-18 05:00,7
09-09-18 04:00,4
09-09-18 03:00,13
09-09-18 02:00,27
09-09-18 01:00,29
09-09-18 00:00,35
08-09-18 23:00,34
08-09-18 22:00,60
08-09-18 21:00,62
08-09-18 20:00,65
08-09-18 19:00,40
08-09-18 18:00,37
08-09-18 17:00,22
08-09-18 16:00,14
08-09-18 15:00,27
08-09-18 14:00,21
08-09-18 13:00,21
08-09-18 12:00,26
08-09-18 11:00,13
08-09-18 10:00,23
08-09-18 09:00,32
08-09-18 08:00,14
08-09-18 07:00,10
08-09-18 06:00,7
08-09-18 05:00,5
08-09-18 04:00,3
08-09-18 03:00,3
08-09-18 02:00,2
08-09-18 01:00,7
08-09-18 00:00,3
07-09-18 23:00,3
07-09-18 22:00,20
07-09-18 21:00,27
07-09-18 20:00,12
07-09-18 19:00,9
07-09-18 18:00,11
07-09-18 17:00,18
07-09-18 16:00,28
07-09-18 15:00,35
07-09-18 14:00,27
07-09-18 13:00,29
07-09-18 12:00,22
07-09-18 11:00,34
07-09-18 10:00,43
07-09-18 09:00,49
07-09-18 08:00,108
07-09-18 07:00,72
07-09-18 06:00,59
07-09-18 05:00,16
07-09-18 04:00,6
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,7
07-09-18 00:00,9
06-09-18 23:00,14
06-09-18 22:00,14
06-09-18 21:00,14
06-09-18 20:00,19
06-09-18 19:00,43
06-09-18 18:00,60
06-09-18 17:00,46
06-09-18 16:00,67
06-09-18 15:00,39
06-09-18 14:00,45
06-09-18 13:00,27
06-09-18 12:00,33
06-09-18 11:00,36
06-09-18 10:00,67
06-09-18 09:00,55
06-09-18 08:00,93
06-09-18 07:00,124
06-09-18 06:00,99
06-09-18 05:00,72
06-09-18 04:00,46
06-09-18 03:00,15
06-09-18 02:00,14
06-09-18 01:00,8
06-09-18 00:00,16
05-09-18 23:00,30
05-09-18 22:00,56
05-09-18 21:00,92
05-09-18 20:00,40
05-09-18 19:00,36
05-09-18 18:00,30
05-09-18 17:00,49
05-09-18 16:00,48
05-09-18 15:00,58
05-09-18 14:00,45
05-09-18 13:00,31
05-09-18 12:00,39
05-09-18 11:00,52
05-09-18 10:00,70
05-09-18 09:00,76
05-09-18 08:00,111
05-09-18 07:00,115
05-09-18 06:00,68
05-09-18 05:00,31
05-09-18 04:00,23
05-09-18 03:00,4
05-09-18 02:00,3
05-09-18 01:00,6
05-09-18 00:00,11
04-09-18 23:00,16
04-09-18 22:00,13
04-09-18 21:00,13
04-09-18 20:00,24
04-09-18 19:00,29
04-09-18 18:00,35
04-09-18 17:00,26
04-09-18 16:00,34
04-09-18 15:00,51
04-09-18 14:00,38
04-09-18 13:00,47
04-09-18 12:00,40
04-09-18 11:00,39
04-09-18 10:00,69
04-09-18 09:00,61
04-09-18 08:00,118
04-09-18 07:00,143
04-09-18 06:00,88
04-09-18 05:00,56
04-09-18 04:00,30
04-09-18 03:00,5
04-09-18 02:00,6
04-09-18 01:00,7
04-09-18 00:00,13
03-09-18 23:00,10
03-09-18 22:00,29
03-09-18 21:00,60
03-09-18 20:00,82
03-09-18 19:00,49
03-09-18 18:00,40
03-09-18 17:00,59
03-09-18 16:00,60
03-09-18 15:00,39
03-09-18 14:00,51
03-09-18 13:00,56
03-09-18 12:00,43
03-09-18 11:00,59
03-09-18 10:00,57
03-09-18 09:00,101
03-09-18 08:00,150
03-09-18 07:00,143
03-09-18 06:00,104
03-09-18 05:00,57
03-09-18 04:00,32
03-09-18 03:00,15
03-09-18 02:00,6
03-09-18 01:00,5
03-09-18 00:00,14
02-09-18 23:00,9
02-09-18 22:00,22
02-09-18 21:00,23
02-09-18 20:00,31
02-09-18 19:00,39
02-09-18 18:00,56
02-09-18 17:00,38
02-09-18 16:00,32
02-09-18 15:00,28
02-09-18 14:00,25
02-09-18 13:00,17
02-09-18 12:00,14
02-09-18 11:00,18
02-09-18 10:00,12
02-09-18 09:00,14
02-09-18 08:00,10
02-09-18 07:00,7
02-09-18 06:00,3
02-09-18 05:00,7
02-09-18 04:00,10
02-09-18 03:00,6
02-09-18 02:00,10
02-09-18 01:00,22
02-09-18 00:00,19
01-09-18 23:00,14
01-09-18 22:00,29
01-09-18 21:00,22
01-09-18 20:00,25
01-09-18 19:00,27
01-09-18 18:00,36
01-09-18 17:00,38
01-09-18 16:00,22
01-09-18 15:00,24
01-09-18 14:00,29
01-09-18 13:00,29
01-09-18 12:00,23
01-09-18 11:00,29
01-09-18 10:00,37
01-09-18 09:00,30
01-09-18 08:00,25
01-09-18 07:00,28
01-09-18 06:00,26
01-09-18 05:00,13
01-09-18 04:00,15
01-09-18 03:00,7
01-09-18 02:00,7
01-09-18 01:00,18

