Datum Zeit,Plauen-DWD TEMP
25-09-18 07:00,3.3
25-09-18 06:00,3.3
25-09-18 05:00,3.6
25-09-18 04:00,4.0
25-09-18 03:00,4.2
25-09-18 02:00,4.1
25-09-18 01:00,4.2
25-09-18 00:00,4.2
24-09-18 23:00,5.4
24-09-18 22:00,6.0
24-09-18 21:00,6.3
24-09-18 20:00,6.2
24-09-18 19:00,5.9
24-09-18 18:00,6.9
24-09-18 17:00,8.7
24-09-18 16:00,11.6
24-09-18 15:00,9.7
24-09-18 14:00,10.7
24-09-18 13:00,10.4
24-09-18 12:00,9.2
24-09-18 11:00,9.9
24-09-18 10:00,8.8
24-09-18 09:00,7.8
24-09-18 08:00,7.1
24-09-18 07:00,6.9
24-09-18 06:00,7.0
24-09-18 05:00,7.1
24-09-18 04:00,7.0
24-09-18 03:00,6.8
24-09-18 02:00,6.4
24-09-18 01:00,6.2
24-09-18 00:00,6.4
23-09-18 23:00,6.7
23-09-18 22:00,7.5
23-09-18 21:00,8.6
23-09-18 20:00,10.3
23-09-18 19:00,12.8
23-09-18 18:00,13.8
23-09-18 17:00,18.3
23-09-18 16:00,17.1
23-09-18 15:00,14.9
23-09-18 14:00,12.8
23-09-18 13:00,12.0
23-09-18 12:00,11.3
23-09-18 11:00,10.6
23-09-18 10:00,10.1
23-09-18 09:00,9.5
23-09-18 08:00,9.3
23-09-18 07:00,9.6
23-09-18 06:00,9.8
23-09-18 05:00,9.7
23-09-18 04:00,10.1
23-09-18 03:00,10.1
23-09-18 02:00,10.1
23-09-18 01:00,10.4
23-09-18 00:00,11.3
22-09-18 23:00,12.3
22-09-18 22:00,11.9
22-09-18 21:00,12.0
22-09-18 20:00,13.4
22-09-18 19:00,13.9
22-09-18 18:00,14.3
22-09-18 17:00,15.0
22-09-18 16:00,15.7
22-09-18 15:00,15.6
22-09-18 14:00,15.7
22-09-18 13:00,15.1
22-09-18 12:00,14.5
22-09-18 11:00,13.5
22-09-18 10:00,12.7
22-09-18 09:00,11.6
22-09-18 08:00,10.6
22-09-18 07:00,8.8
22-09-18 06:00,8.8
22-09-18 05:00,9.4
22-09-18 04:00,9.9
22-09-18 03:00,10.3
22-09-18 02:00,10.7
22-09-18 01:00,11.0
22-09-18 00:00,11.4
21-09-18 23:00,11.6
21-09-18 22:00,11.9
21-09-18 21:00,12.5
21-09-18 20:00,12.8
21-09-18 19:00,13.3
21-09-18 18:00,18.5
21-09-18 17:00,23.0
21-09-18 16:00,25.6
21-09-18 15:00,26.9
21-09-18 14:00,26.2
21-09-18 13:00,26.4
21-09-18 12:00,25.8
21-09-18 11:00,24.5
21-09-18 10:00,23.4
21-09-18 09:00,20.9
21-09-18 08:00,18.9
21-09-18 07:00,17.0
21-09-18 06:00,17.3
21-09-18 05:00,17.4
21-09-18 04:00,18.0
21-09-18 03:00,18.4
21-09-18 02:00,18.6
21-09-18 01:00,18.4
21-09-18 00:00,18.2
20-09-18 23:00,19.2
20-09-18 22:00,20.1
20-09-18 21:00,20.6
20-09-18 20:00,20.6
20-09-18 19:00,22.8
20-09-18 18:00,26.0
20-09-18 17:00,28.0
20-09-18 16:00,27.9
20-09-18 15:00,27.6
20-09-18 14:00,27.5
20-09-18 13:00,26.9
20-09-18 12:00,26.2
20-09-18 11:00,24.4
20-09-18 10:00,22.1
20-09-18 09:00,19.5
20-09-18 08:00,17.0
20-09-18 07:00,13.6
20-09-18 06:00,13.4
20-09-18 05:00,13.4
20-09-18 04:00,14.1
20-09-18 03:00,15.1
20-09-18 02:00,15.3
20-09-18 01:00,15.8
20-09-18 00:00,16.3
19-09-18 23:00,17.6
19-09-18 22:00,17.8
19-09-18 21:00,19.2
19-09-18 20:00,20.8
19-09-18 19:00,21.8
19-09-18 18:00,24.9
19-09-18 17:00,26.8
19-09-18 16:00,27.4
19-09-18 15:00,27.6
19-09-18 14:00,27.3
19-09-18 13:00,26.1
19-09-18 12:00,24.1
19-09-18 11:00,20.1
19-09-18 10:00,16.5
19-09-18 09:00,14.2
19-09-18 08:00,13.3
19-09-18 07:00,13.0
19-09-18 06:00,11.9
19-09-18 05:00,12.1
19-09-18 04:00,12.7
19-09-18 03:00,13.4
19-09-18 02:00,13.3
19-09-18 01:00,14.2
19-09-18 00:00,15.2
18-09-18 23:00,16.0
18-09-18 22:00,17.0
18-09-18 21:00,18.2
18-09-18 20:00,20.2
18-09-18 19:00,23.0
18-09-18 18:00,26.6
18-09-18 17:00,27.6
18-09-18 16:00,27.8
18-09-18 15:00,28.2
18-09-18 14:00,28.2
18-09-18 13:00,27.3
18-09-18 12:00,26.8
18-09-18 11:00,25.2
18-09-18 10:00,22.5
18-09-18 09:00,17.2
18-09-18 08:00,11.0
18-09-18 07:00,8.5
18-09-18 06:00,8.6
18-09-18 05:00,8.8
18-09-18 04:00,8.9
18-09-18 03:00,9.4
18-09-18 02:00,9.8
18-09-18 01:00,10.7
18-09-18 00:00,12.0
17-09-18 23:00,13.3
17-09-18 22:00,14.7
17-09-18 21:00,16.0
17-09-18 20:00,17.9
17-09-18 19:00,20.3
17-09-18 18:00,23.2
17-09-18 17:00,25.0
17-09-18 16:00,25.8
17-09-18 15:00,25.1
17-09-18 14:00,24.7
17-09-18 13:00,24.9
17-09-18 12:00,24.2
17-09-18 11:00,23.0
17-09-18 10:00,20.3
17-09-18 09:00,15.2
17-09-18 08:00,9.7
17-09-18 07:00,7.2
17-09-18 06:00,7.2
17-09-18 05:00,7.1
17-09-18 04:00,8.1
17-09-18 03:00,7.7
17-09-18 02:00,8.3
17-09-18 01:00,9.1
17-09-18 00:00,10.7
16-09-18 23:00,11.9
16-09-18 22:00,12.5
16-09-18 21:00,13.7
16-09-18 20:00,15.9
16-09-18 19:00,18.2
16-09-18 18:00,21.0
16-09-18 17:00,22.4
16-09-18 16:00,22.5
16-09-18 15:00,22.4
16-09-18 14:00,22.0
16-09-18 13:00,21.0
16-09-18 12:00,20.3
16-09-18 11:00,19.0
16-09-18 10:00,15.6
16-09-18 09:00,11.4
16-09-18 08:00,7.5
16-09-18 07:00,5.6
16-09-18 06:00,5.0
16-09-18 05:00,5.9
16-09-18 04:00,6.5
16-09-18 03:00,7.1
16-09-18 02:00,7.6
16-09-18 01:00,8.0
16-09-18 00:00,8.2
15-09-18 23:00,9.2
15-09-18 22:00,10.1
15-09-18 21:00,11.7
15-09-18 20:00,13.5
15-09-18 19:00,15.9
15-09-18 18:00,17.8
15-09-18 17:00,19.5
15-09-18 16:00,20.1
15-09-18 15:00,19.8
15-09-18 14:00,20.0
15-09-18 13:00,19.1
15-09-18 12:00,18.8
15-09-18 11:00,17.0
15-09-18 10:00,15.9
15-09-18 09:00,14.9
15-09-18 08:00,13.3
15-09-18 07:00,12.3
15-09-18 06:00,12.5
15-09-18 05:00,13.1
15-09-18 04:00,12.4
15-09-18 03:00,12.2
15-09-18 02:00,12.2
15-09-18 01:00,12.5
15-09-18 00:00,13.1
14-09-18 23:00,13.4
14-09-18 22:00,13.2
14-09-18 21:00,13.7
14-09-18 20:00,15.3
14-09-18 19:00,16.8
14-09-18 18:00,17.9
14-09-18 17:00,19.3
14-09-18 16:00,18.3
14-09-18 15:00,18.9
14-09-18 14:00,18.6
14-09-18 13:00,17.3
14-09-18 12:00,15.4
14-09-18 11:00,15.1
14-09-18 10:00,13.7
14-09-18 09:00,13.2
14-09-18 08:00,12.7
14-09-18 07:00,12.7
14-09-18 06:00,12.9
14-09-18 05:00,13.1
14-09-18 04:00,13.1
14-09-18 03:00,13.2
14-09-18 02:00,13.6
14-09-18 01:00,13.9
14-09-18 00:00,14.0
13-09-18 23:00,14.2
13-09-18 22:00,14.5
13-09-18 21:00,14.8
13-09-18 20:00,15.0
13-09-18 19:00,15.3
13-09-18 18:00,15.7
13-09-18 17:00,16.1
13-09-18 16:00,16.7
13-09-18 15:00,17.2
13-09-18 14:00,17.8
13-09-18 13:00,18.3
13-09-18 12:00,17.4
13-09-18 11:00,16.5
13-09-18 10:00,15.8
13-09-18 09:00,14.7
13-09-18 08:00,13.9
13-09-18 07:00,13.5
13-09-18 06:00,13.2
13-09-18 05:00,13.2
13-09-18 04:00,13.2
13-09-18 03:00,13.3
13-09-18 02:00,13.4
13-09-18 01:00,14.1
13-09-18 00:00,15.0
12-09-18 23:00,16.1
12-09-18 22:00,17.8
12-09-18 21:00,19.5
12-09-18 20:00,20.6
12-09-18 19:00,24.0
12-09-18 18:00,26.6
12-09-18 17:00,27.9
12-09-18 16:00,28.1
12-09-18 15:00,27.8
12-09-18 14:00,27.5
12-09-18 13:00,26.9
12-09-18 12:00,26.2
12-09-18 11:00,25.4
12-09-18 10:00,23.5
12-09-18 09:00,20.0
12-09-18 08:00,14.2
12-09-18 07:00,10.3
12-09-18 06:00,9.3
12-09-18 05:00,9.8
12-09-18 04:00,9.9
12-09-18 03:00,11.1
12-09-18 02:00,11.4
12-09-18 01:00,12.1
12-09-18 00:00,13.3
11-09-18 23:00,15.4
11-09-18 22:00,17.0
11-09-18 21:00,17.9
11-09-18 20:00,19.2
11-09-18 19:00,22.0
11-09-18 18:00,24.2
11-09-18 17:00,25.0
11-09-18 16:00,24.9
11-09-18 15:00,24.7
11-09-18 14:00,24.6
11-09-18 13:00,23.1
11-09-18 12:00,22.4
11-09-18 11:00,21.4
11-09-18 10:00,20.7
11-09-18 09:00,18.0
11-09-18 08:00,15.6
11-09-18 07:00,13.7
11-09-18 06:00,12.0
11-09-18 05:00,12.4
11-09-18 04:00,13.3
11-09-18 03:00,14.3
11-09-18 02:00,15.4
11-09-18 01:00,16.2
11-09-18 00:00,16.9
10-09-18 23:00,17.2
10-09-18 22:00,17.6
10-09-18 21:00,18.4
10-09-18 20:00,19.9
10-09-18 19:00,21.5
10-09-18 18:00,23.6
10-09-18 17:00,24.5
10-09-18 16:00,25.5
10-09-18 15:00,25.4
10-09-18 14:00,25.4
10-09-18 13:00,24.7
10-09-18 12:00,23.5
10-09-18 11:00,22.3
10-09-18 10:00,20.2
10-09-18 09:00,16.6
10-09-18 08:00,10.7
10-09-18 07:00,9.1
10-09-18 06:00,8.2
10-09-18 05:00,9.0
10-09-18 04:00,9.4
10-09-18 03:00,9.4
10-09-18 02:00,9.6
10-09-18 01:00,10.7
10-09-18 00:00,11.2
09-09-18 23:00,12.2
09-09-18 22:00,13.3
09-09-18 21:00,14.3
09-09-18 20:00,15.8
09-09-18 19:00,18.6
09-09-18 18:00,21.2
09-09-18 17:00,21.8
09-09-18 16:00,21.9
09-09-18 15:00,22.0
09-09-18 14:00,21.8
09-09-18 13:00,21.6
09-09-18 12:00,21.3
09-09-18 11:00,20.2
09-09-18 10:00,18.1
09-09-18 09:00,14.8
09-09-18 08:00,11.5
09-09-18 07:00,10.2
09-09-18 06:00,9.5
09-09-18 05:00,9.9
09-09-18 04:00,9.9
09-09-18 03:00,9.7
09-09-18 02:00,9.7
09-09-18 01:00,10.4
09-09-18 00:00,10.9
08-09-18 23:00,11.9
08-09-18 22:00,12.5
08-09-18 21:00,13.2
08-09-18 20:00,15.0
08-09-18 19:00,17.7
08-09-18 18:00,19.9
08-09-18 17:00,20.9
08-09-18 16:00,21.2
08-09-18 15:00,20.4
08-09-18 14:00,20.3
08-09-18 13:00,19.5
08-09-18 12:00,17.7
08-09-18 11:00,16.6
08-09-18 10:00,16.0
08-09-18 09:00,15.0
08-09-18 08:00,13.4
08-09-18 07:00,12.3
08-09-18 06:00,12.4
08-09-18 05:00,13.2
08-09-18 04:00,12.9
08-09-18 03:00,12.8
08-09-18 02:00,14.3
08-09-18 01:00,14.1
08-09-18 00:00,13.9
07-09-18 23:00,14.1
07-09-18 22:00,15.5
07-09-18 21:00,16.4
07-09-18 20:00,17.5
07-09-18 19:00,18.1
07-09-18 18:00,19.5
07-09-18 17:00,20.0
07-09-18 16:00,20.2
07-09-18 15:00,19.1
07-09-18 14:00,17.0
07-09-18 13:00,19.5
07-09-18 12:00,19.1
07-09-18 11:00,17.9
07-09-18 10:00,16.9
07-09-18 09:00,15.9
07-09-18 08:00,15.5
07-09-18 07:00,15.3
07-09-18 06:00,15.2
07-09-18 05:00,15.3
07-09-18 04:00,15.4
07-09-18 03:00,15.7
07-09-18 02:00,15.9
07-09-18 01:00,17.5
07-09-18 00:00,17.5
06-09-18 23:00,18.0
06-09-18 22:00,18.4
06-09-18 21:00,18.6
06-09-18 20:00,19.6
06-09-18 19:00,21.0
06-09-18 18:00,23.7
06-09-18 17:00,25.2
06-09-18 16:00,25.3
06-09-18 15:00,25.3
06-09-18 14:00,25.6
06-09-18 13:00,25.4
06-09-18 12:00,24.4
06-09-18 11:00,23.8
06-09-18 10:00,21.9
06-09-18 09:00,16.7
06-09-18 08:00,13.1
06-09-18 07:00,10.6
06-09-18 06:00,10.4
06-09-18 05:00,10.8
06-09-18 04:00,10.7
06-09-18 03:00,11.2
06-09-18 02:00,11.5
06-09-18 01:00,12.2
06-09-18 00:00,12.9
05-09-18 23:00,13.8
05-09-18 22:00,15.2
05-09-18 21:00,17.1
05-09-18 20:00,19.2
05-09-18 19:00,21.2
05-09-18 18:00,23.0
05-09-18 17:00,24.2
05-09-18 16:00,24.9
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,24.8
05-09-18 12:00,23.7
05-09-18 11:00,21.0
05-09-18 10:00,17.4
05-09-18 09:00,14.3
05-09-18 08:00,12.1
05-09-18 07:00,10.7
05-09-18 06:00,10.0
05-09-18 05:00,10.7
05-09-18 04:00,11.1
05-09-18 03:00,11.6
05-09-18 02:00,12.1
05-09-18 01:00,12.9
05-09-18 00:00,13.5
04-09-18 23:00,14.1
04-09-18 22:00,14.9
04-09-18 21:00,16.4
04-09-18 20:00,18.3
04-09-18 19:00,20.9
04-09-18 18:00,22.7
04-09-18 17:00,23.7
04-09-18 16:00,23.8
04-09-18 15:00,23.3
04-09-18 14:00,21.8
04-09-18 13:00,22.3
04-09-18 12:00,20.7
04-09-18 11:00,18.6
04-09-18 10:00,16.9
04-09-18 09:00,15.7
04-09-18 08:00,15.3
04-09-18 07:00,15.3
04-09-18 06:00,15.4
04-09-18 05:00,15.4
04-09-18 04:00,15.6
04-09-18 03:00,15.6
04-09-18 02:00,15.4
04-09-18 01:00,15.2
04-09-18 00:00,15.2
03-09-18 23:00,15.0
03-09-18 22:00,15.4
03-09-18 21:00,15.9
03-09-18 20:00,16.7
03-09-18 19:00,18.0
03-09-18 18:00,19.1
03-09-18 17:00,19.4
03-09-18 16:00,18.2
03-09-18 15:00,17.7
03-09-18 14:00,17.0
03-09-18 13:00,15.8
03-09-18 12:00,15.3
03-09-18 11:00,15.1
03-09-18 10:00,14.9
03-09-18 09:00,14.8
03-09-18 08:00,14.6
03-09-18 07:00,14.4
03-09-18 06:00,14.4
03-09-18 05:00,14.4
03-09-18 04:00,14.3
03-09-18 03:00,14.2
03-09-18 02:00,14.1
03-09-18 01:00,14.1
03-09-18 00:00,14.1
02-09-18 23:00,14.2
02-09-18 22:00,14.2
02-09-18 21:00,14.1
02-09-18 20:00,14.0
02-09-18 19:00,14.0
02-09-18 18:00,14.0
02-09-18 17:00,14.0
02-09-18 16:00,14.1
02-09-18 15:00,14.0
02-09-18 14:00,13.8
02-09-18 13:00,13.5
02-09-18 12:00,13.2
02-09-18 11:00,12.6
02-09-18 10:00,12.4
02-09-18 09:00,12.0
02-09-18 08:00,11.9
02-09-18 07:00,11.9
02-09-18 06:00,12.1
02-09-18 05:00,12.3
02-09-18 04:00,12.2
02-09-18 03:00,12.2
02-09-18 02:00,12.4
02-09-18 01:00,13.5
02-09-18 00:00,13.7
01-09-18 23:00,13.8
01-09-18 22:00,14.1
01-09-18 21:00,14.4
01-09-18 20:00,14.8
01-09-18 19:00,15.3
01-09-18 18:00,15.6
01-09-18 17:00,15.6
01-09-18 16:00,16.2
01-09-18 15:00,15.7
01-09-18 14:00,15.6
01-09-18 13:00,15.7
01-09-18 12:00,15.7
01-09-18 11:00,15.7
01-09-18 10:00,14.0
01-09-18 09:00,12.0
01-09-18 08:00,10.9
01-09-18 07:00,10.4
01-09-18 06:00,10.2
01-09-18 05:00,11.2
01-09-18 04:00,12.4
01-09-18 03:00,12.6
01-09-18 02:00,12.9
01-09-18 01:00,13.2

