Datum Zeit,Annaberg-Buchholz SO2
23-09-18 03:00,0.5
23-09-18 02:00,0.5
23-09-18 01:00,0.5
23-09-18 00:00,0.5
22-09-18 23:00,0.5
22-09-18 22:00,0.5
22-09-18 21:00,0.5
22-09-18 20:00,0.5
22-09-18 19:00,0.5
22-09-18 18:00,0.5
22-09-18 17:00,0.5
22-09-18 16:00,0.5
22-09-18 15:00,0.5
22-09-18 14:00,0.5
22-09-18 13:00,0.5
22-09-18 12:00,0.5
22-09-18 11:00,0.5
22-09-18 10:00,0.5
22-09-18 09:00,0.5
22-09-18 08:00,0.5
22-09-18 07:00,0.5
22-09-18 06:00,0.5
22-09-18 05:00,0.5
22-09-18 04:00,0.5
22-09-18 03:00,0.5
22-09-18 02:00,0.5
22-09-18 01:00,0.5
22-09-18 00:00,0.5
21-09-18 23:00,0.5
21-09-18 22:00,0.5
21-09-18 21:00,0.5
21-09-18 20:00,0.5
21-09-18 19:00,0.5
21-09-18 18:00,0.5
21-09-18 17:00,0.5
21-09-18 16:00,0.5
21-09-18 15:00,0.5
21-09-18 14:00,0.5
21-09-18 13:00,0.5
21-09-18 12:00,0.5
21-09-18 11:00,1.6
21-09-18 10:00,0.5
21-09-18 09:00,0.5
21-09-18 08:00,1.4
21-09-18 07:00,0.5
21-09-18 06:00,0.5
21-09-18 05:00,0.5
21-09-18 04:00,0.5
21-09-18 03:00,0.5
21-09-18 02:00,0.5
21-09-18 01:00,0.5
21-09-18 00:00,0.5
20-09-18 23:00,0.5
20-09-18 22:00,0.5
20-09-18 21:00,0.5
20-09-18 20:00,0.5
20-09-18 19:00,0.5
20-09-18 18:00,0.5
20-09-18 17:00,0.5
20-09-18 16:00,0.5
20-09-18 15:00,0.5
20-09-18 14:00,0.5
20-09-18 13:00,0.5
20-09-18 12:00,0.5
20-09-18 11:00,0.5
20-09-18 10:00,0.5
20-09-18 09:00,0.5
20-09-18 08:00,0.5
20-09-18 07:00,0.5
20-09-18 06:00,0.5
20-09-18 05:00,0.5
20-09-18 04:00,0.5
20-09-18 03:00,0.5
20-09-18 02:00,0.5
20-09-18 01:00,0.5
20-09-18 00:00,0.5
19-09-18 23:00,0.5
19-09-18 22:00,0.5
19-09-18 21:00,0.5
19-09-18 20:00,0.5
19-09-18 19:00,0.5
19-09-18 18:00,0.5
19-09-18 17:00,0.5
19-09-18 16:00,0.5
19-09-18 15:00,0.5
19-09-18 14:00,0.5
19-09-18 13:00,0.5
19-09-18 12:00,1.5
19-09-18 11:00,1.6
19-09-18 10:00,1.5
19-09-18 09:00,2.6
19-09-18 08:00,0.5
19-09-18 07:00,0.5
19-09-18 06:00,0.5
19-09-18 05:00,0.5
19-09-18 04:00,0.5
19-09-18 03:00,0.5
19-09-18 02:00,0.5
19-09-18 01:00,1.1
19-09-18 00:00,0.5
18-09-18 23:00,0.5
18-09-18 22:00,0.5
18-09-18 21:00,0.5
18-09-18 20:00,0.5
18-09-18 19:00,0.5
18-09-18 18:00,0.5
18-09-18 17:00,0.5
18-09-18 16:00,0.5
18-09-18 15:00,1.3
18-09-18 14:00,2.7
18-09-18 13:00,1.7
18-09-18 12:00,0.5
18-09-18 11:00,0.5
18-09-18 10:00,0.5
18-09-18 09:00,0.5
18-09-18 08:00,0.5
18-09-18 07:00,0.5
18-09-18 06:00,0.5
18-09-18 05:00,0.5
18-09-18 04:00,0.5
18-09-18 03:00,1.3
18-09-18 02:00,2.6
18-09-18 01:00,5.1
18-09-18 00:00,6.1
17-09-18 23:00,1.4
17-09-18 22:00,0.5
17-09-18 21:00,0.5
17-09-18 20:00,0.5
17-09-18 19:00,0.5
17-09-18 18:00,0.5
17-09-18 17:00,0.5
17-09-18 16:00,0.5
17-09-18 15:00,0.5
17-09-18 14:00,0.5
17-09-18 13:00,0.5
17-09-18 12:00,0.5
17-09-18 11:00,0.5
17-09-18 10:00,0.5
17-09-18 09:00,0.5
17-09-18 08:00,0.5
17-09-18 07:00,0.5
17-09-18 06:00,0.5
17-09-18 05:00,0.5
17-09-18 04:00,0.5
17-09-18 03:00,0.5
17-09-18 02:00,0.5
17-09-18 01:00,0.5
17-09-18 00:00,0.5
16-09-18 23:00,0.5
16-09-18 22:00,0.5
16-09-18 21:00,0.5
16-09-18 20:00,2.1
16-09-18 19:00,3.7
16-09-18 18:00,3.5
16-09-18 17:00,1.9
16-09-18 16:00,2.8
16-09-18 15:00,2.0
16-09-18 14:00,3.6
16-09-18 13:00,5.6
16-09-18 12:00,8.0
16-09-18 11:00,13.1
16-09-18 10:00,18.2
16-09-18 09:00,9.1
16-09-18 08:00,0.5
16-09-18 07:00,0.5
16-09-18 06:00,0.5
16-09-18 05:00,0.5
16-09-18 04:00,0.5
16-09-18 03:00,0.5
16-09-18 02:00,0.5
16-09-18 01:00,0.5
16-09-18 00:00,0.5
15-09-18 23:00,0.5
15-09-18 22:00,0.5
15-09-18 21:00,0.5
15-09-18 20:00,0.5
15-09-18 19:00,0.5
15-09-18 18:00,0.5
15-09-18 17:00,0.5
15-09-18 16:00,0.5
15-09-18 15:00,0.5
15-09-18 14:00,0.5
15-09-18 13:00,0.5
15-09-18 12:00,0.5
15-09-18 11:00,1.3
15-09-18 10:00,1.3
15-09-18 09:00,1.3
15-09-18 08:00,0.5
15-09-18 07:00,0.5
15-09-18 06:00,0.5
15-09-18 05:00,0.5
15-09-18 04:00,0.5
15-09-18 03:00,0.5
15-09-18 02:00,0.5
15-09-18 01:00,0.5
15-09-18 00:00,0.5
14-09-18 23:00,0.5
14-09-18 22:00,0.5
14-09-18 21:00,0.5
14-09-18 20:00,0.5
14-09-18 19:00,0.5
14-09-18 18:00,0.5
14-09-18 17:00,0.5
14-09-18 16:00,0.5
14-09-18 15:00,0.5
14-09-18 14:00,0.5
14-09-18 13:00,0.5
14-09-18 12:00,0.5
14-09-18 11:00,0.5
14-09-18 10:00,2.1
14-09-18 09:00,1.3
14-09-18 08:00,0.5
14-09-18 07:00,0.5
14-09-18 06:00,1.1
14-09-18 05:00,0.5
14-09-18 04:00,0.5
14-09-18 03:00,2.5
14-09-18 02:00,3.1
14-09-18 01:00,1.9
14-09-18 00:00,1.7
13-09-18 23:00,2.0
13-09-18 22:00,1.8
13-09-18 21:00,1.5
13-09-18 20:00,0.5
13-09-18 19:00,1.9
13-09-18 18:00,1.2
13-09-18 17:00,1.1
13-09-18 16:00,2.2
13-09-18 15:00,0.5
13-09-18 14:00,1.3
13-09-18 13:00,1.1
13-09-18 12:00,0.5
13-09-18 11:00,1.9
13-09-18 10:00,0.5
13-09-18 09:00,0.5
13-09-18 08:00,0.5
13-09-18 07:00,1.1
13-09-18 06:00,0.5
13-09-18 05:00,0.5
13-09-18 04:00,0.5
13-09-18 03:00,0.5
13-09-18 02:00,0.5
13-09-18 01:00,1.6
13-09-18 00:00,0.5
12-09-18 23:00,0.5
12-09-18 22:00,0.5
12-09-18 21:00,0.5
12-09-18 20:00,0.5
12-09-18 19:00,0.5
12-09-18 18:00,0.5
12-09-18 17:00,0.5
12-09-18 16:00,0.5
12-09-18 15:00,0.5
12-09-18 14:00,0.5
12-09-18 13:00,0.5
12-09-18 12:00,0.5
12-09-18 11:00,0.5
12-09-18 10:00,0.5
12-09-18 09:00,0.5
12-09-18 08:00,0.5
12-09-18 07:00,0.5
12-09-18 06:00,0.5
12-09-18 05:00,0.5
12-09-18 04:00,0.5
12-09-18 03:00,0.5
12-09-18 02:00,0.5
12-09-18 01:00,0.5
12-09-18 00:00,0.5
11-09-18 23:00,0.5
11-09-18 22:00,0.5
11-09-18 21:00,0.5
11-09-18 20:00,0.5
11-09-18 19:00,0.5
11-09-18 18:00,0.5
11-09-18 17:00,0.5
11-09-18 16:00,0.5
11-09-18 15:00,0.5
11-09-18 14:00,0.5
11-09-18 13:00,0.5
11-09-18 12:00,0.5
11-09-18 11:00,0.5
11-09-18 10:00,1.3
11-09-18 09:00,2.0
11-09-18 08:00,0.5
11-09-18 07:00,0.5
11-09-18 06:00,0.5
11-09-18 05:00,0.5
11-09-18 04:00,0.5
11-09-18 03:00,0.5
11-09-18 02:00,0.5
11-09-18 01:00,0.5
11-09-18 00:00,0.5
10-09-18 23:00,0.5
10-09-18 22:00,0.5
10-09-18 21:00,0.5
10-09-18 20:00,0.5
10-09-18 19:00,0.5
10-09-18 18:00,0.5
10-09-18 17:00,0.5
10-09-18 16:00,0.5
10-09-18 15:00,0.5
10-09-18 14:00,0.5
10-09-18 13:00,0.5
10-09-18 12:00,0.5
10-09-18 11:00,0.5
10-09-18 10:00,0.5
10-09-18 09:00,0.5
10-09-18 08:00,0.5
10-09-18 07:00,0.5
10-09-18 06:00,0.5
10-09-18 05:00,0.5
10-09-18 04:00,0.5
10-09-18 03:00,0.5
10-09-18 02:00,0.5
10-09-18 01:00,0.5
10-09-18 00:00,0.5
09-09-18 23:00,0.5
09-09-18 22:00,0.5
09-09-18 21:00,0.5
09-09-18 20:00,0.5
09-09-18 19:00,0.5
09-09-18 18:00,0.5
09-09-18 17:00,0.5
09-09-18 16:00,0.5
09-09-18 15:00,0.5
09-09-18 14:00,0.5
09-09-18 13:00,0.5
09-09-18 12:00,0.5
09-09-18 11:00,0.5
09-09-18 10:00,0.5
09-09-18 09:00,0.5
09-09-18 08:00,0.5
09-09-18 07:00,0.5
09-09-18 06:00,0.5
09-09-18 05:00,0.5
09-09-18 04:00,0.5
09-09-18 03:00,0.5
09-09-18 02:00,0.5
09-09-18 01:00,0.5
09-09-18 00:00,0.5
08-09-18 23:00,0.5
08-09-18 22:00,0.5
08-09-18 21:00,0.5
08-09-18 20:00,0.5
08-09-18 19:00,0.5
08-09-18 18:00,0.5
08-09-18 17:00,0.5
08-09-18 16:00,0.5
08-09-18 15:00,0.5
08-09-18 14:00,0.5
08-09-18 13:00,0.5
08-09-18 12:00,0.5
08-09-18 11:00,0.5
08-09-18 10:00,0.5
08-09-18 09:00,0.5
08-09-18 08:00,0.5
08-09-18 07:00,0.5
08-09-18 06:00,0.5
08-09-18 05:00,0.5
08-09-18 04:00,0.5
08-09-18 03:00,0.5
08-09-18 02:00,0.5
08-09-18 01:00,0.5
08-09-18 00:00,0.5
07-09-18 23:00,0.5
07-09-18 22:00,0.5
07-09-18 21:00,0.5
07-09-18 20:00,0.5
07-09-18 19:00,0.5
07-09-18 18:00,0.5
07-09-18 17:00,0.5
07-09-18 16:00,0.5
07-09-18 15:00,0.5
07-09-18 14:00,0.5
07-09-18 13:00,0.5
07-09-18 12:00,0.5
07-09-18 11:00,0.5
07-09-18 10:00,0.5
07-09-18 09:00,0.5
07-09-18 08:00,0.5
07-09-18 07:00,0.5
07-09-18 06:00,0.5
07-09-18 05:00,0.5
07-09-18 04:00,0.5
07-09-18 03:00,0.5
07-09-18 02:00,0.5
07-09-18 01:00,0.5
07-09-18 00:00,1.6
06-09-18 23:00,4.1
06-09-18 22:00,1.2
06-09-18 21:00,0.5
06-09-18 20:00,1.8
06-09-18 19:00,3.6
06-09-18 18:00,4.5
06-09-18 17:00,1.5
06-09-18 16:00,2.0
06-09-18 15:00,3.8
06-09-18 14:00,2.8
06-09-18 13:00,6.6
06-09-18 12:00,8.5
06-09-18 11:00,5.6
06-09-18 10:00,6.0
06-09-18 09:00,1.1
06-09-18 08:00,0.5
06-09-18 07:00,0.5
06-09-18 06:00,0.5
06-09-18 05:00,0.5
06-09-18 04:00,0.5
06-09-18 03:00,0.5
06-09-18 02:00,0.5
06-09-18 01:00,0.5
06-09-18 00:00,0.5
05-09-18 23:00,0.5
05-09-18 22:00,0.5
05-09-18 21:00,0.5
05-09-18 20:00,0.5
05-09-18 19:00,0.5
05-09-18 18:00,0.5
05-09-18 17:00,0.5
05-09-18 16:00,0.5
05-09-18 15:00,0.5
05-09-18 14:00,0.5
05-09-18 13:00,0.5
05-09-18 12:00,0.5
05-09-18 11:00,0.5
05-09-18 10:00,1.0
05-09-18 09:00,0.5
05-09-18 08:00,0.5
05-09-18 07:00,0.5
05-09-18 06:00,0.5
05-09-18 05:00,0.5
05-09-18 04:00,0.5
05-09-18 03:00,0.5
05-09-18 02:00,0.5
05-09-18 01:00,0.5
05-09-18 00:00,0.5
04-09-18 23:00,0.5
04-09-18 22:00,0.5
04-09-18 21:00,0.5
04-09-18 20:00,0.5
04-09-18 19:00,0.5
04-09-18 18:00,0.5
04-09-18 17:00,0.5
04-09-18 16:00,0.5
04-09-18 15:00,1.2
04-09-18 14:00,0.5
04-09-18 13:00,0.5
04-09-18 12:00,0.5
04-09-18 11:00,0.5
04-09-18 10:00,0.5
04-09-18 09:00,0.5
04-09-18 08:00,0.5
04-09-18 07:00,0.5
04-09-18 06:00,0.5
04-09-18 05:00,0.5
04-09-18 04:00,0.5
04-09-18 03:00,0.5
04-09-18 02:00,0.5
04-09-18 01:00,0.5
04-09-18 00:00,0.5
03-09-18 23:00,0.5
03-09-18 22:00,0.5
03-09-18 21:00,0.5
03-09-18 20:00,0.5
03-09-18 19:00,1.7
03-09-18 18:00,3.4
03-09-18 17:00,2.8
03-09-18 16:00,2.3
03-09-18 15:00,2.3
03-09-18 14:00,1.9
03-09-18 13:00,0.5
03-09-18 12:00,0.5
03-09-18 11:00,0.5
03-09-18 10:00,0.5
03-09-18 09:00,0.5
03-09-18 08:00,0.5
03-09-18 07:00,0.5
03-09-18 06:00,0.5
03-09-18 05:00,0.5
03-09-18 04:00,0.5
03-09-18 03:00,0.5
03-09-18 02:00,0.5
03-09-18 01:00,0.5
03-09-18 00:00,0.5
02-09-18 23:00,0.5
02-09-18 22:00,0.5
02-09-18 21:00,0.5
02-09-18 20:00,0.5
02-09-18 19:00,0.5
02-09-18 18:00,0.5
02-09-18 17:00,0.5
02-09-18 16:00,0.5
02-09-18 15:00,0.5
02-09-18 14:00,0.5
02-09-18 13:00,0.5
02-09-18 12:00,0.5
02-09-18 11:00,0.5
02-09-18 10:00,0.5
02-09-18 09:00,0.5
02-09-18 08:00,0.5
02-09-18 07:00,0.5
02-09-18 06:00,0.5
02-09-18 05:00,0.5
02-09-18 04:00,0.5
02-09-18 03:00,0.5
02-09-18 02:00,0.5
02-09-18 01:00,0.5
02-09-18 00:00,0.5
01-09-18 23:00,0.5
01-09-18 22:00,0.5
01-09-18 21:00,0.5
01-09-18 20:00,0.5
01-09-18 19:00,0.5
01-09-18 18:00,0.5
01-09-18 17:00,0.5
01-09-18 16:00,0.5
01-09-18 15:00,0.5
01-09-18 14:00,0.5
01-09-18 13:00,0.5
01-09-18 12:00,0.5
01-09-18 11:00,0.5
01-09-18 10:00,0.5
01-09-18 09:00,0.5
01-09-18 08:00,2.5
01-09-18 07:00,0.5
01-09-18 06:00,0.5
01-09-18 05:00,0.5
01-09-18 04:00,0.5
01-09-18 03:00,0.5
01-09-18 02:00,0.5
01-09-18 01:00,0.5

