Datum Zeit,Leipzig-West NO
22-09-18 05:00,1
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,1
21-09-18 21:00,1
21-09-18 20:00,1
21-09-18 19:00,1
21-09-18 18:00,1
21-09-18 17:00,1
21-09-18 16:00,1
21-09-18 15:00,1
21-09-18 14:00,1
21-09-18 13:00,1
21-09-18 12:00,1
21-09-18 11:00,1
21-09-18 10:00,2
21-09-18 09:00,1
21-09-18 08:00,1
21-09-18 07:00,1
21-09-18 06:00,1
21-09-18 05:00,1
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,2
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,1
20-09-18 17:00,1
20-09-18 16:00,1
20-09-18 15:00,1
20-09-18 14:00,1
20-09-18 13:00,1
20-09-18 12:00,1
20-09-18 11:00,2
20-09-18 10:00,3
20-09-18 09:00,4
20-09-18 08:00,8
20-09-18 07:00,10
20-09-18 06:00,13
20-09-18 05:00,4
20-09-18 04:00,3
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,1
19-09-18 22:00,1
19-09-18 21:00,1
19-09-18 20:00,1
19-09-18 19:00,4
19-09-18 18:00,1
19-09-18 17:00,1
19-09-18 16:00,1
19-09-18 15:00,1
19-09-18 14:00,1
19-09-18 13:00,1
19-09-18 12:00,1
19-09-18 11:00,2
19-09-18 10:00,3
19-09-18 09:00,5
19-09-18 08:00,14
19-09-18 07:00,54
19-09-18 06:00,30
19-09-18 05:00,1
19-09-18 04:00,2
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,1
18-09-18 22:00,1
18-09-18 21:00,4
18-09-18 20:00,5
18-09-18 19:00,1
18-09-18 18:00,1
18-09-18 17:00,1
18-09-18 16:00,1
18-09-18 15:00,1
18-09-18 14:00,1
18-09-18 13:00,1
18-09-18 12:00,1
18-09-18 11:00,1
18-09-18 10:00,2
18-09-18 09:00,3
18-09-18 08:00,4
18-09-18 07:00,5
18-09-18 06:00,2
18-09-18 05:00,1
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,1
17-09-18 21:00,1
17-09-18 20:00,1
17-09-18 19:00,1
17-09-18 18:00,1
17-09-18 17:00,1
17-09-18 16:00,1
17-09-18 15:00,1
17-09-18 14:00,1
17-09-18 13:00,1
17-09-18 12:00,1
17-09-18 11:00,3
17-09-18 10:00,4
17-09-18 09:00,7
17-09-18 08:00,8
17-09-18 07:00,6
17-09-18 06:00,2
17-09-18 05:00,1
17-09-18 04:00,1
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,2
16-09-18 23:00,6
16-09-18 22:00,2
16-09-18 21:00,1
16-09-18 20:00,1
16-09-18 19:00,1
16-09-18 18:00,1
16-09-18 17:00,1
16-09-18 16:00,1
16-09-18 15:00,1
16-09-18 14:00,1
16-09-18 13:00,1
16-09-18 12:00,1
16-09-18 11:00,2
16-09-18 10:00,3
16-09-18 09:00,3
16-09-18 08:00,4
16-09-18 07:00,2
16-09-18 06:00,2
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,1
16-09-18 00:00,1
15-09-18 23:00,7
15-09-18 22:00,5
15-09-18 21:00,1
15-09-18 20:00,1
15-09-18 19:00,1
15-09-18 18:00,1
15-09-18 17:00,1
15-09-18 16:00,1
15-09-18 15:00,1
15-09-18 14:00,1
15-09-18 13:00,1
15-09-18 12:00,1
15-09-18 11:00,1
15-09-18 10:00,2
15-09-18 09:00,2
15-09-18 08:00,2
15-09-18 07:00,1
15-09-18 06:00,1
15-09-18 05:00,1
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,1
14-09-18 23:00,1
14-09-18 22:00,1
14-09-18 21:00,1
14-09-18 20:00,1
14-09-18 19:00,1
14-09-18 18:00,1
14-09-18 17:00,1
14-09-18 16:00,1
14-09-18 15:00,2
14-09-18 14:00,2
14-09-18 13:00,3
14-09-18 12:00,2
14-09-18 11:00,2
14-09-18 10:00,4
14-09-18 09:00,4
14-09-18 08:00,2
14-09-18 07:00,3
14-09-18 06:00,2
14-09-18 05:00,2
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,1
13-09-18 18:00,1
13-09-18 17:00,1
13-09-18 16:00,1
13-09-18 15:00,2
13-09-18 14:00,1
13-09-18 13:00,1
13-09-18 12:00,1
13-09-18 11:00,1
13-09-18 10:00,1
13-09-18 09:00,1
13-09-18 08:00,1
13-09-18 07:00,1
13-09-18 06:00,1
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,1
12-09-18 18:00,1
12-09-18 17:00,1
12-09-18 16:00,1
12-09-18 15:00,1
12-09-18 14:00,1
12-09-18 13:00,1
12-09-18 12:00,1
12-09-18 11:00,3
12-09-18 10:00,2
12-09-18 09:00,3
12-09-18 08:00,3
12-09-18 07:00,2
12-09-18 06:00,1
12-09-18 05:00,3
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,3
11-09-18 19:00,1
11-09-18 18:00,1
11-09-18 17:00,1
11-09-18 16:00,2
11-09-18 15:00,2
11-09-18 14:00,1
11-09-18 13:00,2
11-09-18 12:00,1
11-09-18 11:00,1
11-09-18 10:00,2
11-09-18 09:00,3
11-09-18 08:00,7
11-09-18 07:00,10
11-09-18 06:00,5
11-09-18 05:00,2
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,1
10-09-18 18:00,1
10-09-18 17:00,1
10-09-18 16:00,1
10-09-18 15:00,1
10-09-18 14:00,1
10-09-18 13:00,1
10-09-18 12:00,1
10-09-18 11:00,3
10-09-18 10:00,5
10-09-18 09:00,8
10-09-18 08:00,12
10-09-18 07:00,8
10-09-18 06:00,2
10-09-18 05:00,2
10-09-18 04:00,2
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,4
09-09-18 22:00,4
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,1
09-09-18 18:00,1
09-09-18 17:00,1
09-09-18 16:00,1
09-09-18 15:00,1
09-09-18 14:00,1
09-09-18 13:00,1
09-09-18 12:00,1
09-09-18 11:00,3
09-09-18 10:00,3
09-09-18 09:00,2
09-09-18 08:00,2
09-09-18 07:00,2
09-09-18 06:00,2
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,1
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,1
08-09-18 18:00,1
08-09-18 17:00,1
08-09-18 16:00,1
08-09-18 15:00,2
08-09-18 14:00,1
08-09-18 13:00,1
08-09-18 12:00,1
08-09-18 11:00,1
08-09-18 10:00,3
08-09-18 09:00,5
08-09-18 08:00,4
08-09-18 07:00,2
08-09-18 06:00,1
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,1
07-09-18 18:00,1
07-09-18 17:00,2
07-09-18 16:00,2
07-09-18 15:00,1
07-09-18 14:00,1
07-09-18 13:00,2
07-09-18 12:00,1
07-09-18 11:00,1
07-09-18 10:00,1
07-09-18 09:00,2
07-09-18 08:00,2
07-09-18 07:00,3
07-09-18 06:00,1
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,1
06-09-18 18:00,1
06-09-18 17:00,1
06-09-18 16:00,1
06-09-18 15:00,1
06-09-18 14:00,1
06-09-18 13:00,1
06-09-18 12:00,1
06-09-18 11:00,3
06-09-18 10:00,4
06-09-18 09:00,5
06-09-18 08:00,6
06-09-18 07:00,5
06-09-18 06:00,1
06-09-18 05:00,1
06-09-18 04:00,1
06-09-18 03:00,1
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,1
05-09-18 17:00,1
05-09-18 16:00,1
05-09-18 15:00,1
05-09-18 14:00,1
05-09-18 13:00,1
05-09-18 12:00,1
05-09-18 11:00,2
05-09-18 10:00,4
05-09-18 09:00,7
05-09-18 08:00,6
05-09-18 07:00,3
05-09-18 06:00,1
05-09-18 05:00,1
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,1
04-09-18 18:00,1
04-09-18 17:00,1
04-09-18 16:00,1
04-09-18 15:00,1
04-09-18 14:00,1
04-09-18 13:00,1
04-09-18 12:00,1
04-09-18 11:00,3
04-09-18 10:00,4
04-09-18 09:00,5
04-09-18 08:00,6
04-09-18 07:00,2
04-09-18 06:00,1
04-09-18 05:00,1
04-09-18 04:00,1
04-09-18 03:00,1
04-09-18 02:00,1
04-09-18 01:00,1
04-09-18 00:00,1
03-09-18 23:00,1
03-09-18 22:00,1
03-09-18 21:00,3
03-09-18 20:00,1
03-09-18 19:00,1
03-09-18 18:00,1
03-09-18 17:00,1
03-09-18 16:00,1
03-09-18 15:00,1
03-09-18 14:00,1
03-09-18 13:00,3
03-09-18 12:00,2
03-09-18 11:00,4
03-09-18 10:00,4
03-09-18 09:00,4
03-09-18 08:00,6
03-09-18 07:00,7
03-09-18 06:00,4
03-09-18 05:00,3
03-09-18 04:00,2
03-09-18 03:00,1
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,1
02-09-18 18:00,1
02-09-18 17:00,1
02-09-18 16:00,1
02-09-18 15:00,1
02-09-18 14:00,1
02-09-18 13:00,1
02-09-18 12:00,1
02-09-18 11:00,1
02-09-18 10:00,1
02-09-18 09:00,1
02-09-18 08:00,1
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,1
01-09-18 18:00,1
01-09-18 17:00,1
01-09-18 16:00,1
01-09-18 15:00,1
01-09-18 14:00,1
01-09-18 13:00,1
01-09-18 12:00,1
01-09-18 11:00,2
01-09-18 10:00,4
01-09-18 09:00,4
01-09-18 08:00,3
01-09-18 07:00,2
01-09-18 06:00,1
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

