Datum Zeit,Freiberg NO2
21-09-18 23:00,11
21-09-18 22:00,16
21-09-18 21:00,20
21-09-18 20:00,17
21-09-18 19:00,12
21-09-18 18:00,22
21-09-18 17:00,32
21-09-18 16:00,34
21-09-18 15:00,34
21-09-18 14:00,29
21-09-18 13:00,27
21-09-18 12:00,28
21-09-18 11:00,30
21-09-18 10:00,34
21-09-18 09:00,32
21-09-18 08:00,34
21-09-18 07:00,41
21-09-18 06:00,41
21-09-18 05:00,28
21-09-18 04:00,19
21-09-18 03:00,15
21-09-18 02:00,15
21-09-18 01:00,6
21-09-18 00:00,6
20-09-18 23:00,7
20-09-18 22:00,15
20-09-18 21:00,29
20-09-18 20:00,53
20-09-18 19:00,60
20-09-18 18:00,61
20-09-18 17:00,41
20-09-18 16:00,41
20-09-18 15:00,36
20-09-18 14:00,30
20-09-18 13:00,20
20-09-18 12:00,28
20-09-18 11:00,33
20-09-18 10:00,31
20-09-18 09:00,35
20-09-18 08:00,66
20-09-18 07:00,88
20-09-18 06:00,56
20-09-18 05:00,38
20-09-18 04:00,10
20-09-18 03:00,6
20-09-18 02:00,6
20-09-18 01:00,10
20-09-18 00:00,13
19-09-18 23:00,9
19-09-18 22:00,12
19-09-18 21:00,46
19-09-18 20:00,44
19-09-18 19:00,44
19-09-18 18:00,33
19-09-18 17:00,43
19-09-18 16:00,24
19-09-18 15:00,14
19-09-18 14:00,24
19-09-18 13:00,17
19-09-18 12:00,18
19-09-18 11:00,20
19-09-18 10:00,19
19-09-18 09:00,26
19-09-18 08:00,73
19-09-18 07:00,104
19-09-18 06:00,98
19-09-18 05:00,73
19-09-18 04:00,34
19-09-18 03:00,18
19-09-18 02:00,16
19-09-18 01:00,11
19-09-18 00:00,11
18-09-18 23:00,36
18-09-18 22:00,44
18-09-18 21:00,28
18-09-18 20:00,34
18-09-18 19:00,83
18-09-18 18:00,64
18-09-18 17:00,54
18-09-18 16:00,34
18-09-18 15:00,31
18-09-18 14:00,21
18-09-18 13:00,26
18-09-18 12:00,26
18-09-18 11:00,25
18-09-18 10:00,34
18-09-18 09:00,33
18-09-18 08:00,57
18-09-18 07:00,69
18-09-18 06:00,67
18-09-18 05:00,48
18-09-18 04:00,33
18-09-18 03:00,24
18-09-18 02:00,18
18-09-18 01:00,21
18-09-18 00:00,20
17-09-18 23:00,15
17-09-18 22:00,25
17-09-18 21:00,38
17-09-18 20:00,65
17-09-18 19:00,75
17-09-18 18:00,39
17-09-18 17:00,18
17-09-18 16:00,29
17-09-18 15:00,24
17-09-18 14:00,10
17-09-18 13:00,23
17-09-18 12:00,14
17-09-18 11:00,23
17-09-18 10:00,34
17-09-18 09:00,45
17-09-18 08:00,51
17-09-18 07:00,69
17-09-18 06:00,68
17-09-18 05:00,44
17-09-18 04:00,29
17-09-18 03:00,25
17-09-18 02:00,24
17-09-18 01:00,17
17-09-18 00:00,16
16-09-18 23:00,12
16-09-18 22:00,19
16-09-18 21:00,24
16-09-18 20:00,30
16-09-18 19:00,44
16-09-18 18:00,24
16-09-18 17:00,14
16-09-18 16:00,10
16-09-18 15:00,11
16-09-18 14:00,10
16-09-18 13:00,9
16-09-18 12:00,8
16-09-18 11:00,10
16-09-18 10:00,11
16-09-18 09:00,12
16-09-18 08:00,20
16-09-18 07:00,23
16-09-18 06:00,25
16-09-18 05:00,23
16-09-18 04:00,19
16-09-18 03:00,21
16-09-18 02:00,26
16-09-18 01:00,26
16-09-18 00:00,32
15-09-18 23:00,29
15-09-18 22:00,42
15-09-18 21:00,55
15-09-18 20:00,71
15-09-18 19:00,62
15-09-18 18:00,14
15-09-18 17:00,14
15-09-18 16:00,6
15-09-18 15:00,6
15-09-18 14:00,9
15-09-18 13:00,8
15-09-18 12:00,9
15-09-18 11:00,13
15-09-18 10:00,12
15-09-18 09:00,15
15-09-18 08:00,22
15-09-18 07:00,23
15-09-18 06:00,24
15-09-18 05:00,22
15-09-18 04:00,24
15-09-18 03:00,9
15-09-18 02:00,13
15-09-18 01:00,18
15-09-18 00:00,21
14-09-18 23:00,24
14-09-18 22:00,28
14-09-18 21:00,41
14-09-18 20:00,41
14-09-18 19:00,29
14-09-18 18:00,28
14-09-18 17:00,20
14-09-18 16:00,14
14-09-18 15:00,13
14-09-18 14:00,15
14-09-18 13:00,19
14-09-18 12:00,19
14-09-18 11:00,18
14-09-18 10:00,14
14-09-18 09:00,14
14-09-18 08:00,13
14-09-18 07:00,16
14-09-18 06:00,12
14-09-18 05:00,8
14-09-18 04:00,8
14-09-18 03:00,8
14-09-18 02:00,7
14-09-18 01:00,9
14-09-18 00:00,10
13-09-18 23:00,11
13-09-18 22:00,12
13-09-18 21:00,12
13-09-18 20:00,13
13-09-18 19:00,22
13-09-18 18:00,25
13-09-18 17:00,25
13-09-18 16:00,25
13-09-18 15:00,29
13-09-18 14:00,28
13-09-18 13:00,23
13-09-18 12:00,28
13-09-18 11:00,22
13-09-18 10:00,20
13-09-18 09:00,23
13-09-18 08:00,26
13-09-18 07:00,29
13-09-18 06:00,17
13-09-18 05:00,12
13-09-18 04:00,10
13-09-18 03:00,13
13-09-18 02:00,10
13-09-18 01:00,8
13-09-18 00:00,10
12-09-18 23:00,10
12-09-18 22:00,11
12-09-18 21:00,44
12-09-18 20:00,62
12-09-18 19:00,80
12-09-18 18:00,13
12-09-18 17:00,11
12-09-18 16:00,13
12-09-18 15:00,17
12-09-18 14:00,19
12-09-18 13:00,17
12-09-18 12:00,13
12-09-18 11:00,21
12-09-18 10:00,26
12-09-18 09:00,30
12-09-18 08:00,43
12-09-18 07:00,97
12-09-18 06:00,69
12-09-18 05:00,53
12-09-18 04:00,14
12-09-18 03:00,6
12-09-18 02:00,6
12-09-18 01:00,6
12-09-18 00:00,13
11-09-18 23:00,13
11-09-18 22:00,15
11-09-18 21:00,29
11-09-18 20:00,45
11-09-18 19:00,48
11-09-18 18:00,25
11-09-18 17:00,28
11-09-18 16:00,19
11-09-18 15:00,26
11-09-18 14:00,25
11-09-18 13:00,22
11-09-18 12:00,21
11-09-18 11:00,21
11-09-18 10:00,25
11-09-18 09:00,30
11-09-18 08:00,41
11-09-18 07:00,65
11-09-18 06:00,63
11-09-18 05:00,46
11-09-18 04:00,24
11-09-18 03:00,15
11-09-18 02:00,14
11-09-18 01:00,19
11-09-18 00:00,20
10-09-18 23:00,12
10-09-18 22:00,23
10-09-18 21:00,37
10-09-18 20:00,48
10-09-18 19:00,83
10-09-18 18:00,47
10-09-18 17:00,11
10-09-18 16:00,17
10-09-18 15:00,13
10-09-18 14:00,19
10-09-18 13:00,27
10-09-18 12:00,27
10-09-18 11:00,21
10-09-18 10:00,22
10-09-18 09:00,40
10-09-18 08:00,48
10-09-18 07:00,56
10-09-18 06:00,53
10-09-18 05:00,39
10-09-18 04:00,20
10-09-18 03:00,26
10-09-18 02:00,21
10-09-18 01:00,21
10-09-18 00:00,19
09-09-18 23:00,19
09-09-18 22:00,29
09-09-18 21:00,39
09-09-18 20:00,65
09-09-18 19:00,23
09-09-18 18:00,13
09-09-18 17:00,8
09-09-18 16:00,7
09-09-18 15:00,6
09-09-18 14:00,9
09-09-18 13:00,8
09-09-18 12:00,9
09-09-18 11:00,13
09-09-18 10:00,17
09-09-18 09:00,19
09-09-18 08:00,23
09-09-18 07:00,23
09-09-18 06:00,23
09-09-18 05:00,26
09-09-18 04:00,20
09-09-18 03:00,25
09-09-18 02:00,23
09-09-18 01:00,21
09-09-18 00:00,23
08-09-18 23:00,37
08-09-18 22:00,34
08-09-18 21:00,37
08-09-18 20:00,50
08-09-18 19:00,24
08-09-18 18:00,12
08-09-18 17:00,8
08-09-18 16:00,6
08-09-18 15:00,8
08-09-18 14:00,9
08-09-18 13:00,7
08-09-18 12:00,14
08-09-18 11:00,10
08-09-18 10:00,16
08-09-18 09:00,14
08-09-18 08:00,16
08-09-18 07:00,21
08-09-18 06:00,18
08-09-18 05:00,19
08-09-18 04:00,19
08-09-18 03:00,17
08-09-18 02:00,21
08-09-18 01:00,19
08-09-18 00:00,13
07-09-18 23:00,13
07-09-18 22:00,17
07-09-18 21:00,17
07-09-18 20:00,30
07-09-18 19:00,52
07-09-18 18:00,15
07-09-18 17:00,11
07-09-18 16:00,20
07-09-18 15:00,20
07-09-18 14:00,30
07-09-18 13:00,25
07-09-18 12:00,38
07-09-18 11:00,39
07-09-18 10:00,45
07-09-18 09:00,46
07-09-18 08:00,54
07-09-18 07:00,67
07-09-18 06:00,75
07-09-18 05:00,42
07-09-18 04:00,17
07-09-18 03:00,11
07-09-18 02:00,18
07-09-18 01:00,10
07-09-18 00:00,12
06-09-18 23:00,18
06-09-18 22:00,21
06-09-18 21:00,40
06-09-18 20:00,71
06-09-18 19:00,82
06-09-18 18:00,43
06-09-18 17:00,36
06-09-18 16:00,32
06-09-18 15:00,31
06-09-18 14:00,27
06-09-18 13:00,24
06-09-18 12:00,26
06-09-18 11:00,25
06-09-18 10:00,24
06-09-18 09:00,37
06-09-18 08:00,52
06-09-18 07:00,61
06-09-18 06:00,54
06-09-18 05:00,43
06-09-18 04:00,30
06-09-18 03:00,25
06-09-18 02:00,18
06-09-18 01:00,17
06-09-18 00:00,24
05-09-18 23:00,33
05-09-18 22:00,38
05-09-18 21:00,56
05-09-18 20:00,35
05-09-18 19:00,37
05-09-18 18:00,21
05-09-18 17:00,22
05-09-18 16:00,22
05-09-18 15:00,14
05-09-18 14:00,15
05-09-18 13:00,16
05-09-18 12:00,14
05-09-18 11:00,17
05-09-18 10:00,20
05-09-18 09:00,27
05-09-18 08:00,51
05-09-18 07:00,46
05-09-18 06:00,43
05-09-18 05:00,37
05-09-18 04:00,27
05-09-18 03:00,20
05-09-18 02:00,17
05-09-18 01:00,21
05-09-18 00:00,25
04-09-18 23:00,30
04-09-18 22:00,42
04-09-18 21:00,70
04-09-18 20:00,73
04-09-18 19:00,27
04-09-18 18:00,15
04-09-18 17:00,20
04-09-18 16:00,26
04-09-18 15:00,24
04-09-18 14:00,18
04-09-18 13:00,19
04-09-18 12:00,20
04-09-18 11:00,15
04-09-18 10:00,16
04-09-18 09:00,20
04-09-18 08:00,28
04-09-18 07:00,40
04-09-18 06:00,34
04-09-18 05:00,30
04-09-18 04:00,26
04-09-18 03:00,22
04-09-18 02:00,27
04-09-18 01:00,22
04-09-18 00:00,25
03-09-18 23:00,32
03-09-18 22:00,37
03-09-18 21:00,52
03-09-18 20:00,66
03-09-18 19:00,32
03-09-18 18:00,34
03-09-18 17:00,28
03-09-18 16:00,31
03-09-18 15:00,34
03-09-18 14:00,26
03-09-18 13:00,25
03-09-18 12:00,28
03-09-18 11:00,30
03-09-18 10:00,25
03-09-18 09:00,28
03-09-18 08:00,36
03-09-18 07:00,39
03-09-18 06:00,38
03-09-18 05:00,14
03-09-18 04:00,13
03-09-18 03:00,12
03-09-18 02:00,13
03-09-18 01:00,15
03-09-18 00:00,11
02-09-18 23:00,10
02-09-18 22:00,13
02-09-18 21:00,13
02-09-18 20:00,23
02-09-18 19:00,19
02-09-18 18:00,19
02-09-18 17:00,19
02-09-18 16:00,16
02-09-18 15:00,16
02-09-18 14:00,14
02-09-18 13:00,14
02-09-18 12:00,12
02-09-18 11:00,14
02-09-18 10:00,14
02-09-18 09:00,12
02-09-18 08:00,9
02-09-18 07:00,8
02-09-18 06:00,6
02-09-18 05:00,6
02-09-18 04:00,5
02-09-18 03:00,6
02-09-18 02:00,7
02-09-18 01:00,6
02-09-18 00:00,8
01-09-18 23:00,10
01-09-18 22:00,11
01-09-18 21:00,10
01-09-18 20:00,16
01-09-18 19:00,18
01-09-18 18:00,23
01-09-18 17:00,20
01-09-18 16:00,18
01-09-18 15:00,21
01-09-18 14:00,25
01-09-18 13:00,19
01-09-18 12:00,22
01-09-18 11:00,18
01-09-18 10:00,15
01-09-18 09:00,16
01-09-18 08:00,13
01-09-18 07:00,19
01-09-18 06:00,33
01-09-18 05:00,27
01-09-18 04:00,25
01-09-18 03:00,25
01-09-18 02:00,15
01-09-18 01:00,15

