Datum Zeit,Annaberg-Buchholz PM10_TEOM
22-09-18 09:00,7
22-09-18 08:00,8
22-09-18 07:00,9
22-09-18 06:00,6
22-09-18 05:00,6
22-09-18 04:00,5
22-09-18 03:00,6
22-09-18 02:00,6
22-09-18 01:00,5
22-09-18 00:00,6
21-09-18 23:00,6
21-09-18 22:00,6
21-09-18 21:00,5
21-09-18 20:00,9
21-09-18 19:00,15
21-09-18 18:00,19
21-09-18 17:00,18
21-09-18 16:00,13
21-09-18 15:00,15
21-09-18 14:00,15
21-09-18 13:00,13
21-09-18 12:00,12
21-09-18 11:00,11
21-09-18 10:00,11
21-09-18 09:00,17
21-09-18 08:00,17
21-09-18 07:00,13
21-09-18 06:00,12
21-09-18 05:00,12
21-09-18 04:00,11
21-09-18 03:00,13
21-09-18 02:00,14
21-09-18 01:00,14
21-09-18 00:00,14
20-09-18 23:00,16
20-09-18 22:00,17
20-09-18 21:00,20
20-09-18 20:00,21
20-09-18 19:00,20
20-09-18 18:00,15
20-09-18 17:00,12
20-09-18 16:00,13
20-09-18 15:00,13
20-09-18 14:00,13
20-09-18 13:00,13
20-09-18 12:00,14
20-09-18 11:00,13
20-09-18 10:00,16
20-09-18 09:00,22
20-09-18 08:00,21
20-09-18 07:00,16
20-09-18 06:00,12
20-09-18 05:00,10
20-09-18 04:00,11
20-09-18 03:00,11
20-09-18 02:00,12
20-09-18 01:00,13
20-09-18 00:00,13
19-09-18 23:00,13
19-09-18 22:00,13
19-09-18 21:00,13
19-09-18 20:00,14
19-09-18 19:00,12
19-09-18 18:00,10
19-09-18 17:00,12
19-09-18 16:00,12
19-09-18 15:00,11
19-09-18 14:00,12
19-09-18 13:00,12
19-09-18 12:00,15
19-09-18 11:00,18
19-09-18 10:00,17
19-09-18 09:00,19
19-09-18 08:00,18
19-09-18 07:00,17
19-09-18 06:00,18
19-09-18 05:00,16
19-09-18 04:00,14
19-09-18 03:00,13
19-09-18 02:00,14
19-09-18 01:00,14
19-09-18 00:00,15
18-09-18 23:00,17
18-09-18 22:00,16
18-09-18 21:00,16
18-09-18 20:00,17
18-09-18 19:00,19
18-09-18 18:00,15
18-09-18 17:00,11
18-09-18 16:00,10
18-09-18 15:00,13
18-09-18 14:00,12
18-09-18 13:00,11
18-09-18 12:00,11
18-09-18 11:00,12
18-09-18 10:00,27
18-09-18 09:00,28
18-09-18 08:00,21
18-09-18 07:00,19
18-09-18 06:00,17
18-09-18 05:00,16
18-09-18 04:00,15
18-09-18 03:00,16
18-09-18 02:00,16
18-09-18 01:00,17
18-09-18 00:00,17
17-09-18 23:00,16
17-09-18 22:00,16
17-09-18 21:00,22
17-09-18 20:00,24
17-09-18 19:00,16
17-09-18 18:00,13
17-09-18 17:00,11
17-09-18 16:00,11
17-09-18 15:00,10
17-09-18 14:00,10
17-09-18 13:00,10
17-09-18 12:00,9
17-09-18 11:00,9
17-09-18 10:00,11
17-09-18 09:00,15
17-09-18 08:00,16
17-09-18 07:00,15
17-09-18 06:00,12
17-09-18 05:00,11
17-09-18 04:00,10
17-09-18 03:00,14
17-09-18 02:00,15
17-09-18 01:00,14
17-09-18 00:00,12
16-09-18 23:00,11
16-09-18 22:00,12
16-09-18 21:00,15
16-09-18 20:00,16
16-09-18 19:00,12
16-09-18 18:00,11
16-09-18 17:00,17
16-09-18 16:00,20
16-09-18 15:00,10
16-09-18 14:00,10
16-09-18 13:00,9
16-09-18 12:00,9
16-09-18 11:00,11
16-09-18 10:00,12
16-09-18 09:00,8
16-09-18 08:00,6
16-09-18 07:00,5
16-09-18 06:00,6
16-09-18 05:00,6
16-09-18 04:00,6
16-09-18 03:00,6
16-09-18 02:00,8
16-09-18 01:00,10
16-09-18 00:00,11
15-09-18 23:00,16
15-09-18 22:00,19
15-09-18 21:00,35
15-09-18 20:00,23
15-09-18 19:00,11
15-09-18 18:00,6
15-09-18 17:00,8
15-09-18 16:00,9
15-09-18 15:00,9
15-09-18 14:00,9
15-09-18 13:00,13
15-09-18 12:00,15
15-09-18 11:00,19
15-09-18 10:00,21
15-09-18 09:00,18
15-09-18 08:00,13
15-09-18 07:00,11
15-09-18 06:00,9
15-09-18 05:00,9
15-09-18 04:00,9
15-09-18 03:00,9
15-09-18 02:00,10
15-09-18 01:00,10
15-09-18 00:00,9
14-09-18 23:00,9
14-09-18 22:00,12
14-09-18 21:00,12
14-09-18 20:00,12
14-09-18 19:00,11
14-09-18 18:00,12
14-09-18 17:00,11
14-09-18 16:00,10
14-09-18 15:00,9
14-09-18 14:00,8
14-09-18 13:00,8
14-09-18 12:00,6
14-09-18 11:00,6
14-09-18 10:00,6
14-09-18 09:00,7
14-09-18 08:00,11
14-09-18 07:00,16
14-09-18 06:00,16
14-09-18 05:00,15
14-09-18 04:00,17
14-09-18 03:00,17
14-09-18 02:00,21
14-09-18 01:00,27
14-09-18 00:00,30
13-09-18 23:00,33
13-09-18 22:00,30
13-09-18 21:00,28
13-09-18 20:00,30
13-09-18 19:00,30
13-09-18 18:00,30
13-09-18 17:00,28
13-09-18 16:00,27
13-09-18 15:00,25
13-09-18 14:00,25
13-09-18 13:00,21
13-09-18 12:00,21
13-09-18 11:00,20
13-09-18 10:00,20
13-09-18 09:00,22
13-09-18 08:00,23
13-09-18 07:00,23
13-09-18 06:00,15
13-09-18 05:00,13
13-09-18 04:00,14
13-09-18 03:00,14
13-09-18 02:00,14
13-09-18 01:00,17
13-09-18 00:00,19
12-09-18 23:00,20
12-09-18 22:00,14
12-09-18 21:00,18
12-09-18 20:00,23
12-09-18 19:00,16
12-09-18 18:00,14
12-09-18 17:00,14
12-09-18 16:00,12
12-09-18 15:00,11
12-09-18 14:00,12
12-09-18 13:00,10
12-09-18 12:00,11
12-09-18 11:00,11
12-09-18 10:00,13
12-09-18 09:00,17
12-09-18 08:00,16
12-09-18 07:00,13
12-09-18 06:00,10
12-09-18 05:00,8
12-09-18 04:00,8
12-09-18 03:00,8
12-09-18 02:00,8
12-09-18 01:00,11
12-09-18 00:00,13
11-09-18 23:00,14
11-09-18 22:00,13
11-09-18 21:00,12
11-09-18 20:00,13
11-09-18 19:00,10
11-09-18 18:00,9
11-09-18 17:00,8
11-09-18 16:00,11
11-09-18 15:00,11
11-09-18 14:00,10
11-09-18 13:00,8
11-09-18 12:00,9
11-09-18 11:00,13
11-09-18 10:00,14
11-09-18 09:00,18
11-09-18 08:00,18
11-09-18 07:00,15
11-09-18 06:00,12
11-09-18 05:00,9
11-09-18 04:00,7
11-09-18 03:00,8
11-09-18 02:00,7
11-09-18 01:00,10
11-09-18 00:00,9
10-09-18 23:00,12
10-09-18 22:00,12
10-09-18 21:00,17
10-09-18 20:00,16
10-09-18 19:00,12
10-09-18 18:00,10
10-09-18 17:00,11
10-09-18 16:00,9
10-09-18 15:00,7
10-09-18 14:00,9
10-09-18 13:00,10
10-09-18 12:00,9
10-09-18 11:00,9
10-09-18 10:00,10
10-09-18 09:00,12
10-09-18 08:00,13
10-09-18 07:00,12
10-09-18 06:00,11
10-09-18 05:00,9
10-09-18 04:00,9
10-09-18 03:00,12
10-09-18 02:00,11
10-09-18 01:00,12
10-09-18 00:00,10
09-09-18 23:00,12
09-09-18 22:00,12
09-09-18 21:00,11
09-09-18 20:00,12
09-09-18 19:00,11
09-09-18 18:00,9
09-09-18 17:00,6
09-09-18 16:00,6
09-09-18 15:00,7
09-09-18 14:00,8
09-09-18 13:00,7
09-09-18 12:00,10
09-09-18 11:00,10
09-09-18 10:00,8
09-09-18 09:00,8
09-09-18 08:00,9
09-09-18 07:00,7
09-09-18 06:00,8
09-09-18 05:00,6
09-09-18 04:00,8
09-09-18 03:00,9
09-09-18 02:00,10
09-09-18 01:00,10
09-09-18 00:00,12
08-09-18 23:00,16
08-09-18 22:00,21
08-09-18 21:00,18
08-09-18 20:00,12
08-09-18 19:00,9
08-09-18 18:00,8
08-09-18 17:00,6
08-09-18 16:00,7
08-09-18 15:00,7
08-09-18 14:00,6
08-09-18 13:00,8
08-09-18 12:00,9
08-09-18 11:00,8
08-09-18 10:00,10
08-09-18 09:00,12
08-09-18 08:00,11
08-09-18 07:00,10
08-09-18 06:00,7
08-09-18 05:00,8
08-09-18 04:00,8
08-09-18 03:00,8
08-09-18 02:00,9
08-09-18 01:00,9
08-09-18 00:00,9
07-09-18 23:00,8
07-09-18 22:00,9
07-09-18 21:00,13
07-09-18 20:00,12
07-09-18 19:00,13
07-09-18 18:00,14
07-09-18 17:00,13
07-09-18 16:00,19
07-09-18 15:00,24
07-09-18 14:00,23
07-09-18 13:00,19
07-09-18 12:00,16
07-09-18 11:00,16
07-09-18 10:00,19
07-09-18 09:00,17
07-09-18 08:00,19
07-09-18 07:00,17
07-09-18 06:00,16
07-09-18 05:00,14
07-09-18 04:00,15
07-09-18 03:00,15
07-09-18 02:00,15
07-09-18 01:00,18
07-09-18 00:00,18
06-09-18 23:00,19
06-09-18 22:00,20
06-09-18 21:00,23
06-09-18 20:00,23
06-09-18 19:00,20
06-09-18 18:00,18
06-09-18 17:00,17
06-09-18 16:00,18
06-09-18 15:00,18
06-09-18 14:00,19
06-09-18 13:00,17
06-09-18 12:00,15
06-09-18 11:00,16
06-09-18 10:00,20
06-09-18 09:00,19
06-09-18 08:00,21
06-09-18 07:00,19
06-09-18 06:00,16
06-09-18 05:00,16
06-09-18 04:00,15
06-09-18 03:00,14
06-09-18 02:00,15
06-09-18 01:00,15
06-09-18 00:00,15
05-09-18 23:00,17
05-09-18 22:00,18
05-09-18 21:00,18
05-09-18 20:00,16
05-09-18 19:00,16
05-09-18 18:00,16
05-09-18 17:00,17
05-09-18 16:00,16
05-09-18 15:00,16
05-09-18 14:00,16
05-09-18 13:00,17
05-09-18 12:00,17
05-09-18 11:00,19
05-09-18 10:00,21
05-09-18 09:00,24
05-09-18 08:00,19
05-09-18 07:00,18
05-09-18 06:00,17
05-09-18 05:00,16
05-09-18 04:00,16
05-09-18 03:00,15
05-09-18 02:00,17
05-09-18 01:00,17
05-09-18 00:00,18
04-09-18 23:00,18
04-09-18 22:00,19
04-09-18 21:00,18
04-09-18 20:00,21
04-09-18 19:00,17
04-09-18 18:00,19
04-09-18 17:00,21
04-09-18 16:00,21
04-09-18 15:00,21
04-09-18 14:00,19
04-09-18 13:00,17
04-09-18 12:00,19
04-09-18 11:00,24
04-09-18 10:00,24
04-09-18 09:00,24
04-09-18 08:00,19
04-09-18 07:00,22
04-09-18 06:00,18
04-09-18 05:00,13
04-09-18 04:00,12
04-09-18 03:00,13
04-09-18 02:00,14
04-09-18 01:00,15
04-09-18 00:00,14
03-09-18 23:00,14
03-09-18 22:00,15
03-09-18 21:00,15
03-09-18 20:00,15
03-09-18 19:00,12
03-09-18 18:00,11
03-09-18 17:00,10
03-09-18 16:00,10
03-09-18 15:00,9
03-09-18 14:00,6
03-09-18 13:00,8
03-09-18 12:00,13
03-09-18 11:00,17
03-09-18 10:00,23
03-09-18 09:00,20
03-09-18 08:00,15
03-09-18 07:00,15
03-09-18 06:00,15
03-09-18 05:00,13
03-09-18 04:00,15
03-09-18 03:00,19
03-09-18 02:00,19
03-09-18 01:00,21
03-09-18 00:00,12
02-09-18 23:00,13
02-09-18 22:00,13
02-09-18 21:00,15
02-09-18 20:00,16
02-09-18 19:00,16
02-09-18 18:00,14
02-09-18 17:00,11
02-09-18 16:00,13
02-09-18 15:00,9
02-09-18 14:00,7
02-09-18 13:00,4
02-09-18 12:00,5
02-09-18 11:00,7
02-09-18 10:00,6
02-09-18 09:00,5
02-09-18 08:00,4
02-09-18 07:00,5
02-09-18 06:00,6
02-09-18 05:00,6
02-09-18 04:00,5
02-09-18 03:00,5
02-09-18 02:00,4
02-09-18 01:00,6
02-09-18 00:00,9
01-09-18 23:00,9
01-09-18 22:00,12
01-09-18 21:00,13
01-09-18 20:00,14
01-09-18 19:00,14
01-09-18 18:00,12
01-09-18 17:00,14
01-09-18 16:00,15
01-09-18 15:00,15
01-09-18 14:00,13
01-09-18 13:00,12
01-09-18 12:00,13
01-09-18 11:00,14
01-09-18 10:00,14
01-09-18 09:00,14
01-09-18 08:00,11
01-09-18 07:00,10
01-09-18 06:00,11
01-09-18 05:00,12
01-09-18 04:00,8
01-09-18 03:00,14
01-09-18 02:00,14
01-09-18 01:00,12

