Datum Zeit,Chemnitz-Hans-Link-Straße STRAHL
23-09-18 19:00,1
23-09-18 18:00,1
23-09-18 17:00,17
23-09-18 16:00,48
23-09-18 15:00,59
23-09-18 14:00,126
23-09-18 13:00,111
23-09-18 12:00,106
23-09-18 11:00,150
23-09-18 10:00,108
23-09-18 09:00,83
23-09-18 08:00,44
23-09-18 07:00,7
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,1
22-09-18 18:00,25
22-09-18 17:00,61
22-09-18 16:00,171
22-09-18 15:00,256
22-09-18 14:00,288
22-09-18 13:00,307
22-09-18 12:00,267
22-09-18 11:00,214
22-09-18 10:00,126
22-09-18 09:00,120
22-09-18 08:00,68
22-09-18 07:00,19
22-09-18 06:00,1
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,4
21-09-18 17:00,33
21-09-18 16:00,103
21-09-18 15:00,98
21-09-18 14:00,285
21-09-18 13:00,275
21-09-18 12:00,257
21-09-18 11:00,104
21-09-18 10:00,86
21-09-18 09:00,202
21-09-18 08:00,116
21-09-18 07:00,33
21-09-18 06:00,2
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,1
20-09-18 18:00,34
20-09-18 17:00,173
20-09-18 16:00,260
20-09-18 15:00,380
20-09-18 14:00,406
20-09-18 13:00,330
20-09-18 12:00,208
20-09-18 11:00,163
20-09-18 10:00,148
20-09-18 09:00,211
20-09-18 08:00,112
20-09-18 07:00,21
20-09-18 06:00,1
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,1
19-09-18 18:00,41
19-09-18 17:00,188
19-09-18 16:00,331
19-09-18 15:00,445
19-09-18 14:00,557
19-09-18 13:00,433
19-09-18 12:00,143
19-09-18 11:00,134
19-09-18 10:00,144
19-09-18 09:00,169
19-09-18 08:00,81
19-09-18 07:00,39
19-09-18 06:00,1
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,1
18-09-18 18:00,49
18-09-18 17:00,203
18-09-18 16:00,356
18-09-18 15:00,488
18-09-18 14:00,582
18-09-18 13:00,385
18-09-18 12:00,156
18-09-18 11:00,97
18-09-18 10:00,70
18-09-18 09:00,220
18-09-18 08:00,112
18-09-18 07:00,32
18-09-18 06:00,1
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,2
17-09-18 18:00,44
17-09-18 17:00,176
17-09-18 16:00,357
17-09-18 15:00,486
17-09-18 14:00,512
17-09-18 13:00,353
17-09-18 12:00,219
17-09-18 11:00,125
17-09-18 10:00,67
17-09-18 09:00,256
17-09-18 08:00,172
17-09-18 07:00,17
17-09-18 06:00,1
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,2
16-09-18 18:00,64
16-09-18 17:00,215
16-09-18 16:00,361
16-09-18 15:00,485
16-09-18 14:00,595
16-09-18 13:00,424
16-09-18 12:00,214
16-09-18 11:00,88
16-09-18 10:00,89
16-09-18 09:00,258
16-09-18 08:00,187
16-09-18 07:00,22
16-09-18 06:00,1
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,2
15-09-18 18:00,64
15-09-18 17:00,145
15-09-18 16:00,223
15-09-18 15:00,270
15-09-18 14:00,308
15-09-18 13:00,341
15-09-18 12:00,243
15-09-18 11:00,211
15-09-18 10:00,143
15-09-18 09:00,171
15-09-18 08:00,82
15-09-18 07:00,27
15-09-18 06:00,1
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,4
14-09-18 18:00,73
14-09-18 17:00,179
14-09-18 16:00,93
14-09-18 15:00,158
14-09-18 14:00,176
14-09-18 13:00,206
14-09-18 12:00,145
14-09-18 11:00,156
14-09-18 10:00,123
14-09-18 09:00,61
14-09-18 08:00,18
14-09-18 07:00,7
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,1
13-09-18 18:00,10
13-09-18 17:00,27
13-09-18 16:00,64
13-09-18 15:00,134
13-09-18 14:00,173
13-09-18 13:00,144
13-09-18 12:00,169
13-09-18 11:00,144
13-09-18 10:00,144
13-09-18 09:00,134
13-09-18 08:00,72
13-09-18 07:00,22
13-09-18 06:00,1
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,4
12-09-18 18:00,83
12-09-18 17:00,252
12-09-18 16:00,406
12-09-18 15:00,538
12-09-18 14:00,630
12-09-18 13:00,480
12-09-18 12:00,219
12-09-18 11:00,68
12-09-18 10:00,61
12-09-18 09:00,313
12-09-18 08:00,239
12-09-18 07:00,29
12-09-18 06:00,2
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,6
11-09-18 18:00,84
11-09-18 17:00,244
11-09-18 16:00,349
11-09-18 15:00,387
11-09-18 14:00,417
11-09-18 13:00,401
11-09-18 12:00,306
11-09-18 11:00,175
11-09-18 10:00,165
11-09-18 09:00,311
11-09-18 08:00,77
11-09-18 07:00,23
11-09-18 06:00,1
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,4
10-09-18 18:00,50
10-09-18 17:00,112
10-09-18 16:00,242
10-09-18 15:00,429
10-09-18 14:00,623
10-09-18 13:00,467
10-09-18 12:00,349
10-09-18 11:00,260
10-09-18 10:00,136
10-09-18 09:00,308
10-09-18 08:00,222
10-09-18 07:00,50
10-09-18 06:00,4
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,10
09-09-18 18:00,59
09-09-18 17:00,228
09-09-18 16:00,324
09-09-18 15:00,424
09-09-18 14:00,395
09-09-18 13:00,376
09-09-18 12:00,372
09-09-18 11:00,175
09-09-18 10:00,174
09-09-18 09:00,229
09-09-18 08:00,139
09-09-18 07:00,38
09-09-18 06:00,5
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,5
08-09-18 18:00,89
08-09-18 17:00,285
08-09-18 16:00,310
08-09-18 15:00,447
08-09-18 14:00,661
08-09-18 13:00,577
08-09-18 12:00,386
08-09-18 11:00,130
08-09-18 10:00,144
08-09-18 09:00,281
08-09-18 08:00,233
08-09-18 07:00,57
08-09-18 06:00,4
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,5
07-09-18 18:00,83
07-09-18 17:00,211
07-09-18 16:00,290
07-09-18 15:00,348
07-09-18 14:00,452
07-09-18 13:00,271
07-09-18 12:00,119
07-09-18 11:00,128
07-09-18 10:00,82
07-09-18 09:00,46
07-09-18 08:00,31
07-09-18 07:00,11
07-09-18 06:00,1
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,6
06-09-18 18:00,63
06-09-18 17:00,172
06-09-18 16:00,249
06-09-18 15:00,288
06-09-18 14:00,248
06-09-18 13:00,563
06-09-18 12:00,374
06-09-18 11:00,148
06-09-18 10:00,123
06-09-18 09:00,318
06-09-18 08:00,161
06-09-18 07:00,48
06-09-18 06:00,3
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,11
05-09-18 18:00,117
05-09-18 17:00,253
05-09-18 16:00,259
05-09-18 15:00,338
05-09-18 14:00,580
05-09-18 13:00,653
05-09-18 12:00,393
05-09-18 11:00,134
05-09-18 10:00,130
05-09-18 09:00,240
05-09-18 08:00,198
05-09-18 07:00,66
05-09-18 06:00,5
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,5
04-09-18 18:00,110
04-09-18 17:00,249
04-09-18 16:00,410
04-09-18 15:00,543
04-09-18 14:00,509
04-09-18 13:00,549
04-09-18 12:00,461
04-09-18 11:00,258
04-09-18 10:00,311
04-09-18 09:00,207
04-09-18 08:00,71
04-09-18 07:00,24
04-09-18 06:00,3
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,8
03-09-18 18:00,54
03-09-18 17:00,139
03-09-18 16:00,78
03-09-18 15:00,150
03-09-18 14:00,128
03-09-18 13:00,226
03-09-18 12:00,103
03-09-18 11:00,99
03-09-18 10:00,63
03-09-18 09:00,40
03-09-18 08:00,52
03-09-18 07:00,12
03-09-18 06:00,3
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,5
02-09-18 18:00,16
02-09-18 17:00,37
02-09-18 16:00,45
02-09-18 15:00,59
02-09-18 14:00,69
02-09-18 13:00,65
02-09-18 12:00,67
02-09-18 11:00,51
02-09-18 10:00,33
02-09-18 09:00,20
02-09-18 08:00,16
02-09-18 07:00,4
02-09-18 06:00,1
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,7
01-09-18 18:00,21
01-09-18 17:00,48
01-09-18 16:00,91
01-09-18 15:00,135
01-09-18 14:00,84
01-09-18 13:00,110
01-09-18 12:00,109
01-09-18 11:00,245
01-09-18 10:00,203
01-09-18 09:00,168
01-09-18 08:00,139
01-09-18 07:00,87
01-09-18 06:00,6
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

