Datum Zeit,Dresden-Nord NO
21-09-18 19:00,6
21-09-18 18:00,9
21-09-18 17:00,19
21-09-18 16:00,32
21-09-18 15:00,32
21-09-18 14:00,29
21-09-18 13:00,13
21-09-18 12:00,29
21-09-18 11:00,18
21-09-18 10:00,13
21-09-18 09:00,17
21-09-18 08:00,20
21-09-18 07:00,19
21-09-18 06:00,9
21-09-18 05:00,4
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,2
20-09-18 23:00,4
20-09-18 22:00,7
20-09-18 21:00,11
20-09-18 20:00,25
20-09-18 19:00,30
20-09-18 18:00,31
20-09-18 17:00,28
20-09-18 16:00,33
20-09-18 15:00,34
20-09-18 14:00,13
20-09-18 13:00,14
20-09-18 12:00,10
20-09-18 11:00,15
20-09-18 10:00,27
20-09-18 09:00,29
20-09-18 08:00,30
20-09-18 07:00,36
20-09-18 06:00,24
20-09-18 05:00,10
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,5
19-09-18 22:00,4
19-09-18 21:00,8
19-09-18 20:00,11
19-09-18 19:00,13
19-09-18 18:00,6
19-09-18 17:00,11
19-09-18 16:00,15
19-09-18 15:00,15
19-09-18 14:00,14
19-09-18 13:00,10
19-09-18 12:00,15
19-09-18 11:00,21
19-09-18 10:00,42
19-09-18 09:00,50
19-09-18 08:00,39
19-09-18 07:00,66
19-09-18 06:00,37
19-09-18 05:00,5
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,2
19-09-18 00:00,2
18-09-18 23:00,3
18-09-18 22:00,8
18-09-18 21:00,6
18-09-18 20:00,10
18-09-18 19:00,5
18-09-18 18:00,9
18-09-18 17:00,8
18-09-18 16:00,11
18-09-18 15:00,13
18-09-18 14:00,13
18-09-18 13:00,11
18-09-18 12:00,10
18-09-18 11:00,20
18-09-18 10:00,20
18-09-18 09:00,23
18-09-18 08:00,38
18-09-18 07:00,41
18-09-18 06:00,16
18-09-18 05:00,13
18-09-18 04:00,8
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,4
17-09-18 22:00,3
17-09-18 21:00,6
17-09-18 20:00,9
17-09-18 19:00,10
17-09-18 18:00,9
17-09-18 17:00,1
17-09-18 16:00,14
17-09-18 15:00,23
17-09-18 14:00,26
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,28
17-09-18 09:00,32
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,7
16-09-18 10:00,10
16-09-18 09:00,6
16-09-18 08:00,7
16-09-18 07:00,6
16-09-18 06:00,5
16-09-18 05:00,4
16-09-18 04:00,4
16-09-18 03:00,2
16-09-18 02:00,4
16-09-18 01:00,4
16-09-18 00:00,6
15-09-18 23:00,8
15-09-18 22:00,14
15-09-18 21:00,21
15-09-18 20:00,33
15-09-18 19:00,36
15-09-18 18:00,21
15-09-18 17:00,17
15-09-18 16:00,15
15-09-18 15:00,16
15-09-18 14:00,11
15-09-18 13:00,10
15-09-18 12:00,14
15-09-18 11:00,15
15-09-18 10:00,19
15-09-18 09:00,27
15-09-18 08:00,29
15-09-18 07:00,23
15-09-18 06:00,12
15-09-18 05:00,9
15-09-18 04:00,2
15-09-18 03:00,2
15-09-18 02:00,2
15-09-18 01:00,3
15-09-18 00:00,3
14-09-18 23:00,6
14-09-18 22:00,14
14-09-18 21:00,20
14-09-18 20:00,22
14-09-18 19:00,10
14-09-18 18:00,8
14-09-18 17:00,7
14-09-18 16:00,15
14-09-18 15:00,22
14-09-18 14:00,13
14-09-18 13:00,30
14-09-18 12:00,17
14-09-18 11:00,45
14-09-18 10:00,19
14-09-18 09:00,30
14-09-18 08:00,21
14-09-18 07:00,47
14-09-18 06:00,14
14-09-18 05:00,12
14-09-18 04:00,7
14-09-18 03:00,2
14-09-18 02:00,2
14-09-18 01:00,8
14-09-18 00:00,4
13-09-18 23:00,10
13-09-18 22:00,8
13-09-18 21:00,10
13-09-18 20:00,3
13-09-18 19:00,14
13-09-18 18:00,12
13-09-18 17:00,7
13-09-18 16:00,5
13-09-18 15:00,19
13-09-18 14:00,20
13-09-18 13:00,10
13-09-18 12:00,7
13-09-18 11:00,6
13-09-18 10:00,6
13-09-18 09:00,6
13-09-18 08:00,11
13-09-18 07:00,18
13-09-18 06:00,11
13-09-18 05:00,3
13-09-18 04:00,2
13-09-18 03:00,2
13-09-18 02:00,2
13-09-18 01:00,2
13-09-18 00:00,1
12-09-18 23:00,2
12-09-18 22:00,3
12-09-18 21:00,18
12-09-18 20:00,22
12-09-18 19:00,9
12-09-18 18:00,13
12-09-18 17:00,13
12-09-18 16:00,16
12-09-18 15:00,23
12-09-18 14:00,19
12-09-18 13:00,21
12-09-18 12:00,29
12-09-18 11:00,24
12-09-18 10:00,25
12-09-18 09:00,31
12-09-18 08:00,32
12-09-18 07:00,30
12-09-18 06:00,27
12-09-18 05:00,8
12-09-18 04:00,2
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,5
11-09-18 22:00,5
11-09-18 21:00,6
11-09-18 20:00,30
11-09-18 19:00,30
11-09-18 18:00,19
11-09-18 17:00,20
11-09-18 16:00,28
11-09-18 15:00,27
11-09-18 14:00,35
11-09-18 13:00,28
11-09-18 12:00,24
11-09-18 11:00,28
11-09-18 10:00,29
11-09-18 09:00,36
11-09-18 08:00,64
11-09-18 07:00,91
11-09-18 06:00,44
11-09-18 05:00,23
11-09-18 04:00,3
11-09-18 03:00,3
11-09-18 02:00,2
11-09-18 01:00,2
11-09-18 00:00,3
10-09-18 23:00,2
10-09-18 22:00,4
10-09-18 21:00,12
10-09-18 20:00,18
10-09-18 19:00,47
10-09-18 18:00,28
10-09-18 17:00,28
10-09-18 16:00,34
10-09-18 15:00,32
10-09-18 14:00,24
10-09-18 13:00,25
10-09-18 12:00,16
10-09-18 11:00,22
10-09-18 10:00,24
10-09-18 09:00,30
10-09-18 08:00,40
10-09-18 07:00,34
10-09-18 06:00,23
10-09-18 05:00,9
10-09-18 04:00,3
10-09-18 03:00,3
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,3
09-09-18 23:00,5
09-09-18 22:00,5
09-09-18 21:00,7
09-09-18 20:00,15
09-09-18 19:00,12
09-09-18 18:00,13
09-09-18 17:00,14
09-09-18 16:00,12
09-09-18 15:00,10
09-09-18 14:00,14
09-09-18 13:00,11
09-09-18 12:00,8
09-09-18 11:00,7
09-09-18 10:00,10
09-09-18 09:00,6
09-09-18 08:00,8
09-09-18 07:00,4
09-09-18 06:00,3
09-09-18 05:00,2
09-09-18 04:00,2
09-09-18 03:00,3
09-09-18 02:00,2
09-09-18 01:00,3
09-09-18 00:00,4
08-09-18 23:00,5
08-09-18 22:00,8
08-09-18 21:00,7
08-09-18 20:00,1
08-09-18 19:00,1
08-09-18 18:00,5
08-09-18 17:00,7
08-09-18 16:00,11
08-09-18 15:00,10
08-09-18 14:00,9
08-09-18 13:00,11
08-09-18 12:00,10
08-09-18 11:00,19
08-09-18 10:00,18
08-09-18 09:00,16
08-09-18 08:00,16
08-09-18 07:00,20
08-09-18 06:00,11
08-09-18 05:00,9
08-09-18 04:00,3
08-09-18 03:00,5
08-09-18 02:00,4
08-09-18 01:00,7
08-09-18 00:00,8
07-09-18 23:00,6
07-09-18 22:00,5
07-09-18 21:00,6
07-09-18 20:00,11
07-09-18 19:00,23
07-09-18 18:00,17
07-09-18 17:00,16
07-09-18 16:00,23
07-09-18 15:00,31
07-09-18 14:00,27
07-09-18 13:00,29
07-09-18 12:00,30
07-09-18 11:00,23
07-09-18 10:00,47
07-09-18 09:00,51
07-09-18 08:00,39
07-09-18 07:00,41
07-09-18 06:00,22
07-09-18 05:00,12
07-09-18 04:00,2
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,4
06-09-18 22:00,4
06-09-18 21:00,4
06-09-18 20:00,2
06-09-18 19:00,1
06-09-18 18:00,6
06-09-18 17:00,9
06-09-18 16:00,9
06-09-18 15:00,21
06-09-18 14:00,15
06-09-18 13:00,8
06-09-18 12:00,8
06-09-18 11:00,15
06-09-18 10:00,17
06-09-18 09:00,28
06-09-18 08:00,31
06-09-18 07:00,33
06-09-18 06:00,22
06-09-18 05:00,9
06-09-18 04:00,2
06-09-18 03:00,1
06-09-18 02:00,2
06-09-18 01:00,1
06-09-18 00:00,2
05-09-18 23:00,2
05-09-18 22:00,3
05-09-18 21:00,8
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,2
05-09-18 17:00,6
05-09-18 16:00,2
05-09-18 15:00,7
05-09-18 14:00,11
05-09-18 13:00,12
05-09-18 12:00,16
05-09-18 11:00,28
05-09-18 10:00,36
05-09-18 09:00,21
05-09-18 08:00,62
05-09-18 07:00,42
05-09-18 06:00,34
05-09-18 05:00,22
05-09-18 04:00,6
05-09-18 03:00,2
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,3
04-09-18 23:00,7
04-09-18 22:00,7
04-09-18 21:00,8
04-09-18 20:00,14
04-09-18 19:00,2
04-09-18 18:00,2
04-09-18 17:00,3
04-09-18 16:00,3
04-09-18 15:00,9
04-09-18 14:00,7
04-09-18 13:00,4
04-09-18 12:00,18
04-09-18 11:00,29
04-09-18 10:00,27
04-09-18 09:00,39
04-09-18 08:00,70
04-09-18 07:00,88
04-09-18 06:00,67
04-09-18 05:00,33
04-09-18 04:00,12
04-09-18 03:00,5
04-09-18 02:00,8
04-09-18 01:00,6
04-09-18 00:00,8
03-09-18 23:00,9
03-09-18 22:00,16
03-09-18 21:00,5
03-09-18 20:00,8
03-09-18 19:00,3
03-09-18 18:00,5
03-09-18 17:00,3
03-09-18 16:00,43
03-09-18 15:00,41
03-09-18 14:00,45
03-09-18 13:00,25
03-09-18 12:00,11
03-09-18 11:00,20
03-09-18 10:00,29
03-09-18 09:00,14
03-09-18 08:00,16
03-09-18 07:00,60
03-09-18 06:00,57
03-09-18 05:00,36
03-09-18 04:00,19
03-09-18 03:00,4
03-09-18 02:00,2
03-09-18 01:00,4
03-09-18 00:00,6
02-09-18 23:00,4
02-09-18 22:00,11
02-09-18 21:00,11
02-09-18 20:00,16
02-09-18 19:00,19
02-09-18 18:00,20
02-09-18 17:00,11
02-09-18 16:00,6
02-09-18 15:00,4
02-09-18 14:00,3
02-09-18 13:00,4
02-09-18 12:00,18
02-09-18 11:00,4
02-09-18 10:00,3
02-09-18 09:00,11
02-09-18 08:00,17
02-09-18 07:00,8
02-09-18 06:00,2
02-09-18 05:00,2
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,4
02-09-18 00:00,4
01-09-18 23:00,5
01-09-18 22:00,13
01-09-18 21:00,9
01-09-18 20:00,5
01-09-18 19:00,8
01-09-18 18:00,3
01-09-18 17:00,5
01-09-18 16:00,16
01-09-18 15:00,3
01-09-18 14:00,3
01-09-18 13:00,4
01-09-18 12:00,5
01-09-18 11:00,12
01-09-18 10:00,35
01-09-18 09:00,45
01-09-18 08:00,56
01-09-18 07:00,25
01-09-18 06:00,13
01-09-18 05:00,12
01-09-18 04:00,4
01-09-18 03:00,3
01-09-18 02:00,5
01-09-18 01:00,3

